EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,Corner3Assists,OffTwoPtRebounds,SelfOReb,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffTwoPtReboundPct,OffAtRimReboundPct,SelfORebPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,HeaveAttempts,PenaltyArc3Frequency,PenaltyCorner3FGA,Fg3aBlocked,ShortMidRangeAssists,PenaltyTurnovers,2pt And 1 Free Throw Trips,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,ShortMidRangePctAssisted,PenaltyCorner3Frequency,SecondChanceAtRimFGM,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,LongMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,LongMidRangeAssists,FTDefRebounds,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,BlockedShortMidRange,OffensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,DefLongMidRangeReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,3SecondViolations,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,OffLongMidRangeReboundPct,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Arc3PctBlocked,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628374-1628381-1629004-1629012-1631117,1610612762,"Lauri Markkanen, John Collins, Svi Mykhailiuk, Collin Sexton, Walker Kessler","Markkanen, Collins, Mykhailiuk, Sexton, Kessler",1628374-1628381-1629004-1629012-1631117,UTA,659.0,1,11.0,1.0,24.0,24.0,2.0,48.0,2.0,3.0,2.0,3.0,1.0,3.0,9.0,1.0,1.0,4.0,6.0,3.0,10.0,3.0,20.0,19.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,9.0,2.0,9.0,3.0,1.0,2.0,3.0,5.0,3.0,2.0,13.0,2.0,4.0,4.0,8.0,2.0,10.0,5.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,3.0,8.0,2.0,6.0,1.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,15.0,0.5,0.6666666666666666,1.0,0.3,1.0,0.3,0.6666666666666666,1.0,0.53125,1.25,0.5555555555555556,1.25,0.625,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.5714285714285714,0.2857142857142857,0.6153846153846154,0.2222222222222222,0.3333333333333333,0.75,0.5,0.4,1.0,104.88619119878605,0.5,11.458333333333334,16.0,11.25,15.5,0.1875,0.6666666666666666,1.0,1.0,0.1875,0.6666666666666666,0.6666666666666666,0.0625,0.5625,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,1.0,0.8125,0.3333333333333333,0.547628125,0.1111111111111111,0.25,0.25,5.3,25.580000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629004-1629012-203903,1610612762,"Lauri Markkanen, John Collins, Svi Mykhailiuk, Collin Sexton, Jordan Clarkson","Markkanen, Collins, Mykhailiuk, Sexton, Clarkson",1628374-1628381-1629004-1629012-203903,UTA,154.0,1,3.0,2.0,5.0,6.0,1.0,11.0,1.0,3.0,1.0,1.0,2.0,,,,,2.0,4.0,1.0,2.0,1.0,8.0,6.0,,1.0,,,1.0,2.0,2.0,3.0,,,,,1.0,1.0,2.0,,1.0,5.0,,1.0,1.0,2.0,2.0,4.0,,,,,,,,,,,,1.0,,,2.0,,2.0,1.0,,,,,7.0,0.5,0.5,1.0,0.5,,0.5,0.5,,0.5833333333333334,,0.5714285714285714,0.25,0.3333333333333333,,,,0.5,0.5,,0.5,0.6666666666666666,,,0.5,,0.5,102.85714285714285,,12.6,15.166666666666666,12.6,15.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,1.0,1.0,0.3333333333333333,,,,,,,,0.8333333333333334,,0.5779083333333334,0.14285714285714285,0.2,0.125,3.325,24.15,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,0.3333333333333333,0.3333333333333333,0.375,1.0,1.0,0.3333333333333333,0.5,0.5,1.0,1.0,1.0,0.3333333333333333,0.6484,0.6350333333333333,0.375,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629004-1641718-203903,1610612762,"Lauri Markkanen, John Collins, Svi Mykhailiuk, Keyonte George, Jordan Clarkson","Markkanen, Collins, Mykhailiuk, George, Clarkson",1628374-1628381-1629004-1641718-203903,UTA,1.0,1,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1629234-1641718,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Drew Eubanks, Keyonte George","Markkanen, Collins, Sexton, Eubanks, George",1628374-1628381-1629012-1629234-1641718,UTA,332.0,3,6.0,-3.0,15.0,13.0,1.0,28.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,,,5.0,6.0,1.0,3.0,1.0,14.0,17.0,,,,,,6.0,4.0,3.0,,2.0,1.0,,3.0,1.0,4.0,1.0,2.0,9.0,1.0,1.0,2.0,3.0,1.0,4.0,2.0,2.0,,3.0,1.0,2.0,2.0,,1.0,5.0,1.0,3.0,,1.0,1.0,,1.0,1.0,,,,,14.0,0.6,0.6,1.0,0.3333333333333333,,0.3333333333333333,0.8333333333333334,,0.7222222222222222,,0.7777777777777778,,0.3333333333333333,,,0.6,1.0,1.0,0.5,1.0,0.3333333333333333,,,1.0,,1.0,121.44578313253012,,11.4,12.384615384615385,11.4,12.384615384615385,0.5555555555555556,0.8,0.8,0.5,0.1111111111111111,1.0,1.0,0.1111111111111111,0.2222222222222222,0.5,0.5,1.0,,,,0.8888888888888888,0.5,0.6442944444444445,0.1111111111111111,0.16666666666666666,,1.9833333333333334,24.933333333333334,3.0,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,0.50355,,0.2,,1.0,,,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1630548-1631117,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Johnny Juzang, Walker Kessler","Markkanen, Collins, Sexton, Juzang, Kessler",1628374-1628381-1629012-1630548-1631117,UTA,162.0,2,3.0,-8.0,6.0,6.0,1.0,12.0,1.0,1.0,,2.0,,,,,,1.0,3.0,,,,2.0,10.0,1.0,1.0,,,2.0,,2.0,,2.0,,,,,,,,,,,2.0,,2.0,1.0,3.0,,,,3.0,,3.0,1.0,,,4.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,,,,0.75,,0.6666666666666666,,0.6666666666666666,0.5,,,,0.6666666666666666,,106.66666666666666,,16.0,11.0,15.833333333333334,9.166666666666666,0.3333333333333333,1.0,1.0,,0.6666666666666666,,,,,,,,,,,0.3333333333333333,,0.5143666666666666,,,1.0,4.733333333333333,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,0.5,,0.5,,,,1.0,,,0.6536,,,,,,,,,,,,,,,,,,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1630548-1641729,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Johnny Juzang, Brice Sensabaugh","Markkanen, Collins, Sexton, Juzang, Sensabaugh",1628374-1628381-1629012-1630548-1641729,UTA,11.0,1,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,130.9090909090909,,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1631117-1641718,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Walker Kessler, Keyonte George","Markkanen, Collins, Sexton, Kessler, George",1628374-1628381-1629012-1631117-1641718,UTA,9270.0,10,154.0,10.0,312.0,311.0,42.0,623.0,53.0,79.0,28.0,64.0,38.0,26.0,74.0,3.0,4.0,86.0,155.0,53.0,112.0,60.0,391.0,381.0,21.0,34.0,5.0,8.0,60.0,84.0,88.0,138.0,30.0,74.0,26.0,22.0,42.0,46.0,88.0,21.0,25.0,222.0,19.0,66.0,52.0,121.0,49.0,170.0,14.0,12.0,2.0,27.0,14.0,16.0,32.0,5.0,11.0,59.0,18.0,45.0,4.0,6.0,64.0,1.0,71.0,34.0,20.0,7.0,21.0,15.0,331.0,0.4883720930232558,0.5915492957746479,0.8679245283018868,0.4732142857142857,0.625,0.4732142857142857,0.5548387096774193,0.6176470588235294,0.6198501872659176,0.6785714285714286,0.6538461538461539,0.6976744186046512,0.41947565543071164,0.14193548387096774,0.16455696202531644,0.4576271186440678,0.7761194029850746,0.7951807228915663,0.3220338983050847,0.7866666666666666,0.3828125,0.3333333333333333,0.5882352941176471,0.8333333333333334,0.8125,0.7368421052631579,96.77669902912622,0.7142857142857143,15.352564102564102,14.405144694533762,14.801282051282051,13.938906752411576,0.2958801498127341,0.6708860759493671,0.803030303030303,0.4716981132075472,0.2397003745318352,0.4375,0.5,0.14232209737827714,0.27715355805243447,0.35135135135135137,0.35135135135135137,0.8076923076923077,0.09523809523809523,0.75,1.0,0.7153558052434457,0.35135135135135137,0.5384797752808989,0.11564625850340136,0.18681318681318682,0.1534526854219949,5.880645161290323,25.118750000000002,73.0,39.0,27.0,13.0,17.0,27.0,3.0,16.0,30.0,22.0,87.0,25.0,30.0,5.0,85.0,72.0,0.5333333333333333,0.6372549019607843,0.6904761904761905,0.43478260869565216,0.5,0.04807692307692308,0.7105263157894737,0.75,0.9259259259259259,0.6428571428571429,0.3333333333333333,0.7647058823529411,0.5592086206896552,0.5384578431372549,0.22250639386189258,0.23397435897435898,13.0,21.0,,0.2549019607843137,8.0,2.0,16.0,17.0,7.0,0.017857142857142856,0.05263157894736842,0.2727272727272727,0.5714285714285714,0.1568627450980392,17.0,0.4722222222222222,0.6296296296296297,5.0,12.0,2.0,4.0,4.0,7.0,11.0,21.0,1.0,3.0,2.0,1.0,6.0,1.0,3.0,2.0,1.0,5.0,1.0,1.0,1.0,12.0,1.0,3.0,3.0,0.5238095238095238,0.125,0.08333333333333333,1.0,0.8571428571428571,0.0449438202247191,0.4166666666666667,0.45454545454545453,0.2,0.11764705882352941,0.09523809523809523,0.5,1.0,0.5,0.5384615384615384,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1631117-1641729,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Walker Kessler, Brice Sensabaugh","Markkanen, Collins, Sexton, Kessler, Sensabaugh",1628374-1628381-1629012-1631117-1641729,UTA,166.0,2,3.0,1.0,6.0,5.0,,11.0,1.0,1.0,,,1.0,,2.0,,,1.0,2.0,,3.0,2.0,4.0,3.0,,,,,,2.0,,,,2.0,,,1.0,,1.0,,1.0,2.0,,4.0,,4.0,,4.0,,,,,,,,,,,,,,,2.0,,2.0,1.0,1.0,1.0,1.0,,4.0,1.0,1.0,,,,,0.5,,0.2,,0.3333333333333333,,0.6,,,,,1.0,,0.8,,,,,1.0,1.0,95.42168674698796,,15.666666666666666,14.4,15.666666666666666,13.0,0.2,1.0,1.0,1.0,,,,0.2,0.4,,,,,,,0.8,,0.56099,0.16666666666666666,0.3333333333333333,,8.3,24.866666666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1631117-1642268,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Walker Kessler, Isaiah Collier","Markkanen, Collins, Sexton, Kessler, Collier",1628374-1628381-1629012-1631117-1642268,UTA,45.0,1,1.0,,1.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,96.0,,17.0,14.0,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612762,2025,2024-25,False
1628374-1628381-1629012-1631117-201988,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Walker Kessler, Patty Mills","Markkanen, Collins, Sexton, Kessler, Mills",1628374-1628381-1629012-1631117-201988,UTA,149.0,2,2.0,2.0,5.0,5.0,,10.0,,2.0,1.0,1.0,,1.0,1.0,,,1.0,3.0,1.0,1.0,3.0,8.0,6.0,,,,,,2.0,,3.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,5.0,,1.0,1.0,2.0,,2.0,,,,,,,,,,,1.0,4.0,1.0,,1.0,,3.0,,,,,,8.0,1.0,1.0,1.0,1.0,,1.0,0.3333333333333333,,0.625,,0.8,,0.25,0.3333333333333333,0.5,,0.5,0.5,,0.5,,,,,0.5,,96.64429530201342,,13.6,16.2,13.6,13.0,0.5,,,,0.25,1.0,1.0,,0.25,1.0,1.0,1.0,,,,0.75,1.0,0.53855,0.2,,,6.066666666666666,24.8,2.0,2.0,,,1.0,,,,1.0,3.0,3.0,,,,3.0,2.0,,,0.75,,,,,,,,1.0,,,0.7706,0.375,0.4,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,0.5,,,,,,,,1610612762,2025,2024-25,False
