EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,FG2A,Points,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,ShortMidRangeFGA,Arc3FGA,FG3A,OpponentPoints,SecondChanceFG2A,PtsUnassisted2s,NonHeaveArc3FGA,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,Fouls,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,Arc3Frequency,SecondChanceShotQualityAvg,Avg3ptShotDistance,ShortMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceArc3FGA,FG3M,SecondChanceFG3A,PtsAssisted3s,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,DefTwoPtRebounds,FTDefRebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Arc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,NonHeaveArc3FGM,Arc3Assists,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,PenaltyFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceFG2M,SecondChancePoints,OffThreePtRebounds,BlockedShortMidRange,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceArc3FGM,FtPoints,SecondChanceFG3M,SecondChanceFtPoints,PenaltyFtPoints,Fg2aBlocked,LongMidRangeAssists,BadPassSteals,SecondChanceTurnovers,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,OffAtRimReboundPct,OffArc3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PtsUnassisted3s,PtsPutbacks,FTOffRebounds,Loose Ball Fouls,OffFTReboundPct,SecondChanceAtRimFGA,SecondChanceAtRimFrequency,SecondChanceAtRimFGM,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,ShortMidRangePctBlocked,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Travels,SecondChanceAtRimPctAssisted,DefensiveGoaltends,HeaveAttempts,Offensive Fouls,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,LongMidRangePctBlocked,Blocked3s,BlockedCorner3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Transition Take Fouls,Charge Fouls,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,BlockedLongMidRange,BlockedArc3,Corner3PctBlocked,3SecondViolations,HeaveMakes,OffensiveGoaltends,team_id,year,season,team_vs
1627936-1628392-1628983-1629026-1630198,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Kenrich Williams, Isaiah Joe","Caruso, Hartenstein, Gilgeous-Alexander, Williams, Joe",1627936-1628392-1628983-1629026-1630198,OKC,35.0,1,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82.28571428571428,21.0,14.0,21.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5858,0.5858,1.0,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1628983-1629026-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Kenrich Williams, Jalen Williams","Caruso, Hartenstein, Gilgeous-Alexander, Williams, Williams",1627936-1628392-1628983-1629026-1631114,OKC,99.0,2,2.0,,3.0,3.0,,,6.0,1.0,1.0,,,1.0,3.0,2.0,,,,,,,,,2.0,,,,,0.3333333333333333,,0.25,,0.25,,87.27272727272728,17.0,16.0,13.666666666666666,16.0,0.25,1.0,1.0,,,,0.5,0.58915,,,6.333333333333333,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.25,0.5,1.0,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,0.25,0.4485,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1628983-1629652-1630198,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Joe","Caruso, Hartenstein, Gilgeous-Alexander, Dort, Joe",1627936-1628392-1628983-1629652-1630198,OKC,489.0,3,8.0,-11.0,18.0,19.0,3.0,13.0,37.0,2.0,2.0,1.0,1.0,4.0,7.0,11.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,7.0,11.0,2.0,3.0,0.5,0.5,0.5714285714285714,0.5,0.36666666666666664,0.5,0.36666666666666664,0.5,108.95705521472392,14.0,12.473684210526315,13.722222222222221,11.68421052631579,0.13333333333333333,1.0,1.0,0.5,0.5,1.0,0.6666666666666666,0.5399266666666667,0.47845,0.18181818181818182,8.371428571428572,0.16666666666666666,1.0,4.0,7.0,8.0,22.0,,4.0,7.0,1.0,1.0,6.0,1.0,7.0,,1.0,1.0,4.0,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.1,,0.3333333333333333,,0.26666666666666666,0.4666666666666667,0.5625,25.975,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.125,0.125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.06666666666666667,0.06666666666666667,1.0,1.0,1.0,1.0,0.13333333333333333,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1628983-1629652-1630598,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Aaron Wiggins","Caruso, Hartenstein, Gilgeous-Alexander, Dort, Wiggins",1627936-1628392-1628983-1629652-1630598,OKC,83.0,1,1.0,6.0,4.0,4.0,4.0,,8.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,8.0,2.0,1.0,3.0,1.0,8.0,8.0,8.0,4.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,138.79518072289156,7.75,13.0,7.75,13.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.53845,0.53845,1.0,3.9,1.0,,,2.0,2.0,2.0,,,2.0,,1.0,1.0,,1.0,,1.0,1.0,,0.6666666666666666,,1.0,1.0,,,1.0,,,0.6666666666666666,,25.85,,,,,,2.0,,6.0,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1628983-1629652-1631096,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Chet Holmgren","Caruso, Hartenstein, Gilgeous-Alexander, Dort, Holmgren",1627936-1628392-1628983-1629652-1631096,OKC,133.0,1,2.0,6.0,5.0,6.0,,6.0,11.0,2.0,2.0,,,4.0,4.0,8.0,,,,4.0,2.0,2.0,1.0,4.0,6.0,,,0.5,0.5,1.0,,0.8,,0.8,,119.09774436090225,8.2,15.333333333333334,7.8,15.166666666666666,0.4,1.0,1.0,0.5,,,0.6,0.54489,,,6.625,,1.0,2.0,,1.0,2.0,1.0,4.0,,,1.0,3.0,1.0,4.0,,1.0,1.0,,0.2,,1.0,1.0,1.0,,,,0.4,,0.4307,22.4,2.0,,,1.0,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,2.0,1.0,2.0,1.0,,,,,,1.0,1.0,,,,0.5,1.0,1.0,0.5,,0.2,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1628983-1629652-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Luguentz Dort, Jalen Williams","Caruso, Hartenstein, Gilgeous-Alexander, Dort, Williams",1627936-1628392-1628983-1629652-1631114,OKC,742.0,3,12.0,1.0,24.0,25.0,12.0,3.0,49.0,2.0,4.0,2.0,4.0,5.0,10.0,23.0,2.0,4.0,8.0,6.0,3.0,6.0,,15.0,16.0,6.0,10.0,0.6,0.6,0.5,0.5,0.5588235294117647,0.4,0.5476190476190477,0.4444444444444444,95.0943396226415,15.916666666666666,14.4,15.25,13.0,0.23529411764705882,0.5,1.0,,0.8,0.5,0.6470588235294118,0.5357352941176471,0.6402599999999999,0.34782608695652173,8.08,0.5,4.0,4.0,4.0,7.0,22.0,,4.0,4.0,2.0,4.0,11.0,4.0,15.0,,4.0,,6.0,0.4117647058823529,0.4,0.5714285714285714,0.5833333333333334,0.4444444444444444,0.5,,,0.23529411764705882,0.23529411764705882,,24.5,2.0,2.0,1.0,3.0,2.0,3.0,2.0,9.0,3.0,1.0,2.0,3.0,4.0,6.0,2.0,4.0,7.0,4.0,3.0,7.0,,8.0,,1.0,1.0,,1.0,,1.0,1.0,0.42857142857142855,0.42857142857142855,0.8571428571428571,1.0,0.6,,1.0,,,0.5,0.5,1.0,0.11764705882352941,0.17647058823529413,0.3333333333333333,0.3333333333333333,1.0,1.0,0.05555555555555555,0.09090909090909091,2.0,,1.0,,1.0,2.0,2.0,1.0,,,0.5,0.5,1.0,0.2,,0.5,,7.0,2.0,1.0,,1.5,1.1666666666666667,0.5,0.5,0.5,0.6666666666666666,0.30434782608695654,1.0,2.0,4.0,2.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,0.2,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1628983-1630198-1630598,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Aaron Wiggins","Caruso, Hartenstein, Gilgeous-Alexander, Joe, Wiggins",1627936-1628392-1628983-1630198-1630598,OKC,280.0,2,5.0,1.0,9.0,10.0,1.0,3.0,19.0,,,,,2.0,4.0,10.0,,,,2.0,1.0,2.0,,5.0,10.0,,1.0,0.5,0.5,0.5,,0.625,,0.625,,97.71428571428571,16.11111111111111,13.5,16.11111111111111,12.6,,,,,,,0.5,0.47355,,,9.275,0.1111111111111111,,3.0,4.0,4.0,9.0,,2.0,4.0,,3.0,6.0,,6.0,,,,,0.5,,0.75,0.625,,,0.75,,0.375,0.5,,27.225,2.0,1.0,,,,2.0,,3.0,1.0,,1.0,2.0,1.0,,,,,,,1.0,,,,,,,,,,0.5,0.5,0.5,,1.0,0.5,,0.5,,,0.6666666666666666,0.6666666666666666,0.5,0.125,,,,,,,,2.0,,,,,2.0,1.0,,,,0.5,0.5,0.5,,,0.5,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1628983-1630198-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Jalen Williams","Caruso, Hartenstein, Gilgeous-Alexander, Joe, Williams",1627936-1628392-1628983-1630198-1631114,OKC,284.0,2,5.0,5.0,10.0,9.0,3.0,2.0,19.0,2.0,3.0,,1.0,5.0,7.0,16.0,1.0,2.0,2.0,4.0,2.0,3.0,2.0,7.0,12.0,2.0,3.0,0.4,0.5,0.7142857142857143,0.5,0.7222222222222222,0.5,0.7272727272727273,0.5,96.33802816901408,13.1,17.0,13.0,16.88888888888889,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.5,,0.5555555555555556,0.54255,0.54175,0.125,7.114285714285714,0.3,2.0,2.0,2.0,2.0,11.0,1.0,6.0,2.0,,2.0,3.0,2.0,5.0,1.0,1.0,1.0,3.0,0.2222222222222222,,0.6666666666666666,0.75,0.3333333333333333,,0.5,0.3333333333333333,0.2222222222222222,0.2222222222222222,,25.7,2.0,2.0,,,,1.0,,3.0,1.0,,,1.0,,1.0,,1.0,1.0,1.0,2.0,2.0,,4.0,,2.0,,,,,,1.0,0.5,0.5,1.0,,1.0,,,,,1.0,1.0,,0.2222222222222222,,,,,,0.18181818181818182,0.2222222222222222,1.0,,,,,1.0,1.0,,,,0.5,0.5,1.0,,,0.5,1.0,4.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,0.25,1.0,,3.0,,2.0,,,,,,,,,,,,,1.0,0.5,0.5,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1628983-1630198-1641717,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Isaiah Joe, Cason Wallace","Caruso, Hartenstein, Gilgeous-Alexander, Joe, Wallace",1627936-1628392-1628983-1630198-1641717,OKC,50.0,1,1.0,3.0,1.0,1.0,,1.0,2.0,,1.0,,,,1.0,3.0,,,,,,,,,,,,,,,,0.375,,0.375,,57.599999999999994,40.0,10.0,21.0,10.0,0.25,,,,,,1.0,0.567925,,,2.2,,1.0,,3.0,3.0,,1.0,,3.0,1.0,,,3.0,3.0,,,,,0.75,1.0,,,1.0,,,,,0.75,0.5742,26.0,,,,,2.0,1.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,0.6666666666666666,,,1.0,,,,,1.0,,,,,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,,3.0,2.0,,,0.5,0.5,1.0,,,,1.0,,1.0,,1.0,,,,,,,,,,0.5,,,1.0,1.0,,,,0.5,,3.0,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
1627936-1628392-1628983-1630598-1631114,1610612760,"Alex Caruso, Isaiah Hartenstein, Shai Gilgeous-Alexander, Aaron Wiggins, Jalen Williams","Caruso, Hartenstein, Gilgeous-Alexander, Wiggins, Williams",1627936-1628392-1628983-1630598-1631114,OKC,1259.0,4,21.0,26.0,44.0,44.0,17.0,11.0,88.0,10.0,18.0,3.0,6.0,16.0,31.0,64.0,4.0,11.0,22.0,22.0,11.0,18.0,6.0,43.0,53.0,22.0,17.0,0.6875,0.6875,0.5161290322580645,0.36363636363636365,0.6086956521739131,0.4722222222222222,0.6530612244897959,0.55,100.65131056393963,13.318181818181818,15.295454545454545,13.113636363636363,14.431818181818182,0.391304347826087,0.5555555555555556,0.625,0.6,0.3333333333333333,0.5,0.717391304347826,0.5575108695652173,0.5535361111111111,0.34375,6.72258064516129,0.38636363636363635,4.0,8.0,13.0,15.0,38.0,2.0,10.0,13.0,5.0,8.0,20.0,5.0,25.0,1.0,3.0,1.0,8.0,0.32608695652173914,0.3333333333333333,0.8,0.7142857142857143,0.23809523809523808,0.5,0.8571428571428571,0.05263157894736842,0.17391304347826086,0.2826086956521739,0.5810500000000001,25.633333333333333,4.0,5.0,1.0,2.0,3.0,8.0,3.0,21.0,7.0,1.0,3.0,12.0,,1.0,1.0,,1.0,,4.0,9.0,2.0,9.0,2.0,3.0,4.0,2.0,4.0,3.0,,0.875,0.5333333333333333,0.5333333333333333,1.0,,0.6666666666666666,,0.6666666666666666,1.0,0.75,0.5,0.5,0.75,0.10869565217391304,0.043478260869565216,0.5,0.5,1.0,0.6,0.08333333333333333,0.09375,7.0,3.0,6.0,3.0,7.0,7.0,6.0,,,0.42857142857142855,0.5384615384615384,0.5384615384615384,0.8571428571428571,0.3333333333333333,0.5,0.5384615384615384,1.0,11.0,,2.0,0.5,1.1,1.1,,,0.6363636363636364,0.6666666666666666,0.171875,2.0,3.0,8.0,3.0,,5.0,2.0,2.0,2.0,,,1.0,1.0,1.0,0.06451612903225806,0.1111111111111111,0.375,,0.4,0.4,1.0,1.0,1.0,3.0,,,,,2.0,0.4,1.0,1.0,1.0,0.5,0.05555555555555555,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2025,2024-25,False
