EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGA,Corner3Frequency,SecondChanceOffPoss,LongMidRangeFGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,FTOffRebounds,OffRebounds,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffFTReboundPct,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Arc3FGM,FG3M,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,OffTwoPtRebounds,BadPassSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefCorner3ReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,PenaltyCorner3FGA,PtsPutbacks,Corner3Assists,LongMidRangeAssists,OffThreePtRebounds,SelfOReb,Travels,PenaltyTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,SelfORebPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,ShortMidRangeAssists,FTDefRebounds,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedShortMidRange,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,PenaltyFg3Pct,ShortMidRangePctBlocked,DefFTReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyArc3FGM,Fg3aBlocked,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3Accuracy,BadPassOutOfBoundsTurnovers,Transition Take Fouls Drawn,BlockedArc3,LongMidRangePctBlocked,BlockedLongMidRange,Charge Fouls Drawn,Transition Take Fouls,Corner3PctBlocked,Technical Free Throw Trips,HeaveAttempts,3SecondViolations,Defensive 3 Seconds Violations,DefensiveGoaltends,StepOutOfBoundsTurnovers,OffensiveGoaltends,team_id,year,season,team_vs
1626162-1627824-1628997-1630178-1630231,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, KJ Martin","Oubre Jr., Yabusele, Martin, Maxey, Martin",1626162-1627824-1628997-1630178-1630231,PHI,442.0,3,7.0,-12.0,15.0,17.0,6.0,2.0,32.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,8.0,2.0,6.0,12.0,24.0,1.0,3.0,2.0,3.0,5.0,6.0,2.0,1.0,1.0,4.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,9.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,12.0,5.0,6.0,2.0,0.375,0.3333333333333333,0.3,0.2,0.42857142857142855,0.35714285714285715,0.2,0.125,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,104.25339366515837,1.0,14.133333333333333,13.529411764705882,14.133333333333333,13.529411764705882,0.5,0.4,0.5,0.1,1.0,1.0,0.2,0.2,0.4,0.5,0.4,0.7,0.530905,0.48589000000000004,0.25,0.3,0.4166666666666667,7.9375,27.35,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1630178-1630288,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Jeff Dowtin Jr.","Oubre Jr., Yabusele, Martin, Maxey, Dowtin Jr.",1626162-1627824-1628997-1630178-1630288,PHI,53.0,1,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,54.339622641509436,,20.0,33.0,20.0,17.0,,,,,,,,,,,,1.0,0.55335,,,,,,23.6,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1630178-1641737,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Adem Bona","Oubre Jr., Yabusele, Martin, Maxey, Bona",1626162-1627824-1628997-1630178-1641737,PHI,165.0,1,3.0,1.0,5.0,4.0,,,9.0,1.0,1.0,,,,,3.0,,,2.0,4.0,1.0,2.0,6.0,5.0,,,,,,2.0,,,1.0,,1.0,2.0,,,,,,,,2.0,2.0,3.0,1.0,2.0,,,,,,3.0,,,,0.5,,0.4,,0.5,,0.2,,,,,0.5,0.5,,,,1.0,78.54545454545455,,16.8,20.25,15.4,18.25,0.2,1.0,1.0,,,,0.6,,,,,0.4,0.52174,,0.3333333333333333,0.4,,13.9,22.6,,1.0,0.2,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,1.0,1.0,1.5,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3992,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1630178-1641741,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Ricky Council IV","Oubre Jr., Yabusele, Martin, Maxey, Council IV",1626162-1627824-1628997-1630178-1641741,PHI,507.0,3,8.0,-10.0,16.0,17.0,,,33.0,3.0,6.0,,,1.0,4.0,,5.0,,4.0,10.0,5.0,2.0,19.0,29.0,,,,,,4.0,5.0,1.0,2.0,1.0,3.0,4.0,2.0,,,,,1.0,2.0,3.0,1.0,2.0,,1.0,,,,,,17.0,,,,0.4,,0.5666666666666667,,0.59375,,0.3333333333333333,0.1,0.16666666666666666,,0.5,0.5,0.5,0.5,,,0.3333333333333333,93.72781065088758,,15.8125,14.941176470588236,14.9375,14.411764705882353,0.4,0.5,0.6,0.26666666666666666,0.25,0.25,,0.3333333333333333,,,,0.7333333333333333,0.5357500000000001,,0.0625,0.09090909090909091,,5.11,27.26,,,,1.0,,1.0,1.0,,2.0,4.0,2.0,3.0,2.0,7.0,,1.0,0.5,0.5,1.0,1.0,1.0,,0.6666666666666666,,,0.4589,0.10526315789473684,3.0,3.0,3.0,6.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.3333333333333333,0.6,0.6,0.16666666666666666,0.125,0.3333333333333333,1.0,0.6,0.6,0.3333333333333333,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1630178-1642272,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Jared McCain","Oubre Jr., Yabusele, Martin, Maxey, McCain",1626162-1627824-1628997-1630178-1642272,PHI,1491.0,3,25.0,-1.0,50.0,50.0,5.0,3.0,100.0,14.0,20.0,3.0,5.0,1.0,2.0,1.0,20.0,2.0,16.0,23.0,25.0,3.0,62.0,63.0,3.0,5.0,3.0,,6.0,20.0,20.0,1.0,9.0,6.0,15.0,23.0,6.0,2.0,2.0,,2.0,9.0,3.0,11.0,5.0,4.0,1.0,1.0,,3.0,3.0,4.0,1.0,52.0,6.0,5.0,,0.6956521739130435,0.6,0.6145833333333334,0.375,0.6326530612244898,0.375,0.5208333333333334,0.043478260869565216,0.05,0.2222222222222222,0.6,0.6923076923076923,0.6521739130434783,0.3333333333333333,1.0,,0.8571428571428571,96.579476861167,0.25,15.02,14.8,14.44,14.46,0.4166666666666667,0.7,0.7368421052631579,0.041666666666666664,0.5,0.5,0.020833333333333332,0.4166666666666667,0.625,0.6,0.25,0.9375,0.5919635416666666,0.6215375,0.04081632653061224,0.043478260869565216,0.0967741935483871,3.0608695652173914,26.296,0.1,5.0,0.10416666666666667,8.0,1.0,5.0,8.0,,10.0,12.0,6.0,13.0,5.0,33.0,,8.0,0.375,0.46153846153846156,0.625,0.625,0.625,,0.35714285714285715,1.0,1.0,0.63855,0.16129032258064516,8.0,9.0,21.0,6.0,8.0,7.0,6.0,2.0,4.0,7.0,1.0,0.7777777777777778,0.36,0.36,0.2857142857142857,0.36363636363636365,0.3333333333333333,0.5,0.4,0.4,0.75,0.4,4.0,7.0,1.0,1.0,6.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.4,0.2727272727272727,0.75,0.09523809523809523,1.0,0.2,0.2,1.0,0.875,0.5714285714285714,0.25,0.125,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1630178-200768,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Kyle Lowry","Oubre Jr., Yabusele, Martin, Maxey, Lowry",1626162-1627824-1628997-1630178-200768,PHI,1692.0,6,28.0,5.0,56.0,57.0,6.0,19.0,113.0,9.0,13.0,,,1.0,9.0,3.0,21.0,,11.0,25.0,28.0,9.0,67.0,62.0,,,2.0,6.0,9.0,6.0,21.0,4.0,15.0,3.0,19.0,25.0,5.0,4.0,1.0,,1.0,3.0,7.0,13.0,13.0,14.0,1.0,5.0,1.0,2.0,,3.0,1.0,59.0,9.0,6.0,1.0,0.44,,0.5471698113207547,0.75,0.5677966101694916,0.9,0.5283018867924528,0.16,0.07692307692307693,0.3333333333333333,0.3333333333333333,0.9375,0.72,0.5,0.2,,0.9,96.17021276595744,0.3333333333333333,15.446428571428571,14.508771929824562,14.535714285714286,13.824561403508772,0.24528301886792453,0.6923076923076923,0.75,0.16981132075471697,0.1111111111111111,0.16666666666666666,0.05660377358490566,0.39622641509433965,,,,0.7735849056603774,0.571438679245283,0.538125,0.10344827586206896,0.1724137931034483,0.13432835820895522,5.4239999999999995,25.782142857142855,0.10714285714285714,7.0,0.1320754716981132,5.0,1.0,1.0,4.0,,8.0,16.0,8.0,18.0,7.0,46.0,,6.0,0.7272727272727273,0.7272727272727273,0.25,0.6666666666666666,0.6666666666666666,,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.47874,0.11940298507462686,10.0,12.0,30.0,6.0,10.0,10.0,8.0,2.0,1.0,2.0,1.0,0.8333333333333334,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.2,,1.0,0.47619047619047616,0.47619047619047616,0.8,0.47619047619047616,1.0,1.0,2.0,2.0,,2.0,,4.0,,,1.0,,,1.0,1.0,1.0,1.0,0.25,0.2727272727272727,0.2,,,0.2857142857142857,0.2857142857142857,1.0,0.16666666666666666,1.0,1.0,1.0,0.034482758620689655,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,0.3333333333333333,1.0,0.125,0.5,1.0,0.3333333333333333,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1630178-201569,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Eric Gordon","Oubre Jr., Yabusele, Martin, Maxey, Gordon",1626162-1627824-1628997-1630178-201569,PHI,142.0,3,2.0,3.0,4.0,5.0,1.0,2.0,9.0,1.0,1.0,,,,,,1.0,,1.0,1.0,3.0,1.0,9.0,6.0,,,1.0,1.0,1.0,,1.0,,2.0,,2.0,2.0,,,,,,,1.0,1.0,2.0,1.0,,,1.0,,,,,9.0,1.0,1.0,,1.0,,1.0,,0.9,0.25,0.75,,,,,0.6666666666666666,0.5,,,,1.0,91.26760563380282,,15.25,16.2,15.25,16.2,0.25,1.0,1.0,,,,,0.25,,,,1.0,0.6018625,0.53895,,,0.1111111111111111,1.1,24.666666666666668,0.25,2.0,0.5,,,,,,,2.0,1.0,3.0,1.0,8.0,,,1.0,1.0,,,,,1.0,,,,,1.0,2.0,6.0,,1.0,2.0,1.0,,,,,1.0,0.6666666666666666,0.6666666666666666,,,,0.5,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,0.5,0.5,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1630178-202331,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Paul George","Oubre Jr., Yabusele, Martin, Maxey, George",1626162-1627824-1628997-1630178-202331,PHI,1332.0,5,22.0,20.0,48.0,47.0,11.0,20.0,95.0,13.0,15.0,4.0,4.0,,1.0,3.0,22.0,3.0,14.0,19.0,24.0,14.0,72.0,52.0,4.0,4.0,3.0,9.0,23.0,16.0,22.0,2.0,7.0,7.0,15.0,24.0,7.0,1.0,2.0,2.0,,6.0,4.0,7.0,17.0,21.0,3.0,7.0,5.0,1.0,1.0,1.0,,59.0,19.0,8.0,2.0,0.7368421052631579,1.0,0.6744186046511628,1.0,0.6923076923076923,0.8846153846153846,0.5581395348837209,0.10526315789473684,0.06666666666666667,0.3333333333333333,0.7777777777777778,0.6363636363636364,0.7,0.75,0.6666666666666666,1.0,0.625,102.70270270270271,,14.645833333333334,13.382978723404255,13.916666666666666,13.085106382978724,0.3488372093023256,0.8666666666666667,0.9285714285714286,0.023255813953488372,,,0.06976744186046512,0.5116279069767442,0.5714285714285714,1.0,0.42857142857142855,0.9069767441860465,0.5997337209302326,0.62815,0.14893617021276595,0.30434782608695654,0.3194444444444444,4.273684210526316,25.979166666666668,0.22916666666666666,2.0,0.046511627906976744,9.0,1.0,1.0,1.0,2.0,13.0,12.0,6.0,12.0,6.0,30.0,1.0,9.0,0.42857142857142855,0.46153846153846156,1.0,0.7857142857142857,0.7222222222222222,0.2,0.46153846153846156,0.3333333333333333,0.3333333333333333,0.592975,0.18055555555555555,9.0,10.0,18.0,12.0,9.0,6.0,5.0,3.0,6.0,4.0,2.0,0.6,0.4166666666666667,0.4166666666666667,0.6,0.4444444444444444,0.5,0.6666666666666666,0.4090909090909091,0.42857142857142855,0.5555555555555556,0.4090909090909091,1.0,1.0,1.0,,2.0,1.0,,5.0,,1.0,,,2.0,,,,,0.38461538461538464,0.4166666666666667,,,,0.5,0.5,1.0,0.14285714285714285,1.0,,,,,2.0,4.0,3.0,6.0,2.0,,1.0,3.0,,,2.0,0.5,0.6666666666666666,1.0,1.0,1.0,0.5,,0.5714285714285714,0.5,0.5,,1.0,2.0,2.0,1.0,1.0,0.041666666666666664,0.045454545454545456,0.2857142857142857,0.5,1.0,0.6666666666666666,,,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1630178-203083,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Andre Drummond","Oubre Jr., Yabusele, Martin, Maxey, Drummond",1626162-1627824-1628997-1630178-203083,PHI,343.0,4,6.0,-4.0,11.0,12.0,,,23.0,3.0,5.0,,,2.0,5.0,,1.0,,5.0,10.0,2.0,2.0,12.0,16.0,,,,,,8.0,1.0,3.0,2.0,,3.0,6.0,2.0,,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,,10.0,,,,0.5,,0.4166666666666667,,0.46153846153846156,,0.16666666666666666,0.3,0.2,0.5,,1.0,1.0,,,,1.0,96.5597667638484,,18.363636363636363,11.75,17.727272727272727,11.75,0.4166666666666667,0.6,0.75,0.4166666666666667,0.4,0.6666666666666666,,0.08333333333333333,,,,0.5833333333333334,0.5433,,0.08333333333333333,0.1,,5.2299999999999995,25.2,,1.0,0.08333333333333333,2.0,,1.0,1.0,,2.0,2.0,1.0,1.0,,2.0,,3.0,0.2,0.25,1.0,0.5,0.5,,,,,0.5914,0.16666666666666666,,,,,,,,3.0,2.0,1.0,,,,,0.6,0.42857142857142855,,1.0,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,0.4,1.0,1.0,,0.5,0.5,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612755,2025,2024-25,False
1626162-1627824-1628997-1630178-203954,1610612755,"Kelly Oubre Jr., Guerschon Yabusele, Caleb Martin, Tyrese Maxey, Joel Embiid","Oubre Jr., Yabusele, Martin, Maxey, Embiid",1626162-1627824-1628997-1630178-203954,PHI,428.0,1,7.0,4.0,13.0,15.0,4.0,3.0,28.0,4.0,5.0,,1.0,,,4.0,1.0,1.0,5.0,9.0,2.0,3.0,16.0,12.0,,3.0,1.0,,,6.0,1.0,1.0,3.0,,4.0,6.0,3.0,2.0,,,,3.0,,2.0,3.0,3.0,1.0,2.0,,,,1.0,,16.0,,4.0,,0.5555555555555556,,0.5909090909090909,,0.6666666666666666,,0.18181818181818182,0.1111111111111111,,,,1.0,1.0,,,,1.0,94.2056074766355,,16.846153846153847,13.933333333333334,16.846153846153847,13.933333333333334,0.45454545454545453,0.8,0.8,,,,0.36363636363636365,0.09090909090909091,0.25,,0.25,0.6363636363636364,0.6232954545454545,0.4893625,0.16666666666666666,0.2,,8.011111111111111,24.8,0.3076923076923077,1.0,0.09090909090909091,,1.0,,1.0,,,4.0,2.0,3.0,2.0,7.0,,2.0,0.4,0.4,,,,,0.5,0.25,0.3333333333333333,0.6265,,,1.0,3.0,,,1.0,,2.0,1.0,3.0,,1.0,0.5,0.5,0.5,0.4,1.0,1.0,,,,,,1.0,1.0,,,1.0,,,,1.0,2.0,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,,1.0,0.25,,,,,,,,,,,,1610612755,2025,2024-25,False
