EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,FoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,Corner3FGM,Corner3FGA,PtsUnassisted2s,Fg2aBlocked,Corner3Assists,OffThreePtRebounds,FTDefRebounds,Steals,LostBallSteals,DeadBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,DefAtRimReboundPct,ShortMidRangeFGM,ShortMidRangeAssists,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,PenaltyOffPoss,FtPoints,PenaltyFtPoints,PenaltyPoints,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyTsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,HeaveAttempts,BlockedLongMidRange,RecoveredBlocks,BlocksRecoveredPct,PenaltyArc3Frequency,SecondChanceAtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyArc3FGM,SecondChanceFG2M,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PtsPutbacks,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,PenaltyTurnovers,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,SelfORebPct,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,BadPassSteals,TwoPtShootingFoulsDrawn,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,ShortMidRangePctBlocked,OffCorner3ReboundPct,DefCorner3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LongMidRangeFGM,PtsUnassisted3s,FTOffRebounds,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls Drawn,SecondChanceFtPoints,LongMidRangeAssists,LongMidRangePctAssisted,Offensive Fouls,DefensiveGoaltends,Corner3PctBlocked,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,3SecondViolations,BlockedCorner3,Transition Take Fouls,Technical Free Throw Trips,Charge Fouls,Defensive 3 Seconds Violations,OffensiveGoaltends,Transition Take Fouls Drawn,team_id,year,season,team_vs
1626156-1627732-1629651-1629661-1630553,1610612751,"D'Angelo Russell, Ben Simmons, Nic Claxton, Cameron Johnson, Keon Johnson","Russell, Simmons, Claxton, Johnson, Johnson",1626156-1627732-1629651-1629661-1630553,BKN,140.0,1,2.0,2.0,4.0,4.0,1.0,8.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,2.0,3.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.25,0.5,0.5,0.2,1.0,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,82.28571428571428,17.0,18.0,16.5,18.0,0.4,0.5,0.5,1.0,0.2,0.2,0.2,1.0,1.0,1.0,1.0,0.6,1.0,0.5549000000000001,0.6357,5.375,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1627732-1629651-1630533-1641730,1610612751,"D'Angelo Russell, Ben Simmons, Nic Claxton, Ziaire Williams, Noah Clowney","Russell, Simmons, Claxton, Williams, Clowney",1626156-1627732-1629651-1630533-1641730,BKN,217.0,1,4.0,,7.0,7.0,3.0,14.0,2.0,7.0,4.0,1.0,1.0,,2.0,2.0,9.0,1.0,3.0,7.0,7.0,5.0,2.0,3.0,2.0,,1.0,1.0,2.0,,1.0,5.0,4.0,,,1.0,6.0,7.0,1.0,7.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2916666666666667,0.2916666666666667,0.25,,0.5714285714285714,,,0.6666666666666666,1.0,,,,92.90322580645162,18.428571428571427,12.571428571428571,13.714285714285714,12.571428571428571,0.5833333333333334,0.2857142857142857,0.4,0.5,0.08333333333333333,0.08333333333333333,0.16666666666666666,,,,0.8,0.8333333333333334,,0.5950624999999999,0.62955,4.477777777777778,25.233333333333334,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.2222222222222222,0.2857142857142857,1.0,1.0,0.4,1.0,1.0,0.08333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1627732-1629651-1630592-1631213,1610612751,"D'Angelo Russell, Ben Simmons, Nic Claxton, Jalen Wilson, Tyrese Martin","Russell, Simmons, Claxton, Wilson, Martin",1626156-1627732-1629651-1630592-1631213,BKN,199.0,1,3.0,,5.0,6.0,,11.0,2.0,2.0,,,,,2.0,2.0,2.0,,2.0,4.0,4.0,,4.0,,2.0,,2.0,,2.0,,2.0,4.0,,2.0,2.0,4.0,,4.0,1.0,4.0,1.0,1.0,,,,1.0,0.5,0.5,0.5,1.0,,1.0,1.0,,,,,1.0,79.59798994974874,18.4,17.833333333333332,18.4,17.833333333333332,0.5,1.0,1.0,1.0,,,0.5,,,,,1.0,,0.644025,,1.0,26.8,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1627732-1629661-1630549-1630553,1610612751,"D'Angelo Russell, Ben Simmons, Cameron Johnson, Day'Ron Sharpe, Keon Johnson","Russell, Simmons, Johnson, Sharpe, Johnson",1626156-1627732-1629661-1630549-1630553,BKN,68.0,1,1.0,-6.0,2.0,3.0,,5.0,,,,1.0,,,1.0,1.0,1.0,,1.0,2.0,8.0,,2.0,,1.0,,1.0,,1.0,,,2.0,,,,,,,,2.0,1.0,1.0,,,,1.0,0.5,0.5,0.5,,,,,,,,,,105.88235294117648,17.0,11.333333333333334,17.0,11.333333333333334,,,,,0.5,,0.5,,,,,0.5,,0.4984,,11.5,26.2,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1627732-1630549-1630592-1641787,1610612751,"D'Angelo Russell, Ben Simmons, Day'Ron Sharpe, Jalen Wilson, Tosan Evbuomwan","Russell, Simmons, Sharpe, Wilson, Evbuomwan",1626156-1627732-1630549-1630592-1641787,BKN,135.0,1,2.0,1.0,4.0,4.0,1.0,8.0,1.0,2.0,1.0,,,,1.0,1.0,2.0,,1.0,3.0,2.0,1.0,,,1.0,,,,,,,,,1.0,1.0,2.0,1.0,3.0,3.0,3.0,,,,,,0.5,0.3333333333333333,0.375,0.3333333333333333,0.5,,0.3333333333333333,0.4,0.5,,,,0.5,85.33333333333333,13.75,20.0,13.5,13.25,0.6666666666666666,0.5,0.5,,,,0.3333333333333333,,,,1.0,1.0,,0.6214833333333333,,1.65,25.6,2.0,,,2.0,,,1.0,,,,1.0,,1.0,,,1.0,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1627732-1630592-1641730-1641787,1610612751,"D'Angelo Russell, Ben Simmons, Jalen Wilson, Noah Clowney, Tosan Evbuomwan","Russell, Simmons, Wilson, Clowney, Evbuomwan",1626156-1627732-1630592-1641730-1641787,BKN,14.0,1,,,,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,1.0,,,,1.0,,102.85714285714286,,12.0,,12.0,,,,,,,1.0,,,,,1.0,,,,,57.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1629661-1630533-1630592,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Ziaire Williams, Jalen Wilson","Russell, Claxton, Johnson, Williams, Wilson",1626156-1629651-1629661-1630533-1630592,BKN,245.0,1,4.0,,9.0,9.0,1.0,18.0,3.0,4.0,1.0,,1.0,1.0,2.0,3.0,5.0,1.0,2.0,9.0,9.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,1.0,1.0,2.0,3.0,1.0,4.0,,7.0,0.6666666666666666,1.0,1.0,0.5,1.0,0.6,0.6428571428571429,0.6428571428571429,0.2857142857142857,0.6666666666666666,0.5,0.5,0.6,0.5,,1.0,,0.5,105.79591836734694,11.666666666666666,15.555555555555555,11.555555555555555,15.222222222222221,0.5714285714285714,0.75,0.75,0.6666666666666666,,0.14285714285714285,0.2857142857142857,0.5,0.5,1.0,1.0,0.8571428571428571,1.0,0.6492333333333333,0.6727,3.8600000000000003,44.55,1.0,,,2.0,,,,,2.0,2.0,1.0,,3.0,,2.0,3.0,,,,,,1.0,,,,,,,2.0,,0.6666666666666666,,,,,,,8.0,,,9.0,,,,,,,,,9.0,8.0,,0.6428571428571429,1.0,0.8888888888888888,2.0,2.0,1.0,,,,0.2857142857142857,1.0,3.0,4.0,1.0,1.0,2.0,3.0,5.0,1.0,2.0,1.0,1.0,2.0,3.0,0.5,1.0,0.6,1.0,0.6428571428571429,1.0,0.5,1.0,0.5714285714285714,0.75,0.5,0.6492333333333333,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1629661-1630533-1641730,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Ziaire Williams, Noah Clowney","Russell, Claxton, Johnson, Williams, Clowney",1626156-1629651-1629661-1630533-1641730,BKN,801.0,1,13.0,5.0,27.0,27.0,4.0,54.0,6.0,10.0,1.0,3.0,1.0,3.0,7.0,6.0,14.0,6.0,11.0,34.0,29.0,1.0,6.0,18.0,7.0,3.0,3.0,6.0,9.0,3.0,3.0,24.0,2.0,8.0,2.0,11.0,4.0,15.0,3.0,26.0,0.5,0.5,1.0,0.5454545454545454,0.5454545454545454,0.42857142857142855,0.6,0.6296296296296297,0.44,0.5,0.25,0.8,0.7142857142857143,0.3076923076923077,,,0.5,0.6,97.07865168539325,14.592592592592593,15.074074074074074,13.851851851851851,14.37037037037037,0.4,0.6,0.6666666666666666,0.5,0.12,0.04,0.28,0.42857142857142855,0.42857142857142855,1.0,0.25,0.84,0.42857142857142855,0.612992,0.5832666666666667,3.935714285714286,25.145454545454548,6.0,3.0,4.0,6.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,,4.0,,4.0,7.0,,0.14285714285714285,0.1,1.0,0.4,0.5,,0.25,0.16,0.75,0.75,1.0,2.0,1.0,0.5,0.5,,,,,,3.0,4.0,2.0,5.0,,2.0,,4.0,,,,1.0,5.0,3.0,,0.8333333333333334,0.14705882352941177,0.1111111111111111,,1.0,,,,,,1.0,,,,1.0,8.0,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,0.75,1.0,,1.0,,,,0.508975,0.23529411764705882,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,0.25,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.07407407407407407,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1629661-1630533-1641787,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Ziaire Williams, Tosan Evbuomwan","Russell, Claxton, Johnson, Williams, Evbuomwan",1626156-1629651-1629661-1630533-1641787,BKN,197.0,1,3.0,6.0,7.0,6.0,1.0,13.0,2.0,2.0,,2.0,,,2.0,4.0,4.0,,3.0,10.0,4.0,,6.0,,2.0,,3.0,,3.0,,1.0,6.0,,1.0,,2.0,1.0,3.0,2.0,10.0,0.75,0.75,,,,1.0,0.5714285714285714,0.625,0.42857142857142855,,,1.0,1.0,0.3333333333333333,,,,1.0,95.0253807106599,15.285714285714286,15.0,13.0,15.0,0.2857142857142857,1.0,1.0,0.5,0.2857142857142857,,0.2857142857142857,,,,,0.7142857142857143,,0.5520857142857143,,5.825,24.733333333333334,,,1.0,2.0,,,1.0,1.0,2.0,1.0,,,,,1.0,2.0,,,,1.0,0.3333333333333333,,,,0.14285714285714285,,,,,,,,2.0,2.0,1.0,1.0,1.0,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
1626156-1629651-1629661-1630553-1630592,1610612751,"D'Angelo Russell, Nic Claxton, Cameron Johnson, Keon Johnson, Jalen Wilson","Russell, Claxton, Johnson, Johnson, Wilson",1626156-1629651-1629661-1630553-1630592,BKN,764.0,2,13.0,9.0,27.0,26.0,6.0,53.0,10.0,13.0,1.0,2.0,3.0,3.0,8.0,12.0,18.0,3.0,10.0,38.0,29.0,1.0,12.0,3.0,8.0,3.0,6.0,1.0,7.0,1.0,5.0,15.0,4.0,4.0,5.0,9.0,6.0,15.0,8.0,33.0,0.5,0.5,0.3333333333333333,0.3,0.3,0.6666666666666666,0.5892857142857143,0.6129032258064516,0.35714285714285715,0.5555555555555556,0.6666666666666666,1.0,0.6923076923076923,0.3076923076923077,1.0,,0.5,1.0,99.89528795811519,14.88888888888889,13.923076923076923,13.296296296296296,13.115384615384615,0.4642857142857143,0.7692307692307693,0.9090909090909091,0.5,0.07142857142857142,0.10714285714285714,0.2857142857142857,0.375,0.375,0.3333333333333333,0.25,0.8214285714285714,0.375,0.6246339285714286,0.6200125,5.066666666666666,26.3,1.0,,2.0,12.0,2.0,,,,2.0,1.0,,,2.0,1.0,3.0,3.0,,0.1111111111111111,0.15384615384615385,,,1.0,,,0.07142857142857142,,,,2.0,2.0,1.0,0.8,1.0,1.0,0.5,0.5,1.0,2.0,5.0,3.0,3.0,,,,11.0,,3.0,,3.0,3.0,2.0,,0.75,0.07894736842105263,0.07407407407407407,1.0,1.0,,,3.0,1.0,1.0,1.0,,,,1.0,5.0,,,,,1.0,,,,,1.0,,0.625,,0.5,0.09090909090909091,1.0,,,,0.5187,0.13157894736842105,,,,,1.0,3.0,1.0,3.0,1.0,6.0,,,,0.3333333333333333,,,1.0,1.0,,,,0.75,0.3333333333333333,1.0,,,0.22580645161290322,0.3,1.0,6.0,2.0,4.0,1.0,3.0,0.5,0.3333333333333333,0.3333333333333333,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,1610612751,2025,2024-25,True
