EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefensiveGoaltends,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyFG2A,PenaltyFG3A,PenaltyOffPossExcludingTakeFouls,OffCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyOffPossPct,PenaltyAtRimFGM,Arc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,PenaltyFG2M,PenaltyFG3M,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,FTDefRebounds,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,Blocked3s,BlockedCorner3,PenaltyPointsExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PenaltyPointsPct,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFg3Pct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFtPoints,PenaltyFtPoints,PtsUnassisted3s,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,BlockedLongMidRange,BlockedShortMidRange,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,FG3APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,OffFTReboundPct,3SecondViolations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,HeaveAttempts,OffensiveGoaltends,BlockedArc3,Corner3PctBlocked,HeaveMakes,Transition Take Fouls Drawn,team_id,year,season,team_vs
1628374-1628381-1629004-1629012-1631117,1610612762,"Lauri Markkanen, John Collins, Svi Mykhailiuk, Collin Sexton, Walker Kessler","Markkanen, Collins, Mykhailiuk, Sexton, Kessler",1628374-1628381-1629004-1629012-1631117,UTA,659.0,1,11.0,-1.0,24.0,24.0,5.0,48.0,4.0,8.0,3.0,4.0,3.0,5.0,2.0,5.0,7.0,13.0,7.0,5.0,19.0,20.0,4.0,5.0,8.0,8.0,6.0,4.0,5.0,2.0,4.0,4.0,2.0,2.0,8.0,3.0,2.0,5.0,2.0,7.0,5.0,12.0,1.0,4.0,1.0,3.0,5.0,4.0,2.0,1.0,7.0,2.0,3.0,1.0,6.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,11.0,0.5714285714285714,0.8,0.5384615384615384,0.8,0.35,0.8,0.4090909090909091,0.8,0.35,0.15384615384615385,0.25,0.7142857142857143,1.0,0.3333333333333333,0.7142857142857143,0.42857142857142855,0.7777777777777778,0.38461538461538464,0.25,0.5,0.6,1.0,1.0,0.6666666666666666,1.0,0.09090909090909091,104.88619119878605,1.0,16.0,11.458333333333334,15.5,11.25,0.4,0.5,0.6666666666666666,0.5,0.25,0.6,0.6,0.6666666666666666,0.1,0.25,0.8,0.75,0.3333333333333333,0.75,0.57279,0.5449333333333334,0.09090909090909091,0.13333333333333333,0.42105263157894735,4.430769230769231,25.114285714285717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1628381-1629004-1629012-203903,1610612762,"Lauri Markkanen, John Collins, Svi Mykhailiuk, Collin Sexton, Jordan Clarkson","Markkanen, Collins, Mykhailiuk, Sexton, Clarkson",1628374-1628381-1629004-1629012-203903,UTA,154.0,1,3.0,-2.0,6.0,5.0,1.0,11.0,2.0,3.0,,1.0,1.0,3.0,2.0,,3.0,6.0,2.0,,6.0,8.0,,2.0,,4.0,2.0,,,,2.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,,1.0,2.0,3.0,1.0,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,6.0,0.6666666666666666,0.6666666666666666,0.5,,0.375,,0.375,,0.25,,,,,0.5,1.0,0.5,0.3333333333333333,0.5,,0.5,,,,,1.0,0.25,102.85714285714285,,15.166666666666666,12.6,15.0,12.6,0.375,0.6666666666666666,0.6666666666666666,0.5,0.375,0.3333333333333333,0.3333333333333333,1.0,0.25,,0.5,,,0.625,0.51889375,0.6109,,,,4.883333333333334,23.4,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.5,0.25,0.5,0.4810625,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1628381-1629004-1641718-203903,1610612762,"Lauri Markkanen, John Collins, Svi Mykhailiuk, Keyonte George, Jordan Clarkson","Markkanen, Collins, Mykhailiuk, George, Clarkson",1628374-1628381-1629004-1641718-203903,UTA,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1628381-1629012-1629234-1641718,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Drew Eubanks, Keyonte George","Markkanen, Collins, Sexton, Eubanks, George",1628374-1628381-1629012-1629234-1641718,UTA,332.0,3,6.0,3.0,13.0,15.0,,28.0,5.0,5.0,,,,2.0,1.0,2.0,5.0,7.0,3.0,1.0,17.0,14.0,,,,10.0,,,2.0,,5.0,7.0,5.0,,16.0,,,1.0,1.0,3.0,,3.0,,3.0,2.0,1.0,2.0,2.0,1.0,,3.0,1.0,1.0,,3.0,,1.0,1.0,,1.0,,,1.0,,,17.0,1.0,1.0,0.7142857142857143,,0.8,,0.85,,0.3,,,0.6666666666666666,1.0,,0.5,,0.6666666666666666,,,,,1.0,,1.0,,,121.44578313253012,,12.384615384615385,11.4,12.384615384615385,11.4,0.5,1.0,1.0,1.0,0.2,,,,0.1,0.2,,,,0.8,0.59048,,0.1,0.14285714285714285,,4.442857142857143,26.266666666666666,4.0,3.0,2.0,,3.0,1.0,4.0,,0.5,,0.609475,0.3076923076923077,2.0,2.0,1.0,1.0,2.0,2.0,1.0,7.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.875,0.875,1.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,0.4117647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1628381-1629012-1630548-1631117,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Johnny Juzang, Walker Kessler","Markkanen, Collins, Sexton, Juzang, Kessler",1628374-1628381-1629012-1630548-1631117,UTA,162.0,2,3.0,8.0,6.0,6.0,2.0,12.0,2.0,2.0,,,,,,4.0,3.0,3.0,4.0,1.0,10.0,2.0,,,3.0,4.0,2.0,,4.0,,2.0,3.0,2.0,,7.0,1.0,,,1.0,1.0,1.0,2.0,1.0,3.0,3.0,,,,,,,,1.0,,2.0,,1.0,1.0,,1.0,,,,,,7.0,0.6666666666666666,0.6666666666666666,1.0,,0.6428571428571429,0.75,0.7142857142857143,0.75,0.5714285714285714,,,,0.5,,,0.3333333333333333,0.5,0.3333333333333333,,,0.3333333333333333,,0.5,,,0.3333333333333333,106.66666666666666,,11.0,16.0,9.166666666666666,15.833333333333334,0.2857142857142857,1.0,1.0,1.0,,,,,,0.5714285714285714,,,,0.8571428571428571,0.6212357142857143,0.5898,0.14285714285714285,0.3333333333333333,0.3,7.133333333333333,26.375,,,,,,,,,,,,,,1.0,,,1.0,,,,3.0,1.0,1.0,1.0,,,1.0,,,,1.0,0.25,,0.25,,,,,0.25,0.25,1.0,,,,0.25,,1.0,1.0,1.0,2.0,1.0,2.0,0.5,0.14285714285714285,1.0,1.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1628381-1629012-1630548-1641729,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Johnny Juzang, Brice Sensabaugh","Markkanen, Collins, Sexton, Juzang, Sensabaugh",1628374-1628381-1629012-1630548-1641729,UTA,11.0,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9090909090909,,,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1628381-1629012-1631117-1641718,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Walker Kessler, Keyonte George","Markkanen, Collins, Sexton, Kessler, George",1628374-1628381-1629012-1631117-1641718,UTA,11067.0,12,184.0,-28.0,376.0,376.0,29.0,752.0,47.0,71.0,4.0,8.0,48.0,91.0,30.0,126.0,115.0,197.0,156.0,49.0,450.0,478.0,6.0,15.0,38.0,138.0,92.0,6.0,126.0,23.0,69.0,118.0,30.0,28.0,285.0,20.0,17.0,48.0,44.0,97.0,37.0,134.0,4.0,35.0,22.0,13.0,19.0,14.0,12.0,5.0,31.0,38.0,77.0,1.0,56.0,4.0,6.0,58.0,1.0,22.0,26.0,16.0,29.0,16.0,1.0,412.0,0.6,0.6160714285714286,0.583756345177665,0.4,0.5679886685552408,0.5892857142857143,0.5907894736842105,0.6129032258064516,0.44192634560906513,0.116751269035533,0.14084507042253522,0.6129032258064516,0.5057471264367817,0.20987654320987653,0.6575342465753424,0.20202020202020202,0.575,0.20555555555555555,0.3333333333333333,0.16666666666666666,0.18421052631578946,0.40540540540540543,0.5,0.6610169491525424,0.6428571428571429,0.02564102564102564,97.84765519110871,0.5517241379310345,14.279255319148936,15.154255319148936,13.835106382978724,14.441489361702128,0.20113314447592068,0.6619718309859155,0.7704918032786885,0.6382978723404256,0.2577903682719547,0.5274725274725275,0.6075949367088608,0.5833333333333334,0.08498583569405099,0.35694050991501414,0.2857142857142857,0.5,,0.6430594900849859,0.5325168555240793,0.5334458333333333,0.064,0.10091743119266056,0.08444444444444445,7.6223350253807105,25.47371794871795,48.0,80.0,11.0,4.0,20.0,19.0,47.0,0.2608695652173913,0.28205128205128205,0.10256410256410256,0.5486820512820513,0.1276595744680851,8.0,50.0,6.0,15.0,57.0,12.0,7.0,59.0,147.0,50.0,49.0,43.0,5.0,1.0,1.0,3.0,3.0,57.0,0.8596491228070176,0.36538461538461536,0.3684210526315789,0.36538461538461536,0.6,0.5769230769230769,0.6413043478260869,0.7142857142857143,0.3968253968253968,0.4,0.86,0.7272727272727273,0.38461538461538464,0.4,0.3968253968253968,0.13111111111111112,20.0,35.0,7.0,12.0,7.0,13.0,0.5384615384615384,0.09915014164305949,0.5714285714285714,0.5882352941176471,0.42857142857142855,0.5833333333333334,1.0,7.0,1.0,1.0,5.0,14.0,24.0,1.0,6.0,11.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,5.0,1.0,9.0,1.0,4.0,4.0,0.00641025641025641,0.13186813186813187,0.02857142857142857,0.007936507936507936,0.13333333333333333,1.0,0.55,0.23333333333333334,0.23333333333333334,0.8571428571428571,0.03571428571428571,0.25,0.012738853503184714,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1628381-1629012-1631117-1641729,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Walker Kessler, Brice Sensabaugh","Markkanen, Collins, Sexton, Kessler, Sensabaugh",1628374-1628381-1629012-1631117-1641729,UTA,166.0,2,3.0,-1.0,5.0,6.0,1.0,11.0,,1.0,,,,,3.0,2.0,,1.0,5.0,,3.0,4.0,,,,,,,2.0,1.0,,1.0,,,3.0,,1.0,3.0,1.0,4.0,1.0,5.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,3.0,,,,,0.25,,0.25,,0.8333333333333334,1.0,1.0,,1.0,1.0,1.0,,1.0,0.2,1.0,,,,,1.0,1.0,,95.42168674698796,,14.4,15.666666666666666,13.0,15.666666666666666,0.16666666666666666,,,,,,,,0.5,0.3333333333333333,,,,1.0,0.5585833333333333,0.47085,,,,2.3,24.259999999999998,,,,,,,,,,,,,,,,,1.0,,,,3.0,,1.0,,,,,,,,1.0,0.2,,0.2,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1628381-1629012-1631117-1642268,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Walker Kessler, Isaiah Collier","Markkanen, Collins, Sexton, Kessler, Collier",1628374-1628381-1629012-1631117-1642268,UTA,45.0,1,1.0,,2.0,1.0,,3.0,,,,,,,,3.0,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,96.0,,14.0,17.0,14.0,17.0,,,,,,,,,,1.0,,,,1.0,0.39444999999999997,,,,,,27.766666666666666,2.0,1.0,,,,3.0,2.0,,,,0.39444999999999997,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
1628374-1628381-1629012-1631117-201988,1610612762,"Lauri Markkanen, John Collins, Collin Sexton, Walker Kessler, Patty Mills","Markkanen, Collins, Sexton, Kessler, Mills",1628374-1628381-1629012-1631117-201988,UTA,149.0,2,2.0,-2.0,5.0,5.0,2.0,10.0,,1.0,,,,,1.0,2.0,1.0,3.0,3.0,1.0,6.0,8.0,1.0,2.0,2.0,,2.0,,2.0,,,1.0,,,3.0,1.0,1.0,,2.0,2.0,2.0,4.0,1.0,,,,,,,,,1.0,1.0,,4.0,1.0,,2.0,,1.0,1.0,1.0,1.0,1.0,,4.0,,,0.3333333333333333,0.5,0.4166666666666667,0.5,0.42857142857142855,0.5,0.5,,,,1.0,0.5,,0.5,1.0,0.5,1.0,,0.5,1.0,,,,0.25,96.64429530201342,1.0,16.2,13.6,13.0,13.6,0.16666666666666666,,,,,,,,0.16666666666666666,0.3333333333333333,,,,0.6666666666666666,0.48885833333333334,0.43445,0.14285714285714285,0.25,0.3333333333333333,10.799999999999999,25.5,2.0,2.0,,,,1.0,2.0,,,,0.45225,0.4,,,,1.0,1.0,,,1.0,3.0,,1.0,,,,,,,1.0,1.0,0.3333333333333333,,0.3333333333333333,,,0.25,,,,,,1.0,,,0.16666666666666666,1.0,2.0,,,,,,0.3333333333333333,0.5,0.5,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1610612762,2025,2024-25,True
