EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,Travels,Turnovers,Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted3s,Fg2aBlocked,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,SelfOReb,Steals,LostBallSteals,Blocked2s,BlockedShortMidRange,Blocks,Assisted3sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,FtPoints,PtsUnassisted2s,ShootingFouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFtPoints,PtsPutbacks,Arc3Assists,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,SecondChanceFg2Pct,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefCorner3ReboundPct,Arc3PctAssisted,SecondChanceAtRimAccuracy,Charge Fouls Drawn,LongMidRangeFGM,SecondChanceArc3FGM,LongMidRangeAssists,FTOffRebounds,BadPassOutOfBoundsTurnovers,NonShootingFoulsDrawn,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,FTDefRebounds,DefFTReboundPct,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG2A,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,RecoveredBlocks,BlocksRecoveredPct,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFg2Pct,PenaltyAtRimFrequency,BlockedAtRim,HeaveAttempts,PenaltyAtRimFGM,PenaltyFtPoints,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyAtRimAccuracy,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,StepOutOfBoundsTurnovers,Loose Ball Fouls,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Arc3PctBlocked,SecondChanceAtRimPctAssisted,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,Charge Fouls,Offensive Fouls,SecondChanceTurnovers,HeaveMakes,Transition Take Fouls,Blocked3s,BlockedArc3,Clear Path Fouls,BlockedLongMidRange,BlockedCorner3,OffensiveGoaltends,3SecondViolations,3pt And 1 Free Throw Trips,DefensiveGoaltends,Defensive 3 Seconds Violations,Transition Take Fouls Drawn,team_id,year,season,team_vs
1628366-1628380-1628989-1629632-1630581,1610612741,"Lonzo Ball, Zach Collins, Kevin Huerter, Coby White, Josh Giddey","Ball, Collins, Huerter, White, Giddey",1628366-1628380-1628989-1629632-1630581,CHI,113.0,1,2.0,5.0,4.0,2.0,1.0,9.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,1.0,0.625,0.75,0.625,0.75,0.75,1.0,1.0,1.0,114.69026548672566,9.8,16.0,9.8,16.0,0.25,1.0,1.0,1.0,0.75,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,0.3333333333333333,0.422325,0.274875,0.6,1.5,28.733333333333334,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628380-1628989-1630200-1630581,1610612741,"Lonzo Ball, Zach Collins, Kevin Huerter, Tre Jones, Josh Giddey","Ball, Collins, Huerter, Jones, Giddey",1628366-1628380-1628989-1630200-1630581,CHI,224.0,1,4.0,5.0,6.0,,,11.0,,2.0,,2.0,,,2.0,6.0,2.0,4.0,10.0,8.0,,,,4.0,,2.0,,2.0,4.0,,10.0,1.0,2.0,7.0,,,,,,,4.0,,,1.0,1.0,0.5,,0.5,0.3333333333333333,0.5,,0.5,,0.4,0.3333333333333333,0.4,0.5,70.71428571428571,15.6,24.333333333333332,10.0,19.666666666666668,0.2,,,,0.2,,,,,0.6,,0.510415,,,6.8,26.275,,2.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.6,0.6,0.3333333333333333,0.5,1.0,0.75,0.5,1.0,0.8333333333333334,0.5,1.0,1.0,1.0,1.0,0.25,0.3,0.6666666666666666,0.6666666666666666,1.0,0.1,0.2,1.0,1.0,1.0,0.2,0.4,1.0,1.0,0.4,0.5027166666666667,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628380-1628989-1630581-1631207,1610612741,"Lonzo Ball, Zach Collins, Kevin Huerter, Josh Giddey, Dalen Terry","Ball, Collins, Huerter, Giddey, Terry",1628366-1628380-1628989-1630581-1631207,CHI,24.0,1,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,60.0,,23.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628380-1628989-1630581-1641763,1610612741,"Lonzo Ball, Zach Collins, Kevin Huerter, Josh Giddey, Julian Phillips","Ball, Collins, Huerter, Giddey, Phillips",1628366-1628380-1628989-1630581-1641763,CHI,136.0,1,2.0,5.0,4.0,,,9.0,,,,,,,1.0,3.0,2.0,2.0,9.0,4.0,,,,,,,,,2.0,,6.0,1.0,2.0,2.0,,,,1.0,1.0,,9.0,,,,,1.0,,1.0,0.3333333333333333,0.8,,0.9,,0.4,1.0,1.0,1.0,95.29411764705883,11.8,19.25,11.8,19.25,,,,,,,,,,0.4,,0.49935,,,13.299999999999999,23.15,,5.0,,,1.0,2.0,1.0,2.0,2.0,,,,,,,,6.0,,2.0,2.0,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,0.4,0.5,0.5,,0.2,0.4,1.0,1.0,1.0,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,0.2,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628380-1628989-1630581-1641824,1610612741,"Lonzo Ball, Zach Collins, Kevin Huerter, Josh Giddey, Matas Buzelis","Ball, Collins, Huerter, Giddey, Buzelis",1628366-1628380-1628989-1630581-1641824,CHI,382.0,2,6.0,15.0,14.0,,,29.0,4.0,4.0,2.0,6.0,,,5.0,9.0,3.0,7.0,23.0,14.0,,,,4.0,,6.0,2.0,2.0,5.0,2.0,13.0,1.0,4.0,9.0,,,2.0,2.0,2.0,,17.0,,,0.4,0.6666666666666666,0.42857142857142855,,0.42857142857142855,0.5555555555555556,0.59375,,0.6388888888888888,,0.4375,0.5,0.8,0.5,109.3193717277487,11.933333333333334,14.5,10.933333333333334,12.928571428571429,0.25,1.0,1.0,0.5,0.375,0.3333333333333333,0.3333333333333333,,,0.6875,0.3333333333333333,0.537865625,,,5.133333333333334,26.214285714285715,,9.0,3.0,2.0,1.0,5.0,,1.0,1.0,,,1.0,3.0,,1.0,6.0,9.0,1.0,3.0,1.0,,2.0,3.0,3.0,5.0,,3.0,,,,,1.0,,0.5,0.6,0.1111111111111111,,,0.75,1.0,0.5,0.625,,0.75,,0.5,1.0,,0.3125,0.2,0.25,,,0.0625,1.0,1.0,1.0,0.5,,,,0.25,0.4957833333333333,0.2608695652173913,4.0,6.0,1.0,4.0,,2.0,0.1111111111111111,0.18181818181818182,2.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,0.6666666666666666,0.2,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628380-1629632-1630200-1630581,1610612741,"Lonzo Ball, Zach Collins, Coby White, Tre Jones, Josh Giddey","Ball, Collins, White, Jones, Giddey",1628366-1628380-1629632-1630200-1630581,CHI,92.0,1,2.0,3.0,3.0,,,6.0,1.0,1.0,,,,,1.0,2.0,,,2.0,2.0,,,,2.0,,,,1.0,1.0,1.0,2.0,,1.0,1.0,,,1.0,,1.0,,2.0,,,1.0,1.0,,,,0.5,0.5,,0.5,,,,1.0,,93.91304347826086,13.666666666666666,17.0,13.666666666666666,17.0,0.5,1.0,1.0,1.0,,,,,,0.5,,0.4468,,,5.1,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,0.5,,,,1.0,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628380-1629632-1630581-1631207,1610612741,"Lonzo Ball, Zach Collins, Coby White, Josh Giddey, Dalen Terry","Ball, Collins, White, Giddey, Terry",1628366-1628380-1629632-1630581-1631207,CHI,179.0,1,3.0,8.0,7.0,,,15.0,2.0,2.0,1.0,3.0,,,3.0,3.0,1.0,5.0,10.0,8.0,,,,4.0,,3.0,1.0,2.0,3.0,2.0,7.0,2.0,3.0,3.0,,,,1.0,1.0,,10.0,,,0.6666666666666666,0.6666666666666666,0.2,,0.2,1.0,0.5625,,0.625,,0.625,1.0,1.0,1.0,120.6703910614525,10.0,14.142857142857142,10.0,14.142857142857142,0.25,1.0,1.0,1.0,0.375,0.3333333333333333,0.3333333333333333,,,0.875,0.3333333333333333,0.5323125,,,4.7,25.3,,2.0,,,1.0,1.0,,,2.0,,,,,,,,3.0,,1.0,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,0.125,1.0,1.0,,,0.25,,,,,,,,,,,1.0,2.0,,1.0,1.0,1.0,0.125,0.3333333333333333,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628380-1629632-1630581-1641824,1610612741,"Lonzo Ball, Zach Collins, Coby White, Josh Giddey, Matas Buzelis","Ball, Collins, White, Giddey, Buzelis",1628366-1628380-1629632-1630581-1641824,CHI,735.0,2,12.0,26.0,26.0,,,52.0,1.0,1.0,6.0,6.0,,,4.0,13.0,7.0,9.0,32.0,35.0,,,,2.0,3.0,6.0,6.0,1.0,7.0,,20.0,4.0,10.0,13.0,1.0,,6.0,3.0,3.0,,24.0,,,0.25,0.3333333333333333,0.7777777777777778,,0.7777777777777778,0.3076923076923077,0.6590909090909091,,0.6666666666666666,,0.4090909090909091,0.8,0.9090909090909091,0.8,101.87755102040816,14.423076923076923,13.846153846153847,14.115384615384615,13.461538461538462,0.045454545454545456,1.0,1.0,,0.2727272727272727,1.0,1.0,,,0.45454545454545453,1.0,0.47460227272727273,,,11.315384615384614,25.566666666666666,,-3.0,3.0,1.0,1.0,8.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,8.0,18.0,3.0,6.0,1.0,,,2.0,6.0,3.0,1.0,,,,,,0.8571428571428571,1.0,1.3333333333333333,1.3333333333333333,0.23076923076923078,,,0.2222222222222222,1.0,,0.18181818181818182,,0.14285714285714285,0.5,,1.0,0.125,0.36363636363636365,0.125,0.2,,0.18181818181818182,0.13636363636363635,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.46364999999999995,0.25,3.0,6.0,3.0,4.0,1.0,2.0,0.08695652173913043,0.14285714285714285,1.0,1.0,,2.0,5.0,,5.0,2.0,3.0,1.0,0.375,0.8333333333333334,1.0,0.8333333333333334,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628380-1630200-1630581-1631207,1610612741,"Lonzo Ball, Zach Collins, Tre Jones, Josh Giddey, Dalen Terry","Ball, Collins, Jones, Giddey, Terry",1628366-1628380-1630200-1630581-1631207,CHI,199.0,1,3.0,6.0,7.0,,,13.0,3.0,3.0,,,,,5.0,5.0,,,11.0,4.0,,,,10.0,,,,5.0,5.0,3.0,10.0,,2.0,2.0,,,,1.0,1.0,,11.0,,,1.0,1.0,,,,1.0,1.0,,0.9166666666666666,,,,1.0,,94.07035175879396,11.833333333333334,18.285714285714285,11.833333333333334,18.285714285714285,0.6,1.0,1.0,1.0,,,,,,0.6,,0.4952,,,4.4799999999999995,,,7.0,,,2.0,2.0,,,,,,,,,,,,,,,2.0,,,1.0,,,3.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,0.4,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,2.0,,1.0,0.16666666666666666,0.16666666666666666,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
1628366-1628380-1630200-1630581-1641824,1610612741,"Lonzo Ball, Zach Collins, Tre Jones, Josh Giddey, Matas Buzelis","Ball, Collins, Jones, Giddey, Buzelis",1628366-1628380-1630200-1630581-1641824,CHI,114.0,1,2.0,3.0,4.0,,,7.0,,,1.0,2.0,,,,,1.0,2.0,5.0,5.0,,,,,,2.0,1.0,,1.0,,3.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,5.0,,,,,0.5,,0.5,,0.75,,0.8333333333333334,,1.0,,1.0,,88.42105263157895,15.666666666666666,16.75,15.666666666666666,16.75,,,,,1.0,0.5,0.5,,,1.0,0.5,0.516675,,,,26.0,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,,1.0,0.3333333333333333,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2025,2024-25,False
