EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LostBallSteals,Charge Fouls Drawn,Corner3PctBlocked,OffCorner3ReboundPct,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,BlockedLongMidRange,OffensiveGoaltends,PenaltyCorner3Frequency,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedCorner3,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,BlockedArc3,DefensiveGoaltends,PenaltyCorner3Accuracy,3SecondViolations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,Transition Take Fouls Drawn,HeaveAttempts,Transition Take Fouls,team_id,year,season,team_vs
1628970-1630163-1630182-1631109-1641706,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Mark Williams, Brandon Miller","Bridges, Ball, Green, Williams, Miller",1628970-1630163-1630182-1631109-1641706,CHA,4611.0,6,77,-10.0,156,158.0,17.0,3.0,13.0,314,22.0,27.0,2.0,2.0,4.0,5.0,19.0,43.0,5.0,13.0,6.0,10.0,1.0,2.0,17.0,49.0,1.0,5.0,1.0,5.0,46.0,83.0,23.0,59.0,21.0,182.0,192.0,4.0,5.0,2.0,7.0,1.0,15.0,5.0,10.0,1.0,5.0,3.0,16.0,50.0,42.0,45.0,24.0,8.0,49.0,17.0,9.0,1.0,25.0,15.0,40.0,9.0,6.0,19.0,5.0,1.0,95.0,3.0,12.0,35.0,30.0,4.0,69.0,15.0,84.0,4.0,1.0,1.0,11.0,3.0,7.0,8.0,1.0,4.0,2.0,19.0,1.0,3.0,13.0,31.0,1.0,4.0,1.0,28.0,2.0,4.0,25.0,2.0,3.0,11.0,1.0,11.0,2.0,9.0,11.0,9.0,167.0,16.0,17.0,1.0,1.0,0.5434782608695652,0.5952380952380952,0.6521739130434783,0.3898305084745763,0.2857142857142857,0.2,0.3898305084745763,0.5542168674698795,0.8,0.5,0.5669014084507042,0.5833333333333334,0.43333333333333335,0.5888157894736842,0.625,0.46875,0.4154929577464789,0.01694915254237288,0.10843373493975904,0.14814814814814814,0.11627906976744186,0.02040816326530612,0.5789473684210527,1.0,0.6818181818181818,0.32432432432432434,0.813953488372093,0.08333333333333333,0.7471264367816092,0.2054794520547945,0.4,0.3333333333333333,0.25,0.09375,0.6153846153846154,0.6538461538461539,1.0,0.8275862068965517,0.7857142857142857,0.06349206349206349,98.06115810019519,0.8181818181818182,15.153846153846153,14.221518987341772,14.75,13.79746835443038,0.19014084507042253,0.8148148148148148,0.9565217391304348,0.8636363636363636,0.3028169014084507,0.4418604651162791,0.5,0.2631578947368421,0.09154929577464789,0.38461538461538464,0.38461538461538464,0.2,0.07042253521126761,0.6,0.6,1.0,0.34507042253521125,0.3469387755102041,0.3541666666666667,0.5294117647058824,0.16666666666666666,1.0,0.16666666666666666,0.5,1.0,0.4166666666666667,0.2,1.0,0.3333333333333333,0.8,0.3333333333333333,0.2,0.6056338028169014,0.3469387755102041,0.5300670212765958,0.5294,0.5520821428571429,0.0728476821192053,0.11956521739130435,0.08241758241758242,0.08791208791208792,8.06144578313253,26.43220338983051,0.10897435897435898,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1629684-1630163-1630182-1641706,1610612766,"Miles Bridges, Grant Williams, LaMelo Ball, Josh Green, Brandon Miller","Bridges, Williams, Ball, Green, Miller",1628970-1629684-1630163-1630182-1641706,CHA,3591.0,6,60,5.0,122,122.0,6.0,6.0,9.0,244,27.0,35.0,4.0,6.0,1.0,2.0,6.0,11.0,5.0,8.0,4.0,12.0,,,21.0,40.0,1.0,2.0,2.0,3.0,38.0,54.0,25.0,52.0,16.0,167.0,162.0,5.0,7.0,1.0,2.0,2.0,15.0,1.0,2.0,2.0,3.0,2.0,10.0,50.0,26.0,66.0,9.0,6.0,40.0,21.0,1.0,2.0,25.0,22.0,47.0,18.0,4.0,18.0,4.0,3.0,116.0,6.0,4.0,20.0,21.0,,41.0,10.0,51.0,3.0,8.0,5.0,12.0,1.0,8.0,6.0,1.0,4.0,1.0,18.0,,,11.0,24.0,2.0,1.0,1.0,26.0,3.0,2.0,18.0,1.0,1.0,9.0,,7.0,4.0,3.0,7.0,6.0,152.0,10.0,6.0,,,0.6578947368421053,0.7142857142857143,0.88,0.4807692307692308,0.5,0.6666666666666666,0.4807692307692308,0.7037037037037037,0.7142857142857143,0.5,0.7122641509433962,0.7222222222222222,0.8,0.7280701754385965,0.75,0.8333333333333334,0.49056603773584906,0.038461538461538464,0.018518518518518517,0.02857142857142857,,0.025,0.6666666666666666,,0.875,0.25,0.7692307692307693,0.2222222222222222,0.82,0.23255813953488372,0.5,,,0.2631578947368421,0.8,0.9,1.0,0.7142857142857143,1.0,0.075,97.84461152882206,0.8571428571428571,15.5,13.934426229508198,15.032786885245901,13.59016393442623,0.330188679245283,0.7714285714285715,0.7941176470588235,0.6666666666666666,0.10377358490566038,0.5454545454545454,0.5454545454545454,0.6666666666666666,0.07547169811320754,0.625,0.625,0.6,0.11320754716981132,0.3333333333333333,0.36363636363636365,1.0,0.37735849056603776,0.525,0.5384615384615384,0.8571428571428571,0.6666666666666666,0.6666666666666666,,,,0.2222222222222222,0.5,1.0,0.4,0.5,0.6,0.6666666666666666,0.8207547169811321,0.525,0.5696877358490566,0.5904083333333333,0.5920300000000001,0.07894736842105263,0.14516129032258066,0.08982035928143713,0.059880239520958084,5.727777777777778,25.596153846153847,0.04918032786885246,3.0,1.0,0.08333333333333333,0.125,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630163-1630182-1631109-1641733,1610612766,"Miles Bridges, LaMelo Ball, Josh Green, Mark Williams, Nick Smith Jr.","Bridges, Ball, Green, Williams, Smith Jr.",1628970-1630163-1630182-1631109-1641733,CHA,3577.0,6,60,15.0,129,124.0,9.0,19.0,12.0,253,24.0,33.0,3.0,6.0,2.0,2.0,15.0,25.0,1.0,7.0,6.0,12.0,,,13.0,42.0,,1.0,,3.0,40.0,65.0,19.0,54.0,19.0,156.0,141.0,5.0,10.0,,1.0,1.0,11.0,3.0,3.0,,4.0,2.0,8.0,46.0,34.0,42.0,15.0,6.0,42.0,13.0,5.0,1.0,23.0,14.0,37.0,8.0,6.0,13.0,9.0,1.0,88.0,7.0,8.0,27.0,17.0,4.0,48.0,15.0,63.0,3.0,13.0,8.0,10.0,3.0,7.0,6.0,,3.0,1.0,16.0,3.0,2.0,12.0,23.0,,2.0,1.0,16.0,1.0,2.0,22.0,3.0,,10.0,1.0,7.0,4.0,2.0,7.0,4.0,145.0,8.0,9.0,3.0,1.0,0.575,0.6216216216216216,0.7368421052631579,0.35185185185185186,,,0.35185185185185186,0.6153846153846154,0.5,1.0,0.5756302521008403,0.45454545454545453,0.42857142857142855,0.609375,0.4583333333333333,0.5,0.453781512605042,0.018518518518518517,0.07692307692307693,0.12121212121212122,0.04,,0.625,1.0,0.5,0.32,0.8709677419354839,0.2,0.676923076923077,0.25,0.4444444444444444,0.3,0.16666666666666666,0.20689655172413793,0.47368421052631576,0.5,0.6666666666666666,0.875,0.8571428571428571,0.05555555555555555,101.85071288789489,0.5714285714285714,13.775193798449612,14.516129032258064,13.434108527131784,13.870967741935484,0.2773109243697479,0.7272727272727273,0.8275862068965517,0.5416666666666666,0.21008403361344538,0.6,0.625,0.6,0.058823529411764705,0.14285714285714285,0.14285714285714285,1.0,0.10084033613445378,0.5,0.5454545454545454,1.0,0.35294117647058826,0.30952380952380953,0.30952380952380953,0.6153846153846154,0.5454545454545454,0.5,,,,0.09090909090909091,,,0.2857142857142857,1.0,0.42857142857142855,,0.7310924369747899,0.30952380952380953,0.5480705882352941,0.5276714285714286,0.5285,0.08661417322834646,0.1388888888888889,0.07051282051282051,0.05128205128205128,6.086153846153847,25.47222222222222,0.06976744186046512,5.0,,0.08333333333333333,0.16666666666666666,1.0,1.0,1.0,1.0,0.14285714285714285,0.01818181818181818,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630182-1631109-203552-203995,1610612766,"Miles Bridges, Josh Green, Mark Williams, Seth Curry, Vasilije Micić","Bridges, Green, Williams, Curry, Micić",1628970-1630182-1631109-203552-203995,CHA,3394.0,8,57,-1.0,115,119.0,2.0,12.0,18.0,234,14.0,22.0,5.0,6.0,,,15.0,27.0,2.0,7.0,7.0,13.0,2.0,3.0,10.0,42.0,2.0,4.0,1.0,2.0,31.0,56.0,17.0,55.0,16.0,129.0,130.0,5.0,7.0,4.0,7.0,1.0,23.0,,,1.0,2.0,,3.0,24.0,38.0,51.0,,10.0,42.0,10.0,3.0,2.0,12.0,17.0,29.0,10.0,7.0,6.0,6.0,,75.0,10.0,8.0,28.0,20.0,2.0,50.0,18.0,68.0,1.0,12.0,7.0,7.0,2.0,6.0,9.0,1.0,1.0,,16.0,4.0,1.0,10.0,17.0,,,2.0,17.0,1.0,1.0,22.0,4.0,,10.0,,4.0,4.0,,5.0,2.0,106.0,3.0,2.0,3.0,,0.3870967741935484,0.46153846153846156,1.0,0.3090909090909091,0.5714285714285714,0.5,0.3090909090909091,0.5535714285714286,0.7142857142857143,,0.509009009009009,0.7857142857142857,0.75,0.542016806722689,0.8214285714285714,0.75,0.4954954954954955,0.03636363636363636,0.05357142857142857,0.045454545454545456,0.07407407407407407,0.023809523809523808,0.4375,1.0,0.7142857142857143,0.32,0.8484848484848485,0.2631578947368421,0.7868852459016393,0.2857142857142857,0.25,0.4166666666666667,0.2,0.21875,0.7,0.7857142857142857,0.5,0.84,0.875,0.017241379310344827,99.28108426635238,0.4,13.173913043478262,15.789915966386555,12.68695652173913,15.453781512605042,0.1981981981981982,0.6363636363636364,0.6666666666666666,0.42857142857142855,0.24324324324324326,0.5555555555555556,0.6,0.4,0.06306306306306306,0.2857142857142857,0.2857142857142857,,0.11711711711711711,0.5384615384615384,0.5833333333333334,1.0,0.3783783783783784,0.23809523809523808,0.24390243902439024,1.0,0.42857142857142855,0.8333333333333334,0.21428571428571427,0.6666666666666666,1.0,0.2857142857142857,0.5,1.0,,,1.0,0.5,0.6936936936936937,0.23809523809523808,0.5527121621621621,0.55621,0.5298,0.10084033613445378,0.16129032258064516,0.17829457364341086,0.023255813953488372,6.701785714285714,25.756363636363634,0.017391304347826087,5.0,1.0,0.07692307692307693,0.5,,2.0,,,,0.03508771929824561,1.0,1.0,1.0,,,,,,,,,,,,,,,1610612766,2025,2024-25,True
1630182-1631217-1641706-1642275-203995,1610612766,"Josh Green, Moussa Diabaté, Brandon Miller, Tidjane Salaün, Vasilije Micić","Green, Diabaté, Miller, Salaün, Micić",1630182-1631217-1641706-1642275-203995,CHA,2598.0,6,43,16.0,79,78.0,1.0,4.0,6.0,157,18.0,27.0,4.0,5.0,,,8.0,13.0,3.0,5.0,2.0,3.0,1.0,1.0,6.0,14.0,,,,,29.0,45.0,8.0,17.0,8.0,90.0,74.0,4.0,5.0,1.0,1.0,,11.0,,,,,2.0,2.0,30.0,28.0,21.0,3.0,4.0,14.0,6.0,2.0,,15.0,7.0,22.0,5.0,2.0,11.0,3.0,1.0,51.0,2.0,5.0,19.0,17.0,1.0,37.0,7.0,44.0,,6.0,4.0,7.0,5.0,5.0,13.0,,2.0,2.0,20.0,1.0,,3.0,12.0,,,3.0,12.0,,,10.0,,,4.0,1.0,7.0,6.0,1.0,7.0,5.0,79.0,2.0,1.0,,1.0,0.5172413793103449,0.5555555555555556,0.875,0.47058823529411764,1.0,,0.47058823529411764,0.6444444444444445,0.8,,0.6612903225806451,0.9166666666666666,,0.6716417910447762,0.9166666666666666,1.0,0.27419354838709675,,0.044444444444444446,0.07407407407407407,,,0.35,1.0,0.7083333333333334,0.3125,0.7307692307692307,0.25,0.72,0.2916666666666667,0.4444444444444444,0.2,,0.2857142857142857,0.7777777777777778,0.8,0.4,0.75,0.6666666666666666,,87.02078521939954,0.7142857142857143,15.481012658227849,17.628205128205128,14.974683544303797,16.653846153846153,0.43548387096774194,0.6666666666666666,0.72,0.6111111111111112,0.20967741935483872,0.6153846153846154,0.6153846153846154,0.375,0.08064516129032258,0.6,0.6,0.3333333333333333,0.04838709677419355,0.6666666666666666,0.6666666666666666,1.0,0.22580645161290322,0.42857142857142855,0.42857142857142855,0.8333333333333334,0.8333333333333334,0.8,0.16666666666666666,1.0,1.0,,,,,,,,0.7096774193548387,0.42857142857142855,0.5740064516129032,0.65255,,0.06060606060606061,0.08163265306122448,0.12222222222222222,0.022222222222222223,5.457777777777777,26.470588235294116,0.012658227848101266,2.0,1.0,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630182-1631109-1641733-1642354,1610612766,"Miles Bridges, Josh Green, Mark Williams, Nick Smith Jr., KJ Simpson","Bridges, Green, Williams, Smith Jr., Simpson",1628970-1630182-1631109-1641733-1642354,CHA,2187.0,3,36,15.0,77,78.0,9.0,17.0,6.0,155,10.0,14.0,4.0,5.0,1.0,1.0,14.0,20.0,3.0,6.0,2.0,3.0,,,10.0,30.0,2.0,2.0,,3.0,27.0,40.0,12.0,33.0,5.0,95.0,80.0,4.0,5.0,2.0,2.0,1.0,15.0,2.0,2.0,1.0,4.0,3.0,10.0,32.0,22.0,27.0,9.0,8.0,30.0,10.0,1.0,,16.0,9.0,25.0,7.0,2.0,5.0,10.0,1.0,59.0,2.0,5.0,18.0,15.0,,33.0,7.0,40.0,2.0,5.0,2.0,2.0,1.0,1.0,4.0,,1.0,,6.0,,,8.0,13.0,,,2.0,8.0,1.0,1.0,7.0,1.0,,2.0,2.0,6.0,2.0,4.0,8.0,6.0,80.0,9.0,8.0,1.0,1.0,0.5925925925925926,0.6956521739130435,0.75,0.36363636363636365,1.0,0.25,0.36363636363636365,0.675,0.8,1.0,0.6164383561643836,1.0,0.5833333333333334,0.625,1.0714285714285714,0.625,0.4520547945205479,,0.025,0.07142857142857142,,,0.3333333333333333,,0.7142857142857143,0.38461538461538464,0.9473684210526315,0.1,0.825,0.21212121212121213,0.5,0.5,,0.05263157894736842,1.0,0.6363636363636364,0.6,0.9333333333333333,1.0,0.0625,102.05761316872427,0.75,13.61038961038961,14.602564102564102,13.454545454545455,14.282051282051283,0.1917808219178082,0.7142857142857143,0.7692307692307693,0.5,0.273972602739726,0.7,0.7,0.7142857142857143,0.0821917808219178,0.5,0.5,0.3333333333333333,0.0410958904109589,0.6666666666666666,0.6666666666666666,1.0,0.410958904109589,0.3333333333333333,0.3333333333333333,0.7,0.7142857142857143,0.8,,,,0.2857142857142857,1.0,1.0,0.16666666666666666,1.0,0.5,,0.6438356164383562,0.3333333333333333,0.5253171232876712,0.60958,0.5519583333333333,0.02702702702702703,0.04878048780487805,0.15789473684210525,0.10526315789473684,7.1,26.42727272727273,0.11688311688311688,3.0,,,1.0,1.0,,,1.0,0.16666666666666666,,,2.0,,,,1.0,2.0,1.0,1.0,,,,,,,,,1610612766,2025,2024-25,True
1628970-1630182-1631109-1641733-203995,1610612766,"Miles Bridges, Josh Green, Mark Williams, Nick Smith Jr., Vasilije Micić","Bridges, Green, Williams, Smith Jr., Micić",1628970-1630182-1631109-1641733-203995,CHA,2079.0,5,35,1.0,71,74.0,,,9.0,145,13.0,15.0,4.0,4.0,,,9.0,18.0,1.0,7.0,3.0,8.0,,,5.0,24.0,,3.0,,,23.0,40.0,8.0,32.0,8.0,78.0,77.0,4.0,5.0,,3.0,3.0,11.0,,,,,,,24.0,22.0,24.0,,4.0,24.0,5.0,1.0,,12.0,8.0,20.0,5.0,3.0,7.0,4.0,1.0,48.0,9.0,1.0,5.0,23.0,,28.0,10.0,38.0,1.0,8.0,4.0,2.0,2.0,2.0,3.0,,,,5.0,,,8.0,13.0,,,1.0,12.0,1.0,1.0,11.0,4.0,1.0,7.0,,,,,,,67.0,,,,,0.5217391304347826,0.5714285714285714,1.0,0.25,,,0.25,0.575,0.8,,0.4861111111111111,0.5,,0.52,0.55,,0.4444444444444444,,0.025,,0.05555555555555555,,0.4,,0.696969696969697,0.058823529411764705,0.8333333333333334,0.375,0.717948717948718,0.24390243902439024,0.5,,,0.3684210526315789,0.6,0.6842105263157895,1.0,1.0,0.5,0.025,100.43290043290044,,14.338028169014084,14.337837837837839,13.394366197183098,13.878378378378379,0.20833333333333334,0.8666666666666667,0.8666666666666667,0.5384615384615384,0.25,0.5,0.5294117647058824,0.4444444444444444,0.09722222222222222,0.14285714285714285,0.14285714285714285,1.0,0.1111111111111111,0.375,0.375,1.0,0.3333333333333333,0.20833333333333334,0.20833333333333334,1.0,0.5,1.0,,,,0.375,,,,,,,0.6527777777777778,0.20833333333333334,0.5553909722222222,0.7461,,0.09333333333333334,0.16279069767441862,0.14102564102564102,,7.159999999999999,25.534375,,4.0,,,0.4,,,,,,,,,,,0.25,,,,,,,,,,,,,1610612766,2025,2024-25,True
1628998-1630182-1630208-1641706-203995,1610612766,"Cody Martin, Josh Green, Nick Richards, Brandon Miller, Vasilije Micić","Martin, Green, Richards, Miller, Micić",1628998-1630182-1630208-1641706-203995,CHA,1979.0,4,33,-14.0,64,63.0,1.0,,9.0,127,7.0,16.0,,3.0,,,5.0,12.0,3.0,6.0,3.0,8.0,,1.0,2.0,15.0,,2.0,,,15.0,34.0,5.0,23.0,15.0,60.0,74.0,1.0,4.0,,3.0,,2.0,,,,,3.0,3.0,14.0,16.0,15.0,,,15.0,2.0,3.0,1.0,7.0,5.0,12.0,2.0,3.0,4.0,2.0,1.0,29.0,2.0,8.0,8.0,11.0,1.0,20.0,10.0,30.0,2.0,6.0,4.0,3.0,,2.0,7.0,,1.0,1.0,10.0,3.0,,10.0,16.0,,,3.0,14.0,,2.0,19.0,1.0,,10.0,,3.0,3.0,,3.0,3.0,58.0,3.0,1.0,,,0.4666666666666667,0.4666666666666667,1.0,0.21739130434782608,,,0.21739130434782608,0.4411764705882353,0.25,,0.39473684210526316,0.14285714285714285,,0.45454545454545453,0.14285714285714285,0.75,0.40350877192982454,0.043478260869565216,0.08823529411764706,0.1875,,,0.3,1.0,0.7857142857142857,0.42105263157894735,0.5333333333333333,0.1111111111111111,0.6551724137931034,0.2702702702702703,0.5555555555555556,0.42857142857142855,,0.15384615384615385,0.75,1.0,0.8,0.6153846153846154,,0.06060606060606061,92.41030823648308,1.0,15.0,16.174603174603174,13.625,15.46031746031746,0.2807017543859649,0.4375,0.5384615384615384,0.5714285714285714,0.21052631578947367,0.4166666666666667,0.4166666666666667,0.4,0.10526315789473684,0.5,0.5,0.3333333333333333,0.14035087719298245,0.375,0.42857142857142855,1.0,0.2631578947368421,0.13333333333333333,0.13333333333333333,1.0,0.42857142857142855,,0.14285714285714285,,,0.2857142857142857,,,,,,,0.6842105263157895,0.13333333333333333,0.5567254385964913,0.60287,,0.15151515151515152,0.23255813953488372,0.03333333333333333,0.05,7.385294117647058,25.41304347826087,0.015625,2.0,,0.125,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612766,2025,2024-25,True
1628970-1628998-1630163-1630208-203552,1610612766,"Miles Bridges, Cody Martin, LaMelo Ball, Nick Richards, Seth Curry","Bridges, Martin, Ball, Richards, Curry",1628970-1628998-1630163-1630208-203552,CHA,1912.0,5,32,2.0,67,69.0,6.0,5.0,4.0,136,7.0,12.0,,,2.0,3.0,7.0,15.0,2.0,4.0,,3.0,,,10.0,23.0,,1.0,,,16.0,31.0,10.0,26.0,10.0,72.0,70.0,,1.0,,1.0,3.0,3.0,3.0,5.0,,,,6.0,20.0,12.0,18.0,12.0,,23.0,10.0,4.0,,10.0,6.0,16.0,6.0,,4.0,4.0,2.0,38.0,1.0,3.0,9.0,12.0,,21.0,4.0,25.0,,9.0,8.0,4.0,2.0,4.0,5.0,,,,9.0,2.0,,5.0,12.0,,2.0,2.0,15.0,2.0,1.0,12.0,1.0,,5.0,,6.0,4.0,2.0,6.0,2.0,69.0,6.0,6.0,,,0.625,0.625,0.6,0.38461538461538464,,,0.38461538461538464,0.5161290322580645,,0.6,0.543859649122807,,0.6,0.5806451612903226,0.5,0.6,0.45614035087719296,,0.12903225806451613,0.16666666666666666,0.06666666666666667,,0.4444444444444444,,0.6666666666666666,0.21428571428571427,0.6,0.0625,0.6363636363636364,0.13333333333333333,0.4,0.14285714285714285,,0.07692307692307693,0.6,0.6363636363636364,1.0,0.7777777777777778,0.3333333333333333,,102.42677824267783,0.3333333333333333,13.343283582089553,14.753623188405797,12.955223880597014,14.115942028985508,0.21052631578947367,0.5833333333333334,0.7,0.5714285714285714,0.2631578947368421,0.4666666666666667,0.5,0.5714285714285714,0.07017543859649122,0.5,0.6666666666666666,1.0,0.05263157894736842,,,,0.40350877192982454,0.43478260869565216,0.43478260869565216,0.6,,,,,,0.5,,,0.6,0.6666666666666666,,,0.6666666666666666,0.43478260869565216,0.5579657894736842,0.58125,0.5908800000000001,0.0967741935483871,0.14285714285714285,0.041666666666666664,0.08333333333333333,7.66774193548387,25.396153846153844,0.08955223880597014,1.0,,,,,1.0,,,,0.037037037037037035,,,,,,,,,,,0.25,,,,,,,1610612766,2025,2024-25,True
1629684-1630163-1630182-1631217-1641706,1610612766,"Grant Williams, LaMelo Ball, Josh Green, Moussa Diabate, Brandon Miller","Williams, Ball, Green, Diabate, Miller",1629684-1630163-1630182-1631217-1641706,CHA,1853.0,6,31,-2.0,62,64.0,2.0,2.0,4.0,126,7.0,12.0,1.0,1.0,,,5.0,9.0,3.0,5.0,3.0,4.0,,,10.0,20.0,,1.0,1.0,1.0,15.0,26.0,13.0,24.0,10.0,79.0,81.0,1.0,2.0,,1.0,,2.0,,,1.0,1.0,,3.0,14.0,16.0,36.0,3.0,2.0,20.0,10.0,2.0,,7.0,12.0,19.0,9.0,3.0,3.0,2.0,2.0,50.0,2.0,2.0,8.0,9.0,,17.0,4.0,21.0,,6.0,5.0,6.0,,4.0,7.0,3.0,2.0,,13.0,1.0,1.0,3.0,13.0,,2.0,4.0,12.0,2.0,1.0,12.0,1.0,1.0,4.0,,,,,,,77.0,3.0,2.0,,,0.4666666666666667,0.5,0.9230769230769231,0.5416666666666666,,1.0,0.5416666666666666,0.5769230769230769,0.5,,0.69,0.3333333333333333,1.5,0.7222222222222222,0.3333333333333333,1.5,0.48,,0.07692307692307693,,0.2222222222222222,,0.46153846153846156,,0.6923076923076923,0.18181818181818182,0.6153846153846154,0.18181818181818182,0.6538461538461539,0.18181818181818182,0.2,0.25,,0.2,0.6,0.75,,0.5454545454545454,1.0,,97.9168915272531,,15.225806451612904,14.203125,15.048387096774194,13.4375,0.24,0.5833333333333334,0.5833333333333334,0.42857142857142855,0.18,0.5555555555555556,0.7142857142857143,0.4,0.1,0.6,0.6,0.6666666666666666,0.08,0.75,0.75,1.0,0.4,0.5,0.5,0.9,0.3333333333333333,1.0,,,,0.3333333333333333,,,,,1.0,1.0,0.72,0.5,0.548121,0.6295,0.5406,0.1111111111111111,0.13793103448275862,0.02531645569620253,0.0379746835443038,6.953846153846154,26.004166666666666,0.03225806451612903,1.0,,,,,2.0,,,,0.08,,,,1.0,,,,,,,,1.0,,,,,,1610612766,2025,2024-25,True
