EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,PenaltyOffPoss,TotalPoss,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,PenaltyOffPossPct,Minutes,PlusMinus,DefPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,FtPoints,Points,OpponentPoints,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LostBallTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,PtsPutbacks,Corner3FGA,FTDefRebounds,Steals,BadPassSteals,DefFTReboundPct,OffCorner3ReboundPct,Corner3Frequency,Corner3FGM,Corner3Assists,Travels,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LostBallSteals,PenaltyCorner3FGM,PenaltyCorner3FGA,NonShootingPenaltyNonTakeFouls,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,OffShortMidRangeReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PtsUnassisted3s,SelfOReb,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,OffLongMidRangeReboundPct,Offensive Fouls,DefensiveGoaltends,Loose Ball Fouls Drawn,Technical Free Throw Trips,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Transition Take Fouls,3SecondViolations,BlockedCorner3,FTOffRebounds,OffFTReboundPct,OffensiveGoaltends,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,Transition Take Fouls Drawn,Corner3PctBlocked,team_id,year,season,team_vs
1627742-1627749-1628464-1629750-1630529,1610612740,"Brandon Ingram, Dejounte Murray, Daniel Theis, Javonte Green, Herbert Jones","Ingram, Murray, Theis, Green, Jones",1627742-1627749-1628464-1629750-1630529,NOP,11.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130.9090909090909,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1627749-1628464-1629750-203468,1610612740,"Brandon Ingram, Dejounte Murray, Daniel Theis, Javonte Green, CJ McCollum","Ingram, Murray, Theis, Green, McCollum",1627742-1627749-1628464-1629750-203468,NOP,213.0,1,8.0,,17.0,2.0,1.0,2.0,,,1.0,114.92957746478874,13.625,13.625,,4.0,-10.0,9.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,5.0,15.0,4.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,0.4,0.4,0.4166666666666667,0.2,0.5,1.0,1.0,1.0,11.555555555555555,11.555555555555555,0.4,0.5,1.0,1.0,0.2,0.4,0.5,0.5,1.0,0.4,0.50546,0.16666666666666666,0.16666666666666666,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1627749-1628464-1630529-203468,1610612740,"Brandon Ingram, Dejounte Murray, Daniel Theis, Herbert Jones, CJ McCollum","Ingram, Murray, Theis, Jones, McCollum",1627742-1627749-1628464-1630529-203468,NOP,864.0,1,29.0,5.0,58.0,4.0,2.0,7.0,,5.0,0.5714285714285714,96.66666666666666,13.862068965517242,12.827586206896552,0.1724137931034483,14.0,-7.0,29.0,6.0,8.0,2.0,,1.0,7.0,11.0,5.0,22.0,29.0,12.0,3.0,6.0,7.0,5.0,,15.0,6.0,13.0,16.0,2.0,6.0,9.0,3.0,19.0,0.8571428571428571,0.8571428571428571,0.6363636363636364,0.38636363636363635,0.4230769230769231,0.2727272727272727,0.25,0.5454545454545454,0.7222222222222222,0.6,15.931034482758621,15.413793103448276,0.36363636363636365,0.75,1.0,0.8333333333333334,0.09090909090909091,0.045454545454545456,,,,0.8636363636363636,0.5667431818181817,0.125,0.23076923076923078,4.890909090909091,7.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,11.0,3.0,1.0,11.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,11.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,7.0,3.0,3.0,2.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,0.09090909090909091,0.09090909090909091,0.5,0.3333333333333333,0.5,0.16666666666666666,0.5,0.1875,0.5,0.09090909090909091,0.5,0.09090909090909091,0.25,1.0,0.2,0.21428571428571427,0.5,0.2,1.0,0.25,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.09090909090909091,0.1,1.0,1.0,0.5,0.5,0.3333333333333333,0.5,0.09090909090909091,0.4955,0.5055416666666667,0.13636363636363635,0.13636363636363635,26.681818181818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1627749-1629750-1630529-1630530,1610612740,"Brandon Ingram, Dejounte Murray, Javonte Green, Herbert Jones, Trey Murphy III","Ingram, Murray, Green, Jones, Murphy III",1627742-1627749-1629750-1630529-1630530,NOP,26.0,2,2.0,2.0,3.0,,,,,2.0,,166.15384615384616,11.5,11.0,1.0,,3.0,1.0,,,,,1.0,,1.0,,3.0,,,,,1.0,,,3.0,,,1.0,,,,,,,,,0.375,0.375,,,,,,3.0,3.0,,,,,,0.25,,,,0.75,0.357675,,,16.1,1.0,1.0,,,,,,1.0,3.0,3.0,1.0,3.0,,,,3.0,,1.0,3.0,,3.0,,3.0,3.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,3.0,,1.0,0.3333333333333333,0.3333333333333333,,,1.5,0.375,1.5,0.375,0.75,0.3333333333333333,,0.3333333333333333,,,1.0,0.5,,1.0,,,,,,,,,0.75,0.3333333333333333,0.5,1.0,,,,,0.75,0.3333333333333333,,0.357675,1.0,1.0,25.766666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1627749-1629750-1630530-1642274,1610612740,"Brandon Ingram, Dejounte Murray, Javonte Green, Trey Murphy III, Yves Missi","Ingram, Murray, Green, Murphy III, Missi",1627742-1627749-1629750-1630530-1642274,NOP,71.0,1,3.0,,5.0,,,,,,,101.40845070422534,10.333333333333334,10.333333333333334,,1.0,5.0,2.0,1.0,1.0,,,,1.0,1.0,2.0,7.0,2.0,,,,1.0,,,3.0,1.0,1.0,2.0,,1.0,2.0,1.0,5.0,,,1.0,0.8333333333333334,0.875,,,1.0,1.0,,20.0,20.0,0.3333333333333333,1.0,1.0,,,,,,,1.0,0.5992000000000001,0.25,0.5,,,1.0,1.0,1.0,,,,1.0,2.0,,1.0,2.0,1.0,1.0,,2.0,,,,,,2.0,3.0,2.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,2.0,,,,,,,,,,,,1.0,0.5,0.5,1.0,,1.0,,1.0,,0.6666666666666666,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,0.6666666666666666,0.5,0.5,1.0,1.0,1.0,,,,0.5,,,0.2857142857142857,,24.9,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1627749-1629750-1642274-203468,1610612740,"Brandon Ingram, Dejounte Murray, Javonte Green, Yves Missi, CJ McCollum","Ingram, Murray, Green, Missi, McCollum",1627742-1627749-1629750-1642274-203468,NOP,124.0,1,5.0,,9.0,,,,,,,104.51612903225805,10.2,8.8,,2.0,6.0,4.0,2.0,2.0,1.0,,,3.0,3.0,,9.0,3.0,,,,1.0,,,3.0,1.0,2.0,4.0,,1.0,,,7.0,,,1.0,0.6428571428571429,0.6428571428571429,,,1.0,1.0,,18.25,18.25,0.2857142857142857,1.0,1.0,,0.14285714285714285,,,,,0.8571428571428571,0.6085785714285714,,,2.4,,2.0,1.0,1.0,,,1.0,1.0,2.0,,1.0,4.0,1.0,1.0,,2.0,,,,,,6.0,3.0,2.0,1.0,,1.0,1.0,,2.0,,,2.0,,,1.0,1.0,,,,,,,,,,,,1.0,0.25,0.25,1.0,,0.5,,0.5,,0.5714285714285714,,,,,,0.6666666666666666,0.6666666666666666,,,,1.0,,,,1.0,1.0,,0.2857142857142857,0.5,0.5,1.0,0.5,1.0,,,,0.5,,,0.2222222222222222,,25.0,,1.0,,,1.0,,,,0.5,,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1627749-1630526-1630529-1630530,1610612740,"Brandon Ingram, Dejounte Murray, Jeremiah Robinson-Earl, Herbert Jones, Trey Murphy III","Ingram, Murray, Robinson-Earl, Jones, Murphy III",1627742-1627749-1630526-1630529-1630530,NOP,83.0,1,3.0,,7.0,1.0,1.0,2.0,,,0.5,121.44578313253012,9.333333333333334,9.333333333333334,,1.0,1.0,4.0,,,,,,,,,3.0,2.0,,,,1.0,,,3.0,,3.0,3.0,,1.0,,,3.0,,,,1.5,1.5,,,,0.75,,13.75,13.75,,,,,,,,,,1.0,0.6006,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,3.0,,,,1.0,,,,,3.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1627749-1630526-1630529-203468,1610612740,"Brandon Ingram, Dejounte Murray, Jeremiah Robinson-Earl, Herbert Jones, CJ McCollum","Ingram, Murray, Robinson-Earl, Jones, McCollum",1627742-1627749-1630526-1630529-203468,NOP,52.0,1,2.0,,4.0,,,,,,,110.76923076923076,7.0,7.0,,1.0,5.0,2.0,,,,,,,,2.0,5.0,,,,,1.0,,,3.0,1.0,1.0,1.0,,1.0,2.0,1.0,5.0,,,,1.5,1.25,,,1.0,1.0,,19.0,19.0,,,,,,,,,,1.0,0.60285,0.5,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1627749-1630527-1630529-1630530,1610612740,"Brandon Ingram, Dejounte Murray, Brandon Boston Jr., Herbert Jones, Trey Murphy III","Ingram, Murray, Boston Jr., Jones, Murphy III",1627742-1627749-1630527-1630529-1630530,NOP,470.0,2,16.0,11.0,33.0,1.0,,1.0,1.0,11.0,1.0,101.1063829787234,15.4375,14.5625,0.6875,8.0,-7.0,17.0,4.0,4.0,4.0,,,5.0,8.0,1.0,17.0,24.0,4.0,1.0,2.0,4.0,2.0,,10.0,3.0,6.0,7.0,1.0,1.0,2.0,,17.0,0.4,0.4,0.625,0.5333333333333333,0.53125,0.125,,1.0,0.8571428571428571,1.0,13.117647058823529,13.058823529411764,0.26666666666666666,1.0,1.0,0.5,0.26666666666666666,,,,,0.7333333333333333,0.5493,,,5.85,12.0,1.0,,,2.0,2.0,1.0,1.0,5.0,3.0,2.0,7.0,,,,,3.0,5.0,5.0,1.0,10.0,6.0,6.0,5.0,1.0,,2.0,1.0,,1.0,,3.0,1.0,,,1.0,2.0,,,,,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,0.2857142857142857,0.2857142857142857,,0.6,,0.45,,0.45454545454545453,0.4666666666666667,,0.25,,,0.75,0.2,0.125,,0.25,,1.0,0.5,1.0,1.0,0.25,0.3333333333333333,,0.3333333333333333,0.2,0.2,1.0,,,0.2,1.0,0.3,0.2,,0.5335300000000001,,0.5882352941176471,24.771428571428572,,1.0,,,1.0,1.0,,0.2,1.0,,,,,2.0,,1.0,,,,0.13333333333333333,1.0,1.0,,0.5,0.5,1.0,1.0,1.0,2.0,1.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
1627742-1627749-1630527-1630529-203468,1610612740,"Brandon Ingram, Dejounte Murray, Brandon Boston Jr., Herbert Jones, CJ McCollum","Ingram, Murray, Boston Jr., Jones, McCollum",1627742-1627749-1630527-1630529-203468,NOP,88.0,1,3.0,3.0,6.0,,,,,3.0,,98.18181818181819,12.666666666666666,12.666666666666666,1.0,1.0,1.0,3.0,,,1.0,,,1.0,1.0,2.0,7.0,6.0,,,,1.0,,,3.0,,,,,1.0,2.0,,7.0,,,1.0,1.25,1.1666666666666667,,,,,,16.666666666666668,16.666666666666668,,,,,0.5,,,,,0.5,0.47415,,,5.0,3.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,2.0,7.0,2.0,3.0,1.0,1.0,,1.0,1.0,,,,,,,,2.0,2.0,,,,,1.0,,,,,7.0,1.0,1.0,1.0,1.0,,1.0,,1.25,,1.1666666666666667,0.5,,,,,,,,,,,,,,,1.0,1.0,,0.5,1.0,1.0,1.0,,,,,0.5,1.0,,0.47415,,1.0,24.3,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2025,2024-25,True
