EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,TotalPoss,LongMidRangeFGM,LongMidRangeFGA,FG2M,FG2A,Points,OpponentPoints,PtsAssisted2s,TwoPtAssists,Assists,LongMidRangeAssists,AssistPoints,Fouls,FirstChancePoints,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ShotQualityAvg,Avg2ptShotDistance,DefPoss,PenaltyOffPoss,PenaltyDefPoss,DefThreePtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,PenaltyOffPossExcludingTakeFouls,LiveBallTurnoverPct,DefThreePtReboundPct,DefFGReboundPct,DefCorner3ReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,PenaltyOffPossPct,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG3M,FG3A,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,OffRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,DeadBallTurnovers,LostBallTurnovers,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg3ptShotDistance,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,HeaveAttempts,FTDefRebounds,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,OffCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,SecondChanceTurnovers,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Corner3Assists,Travels,PenaltyFg3Pct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceCorner3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3PctAssisted,Transition Take Fouls,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedCorner3,Defensive 3 Seconds Violations,ThreePtShootingFoulsDrawnPct,FTOffRebounds,LongMidRangePctBlocked,OffFTReboundPct,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626145-1626164-1626220-1627814-203994,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Damion Lee, Jusuf Nurkić","Jones, Booker, O'Neale, Lee, Nurkić",1626145-1626164-1626220-1627814-203994,PHX,32.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0,22.0,22.0,1.0,1.0,1.0,1.0,0.4067,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1628420-1642345,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Monté Morris, Oso Ighodaro","Jones, Booker, O'Neale, Morris, Ighodaro",1626145-1626164-1626220-1628420-1642345,PHX,36.0,1,1.0,-4.0,1.0,4.0,,,,,,4.0,,,,,,1.0,,,,,,,,160.0,19.0,19.0,,,,,,,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.666666666666667,5.666666666666667,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1628960-1629006,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Josh Okogie","Jones, Booker, O'Neale, Allen, Okogie",1626145-1626164-1626220-1628960-1629006,PHX,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1628960-1629626,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Bol Bol","Jones, Booker, O'Neale, Allen, Bol",1626145-1626164-1626220-1628960-1629626,PHX,,1,,-3.0,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1628960-1630208,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Nick Richards","Jones, Booker, O'Neale, Allen, Richards",1626145-1626164-1626220-1628960-1630208,PHX,2218.0,9,37.0,17.0,78.0,155.0,3.0,9.0,31.0,57.0,102.0,85.0,38.0,19.0,24.0,,53.0,12.0,83.0,,0.6129032258064516,0.7037037037037037,0.543859649122807,0.5180722891566265,0.5604395604395604,100.6311992786294,13.782051282051283,13.346153846153847,0.10843373493975904,0.3333333333333333,0.3333333333333333,,0.5535048192771084,6.212280701754386,77.0,,,18.0,31.0,48.0,2.0,1.0,4.0,,7.0,,0.5,0.8571428571428571,0.7948717948717948,0.6666666666666666,14.844155844155845,14.35064935064935,,15.0,19.0,28.0,5.0,9.0,9.0,20.0,1.0,1.0,8.0,25.0,1.0,1.0,8.0,26.0,16.0,6.0,12.0,1.0,2.0,4.0,19.0,24.0,15.0,9.0,8.0,25.0,8.0,7.0,5.0,5.0,15.0,4.0,7.0,10.0,13.0,17.0,4.0,9.0,6.0,3.0,2.0,1.0,1.0,1.0,12.0,1.0,17.0,1.0,9.0,7.0,3.0,4.0,7.0,4.0,1.0,0.625,0.3076923076923077,0.5,0.3076923076923077,0.5,0.5357142857142857,0.59375,0.3132530120481928,0.12280701754385964,0.14285714285714285,0.15,0.7222222222222222,0.38461538461538464,0.3888888888888889,0.38636363636363635,0.3333333333333333,0.5454545454545454,0.16666666666666666,0.4117647058823529,0.42857142857142855,0.875,1.0,0.8888888888888888,0.10810810810810811,0.5714285714285714,0.3373493975903614,0.6785714285714286,0.7916666666666666,0.7894736842105263,0.24096385542168675,0.45,0.5294117647058824,0.4444444444444444,0.012048192771084338,0.30120481927710846,0.32,0.32,0.625,0.6428571428571429,0.5555555555555556,0.2,0.07142857142857142,0.07142857142857142,1.0,0.6506024096385542,0.32,0.5253555555555556,0.0989010989010989,0.13846153846153847,0.18627450980392157,25.896153846153844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1628960-1642345,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Oso Ighodaro","Jones, Booker, O'Neale, Allen, Ighodaro",1626145-1626164-1626220-1628960-1642345,PHX,1247.0,8,21.0,-7.0,37.0,76.0,,2.0,10.0,18.0,32.0,39.0,10.0,5.0,8.0,,19.0,7.0,29.0,1.0,0.5,0.5555555555555556,0.5555555555555556,0.3918918918918919,0.41025641025641024,87.76263031275059,17.43243243243243,16.864864864864863,0.05405405405405406,,,,0.543075,5.4944444444444445,39.0,6.0,13.0,8.0,15.0,23.0,3.0,2.0,6.0,1.0,3.0,6.0,0.5,0.6153846153846154,0.6842105263157895,0.8,15.435897435897436,14.256410256410257,0.16216216216216217,5.0,8.0,10.0,1.0,3.0,2.0,6.0,5.0,1.0,3.0,14.0,,2.0,3.0,19.0,3.0,1.0,3.0,,3.0,1.0,3.0,10.0,9.0,,2.0,13.0,3.0,2.0,3.0,3.0,5.0,,3.0,5.0,5.0,8.0,2.0,3.0,3.0,,3.0,1.0,1.0,,3.0,,4.0,,1.0,2.0,,2.0,2.0,2.0,,1.0,0.15789473684210525,,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.21428571428571427,0.5135135135135135,0.1111111111111111,,0.3333333333333333,0.8333333333333334,0.625,0.2,0.34782608695652173,1.0,0.75,,0.2,,1.0,0.5,0.5,0.09523809523809523,1.0,0.2702702702702703,0.8,0.8,0.625,0.16216216216216217,0.3333333333333333,0.5,,0.13513513513513514,0.3783783783783784,0.21428571428571427,0.21428571428571427,1.0,0.5,0.3333333333333333,,0.16666666666666666,0.3333333333333333,,0.7837837837837838,0.23076923076923078,0.5885,0.02631578947368421,0.05263157894736842,0.09375,26.436842105263157,2.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,7.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,0.6666666666666666,0.2857142857142857,0.3888888888888889,1.0,0.2,0.42857142857142855,0.6666666666666666,0.14285714285714285,0.42857142857142855,0.6058666666666667,0.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1628960-1642346,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Ryan Dunn","Jones, Booker, O'Neale, Allen, Dunn",1626145-1626164-1626220-1628960-1642346,PHX,66.0,2,1.0,,3.0,4.0,,,,3.0,,,,,,,,,,,,,,,,87.27272727272727,20.666666666666668,20.666666666666668,,,,,0.479675,7.3,1.0,3.0,1.0,,,1.0,,,1.0,1.0,,3.0,,,,,4.0,4.0,1.0,1.0,,1.0,,1.0,,2.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,1.0,0.5,,,,1.0,,,,,,,0.25,,,,0.5,,,,,0.25,,,,1.0,,,,,,0.5,,,,,,27.5,,1.0,,1.0,,3.0,1.0,,,,,,,,,,,,,,,0.25,,,0.25,0.479675,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1628960-201142,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Kevin Durant","Jones, Booker, O'Neale, Allen, Durant",1626145-1626164-1626220-1628960-201142,PHX,1205.0,12,20.0,-25.0,46.0,100.0,,4.0,12.0,19.0,48.0,73.0,14.0,7.0,9.0,,20.0,17.0,41.0,8.0,0.5833333333333334,0.6363636363636364,0.631578947368421,0.47368421052631576,0.5454545454545454,119.50207468879668,13.08695652173913,13.021739130434783,0.10526315789473684,,,,0.5269216216216216,6.021052631578947,54.0,14.0,28.0,8.0,17.0,21.0,4.0,2.0,5.0,1.0,7.0,13.0,0.8,1.0,0.9411764705882353,1.0,11.166666666666666,11.12962962962963,0.30434782608695654,4.0,10.0,12.0,1.0,1.0,2.0,3.0,3.0,,3.0,16.0,1.0,2.0,4.0,19.0,12.0,1.0,1.0,1.0,2.0,2.0,7.0,10.0,6.0,6.0,2.0,16.0,3.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0,8.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,,,10.0,,12.0,,4.0,1.0,1.0,,1.0,,,0.5,0.21052631578947367,0.5,0.21052631578947367,1.0,0.8333333333333334,0.875,0.5,0.05263157894736842,0.08333333333333333,,0.8888888888888888,0.2857142857142857,0.13333333333333333,0.18181818181818182,0.5,,0.25,0.07692307692307693,0.75,1.0,1.0,1.0,0.047619047619047616,,0.3157894736842105,0.8333333333333334,0.9090909090909091,0.5,0.07894736842105263,0.6666666666666666,0.6666666666666666,1.0,0.07894736842105263,0.42105263157894735,0.1875,0.1875,0.3333333333333333,0.3333333333333333,1.0,,,0.6666666666666666,0.5,0.8157894736842105,0.1875,0.58755,0.09523809523809523,0.17391304347826086,0.14583333333333334,26.989473684210523,2.0,2.0,2.0,6.0,2.0,4.0,8.0,6.0,16.0,,1.0,,1.0,2.0,14.0,1.0,0.5,0.4166666666666667,0.5333333333333333,1.0,0.5,0.16666666666666666,1.0,0.16666666666666666,0.5,0.5289375,0.3333333333333333,,1.0,1.0,1.0,2.0,1.0,1.0,0.25,0.3333333333333333,0.3333333333333333,1.0,0.5,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1628960-203078,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Bradley Beal","Jones, Booker, O'Neale, Allen, Beal",1626145-1626164-1626220-1628960-203078,PHX,441.0,7,7.0,-5.0,15.0,35.0,,,5.0,5.0,19.0,24.0,2.0,1.0,2.0,,5.0,7.0,17.0,1.0,0.2,0.2,1.0,0.8125,0.7916666666666666,114.28571428571429,12.866666666666667,12.266666666666667,,,,,0.542675,5.779999999999999,20.0,7.0,14.0,2.0,6.0,7.0,3.0,1.0,4.0,3.0,3.0,7.0,0.75,0.4,0.5555555555555556,,12.4,11.65,0.4666666666666667,1.0,3.0,3.0,,,2.0,2.0,1.0,,,2.0,,,1.0,3.0,6.0,,,,,2.0,2.0,8.0,3.0,,,2.0,,,1.0,,1.0,,1.0,,3.0,1.0,,4.0,2.0,2.0,1.0,2.0,,,4.0,,8.0,,2.0,1.0,,1.0,1.0,1.0,,1.0,0.3333333333333333,,0.3333333333333333,,,1.0,0.375,,,,0.75,,0.5,0.5,,,,0.5,1.0,0.5,,0.5,,1.0,0.375,1.0,1.0,0.3333333333333333,0.25,1.0,1.0,,0.125,0.25,,,,,,,,,,0.75,,,0.2,0.2857142857142857,0.10526315789473684,25.46666666666667,,,1.0,1.0,,,2.0,2.0,5.0,,1.0,,,2.0,5.0,2.0,,0.75,0.625,1.0,,,,0.5,0.5,0.523275,0.2631578947368421,,1.0,1.0,,1.0,1.0,,0.5,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
1626145-1626164-1626220-1628960-203486,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Mason Plumlee","Jones, Booker, O'Neale, Allen, Plumlee",1626145-1626164-1626220-1628960-203486,PHX,3621.0,23,60.0,1.0,122.0,247.0,4.0,11.0,37.0,63.0,153.0,152.0,32.0,16.0,27.0,1.0,65.0,28.0,134.0,3.0,0.43243243243243246,0.48484848484848486,0.5873015873015873,0.6009174311926605,0.6322314049586777,98.22700911350455,14.278688524590164,13.885245901639344,0.10091743119266056,0.36363636363636365,0.36363636363636365,0.25,0.5202568807339449,6.9904761904761905,125.0,36.0,46.0,34.0,52.0,68.0,7.0,2.0,17.0,5.0,14.0,36.0,0.4117647058823529,0.8717948717948718,0.7966101694915254,1.0,15.032,14.408,0.29508196721311475,15.0,20.0,25.0,5.0,6.0,13.0,27.0,10.0,1.0,14.0,36.0,1.0,3.0,19.0,46.0,22.0,6.0,8.0,2.0,4.0,1.0,19.0,42.0,33.0,24.0,8.0,36.0,14.0,4.0,11.0,6.0,9.0,6.0,7.0,9.0,13.0,16.0,1.0,4.0,3.0,1.0,10.0,5.0,,1.0,22.0,2.0,29.0,5.0,14.0,4.0,,4.0,5.0,4.0,,0.5789473684210527,0.41304347826086957,0.5,0.41304347826086957,0.75,0.75,0.7307692307692307,0.42201834862385323,0.06349206349206349,0.04,0.1111111111111111,0.65,0.34615384615384615,0.28,0.3137254901960784,0.4,0.35714285714285715,0.2857142857142857,0.25,0.6666666666666666,0.7142857142857143,0.3333333333333333,0.8076923076923077,0.021739130434782608,0.8,0.22935779816513763,0.8,0.8333333333333334,0.45,0.24770642201834864,0.48148148148148145,0.5416666666666666,0.46153846153846156,0.09174311926605505,0.3302752293577982,0.3888888888888889,0.4,0.42857142857142855,0.5,0.8333333333333334,0.2,0.08333333333333333,0.25,0.3333333333333333,0.6513761467889908,0.3888888888888889,0.5198142857142857,0.11864406779661017,0.19444444444444445,0.12418300653594772,25.282608695652176,5.0,7.0,1.0,12.0,10.0,18.0,13.0,8.0,46.0,,5.0,2.0,2.0,3.0,46.0,3.0,0.5555555555555556,0.6129032258064516,0.6388888888888888,1.0,0.4,0.22580645161290322,0.7142857142857143,0.03225806451612903,0.3870967741935484,0.5223322580645161,0.3006535947712418,3.0,5.0,,6.0,6.0,5.0,3.0,0.46153846153846156,0.5,0.5,1.0,,0.5,1.0,1.0,2.0,1.0,1.0,1.0,0.021739130434782608,0.027777777777777776,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,True
