EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,LongMidRangeFGA,FG2A,PenaltyFG2A,DefTwoPtRebounds,DefRebounds,Rebounds,PenaltyOffPossExcludingTakeFouls,DefTwoPtReboundPct,DefFGReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,LongMidRangeFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,Minutes,PlusMinus,SecondChanceOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,OffRebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,ShortMidRangeFGM,Corner3FGM,Corner3FGA,PtsUnassisted2s,Corner3Assists,ShortMidRangeAssists,FTDefRebounds,SecondChanceTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefFTReboundPct,DefCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LongMidRangeFGM,PenaltyFtPoints,LongMidRangeAssists,Steals,BadPassSteals,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Charge Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceFG2M,SecondChancePoints,PenaltyFG2M,PtsPutbacks,OffThreePtRebounds,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChancePointsPct,SecondChanceArc3FGA,SecondChanceFG3A,Loose Ball Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,SecondChanceArc3Frequency,PtsUnassisted3s,LostBallSteals,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedAtRim,OffLongMidRangeReboundPct,Blocked3s,BlockedArc3,SecondChanceCorner3FGA,PenaltyCorner3FGA,OffCorner3ReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,BlockedCorner3,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,LongMidRangePctBlocked,OffensiveGoaltends,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SelfOReb,Travels,SelfORebPct,SecondChanceAtRimPctAssisted,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceFtPoints,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Transition Take Fouls Drawn,3SecondViolations,Corner3PctBlocked,Transition Take Fouls,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626158-1627763-1628398-1629673-1630557,1610612764,"Richaun Holmes, Malcolm Brogdon, Kyle Kuzma, Jordan Poole, Corey Kispert","Holmes, Brogdon, Kuzma, Poole, Kispert",1626158-1627763-1628398-1629673-1630557,WAS,22.0,1,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130.9090909090909,5.0,17.0,5.0,17.0,1.0,0.2854,0.2854,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1627763-1628398-1630551-1630557,1610612764,"Richaun Holmes, Malcolm Brogdon, Kyle Kuzma, Justin Champagnie, Corey Kispert","Holmes, Brogdon, Kuzma, Champagnie, Kispert",1626158-1627763-1628398-1630551-1630557,WAS,362.0,1,14.0,14.0,3.0,4.0,28.0,,6.0,2.0,1.0,5.0,6.0,3.0,1.0,0.8333333333333334,1.0,111.38121546961327,14.5,11.357142857142858,14.0,10.928571428571429,,0.48331666666666667,0.4580666666666667,7.45,0.21428571428571427,6.0,-7.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0,3.0,11.0,18.0,1.0,1.0,2.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,8.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,11.0,3.0,1.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.16666666666666666,0.4,0.375,0.4583333333333333,0.375,0.4,0.16666666666666666,0.5,0.5,0.2,0.8,0.16666666666666666,0.25,0.8,0.2,0.5,1.0,1.0,0.4,0.4,0.5,0.5,1.0,0.5,0.5,0.6,0.6666666666666666,0.4369,0.16666666666666666,0.25,0.2727272727272727,32.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1627763-1628398-1630557-1641731,1610612764,"Richaun Holmes, Malcolm Brogdon, Kyle Kuzma, Corey Kispert, Bilal Coulibaly","Holmes, Brogdon, Kuzma, Kispert, Coulibaly",1626158-1627763-1628398-1630557-1641731,WAS,324.0,2,10.0,10.0,,,20.0,,5.0,,1.0,5.0,6.0,,0.25,0.5714285714285714,0.5,88.88888888888889,13.3,19.1,13.2,17.0,,0.5278375,,6.62,,5.0,5.0,1.0,1.0,1.0,4.0,2.0,2.0,,,4.0,3.0,3.0,2.0,19.0,14.0,,,,,6.0,9.0,,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,15.0,1.0,3.0,1.0,1.0,,,1.0,1.0,,2.0,1.0,2.0,2.0,,3.0,2.0,19.0,,0.75,0.75,1.0,1.0,,1.0,0.8,1.0625,,1.0555555555555556,,0.375,0.2,,0.5,1.0,1.0,1.0,1.0,1.0,0.125,1.0,1.0,1.0,0.5,0.25,1.0,1.0,1.0,,,0.5,1.0,,0.2222222222222222,0.3333333333333333,,23.833333333333332,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,0.75,1.0,0.6666666666666666,0.125,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1627763-1628398-1630557-1642267,1610612764,"Richaun Holmes, Malcolm Brogdon, Kyle Kuzma, Corey Kispert, Bub Carrington","Holmes, Brogdon, Kuzma, Kispert, Carrington",1626158-1627763-1628398-1630557-1642267,WAS,404.0,1,16.0,14.0,3.0,5.0,30.0,1.0,7.0,,,4.0,4.0,3.0,,0.75,,106.93069306930693,13.9375,12.928571428571429,13.0625,12.642857142857142,0.09090909090909091,0.4970227272727273,0.55875,8.014285714285714,0.1875,7.0,-3.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0,1.0,3.0,2.0,4.0,4.0,16.0,19.0,1.0,1.0,1.0,5.0,4.0,6.0,,4.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,10.0,,3.0,,1.0,1.0,1.0,3.0,,,4.0,2.0,2.0,6.0,,5.0,2.0,16.0,5.0,0.6666666666666666,0.6666666666666666,1.0,0.5,1.0,0.5,0.42857142857142855,0.5454545454545454,1.5,0.6153846153846154,1.25,0.36363636363636365,0.14285714285714285,,0.25,,1.0,,,1.0,0.18181818181818182,1.0,1.0,0.5,0.36363636363636365,0.36363636363636365,0.5,0.5,1.0,1.0,1.0,0.5454545454545454,0.5,0.429,0.16666666666666666,0.25,0.3125,24.675,,,,2.0,,,1.0,1.0,,1.0,0.25,1.0,,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1627763-1629673-1630557-1642267,1610612764,"Richaun Holmes, Malcolm Brogdon, Jordan Poole, Corey Kispert, Bub Carrington","Holmes, Brogdon, Poole, Kispert, Carrington",1626158-1627763-1629673-1630557-1642267,WAS,198.0,2,6.0,7.0,6.0,3.0,13.0,,4.0,4.0,2.0,4.0,6.0,6.0,1.0,1.0,,94.54545454545455,9.5,20.142857142857142,9.0,20.142857142857142,,0.55615625,0.55615625,4.275,1.0,3.0,6.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,4.0,3.0,1.0,4.0,,9.0,3.0,2.0,1.0,4.0,9.0,2.0,3.0,,4.0,1.0,,1.0,1.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,,,,,,,,,1.0,,,,,7.0,9.0,0.3333333333333333,0.5,1.0,0.25,0.25,0.25,0.75,0.5625,0.5625,0.5625,0.5625,0.5,,,,1.0,1.0,0.5,,1.0,0.375,0.6666666666666666,0.6666666666666666,0.5,0.125,0.5,0.25,0.25,1.0,0.5,0.25,0.875,0.25,0.5784,,,1.0,24.875,1.0,,,4.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,0.75,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,0.5,0.375,0.6666666666666666,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1627763-1629673-1641731-1642267,1610612764,"Richaun Holmes, Malcolm Brogdon, Jordan Poole, Bilal Coulibaly, Bub Carrington","Holmes, Brogdon, Poole, Coulibaly, Carrington",1626158-1627763-1629673-1641731-1642267,WAS,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1627763-1630551-1630557-1641731,1610612764,"Richaun Holmes, Malcolm Brogdon, Justin Champagnie, Corey Kispert, Bilal Coulibaly","Holmes, Brogdon, Champagnie, Kispert, Coulibaly",1626158-1627763-1630551-1630557-1641731,WAS,25.0,1,1.0,2.0,,,3.0,,,,,,,,,,,172.79999999999998,11.0,7.0,11.0,7.0,,,,,,,-5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1627763-1630551-1630557-1642267,1610612764,"Richaun Holmes, Malcolm Brogdon, Justin Champagnie, Corey Kispert, Bub Carrington","Holmes, Brogdon, Champagnie, Kispert, Carrington",1626158-1627763-1630551-1630557-1642267,WAS,559.0,2,15.0,16.0,1.0,,31.0,2.0,10.0,1.0,2.0,3.0,4.0,1.0,0.6666666666666666,0.375,,79.85688729874776,17.8,18.25,17.666666666666668,16.6875,0.125,0.4881125,0.4656,7.99,0.06666666666666667,9.0,-14.0,1.0,1.0,4.0,4.0,2.0,5.0,,,2.0,3.0,6.0,1.0,14.0,28.0,,,,,,9.0,,5.0,2.0,,,3.0,3.0,2.0,,9.0,1.0,1.0,1.0,,,,,,,,3.0,5.0,2.0,,1.0,,14.0,,,,1.0,0.5,,0.5,0.2,0.40625,,0.40625,,0.375,,,,0.125,0.2,0.09090909090909091,,0.2,0.25,0.25,0.25,,0.25,0.3125,0.4,0.4,1.0,,,0.625,0.4,0.5304,,,,25.833333333333332,,1.0,1.0,4.0,1.0,,,,,,,,,,,,0.0625,1.0,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,,,,,1.0,,,,,,,,,,,,,,,0.3333333333333333,,1.0,0.5,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1627763-1630551-1641731-1642267,1610612764,"Richaun Holmes, Malcolm Brogdon, Justin Champagnie, Bilal Coulibaly, Bub Carrington","Holmes, Brogdon, Champagnie, Coulibaly, Carrington",1626158-1627763-1630551-1641731-1642267,WAS,15.0,1,1.0,,1.0,,1.0,,,,,,,1.0,,,,96.0,15.0,,15.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
1626158-1627763-1630557-1641731-1642267,1610612764,"Richaun Holmes, Malcolm Brogdon, Corey Kispert, Bilal Coulibaly, Bub Carrington","Holmes, Brogdon, Kispert, Coulibaly, Carrington",1626158-1627763-1630557-1641731-1642267,WAS,310.0,2,10.0,12.0,8.0,3.0,22.0,1.0,5.0,4.0,2.0,5.0,7.0,8.0,1.0,1.0,1.0,102.19354838709677,15.6,12.833333333333334,15.2,12.833333333333334,0.09090909090909091,0.5468818181818181,0.5577888888888889,7.58,0.8,5.0,3.0,1.0,2.0,2.0,2.0,3.0,6.0,3.0,5.0,2.0,3.0,6.0,3.0,16.0,13.0,1.0,3.0,5.0,13.0,2.0,6.0,,6.0,3.0,,1.0,2.0,3.0,2.0,1.0,8.0,,3.0,2.0,,,,,,,,1.0,1.0,1.0,,3.0,,16.0,13.0,0.5,0.5,0.6666666666666666,0.5,0.6,0.5,0.4,0.5909090909090909,0.7222222222222222,0.6666666666666666,0.7222222222222222,0.5454545454545454,,,,,1.0,0.3333333333333333,,1.0,0.18181818181818182,1.0,1.0,0.5,0.18181818181818182,0.5454545454545454,0.5,0.5,0.6666666666666666,0.5555555555555556,0.6,0.7272727272727273,0.5,,0.08333333333333333,,0.8125,25.849999999999998,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,2.0,,,2.0,,2.0,,,,,,0.5,,,0.6666666666666666,,0.6666666666666666,1.0,,,,,0.2222222222222222,1.0,,,,,,,,3.0,1.0,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2025,2024-25,True
