EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,DefPoss,TotalPoss,FtPoints,Points,OpponentPoints,PenaltyFtPoints,PenaltyPoints,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,TsPct,PenaltyTsPct,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,PenaltyPointsPct,OffPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,FG2M,FG2A,FG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PtsUnassisted2s,Steals,BadPassSteals,TwoPtShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,FG3APct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PtsUnassisted3s,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Travels,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,OffLongMidRangeReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,HeaveAttempts,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Transition Take Fouls Drawn,Corner3PctBlocked,BlockedLongMidRange,Defensive 3 Seconds Violations,FTOffRebounds,OffFTReboundPct,LongMidRangePctBlocked,OffensiveGoaltends,BlockedCorner3,Transition Take Fouls,team_id,year,season,team_vs
1626145-1626164-1626220-1627814-203994,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Damion Lee, Jusuf Nurkić","Jones, Booker, O'Neale, Lee, Nurkić",1626145-1626164-1626220-1627814-203994,PHX,32.0,1,1.0,-1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,45.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1628420-1642345,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Monté Morris, Oso Ighodaro","Jones, Booker, O'Neale, Morris, Ighodaro",1626145-1626164-1626220-1628420-1642345,PHX,36.0,1,1.0,4.0,1.0,4.0,2.0,4.0,,2.0,4.0,1.0,2.0,,4.0,4.0,,0.6666666666666666,0.6666666666666666,160.0,19.0,19.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.5,0.5,0.5,5.666666666666667,5.666666666666667,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.569725,0.569725,0.3333333333333333,0.5,1.1,24.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1628960-1629006,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Josh Okogie","Jones, Booker, O'Neale, Allen, Okogie",1626145-1626164-1626220-1628960-1629006,PHX,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1628960-1629626,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Bol Bol","Jones, Booker, O'Neale, Allen, Bol",1626145-1626164-1626220-1628960-1629626,PHX,,1,,3.0,,1.0,,3.0,,,3.0,,,,3.0,3.0,,1.5,1.5,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,1.5,1.5,1.0,,,,,,,,,,1.0,0.20985,0.20985,,,,28.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1628960-1630208,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Nick Richards","Jones, Booker, O'Neale, Allen, Richards",1626145-1626164-1626220-1628960-1630208,PHX,2003.0,8,33.0,-14.0,70.0,140.0,10.0,79.0,93.0,,,11.0,10.0,,68.0,,,0.5984848484848485,,100.64902646030954,13.842857142857143,13.357142857142858,,70.0,,,7.0,12.0,,,8.0,,12.0,28.0,34.0,,,,10.0,2.0,1.0,6.0,,0.42857142857142855,,0.5564516129032258,,0.5483870967741935,14.771428571428572,14.4,0.1935483870967742,0.5833333333333334,0.7777777777777778,0.12903225806451613,,,,0.7419354838709677,0.5355959677419355,,0.09090909090909091,0.1875,7.1000000000000005,25.523529411764706,,9.0,26.0,,,15.0,,45.0,26.0,9.0,15.0,22.0,9.0,59.0,1.0,0.4411764705882353,,0.4411764705882353,0.41935483870967744,0.34615384615384615,0.34615384615384615,1.0,,,0.34615384615384615,7.0,2.0,2.0,2.0,10.0,3.0,6.0,6.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,11.0,14.0,2.0,7.0,7.0,6.0,4.0,1.0,2.0,3.0,3.0,8.0,15.0,1.0,24.0,6.0,30.0,1.0,8.0,6.0,3.0,2.0,11.0,2.0,8.0,11.0,1.0,1.0,1.0,2.0,7.0,4.0,3.0,7.0,4.0,1.0,0.5833333333333334,0.6363636363636364,1.0,1.0,1.125,1.1,0.25,0.25,0.4,0.7272727272727273,1.0,0.6,0.2,0.5333333333333333,0.15789473684210525,0.575,0.17647058823529413,0.4,0.14285714285714285,0.11764705882352941,0.5,0.6666666666666666,0.45454545454545453,0.8,0.5,1.0,0.5714285714285714,0.5714285714285714,0.16129032258064516,0.2,0.3333333333333333,0.5,0.0967741935483871,0.5,0.5,0.6666666666666666,0.75,0.75,1.0,0.5,1.0,0.5,0.25,1.0,1.0,0.49905,0.13924050632911392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1628960-1642345,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Oso Ighodaro","Jones, Booker, O'Neale, Allen, Ighodaro",1626145-1626164-1626220-1628960-1642345,PHX,1247.0,8,21.0,7.0,37.0,76.0,7.0,39.0,32.0,2.0,7.0,7.0,9.0,1.0,31.0,7.0,1.0,0.5277777777777778,0.2916666666666667,87.76263031275059,17.43243243243243,16.864864864864863,0.1794871794871795,39.0,13.0,6.0,5.0,5.0,1.0,1.0,7.0,4.0,7.0,13.0,19.0,1.0,4.0,6.0,4.0,3.0,2.0,3.0,13.0,0.5384615384615384,0.25,0.5,0.25,0.59375,15.435897435897436,14.256410256410257,0.15625,1.0,1.0,0.21875,0.1,1.0,0.4,0.75,0.5427328125,0.534875,0.08571428571428572,0.1875,7.076923076923077,24.889473684210525,0.3333333333333333,4.0,12.0,,2.0,6.0,1.0,15.0,12.0,4.0,5.0,10.0,3.0,25.0,0.8333333333333334,0.3157894736842105,0.16666666666666666,0.3157894736842105,0.375,0.3333333333333333,0.3333333333333333,0.75,0.2,,0.3333333333333333,6.0,,,1.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,,8.0,10.0,,2.0,5.0,2.0,3.0,1.0,1.0,5.0,1.0,12.0,3.0,,15.0,6.0,21.0,1.0,3.0,3.0,4.0,,7.0,1.0,1.0,3.0,,1.0,,,2.0,,2.0,2.0,,,0.7142857142857143,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.15384615384615385,,0.4,0.42857142857142855,,0.375,0.16666666666666666,0.8,0.38461538461538464,0.6521739130434783,0.3157894736842105,,,0.5,0.2,,0.25,1.0,0.8,0.8,,0.6,0.15625,0.2,0.3333333333333333,1.0,0.09375,0.3333333333333333,0.3333333333333333,1.0,0.2857142857142857,0.2857142857142857,1.0,,,,0.3333333333333333,0.5,1.0,0.3184,0.20512820512820512,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,0.058823529411764705,0.16666666666666666,1.0,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1628960-1642346,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Ryan Dunn","Jones, Booker, O'Neale, Allen, Dunn",1626145-1626164-1626220-1628960-1642346,PHX,42.0,1,1.0,,2.0,3.0,,,,,,,,,,,,,,102.85714285714286,19.0,19.0,,1.0,1.0,2.0,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,4.0,4.0,,,,,,,,,0.38,0.38,,,4.4,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1628960-201142,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Kevin Durant","Jones, Booker, O'Neale, Allen, Durant",1626145-1626164-1626220-1628960-201142,PHX,980.0,10,16.0,26.0,38.0,83.0,25.0,65.0,39.0,19.0,39.0,16.0,29.0,9.0,62.0,37.0,8.0,0.7386363636363636,0.75,121.9591836734694,13.421052631578947,13.342105263157896,0.6,45.0,27.0,14.0,6.0,10.0,4.0,7.0,2.0,1.0,11.0,17.0,13.0,7.0,10.0,5.0,8.0,4.0,2.0,6.0,26.0,0.6470588235294118,0.7,0.6666666666666666,0.6666666666666666,0.43333333333333335,10.444444444444445,10.4,0.3333333333333333,0.6,0.6666666666666666,0.06666666666666667,0.4666666666666667,0.5714285714285714,0.06666666666666667,0.7666666666666667,0.5353637931034483,0.5855433333333333,0.17142857142857143,0.2727272727272727,5.911764705882353,28.27692307692308,0.6,5.0,11.0,2.0,4.0,6.0,2.0,18.0,10.0,5.0,6.0,13.0,5.0,32.0,1.0,0.46153846153846156,0.4,0.5,0.36666666666666664,0.45454545454545453,0.45454545454545453,1.0,0.26666666666666666,0.5,0.5,1.0,,,4.0,5.0,1.0,2.0,1.0,1.0,1.0,,,1.0,1.0,,3.0,14.0,,1.0,7.0,1.0,5.0,2.0,,,1.0,11.0,3.0,1.0,15.0,1.0,16.0,2.0,2.0,1.0,1.0,1.0,3.0,,3.0,9.0,,,,1.0,,,,,,,0.6363636363636364,0.6363636363636364,1.0,,1.5,1.5,0.058823529411764705,0.1,,0.6666666666666666,1.0,0.6,0.16666666666666666,0.8461538461538461,,0.7777777777777778,0.08333333333333333,0.25,,,,,1.0,0.6666666666666666,0.9166666666666666,,,0.8333333333333334,0.16666666666666666,0.8,0.8,0.5,0.06666666666666667,0.5,0.5,,0.5,0.5,1.0,,,,1.0,1.0,1.0,0.4788,0.046153846153846156,,,,,,,,,2.0,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1628960-203078,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Bradley Beal","Jones, Booker, O'Neale, Allen, Beal",1626145-1626164-1626220-1628960-203078,PHX,441.0,7,7.0,5.0,15.0,35.0,9.0,24.0,19.0,8.0,16.0,7.0,10.0,3.0,21.0,15.0,1.0,0.6,0.5714285714285714,114.28571428571429,12.866666666666667,12.266666666666667,0.6666666666666666,20.0,14.0,7.0,1.0,3.0,,2.0,2.0,,3.0,7.0,8.0,1.0,4.0,5.0,4.0,3.0,1.0,2.0,13.0,0.42857142857142855,0.25,0.5,0.4444444444444444,0.5333333333333333,12.4,11.65,0.2,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.2222222222222222,,,0.7333333333333333,0.48218,0.4984444444444444,0.17647058823529413,0.2222222222222222,3.9857142857142853,26.6,0.7,2.0,6.0,2.0,5.0,3.0,2.0,9.0,6.0,2.0,3.0,4.0,2.0,11.0,1.0,0.375,0.4,0.375,0.4,0.3333333333333333,0.3333333333333333,1.0,0.5555555555555556,0.4,0.3333333333333333,3.0,,1.0,2.0,4.0,,,1.0,1.0,3.0,,1.0,1.0,3.0,,3.0,2.0,,1.0,1.0,1.0,1.0,,,3.0,1.0,1.0,,1.0,2.0,4.0,6.0,2.0,4.0,2.0,,2.0,4.0,,2.0,4.0,,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.375,0.375,0.14285714285714285,,0.25,1.0,1.0,,0.25,0.5,0.6,0.5,0.4444444444444444,,0.5,0.5,1.0,,,,0.5,,,1.0,0.26666666666666666,0.5,0.6666666666666666,,,,,,0.5,0.5,1.0,0.25,,,0.75,0.3333333333333333,1.0,0.6653,0.125,,,,,1.0,,,,3.0,,,,2.0,,0.125,,,,,,1.0,1.0,0.125,,,,,,,,,,,,,,,,,,1610612756,2025,2024-25,False
1626145-1626164-1626220-1628960-203486,1610612756,"Tyus Jones, Devin Booker, Royce O'Neale, Grayson Allen, Mason Plumlee","Jones, Booker, O'Neale, Allen, Plumlee",1626145-1626164-1626220-1628960-203486,PHX,3064.0,19,51.0,1.0,105.0,214.0,24.0,129.0,128.0,13.0,47.0,23.0,32.0,5.0,119.0,43.0,2.0,0.602803738317757,0.5595238095238095,100.57441253263707,14.142857142857142,13.685714285714285,0.3643410852713178,109.0,45.0,35.0,9.0,12.0,4.0,6.0,18.0,6.0,21.0,37.0,57.0,8.0,14.0,20.0,16.0,7.0,2.0,6.0,42.0,0.5675675675675675,0.5714285714285714,0.5585106382978723,0.5,0.6063829787234043,14.486238532110091,13.807339449541285,0.1276595744680851,0.75,0.75,0.19148936170212766,0.17647058823529413,0.6666666666666666,0.17647058823529413,0.7340425531914894,0.5241768817204301,0.5159454545454545,0.09803921568627451,0.13953488372093023,7.956756756756756,25.643859649122806,0.41284403669724773,16.0,39.0,4.0,14.0,21.0,6.0,57.0,39.0,16.0,19.0,32.0,14.0,83.0,0.9047619047619048,0.3684210526315789,0.3,0.3684210526315789,0.4148936170212766,0.41025641025641024,0.42105263157894735,0.875,0.4117647058823529,0.2857142857142857,0.41025641025641024,11.0,,2.0,8.0,18.0,4.0,7.0,5.0,3.0,6.0,,2.0,3.0,8.0,1.0,10.0,26.0,,4.0,13.0,5.0,7.0,3.0,3.0,5.0,6.0,16.0,13.0,2.0,31.0,11.0,42.0,5.0,4.0,3.0,8.0,1.0,12.0,1.0,13.0,20.0,2.0,,1.0,,4.0,1.0,3.0,5.0,2.0,,0.6190476190476191,0.6190476190476191,0.375,,0.45,0.45454545454545453,0.10810810810810811,,0.2222222222222222,0.3333333333333333,1.0,0.5909090909090909,0.375,0.6956521739130435,0.1388888888888889,0.6444444444444445,0.21153846153846154,0.3333333333333333,0.3,0.21739130434782608,,0.6,0.6428571428571429,0.3333333333333333,0.7368421052631579,0.5,0.4,0.7777777777777778,0.19148936170212766,0.4444444444444444,0.5714285714285714,0.375,0.07446808510638298,0.5714285714285714,0.5714285714285714,0.75,0.2777777777777778,0.2777777777777778,1.0,0.2,,,0.6,0.5,1.0,0.556025,0.07751937984496124,,2.0,2.0,6.0,1.0,3.0,,1.0,7.0,2.0,2.0,,3.0,0.6666666666666666,0.02127659574468085,0.2,,,0.3333333333333333,,2.0,4.0,0.06779661016949153,1.0,1.0,1.0,1.0,0.017543859649122806,0.02564102564102564,,,,,,,,,,,,1610612756,2025,2024-25,False
