EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Offensive Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeFGM,ShortMidRangeFGA,FtPoints,ShortMidRangeAssists,Steals,BadPassSteals,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,Fg2aBlocked,Corner3Assists,DeadBallTurnovers,PenaltyTurnovers,Loose Ball Fouls,Offensive Fouls,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,ShortMidRangePctBlocked,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,RecoveredBlocks,BlocksRecoveredPct,BadPassOutOfBoundsTurnovers,Charge Fouls Drawn,DefArc3ReboundPct,HeaveAttempts,SecondChanceOffPoss,PenaltyCorner3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3M,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,Loose Ball Fouls Drawn,PenaltyFg3Pct,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceArc3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,PtsUnassisted3s,SecondChanceFg3Pct,SecondChanceEfgPct,OffAtRimReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceShotQualityAvg,LostBallOutOfBoundsTurnovers,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,LostBallSteals,LostBallTurnovers,SecondChanceTurnovers,Charge Fouls,Technical Free Throw Trips,BlockedAtRim,Defensive 3 Seconds Violations,SecondChanceFg2Pct,AtRimPctBlocked,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,LongMidRangeAssists,LongMidRangePctAssisted,FTOffRebounds,Blocked3s,BlockedArc3,OffFTReboundPct,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,BlockedCorner3,Travels,OffLongMidRangeReboundPct,DefensiveGoaltends,SecondChanceAtRimPctAssisted,Fg3aBlocked,Clear Path Fouls,OffensiveGoaltends,FG3APctBlocked,Arc3PctBlocked,Transition Take Fouls Drawn,BlockedLongMidRange,Corner3PctBlocked,3SecondViolations,team_id,year,season,team_vs
1626179-1626196-1628389-1629130-1631107,1610612748,"Terry Rozier, Josh Richardson, Bam Adebayo, Duncan Robinson, Nikola Jović","Rozier, Richardson, Adebayo, Robinson, Jović",1626179-1626196-1628389-1629130-1631107,MIA,245.0,1,4.0,3.0,7.0,8.0,15.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,10.0,7.0,2.0,2.0,6.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,8.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,10.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.6,1.0,0.6666666666666666,1.0,0.75,1.0,0.5,1.0,88.16326530612245,16.857142857142858,15.875,16.857142857142858,15.125,0.2,1.0,1.0,1.0,0.2,1.0,1.0,0.6,0.6666666666666666,0.6666666666666666,1.0,0.8,0.6666666666666666,0.5746800000000001,9.05,26.133333333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1626196-1628389-1629130-1641796,1610612748,"Terry Rozier, Josh Richardson, Bam Adebayo, Duncan Robinson, Pelle Larsson","Rozier, Richardson, Adebayo, Robinson, Larsson",1626179-1626196-1628389-1629130-1641796,MIA,98.0,1,2.0,1.0,3.0,3.0,6.0,,,,,,,3.0,3.0,,,7.0,6.0,4.0,2.0,,,,2.0,,2.0,,,4.0,,,,,,,,,1.0,1.0,,,,,7.0,0.6666666666666666,0.6666666666666666,,,,1.0,1.0,1.1666666666666667,,,,,,,,,88.16326530612245,14.0,18.666666666666668,14.0,18.666666666666668,,,,,,,,,,,,,,0.45216666666666666,8.799999999999999,,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1626196-1628389-1629312-1629639,1610612748,"Terry Rozier, Josh Richardson, Bam Adebayo, Haywood Highsmith, Tyler Herro","Rozier, Richardson, Adebayo, Highsmith, Herro",1626179-1626196-1628389-1629312-1629639,MIA,167.0,3,3.0,4.0,7.0,7.0,14.0,1.0,1.0,,,1.0,2.0,1.0,2.0,2.0,4.0,10.0,6.0,2.0,,6.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,8.0,,,,,,,1.0,,4.0,1.0,,,,,10.0,1.0,1.0,1.0,0.5,0.5,0.5,0.6666666666666666,0.7142857142857143,0.6666666666666666,,,,,,,,120.7185628742515,10.428571428571429,13.428571428571429,10.428571428571429,13.428571428571429,0.16666666666666666,1.0,1.0,1.0,,,,0.3333333333333333,0.5,0.5,1.0,0.8333333333333334,0.5,0.5126916666666667,2.45,26.0,,1.0,2.0,,1.0,1.0,2.0,,,0.16666666666666666,,,,,,5.0,6.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,0.5,0.3333333333333333,0.5,0.5,1.0,0.3333333333333333,0.5,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,0.6220333333333333,0.4,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1626196-1628389-1629312-1641796,1610612748,"Terry Rozier, Josh Richardson, Bam Adebayo, Haywood Highsmith, Pelle Larsson","Rozier, Richardson, Adebayo, Highsmith, Larsson",1626179-1626196-1628389-1629312-1641796,MIA,79.0,1,1.0,1.0,2.0,3.0,5.0,,,,,,1.0,,,1.0,2.0,3.0,2.0,,,3.0,1.0,,,1.0,1.0,,,3.0,,,1.0,1.0,,,,2.0,3.0,,,,,,3.0,,,1.0,0.5,0.5,,0.75,0.75,1.0,,,,,,,,91.13924050632912,14.0,17.0,14.0,17.0,,,,,,,,0.5,,,,1.0,,0.5544,,23.45,,,,,,,,,,,,,,,,,3.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1626196-1628389-1629639-1631170,1610612748,"Terry Rozier, Josh Richardson, Bam Adebayo, Tyler Herro, Jaime Jaquez Jr.","Rozier, Richardson, Adebayo, Herro, Jaquez Jr.",1626179-1626196-1628389-1629639-1631170,MIA,109.0,1,2.0,4.0,3.0,3.0,6.0,1.0,1.0,,,,,1.0,1.0,,1.0,4.0,,2.0,,,,,1.0,,1.0,,1.0,2.0,1.0,2.0,3.0,3.0,,,,,,1.0,,1.0,1.0,1.0,4.0,1.0,1.0,,,,1.0,0.5,0.6666666666666666,0.5,,1.0,1.0,1.0,,1.0,1.0,79.26605504587155,14.666666666666666,21.666666666666668,14.666666666666666,21.666666666666668,0.5,1.0,1.0,1.0,,,,,,,,1.0,,0.58765,2.4,22.8,,,2.0,,,,2.0,,1.0,,,,,0.3333333333333333,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1626196-1628389-1629639-1641796,1610612748,"Terry Rozier, Josh Richardson, Bam Adebayo, Tyler Herro, Pelle Larsson","Rozier, Richardson, Adebayo, Herro, Larsson",1626179-1626196-1628389-1629639-1641796,MIA,197.0,2,3.0,-3.0,8.0,9.0,17.0,,,,,1.0,2.0,1.0,1.0,1.0,2.0,7.0,10.0,,2.0,3.0,2.0,1.0,,1.0,1.0,1.0,,3.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,,1.0,2.0,,,,,7.0,,,1.0,0.5,0.5,1.0,0.8333333333333334,0.875,0.6666666666666666,0.75,1.0,0.6666666666666666,0.8,1.0,1.0,,124.26395939086295,11.125,12.0,11.125,9.666666666666666,,,,,,,,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5,0.5235333333333333,10.3,25.9,1.0,1.0,2.0,,,,2.0,,1.0,0.3333333333333333,1.0,1.0,,0.25,0.5,,5.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1626196-1629130-1629639-1631107,1610612748,"Terry Rozier, Josh Richardson, Duncan Robinson, Tyler Herro, Nikola Jović","Rozier, Richardson, Robinson, Herro, Jović",1626179-1626196-1629130-1629639-1631107,MIA,7.0,1,,-2.0,,1.0,1.0,,,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,205.71428571428572,,6.0,,6.0,,,,,,,,1.0,,,,1.0,,,,58.7,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1626196-1629130-1631170-1642276,1610612748,"Terry Rozier, Josh Richardson, Duncan Robinson, Jaime Jaquez Jr., Kel'el Ware","Rozier, Richardson, Robinson, Jaquez Jr., Ware",1626179-1626196-1629130-1631170-1642276,MIA,279.0,1,5.0,-2.0,9.0,10.0,19.0,1.0,1.0,,,,3.0,2.0,3.0,1.0,6.0,11.0,13.0,4.0,,3.0,3.0,,2.0,1.0,3.0,,1.0,7.0,,4.0,4.0,7.0,1.0,1.0,1.0,1.0,3.0,2.0,,,,,7.0,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3888888888888889,0.5,0.6666666666666666,1.0,1.0,,1.0,1.0,1.0,,98.06451612903226,15.222222222222221,14.2,14.555555555555555,14.2,0.1111111111111111,1.0,1.0,1.0,,,,0.3333333333333333,,,,0.7777777777777778,,0.52,6.233333333333333,25.2,1.0,2.0,4.0,1.0,,,4.0,,1.0,0.2222222222222222,0.5,0.5,1.0,0.1,0.25,9.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,6.0,4.0,11.0,,1.0,,1.0,,,1.0,11.0,9.0,,1.0,0.6666666666666666,0.3888888888888889,0.5,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.1111111111111111,1.0,0.3333333333333333,0.52,1.0,1.0,,,,,,,,,3.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,0.16666666666666666,0.6666666666666666,1.0,0.4,0.5,1.0,0.3333333333333333,0.5,1.0,0.16666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.36363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1626196-1629312-1629639-1642276,1610612748,"Terry Rozier, Josh Richardson, Haywood Highsmith, Tyler Herro, Kel'el Ware","Rozier, Richardson, Highsmith, Herro, Ware",1626179-1626196-1629312-1629639-1642276,MIA,92.0,1,2.0,8.0,3.0,3.0,6.0,2.0,3.0,,,,,2.0,3.0,1.0,1.0,8.0,,2.0,2.0,,,,1.0,,1.0,,1.0,2.0,1.0,1.0,2.0,3.0,,,,,,1.0,,,,,5.0,0.5,0.5,,1.0,1.0,0.6666666666666666,0.875,1.0,0.25,,0.5,1.0,0.6666666666666666,1.0,,,93.91304347826086,12.333333333333334,18.333333333333332,12.0,18.0,0.75,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,1.0,,0.66025,1.7666666666666666,23.3,,,1.0,,,,1.0,1.0,1.0,,,,,0.25,0.3333333333333333,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,3.0,,,1.0,1.0,,,,1.5,1.0,,1.0,,,,,,,,,0.375,1.0,1.0,1.0,3.0,1.0,1.5,1.0,1.0,1.0,0.5925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
1626179-1626196-1629639-1631107-1631170,1610612748,"Terry Rozier, Josh Richardson, Tyler Herro, Nikola Jović, Jaime Jaquez Jr.","Rozier, Richardson, Herro, Jović, Jaquez Jr.",1626179-1626196-1629639-1631107-1631170,MIA,100.0,1,2.0,1.0,4.0,4.0,8.0,,,,,,,1.0,1.0,1.0,2.0,5.0,4.0,,2.0,3.0,,,,1.0,1.0,,,3.0,2.0,1.0,3.0,3.0,,,1.0,1.0,1.0,,,,,,5.0,,,1.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,,1.0,0.6666666666666666,0.75,,1.0,1.0,115.19999999999999,7.5,17.5,7.5,15.0,,,,,,,,,,,,0.6666666666666666,,0.5501833333333334,4.8,23.0,1.0,1.0,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,1.0,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2025,2024-25,True
