EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,ThreePtAssists,Assists,Corner3Assists,AssistPoints,FTOffRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,OffFTReboundPct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGM,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,DefThreePtRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,DefThreePtReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceAtRimFGA,PenaltyArc3FGA,SecondChanceFG2A,Fg2aBlocked,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,Loose Ball Fouls,Offensive Fouls,Offensive Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyArc3Frequency,SecondChanceAtRimFGM,SecondChanceFG2M,PenaltyFtPoints,PtsPutbacks,2pt And 1 Free Throw Trips,BlockedShortMidRange,SecondChanceFg2Pct,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceArc3FGA,LongMidRangeAssists,SecondChanceTurnovers,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,LongMidRangePctAssisted,SecondChanceArc3Frequency,FTDefRebounds,DefFTReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceArc3FGM,SelfOReb,LostBallOutOfBoundsTurnovers,SelfORebPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Defensive 3 Seconds Violations,Charge Fouls,Charge Fouls Drawn,SecondChanceFtPoints,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,StepOutOfBoundsTurnovers,BlockedLongMidRange,Travels,OffensiveGoaltends,PenaltyArc3FGM,PenaltyArc3Accuracy,Transition Take Fouls Drawn,NonShootingFoulsDrawn,SecondChanceAtRimPctAssisted,NonShootingPenaltyNonTakeFoulsDrawn,Technical Free Throw Trips,BlockedCorner3,Transition Take Fouls,HeaveAttempts,LongMidRangePctBlocked,team_id,year,season,team_vs
1628970-1628998-1629610-1630163-1630208,1610612766,"Miles Bridges, Cody Martin, DaQuan Jeffries, LaMelo Ball, Nick Richards","Bridges, Martin, Jeffries, Ball, Richards",1628970-1628998-1629610-1630163-1630208,CHA,150.0,1,2.0,-3.0,5.0,5.0,3.0,5.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,9.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,5.0,3.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.8333333333333334,1.5,1.25,0.75,1.5,1.25,0.6666666666666666,1.0,0.5,0.3333333333333333,0.5,96.0,14.8,15.2,14.0,12.6,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5855333333333334,0.60825,0.611375,0.25,0.5,0.5,0.8333333333333334,2.1,26.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1629684-1630163-1630182,1610612766,"Miles Bridges, Cody Martin, Grant Williams, LaMelo Ball, Josh Green","Bridges, Martin, Williams, Ball, Green",1628970-1628998-1629684-1630163-1630182,CHA,335.0,3,6.0,-3.0,12.0,12.0,,4.0,,24.0,1.0,1.0,,,,1.0,,,,,4.0,4.0,5.0,1.0,5.0,,11.0,14.0,,,,,,,,,4.0,,4.0,,2.0,,4.0,,2.0,3.0,,3.0,,,2.0,,1.0,2.0,2.0,,,,11.0,,,,0.2,,,0.2,0.8,,0.55,,,0.55,,,0.5,,1.0,0.75,,103.16417910447761,12.25,15.666666666666666,12.25,15.5,0.1,1.0,1.0,0.1,,,,0.4,,,,,,,,0.6,0.52677,,,,,,,8.1,25.619999999999997,,2.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.3,0.6666666666666666,0.6666666666666666,0.5,0.1,1.0,1.0,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1629684-1630163-1630544,1610612766,"Miles Bridges, Cody Martin, Grant Williams, LaMelo Ball, Tre Mann","Bridges, Martin, Williams, Ball, Mann",1628970-1628998-1629684-1630163-1630544,CHA,820.0,7,14.0,8.0,28.0,23.0,2.0,7.0,1.0,51.0,5.0,10.0,,,1.0,1.0,,,,,12.0,6.0,12.0,5.0,13.0,2.0,29.0,21.0,,,,,,,1.0,,10.0,15.0,12.0,5.0,6.0,1.0,17.0,,4.0,12.0,2.0,14.0,1.0,3.0,4.0,1.0,3.0,8.0,5.0,2.0,1.0,,29.0,,2.0,1.0,0.38461538461538464,,,0.38461538461538464,0.5,,0.54,,,0.5576923076923077,,,0.52,,1.0,0.8571428571428571,1.0,89.5609756097561,13.785714285714286,18.869565217391305,13.571428571428571,18.73913043478261,0.4,0.5,0.625,0.04,1.0,1.0,1.0,0.48,,,,,,,,0.92,0.5829840000000001,0.6536,0.5205,0.038461538461538464,0.07692307692307693,,,3.5083333333333333,27.107692307692307,0.07142857142857142,1.0,1.0,,1.0,4.0,2.0,,4.0,1.0,1.0,,8.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,0.25,0.8,1.0,1.0,1.0,0.2,0.04,1.0,1.0,,0.04,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,0.16666666666666666,0.2,0.16666666666666666,0.125,0.14285714285714285,0.2,0.125,0.75,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1629684-1630163-1631217,1610612766,"Miles Bridges, Cody Martin, Grant Williams, LaMelo Ball, Moussa Diabaté","Bridges, Martin, Williams, Ball, Diabaté",1628970-1628998-1629684-1630163-1631217,CHA,115.0,1,2.0,4.0,4.0,3.0,4.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,,,,,,,,3.0,4.0,,,2.0,8.0,4.0,,,4.0,3.0,4.0,,,8.0,4.0,,,,1.0,,2.0,,,,1.0,1.0,,,,,,1.0,3.0,3.0,2.0,,4.0,8.0,4.0,,,,,,0.75,0.75,0.75,1.0,0.75,0.8,1.0,0.8,,,,,,87.65217391304347,14.75,18.666666666666668,11.0,13.333333333333334,0.25,1.0,1.0,,,,,,,,,0.25,1.0,,,0.25,0.444,0.4883,0.444,0.4,0.4,0.5,1.0,7.625,,1.0,2.0,3.0,,,,2.0,,,1.0,,1.0,,1.0,1.0,,,,,1.0,,1.0,,0.3333333333333333,0.5,,,,,,,0.75,0.6666666666666666,0.6666666666666666,0.5,,,,,,,1.0,,2.0,,,,1.0,,,,,,1.0,,1.0,,,,,0.5,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1629684-1630163-1641706,1610612766,"Miles Bridges, Cody Martin, Grant Williams, LaMelo Ball, Brandon Miller","Bridges, Martin, Williams, Ball, Miller",1628970-1628998-1629684-1630163-1641706,CHA,996.0,5,17.0,-6.0,35.0,37.0,5.0,21.0,7.0,72.0,6.0,10.0,,,1.0,5.0,,1.0,,,13.0,8.0,17.0,4.0,18.0,8.0,36.0,42.0,,2.0,6.0,,,,3.0,2.0,8.0,6.0,13.0,2.0,6.0,1.0,14.0,,3.0,9.0,8.0,17.0,1.0,2.0,5.0,1.0,2.0,8.0,6.0,8.0,4.0,,30.0,2.0,5.0,0.5,0.2222222222222222,,,0.2222222222222222,0.47058823529411764,,0.4,0.375,,0.46153846153846156,0.375,0.25,0.5142857142857142,,0.42857142857142855,0.5625,0.6666666666666666,104.09638554216866,14.028571428571428,13.64864864864865,12.885714285714286,13.216216216216216,0.2857142857142857,0.6,0.6,0.14285714285714285,0.2,0.2,1.0,0.37142857142857144,0.125,,,,,,,0.8,0.54104,0.55365,0.44445,0.10256410256410256,0.19047619047619047,0.16666666666666666,0.05555555555555555,6.382352941176471,25.455555555555556,0.14285714285714285,,3.0,2.0,4.0,3.0,8.0,6.0,3.0,4.0,3.0,,6.0,5.0,4.0,1.0,3.0,,3.0,1.0,,1.0,1.0,0.5,0.6666666666666666,0.6,0.6666666666666666,,0.6666666666666666,1.0,0.5,0.08571428571428572,,,,0.11428571428571428,0.5,0.5,0.23076923076923078,0.23076923076923078,0.23076923076923078,5.0,3.0,6.0,1.0,1.0,3.0,5.0,1.0,,1.0,0.058823529411764705,,0.5555555555555556,0.25,0.38095238095238093,0.25,0.25,0.6666666666666666,0.3333333333333333,0.625,1.0,2.0,3.0,2.0,4.0,,1.0,0.5,0.6666666666666666,0.4,1.0,1.0,1.0,3.0,0.3333333333333333,1.0,0.25,1.0,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1629684-1630163-203552,1610612766,"Miles Bridges, Cody Martin, Grant Williams, LaMelo Ball, Seth Curry","Bridges, Martin, Williams, Ball, Curry",1628970-1628998-1629684-1630163-203552,CHA,138.0,2,2.0,-1.0,6.0,5.0,1.0,,2.0,11.0,,2.0,,1.0,,,,,,,5.0,,2.0,2.0,5.0,,6.0,7.0,,2.0,,,1.0,,,,,6.0,5.0,2.0,2.0,,6.0,,,2.0,2.0,4.0,,,1.0,,,,,,,,6.0,,1.0,1.0,0.4,,,0.4,,,0.42857142857142855,,,0.42857142857142855,,,0.7142857142857143,,,0.6666666666666666,,114.78260869565219,14.166666666666666,10.6,11.166666666666666,9.8,0.2857142857142857,,,,,,,0.7142857142857143,,,,1.0,,,,1.0,0.5286142857142857,0.5256,0.3117,,,,,2.65,26.78,0.16666666666666666,,,,,2.0,,,2.0,,,,2.0,,,,1.0,1.0,,,,,,,,1.0,0.6666666666666666,,,,,,,,,,,,0.4,0.4,0.4,,,,2.0,2.0,1.0,1.0,,,,1.0,1.0,0.5,0.3333333333333333,0.4,0.5,0.3333333333333333,0.6666666666666666,1.0,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1629684-1630163-203995,1610612766,"Miles Bridges, Cody Martin, Grant Williams, LaMelo Ball, Vasilije Micić","Bridges, Martin, Williams, Ball, Micić",1628970-1628998-1629684-1630163-203995,CHA,172.0,1,3.0,3.0,5.0,4.0,,2.0,,9.0,,,,,,,,,,,3.0,1.0,1.0,2.0,3.0,,8.0,5.0,,,,,,,,,,3.0,3.0,1.0,2.0,,5.0,,2.0,3.0,,3.0,1.0,1.0,1.0,,1.0,3.0,,,,,8.0,,,0.5,0.6666666666666666,,,0.6666666666666666,1.0,,1.0,,,1.0,,,0.75,,0.6666666666666666,0.4,,75.34883720930233,14.0,25.5,14.0,21.75,,,,,,,,0.75,,,,,,,,0.75,0.4905375,,,,,,,7.1,26.233333333333334,,1.0,1.0,,,2.0,2.0,3.0,2.0,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,,0.25,1.0,1.0,1.0,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,1.0,,,2.0,,,,,,,,,,,0.5,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1629684-1630182-1630544,1610612766,"Miles Bridges, Cody Martin, Grant Williams, Josh Green, Tre Mann","Bridges, Martin, Williams, Green, Mann",1628970-1628998-1629684-1630182-1630544,CHA,80.0,2,1.0,-9.0,3.0,5.0,,2.0,,8.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,0.5,,,,,144.0,15.0,7.0,15.0,7.0,0.5,,,0.5,,,,,,,,,,,,1.0,0.68505,,,,,,,1.1,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1629684-1630182-1641706,1610612766,"Miles Bridges, Cody Martin, Grant Williams, Josh Green, Brandon Miller","Bridges, Martin, Williams, Green, Miller",1628970-1628998-1629684-1630182-1641706,CHA,69.0,2,1.0,-3.0,2.0,3.0,,1.0,1.0,5.0,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,104.34782608695653,15.0,13.0,10.5,11.333333333333334,,,,,,,,,,,,,,,,,0.432,,,,,,,9.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
1628970-1628998-1629684-1630182-203995,1610612766,"Miles Bridges, Cody Martin, Grant Williams, Josh Green, Vasilije Micić","Bridges, Martin, Williams, Green, Micić",1628970-1628998-1629684-1630182-203995,CHA,9.0,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2025,2024-25,False
