PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,team_poss,sp_work_OFF_RATING,FGA_PG,AST_TO,sp_work_DEF_RATING,PACE_RANK,AST_TO_RANK,PIE_RANK,E_PACE_RANK,OFF_RATING_RANK,AST_PCT,DREB_PCT,E_TOV_PCT_RANK,PACE_PER40,TM_TOV_PCT_RANK,FGM_PG_RANK,E_NET_RATING_RANK,sp_work_NET_RATING,E_NET_RATING,E_OFF_RATING_RANK,EFG_PCT_RANK,AST_PCT_RANK,TM_TOV_PCT,E_DEF_RATING,sp_work_PACE_RANK,REB_PCT,DEF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING,sp_work_OFF_RATING_RANK,OFF_RATING,E_PACE,E_USG_PCT_RANK,E_TOV_PCT,DREB_PCT_RANK,sp_work_PACE,FGA_PG_RANK,PACE,NET_RATING,AST_RATIO,POSS,OREB_PCT,E_OFF_RATING,EFG_PCT,TS_PCT,USG_PCT,PIE,REB_PCT_RANK,AST_RATIO_RANK,sp_work_DEF_RATING_RANK,OREB_PCT_RANK,NET_RATING_RANK,FGM_PG,TS_PCT_RANK,sp_work_NET_RATING_RANK,E_USG_PCT,USG_PCT_RANK,AST_PTS_CREATED,PASSES_RECEIVED,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT,POTENTIAL_AST,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,DRIVE_FGM,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_TOV,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_FTM,DRIVES,DRIVE_AST_PCT,ELBOW_TOUCHES,POINTS,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,POST_TOUCHES,PAINT_TOUCHES,TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,DREB_CONTEST_PCT,REB_CHANCE_PCT,DREB_CHANCE_PCT,OREB_CHANCES,AVG_DREB_DIST,AVG_REB_DIST,DREB_CHANCES,OREB_CHANCE_DEFER,REB_CHANCE_DEFER,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,OREB_CHANCE_PCT,REB_CONTEST_PCT,REB_CHANCES,REB_CONTEST,AVG_OREB_DIST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CONTEST,OREB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CONTEST,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FGM,very_tight_FG2_PCT,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3A,tight_FG3_PCT,tight_FG2M,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FGM,tight_FG3M,tight_FG2A,tight_FGA,tight_FG3A,tight_FG2_PCT,tight_FG_PCT,tight_FG2A_FREQUENCY,open_FG2M,open_FG3M,open_FGA,open_FG2_PCT,open_FGA_FREQUENCY,open_FG2A,open_FG3A_FREQUENCY,open_FG3A,open_FG3_PCT,open_FG_PCT,open_FG2A_FREQUENCY,open_EFG_PCT,open_FGM,wide_open_FGA,wide_open_FG2M,wide_open_FG2A,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGM,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,CORNER_3_FGM,BACKCOURT_FGA,ITP_FGA,RIGHT_CORNER_3_FGM,MID_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,MID_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,ITP_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGM,CORNER_3_FG_PCT,MID_FGM,ABOVE_BREAK_3_FG_PCT,RA_FGA,BACKCOURT_FGM,CORNER_3_FGA,RA_FG_PCT,RA_FGM,FGM_LT_06,FREQ,PLAYER_POSITION,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_35_39,FGA_20_24,FGA_15_19,FGA_25_29,FGA_30_34,FGP_25_29,FGM_25_29,FGM_15_19,FGM_40_PLUS,FGA_5_9,FGM_LT_5,FGM_20_24,FGA_35_39,FGP_35_39,FGP_LT_5,FGM_10_14,FGA_40_PLUS,FGP_20_24,FGA_10_14,FGM_30_34,FGP_10_14,FGM_5_9,FGP_5_9,FGP_40_PLUS,TEAM_ABBR,FGP_30_34,FGP_15_19,FGA_LT_5,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year,date,playoffs,GAME_ID,index,HTM,VTM
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,1,0,1,0.0,6.183333333333334,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,2,-1,3.5,0,0,3.0,1,118,118,118,210,172,180,151,126,125,126,135,141,135,119,203,211,126,148,111,75,1,92,159,187,128,203,20,5,206,,100.0,3.0,0.0,107.7,137,116,223,225,166,0.333,0.0,1,84.1,1,172,139,-7.7,-5.0,111,169,20,0.0,116.7,137,0.0,102,143,107.7,166,100.0,91.76,141,0.0,203,100.92,180,100.92,-7.7,25.0,13,0.0,111.7,0.333,0.333,0.143,-0.051,211,48,102,119,153,1.0,187,153,0.161,153,2.0,7.0,1.0,10.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.46,0.154,0.0,0.0,13.0,0.0,0.0,7.0,0.4,0.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.333,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.333,0.0,0.0,1.0,,0.333,0.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,,0.333,0.0,0.0,,0,,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,27.0,0.338,G-F,0.574,0.564,47.0,0.01,,0.0,,2.0,,0.0,0.0,,,0.0,1.0,0.0,,,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,BOS,,,1.0,2,0.0,0,0.0,0.0,2.0,2022,20220128,False,22100737,,,
201143,Al Horford,Al,1610612738,BOS,36.0,1,0,1,0.0,16.333333333333332,0,3,0.0,0,1,0.0,1,2,0.5,1,2,3,0,0,0,2,0,0,1,1,1,10.6,0,0,8.0,1,118,118,118,166,198,180,198,126,153,126,119,92,116,59,119,112,161,148,111,6,1,1,119,205,96,176,20,5,183,,94.1,3.0,0.0,91.2,158,116,193,92,187,0.0,0.1,1,83.27,1,198,106,2.9,3.0,195,198,161,0.0,88.9,158,0.079,30,31,91.2,187,94.1,102.45,206,0.0,130,99.92,180,99.92,2.9,0.0,34,0.056,91.8,0.0,0.129,0.1,0.01,112,161,30,65,112,0.0,205,112,0.097,201,0.0,14.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.4,0.05,0.0,0.0,20.0,0.0,0.0,13.0,0.4,0.0,1.32,0.5,0.5,0.5,2.0,9.7,9.5,4.0,0.0,1.0,1.0,0.6,0.5,1.0,0.5,0.667,6.0,2.0,9.1,0.667,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.333,1.0,0.0,0.0,,0.0,0.333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,,0.333,0.0,0.0,,0,,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,113.0,0.32,C-F,0.571,0.639,198.0,-0.069,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,BOS,0.0,0.0,1.0,2,0.0,0,0.0,0.0,1.0,2022,20220128,False,22100737,,,
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,1,1,0,1.0,27.683333333333334,7,14,0.5,3,7,0.429,2,2,1.0,0,3,3,3,1,2,0,0,4,3,19,20,32.1,0,0,32.0,1,1,1,1,88,36,36,72,23,29,57,75,92,1,119,90,112,55,77,12,75,1,195,52,45,4,52,20,5,50,,126.4,14.0,3.0,90.4,230,18,33,224,48,0.167,0.088,102,75.86,99,36,13,36.0,36.6,57,80,74,5.3,89.2,230,0.05,27,33,90.4,48,126.4,91.9,35,5.3,146,91.03,36,91.03,36.0,15.8,53,0.0,125.8,0.607,0.638,0.267,0.176,167,103,27,119,16,7.0,82,16,0.272,34,8.0,35.0,4.0,30.0,0.1,6.0,1.0,0.0,0.133,2.0,2.0,0.5,1.0,0.222,0.444,0.0,4.0,0.0,0.0,1.0,0.0,0.111,4.0,0.0,9.0,0.111,1.0,19.0,1.96,0.388,0.0,1.0,49.0,2.0,2.0,30.0,2.8,0.0,3.4,0.333,0.375,0.375,0.0,4.5,4.5,8.0,0.0,0.0,2.0,0.375,0.0,0.0,0.0,0.333,8.0,1.0,0.0,0.375,2.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,1.0,0.214,0.071,0.333,1.0,0.0,2.0,3.0,1.0,0.5,0.333,0.143,3.0,1.0,8.0,0.6,0.571,5.0,0.214,3.0,0.333,0.5,0.357,0.563,4.0,3.0,0.0,0.0,3.0,0.667,0.0,0.214,1.0,0.667,,0.214,2.0,2.0,0.429,7,0.333,0.5,1.0,3.0,7,3,2.0,0.0,2.0,0.5,1.0,0.607,0.0,1.0,6.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.667,0.0,0.0,1.0,0.5,3.0,0.0,2.0,0.5,2.0,0.0,1.0,0.5,1.0,72.0,0.325,G,0.632,0.631,114.0,0.0,,3.0,0.0,6.0,0.0,0.5,3.0,0.0,0.0,1.0,1.0,1.0,,,0.5,1.0,0.0,0.333,2.0,0.0,0.5,1.0,1.0,0.0,ATL,0.0,0.0,2.0,4,0.75,2,0.5,2.0,4.0,2022,20220128,False,22100737,,,
203991,Clint Capela,Clint,1610612737,ATL,28.0,1,1,0,1.0,22.53333333333333,3,5,0.6,0,0,0.0,0,2,0.0,3,4,7,0,0,0,2,1,3,1,6,1,20.4,0,0,17.0,1,1,1,1,130,115,147,46,126,184,126,135,92,135,14,60,34,161,148,111,6,151,147,119,144,96,105,20,5,119,,94.0,5.0,0.0,93.9,52,116,132,29,189,0.0,0.16,1,87.87,1,115,101,0.1,3.4,185,82,161,0.0,91.5,52,0.13,42,35,93.9,189,94.0,106.3,194,0.0,75,105.44,147,105.44,0.1,0.0,50,0.103,94.9,0.6,0.51,0.102,0.073,48,161,42,30,121,3.0,134,121,0.106,198,0.0,11.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.27,0.231,0.0,6.0,26.0,0.0,1.0,13.0,0.7,0.0,1.57,0.25,0.583,0.667,6.0,9.1,6.8,6.0,0.0,2.0,3.0,0.7,0.5,0.333,0.5,0.286,12.0,2.0,3.8,1.0,5.0,1.0,2.0,2.0,1.0,0.0,1610612737.0,0.0,0.2,0.0,ATL,1.0,0.0,0.0,1.0,0.2,0.0,,1.0,0.0,0.0,,2.0,0.6,0.0,0.667,2.0,0.0,3.0,3.0,0.0,0.667,0.667,0.6,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,,0.2,0.0,1.0,1.0,1.0,0.2,0.0,1.0,,0,,,,,0,0,6.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.6,3.0,151.0,0.408,C,0.609,0.652,248.0,-0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,0.0,5.0,0,,0,,,,2022,20220128,False,22100737,,,
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,1,1,0,1.0,25.33333333333333,5,5,1.0,1,1,1.0,3,5,0.6,0,2,2,0,0,0,0,0,1,6,14,19,16.4,0,0,17.0,1,1,1,1,106,61,147,1,83,153,1,52,38,111,119,119,148,161,148,111,75,1,46,12,74,8,136,20,5,119,,131.3,5.0,0.0,91.7,231,116,45,215,34,0.0,0.067,1,75.79,1,61,12,39.6,39.1,46,3,161,0.0,88.7,231,0.038,32,30,91.7,34,131.3,93.68,165,0.0,170,90.95,147,90.95,39.6,0.0,48,0.0,127.8,1.1,0.972,0.132,0.165,179,161,32,119,15,5.0,13,15,0.138,169,0.0,15.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,1.38,0.538,3.0,0.0,26.0,0.0,0.0,15.0,1.3,1.0,2.9,0.0,0.333,0.333,0.0,5.1,5.1,6.0,0.0,0.0,2.0,0.333,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.333,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,0.4,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.4,1.0,1.0,2.0,1.0,0.4,1.0,0.2,1.0,1.0,1.0,0.2,1.25,2.0,1.0,1.0,1.0,0.0,,0.2,0.0,1.0,1.0,1.0,0.2,0.0,1.0,1.0,1,,1.0,0.0,0.0,2,1,0.0,3.0,0.0,1.0,0.0,1.1,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,84.0,0.4,F,0.656,0.622,128.0,0.034,,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,0.0,2.0,2,1.25,2,1.0,1.0,1.0,2022,20220128,False,22100737,,,
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,1,1,0,1.0,28.566666666666663,3,10,0.3,2,3,0.667,1,2,0.5,1,3,4,3,1,1,0,0,1,4,9,10,20.3,0,0,20.0,1,1,1,1,82,115,73,171,39,96,15,119,92,116,59,90,89,55,77,42,75,1,46,32,120,37,107,20,5,102,,100.0,10.0,3.0,86.7,99,18,128,87,166,0.143,0.086,115,85.41,113,115,56,13.3,16.0,165,151,90,6.7,85.2,99,0.056,23,23,86.7,166,100.0,102.77,123,6.7,151,102.5,73,102.5,13.3,20.0,62,0.028,101.2,0.4,0.414,0.164,0.076,155,71,23,106,72,3.0,164,72,0.174,129,8.0,25.0,4.0,17.0,0.176,3.0,1.0,0.0,0.235,0.0,1.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,9.0,1.59,0.281,0.0,1.0,32.0,0.0,1.0,24.0,1.3,0.0,2.44,0.667,0.667,0.6,1.0,5.0,5.3,5.0,0.0,0.0,1.0,0.667,1.0,1.0,1.0,0.75,6.0,3.0,6.3,0.6,1.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,0.0,0.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,0.0,0.3,3.0,0.0,0.0,,0.0,0.3,0.0,0.0,5.0,1.0,2.0,3.0,0.667,0.2,0.3,0.8,0.6,0.5,0.5,2.0,3.0,0.2,5,,0.2,0.0,0.0,2,1,1.0,0.0,0.0,0.667,0.0,0.4,0.0,0.0,6.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.25,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,47.0,0.302,F-G,0.635,0.638,74.0,-0.003,0.0,3.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.667,3.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,0.0,1.0,3,1.0,2,0.667,2.0,3.0,2022,20220128,False,22100737,,,
1626153,Delon Wright,Delon,1610612737,ATL,30.0,1,1,0,1.0,16.3,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,1,1,1,1,1,0,0,11.4,0,0,8.0,1,1,1,1,167,198,194,198,126,153,126,135,141,135,119,119,148,85,148,42,21,151,46,119,206,113,170,20,5,183,,116.1,2.0,0.0,112.5,224,116,157,211,93,0.143,0.118,1,77.3,1,198,98,3.6,4.2,104,198,90,0.0,109.6,224,0.065,127,111,112.5,93,116.1,94.94,219,0.0,114,92.76,194,92.76,3.6,50.0,31,0.0,113.8,0.0,0.0,0.059,0.045,141,4,127,119,107,0.0,206,107,0.059,219,5.0,15.0,3.0,15.0,0.133,2.0,0.0,1.0,0.2,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,5.35,0.0,0.0,0.0,20.0,0.0,0.0,6.0,2.0,0.0,5.99,0.0,0.4,0.4,0.0,13.4,13.4,5.0,0.0,0.0,2.0,0.4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.4,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.317,G,0.64,0.613,89.0,0.027,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,ATL,,0.0,0.0,0,,0,,0.0,0.0,2022,20220128,False,22100737,,,
1628401,Derrick White,Derrick,1610612738,BOS,27.0,1,1,0,1.0,32.76833333333333,4,9,0.444,2,5,0.4,4,4,1.0,0,4,4,9,1,0,0,0,5,4,14,19,31.3,0,0,29.0,1,1,1,1,49,87,82,115,39,61,65,36,48,1,119,60,89,8,77,111,75,1,216,32,74,8,56,20,5,64,,136.2,9.0,9.0,105.6,98,2,100,126,18,0.29,0.121,98,85.45,97,87,16,30.6,35.0,14,96,33,4.8,105.5,98,0.07,87,92,105.6,18,136.2,101.1,134,4.8,110,102.54,82,102.54,30.6,42.9,69,0.0,140.5,0.556,0.651,0.162,0.1,132,10,87,119,22,4.0,77,22,0.164,131,24.0,46.0,12.0,39.0,0.231,11.0,2.0,1.0,0.308,2.0,10.0,0.5,4.0,0.625,0.375,2.0,6.0,1.0,0.063,0.0,1.0,0.0,4.0,2.0,16.0,0.25,0.0,14.0,4.26,0.264,0.0,0.0,53.0,0.0,0.0,24.0,3.9,0.0,4.43,0.25,0.5,0.5,0.0,7.9,7.9,8.0,0.0,1.0,3.0,0.571,0.0,0.0,0.0,0.25,8.0,1.0,0.0,0.571,3.0,0.0,0.0,1.0,1.0,0.0,1610612738.0,0.0,0.111,0.0,BOS,1.0,0.0,0.0,1.0,0.111,0.0,,1.0,0.0,0.0,,1.0,0.222,0.0,0.5,1.0,0.0,2.0,2.0,0.0,0.5,0.5,0.222,1.0,0.0,1.0,1.0,0.111,1.0,0.0,0.0,,1.0,0.111,1.0,1.0,5.0,0.0,0.0,5.0,0.4,0.0,0.556,0.6,0.4,,0.556,2.0,2.0,1.0,1,,1.0,0.0,0.0,2,1,0.0,0.0,0.0,0.4,0.0,0.556,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,0.0,0.0,0.4,2.0,0.0,0.0,0.5,1.0,125.0,0.389,G,0.527,0.635,237.0,-0.107,0.0,1.0,0.0,4.0,,0.5,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,BOS,,0.0,2.0,5,0.6,2,0.4,2.0,5.0,2022,20220128,False,22100737,,,
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,1,1,0,1.0,2.583333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,221,198,206,198,126,153,126,135,141,135,119,203,211,161,148,111,75,1,1,159,206,96,225,20,5,225,,83.3,1.0,0.0,66.7,18,116,231,99,213,0.0,0.0,1,92.9,1,198,102,16.7,3.3,214,198,161,0.0,80.0,18,0.0,11,13,66.7,213,83.3,102.19,130,0.0,203,111.48,206,111.48,16.7,0.0,6,0.0,83.3,0.0,0.0,0.167,-0.154,211,161,11,119,59,0.0,206,59,0.167,124,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.1,0.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,,,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,35.0,0.335,C,0.593,0.65,59.0,-0.057,,0.0,,1.0,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,ATL,,,0.0,1,0.0,0,0.0,0.0,1.0,2022,20220128,False,22100737,,,
1629684,Grant Williams,Grant,1610612738,BOS,23.0,1,0,1,0.0,23.1,0,4,0.0,0,3,0.0,0,0,0.0,2,1,3,0,0,1,1,1,4,0,0,-14,9.6,0,0,7.0,1,118,118,118,122,198,162,198,126,96,126,135,141,135,27,159,112,161,148,42,21,151,195,159,206,213,180,20,5,187,,95.7,4.0,0.0,120.8,193,116,224,180,182,0.0,0.045,1,81.39,1,198,198,-25.2,-26.6,188,198,161,0.0,120.7,193,0.063,163,156,120.8,182,95.7,98.45,217,0.0,192,97.66,162,97.66,-25.2,0.0,46,0.077,94.2,0.0,0.0,0.071,-0.057,144,161,163,43,197,0.0,206,197,0.073,217,0.0,15.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.62,0.0,0.0,1.0,26.0,0.0,0.0,16.0,0.6,0.0,1.47,0.0,0.333,0.333,6.0,9.0,11.0,3.0,0.0,0.0,1.0,0.333,0.333,0.0,0.333,0.0,9.0,0.0,12.0,0.333,3.0,0.0,2.0,0.0,0.0,0.0,1610612738.0,0.0,0.25,0.0,BOS,1.0,0.0,0.0,1.0,0.25,0.0,,1.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,,0.25,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,,0.5,0.0,0.0,0.0,1,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,94.0,0.313,F,0.653,0.629,144.0,0.024,0.0,3.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,BOS,,0.0,0.0,3,0.0,0,0.0,0.0,3.0,2022,20220128,False,22100737,,,
