Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,BlockedShortMidRange,SecondChanceFg3Pct,OffFTReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,Blocked3s,BlockedArc3,DefensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedLongMidRange,Fg3aBlocked,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,SecondChanceAtRimPctAssisted,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,Technical Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,Arc3PctBlocked,OffensiveGoaltends,LongMidRangePctBlocked,Season,year,SeasonType,team_id,team,TeamId,Clear Path Fouls
48:00,104,106,32.0,47.0,9,210,27,43,1.0,9.0,13.0,13.0,8.0,24,1.0,6.0,1.0,5.0,1.0,1.0,2.0,6.0,19,2.0,7.0,36,73,7,24,18,111,1.0,12.0,1.0,3.0,5.0,14.0,19.0,3.0,9.0,7.0,44.0,46,26,18,3.0,2.0,19,6.0,8.0,23,6,29,5.0,1.0,19,3.0,1.0,64,3.0,12,14,19,3.0,36,15,51,4.0,8.0,5.0,3.0,6.0,1.0,5.0,4.0,1.0,10,2.0,9,29,1.0,2.0,2.0,23,1.0,3.0,2.0,26,2.0,12.0,2.0,10.0,10.0,10.0,7.0,106,44.0,32.0,6.0,2.0,0.6388888888888888,0.6571428571428571,0.8571428571428571,0.2916666666666667,0.3333333333333333,0.2916666666666667,0.4931506849315068,0.0833333333333333,0.7368421052631579,0.4793814432989691,0.0769230769230769,0.6607142857142857,0.5091743119266054,0.1666666666666666,0.6875,0.2474226804123711,0.1095890410958904,0.0930232558139534,0.1666666666666666,0.6,1.0,0.6785714285714286,0.3243243243243243,0.7368421052631579,0.1875,0.7021276595744681,0.2830188679245283,0.5,0.125,0.4,0.25,0.6842105263157895,0.6666666666666666,0.8,0.6666666666666666,0.0888888888888888,105.0,0.7,14.007692307692308,13.426415094339625,13.539423076923075,12.973584905660378,0.4432989690721649,0.627906976744186,0.6923076923076923,0.7037037037037037,0.2474226804123711,0.3333333333333333,0.4,0.375,0.0618556701030927,0.1666666666666666,0.1666666666666666,1.0,0.0515463917525773,0.2,0.2,1.0,0.1958762886597938,0.3157894736842105,0.3157894736842105,0.8333333333333334,0.6923076923076923,0.1111111111111111,0.0769230769230769,0.4642857142857143,1.0,0.0714285714285714,0.5,0.25,0.2857142857142857,0.6907216494845361,0.3157894736842105,0.5685561855670103,0.54884,0.5686982142857143,0.1121495327102803,0.144578313253012,0.045045045045045,0.3963963963963964,4.486301369863014,25.77083333333333,0.3076923076923077,2025-10-22,22500084,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-26,2026,Regular Season,1610612741,CHI,1610612741,
48:00,107,108,44.0,47.0,15,215,22,40,7.0,8.0,11.0,18.0,7.0,17,2.0,6.0,,8.0,,,,3.0,17,1.0,5.0,31,63,3,25,27,98,9.0,10.0,3.0,8.0,29.0,14.0,28.0,1.0,5.0,16.0,47.0,20,42,6,3.0,14.0,17,3.0,2.0,10,2,12,2.0,,9,1.0,,26,6.0,10,14,20,4.0,38,17,55,3.0,8.0,4.0,4.0,13.0,2.0,9.0,7.0,4.0,20,9.0,14,25,,1.0,1.0,26,,,2.0,33,1.0,16.0,1.0,5.0,3.0,5.0,4.0,69,47.0,44.0,2.0,1.0,0.3225806451612903,0.4166666666666667,0.6666666666666666,0.12,0.2,0.12,0.492063492063492,0.9,0.5,0.4034090909090909,0.8076923076923077,0.4696969696969697,0.4711538461538461,0.8529411764705882,0.5595238095238095,0.2840909090909091,0.0317460317460317,0.025,0.0588235294117647,0.65,1.0,0.7407407407407407,0.3125,0.8235294117647058,0.3,0.7727272727272727,0.3076923076923077,0.3888888888888889,0.3,,0.3333333333333333,0.7,0.8571428571428571,0.8,0.8571428571428571,0.06,107.5,0.8,13.55981308411215,13.232407407407406,13.167289719626169,13.130555555555556,0.4545454545454545,0.55,0.5641025641025641,0.4090909090909091,0.1931818181818181,0.4117647058823529,0.4375,0.1428571428571428,0.0681818181818181,0.3333333333333333,0.3333333333333333,,0.0909090909090909,,,,0.1931818181818181,0.1764705882352941,0.1764705882352941,0.6666666666666666,0.6153846153846154,0.875,,0.5454545454545454,0.6111111111111112,,,0.1515151515151515,0.2,0.7386363636363636,0.1764705882352941,0.5555844827586207,0.5461050000000001,0.548053125,0.1553398058252427,0.2051282051282051,0.2959183673469387,0.4795918367346938,5.163492063492064,24.95833333333333,0.411214953271028,2025-10-25,22500100,ORL,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.2307692307692307,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,2025-26,2026,Regular Season,1610612741,CHI,1610612741,
48:00,105,103,26.0,18.0,7,208,25,38,2.0,3.0,8.0,11.0,10.0,24,3.0,4.0,3.0,9.0,1.0,,1.0,8.0,23,2.0,9.0,38,66,11,32,14,123,3.0,4.0,4.0,,12.0,12.0,18.0,2.0,10.0,3.0,33.0,42,34,33,,4.0,23,8.0,4.0,21,11,32,8.0,3.0,19,2.0,,75,5.0,3,19,10,,29,8,37,1.0,8.0,5.0,3.0,5.0,,5.0,1.0,,6,,10,17,,1.0,,20,1.0,,3.0,20,2.0,10.0,1.0,,,1.0,,111,33.0,26.0,1.0,1.0,0.5526315789473685,0.5833333333333334,1.0,0.34375,0.2,0.34375,0.5757575757575758,0.75,0.6666666666666666,0.5561224489795918,0.75,0.5357142857142857,0.5747663551401869,0.75,0.5689655172413793,0.3265306122448979,0.0606060606060606,0.0789473684210526,0.0416666666666666,0.8333333333333334,,0.625,0.1071428571428571,0.7307692307692307,0.2631578947368421,0.6904761904761905,0.1702127659574468,0.1538461538461538,0.0714285714285714,,0.2857142857142857,0.6666666666666666,0.5,0.7,0.8333333333333334,0.0232558139534883,104.0,,13.141904761904764,14.564077669902913,12.770476190476192,13.962135922330097,0.3877551020408163,0.6578947368421053,0.7142857142857143,0.76,0.2448979591836734,0.4166666666666667,0.4347826086956521,0.2,0.0408163265306122,0.75,0.75,,0.0918367346938775,0.3333333333333333,0.3333333333333333,1.0,0.2346938775510204,0.3478260869565217,0.3478260869565217,1.0,0.375,0.6666666666666666,0.125,0.3928571428571428,0.7272727272727273,0.0357142857142857,,0.3214285714285714,0.2222222222222222,0.7142857142857143,0.3478260869565217,0.5857872448979592,0.6048166666666667,0.5913607142857142,0.0943396226415094,0.1351351351351351,0.0975609756097561,0.2682926829268293,4.881818181818182,25.578125,0.2476190476190476,2025-10-27,22500115,ATL,1.0,3.0,2.0,,,,1.0,,0.5,,0.2,0.6666666666666666,0.375,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,2025-26,2026,Regular Season,1610612741,CHI,1610612741,
48:00,100,100,49.0,25.0,5,200,28,35,,1.0,15.0,17.0,4.0,10,4.0,9.0,2.0,9.0,1.0,,2.0,5.0,18,2.0,9.0,36,54,7,27,20,113,,2.0,2.0,1.0,7.0,19.0,27.0,2.0,11.0,11.0,55.0,42,30,21,,,18,5.0,2.0,21,7,28,5.0,2.0,17,1.0,3.0,63,1.0,4,13,15,2.0,30,5,35,1.0,10.0,5.0,5.0,6.0,1.0,4.0,4.0,2.0,10,5.0,11,17,2.0,1.0,,20,,2.0,,26,,9.0,4.0,2.0,1.0,2.0,,106,55.0,49.0,,3.0,0.5833333333333334,0.5833333333333334,1.0,0.2592592592592592,0.1818181818181818,0.2592592592592592,0.6666666666666666,,0.7037037037037037,0.5740740740740741,0.75,0.5789473684210527,0.601063829787234,0.7,0.6111111111111112,0.3333333333333333,0.037037037037037,0.0571428571428571,,0.6,0.6666666666666666,0.625,0.2222222222222222,0.7222222222222222,0.05,0.6666666666666666,0.131578947368421,0.1428571428571428,0.3333333333333333,0.2,0.0769230769230769,0.6153846153846154,0.6666666666666666,0.8333333333333334,0.5,0.0277777777777777,100.0,,14.380999999999998,14.419,14.050999999999998,13.806,0.4320987654320987,0.8,0.8484848484848485,0.6071428571428571,0.1234567901234567,0.4,0.4,0.25,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.75,0.1111111111111111,0.2222222222222222,0.2222222222222222,1.0,0.2222222222222222,0.2777777777777778,0.2777777777777778,1.0,0.25,,0.25,0.4473684210526316,0.8823529411764706,0.0526315789473684,,0.2368421052631578,0.2222222222222222,0.7654320987654321,0.2777777777777778,0.5956888888888888,0.5489666666666667,0.6003368421052632,0.1,0.1428571428571428,0.0619469026548672,0.4867256637168141,5.818518518518518,25.08148148148148,0.49,2025-10-29,22500132,SAC,1.0,1.0,2.0,,,,1.0,,1.0,,,0.5,0.25,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,2025-26,2026,Regular Season,1610612741,CHI,1610612741,
48:00,98,97,22.0,41.0,14,195,18,26,6.0,7.0,7.0,11.0,3.0,11,6.0,9.0,8.0,16.0,2.0,1.0,5.0,10.0,29,1.0,6.0,27,46,18,45,17,125,6.0,7.0,3.0,5.0,20.0,8.0,12.0,2.0,11.0,6.0,28.0,22,32,48,6.0,6.0,29,10.0,5.0,11,16,27,8.0,8.0,8,2.0,1.0,70,7.0,7,16,11,2.0,29,14,43,1.0,3.0,1.0,2.0,8.0,,5.0,4.0,3.0,12,2.0,13,25,,2.0,,22,2.0,1.0,2.0,23,4.0,12.0,,5.0,3.0,5.0,2.0,105,28.0,22.0,4.0,,0.4074074074074074,0.4583333333333333,0.8888888888888888,0.4,0.1818181818181818,0.4,0.5869565217391305,0.8571428571428571,0.6666666666666666,0.5934065934065934,0.75,0.4782608695652174,0.625,0.8333333333333334,0.5384615384615384,0.4945054945054945,0.108695652173913,0.1538461538461538,0.0909090909090909,0.6666666666666666,1.0,0.6111111111111112,0.3684210526315789,0.8,0.2692307692307692,0.7105263157894737,0.3111111111111111,0.375,0.375,0.3333333333333333,0.2222222222222222,0.6,0.5714285714285714,0.8666666666666667,0.6,0.0256410256410256,97.5,0.4,15.193877551020408,14.34020618556701,14.744897959183673,13.917525773195877,0.2857142857142857,0.6923076923076923,0.8181818181818182,0.4444444444444444,0.1208791208791208,0.2727272727272727,0.3,0.6666666666666666,0.0989010989010989,0.6666666666666666,0.6666666666666666,0.1666666666666666,0.1758241758241758,0.5,0.5333333333333333,1.0,0.3186813186813186,0.3448275862068966,0.3448275862068966,0.8,0.7,0.8571428571428571,0.2,0.4782608695652174,0.6363636363636364,0.217391304347826,0.2,0.2608695652173913,0.1666666666666666,0.7802197802197802,0.3448275862068966,0.5579571428571428,0.6793875,0.6159608695652173,0.13,0.2222222222222222,0.16,0.224,6.819565217391304,25.153333333333336,0.2244897959183673,2025-10-31,22500023,NYK,1.0,1.0,1.0,,2.0,,,2.0,0.3333333333333333,,0.375,1.0,0.1,1.0,1.0,,,,,,,,1.0,2.0,1.0,0.0222222222222222,0.0625,0.3333333333333333,0.0217391304347826,,,,,,,,2025-26,2026,Regular Season,1610612741,CHI,1610612741,
48:00,100,101,34.0,17.0,13,201,18,33,,7.0,5.0,7.0,3.0,14,2.0,6.0,6.0,14.0,2.0,4.0,6.0,14.0,28,5.0,9.0,23,53,20,42,22,128,,7.0,7.0,2.0,17.0,6.0,14.0,9.0,15.0,11.0,50.0,28,18,51,9.0,,28,14.0,3.0,14,17,31,11.0,6.0,11,1.0,2.0,79,7.0,10,20,15,2.0,37,17,54,3.0,7.0,4.0,3.0,7.0,2.0,7.0,4.0,,11,3.0,6,12,,,,20,,,1.0,22,2.0,9.0,3.0,5.0,5.0,5.0,2.0,111,50.0,34.0,,3.0,0.6086956521739131,0.6086956521739131,0.85,0.4761904761904761,0.6,0.4761904761904761,0.4339622641509434,,0.4285714285714285,0.5578947368421052,0.5357142857142857,0.6724137931034483,0.6095238095238096,0.5666666666666667,0.7352941176470589,0.4421052631578947,0.0566037735849056,0.0909090909090909,,0.6363636363636364,1.0,0.6,0.3333333333333333,0.8695652173913043,0.3181818181818182,0.7291666666666666,0.3269230769230769,0.4666666666666667,0.2727272727272727,,0.5,0.5789473684210527,0.75,0.9285714285714286,0.7777777777777778,0.0612244897959183,100.5,0.4,15.51,13.15841584158416,14.887,12.826732673267326,0.3473684210526316,0.5454545454545454,0.6,0.6111111111111112,0.1473684210526315,0.2142857142857142,0.2142857142857142,0.3333333333333333,0.0631578947368421,0.3333333333333333,0.3333333333333333,1.0,0.1473684210526315,0.4285714285714285,0.4285714285714285,1.0,0.2947368421052631,0.5,0.5,0.7857142857142857,0.5,,0.1428571428571428,0.2413793103448276,0.7142857142857143,0.2068965517241379,0.6666666666666666,0.3103448275862069,0.5555555555555556,0.7894736842105263,0.5,0.5944368421052632,0.57698125,0.5889706896551724,0.088235294117647,0.15,0.1328125,0.390625,5.00754716981132,25.054761904761904,0.34,2025-11-02,22500153,NYK,4.0,5.0,5.0,,,,2.0,,0.7142857142857143,,,0.5,0.3571428571428571,0.8,1.0,1.0,,,,0.5,1.0,,,1.0,,,,,,,,,,,,,2025-26,2026,Regular Season,1610612741,CHI,1610612741,
48:00,100,102,28.0,30.0,15,202,15,27,4.0,6.0,4.0,9.0,11.0,24,3.0,13.0,1.0,4.0,1.0,,,10.0,26,,5.0,29,64,11,30,20,111,5.0,9.0,7.0,2.0,18.0,8.0,23.0,,5.0,6.0,22.0,28,30,24,9.0,,26,10.0,9.0,14,8,22,8.0,,10,4.0,,52,4.0,14,11,19,1.0,31,18,49,2.0,12.0,8.0,4.0,11.0,,7.0,5.0,4.0,16,3.0,9,21,2.0,3.0,2.0,19,1.0,2.0,1.0,24,3.0,10.0,1.0,9.0,7.0,11.0,7.0,93,22.0,28.0,1.0,1.0,0.4827586206896552,0.4827586206896552,0.7272727272727273,0.3666666666666666,,0.3666666666666666,0.453125,0.5555555555555556,0.3478260869565217,0.4840425531914893,0.5,0.2857142857142857,0.5339805825242718,0.5294117647058824,0.34375,0.3191489361702128,0.140625,0.1851851851851851,0.1666666666666666,0.6875,1.0,0.7307692307692307,0.4,0.5238095238095238,0.2222222222222222,0.6382978723404256,0.3396226415094339,0.6666666666666666,0.3076923076923077,0.2,0.2666666666666666,0.625,0.8888888888888888,0.4666666666666667,0.6666666666666666,0.0454545454545454,101.0,0.6363636363636364,15.79,12.754901960784316,14.683,12.077450980392156,0.2872340425531915,0.5555555555555556,0.6818181818181818,0.6666666666666666,0.2553191489361702,0.4583333333333333,0.55,0.3636363636363636,0.1382978723404255,0.2307692307692307,0.2307692307692307,,0.0425531914893617,0.25,0.25,,0.2765957446808511,0.3846153846153846,0.3846153846153846,0.8,0.375,0.6666666666666666,0.0625,0.3214285714285714,0.4444444444444444,,,0.1785714285714285,,0.6063829787234043,0.3846153846153846,0.5451531914893617,0.5816230769230769,0.5143214285714286,0.1176470588235294,0.1408450704225352,0.1621621621621621,0.1981981981981982,7.146875,25.586666666666662,0.28,2025-11-04,22500167,PHI,2.0,6.0,2.0,,1.0,,,2.0,0.2857142857142857,,,1.0,0.375,0.3333333333333333,1.0,,2.0,1.0,2.0,,,,,1.0,2.0,,,0.75,0.064516129032258,1.0,1.0,1.0,,,,,2025-26,2026,Regular Season,1610612741,CHI,1610612741,
48:00,103,104,29.0,12.0,14,207,24,39,8.0,11.0,8.0,12.0,5.0,16,3.0,9.0,5.0,9.0,,3.0,6.0,11.0,31,3.0,6.0,32,64,16,40,14,126,8.0,13.0,2.0,1.0,20.0,9.0,17.0,6.0,12.0,6.0,42.0,24,40,45,3.0,16.0,31,11.0,3.0,12,15,27,10.0,5.0,11,1.0,,69,5.0,13,18,20,1.0,39,18,57,9.0,10.0,5.0,5.0,9.0,,7.0,2.0,2.0,11,4.0,6,16,,,1.0,19,,1.0,,18,4.0,10.0,1.0,6.0,5.0,6.0,5.0,106,42.0,29.0,2.0,1.0,0.375,0.5,0.9375,0.4,0.5,0.4,0.5,0.6153846153846154,0.5294117647058824,0.5384615384615384,0.6333333333333333,0.6206896551724138,0.5675675675675675,0.625,0.65625,0.3846153846153846,0.046875,0.0769230769230769,,0.8181818181818182,1.0,0.8695652173913043,0.40625,0.782608695652174,0.2083333333333333,0.8260869565217391,0.3214285714285714,0.4666666666666667,0.3636363636363636,0.3333333333333333,0.2,0.7692307692307693,1.0,0.7368421052631579,1.0,0.1698113207547169,103.5,0.8333333333333334,14.806796116504854,13.027884615384616,14.261165048543688,12.7,0.375,0.6153846153846154,0.6666666666666666,0.4583333333333333,0.1538461538461538,0.3125,0.3125,0.2,0.0865384615384615,0.3333333333333333,0.3333333333333333,,0.0865384615384615,0.5555555555555556,0.5555555555555556,1.0,0.2980769230769231,0.3548387096774194,0.3548387096774194,0.9090909090909092,0.7333333333333333,0.7272727272727273,,0.4137931034482758,0.6666666666666666,0.2068965517241379,0.5,0.2068965517241379,0.5,0.7596153846153846,0.3548387096774194,0.5669456310679611,0.5428583333333333,0.5670758620689655,0.0909090909090909,0.1428571428571428,0.1587301587301587,0.3333333333333333,5.4875,25.8025641025641,0.2815533980582524,2025-11-07,22500035,MIL,1.0,2.0,1.0,,1.0,,,1.0,0.5,,0.25,1.0,0.1333333333333333,0.5,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,2025-26,2026,Regular Season,1610612741,CHI,1610612741,
48:00,102,102,43.0,51.0,9,204,20,31,5.0,5.0,11.0,11.0,7.0,13,2.0,4.0,,7.0,,,3.0,17.0,39,6.0,16.0,29,48,17,46,19,128,6.0,7.0,2.0,,12.0,13.0,15.0,6.0,19.0,12.0,56.0,38,20,39,12.0,2.0,39,17.0,4.0,19,13,32,13.0,,14,4.0,1.0,77,3.0,6,14,20,1.0,35,10,45,1.0,6.0,3.0,3.0,8.0,,4.0,1.0,4.0,9,4.0,12,27,,3.0,,25,,1.0,1.0,26,6.0,12.0,3.0,6.0,5.0,7.0,3.0,116,56.0,43.0,7.0,3.0,0.6551724137931034,0.6785714285714286,0.7647058823529411,0.3695652173913043,0.3157894736842105,0.3695652173913043,0.6041666666666666,0.8571428571428571,0.8666666666666667,0.5797872340425532,0.6666666666666666,0.6470588235294118,0.616504854368932,0.6666666666666666,0.6875,0.4893617021276595,0.0833333333333333,0.0967741935483871,0.0769230769230769,0.8888888888888888,1.0,0.6666666666666666,0.3157894736842105,0.875,0.1071428571428571,0.7391304347826086,0.1914893617021276,0.2727272727272727,0.5,,0.0952380952380952,0.6666666666666666,0.5,0.9230769230769232,0.6666666666666666,0.0232558139534883,102.0,0.4285714285714285,14.32156862745098,13.91372549019608,13.713725490196078,12.974509803921569,0.3297872340425531,0.6451612903225806,0.7142857142857143,0.7,0.1382978723404255,0.5384615384615384,0.5833333333333334,0.5714285714285714,0.0425531914893617,0.5,0.5,0.5,0.0744680851063829,,,,0.4148936170212766,0.4358974358974359,0.4358974358974359,0.7647058823529411,0.5555555555555556,1.0,,0.3235294117647059,1.0,0.088235294117647,,0.4705882352941176,0.375,0.8191489361702128,0.4358974358974359,0.5842356382978723,0.5680285714285714,0.6092647058823529,0.13,0.2222222222222222,0.09375,0.4375,5.008333333333334,25.55217391304348,0.4215686274509804,2025-11-08,22500186,CLE,,2.0,,1.0,1.0,,,1.0,,0.25,0.1428571428571428,1.0,0.2222222222222222,,,,1.0,1.0,,,,,,1.0,1.0,,,0.6,0.0217391304347826,1.0,1.0,,1.0,,,,2025-26,2026,Regular Season,1610612741,CHI,1610612741,
48:00,103,105,34.0,22.0,7,208,22,29,4.0,6.0,8.0,9.0,8.0,17,4.0,7.0,1.0,9.0,,,1.0,9.0,24,4.0,8.0,34,53,10,33,23,121,4.0,6.0,2.0,3.0,11.0,12.0,14.0,4.0,9.0,10.0,46.0,42,26,27,3.0,4.0,24,9.0,4.0,21,9,30,8.0,1.0,15,3.0,3.0,69,4.0,4,16,21,2.0,39,9,48,1.0,10.0,5.0,5.0,10.0,2.0,2.0,5.0,8.0,15,8.0,10,17,2.0,,,20,,,,27,5.0,13.0,3.0,7.0,5.0,7.0,4.0,110,46.0,34.0,1.0,3.0,0.6176470588235294,0.65625,0.9,0.303030303030303,0.4444444444444444,0.303030303030303,0.6415094339622641,0.6666666666666666,0.8571428571428571,0.5697674418604651,0.5,0.782608695652174,0.6237113402061856,0.6111111111111112,0.8214285714285714,0.3837209302325581,0.0754716981132075,0.1034482758620689,0.0588235294117647,0.6666666666666666,1.0,0.7241379310344828,0.2105263157894736,0.7619047619047619,0.1739130434782608,0.74,0.1904761904761904,0.4285714285714285,0.1111111111111111,,0.2,0.6666666666666666,0.7272727272727273,0.75,0.8,0.0263157894736842,104.0,0.5714285714285714,12.604854368932038,15.063809523809525,12.235922330097086,14.420000000000002,0.3372093023255814,0.7586206896551724,0.8461538461538461,0.6818181818181818,0.1976744186046511,0.4705882352941176,0.5,0.375,0.0813953488372093,0.5714285714285714,0.5714285714285714,0.75,0.1046511627906976,0.1111111111111111,0.1111111111111111,1.0,0.2790697674418604,0.375,0.375,0.8888888888888888,0.75,0.6666666666666666,,0.391304347826087,0.8888888888888888,0.0434782608695652,,0.3478260869565217,0.5,0.7209302325581395,0.375,0.5855546511627907,0.6533875,0.6001195652173913,0.1382978723404255,0.2131147540983606,0.0909090909090909,0.3801652892561983,5.69811320754717,25.581818181818186,0.3300970873786408,2025-11-10,22500202,SAS,,2.0,,1.0,1.0,,,2.0,,0.5,0.125,1.0,0.25,,,,,,1.0,,,,,,,,,0.5,,,,,1.0,,,,2025-26,2026,Regular Season,1610612741,CHI,1610612741,
