PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
201166,Aaron Brooks,Aaron,1610612745,HOU,23.0,6,2,4,0.333,49.663333333333334,8,25,0.32,0,10,0.0,9,11,0.818,0,6,6,3,3,0,0,3,11,7,25,-7,33.7,0,0,34.0,96,98,57,117,147,129,126,160,109,77,109,93,98,62,163,138,150,127,128,162,131,102,84,119,126,124,145,45,4,143,90,89.38,0.32,116,1.0,8.3,95.7,125,118,11,-14.3,91,4.2,8.4,141,118,124,163,95.7,160,0.008,143,74.9,143,-9.7,113,0.12,0.0,94,1.3,0.419,79,105.4,105.4,112,0.305,141,-9.7,7,0.115,155,157,8.3,141,0.303,92,89.89,89.89,116,94.2,166,0.061,124,172,94,108.5,1.0,6,7.0,1.0,3.0,10,0.0,0.0,0.5,,2.0,,0.0,0.0,0.333,2.0,,3.0,0.0,1.0,0.0,0.0,0.6,0.0,,6,0.143,1.0,4.0,1.0,0.0,HOU,,0.0,1.0,,,,0.0,7.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,10,0.0,2.0,1.0,,2008
201151,Acie Law,Acie,1610612737,ATL,23.0,7,3,4,0.429,61.045,6,8,0.75,0,0,0.0,9,10,0.9,0,2,2,8,8,2,0,0,5,7,21,-14,33.4,0,0,35.0,83,84,57,106,144,142,158,4,109,141,109,93,105,28,163,160,163,87,85,107,131,1,54,119,132,139,146,45,4,142,198,88.08,0.75,114,1.0,27.6,91.2,186,158,129,-10.8,180,1.1,28.2,81,158,18,163,91.2,146,0.109,163,73.39,163,-14.3,154,0.033,0.0,113,0.9,0.847,21,105.4,105.4,166,0.162,161,-14.3,127,0.267,163,5,27.6,161,0.16,198,88.07,88.07,114,92.8,6,0.017,146,60,94,103.5,2.0,4,0.0,0.0,0.0,5,0.0,0.0,0.667,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,4,1.0,1.0,0.0,1.0,0.0,ATL,,0.0,1.0,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,5,0.0,0.0,1.0,0.0,2008
1502,Adonal Foyle,Adonal,1610612753,ORL,33.0,3,2,1,0.667,10.596666666666666,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,0,2,0,0,0,1,0,2,-24,3.6,0,0,5.0,165,98,10,15,173,167,174,150,109,141,109,162,165,162,163,155,158,165,138,162,131,1,23,173,176,165,179,45,4,176,200,91.5,0.333,201,0.0,0.0,45.5,10,27,28,-93.9,2,1.0,40.0,199,27,165,163,45.5,196,0.0,195,83.04,195,-109.1,76,0.429,0.0,22,0.3,0.333,165,154.5,154.5,169,0.267,201,-109.1,55,0.0,194,172,40.0,201,0.217,200,99.65,99.65,201,56.3,163,0.176,169,177,153,150.2,0.0,0,0.0,1.0,1.0,2,0.0,0.0,0.0,,0.0,,,,1.0,,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,ORL,,1.0,0.0,,,,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,2,,1.0,0.0,,2008
201143,Al Horford,Al,1610612737,ATL,22.0,7,3,4,0.429,276.755,34,72,0.472,0,0,0.0,20,27,0.741,22,51,73,25,15,3,7,5,26,22,88,-86,228.1,3,0,206.0,83,84,57,106,51,61,59,61,109,141,109,56,55,88,22,29,24,40,41,99,37,134,143,55,61,200,45,15,4,49,155,88.05,0.472,178,1.67,20.2,97.4,26,193,115,-17.3,28,10.3,12.1,164,193,44,37,97.4,168,0.115,137,71.69,137,-18.2,156,0.198,0.085,498,4.9,0.525,43,115.6,115.6,49,0.171,176,-18.2,108,0.184,150,91,12.1,176,0.17,154,86.03,86.03,178,95.4,96,0.142,43,49,60,112.7,7.0,20,0.0,7.0,17.0,30,0.0,0.0,0.28,0.0,25.0,0.0,0.0,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,21,0.5,1.0,0.0,2.0,5.0,ATL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,0.4,0.656,20.0,0.0,32,0.0,15.0,0.0,0.0,2008
947,Allen Iverson,Allen,1610612743,DEN,33.0,4,0,4,0.0,158.0,36,83,0.434,3,14,0.214,23,33,0.697,4,8,12,18,7,4,1,6,3,26,98,-48,147.4,0,0,141.0,150,177,57,177,92,54,54,94,72,65,93,50,44,105,100,127,127,55,90,84,99,148,42,49,53,185,77,45,4,77,58,100.1,0.452,183,2.57,14.6,102.8,166,29,19,-11.4,173,20.8,5.7,171,29,80,121,102.8,147,0.115,93,82.66,93,-14.4,13,0.048,0.023,326,9.0,0.502,35,117.1,117.1,5,0.275,163,-14.4,17,0.202,95,115,5.7,163,0.273,59,99.19,99.19,183,103.2,114,0.035,5,50,23,114.6,11.0,13,12.0,9.0,17.0,24,1.0,0.083,0.393,0.0,28.0,0.0,2.0,0.0,0.529,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.542,0.0,0.0,13,0.333,13.0,7.0,5.0,8.0,DEN,0.0,3.0,6.0,0.0,0.0,0.0,1.0,15.0,0.0,0.444,0.0,0.5,0.542,18.0,0.143,24,0.0,6.0,0.462,0.0,2008
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,25.0,5,1,4,0.2,203.75666666666666,48,99,0.485,1,4,0.25,19,30,0.633,15,30,45,2,14,7,12,11,19,31,116,16,216.0,2,0,202.0,121,133,57,151,76,36,43,55,91,100,74,60,49,124,43,56,51,137,43,49,19,184,122,41,45,34,49,23,4,51,140,93.26,0.49,99,0.14,1.6,107.9,46,86,12,5.0,54,19.8,10.9,68,86,164,44,107.9,43,0.117,40,76.66,40,3.8,61,0.16,0.08,391,9.6,0.517,161,104.1,104.1,6,0.289,61,3.8,13,0.017,52,98,11.0,61,0.283,136,91.99,91.99,99,107.1,80,0.12,3,42,152,102.1,11.0,31,2.0,5.0,20.0,49,1.0,0.5,0.423,1.0,26.0,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.633,0.0,,31,0.333,10.0,1.0,1.0,10.0,PHX,,4.0,2.0,,,,0.0,3.0,0.0,0.476,0.0,0.308,0.62,21.0,0.0,50,1.0,13.0,0.2,,2008
101161,Amir Johnson,Amir,1610612765,DET,21.0,8,5,3,0.625,42.873333333333335,9,12,0.75,0,1,0.0,3,6,0.5,3,10,13,1,2,0,3,0,7,5,21,-22,45.1,0,0,41.0,77,71,40,30,151,124,147,4,109,119,109,131,121,138,114,122,121,146,138,162,64,1,63,130,132,162,139,45,4,139,141,93.84,0.75,153,0.5,5.6,86.9,28,47,97,-26.5,24,1.5,11.3,168,47,144,55,86.9,184,0.163,177,79.77,177,-22.3,57,0.204,0.067,84,1.1,0.717,133,109.2,109.2,158,0.181,183,-22.3,96,0.053,180,9,11.1,183,0.175,145,95.72,95.72,153,87.0,6,0.138,133,18,135,113.5,0.0,6,1.0,3.0,3.0,7,0.0,0.0,0.0,,1.0,,,,1.0,,,,,,,,0.857,,,6,0.0,2.0,1.0,0.0,0.0,DET,,2.0,1.0,,,,0.0,0.0,,0.0,,1.0,0.857,0.0,0.0,7,,2.0,0.5,,2008
2760,Anderson Varejao,Anderson,1610612739,CLE,25.0,13,7,6,0.538,239.68833333333333,22,54,0.407,0,0,0.0,9,21,0.429,20,47,67,9,9,8,1,3,30,24,53,6,164.9,0,0,147.0,40,42,146,59,63,83,86,115,109,141,109,93,69,155,26,34,30,82,71,39,99,102,153,52,98,62,66,45,4,72,141,88.85,0.407,58,1.0,11.1,99.8,21,127,141,-0.7,15,4.2,11.1,51,127,104,35,99.8,95,0.073,123,74.6,123,0.0,135,0.226,0.088,450,1.7,0.419,113,99.8,99.8,113,0.143,93,0.0,143,0.069,118,156,11.1,93,0.139,140,89.52,89.52,58,100.2,141,0.154,115,115,94,100.9,6.0,14,0.0,2.0,7.0,31,0.0,0.0,0.375,0.0,16.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,0.0,,14,0.0,8.0,0.0,0.0,4.0,CLE,0.0,1.0,3.0,0.0,,0.0,0.0,1.0,0.0,0.4,0.0,0.333,0.438,10.0,0.0,32,0.0,3.0,0.375,,2008
101154,Andray Blatche,Andray,1610612764,WAS,21.0,6,2,4,0.333,88.52166666666666,9,21,0.429,0,1,0.0,4,12,0.333,7,13,20,1,5,2,6,2,15,7,22,4,66.5,0,0,59.0,96,98,57,117,130,124,130,97,109,119,109,121,94,159,76,100,102,146,106,107,40,82,106,119,131,67,124,45,4,126,175,89.16,0.429,49,0.2,3.1,101.8,53,100,120,1.1,64,3.5,15.5,59,100,163,47,101.8,81,0.019,101,75.69,101,3.0,126,0.151,0.078,167,1.5,0.419,160,98.8,98.8,123,0.169,67,3.0,122,0.02,102,158,15.6,67,0.163,174,90.83,90.83,49,102.7,127,0.114,122,168,151,101.6,1.0,5,1.0,3.0,7.0,8,0.0,0.0,0.2,0.0,5.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,,5,0.0,0.0,0.0,0.0,1.0,WAS,0.0,3.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.2,0.0,0.6,0.5,5.0,0.0,10,0.0,5.0,0.0,,2008
2738,Andre Iguodala,Andre,1610612755,PHI,24.0,6,2,4,0.333,233.76333333333332,23,69,0.333,2,14,0.143,31,43,0.721,6,23,29,30,26,13,1,5,11,27,79,-54,174.8,0,0,168.0,96,98,57,117,67,81,65,150,77,65,105,35,30,95,87,72,79,32,21,21,99,134,84,46,69,193,63,45,4,63,185,88.13,0.348,151,1.15,20.5,94.9,118,174,48,-12.2,103,11.5,18.1,129,174,42,114,94.9,151,0.081,146,72.72,146,-14.1,153,0.113,0.028,428,3.8,0.449,28,109.0,109.0,39,0.234,160,-14.1,45,0.231,152,145,17.8,160,0.232,186,87.27,87.27,151,94.8,160,0.069,58,103,92,107.0,11.0,10,14.0,0.0,5.0,20,2.0,0.143,0.367,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,10,0.375,4.0,11.0,3.0,7.0,PHI,,0.0,1.0,,0.0,,2.0,8.0,0.0,0.304,0.0,0.0,0.5,23.0,0.182,20,0.0,2.0,0.25,0.0,2008
1889,Andre Miller,Andre,1610612755,PHI,32.0,6,2,4,0.333,229.36333333333334,39,89,0.438,0,3,0.0,14,22,0.636,7,12,19,20,14,5,0,5,12,22,92,-54,145.8,0,0,141.0,96,98,57,117,68,50,49,89,109,106,109,71,67,120,76,108,106,49,43,70,131,134,92,55,58,193,78,45,4,77,126,88.85,0.438,148,1.43,14.9,94.3,150,163,50,-14.3,160,14.8,10.6,135,163,79,100,94.3,161,0.077,149,73.25,149,-14.3,136,0.06,0.033,423,6.5,0.466,44,108.6,108.6,20,0.233,162,-14.3,46,0.182,162,136,10.4,162,0.23,130,87.9,87.9,148,93.2,126,0.046,22,111,74,107.6,19.0,18,0.0,2.0,11.0,29,0.0,0.0,0.413,3.0,46.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.0,0.0,18,1.0,18.0,0.0,1.0,8.0,PHI,,2.0,10.0,,0.0,,0.0,1.0,0.0,0.296,0.0,0.182,0.621,27.0,0.0,29,3.0,11.0,0.556,0.0,2008
200745,Andrea Bargnani,Andrea,1610612761,TOR,22.0,5,1,4,0.2,103.88833333333334,13,39,0.333,4,16,0.25,2,2,1.0,1,6,7,2,2,4,3,2,15,3,32,-39,62.4,0,0,59.0,121,133,57,151,124,114,104,150,65,63,74,138,145,1,145,138,142,137,138,84,64,82,106,143,118,182,127,45,4,126,45,94.72,0.385,194,1.0,4.5,102.5,167,73,90,-22.3,154,7.8,4.6,190,73,154,153,102.5,179,0.007,95,77.78,95,-18.2,46,0.065,0.009,201,2.6,0.401,152,120.7,120.7,69,0.184,177,-18.2,89,0.029,133,161,4.5,177,0.182,48,93.33,93.33,194,99.0,149,0.035,88,173,94,121.3,6.0,3,15.0,0.0,0.0,6,4.0,0.267,0.353,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,,3,0.313,2.0,6.0,5.0,3.0,TOR,,0.0,1.0,,,,1.0,16.0,0.0,0.375,0.0,0.0,0.5,8.0,0.167,6,0.0,1.0,0.5,,2008
1905,Andrei Kirilenko,Andrei,1610612762,UTA,27.0,12,6,6,0.5,387.1716666666667,51,114,0.447,5,22,0.227,25,35,0.714,15,26,41,30,18,18,20,12,46,34,132,22,322.2,0,0,284.0,47,57,146,76,36,34,37,79,52,47,88,45,39,96,43,63,58,32,35,12,10,188,181,35,39,30,30,45,4,33,119,91.49,0.469,129,1.67,16.9,110.5,130,94,107,3.8,151,9.5,10.1,119,94,62,90,110.5,54,0.066,21,76.09,21,3.7,77,0.068,0.041,734,4.3,0.51,77,106.8,106.8,59,0.175,63,3.7,103,0.119,20,107,10.2,63,0.172,117,91.31,91.31,129,110.3,99,0.055,49,129,60,106.5,13.0,32,14.0,1.0,4.0,59,4.0,0.286,0.448,1.0,29.0,0.0,1.0,0.0,0.25,3.0,0.0,7.0,0.25,4.0,1.0,0.143,0.542,0.0,,32,0.324,1.0,5.0,12.0,6.0,UTA,0.0,1.0,0.0,0.0,,0.0,0.0,37.0,0.0,0.75,0.0,0.333,0.542,8.0,0.0,59,1.0,3.0,0.0,,2008
1712,Antawn Jamison,Antawn,1610612764,WAS,32.0,6,2,4,0.333,236.84833333333333,39,96,0.406,7,25,0.28,16,28,0.571,19,53,72,6,10,8,8,8,17,25,101,-54,234.4,3,0,218.0,96,98,57,117,64,50,46,117,44,38,70,63,52,135,31,25,25,101,63,39,27,168,113,50,51,193,43,15,4,43,82,90.99,0.443,173,0.6,4.8,101.4,23,132,47,-10.7,19,16.0,8.0,156,132,151,43,101.4,144,0.116,104,74.48,104,-12.7,86,0.222,0.082,442,6.5,0.466,137,114.1,114.1,17,0.238,155,-12.7,42,0.05,115,135,8.0,155,0.235,84,89.37,89.37,173,100.4,121,0.153,22,47,129,111.1,6.0,21,21.0,5.0,15.0,37,7.0,0.333,0.316,0.0,19.0,0.0,0.0,0.0,0.333,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.568,0.0,1.0,22,0.211,6.0,10.0,4.0,3.0,WAS,0.0,4.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,0.5,0.0,0.308,0.537,6.0,0.6,41,0.0,13.0,0.0,0.0,2008
1853,Anthony Carter,Anthony,1610612743,DEN,33.0,4,0,4,0.0,60.5,4,14,0.286,0,5,0.0,0,0,0.0,2,8,10,14,3,1,1,1,6,1,8,-19,44.0,0,0,36.0,150,177,57,177,145,153,141,165,109,94,109,162,165,162,127,127,131,68,128,138,99,55,59,158,156,154,140,45,4,140,111,100.62,0.286,117,4.67,45.2,90.6,103,25,167,-17.5,72,3.5,9.7,130,25,4,111,90.6,169,0.066,166,83.97,166,-15.0,11,0.138,0.028,127,1.0,0.286,14,105.5,105.5,123,0.117,166,-15.0,167,0.341,175,177,9.7,166,0.116,109,100.76,100.76,117,89.5,169,0.077,136,130,7,107.0,2.0,2,4.0,0.0,0.0,4,0.0,0.0,0.4,,5.0,,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.5,0.0,,2,0.0,0.0,2.0,0.0,2.0,DEN,,0.0,0.0,,,,0.0,4.0,,0.5,,0.0,0.5,4.0,0.0,4,,0.0,0.0,,2008
