PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
243,Aaron McKie,Aaron,1610612747,LAL,34.0,10,4,6,0.4,131.02333333333334,11,17,0.647,0,0,0.0,0,0,0.0,1,17,18,13,8,4,0,0,14,1,22,-13,67.1,0,0,61.0,425,417,38,307,404,408,421,3,303,374,303,447,448,447,438,398,414,357,401,392,414,1,47,442,419,215,417,236,17,416,1,259,411,10,21.1,0.089,203,1.63,98.2,377,179,0.085,448,-6.6,387,166,103.1,96.5,78.15,142,0.137,258,103.1,-4.2,242,0.165,438,93.78,21.1,449,0.073,1.7,96.5,5,377,242,34.2,1.1,0.072,0.008,380,203,0.647,93.78,129,19,278,310,0.647,387,273,93.37,102.3,429,430,359,-6.6,8.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.571,0.0,14.0,1.0,1.0,0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,2,0.0,0.5,0.0,0.0,1.0,0.0,2.0,1.0,0.75,,0,1.0,8.0,0.0,0.0,,0.0,0.0,4.0,0.0,6.0,2,LAL,2.0,,2,0,0.5,0.0,Temple,209,1,77,17,USA,1994,2007
1425,Aaron Williams,Aaron,1610612746,LAC,35.0,38,15,23,0.395,374.155,29,53,0.547,0,1,0.0,18,22,0.818,27,58,85,7,18,7,14,3,56,28,76,-14,233.5,0,0,210.0,341,345,161,320,348,365,383,38,303,334,303,349,362,108,279,320,314,387,355,361,208,56,125,341,366,220,352,236,17,353,1,106,426,24,20.5,0.101,67,0.39,96.7,229,119,0.1,444,-1.4,388,71,97.9,96.5,76.01,411,0.163,709,97.9,-2.2,409,0.03,106,91.21,20.2,444,0.065,1.4,96.5,59,229,409,7.9,0.8,0.121,0.078,403,67,0.547,91.21,419,362,321,240,0.606,388,419,90.64,98.9,425,427,396,-1.4,6.0,0.0,0.0,0.0,1.0,6.0,0,0.0,0.429,0.0,14.0,0.4,15.0,0,0.0,0.0,17,0.739,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,1.0,6.0,2.0,0.0,5.0,0.5,0.0,0,0.708,10.0,0.0,,0.0,0.0,,1.0,,5.0,17,LAC,11.0,0.0,24,0,0.455,0.333,Xavier,235,Undrafted,81,Undrafted,USA,Undrafted,2007
200747,Adam Morrison,Adam,1610612766,CHA,22.0,78,30,48,0.385,2325.83,355,944,0.376,87,258,0.337,120,169,0.71,54,176,230,163,130,28,6,37,179,145,917,-238,1409.5,0,0,1465.0,81,201,426,333,81,85,56,384,71,60,160,144,143,272,178,177,183,116,92,244,298,345,331,147,92,445,150,236,17,133,1,359,70,386,9.9,0.22,297,1.25,98.8,361,358,0.216,101,-6.1,332,302,105.6,99.5,79.1,203,0.081,4620,105.6,-7.0,178,0.121,340,94.92,9.9,98,0.051,12.1,99.5,370,361,178,12.4,4.6,0.051,0.023,367,297,0.422,94.92,181,250,373,375,0.45,332,141,95.2,105.7,113,113,107,-6.1,147.0,15.0,0.329,0.294,1.0,60.0,216,10.0,0.359,17.0,410.0,0.382,157.0,71,23.0,40.0,61,0.508,1.0,1.0,0.375,0.435,120,5.0,0.392,0.331,2.0,97.0,41.0,80.0,56.0,0.298,0.0,133,0.496,218.0,1.0,4.0,6.0,2.0,1.0,204.0,0.25,65.0,66,CHA,147.0,0.0,133,44,0.381,0.423,Gonzaga,205,1,80,3,USA,2006,2007
1502,Adonal Foyle,Adonal,1610612744,GSW,32.0,48,19,29,0.396,475.0133333333333,48,85,0.565,0,0,0.0,11,25,0.44,51,75,126,19,23,11,50,4,61,25,107,-51,446.7,0,0,374.0,303,311,225,316,331,339,351,26,303,374,303,375,356,431,192,298,277,335,340,340,65,74,134,352,347,309,316,236,17,322,1,99,407,128,16.7,0.106,376,0.83,104.9,284,151,0.105,442,-3.4,153,381,107.7,104.3,85.13,304,0.15,1003,107.7,-3.2,20,0.054,45,102.16,16.5,440,0.072,1.8,104.3,36,284,20,13.7,1.0,0.127,0.104,118,376,0.565,102.16,356,220,284,279,0.557,153,16,101.6,108.2,390,390,367,-3.4,3.0,0.0,0.0,0.0,0.0,15.0,0,0.0,0.3,0.0,10.0,0.556,27.0,0,0.0,0.0,30,0.625,0.0,0.0,0.0,0.0,48,0.0,0.0,0.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0,0.632,4.0,0.0,,0.0,0.0,,2.0,,0.0,36,GSW,17.0,0.0,57,0,0.588,0.4,Colgate,270,1,82,8,St. Vincent & Grenadines,1997,2007
1559,Adrian Griffin,Adrian,1610612741,CHI,32.0,54,32,22,0.593,584.7516666666667,61,129,0.473,0,6,0.0,15,19,0.789,40,69,109,59,38,32,4,10,78,18,137,74,426.3,0,0,377.0,280,161,145,112,318,327,335,134,303,288,303,362,372,158,231,303,291,246,297,226,322,150,165,369,335,88,317,236,17,320,1,173,368,311,16.2,0.135,35,1.55,103.4,49,222,0.132,397,6.6,222,26,96.1,102.6,78.08,159,0.122,1141,96.1,7.3,251,0.154,120,93.7,16.2,394,0.079,2.4,102.6,259,49,251,25.1,1.1,0.099,0.075,193,35,0.473,93.7,138,69,249,38,0.499,222,268,93.39,96.0,384,383,354,6.6,22.0,0.0,0.0,0.0,2.0,13.0,4,0.0,0.468,0.0,47.0,0.5,26.0,0,0.0,0.0,26,0.52,0.0,0.0,0.0,0.0,50,0.0,0.2,0.0,5.0,16.0,8.0,1.0,11.0,0.455,0.0,0,0.52,33.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,15.0,26,CHI,19.0,0.0,50,0,0.579,0.5,Seton Hall,230,Undrafted,77,Undrafted,USA,Undrafted,2007
1733,Al Harrington,Al,1610612744,GSW,27.0,78,42,36,0.538,2562.6566666666668,495,1083,0.457,127,293,0.433,168,242,0.694,151,345,496,149,169,65,24,60,269,232,1285,-25,2201.7,8,0,2235.0,81,77,319,159,51,32,26,180,25,44,23,97,84,284,41,49,44,122,47,95,136,421,450,75,44,255,66,68,17,54,2,181,41,179,11.2,0.229,241,0.88,102.5,205,177,0.228,72,-0.6,174,205,104.3,103.7,81.45,291,0.138,5221,104.3,-0.8,69,0.097,177,97.75,11.2,60,0.096,13.9,103.7,122,205,69,9.9,6.3,0.097,0.058,225,241,0.516,97.75,238,307,155,203,0.54,174,39,98.77,103.3,192,195,47,-0.6,114.0,36.0,0.423,0.46,3.0,33.0,215,13.0,0.374,50.0,305.0,0.388,85.0,91,25.0,75.0,221,0.553,0.0,0.0,0.48,0.52,400,23.0,0.462,0.413,5.0,84.0,27.0,85.0,16.0,0.404,0.0,143,0.556,183.0,0.0,1.0,0.0,0.0,0.0,184.0,0.0,74.0,234,GSW,62.0,0.0,421,59,0.258,0.321,None,245,1,81,25,USA,1998,2007
2744,Al Jefferson,Al,1610612738,BOS,22.0,69,20,49,0.29,2319.0133333333333,453,882,0.514,0,1,0.0,201,295,0.681,237,519,756,88,136,48,106,91,232,237,1107,-167,2472.2,38,0,2259.0,174,303,430,411,82,49,64,72,303,334,303,76,61,302,11,12,12,186,88,157,23,450,415,69,63,409,38,10,17,48,1,12,59,156,11.0,0.228,324,0.65,100.7,283,11,0.226,74,-3.3,220,277,106.0,102.7,76.25,352,0.239,4410,106.0,-4.2,399,0.071,34,91.5,11.1,66,0.139,12.8,102.7,129,283,399,7.2,6.6,0.175,0.11,301,324,0.514,91.5,303,377,32,312,0.547,220,310,92.86,104.9,179,176,42,-3.3,61.0,0.0,0.0,0.0,0.0,139.0,1,0.0,0.363,0.0,168.0,0.454,306.0,0,0.0,0.0,253,0.622,0.0,0.0,0.0,0.0,407,0.0,0.0,0.0,0.0,83.0,27.0,0.0,125.0,0.362,0.0,0,0.59,69.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,25.0,276,BOS,260.0,0.0,468,0,0.481,0.325,None,256,1,82,15,USA,2004,2007
101187,Alan Anderson,Alan,1610612766,CHA,24.0,17,7,10,0.412,255.62166666666667,37,81,0.457,5,20,0.25,19,23,0.826,11,21,32,21,22,7,0,5,33,23,98,-17,166.9,0,0,170.0,401,400,62,293,369,352,355,181,239,244,246,347,359,96,363,385,381,332,343,361,414,93,90,356,352,229,374,236,17,369,1,274,252,185,16.4,0.202,91,0.95,97.5,296,319,0.194,157,-3.9,400,114,99.4,95.5,80.2,270,0.089,514,99.4,-3.3,119,0.144,222,96.24,16.5,162,0.067,4.8,95.5,208,296,119,15.8,2.2,0.067,0.045,392,91,0.488,96.24,146,176,310,283,0.538,400,170,94.57,100.8,389,388,248,-3.9,10.0,3.0,0.182,0.0,1.0,3.0,11,3.0,0.435,2.0,23.0,0.429,7.0,2,6.0,8.0,19,0.613,0.0,0.0,0.375,0.5,31,0.0,0.3,0.0,1.0,3.0,2.0,6.0,2.0,0.533,0.0,4,0.594,15.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,8.0,19,CHA,5.0,0.0,32,0,0.4,0.667,Michigan State,220,Undrafted,78,Undrafted,USA,Undrafted,2007
673,Alan Henderson,Alan,1610612755,PHI,34.0,38,9,29,0.237,417.68833333333333,43,67,0.642,0,0,0.0,33,47,0.702,48,59,107,10,12,9,12,5,62,45,119,0,313.4,0,0,278.0,341,380,225,436,340,343,371,7,303,374,303,306,303,278,203,318,293,370,382,352,223,93,136,301,341,176,339,236,17,343,1,82,408,3,10.9,0.109,166,0.83,102.9,208,148,0.103,437,-0.7,272,237,102.2,101.5,78.62,298,0.152,824,102.2,-1.2,207,0.036,25,94.35,11.1,442,0.09,1.8,101.5,8,208,207,9.3,1.1,0.133,0.115,212,166,0.642,94.35,407,326,192,218,0.679,272,309,92.87,104.0,181,173,353,-0.7,0.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.0,0.0,1.0,0.385,13.0,0,0.0,0.0,38,0.717,0.0,0.0,0.0,0.0,53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,PHI,9.0,0.0,57,0,0.444,0.0,Indiana,240,1,81,16,USA,1995,2007
200792,Alexander Johnson,Alexander,1610612763,MEM,24.0,59,15,44,0.254,752.6716666666666,91,169,0.538,0,0,0.0,78,118,0.661,50,131,181,17,47,25,35,16,137,98,260,-12,635.7,3,0,578.0,250,345,400,429,294,290,315,46,303,374,303,211,200,332,198,227,227,342,268,262,98,196,261,210,282,209,276,125,17,278,1,75,346,46,16.5,0.161,417,0.36,109.0,207,56,0.158,326,-0.6,40,425,109.1,108.4,81.2,415,0.193,1527,109.1,-1.9,83,0.033,116,97.44,16.4,319,0.064,2.9,108.4,73,207,83,5.9,1.5,0.135,0.076,30,417,0.538,97.44,414,404,327,233,0.588,40,91,96.35,111.0,387,389,309,-0.6,10.0,0.0,0.0,0.0,0.0,12.0,0,0.0,0.294,0.0,34.0,0.429,28.0,0,0.0,0.0,69,0.645,0.0,0.0,0.0,0.0,107,0.0,0.0,0.0,0.0,25.0,10.0,0.0,8.0,0.3,0.0,0,0.625,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,70,MEM,19.0,0.0,112,0,0.421,0.4,Florida State,240,2,81,45,USA,2006,2007
