PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
243,Aaron McKie,Aaron,1610612755,PHI,31.0,75,30,45,0.4,2116.925,265,577,0.459,75,172,0.436,84,111,0.757,45,208,253,195,103,85,23,52,142,0,689,-42,1506.1,0,0,1428.0,120,191,388,310,110,125,133,138,66,86,24,178,186,194,221,138,168,91,131,65,137,375,266,79,127,269,124,235,19,124,1,292,146,58,11.1,0.163,143,1.89,95.6,218,261,0.159,293,-1.3,284,112,97.6,96.3,74.42,99,0.102,3943,97.6,-1.8,406,0.169,324,89.3,11.2,291,0.106,7.7,96.3,37,218,406,21.1,3.5,0.062,0.022,329,143,0.524,89.3,125,99,114,227,0.55,284,370,89.82,97.3,180,177,140,-1.3,86,45.0,0.39,0.414,0.0,24,77.0,21.0,0.406,58.0,212,0.444,54,30.0,37.0,95.0,80,0.576,0.0,0.0,0.474,0.568,139,24.0,0.503,0.32,0.0,77.0,32.0,74,16.0,0.373,0.0,50.0,0.576,118,0.0,0.0,0.0,0.0,0.0,147,0.0,44,83,PHI,41.0,0.0,144,16.0,0.39,0.416,Temple,209,1,77,17,USA,1994,2004
1425,Aaron Williams,Aaron,1610612751,NJN,32.0,72,39,33,0.542,1335.8466666666666,172,342,0.503,1,3,0.333,105,155,0.677,101,193,294,81,89,34,46,20,187,0,450,-50,1075.3,1,0,986.0,147,105,273,151,202,190,216,37,258,286,138,148,138,302,97,153,131,200,158,216,76,219,352,79,192,287,189,178,19,194,1,123,245,63,15.3,0.175,94,0.91,94.6,220,125,0.171,257,-1.4,335,110,95.8,94.4,77.03,277,0.151,2565,95.8,-2.7,251,0.109,113,92.44,15.4,254,0.089,4.8,94.4,72,220,251,14.0,2.4,0.114,0.078,351,94,0.504,92.44,205,205,194,253,0.549,335,273,91.67,97.3,375,373,214,-1.4,30,0.0,0.333,0.0,0.0,30,3.0,0.0,0.357,0.0,84,0.341,88,1.0,0.0,0.0,111,0.665,0.0,0.0,0.0,0.0,167,0.0,0.0,0.5,1.0,28.0,10.0,0,20.0,0.441,0.0,2.0,0.653,59,0.0,0.0,0.0,0.0,0.0,4,0.0,26,115,NJN,72.0,0.0,176,1.0,0.278,0.357,Xavier,240,Undrafted,81,Undrafted,USA,Undrafted,2004
1502,Adonal Foyle,Adonal,1610612744,GSW,29.0,44,21,23,0.477,574.5683333333334,59,130,0.454,0,0,0.0,19,35,0.543,54,113,167,17,21,6,46,11,68,0,137,-83,497.9,2,0,425.0,298,276,157,228,310,319,325,149,289,361,289,333,312,388,190,243,231,338,337,362,76,142,146,79,325,337,287,146,19,297,1,31,341,323,11.5,0.135,332,0.81,96.8,359,37,0.132,382,-6.9,294,299,102.7,95.9,75.88,306,0.197,1086,102.7,-5.3,338,0.05,58,91.06,11.5,383,0.083,3.0,95.9,248,359,338,9.3,1.3,0.145,0.094,283,332,0.454,91.06,385,319,229,317,0.471,294,316,90.88,102.1,203,199,319,-6.9,5,0.0,0.0,0.0,0.0,17,0.0,0.0,0.2,0.0,25,0.395,43,0.0,0.0,0.0,37,0.597,0.0,0.0,0.0,0.0,62,0.0,1.0,0.0,0.0,9.0,2.0,1,11.0,0.071,0.0,0.0,0.564,14,0.0,0.0,0.0,0.0,0.0,1,0.0,1,44,GSW,28.0,0.0,78,0.0,0.393,0.222,Colgate,265,1,82,8,St. Vincent & Grenadines,1997,2004
1559,Adrian Griffin,Adrian,1610612745,HOU,29.0,19,13,6,0.684,122.095,5,18,0.278,1,2,0.5,0,4,0.0,1,18,19,10,3,7,2,0,17,0,11,-47,72.8,0,0,59.0,373,337,49,53,386,405,400,421,258,305,5,425,400,425,413,375,380,368,405,355,356,1,63,79,410,281,386,235,19,388,1,223,428,431,9.2,0.093,388,3.33,96.1,418,144,0.087,436,-15.5,383,367,105.3,89.8,78.95,10,0.143,236,105.3,-8.5,121,0.132,412,94.75,9.1,436,0.027,0.9,89.8,419,418,121,30.3,0.3,0.079,0.009,306,388,0.306,94.75,170,32,399,370,0.278,383,251,92.07,104.6,73,74,432,-15.5,1,0.0,1.0,0.0,,1,1.0,0.0,0.1,1.0,10,0.333,3,1.0,0.0,1.0,2,0.667,,,0.0,0.0,3,0.0,0.0,1.0,,3.0,1.0,0,0.0,0.125,0.0,1.0,0.667,8,,0.0,0.0,,0.0,2,0.0,1,2,HOU,1.0,0.0,3,1.0,0.0,0.333,Seton Hall,230,Undrafted,77,Undrafted,USA,Undrafted,2004
1733,Al Harrington,Al,1610612754,IND,24.0,79,58,21,0.734,2440.8633333333332,421,909,0.463,21,77,0.273,185,252,0.734,163,345,508,131,163,80,22,80,250,0,1048,71,1997.1,12,0,1912.0,77,4,141,28,77,56,64,128,146,140,214,76,73,245,43,50,45,141,59,80,139,422,423,79,68,93,85,47,19,81,1,132,79,174,12.4,0.231,161,0.8,99.7,146,111,0.225,88,1.5,194,125,98.0,99.6,74.15,308,0.155,4525,98.0,1.9,413,0.107,150,88.98,12.4,90,0.105,11.5,99.6,184,146,413,10.0,5.3,0.111,0.07,181,161,0.475,88.98,210,305,119,135,0.514,194,401,89.02,97.8,258,255,69,1.5,186,9.0,0.267,0.25,3.0,35,45.0,4.0,0.462,20.0,403,0.318,110,12.0,9.0,29.0,179,0.561,0.0,0.0,0.31,0.444,319,5.0,0.397,0.29,5.0,159.0,72.0,29,27.0,0.466,0.0,31.0,0.547,219,0.2,0.0,0.0,1.0,0.0,73,0.0,102,181,IND,91.0,0.0,331,9.0,0.297,0.453,None,250,1,81,25,USA,1998,2004
673,Alan Henderson,Alan,1610612737,ATL,31.0,6,2,4,0.333,68.07833333333333,10,21,0.476,0,0,0.0,4,6,0.667,11,10,21,2,3,1,2,2,1,0,24,-29,58.2,0,0,53.0,413,413,30,357,402,390,397,87,289,361,289,386,384,309,346,385,379,402,405,403,356,45,4,79,392,248,391,235,19,391,1,16,301,209,10.5,0.188,431,0.67,90.5,427,150,0.185,202,-21.8,392,426,110.1,88.3,75.5,335,0.141,128,110.1,-19.6,353,0.056,1,90.6,10.3,196,0.13,3.5,88.3,174,427,353,6.9,1.7,0.16,0.183,394,431,0.476,90.6,364,380,39,424,0.508,392,381,89.49,110.1,135,143,283,-21.8,4,0.0,0.0,0.0,,0,0.0,0.0,0.571,0.0,7,0.0,4,0.0,0.0,0.0,6,0.6,,,0.0,0.0,10,0.0,0.0,0.0,,4.0,2.0,0,0.0,0.667,,0.0,0.6,3,,,,,,0,,2,6,ATL,4.0,,10,0.0,0.0,0.5,Indiana,240,1,81,16,USA,1995,2004
2682,Alex Garcia,Alex,1610612759,SAS,24.0,2,2,0,1.0,12.678333333333333,1,7,0.143,0,0,0.0,1,2,0.5,0,0,0,0,1,2,0,1,0,0,3,3,8.0,0,0,7.0,432,413,1,1,435,427,420,435,289,361,289,413,412,390,427,437,439,426,426,390,398,27,1,79,430,172,430,235,19,432,1,423,301,435,11.3,0.282,7,0.0,89.7,30,424,0.265,19,8.6,414,6,76.0,84.6,80.45,423,0.0,26,76.0,11.9,46,0.0,420,96.54,11.1,25,-0.133,3.5,84.6,435,30,46,0.0,0.5,0.0,0.0,399,7,0.143,96.54,426,426,439,13,0.19,414,214,92.61,77.9,176,185,409,8.6,1,0.0,0.0,0.0,,0,0.0,,0.5,0.0,2,0.0,1,0.0,,0.0,0,0.0,,,0.0,,4,0.0,0.0,0.0,,0.0,0.0,0,0.0,1.0,,0.0,0.0,1,,,,,,1,,1,0,SAS,0.0,,5,0.0,0.0,0.0,None,195,Undrafted,75,Undrafted,Brazil,Undrafted,2004
275,Allan Houston,Allan,1610612752,NYK,33.0,50,24,26,0.48,1794.1733333333334,340,781,0.435,87,202,0.431,157,172,0.913,20,101,121,99,102,38,2,30,105,0,924,-30,1235.7,0,0,1311.0,282,244,194,222,147,88,86,198,47,71,28,94,122,17,311,254,279,183,135,200,356,280,208,79,81,253,168,235,19,139,1,413,31,89,9.6,0.25,260,0.97,100.4,195,409,0.244,51,-0.7,175,228,100.7,100.1,76.99,262,0.056,3450,100.7,-0.1,252,0.101,400,92.39,9.7,53,0.09,15.6,100.1,113,195,252,9.4,6.8,0.035,0.012,143,260,0.491,92.39,229,315,188,180,0.539,175,231,92.4,100.4,94,89,27,-0.7,218,27.0,0.42,0.586,1.0,27,143.0,10.0,0.446,29.0,489,0.474,57,60.0,29.0,58.0,8,0.242,0.0,0.0,0.466,0.345,33,17.0,0.462,0.32,1.0,137.0,65.0,96,24.0,0.446,0.0,75.0,0.286,271,0.0,0.0,0.0,0.0,0.0,208,0.0,121,10,NYK,54.0,0.0,35,24.0,0.444,0.474,Tennessee,200,1,78,11,USA,1993,2004
947,Allen Iverson,Allen,1610612755,PHI,29.0,48,19,29,0.396,2046.8416666666667,435,1125,0.387,57,199,0.286,339,455,0.745,34,144,178,324,209,115,5,69,87,0,1266,-91,2116.6,8,0,2065.0,287,294,233,320,120,50,32,338,89,75,199,25,19,226,261,199,215,38,19,21,313,408,173,79,43,343,75,71,19,65,1,380,1,299,11.2,0.343,255,1.55,97.1,256,383,0.339,2,-2.5,234,175,100.6,98.1,76.77,145,0.069,3933,100.6,-2.1,267,0.325,357,92.13,11.2,2,0.127,23.4,98.1,347,256,267,17.4,9.1,0.043,0.017,279,255,0.412,92.13,18,140,42,232,0.478,234,180,93.19,99.3,184,183,3,-2.5,164,4.0,0.293,0.267,0.0,44,181.0,0.0,0.355,15.0,462,0.324,136,53.0,3.0,18.0,170,0.518,0.0,0.0,0.222,0.0,328,4.0,0.338,0.281,1.0,102.0,32.0,48,35.0,0.35,0.0,128.0,0.507,311,0.0,0.0,1.0,0.0,0.0,142,0.0,109,175,PHI,95.0,0.0,345,36.0,0.368,0.314,Georgetown,165,1,72,1,USA,1996,2004
297,Alonzo Mourning,Alonzo,1610612751,NJN,34.0,12,5,7,0.417,215.87666666666667,33,71,0.465,0,0,0.0,30,34,0.882,8,19,27,8,10,2,6,8,32,1,96,-23,154.4,0,0,147.0,393,388,58,296,366,353,360,125,289,361,289,299,316,25,363,373,373,375,370,390,299,117,79,21,348,235,365,235,19,364,1,291,204,46,9.6,0.21,104,0.8,92.0,329,325,0.201,143,-5.5,374,102,96.4,90.8,76.9,309,0.084,415,96.4,-5.0,259,0.073,246,92.27,9.6,148,0.088,5.9,90.8,216,329,259,7.7,2.8,0.062,0.038,381,104,0.465,92.27,319,362,201,314,0.558,374,286,91.42,97.0,88,87,182,-5.5,7,0.0,0.0,0.0,0.0,9,0.0,0.0,0.226,0.0,31,0.692,13,0.0,0.0,0.0,17,0.63,0.0,0.0,0.0,0.0,27,0.0,0.5,0.0,0.0,10.0,3.0,1,8.0,0.176,,0.0,0.643,17,0.0,,,0.0,,2,,3,18,NJN,14.0,,28,0.0,0.571,0.3,Georgetown,261,1,82,2,USA,1992,2004
