PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
201985,AJ Price,AJ,1610612754,IND,23.0,56,23,33,0.411,865.3116666666666,145,354,0.41,60,174,0.345,60,75,0.8,12,76,88,106,59,35,3,19,53,76,410,49,729.6,0,0,740.0,260,251,283,280,277,243,234,323,117,113,145,234,241,133,353,301,318,177,230,207,357,205,107,239,238,117,260,230,19,251,1,363,222,220,10.7,0.225,34,1.8,102.0,100,347,0.219,91,3.9,250,67,99.3,103.2,83.78,129,0.085,1802,99.3,1.4,41,0.198,383,100.54,10.8,93,0.103,6.3,103.2,224,100,41,19.4,2.6,0.049,0.013,280,34,0.494,100.54,89,125,124,150,0.53,250,29,100.51,100.6,203,199,239,3.9,33.0,10.0,0.37,0.278,1.0,14.0,135.0,5.0,0.429,18.0,77.0,0.368,38.0,50.0,20.0,38.0,38,0.585,0.0,0.0,0.263,0.25,65,5.0,0.333,0.367,2.0,26.0,11.0,29.0,7.0,0.438,0.0,90.0,0.62,48.0,0.0,3.0,0.0,0.0,0.0,87.0,0.0,21.0,44,IND,27.0,0.0,71,33.0,0.259,0.423,Connecticut,181,2,74,52,USA,2009,2010
201166,Aaron Brooks,Aaron,1610612745,HOU,25.0,82,42,40,0.512,2919.423333333333,575,1331,0.432,209,525,0.398,245,298,0.822,54,161,215,434,232,69,14,80,199,250,1604,-26,2530.0,6,0,2628.0,1,104,342,209,16,20,12,275,1,1,42,46,51,97,167,190,184,16,14,82,218,426,373,48,15,248,40,82,19,27,1,412,15,148,10.9,0.258,278,1.87,104.8,182,422,0.254,32,0.2,140,238,106.4,106.6,79.67,113,0.057,5796,106.4,-0.7,174,0.253,338,95.6,11.0,33,0.103,16.2,106.6,157,182,174,20.5,7.0,0.037,0.018,178,278,0.511,95.6,47,110,122,201,0.549,140,116,96.77,105.6,219,210,27,0.2,129.0,39.0,0.384,0.5,5.0,69.0,440.0,20.0,0.42,38.0,307.0,0.457,151.0,169.0,42.0,80.0,168,0.484,0.0,0.0,0.488,0.476,347,19.0,0.401,0.404,7.0,105.0,47.0,122.0,52.0,0.409,0.222,280.0,0.482,164.0,0.0,1.0,9.0,0.0,0.0,304.0,0.0,67.0,171,HOU,105.0,2.0,355,113.0,0.495,0.448,Oregon,161,1,72,26,USA,2007,2010
201189,Aaron Gray,Aaron,1610612740,NOH,25.0,32,11,21,0.344,310.92833333333334,42,82,0.512,0,0,0.0,20,28,0.714,45,61,106,22,18,9,11,8,54,20,104,-13,306.2,0,0,272.0,349,357,138,333,363,353,362,76,314,380,314,336,339,271,199,324,299,326,349,353,251,105,111,367,359,213,339,230,19,341,2,12,366,140,13.4,0.164,178,1.22,102.8,277,42,0.16,296,-3.1,306,196,104.0,100.8,78.35,230,0.205,612,104.0,-1.6,289,0.109,4,94.02,13.3,301,0.101,2.6,100.8,148,277,289,16.3,1.3,0.176,0.149,251,178,0.512,94.02,190,158,132,234,0.551,306,356,92.89,104.4,338,340,347,-3.1,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.3,0.0,10.0,0.45,20.0,0.0,0.0,0.0,30,0.577,0.0,0.0,0.0,0.0,52,0.0,0.0,0.0,0.0,11.0,2.0,0.0,8.0,1.0,0.0,0.0,0.566,2.0,0.0,,0.0,0.0,,0.0,,2.0,30,NOH,16.0,0.0,53,0.0,0.5,0.182,Pittsburgh,270,2,84,49,USA,2007,2010
201151,Acie Law,Acie,1610612741,CHI,25.0,26,11,15,0.423,233.70666666666668,35,75,0.467,5,16,0.313,38,49,0.776,3,14,17,26,17,11,1,13,16,32,113,20,191.4,0,0,185.0,370,357,90,273,380,363,366,175,256,262,202,285,298,169,413,399,407,319,352,335,400,162,46,331,351,140,373,230,19,369,3,410,353,59,12.2,0.221,312,1.53,115.3,72,416,0.214,98,5.3,18,347,107.5,112.8,81.9,174,0.061,476,107.5,6.7,85,0.17,379,98.28,12.1,105,0.097,2.9,112.8,191,72,85,18.6,1.3,0.038,0.014,6,312,0.5,98.28,104,135,153,53,0.585,18,120,96.72,108.6,300,301,343,5.3,2.0,2.0,0.273,1.0,0.0,2.0,11.0,1.0,0.333,1.0,6.0,0.25,8.0,3.0,4.0,5.0,26,0.578,0.0,0.0,0.4,0.25,45,1.0,0.556,0.111,0.0,2.0,2.0,5.0,0.0,0.25,0.0,9.0,0.578,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,26,CHI,6.0,0.0,45,1.0,0.0,1.0,Texas A&M,202,1,75,11,USA,2007,2010
200747,Adam Morrison,Adam,1610612747,LAL,25.0,31,23,8,0.742,240.92333333333335,32,85,0.376,5,21,0.238,5,8,0.625,10,22,32,18,10,3,2,6,17,5,74,-38,144.4,0,0,139.0,356,251,43,20,376,368,358,388,256,253,267,397,397,351,367,386,385,342,387,397,377,86,50,409,374,274,384,230,19,383,1,275,361,411,8.6,0.183,282,1.8,98.6,378,300,0.178,227,-8.3,362,309,106.5,98.1,79.69,127,0.094,481,106.5,-8.8,170,0.121,220,95.63,8.5,229,0.047,2.7,98.1,392,378,170,15.4,1.0,0.065,0.039,371,282,0.406,95.63,165,175,383,378,0.418,362,224,94.99,107.4,83,86,373,-8.3,9.0,1.0,0.308,0.25,0.0,12.0,13.0,0.0,0.281,4.0,32.0,0.545,22.0,4.0,4.0,8.0,6,0.6,0.0,0.0,0.125,0.0,10,1.0,0.15,0.444,0.0,10.0,3.0,3.0,6.0,0.368,0.0,9.0,0.692,19.0,0.0,,0.0,0.0,,20.0,,7.0,9,LAL,14.0,0.0,13,4.0,0.429,0.3,Gonzaga,205,1,80,3,USA,2006,2010
1733,Al Harrington,Al,1610612752,NYK,30.0,72,26,46,0.361,2195.298333333333,448,1030,0.435,140,409,0.342,240,317,0.757,88,317,405,110,132,62,26,51,209,264,1276,-225,2059.0,6,0,2107.0,161,222,387,315,106,56,43,266,17,9,148,47,41,196,103,67,72,170,75,103,142,367,390,43,44,405,81,82,19,62,1,174,32,160,9.4,0.267,386,0.83,104.7,325,137,0.262,22,-5.0,184,378,109.9,104.9,80.15,322,0.153,4397,109.9,-4.8,155,0.088,214,96.18,9.4,25,0.104,14.3,104.9,178,325,155,7.8,6.2,0.095,0.04,181,386,0.503,96.18,245,360,117,316,0.546,184,133,96.43,109.6,128,128,45,-5.0,68.0,33.0,0.338,0.339,2.0,22.0,314.0,13.0,0.349,59.0,195.0,0.344,64.0,106.0,34.0,93.0,218,0.602,0.5,1.0,0.355,0.382,362,20.0,0.394,0.277,5.0,55.0,22.0,99.0,17.0,0.349,0.0,184.0,0.602,106.0,0.2,1.0,0.0,1.0,0.0,251.0,0.0,37.0,221,NYK,61.0,0.0,367,51.0,0.279,0.4,None,250,1,81,25,USA,1998,2010
201143,Al Horford,Al,1610612737,ATL,24.0,81,52,29,0.642,2844.9416666666666,467,847,0.551,1,1,1.0,213,270,0.789,236,563,799,189,122,59,91,53,225,245,1148,458,2718.3,39,0,2437.0,40,31,228,98,23,46,72,36,285,350,1,59,61,154,10,10,7,89,94,115,26,376,412,52,60,6,27,10,19,36,1,45,102,49,9.6,0.179,199,1.55,111.3,21,39,0.177,244,8.6,15,154,104.5,113.1,75.15,170,0.207,5344,104.5,8.2,425,0.102,76,90.18,9.6,233,0.132,10.5,113.1,58,21,425,14.8,5.8,0.148,0.088,23,199,0.552,90.18,205,187,38,27,0.594,15,404,91.46,103.1,141,142,64,8.6,119.0,1.0,0.0,0.0,0.0,114.0,0.0,1.0,0.461,0.0,258.0,0.438,260.0,0.0,1.0,1.0,233,0.71,0.0,0.0,1.0,1.0,328,0.0,0.4,0.0,0.0,107.0,41.0,2.0,84.0,0.488,0.0,0.0,0.692,172.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,84.0,256,ATL,193.0,0.0,370,0.0,0.435,0.383,Florida,245,1,82,3,Dominican Republic,2007,2010
2744,Al Jefferson,Al,1610612750,MIN,25.0,76,15,61,0.197,2463.16,560,1125,0.498,0,4,0.0,181,266,0.68,180,523,703,137,136,63,98,59,205,223,1301,-516,2697.1,35,0,2463.0,109,315,434,407,66,23,28,105,314,315,314,85,66,307,32,15,22,135,69,99,21,385,384,65,41,440,33,15,19,33,1,48,29,252,9.0,0.247,387,1.01,99.0,398,23,0.242,51,-10.4,343,392,110.0,99.6,80.89,270,0.224,4981,110.0,-11.0,126,0.099,126,97.07,9.0,49,0.131,14.8,99.6,211,398,126,9.1,7.4,0.145,0.072,360,387,0.498,97.07,209,329,40,403,0.524,343,94,97.34,110.0,105,108,24,-10.4,162.0,0.0,0.0,0.0,2.0,150.0,2.0,0.0,0.358,0.0,453.0,0.497,302.0,0.0,0.0,0.0,248,0.678,0.0,0.0,0.0,0.0,366,0.0,0.286,0.0,3.0,274.0,102.0,2.0,147.0,0.314,0.0,0.0,0.678,153.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,48.0,261,MIN,303.0,0.0,385,0.0,0.485,0.372,None,265,1,82,15,USA,2004,2010
201154,Al Thornton,Al,1610612764,WAS,26.0,75,25,50,0.333,2079.2366666666667,320,676,0.473,11,31,0.355,153,211,0.725,116,178,294,90,102,45,35,46,206,215,804,-304,1429.8,3,0,1359.0,128,229,406,337,123,107,116,161,228,235,124,108,106,255,75,170,130,198,130,161,112,350,386,72,121,430,149,126,19,150,2,240,126,253,10.6,0.192,321,0.88,99.1,363,312,0.189,194,-7.5,320,283,107.8,100.3,76.7,310,0.092,3984,107.8,-7.5,384,0.072,166,92.04,10.6,186,0.069,9.0,100.3,267,363,384,9.4,4.3,0.074,0.057,356,321,0.482,92.04,296,318,306,355,0.523,320,346,93.08,106.7,194,192,122,-7.5,114.0,1.0,0.357,1.0,1.0,30.0,28.0,0.0,0.384,1.0,297.0,0.337,89.0,10.0,1.0,2.0,165,0.637,0.0,0.0,0.5,0.0,259,1.0,0.387,0.308,3.0,86.0,32.0,29.0,19.0,0.359,0.0,13.0,0.625,181.0,0.0,1.0,0.0,0.0,1.0,75.0,1.0,65.0,170,WAS,45.0,0.0,272,4.0,0.422,0.372,Florida State,220,1,80,14,USA,2007,2010
201169,Alando Tucker,Alando,1610612750,MIN,26.0,15,5,10,0.333,95.48333333333333,17,39,0.436,1,7,0.143,16,21,0.762,6,4,10,4,5,0,0,3,6,14,51,-44,64.0,0,0,66.0,399,401,52,337,410,390,393,263,285,283,303,351,359,190,391,424,419,400,407,428,419,55,19,383,387,285,408,230,19,406,2,365,363,227,8.7,0.243,441,0.8,106.6,437,431,0.229,59,-26.7,315,438,127.2,100.5,83.37,324,0.039,203,127.2,-18.9,48,0.077,162,100.04,8.6,75,0.068,2.6,100.5,342,437,48,6.9,1.1,0.049,0.058,124,441,0.449,100.04,274,380,314,429,0.529,315,83,97.8,125.5,87,95,360,-26.7,3.0,0.0,0.25,0.0,,2.0,4.0,0.0,0.429,2.0,7.0,0.286,7.0,1.0,1.0,3.0,11,0.611,,,0.0,0.0,18,0.0,0.143,0.0,0.0,2.0,0.0,1.0,2.0,0.75,,3.0,0.611,4.0,0.0,0.0,,0.0,0.0,7.0,0.0,3.0,11,MIN,5.0,,18,0.0,0.4,0.0,Wisconsin,205,1,78,29,USA,2007,2010
