PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT,PASSES_RECEIVED,POTENTIAL_AST,FT_AST,AST_ADJ,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PF,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVES,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,ELBOW_TOUCHES,POINTS,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,DREB_CONTEST,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCES,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,OREB_UNCONTEST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCES,OREB_CONTEST,DREB_UNCONTEST,REB_CONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,AVG_REB_DIST,very_tight_FG3M,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_FGA,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG2_PCT,tight_FG3M,tight_FGA,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FGM,tight_FG_PCT,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2M,tight_FG2A,tight_FG2A_FREQUENCY,open_FG2_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG3M,open_FG3A,open_FG_PCT,open_FG2M,open_FG2A,open_FG3_PCT,open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FG2A,wide_open_FGA,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,PLUSMINUS,PLAYER_POSITION,LT_06_PCT,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FREQ,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,year
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,20,16,4,0.8,712.7516666666667,101,195,0.518,18,46,0.391,45,69,0.652,49,71,120,52,20,11,13,20,58,58,265,187,539.0,2,0,503.0,9,1,71,12,7,14,19,50,32,37,48,18,11,131,5,17,11,23,30,28,16,212,212,14,19,1,16,22,6,15,81,96.6,0.564,69,2.6,17.4,119.7,87,154,127,14.0,142,9.8,6.7,56,154,83,40,119.7,12,0.079,18,80.06,18,12.2,132,0.097,0.072,1432,5.1,0.588,109,107.5,107.5,57,0.155,16,12.2,126,0.097,19,67,6.7,16,0.152,83,96.07,96.07,69,120.0,66,0.085,50,110,46,106.0,0.107,9,608,134,0.086,623,92,4.0,65,0.667,28,0.393,9,0.042,14,2,6,10,0.643,0.208,11,4,0.125,32,0.083,48,887,492,45.3,45,265,0.8,2.18,132,30,0.267,3.06,0.962,0.299,21.0,0.735,5.2,0.475,89.0,112.0,18.0,4.0,13.0,0.6,0.724,0.576,0.659,63.0,200.0,36.0,50.0,57.0,7.4,0.634,0.296,0.551,14.0,6.5,0.0,0.0,0.455,10.0,DEN,,22.0,0.455,10.0,0.113,0.0,0.113,13.0,1610612743.0,22.0,0.455,0.0,87.0,0.0,0.446,0.581,50.0,0.575,0.575,0.005,1.0,50.0,86.0,0.441,0.538,0.174,0.632,0.041,0.133,34.0,5.0,8.0,0.559,14.0,26.0,0.625,19.0,9.0,0.351,22.0,13.0,15.0,52.0,37.0,0.077,0.267,0.6,0.423,0.19,0.548,22,29,2.0,0.345,10.0,0.379,10,0.2,0.634,0.564,0.833,127,0.5,56,24,12,0.417,9.0,65.0,21,9.0,29.0,98.0,8,0.381,0.409,1.0,22.0,0.0,10.0,0.455,0.31,11.0,0.0,24.0,0.385,13.0,5.0,0.417,0.663,5.0,-0.052,F,0.615,78.0,48.0,0.668,0.279,0.0,67.0,0.344,17.0,16,11.0,2.0,DEN,0.0,7.0,6.0,0.0,0.0,0.0,8,32.0,0.0,0.4,0.0,0.368,0.638,5.0,0.5,105.0,1.0,19.0,0.353,0.0,14,0.379,11.0,29.0,0.5,39,2023
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,1,1,0,1.0,3.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-3,0.5,0,0,1.0,203,132,1,1,210,189,208,189,153,182,153,162,164,162,165,198,201,161,150,159,147,1,1,182,194,90,207,58,6,202,212,99.38,0.0,217,1.0,50.0,157.1,201,197,153,-4.9,198,0.0,50.0,214,197,3,165,157.1,117,0.0,1,77.25,1,-17.9,96,0.0,0.0,7,0.0,0.0,2,175.0,175.0,208,0.139,180,-17.9,138,0.5,1,194,50.0,180,0.143,212,92.7,92.7,217,152.8,189,0.0,189,187,125,157.7,0.167,0,6,3,0.167,7,2,0.0,1,0.0,0,0.0,0,0.333,0,1,0,2,0.0,0.667,0,0,0.0,0,0.0,3,7,1,0.8,0,0,0.0,7.71,0,0,0.0,7.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.639,G,0.0,1.0,0.0,0.639,1.0,,0.0,0.0,0.0,0,0.0,,ATL,,0.0,0.0,,,,0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,,,,,0,2023
201143,Al Horford,Al,1610612738,BOS,37.0,20,11,9,0.55,616.7466666666667,51,132,0.386,28,94,0.298,3,4,0.75,30,113,143,59,11,22,34,3,47,8,133,59,550.1,1,0,475.0,9,17,202,51,15,41,38,147,22,14,112,119,120,96,10,7,8,20,57,6,2,136,206,94,44,11,15,37,6,21,65,97.33,0.492,81,5.36,28.9,113.6,47,143,189,5.9,48,6.6,5.4,69,143,21,62,113.6,40,0.087,63,80.45,63,5.0,118,0.182,0.05,1239,2.6,0.497,83,108.5,108.5,91,0.106,42,5.0,184,0.126,61,150,5.4,42,0.104,65,96.55,96.55,81,113.1,127,0.117,102,103,5,107.2,0.093,7,732,151,0.081,497,101,3.0,68,0.308,5,0.4,0,0.0,0,0,0,8,0.0,0.615,2,1,0.0,4,0.077,13,886,468,21.7,25,133,0.571,0.53,60,7,0.24,1.47,0.5,0.15,27.0,0.633,7.7,0.322,55.0,192.0,22.0,1.0,11.0,0.586,0.661,0.556,0.644,97.0,244.0,19.0,86.0,46.0,5.6,0.589,0.239,0.545,21.0,6.0,0.0,0.0,1.0,1.0,BOS,,1.0,1.0,1.0,0.008,0.0,0.008,1.0,1610612738.0,1.0,1.0,1.0,25.0,0.25,0.189,0.667,15.0,0.6,0.62,0.03,4.0,14.0,21.0,0.159,0.556,0.295,0.513,0.227,0.068,39.0,10.0,30.0,0.385,5.0,9.0,0.333,15.0,3.0,0.283,20.0,17.0,7.0,67.0,60.0,0.053,0.508,0.429,0.299,0.455,0.425,0,2,0.0,0.0,0.0,0.0,0,,0.722,0.492,0.5,30,0.5,86,4,6,0.293,1.0,17.0,61,5.0,13.0,19.0,15,0.246,0.167,0.0,6.0,0.0,13.0,0.4,0.385,20.0,0.0,33.0,0.385,13.0,5.0,0.394,0.895,8.0,-0.092,C-F,0.55,120.0,66.0,0.642,0.36,0.0,20.0,0.368,2.0,59,14.0,0.0,BOS,0.0,2.0,0.0,0.0,0.0,0.0,15,38.0,0.0,0.0,0.0,0.2,0.87,0.0,0.254,23.0,0.0,10.0,0.0,0.0,29,0.301,28.0,93.0,0.439,98,2023
203458,Alex Len,Alex,1610612758,SAC,30.0,7,3,4,0.429,54.30833333333333,7,9,0.778,0,0,0.0,5,6,0.833,7,13,20,1,7,0,3,1,15,6,19,24,46.5,0,0,46.0,81,88,71,109,147,146,155,6,153,182,153,102,105,65,75,111,104,161,83,159,68,83,128,112,146,29,139,58,6,140,210,104.72,0.778,44,0.14,5.0,123.7,12,30,161,12.0,20,1.3,35.6,65,30,179,20,123.7,14,0.063,9,87.28,9,21.2,18,0.228,0.111,118,1.0,0.816,181,102.5,102.5,174,0.13,10,21.2,157,0.021,22,7,35.0,10,0.129,210,104.74,104.74,44,118.9,7,0.167,146,137,166,106.9,0.018,0,56,3,0.018,31,3,0.0,1,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,73,36,1.5,6,19,0.0,0.22,17,0,1.333,1.27,0.941,0.26,4.0,0.429,6.7,0.35,14.0,23.0,4.0,1.0,4.0,0.556,0.65,0.538,0.625,13.0,36.0,3.0,9.0,7.0,4.9,0.565,0.308,0.5,3.0,5.6,0.0,0.0,1.0,2.0,SAC,,2.0,1.0,2.0,0.222,0.0,0.222,2.0,1610612758.0,2.0,1.0,0.0,6.0,,0.667,0.667,4.0,0.667,0.667,0.0,0.0,4.0,6.0,0.667,,,,,,,,,,,,,,1.0,,1.0,0.0,1.0,1.0,0.0,0.111,0.111,1.0,1.0,0.0,1.0,0,0,,,,,0,,0.778,0.778,0.0,16,1.0,0,0,8,0.0,0.0,7.0,0,0.0,1.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,-0.007,C,0.636,11.0,7.0,0.644,0.458,0.0,7.0,0.0,0.0,0,0.0,0.0,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0,,,,,0,2023
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,1,0,1,0.0,0.97,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,203,189,12,189,214,189,208,189,153,182,153,162,164,162,165,198,201,184,182,159,147,1,1,182,194,85,210,58,6,210,1,49.48,0.0,33,0.0,0.0,0.0,201,215,211,-200.0,198,0.0,0.0,215,215,184,165,0.0,215,0.0,214,61.86,214,-100.0,214,0.0,0.0,1,0.0,0.0,184,100.0,100.0,208,0.0,214,-100.0,211,0.0,214,194,0.0,214,0.0,1,74.23,74.23,33,0.0,189,0.0,189,187,167,200.0,0.0,0,0,0,0.0,0,0,,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,0.0,0.0,0.0,0,0.0,0,0,0,0.0,,0.0,0,0.0,0.0,0.0,0,0.0,,,,,,,0.0,,,,,,,,0.0,,0.303,G-F,1.0,1.0,1.0,0.697,1.0,,0.0,,,0,,,LAC,,0.0,,,,,0,,,,,0.0,0.0,,0.0,0.0,,0.0,,,0,,,,,0,2023
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,13,6,7,0.462,441.905,83,181,0.459,19,64,0.297,32,47,0.681,24,49,73,25,17,11,15,10,45,42,217,40,403.1,0,0,386.0,35,43,184,101,28,22,26,90,29,27,113,24,22,117,17,33,29,50,40,28,10,190,204,20,25,20,27,58,6,30,87,104.4,0.511,58,1.47,10.2,109.9,110,44,77,3.9,138,13.9,7.0,52,44,151,65,109.9,53,0.083,93,86.44,93,3.5,28,0.101,0.048,958,6.4,0.538,126,106.4,106.4,37,0.202,52,3.5,73,0.081,93,113,6.9,52,0.198,88,103.73,103.73,58,109.4,107,0.074,38,107,104,105.6,0.089,6,384,71,0.065,406,60,3.0,34,0.542,26,0.385,11,0.068,16,4,8,20,0.688,0.339,10,3,0.136,32,0.051,59,616,356,26.0,8,217,0.789,1.6,52,19,1.25,2.53,1.058,0.352,18.0,0.583,7.2,0.438,58.0,96.0,12.0,1.0,10.0,0.48,0.576,0.421,0.521,41.0,152.0,14.0,31.0,32.0,5.8,0.51,0.367,0.414,11.0,6.3,0.0,0.0,0.75,9.0,GSW,,12.0,0.75,9.0,0.066,0.0,0.066,8.0,1610612744.0,12.0,0.75,1.0,73.0,0.167,0.403,0.552,38.0,0.521,0.527,0.033,6.0,37.0,67.0,0.37,0.452,0.298,0.454,0.127,0.171,54.0,7.0,23.0,0.389,14.0,31.0,0.304,21.0,4.0,0.314,15.0,11.0,7.0,42.0,35.0,0.039,0.232,0.571,0.357,0.193,0.488,37,46,3.0,0.37,10.0,0.402,17,0.3,0.788,0.511,0.667,55,0.833,48,15,10,0.291,13.0,29.0,50,22.0,49.0,41.0,17,0.34,0.481,0.0,27.0,0.0,2.0,0.0,0.449,5.0,0.0,14.0,0.222,9.0,2.0,0.143,0.707,0.0,-0.062,F,0.6,60.0,36.0,0.662,0.311,1.0,36.0,0.32,13.0,45,8.0,6.0,GSW,0.0,15.0,3.0,0.0,0.0,0.0,15,25.0,0.0,0.4,0.0,0.455,0.735,15.0,0.333,49.0,0.0,33.0,0.231,0.0,15,0.283,15.0,53.0,0.417,54,2023
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,16,8,8,0.5,607.7083333333334,132,254,0.52,5,15,0.333,92,108,0.852,38,187,225,41,34,22,50,16,46,85,361,54,874.5,13,0,776.0,26,27,194,71,16,10,9,49,104,109,82,4,4,59,7,2,3,29,15,6,1,210,205,5,10,13,5,3,6,6,118,101.37,0.53,121,1.21,10.8,114.9,9,104,50,4.8,10,15.9,9.0,92,104,143,45,114.9,45,0.168,48,83.26,48,3.7,65,0.27,0.064,1268,8.3,0.599,101,111.2,111.2,29,0.241,50,3.7,43,0.104,56,61,9.0,50,0.237,120,99.92,99.92,121,113.8,92,0.175,20,11,115,109.0,0.072,3,709,106,0.058,572,51,7.0,51,0.78,28,0.357,11,0.073,12,3,6,4,0.917,0.098,10,0,0.146,32,0.0,41,1059,561,33.2,100,361,0.552,0.67,143,67,0.79,1.88,1.007,0.341,83.0,0.842,4.0,0.511,103.0,268.0,21.0,0.0,6.0,0.613,0.757,0.369,0.65,110.0,367.0,32.0,104.0,115.0,4.2,0.698,0.444,0.369,21.0,4.2,0.0,0.0,0.6,18.0,LAL,,30.0,0.6,18.0,0.118,0.0,0.118,12.0,1610612747.0,30.0,0.6,0.0,148.0,0.0,0.583,0.497,73.0,0.493,0.493,0.004,1.0,73.0,147.0,0.579,0.604,0.205,0.644,0.016,0.189,52.0,3.0,4.0,0.615,29.0,48.0,0.75,32.0,7.0,0.2,9.0,2.0,14.0,24.0,10.0,0.055,0.094,0.5,0.375,0.039,0.417,32,41,0.0,0.39,1.0,0.39,16,0.0,0.606,0.53,0.378,144,0.525,53,37,79,0.48,21.0,65.0,8,41.0,91.0,104.0,2,0.25,0.477,1.0,44.0,0.0,3.0,0.333,0.451,3.0,0.0,6.0,0.667,3.0,2.0,0.5,0.625,1.0,-0.163,F-C,0.489,137.0,67.0,0.652,0.413,0.0,73.0,0.417,41.0,7,5.0,13.0,LAL,0.0,24.0,15.0,0.0,0.0,0.0,2,12.0,0.0,0.65,0.0,0.444,0.613,20.0,0.286,119.0,1.0,54.0,0.366,0.0,21,0.357,5.0,14.0,0.534,44,2023
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,5,1,4,0.2,198.63166666666666,55,114,0.482,15,43,0.349,33,39,0.846,3,22,25,26,8,9,10,3,13,25,158,-15,276.0,0,0,262.0,120,132,71,158,64,39,42,70,40,40,78,23,25,61,111,80,91,48,74,42,22,136,123,43,38,154,45,58,6,44,56,95.91,0.548,195,3.25,15.7,117.5,127,174,13,-1.1,108,22.8,4.8,165,174,102,136,117.5,87,0.166,31,78.84,31,-2.3,144,0.116,0.017,389,11.0,0.602,39,119.8,119.8,4,0.33,96,-2.3,11,0.236,38,58,4.8,96,0.328,57,94.61,94.61,195,116.5,80,0.069,5,12,23,117.6,0.141,3,234,73,0.111,286,36,4.0,33,0.712,37,0.486,16,0.055,18,4,9,21,0.889,0.288,18,6,0.123,52,0.082,73,384,182,28.8,2,158,1.25,3.98,2,8,0.5,4.49,1.5,0.411,5.0,0.0,19.4,0.2,11.0,40.0,4.0,0.0,3.0,0.49,0.611,0.273,0.532,20.0,51.0,0.0,17.0,5.0,6.6,0.55,0.227,0.273,4.0,8.1,0.0,0.0,0.286,2.0,MIN,,7.0,0.286,2.0,0.061,0.0,0.061,4.0,1610612750.0,7.0,0.286,5.0,54.0,0.455,0.474,0.628,32.0,0.593,0.639,0.096,11.0,27.0,43.0,0.377,0.556,0.404,0.511,0.246,0.158,46.0,9.0,28.0,0.413,10.0,18.0,0.321,19.0,1.0,0.25,2.0,1.0,3.0,7.0,4.0,0.026,0.061,0.333,0.286,0.035,0.357,53,47,11.0,0.447,28.0,0.564,21,0.393,1.0,0.548,0.8,3,0.0,12,10,1,0.235,9.0,23.0,36,8.0,17.0,36.0,14,0.389,0.5,1.0,18.0,0.0,1.0,0.5,0.471,2.0,0.0,6.0,0.0,4.0,0.0,0.167,0.639,1.0,-0.045,G,0.619,21.0,13.0,0.664,0.362,0.0,26.0,0.353,9.0,28,6.0,4.0,MIN,0.0,4.0,4.0,0.0,0.0,0.0,11,17.0,0.0,0.444,0.0,0.444,0.634,9.0,0.393,41.0,1.0,9.0,0.444,0.0,4,0.286,4.0,14.0,0.4,15,2023
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,6,3,3,0.5,31.466666666666665,2,5,0.4,1,4,0.25,0,0,0.0,1,5,6,0,2,1,1,0,3,0,5,-4,16.2,0,0,16.0,96,88,51,71,162,166,168,135,132,135,126,162,164,162,138,143,150,184,131,141,108,1,58,182,169,97,165,58,6,165,207,98.15,0.5,22,0.0,0.0,80.6,105,94,194,-9.1,110,0.8,28.6,21,94,184,103,80.6,146,0.044,190,83.9,190,-8.6,104,0.116,0.029,67,0.3,0.5,184,89.2,89.2,191,0.097,141,-8.6,194,0.0,191,146,28.6,141,0.092,207,100.68,100.68,22,82.6,112,0.078,179,163,167,91.7,0.042,1,48,2,0.0,37,4,1.0,2,0.0,0,0.0,0,0.25,0,1,0,3,0.0,0.75,0,0,0.0,0,0.0,4,60,29,2.4,2,5,0.0,1.4,2,1,1.0,2.39,1.0,0.083,2.0,1.0,9.4,0.5,2.0,6.0,1.0,0.0,0.0,0.857,1.0,0.5,1.0,3.0,7.0,1.0,3.0,3.0,6.4,0.833,0.4,0.5,1.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,0.8,0.2,5.0,1.0,4.0,0.4,1.0,1.0,0.25,2.0,,,,,,,,,,,,,,0,2,0.0,0.0,2.0,0.0,0,0.0,1.0,0.5,0.0,2,1.0,3,0,2,0.5,0.0,1.0,3,0.0,0.0,1.0,1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.17,F,0.444,9.0,4.0,0.615,0.45,0.0,1.0,0.5,0.0,2,1.0,0.0,GSW,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.5,1.0,2.0,0.75,2,2023
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,16,8,8,0.5,579.135,90,194,0.464,39,88,0.443,51,57,0.895,20,51,71,73,25,10,3,13,39,52,270,73,478.7,0,0,479.0,26,27,194,71,19,19,21,86,13,16,30,13,17,38,21,31,30,15,23,34,68,200,197,16,16,9,20,58,6,20,101,100.51,0.564,80,2.92,23.1,114.3,153,112,91,6.4,160,12.1,7.9,67,112,39,93,114.3,35,0.099,55,82.78,55,5.8,80,0.079,0.035,1200,5.6,0.616,58,108.5,108.5,48,0.184,40,5.8,87,0.178,60,49,7.9,40,0.179,102,99.33,99.33,80,113.3,65,0.058,43,83,37,107.0,0.15,13,634,188,0.115,682,128,8.0,95,0.551,60,0.4,25,0.037,26,5,13,53,0.962,0.39,24,12,0.096,75,0.088,136,922,431,58.8,14,270,0.0,3.2,20,0,0.286,3.82,0.6,0.293,4.0,0.4,11.3,0.169,44.0,90.0,7.0,1.0,12.0,0.542,0.607,0.465,0.573,59.0,131.0,8.0,47.0,12.0,10.2,0.567,0.078,0.455,6.0,10.5,0.0,0.0,0.5,8.0,LAL,,16.0,0.5,8.0,0.082,0.0,0.082,8.0,1610612747.0,16.0,0.5,1.0,57.0,0.25,0.294,0.491,27.0,0.474,0.482,0.021,4.0,26.0,53.0,0.273,0.44,0.258,0.52,0.129,0.129,50.0,10.0,25.0,0.42,11.0,25.0,0.4,21.0,6.0,0.475,34.0,28.0,12.0,71.0,59.0,0.062,0.366,0.5,0.479,0.304,0.676,73,77,11.0,0.403,28.0,0.474,31,0.393,1.0,0.564,0.0,12,0.5,84,0,4,0.467,6.0,19.0,73,26.0,59.0,30.0,31,0.425,0.353,1.0,17.0,1.0,7.0,0.667,0.441,6.0,1.0,14.0,0.375,8.0,3.0,0.5,0.633,4.0,-0.044,G,0.595,84.0,50.0,0.64,0.307,4.0,21.0,0.429,29.0,62,9.0,4.0,LAL,0.0,11.0,14.0,0.0,0.0,0.0,30,21.0,0.5,0.333,1.0,0.379,0.6,12.0,0.484,35.0,2.0,29.0,0.483,0.0,28,0.467,28.0,60.0,0.7,60,2023
