PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
920,A.C. Green,A.C.,1610612742,DAL,35.0,50,19,31,0.38,923.3383333333334,108,256,0.422,0,8,0.0,30,52,0.577,82,146,228,25,19,28,8,17,69,1,246,-82,646.1,4,0,571.0,1,185,404,309,193,191,191,225,255,219,255,252,228,340,75,104,92,258,303,184,216,269,213,45,211,375,200,79,12,206,1,85,227,354,5.9,0.148,354,1.32,98.6,305,86,0.144,344,-5.0,192,348,103.4,98.5,75.57,165,0.163,1747,103.4,-5.6,313,0.043,101,90.69,5.9,344,0.08,5.1,98.5,311,305,313,7.8,2.2,0.123,0.086,207,354,0.422,90.69,366,326,245,305,0.441,192,320,90.34,104.1,22,21,231,-5.0,62,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.392,2.0,158,0.467,15.0,0.0,0.0,2.0,39,0.52,0.0,0.0,0.0,0.0,75,0.0,0.294,0.0,2.0,31.0,8.0,5.0,5.0,0.44,0.0,4.0,0.513,116.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,51.0,39,DAL,10.0,0.0,76,0.0,0.5,0.258,Oregon State,225,1,81.0,23,USA,1985,1999
243,Aaron McKie,Aaron,1610612755,PHI,26.0,50,28,22,0.56,958.865,95,237,0.401,6,31,0.194,44,62,0.71,27,113,140,100,57,63,3,6,90,0,240,-66,699.0,0,0,618.0,1,76,294,155,184,209,200,284,172,153,228,209,209,234,215,152,170,105,159,41,291,130,262,130,217,356,184,174,12,193,1,210,242,330,13.5,0.152,147,1.75,95.5,264,178,0.148,333,-2.6,333,152,96.2,93.6,78.55,96,0.12,1874,96.2,-2.0,138,0.183,278,94.26,13.4,332,0.09,4.7,93.6,330,264,138,23.6,1.9,0.075,0.029,308,147,0.414,94.26,114,83,190,243,0.454,333,170,92.72,97.5,291,294,251,-2.6,65,2.0,0.167,0.0,1.0,3.0,24.0,2.0,0.419,1.0,155,0.143,21.0,4.0,5.0,6.0,21,0.7,0.0,0.0,0.333,0.4,30,0.0,0.404,0.235,1.0,34.0,6.0,19.0,5.0,0.46,0.0,17.0,0.6,87.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,40.0,21,PHI,16.0,0.0,35,4.0,0.313,0.176,Temple,209,1,77.0,17,USA,1994,1999
1425,Aaron Williams,Aaron,1610612760,SEA,27.0,40,19,21,0.475,458.9716666666667,52,123,0.423,0,1,0.0,54,74,0.73,54,74,128,22,30,14,24,11,75,0,158,-98,428.6,0,0,384.0,215,185,277,257,274,275,280,221,255,288,255,185,196,201,120,226,193,276,252,268,86,208,224,130,266,390,248,174,12,252,1,52,311,187,14.5,0.18,236,0.73,91.4,366,77,0.174,253,-9.6,373,317,99.6,90.0,80.35,291,0.168,917,99.6,-11.2,87,0.094,38,96.42,14.4,260,0.092,3.1,90.0,307,366,87,10.5,1.3,0.139,0.112,369,236,0.423,96.42,231,257,179,378,0.508,373,104,94.22,102.6,319,321,310,-9.6,5,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.217,0.0,23,0.314,35.0,0.0,0.0,0.0,36,0.563,0.0,0.0,0.0,0.0,64,0.0,0.5,0.0,1.0,12.0,2.0,1.0,7.0,0.333,0.0,0.0,0.534,9.0,0.0,,0.0,0.0,,2.0,,3.0,39,SEA,26.0,0.0,73,0.0,0.269,0.167,Xavier,225,Undrafted,81.0,Undrafted,USA,Undrafted,1999
228,Adam Keefe,Adam,1610612762,UTA,29.0,44,32,12,0.727,642.5083333333333,56,124,0.452,0,4,0.0,62,89,0.697,51,91,142,28,33,16,12,18,63,0,174,52,437.4,0,0,400.0,177,42,123,39,242,270,277,137,255,250,255,170,162,256,129,190,166,249,240,254,163,276,194,130,255,95,247,174,12,249,1,107,327,119,14.7,0.142,127,0.85,100.4,88,131,0.142,360,5.2,126,118,95.7,100.9,75.3,261,0.141,1204,95.7,4.1,328,0.074,84,90.36,14.6,350,0.089,2.8,100.9,215,88,328,12.4,1.3,0.117,0.089,152,127,0.452,90.36,287,212,193,103,0.533,126,319,90.35,96.3,329,332,312,5.2,12,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.375,0.0,32,0.35,20.0,0.0,0.0,0.0,37,0.536,0.0,0.0,0.0,0.0,69,0.0,0.167,0.0,0.0,6.0,3.0,1.0,4.0,0.409,0.0,2.0,0.534,22.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,39,UTA,15.0,0.0,73,0.0,0.267,0.5,Stanford,230,1,81.0,10,USA,1992,1999
1502,Adonal Foyle,Adonal,1610612744,GSW,24.0,44,16,28,0.364,611.5233333333333,52,121,0.43,0,0,0.0,25,51,0.49,79,115,194,18,31,15,43,16,90,0,129,-43,531.8,1,0,457.0,177,225,381,323,246,275,283,200,255,339,255,271,230,385,78,143,112,291,249,261,42,261,262,130,278,316,222,125,12,228,1,28,332,337,16.1,0.126,75,0.58,91.1,290,44,0.121,397,-3.9,378,93,93.4,89.5,78.43,326,0.181,1201,93.4,-4.2,144,0.049,28,94.11,16.0,401,0.081,2.8,89.5,285,290,144,9.3,1.2,0.149,0.118,372,75,0.43,94.11,345,285,242,288,0.45,378,193,92.32,95.3,361,363,323,-3.9,1,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.143,0.0,7,0.237,38.0,0.0,0.0,0.0,42,0.553,0.0,0.0,0.0,0.0,76,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.516,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,GSW,22.0,0.0,93,0.0,0.182,0.0,Colgate,250,1,82.0,8,St. Vincent & Grenadines,1997,1999
1817,Adonis Jordan,Adonis,1610612749,MIL,28.0,4,2,2,0.5,18.583333333333332,2,4,0.5,0,2,0.0,2,4,0.5,0,0,0,3,2,3,0,0,0,0,6,-16,17.5,0,0,15.0,402,392,25,219,411,404,417,46,255,269,255,388,380,366,415,423,427,367,400,358,376,1,1,130,405,262,400,174,12,403,1,401,412,153,18.6,0.185,433,1.5,87.9,431,408,0.19,237,-40.0,395,429,127.5,87.5,86.1,131,0.0,40,127.5,-36.4,23,0.273,403,103.32,18.2,200,0.079,1.0,87.5,87,431,23,27.3,0.5,0.0,0.0,398,433,0.5,103.32,56,53,248,430,0.521,395,15,104.45,124.3,386,390,392,-40.0,2,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,2,0.0,0.0,0.0,1.0,1.0,0,0.0,,,0.0,0.0,0,0.0,0.333,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,3.0,0.0,1.0,0,MIL,0.0,0.0,0,0.0,0.0,0.0,Kansas,170,2,71.0,42,USA,1993,1999
1733,Al Harrington,Al,1610612754,IND,19.0,21,11,10,0.524,159.01833333333335,18,56,0.321,0,5,0.0,9,15,0.6,20,19,39,5,11,4,2,9,26,0,45,-25,106.3,0,0,101.0,329,279,106,200,351,342,332,392,255,236,255,336,337,332,257,338,324,352,343,346,318,175,109,130,346,281,349,174,12,351,1,83,339,402,14.0,0.21,191,0.45,93.2,337,136,0.2,149,-7.3,369,293,98.0,90.7,76.34,356,0.137,302,98.0,-8.3,259,0.06,32,91.61,13.9,158,0.008,2.7,90.7,399,337,259,6.3,0.9,0.125,0.115,351,191,0.321,91.61,316,355,399,344,0.359,369,379,88.84,101.5,306,306,357,-7.3,4,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.286,1.0,14,0.364,11.0,0.0,0.0,1.0,10,0.385,0.0,0.0,0.0,0.0,26,0.0,0.5,0.0,0.0,12.0,2.0,1.0,4.0,0.5,,4.0,0.385,2.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,10,IND,10.0,,26,0.0,0.4,0.167,None,230,1,81.0,25,USA,1998,1999
673,Alan Henderson,Alan,1610612737,ATL,26.0,38,22,16,0.579,1141.6483333333333,187,423,0.442,0,1,0.0,100,149,0.671,100,150,250,27,58,33,19,48,96,0,474,-69,912.5,4,0,855.0,227,152,192,145,145,92,94,163,255,288,255,97,87,290,53,100,80,252,154,159,104,420,281,130,106,362,132,79,12,134,1,123,68,263,10.1,0.224,248,0.47,96.3,276,149,0.22,105,-3.1,261,222,99.9,96.8,73.63,354,0.133,2100,99.9,-3.1,400,0.048,89,88.36,10.1,99,0.102,11.1,96.8,246,276,400,4.7,4.9,0.11,0.088,287,248,0.442,88.36,348,383,135,266,0.485,261,380,88.78,99.4,102,108,67,-3.1,55,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.369,0.0,149,0.267,101.0,0.0,0.0,0.0,105,0.61,0.0,0.0,0.0,0.0,172,0.0,0.0,0.0,0.0,92.0,30.0,0.0,39.0,0.289,0.0,0.0,0.583,45.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,105,ATL,105.0,0.0,180,0.0,0.371,0.326,Indiana,235,1,81.0,16,USA,1995,1999
275,Allan Houston,Allan,1610612752,NYK,28.0,50,27,23,0.54,1814.39,294,703,0.418,57,140,0.407,168,195,0.862,20,132,152,137,130,35,9,38,115,0,813,58,1202.9,0,0,1247.0,1,87,315,180,18,31,26,238,39,51,35,35,46,44,257,120,151,63,27,144,204,396,339,130,28,88,76,174,12,58,1,357,32,170,12.3,0.241,82,1.05,95.0,154,351,0.235,67,2.0,286,61,93.7,95.7,74.68,207,0.07,3382,93.7,1.8,355,0.152,383,89.62,12.4,67,0.096,14.1,95.7,198,154,355,13.0,5.9,0.042,0.012,316,82,0.459,89.62,142,197,163,154,0.515,286,328,90.17,93.3,228,227,40,2.0,152,8.0,0.441,0.222,1.0,18.0,111.0,4.0,0.41,18.0,371,0.254,71.0,49.0,10.0,28.0,67,0.554,0.0,0.0,0.286,0.4,121,4.0,0.42,0.37,1.0,118.0,47.0,66.0,17.0,0.417,0.0,46.0,0.535,187.0,0.0,0.0,1.0,0.0,0.0,157.0,0.0,78.0,69,NYK,64.0,0.0,129,17.0,0.266,0.398,Tennessee,200,1,78.0,11,USA,1993,1999
947,Allen Iverson,Allen,1610612755,PHI,24.0,48,28,20,0.583,1991.19,435,1056,0.412,58,199,0.291,356,474,0.751,66,170,236,223,167,110,7,55,98,0,1284,187,2085.7,4,0,2035.0,114,76,262,137,6,2,1,255,36,21,161,3,3,169,95,82,90,25,3,6,232,430,287,130,2,32,10,79,12,5,1,269,1,188,10.1,0.323,90,1.34,98.1,100,274,0.318,10,4.4,183,79,94.3,98.7,76.34,162,0.089,3810,94.3,3.6,262,0.234,259,91.6,10.1,11,0.154,22.0,98.7,253,100,262,13.5,9.1,0.06,0.033,224,90,0.439,91.6,74,189,24,112,0.508,183,226,91.83,94.5,107,106,2,4.4,166,21.0,0.233,0.609,0.0,26.0,159.0,7.0,0.385,23.0,431,0.22,118.0,37.0,17.0,40.0,185,0.601,0.0,0.0,0.525,0.412,308,14.0,0.364,0.245,4.0,136.0,50.0,51.0,17.0,0.397,0.2,106.0,0.574,252.0,0.0,1.0,5.0,0.0,0.0,140.0,0.0,100.0,190,PHI,81.0,1.0,331,26.0,0.21,0.368,Georgetown,165,1,72.0,1,USA,1996,1999
297,Alonzo Mourning,Alonzo,1610612748,MIA,29.0,46,32,14,0.696,1755.415,324,633,0.512,0,2,0.0,276,423,0.652,166,341,507,74,139,34,180,42,161,2,924,340,2146.4,29,0,1933.0,158,42,160,54,32,18,35,38,255,269,255,6,5,299,8,11,8,140,18,152,1,408,424,15,15,3,7,5,12,10,1,23,35,54,13.5,0.27,76,0.53,103.5,26,34,0.268,40,10.9,50,53,93.4,104.3,71.87,336,0.193,3152,93.4,10.7,436,0.086,44,86.24,13.4,35,0.17,13.8,104.3,67,26,436,7.1,7.0,0.153,0.108,69,76,0.512,86.24,256,339,11,26,0.564,50,426,86.82,92.9,287,292,21,10.9,92,0.0,0.0,0.0,0.0,58.0,2.0,0.0,0.397,0.0,232,0.417,139.0,0.0,0.0,0.0,174,0.669,0.0,0.0,0.0,0.0,260,0.0,0.375,0.0,0.0,121.0,49.0,3.0,50.0,0.333,0.0,2.0,0.647,99.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,33.0,189,MIA,111.0,0.0,292,0.0,0.45,0.405,Georgetown,261,1,82.0,2,USA,1992,1999
