PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
201985,AJ Price,AJ,1610612754,IND,24.0,5,1,4,0.2,79.98,13,35,0.371,7,16,0.438,9,10,0.9,2,5,7,6,7,3,0,0,5,10,42,-15,61.4,0,0,68.0,117,129,49,142,135,115,111,142,42,60,25,84,100,25,120,148,147,96,87,103,131,1,40,92,108,132,131,46,5,121,153,92.16,0.471,105,0.86,11.5,95.4,165,83,22,-8.3,168,7.0,13.4,96,83,103,119,95.4,137,0.11,151,76.52,151,-9.8,78,0.065,0.024,153,2.6,0.533,43,105.2,105.2,80,0.269,151,-9.8,23,0.182,144,83,13.5,151,0.263,150,91.82,91.82,105,95.8,94,0.043,90,60,109,104.1,3.0,2.0,14.0,1.0,3.0,3.0,7.0,0.5,0.231,1.0,13.0,0.0,0.0,0.0,0.333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.667,0.0,0.0,2.0,0.5,3.0,11.0,3.0,2.0,IND,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.25,0.0,0.333,0.667,8.0,0.455,3.0,1.0,3.0,0.0,0.0,2011
201189,Aaron Gray,Aaron,1610612740,NOH,26.0,6,2,4,0.333,86.86333333333333,9,13,0.692,0,0,0.0,3,8,0.375,3,18,21,2,5,2,2,0,13,6,21,4,56.2,0,0,52.0,83,85,49,101,129,130,146,9,110,136,110,129,113,153,107,79,92,135,110,118,85,1,88,123,136,61,135,46,5,135,186,90.54,0.692,115,0.4,8.7,105.9,25,73,158,-1.4,14,2.2,21.3,146,73,126,89,105.9,88,0.063,54,76.9,54,-0.1,100,0.231,0.039,169,1.5,0.636,147,106.1,106.1,152,0.12,88,-0.1,164,0.036,43,21,21.7,88,0.112,185,92.28,92.28,115,107.3,11,0.135,127,126,147,108.7,1.0,5.0,0.0,3.0,5.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,NOH,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.625,1.0,0.0,8.0,0.0,4.0,0.0,0.0,2011
1733,Al Harrington,Al,1610612743,DEN,31.0,5,1,4,0.2,69.68333333333334,10,22,0.455,5,10,0.5,3,4,0.75,1,6,7,5,4,3,0,2,7,3,28,-6,48.9,0,0,51.0,117,129,49,142,143,124,131,76,59,80,13,129,134,87,137,142,147,104,116,103,131,78,49,142,124,108,140,46,5,137,129,96.35,0.568,119,1.25,15.2,102.2,152,34,100,-3.4,141,4.4,12.2,112,34,67,135,102.2,108,0.089,99,79.79,99,-4.3,18,0.087,0.014,139,2.0,0.589,51,106.5,106.5,119,0.184,114,-4.3,102,0.161,98,37,12.1,114,0.179,129,95.75,95.75,119,102.0,33,0.05,107,84,76,105.4,1.0,4.0,6.0,0.0,3.0,6.0,3.0,0.5,0.333,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.5,0.667,0.0,0.0,4.0,0.571,2.0,3.0,4.0,1.0,DEN,,0.0,0.0,,0.0,,1.0,7.0,0.0,1.0,0.0,0.0,0.571,1.0,0.333,7.0,0.0,2.0,0.0,0.0,2011
201143,Al Horford,Al,1610612737,ATL,25.0,12,6,6,0.5,467.85833333333335,58,137,0.423,0,2,0.0,20,26,0.769,25,90,115,42,17,5,12,7,33,33,136,-66,371.0,4,0,327.0,46,50,143,75,24,24,24,103,110,109,110,46,46,77,21,11,13,17,34,70,22,148,161,29,31,193,21,15,5,24,65,88.15,0.423,134,2.47,20.1,100.7,27,180,112,-7.5,21,11.4,8.2,113,180,39,63,100.7,129,0.112,106,71.6,106,-7.0,150,0.206,0.058,834,4.8,0.458,53,107.7,107.7,35,0.176,131,-7.0,103,0.16,129,137,8.1,131,0.178,66,85.92,85.92,134,97.8,135,0.133,40,58,29,105.4,28.0,24.0,2.0,6.0,16.0,32.0,0.0,0.0,0.322,0.0,87.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,24.0,0.35,13.0,1.0,7.0,18.0,ATL,0.0,5.0,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.327,0.0,0.313,0.75,55.0,0.0,32.0,0.0,16.0,0.308,0.0,2011
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,28.0,4,0,4,0.0,133.51666666666668,21,55,0.382,0,0,0.0,16,24,0.667,11,20,31,7,12,1,3,5,10,18,58,-60,105.7,2,0,104.0,151,170,49,170,109,84,77,138,110,136,110,56,48,114,50,72,67,91,55,139,65,125,71,56,81,190,93,22,5,92,157,95.39,0.382,174,0.58,8.2,91.0,56,68,30,-21.4,50,13.8,14.2,154,68,132,50,91.0,177,0.071,170,77.14,170,-22.1,27,0.16,0.071,256,5.3,0.442,80,113.1,113.1,22,0.255,177,-22.1,27,0.113,178,145,14.1,177,0.254,157,92.57,92.57,174,88.4,156,0.111,32,110,129,109.8,6.0,14.0,0.0,1.0,7.0,27.0,0.0,0.0,0.286,0.0,21.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519,0.0,0.0,14.0,0.0,6.0,0.0,0.0,5.0,NYK,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.0,0.25,0.483,16.0,0.0,29.0,0.0,4.0,0.167,0.0,2011
2738,Andre Iguodala,Andre,1610612755,PHI,27.0,5,1,4,0.2,181.89666666666668,22,52,0.423,3,14,0.214,10,14,0.714,7,28,35,34,14,5,2,1,16,13,57,-18,157.0,2,0,143.0,117,129,49,142,80,78,80,104,73,67,98,76,75,102,70,55,57,24,46,70,85,50,104,78,85,137,66,22,5,70,144,87.59,0.452,154,2.43,31.8,104.9,71,174,88,-7.2,48,10.4,13.2,153,174,8,94,104.9,127,0.107,65,72.02,65,-5.2,163,0.161,0.038,327,4.4,0.49,14,110.1,110.1,48,0.192,118,-5.2,83,0.309,94,121,13.1,118,0.19,144,86.42,86.42,154,102.5,113,0.097,48,67,30,109.7,8.0,11.0,10.0,0.0,1.0,15.0,2.0,0.2,0.364,0.0,22.0,0.0,1.0,0.333,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.25,0.733,1.0,0.0,11.0,0.4,2.0,4.0,6.0,5.0,PHI,,0.0,0.0,,0.0,,0.0,15.0,0.0,0.313,0.0,0.0,0.733,16.0,0.0,15.0,0.0,0.0,0.0,0.0,2011
1889,Andre Miller,Andre,1610612757,POR,35.0,6,2,4,0.333,193.52333333333334,33,67,0.493,4,10,0.4,19,24,0.792,5,14,19,33,13,2,0,3,17,18,89,-26,154.3,0,0,149.0,83,85,49,101,73,51,61,42,64,80,36,48,48,67,85,102,97,25,49,118,131,98,114,56,55,153,71,46,5,67,95,83.27,0.522,157,2.54,26.8,103.3,135,193,37,-6.0,151,11.2,10.5,157,193,14,103,103.3,124,0.119,85,69.86,85,-7.1,187,0.082,0.031,337,5.5,0.574,11,110.3,110.3,40,0.247,132,-7.1,38,0.333,66,51,10.6,132,0.24,95,83.83,83.83,157,104.5,56,0.058,29,50,25,110.5,10.0,15.0,9.0,4.0,13.0,21.0,4.0,0.444,0.435,0.0,23.0,0.0,0.0,0.0,0.308,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.714,0.0,0.0,15.0,0.5,6.0,1.0,5.0,7.0,POR,0.0,4.0,2.0,0.0,0.0,1.0,0.0,10.0,0.0,0.467,0.0,0.308,0.714,15.0,0.0,21.0,0.0,13.0,0.333,0.0,2011
2804,Andres Nocioni,Andres,1610612755,PHI,31.0,1,0,1,0.0,10.388333333333334,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,0,0,-7,1.4,0,0,2.0,182,170,9,170,174,182,170,182,110,109,110,160,163,160,162,164,167,171,156,160,131,1,19,170,183,112,183,46,5,181,188,84.83,0.0,106,0.0,0.0,68.4,81,155,75,-34.6,23,3.0,25.0,132,155,171,162,68.4,186,-0.3,189,73.16,189,-36.8,184,0.2,0.0,19,0.0,0.0,171,105.3,105.3,136,0.2,189,-36.8,99,0.0,190,183,25.0,189,0.182,188,87.79,87.79,106,72.2,182,0.091,182,192,162,106.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,,0.0,0.0,,0.0,,0.0,2.0,,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2011
101115,Andrew Bynum,Andrew,1610612747,LAL,23.0,10,4,6,0.4,319.75166666666667,57,105,0.543,0,0,0.0,30,36,0.833,36,60,96,8,20,5,14,6,33,36,144,-30,308.2,6,0,286.0,56,68,143,87,43,25,34,29,110,136,110,29,33,42,12,22,20,80,29,70,18,136,161,25,29,165,31,5,5,31,152,87.82,0.543,114,0.4,5.4,102.3,7,165,62,-3.6,17,10.5,13.4,111,165,152,15,102.3,110,0.135,97,72.68,97,-3.7,158,0.216,0.119,577,5.7,0.596,141,106.0,106.0,46,0.213,110,-3.7,56,0.045,102,35,13.4,110,0.21,151,87.22,87.22,114,101.6,47,0.165,26,33,147,105.2,6.0,35.0,0.0,16.0,34.0,54.0,0.0,0.0,0.353,0.0,17.0,0.0,0.0,0.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648,0.0,0.0,41.0,0.0,11.0,0.0,0.0,4.0,LAL,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.318,0.631,7.0,0.0,65.0,0.0,22.0,0.455,0.0,2011
1853,Anthony Carter,Anthony,1610612752,NYK,36.0,4,0,4,0.0,48.778333333333336,8,15,0.533,1,3,0.333,2,2,1.0,2,6,8,6,4,2,1,0,1,3,19,10,42.6,0,0,40.0,151,170,49,170,152,134,141,31,95,104,54,139,147,1,120,142,143,96,116,118,104,1,19,142,142,47,144,46,5,144,165,93.62,0.567,13,1.5,23.1,91.8,95,36,108,9.9,74,3.8,15.5,10,36,28,99,91.8,23,0.174,167,79.54,167,8.5,54,0.136,0.036,98,2.0,0.598,29,83.3,83.3,128,0.18,28,8.5,110,0.222,158,32,15.4,28,0.172,165,95.45,95.45,13,94.3,34,0.08,107,13,63,84.4,4.0,3.0,3.0,0.0,1.0,5.0,1.0,0.333,0.667,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,3.0,0.75,0.0,1.0,3.0,2.0,NYK,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.667,0.0,0.0,0.6,3.0,0.0,5.0,0.0,2.0,0.0,,2011
