PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
243,Aaron McKie,Aaron,1610612747,LAL,33.0,14,9,5,0.643,121.48833333333333,3,12,0.25,0,2,0.0,1,2,0.5,3,17,20,11,2,5,0,0,7,2,7,-20,60.5,0,0,48.0,420,390,28,73,416,441,436,441,307,315,307,437,433,409,411,398,405,364,434,382,415,1,26,436,441,247,422,233,20,426,1,216,447,448,7.7,0.06,226,5.5,94.8,412,161,0.058,452,-10.3,416,156,102.6,92.3,76.39,1,0.143,234,102.6,-6.6,326,0.147,310,91.66,7.7,452,0.068,0.9,92.3,445,412,326,42.3,0.2,0.085,0.026,411,226,0.25,91.66,143,4,297,368,0.272,416,335,91.01,101.4,37,37,449,-10.3,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,1.0,8.0,0.5,2.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.167,0.0,0.0,1.0,0.0,1.0,0.0,0.333,,1.0,1.0,3.0,0.0,,,0.0,,6.0,,1.0,1,LAL,0.0,,1,0.0,0.0,0.0,Temple,209,1,77,17,USA,1994,2006
101223,Aaron Miles,Aaron,1610612744,GSW,23.0,19,13,6,0.684,118.12333333333333,6,18,0.333,0,0,0.0,4,4,1.0,0,14,14,24,11,4,1,3,13,7,16,-4,72.8,0,0,64.0,405,362,34,51,417,428,426,426,307,371,307,416,424,1,443,408,420,314,385,395,387,60,43,418,430,200,416,233,20,418,1,286,441,425,20.1,0.113,40,2.18,96.0,229,186,0.11,421,-1.2,381,97,96.3,95.1,82.46,64,0.136,243,96.3,-3.9,28,0.308,438,98.95,20.0,426,0.064,0.9,95.1,432,229,28,43.6,0.3,0.065,0.0,395,40,0.333,98.95,20,3,310,308,0.405,381,47,96.64,100.0,431,431,444,-1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2,0.286,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.429,,0.0,0.25,7.0,0.0,,,0.0,,1.0,,3.0,2,GSW,1.0,,8,0.0,0.0,1.0,Kansas,190,Undrafted,73,Undrafted,USA,Undrafted,2006
1425,Aaron Williams,Aaron,1610612740,NOK,34.0,48,21,27,0.438,790.77,91,176,0.517,0,0,0.0,40,58,0.69,64,117,181,17,30,17,21,17,138,48,222,-38,548.7,1,0,496.0,296,276,209,284,285,283,296,59,307,371,307,280,278,285,161,244,221,336,311,296,152,208,253,296,286,287,285,176,20,291,2,100,292,122,12.1,0.138,281,0.57,101.9,276,120,0.135,376,-2.6,249,301,104.0,101.4,76.25,372,0.16,1508,104.0,-3.1,331,0.036,84,91.51,12.0,372,0.063,3.7,101.4,104,276,331,6.8,1.9,0.122,0.085,243,281,0.517,91.51,407,385,317,283,0.551,249,343,90.86,105.0,256,257,276,-2.6,18.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.383,0.0,47.0,0.3,30.0,0.0,0.0,0.0,64,0.646,0.0,0.0,0.0,0.0,99,0.0,0.0,0.0,0.0,16.0,4.0,0.0,9.0,0.452,0.0,0.0,0.621,31.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,64,NOK,24.0,0.0,103,0.0,0.375,0.25,Xavier,235,Undrafted,81,Undrafted,USA,Undrafted,2006
1502,Adonal Foyle,Adonal,1610612744,GSW,31.0,77,32,45,0.416,1823.6116666666667,152,300,0.507,0,0,0.0,41,67,0.612,143,281,424,33,80,44,125,25,215,81,345,-27,1330.3,2,0,1140.0,109,171,402,314,144,223,238,82,307,371,307,274,266,362,50,77,64,284,181,161,16,262,395,236,243,263,148,143,20,170,1,130,284,218,18.1,0.102,118,0.41,99.4,193,147,0.1,436,0.2,275,88,100.1,100.3,78.78,405,0.148,3575,100.1,-0.3,151,0.028,123,94.53,18.2,435,0.064,3.9,100.3,142,193,151,7.5,2.0,0.112,0.076,316,118,0.507,94.53,421,365,312,199,0.524,275,99,95.16,99.7,416,416,266,0.2,15.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.395,0.0,38.0,0.416,89.0,0.0,0.0,0.0,100,0.578,0.0,0.0,0.0,0.0,173,0.0,0.0,0.0,0.0,18.0,6.0,0.0,31.0,0.333,0.0,0.0,0.551,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,109,GSW,66.0,0.0,198,0.0,0.47,0.333,Colgate,270,1,82,8,St. Vincent & Grenadines,1997,2006
1559,Adrian Griffin,Adrian,1610612742,DAL,31.0,52,40,12,0.769,1245.3766666666668,98,204,0.48,0,2,0.0,41,53,0.774,75,152,227,89,39,51,9,18,113,44,237,183,783.9,2,0,673.0,280,87,72,20,222,280,283,128,307,315,307,274,286,167,144,198,188,178,282,133,257,211,210,307,285,48,247,143,20,259,1,171,280,223,11.0,0.101,109,2.28,109.2,29,193,0.099,437,8.6,35,102,99.9,108.5,75.08,52,0.133,2329,99.9,9.0,399,0.107,152,90.09,10.9,436,0.081,3.9,108.5,219,29,399,24.9,1.9,0.1,0.067,26,109,0.48,90.09,209,63,231,25,0.521,35,405,89.68,100.1,191,193,277,8.6,35.0,0.0,0.0,0.0,1.0,24.0,1.0,0.0,0.393,0.0,89.0,0.522,46.0,0.0,0.0,0.0,39,0.582,0.0,0.0,0.0,0.0,67,0.0,0.714,0.0,1.0,19.0,2.0,5.0,19.0,0.414,,1.0,0.581,70.0,0.0,0.0,,0.0,0.0,7.0,0.0,29.0,43,DAL,32.0,,74,0.0,0.594,0.105,Seton Hall,230,Undrafted,77,Undrafted,USA,Undrafted,2006
1733,Al Harrington,Al,1610612737,ATL,26.0,76,24,52,0.316,2781.5933333333332,551,1220,0.452,66,191,0.346,243,350,0.694,132,391,523,238,195,85,14,71,301,292,1411,-333,2497.6,15,0,2436.0,116,254,435,397,47,26,23,190,84,79,137,59,37,278,60,32,43,61,24,53,203,439,458,43,32,452,43,43,20,38,1,167,23,248,10.8,0.26,431,1.22,103.9,368,125,0.257,35,-6.5,127,404,111.1,104.6,75.84,217,0.157,5278,111.1,-5.7,355,0.155,199,91.01,10.8,33,0.105,16.1,104.6,223,368,355,13.1,7.3,0.102,0.05,156,431,0.479,91.01,129,224,106,353,0.513,127,283,91.93,109.6,182,185,30,-6.5,194.0,23.0,0.346,0.326,0.0,40.0,127.0,9.0,0.402,43.0,482.0,0.325,123.0,44.0,22.0,65.0,250,0.591,0.0,0.0,0.354,0.409,423,14.0,0.373,0.341,0.0,150.0,54.0,59.0,23.0,0.431,0.0,85.0,0.58,283.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,122.0,264,ATL,89.0,0.0,455,29.0,0.258,0.36,None,245,1,81,25,USA,1998,2006
2744,Al Jefferson,Al,1610612738,BOS,21.0,59,23,36,0.39,1062.4166666666667,189,379,0.499,0,4,0.0,86,134,0.642,97,202,299,30,62,30,46,43,166,117,464,-109,1033.8,5,0,945.0,238,264,309,340,245,188,203,98,307,295,307,195,173,340,101,143,124,293,218,224,78,365,308,184,200,379,202,99,20,206,1,31,196,203,11.7,0.22,254,0.48,98.7,325,36,0.215,106,-4.5,316,219,103.4,98.9,76.64,392,0.198,2027,103.4,-4.1,308,0.055,52,91.96,11.7,108,0.113,6.4,98.9,172,325,308,5.7,3.2,0.149,0.099,335,254,0.499,91.96,353,411,86,316,0.53,316,267,92.24,102.9,239,233,168,-4.5,16.0,0.0,0.0,0.0,0.0,35.0,4.0,0.0,0.333,0.0,48.0,0.38,92.0,0.0,0.0,0.0,138,0.587,0.0,0.0,0.0,0.0,235,0.0,0.0,0.0,1.0,32.0,9.0,0.0,24.0,0.6,0.0,2.0,0.584,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,150,BOS,74.0,0.0,257,0.0,0.324,0.281,None,265,1,82,15,USA,2004,2006
101187,Alan Anderson,Alan,1610612766,CHA,23.0,36,7,29,0.194,563.6,75,181,0.414,24,58,0.414,33,41,0.805,23,47,70,32,32,11,4,18,48,39,207,7,352.0,0,0,363.0,333,407,232,444,315,296,293,303,153,171,39,294,314,107,294,337,332,289,306,335,326,211,113,317,292,169,320,233,20,312,1,295,240,226,12.2,0.182,134,1.0,101.4,153,324,0.178,233,1.2,240,169,100.5,101.8,80.59,256,0.089,1132,100.5,-0.3,60,0.093,231,96.71,12.2,233,0.066,5.0,101.8,218,153,60,12.2,2.1,0.063,0.039,255,134,0.481,96.71,248,251,306,197,0.52,240,60,96.29,101.7,262,264,256,1.2,12.0,17.0,0.318,0.294,0.0,3.0,22.0,12.0,0.279,17.0,43.0,0.375,8.0,7.0,19.0,36.0,36,0.5,0.0,0.0,0.472,0.632,72,5.0,0.421,0.308,1.0,7.0,2.0,24.0,3.0,0.238,0.0,13.0,0.507,21.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,5.0,37,CHA,9.0,0.0,73,4.0,0.333,0.286,Michigan State,220,Undrafted,78,Undrafted,USA,Undrafted,2006
673,Alan Henderson,Alan,1610612739,CLE,33.0,51,31,20,0.608,530.7216666666667,47,91,0.516,0,0,0.0,33,49,0.673,60,77,137,10,22,9,12,14,58,37,127,-47,347.4,1,0,316.0,284,178,158,103,317,328,344,60,307,371,307,294,294,306,172,294,266,369,334,348,223,185,131,321,327,302,321,176,20,320,1,72,409,86,15.2,0.118,230,0.45,101.8,306,149,0.114,416,-3.6,308,309,102.8,99.2,78.01,395,0.148,1030,102.8,-3.4,215,0.032,28,93.61,15.2,415,0.078,1.8,99.2,108,306,215,6.9,0.9,0.13,0.113,244,230,0.516,93.61,416,382,246,289,0.564,308,312,91.33,105.2,371,371,379,-3.6,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.167,0.0,6.0,0.333,9.0,0.0,0.0,0.0,43,0.566,0.0,0.0,0.0,0.0,76,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.5,0.0,0.0,0.571,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44,CLE,7.0,0.0,77,0.0,0.143,0.2,Indiana,240,1,81,16,USA,1995,2006
101165,Alex Acker,Alex,1610612765,DET,23.0,5,3,2,0.6,35.10666666666667,4,16,0.25,1,5,0.2,0,0,0.0,1,4,5,4,4,1,0,2,4,1,9,-33,20.0,0,0,21.0,440,435,13,111,439,437,429,441,277,286,274,443,446,443,432,437,439,412,425,427,415,37,16,444,440,273,439,233,20,439,1,264,321,447,16.7,0.228,455,1.0,81.0,456,226,0.215,86,-44.5,450,456,126.3,81.8,87.16,256,0.121,77,126.3,-44.4,12,0.19,319,104.6,16.7,107,-0.012,3.2,81.8,443,456,12,16.7,0.8,0.068,0.025,451,455,0.281,104.6,94,147,446,455,0.281,450,4,105.53,125.4,398,397,391,-44.5,2.0,0.0,0.25,0.0,0.0,1.0,4.0,0.0,0.286,0.0,7.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.5,0.25,0.0,2.0,1.0,1.0,0.0,0.2,,4.0,0.0,5.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,0,DET,0.0,,3,1.0,0.0,0.5,Pepperdine,185,2,77,60,USA,2005,2006
