PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
243,Aaron McKie,Aaron,1610612755,PHI,26.0,6,2,4,0.333,97.56666666666666,7,23,0.304,0,1,0.0,6,7,0.857,4,11,15,11,1,4,0,0,17,0,20,-8,65.5,0,0,54.0,80,80,124,110,113,125,116,157,87,96,87,98,109,43,100,90,100,62,148,80,123,1,119,28,124,111,110,40,1,115,26,92.29,0.304,24,11.0,28.9,88.0,101,24,154,0.8,96,3.8,2.6,26,24,20,98,88.0,75,0.071,160,80.15,160,-0.9,50,0.102,0.038,192,1.2,0.383,52,88.9,88.9,119,0.126,90,-0.9,161,0.186,135,159,2.6,90,0.119,26,96.18,96.18,24,92.6,162,0.07,131,111,1,91.8,5,2,1.0,0.0,6.0,3,0.0,0.0,0.385,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,2,1.0,3.0,1.0,1.0,4.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.5,10.0,0.0,4,0.0,4.0,0.0,0.0,1999
228,Adam Keefe,Adam,1610612762,UTA,29.0,10,5,5,0.5,100.74833333333333,18,30,0.6,0,0,0.0,5,5,1.0,7,17,24,3,8,4,3,0,17,0,41,-11,87.3,0,0,82.0,48,42,140,49,110,73,100,11,87,112,87,110,123,1,67,74,77,115,74,80,42,1,119,28,92,119,91,40,1,91,168,90.77,0.6,109,0.38,7.0,95.8,29,87,87,-8.1,39,3.0,18.5,121,87,135,43,95.8,131,0.14,107,75.83,107,-4.7,69,0.185,0.084,190,1.8,0.637,126,100.5,100.5,130,0.189,114,-4.7,84,0.059,121,22,18.6,114,0.184,168,91.0,91.0,109,94.4,17,0.137,110,32,135,102.5,2,15,0.0,1.0,3.0,19,0.0,0.0,0.25,,8,,0.0,0.0,0.333,0.0,,0.0,0.0,0.0,0.0,0.0,0.789,0.0,,15,1.0,5.0,0.0,1.0,0.0,UTA,,1.0,1.0,,,,0.0,1.0,,0.0,,0.5,0.789,3.0,0.0,19,,2.0,0.2,,1999
673,Alan Henderson,Alan,1610612737,ATL,26.0,1,1,0,1.0,4.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,180,118,1,1,181,176,186,176,87,112,87,156,159,156,160,173,178,163,165,151,123,1,12,28,180,100,186,40,1,186,1,96.37,0.0,189,0.0,0.0,112.5,178,33,188,-50.5,173,0.0,0.0,188,33,163,160,112.5,185,-0.043,14,79.38,14,-54.2,16,0.0,0.0,8,0.0,0.0,163,166.7,166.7,186,0.0,185,-54.2,188,0.0,16,180,0.0,185,0.0,1,95.25,95.25,189,112.5,176,0.0,176,178,153,163.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,0,,,,0.0,,,,,,,,0.0,,,0,0.0,0.0,0.0,0.0,0.0,ATL,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0.0,,1999
275,Allan Houston,Allan,1610612752,NYK,28.0,20,12,8,0.6,784.8916666666667,135,305,0.443,9,36,0.25,91,103,0.883,6,48,54,51,50,8,1,16,40,0,370,34,488.3,0,0,502.0,1,10,183,33,1,3,2,74,20,10,62,3,5,38,79,19,28,9,3,43,76,185,173,28,3,17,6,40,1,4,93,89.44,0.457,52,1.02,11.4,96.8,163,131,34,2.6,152,15.3,11.1,36,131,95,158,96.8,59,0.112,97,73.44,97,2.6,96,0.063,0.008,1439,6.8,0.528,82,94.2,94.2,18,0.247,60,2.6,33,0.13,113,64,11.2,60,0.241,87,88.12,88.12,52,95.4,84,0.036,15,58,80,92.8,83,27,33.0,16.0,33.0,58,8.0,0.242,0.466,1.0,178,0.0,1.0,0.5,0.485,2.0,0.0,2.0,0.0,0.0,0.0,0.5,0.466,1.0,1.0,28,0.3,67.0,17.0,12.0,33.0,NYK,0.0,18.0,39.0,0.0,0.0,1.0,5.0,40.0,0.0,0.413,0.0,0.5,0.452,80.0,0.294,62,1.0,36.0,0.582,0.0,1999
947,Allen Iverson,Allen,1610612755,PHI,24.0,8,3,5,0.375,360.05,88,214,0.411,15,53,0.283,37,52,0.712,14,19,33,39,24,20,2,7,19,0,228,15,368.1,1,0,359.0,59,55,140,97,24,5,4,99,8,7,52,18,14,98,29,70,53,15,20,6,58,162,124,28,8,34,15,24,1,12,58,89.85,0.446,111,1.63,13.0,102.5,147,109,6,1.5,159,26.8,8.0,105,109,85,100,102.5,69,0.13,49,74.55,49,1.9,89,0.054,0.037,672,11.0,0.481,35,100.6,100.6,1,0.324,67,1.9,5,0.218,51,111,8.0,67,0.322,58,89.45,89.45,111,101.9,92,0.045,1,41,44,100.4,38,23,47.0,12.0,21.0,48,14.0,0.298,0.413,0.0,92,0.0,1.0,0.0,0.571,1.0,0.0,6.0,0.2,5.0,1.0,0.167,0.479,0.0,1.0,25,0.417,27.0,29.0,15.0,21.0,PHI,0.0,9.0,9.0,0.0,0.0,0.0,9.0,36.0,0.0,0.389,0.0,0.692,0.463,54.0,0.31,54,0.0,13.0,0.333,0.0,1999
297,Alonzo Mourning,Alonzo,1610612748,MIA,29.0,5,2,3,0.4,194.41666666666666,38,73,0.521,0,0,0.0,32,49,0.653,7,34,41,4,12,8,14,4,19,0,108,-18,217.2,1,0,197.0,84,80,44,71,56,37,46,28,87,112,87,21,16,121,67,33,42,108,51,43,12,125,124,28,34,148,40,24,1,40,83,82.34,0.521,83,0.33,3.6,92.8,50,180,14,-7.5,35,14.6,10.9,82,180,157,93,92.8,125,0.18,133,68.31,133,-5.4,178,0.188,0.04,332,7.6,0.571,129,98.2,98.2,20,0.29,120,-5.4,12,0.056,148,40,10.7,120,0.291,84,81.97,81.97,83,91.4,37,0.115,11,14,139,98.8,14,17,0.0,7.0,19.0,24,0.0,0.0,0.467,,30,,0.0,0.0,0.368,0.0,,0.0,0.0,0.0,0.0,0.0,0.708,0.0,0.0,18,0.0,10.0,0.0,0.0,10.0,MIA,,6.0,4.0,,0.0,,0.0,2.0,,0.625,,0.316,0.692,16.0,0.0,26,,19.0,0.4,0.0,1999
1754,Andrae Patterson,Andrae,1610612750,MIN,23.0,2,0,2,0.0,6.766666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,2,1,0,0,0,1,0,0,5,6.8,0,0,6.0,172,156,21,156,178,176,186,176,87,112,87,156,159,156,139,143,144,125,148,151,123,1,12,28,180,59,168,40,1,170,181,97.61,0.0,97,2.0,66.7,133.3,2,12,184,34.1,1,0.0,33.3,153,12,1,2,133.3,4,0.106,7,88.67,7,33.3,14,0.5,0.2,15,0.0,0.0,24,100.0,100.0,186,0.063,9,33.3,184,0.25,5,180,33.3,9,0.059,181,106.4,106.4,97,144.1,176,0.364,176,64,24,110.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,MIN,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0.0,,1999
358,Anfernee Hardaway,Anfernee,1610612753,ORL,27.0,4,1,3,0.25,166.61666666666667,20,57,0.351,6,13,0.462,30,39,0.769,9,11,20,22,12,9,1,4,13,0,76,-26,151.0,0,0,144.0,110,118,44,125,68,65,59,141,34,49,13,25,27,72,51,90,81,35,51,34,76,125,97,28,53,162,60,40,1,60,87,91.8,0.404,134,1.83,20.0,94.0,118,86,41,-9.3,141,14.3,11.1,119,86,44,71,94.0,137,0.118,124,75.86,124,-8.9,57,0.067,0.053,317,5.0,0.512,16,102.9,102.9,23,0.236,139,-8.9,36,0.306,133,74,10.9,139,0.237,88,91.04,91.04,134,93.0,120,0.06,32,50,37,102.3,1,10,10.0,3.0,8.0,17,6.0,0.6,0.053,1.0,19,0.0,0.0,0.0,0.375,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.588,0.0,1.0,11,0.2,11.0,6.0,1.0,1.0,ORL,0.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.167,0.0,0.286,0.579,6.0,0.833,19,1.0,7.0,0.0,0.0,1999
1533,Anthony Johnson,Anthony,1610612737,ATL,24.0,9,3,6,0.333,112.17333333333333,8,29,0.276,1,2,0.5,7,10,0.7,3,6,9,10,5,1,1,0,9,0,24,-14,50.8,0,0,48.0,50,55,157,110,103,120,104,162,72,90,10,87,91,103,110,123,121,70,100,130,76,1,65,28,118,134,121,40,1,121,76,86.7,0.293,40,2.0,20.4,88.2,150,130,116,-5.7,157,3.2,10.3,47,130,43,115,88.2,115,0.021,159,73.46,159,-5.0,149,0.058,0.029,204,0.9,0.359,55,93.3,93.3,126,0.169,117,-5.0,116,0.182,160,165,10.2,117,0.165,78,88.15,88.15,40,89.4,165,0.044,146,161,24,95.1,1,5,2.0,1.0,4.0,10,1.0,0.5,0.077,0.0,13,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,5,0.0,10.0,2.0,0.0,0.0,ATL,0.0,0.0,2.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.5,10,0.0,2.0,0.2,,1999
324,Anthony Peeler,Anthony,1610612750,MIN,29.0,4,1,3,0.25,124.26333333333334,11,35,0.314,5,13,0.385,0,0,0.0,7,9,16,6,4,4,0,4,12,0,27,-20,63.2,0,0,62.0,110,118,44,125,88,105,90,156,39,49,26,156,159,156,67,101,94,85,108,80,123,125,87,28,110,153,113,40,1,111,66,89.14,0.386,97,1.5,13.3,91.3,110,125,138,-10.3,126,8.8,8.9,99,125,83,72,91.3,143,0.027,140,73.71,140,-8.7,105,0.079,0.053,229,2.8,0.386,110,100.0,100.0,60,0.145,137,-8.7,135,0.08,158,158,8.9,137,0.142,66,88.46,88.46,97,89.8,135,0.065,81,153,51,100.1,4,2,9.0,0.0,0.0,10,2.0,0.222,0.333,,12,,3.0,1.0,0.0,2.0,,4.0,0.5,2.0,1.0,0.75,0.2,2.0,,2,0.5,4.0,7.0,4.0,3.0,MIN,,0.0,0.0,,,,2.0,8.0,,0.5,,0.0,0.2,6.0,0.286,10,,0.0,0.0,,1999
