PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB_PCT,AST_TO,sp_work_DEF_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT,sp_work_NET_RATING_RANK,TS_PCT,TM_TOV_PCT,E_TOV_PCT,DREB_PCT,EFG_PCT,PACE_RANK,REB_PCT,E_PACE,NET_RATING_RANK,AST_RATIO,OFF_RATING_RANK,PACE,AST_PCT_RANK,TM_TOV_PCT_RANK,E_NET_RATING_RANK,FGM_PG_RANK,E_NET_RATING,PIE_RANK,FGM_PG,EFG_PCT_RANK,E_DEF_RATING,E_OFF_RATING,PACE_PER40,sp_work_NET_RATING,POSS,DEF_RATING_RANK,TS_PCT_RANK,FGA_PG,sp_work_DEF_RATING,DEF_RATING,USG_PCT,DREB_PCT_RANK,OFF_RATING,E_TOV_PCT_RANK,NET_RATING,E_PACE_RANK,AST_PCT,AST_TO_RANK,sp_work_OFF_RATING,E_USG_PCT_RANK,E_DEF_RATING_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_PACE,PIE,FGA_PG_RANK,sp_work_PACE_RANK,REB_PCT_RANK,USG_PCT_RANK,AST_RATIO_RANK,PASSES_MADE,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,FT_AST,POTENTIAL_AST,AST_ADJ,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_FTM,DRIVE_FTA,DRIVES,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FT_PCT,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POST_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,POINTS,AVG_DRIB_PER_TOUCH,DREB_CONTEST,OREB_CHANCE_DEFER,REB_UNCONTEST,OREB_CHANCES,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CONTEST,REB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_UNCONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,REB_CHANCES,AVG_REB_DIST,very_tight_FG2A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2M,very_tight_FG3A,very_tight_FG3M,very_tight_FGM,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FGM,tight_FGA,tight_FG2_PCT,tight_FG3M,tight_FG2M,tight_FG2A,tight_FG3A,open_FG3M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3A,open_FG_PCT,open_FG2M,open_FGM,open_FGA_FREQUENCY,open_EFG_PCT,open_FGA,open_FG2_PCT,open_FG3_PCT,open_FG2A,wide_open_FG3M,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FGA,RA_FGM,ITP_FGM,MID_FGA,BACKCOURT_FG_PCT,MID_FGM,ITP_FGA,MID_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,NS_LT_06_PCT,FREQ,FGA_LT_06,PLAYER_POSITION,LT_06_PCT,FGM_LT_06,PLUSMINUS,FGP_30_34,FGM_LT_5,FGM_20_24,FGM_10_14,FGA_10_14,FGM_35_39,FGP_5_9,FGP_35_39,FGP_40_PLUS,FGP_25_29,FGA_35_39,FGM_40_PLUS,FGA_40_PLUS,FGA_30_34,FGM_25_29,FGP_LT_5,FGM_30_34,FGP_10_14,TEAM_ABBR,FGM_15_19,FGA_25_29,FGA_5_9,FGP_20_24,FGA_15_19,FGA_LT_5,FGM_5_9,FGP_15_19,FGA_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,1,0,1,0.0,4.15,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,5,3.0,0,0,4.0,489,482,24,482,501,466,495,1,383,445,1,449,452,449,458,489,495,474,474,450,430,1,1,469,472,202,496,162,23,488,0.0,0.0,27,6,0.135,6,1.5,0.0,0.0,0.0,1.5,509,0.0,82.58,6,0.0,6,86.75,474,1,5,393,95.7,6,1.0,1,76.1,171.9,72.29,51.8,8,27,1,1.0,85.7,85.7,0.111,489,137.5,1,51.8,507,0.0,459,137.5,406,13,3,458,86.75,0.375,467,509,495,457,474,3,3,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,0.2,2.52,0,0.6,0.0,0,0,5,0.0,0.0,3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.5,0.0,1.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0.0,,0,,,0.0,0,1.5,0,0,3,1.0,0.0,0.0,0.0,0,0.0,0.0,,,1,0.0,,0.0,,0,0,0.0,,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,1,1.0,,,,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,0.0,1.0,0.0,0.0,0.0,TOR,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0,1,1.0,1.5,1.0,1,1.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,27,16,11,0.593,579.15,70,155,0.452,62,138,0.449,8,9,0.889,4,54,58,36,18,15,3,1,54,16,210,62,369.6,0,0,402.0,100,67,293,168,167,201,205,244,43,73,46,327,347,59,374,224,253,222,240,215,320,87,387,285,191,83,232,162,23,212,0.007,2.0,199,129,0.138,145,0.661,8.5,8.5,0.087,0.652,389,0.05,99.77,145,16.9,129,99.54,346,170,147,248,5.5,382,2.6,40,107.7,113.3,82.95,5.2,1201,199,50,5.7,108.2,108.2,0.135,383,113.3,169,5.2,382,0.085,160,113.3,397,188,119,450,99.54,0.066,251,389,428,393,255,577,516,102,0.062,7,0.08,4.0,71,46,0.2,0.0,0.2,2,0,0,10,2,0.9,9,0,0,1,0.0,1,1.0,0.0,456,22.6,1.77,6,0.275,0.667,12,0,763,0.167,0.0,210,0.91,6.0,1.0,52.0,7.0,48.0,0.651,0.571,0.682,19.8,0.0,5.0,0.103,0.111,87.0,4.0,6.0,0.667,0.621,0.0,4.0,8.5,0.644,90.0,9.2,0.0,0.5,MIL,3.0,0.019,0.333,0.0,,1610612749.0,0.0,3.0,1.0,1.0,3.0,0.019,0.333,0.652,0.045,0.462,0.252,0.297,0.457,21.0,46.0,0.429,18.0,3.0,7.0,39.0,19.0,0.31,0.052,48.0,0.429,5.0,24.0,0.361,0.598,56.0,0.625,0.396,8.0,24.0,50.0,0.72,0.013,24.0,0.0,0.48,0.0,0.31,2.0,48.0,0.323,0.5,25,18.0,0.642,53,0.472,0.439,41.0,68,0.652,4,2,132,0.449,0.0,0.167,0.667,0,0.333,0.556,13.0,1.0,38,0.605,1.0,38.0,20.0,1,1,11.0,1.0,6.0,3,0.545,18.0,0.65,23.0,10.0,0.333,3,99,0.384,0.616,0.296,80.0,G,0.638,51.0,0.022,0.5,1,27,1.0,1.0,0.0,0.0,0.0,1.0,0.388,2.0,1.0,1.0,2.0,33.0,0.333,1.0,1.0,MIL,6.0,85.0,2.0,0.54,9.0,3,0.0,0.667,50,44,0.454,0.673,97.0,98,44.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,442,394,53,157,480,442,457,120,383,445,1,449,452,449,458,460,467,448,421,450,430,87,1,469,448,174,471,162,23,466,0.0,0.5,6,451,0.281,9,0.583,22.2,22.2,0.143,0.583,3,0.091,120.22,9,11.1,451,125.61,124,488,11,441,32.9,9,0.6,128,65.2,98.1,104.67,35.7,28,6,199,1.2,60.7,60.7,0.258,194,96.4,488,35.7,4,0.2,442,96.4,44,6,452,458,125.61,0.222,457,3,210,63,399,16,19,3,0.063,0,0.063,0.0,1,1,0.2,0.0,0.4,2,0,0,5,1,0.2,1,1,0,1,0.2,3,0.333,0.0,12,1.8,4.36,0,0.28,0.0,1,0,25,0.0,0.0,7,3.8,0.0,0.0,2.0,0.0,2.0,0.667,0.0,0.667,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.667,0.0,0.0,6.1,0.667,3.0,6.1,1.0,0.0,MIL,1.0,0.0,0.0,0.167,0.0,1610612749.0,0.0,0.0,0.0,0.0,1.0,0.167,,0.5,0.667,,0.0,0.667,0.5,2.0,4.0,0.5,0.0,2.0,4.0,0.0,,,,,,,,,,,,,,1.0,1.0,1.5,0.0,1.0,,1.0,0.0,0.167,0.0,1.0,0.167,1.0,0,0.0,,0,,,0.0,0,0.583,0,0,3,1.0,0.0,0.0,0.0,0,0.5,,1.0,0.0,0,1.0,0.0,1.0,1.0,2,0,0.0,0.0,0.0,1,0.0,,1.0,1.0,,0.0,4,0,0.0,0.622,0.667,2.0,G,0.5,1.0,-0.122,0.0,2,1,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,0.0,0.0,MIL,0.0,0.0,0.0,1.0,0.0,5,0.0,0.0,1,1,1.0,1.5,1.0,1,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,16,10,6,0.625,469.65833333333336,78,148,0.527,22,49,0.449,48,63,0.762,31,64,95,50,23,8,3,10,29,50,226,94,425.0,2,0,415.0,314,218,161,144,220,186,211,97,207,240,47,99,101,244,96,187,158,155,203,295,320,316,240,115,178,61,210,76,23,208,0.068,2.17,291,36,0.174,105,0.643,9.2,9.2,0.127,0.601,152,0.099,104.69,105,20.1,36,103.48,213,210,112,117,8.0,170,4.9,97,110.4,118.4,86.23,8.5,1016,291,73,9.3,111.5,111.5,0.171,228,120.0,214,8.5,106,0.136,130,120.0,261,263,50,111,103.48,0.104,140,152,179,256,165,456,458,131,0.11,2,0.127,6.0,82,58,0.121,0.212,0.697,23,9,14,33,4,0.333,11,2,7,6,0.061,13,0.462,0.643,344,31.3,2.82,50,0.34,0.12,105,33,665,0.971,0.727,226,1.96,17.0,0.0,52.0,53.0,47.0,0.753,0.585,0.72,3.7,26.0,2.0,0.453,0.266,87.0,2.0,43.0,0.585,0.736,0.839,5.0,7.8,0.709,134.0,6.5,19.0,0.526,DEN,10.0,0.0,0.526,0.128,0.526,1610612743.0,10.0,0.0,0.0,10.0,19.0,0.128,,0.536,0.358,0.5,0.014,0.372,0.527,29.0,55.0,0.528,1.0,28.0,53.0,2.0,7.0,0.101,0.135,15.0,0.543,12.0,19.0,0.236,0.643,35.0,0.6,0.467,20.0,14.0,39.0,0.692,0.047,20.0,0.857,0.513,6.0,0.216,7.0,32.0,0.264,0.438,7,5.0,0.413,23,0.304,0.357,14.0,19,0.601,6,102,57,0.5,0.556,0.661,0.286,24,0.613,0.4,4.0,0.0,14,0.471,0.0,17.0,7.0,46,7,11.0,0.0,3.0,13,0.273,10.0,0.571,8.0,4.0,0.538,75,32,0.438,0.601,0.351,65.0,F,0.662,43.0,0.06,0.0,49,12,3.0,6.0,0.0,0.333,0.0,0.0,0.455,0.0,0.0,0.0,0.0,10.0,0.62,0.0,0.5,DEN,1.0,22.0,9.0,0.444,5.0,79,3.0,0.2,27,20,0.5,0.731,34.0,39,17.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,18,12,6,0.667,169.44666666666666,26,55,0.473,17,39,0.436,9,11,0.818,0,18,18,21,6,2,1,1,12,12,78,41,134.1,0,0,140.0,281,167,161,106,341,328,334,191,235,254,55,318,334,162,458,357,382,289,370,401,386,87,137,315,321,108,354,162,23,340,0.0,3.5,36,387,0.162,42,0.652,6.9,6.9,0.084,0.627,60,0.045,104.85,42,24.1,387,106.79,145,96,69,355,11.0,121,1.4,65,92.7,103.7,89.0,13.4,372,36,65,3.1,89.8,89.8,0.157,395,103.2,97,13.4,102,0.181,32,103.2,301,39,377,458,106.79,0.116,364,60,448,304,106,189,220,51,0.111,0,0.111,0.0,40,21,0.125,0.025,0.375,15,2,2,40,5,0.65,26,4,1,6,0.1,9,0.667,1.0,118,19.2,4.34,0,0.293,0.0,0,0,266,0.0,0.0,78,4.42,1.0,0.0,17.0,4.0,17.0,0.783,0.0,0.75,0.0,0.0,1.0,0.056,0.056,24.0,1.0,1.0,0.0,0.75,0.0,0.0,8.6,0.72,25.0,8.6,,,,,,,,,,,,,,,,,0.583,0.218,,0.0,0.218,0.583,7.0,12.0,0.583,0.0,7.0,12.0,0.0,3.0,0.236,0.055,13.0,0.25,1.0,4.0,0.291,0.344,16.0,0.333,0.231,3.0,14.0,27.0,0.815,0.018,15.0,1.0,0.556,1.0,0.473,1.0,26.0,0.491,0.538,5,3.0,0.433,15,0.333,0.273,11.0,13,0.627,0,0,42,0.5,0.0,0.0,0.0,0,0.75,1.0,2.0,0.0,11,0.857,0.0,7.0,3.0,3,4,4.0,0.0,2.0,8,0.5,4.0,0.667,6.0,4.0,0.5,4,32,0.344,0.584,0.37,27.0,G,0.519,14.0,-0.065,0.0,3,6,2.0,3.0,0.0,0.333,0.0,0.0,0.379,0.0,0.0,0.0,1.0,11.0,0.75,0.0,0.667,HOU,2.0,29.0,6.0,0.667,3.0,4,2.0,0.667,9,14,0.5,0.75,28.0,28,14.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,431,425,104,359,372,351,366,95,312,356,15,292,316,123,374,353,361,393,380,367,349,160,212,315,348,294,376,162,23,374,0.035,1.2,451,62,0.156,247,0.659,9.4,9.5,0.14,0.611,366,0.094,101.29,247,11.3,62,99.9,435,223,170,212,4.0,366,3.2,84,113.4,117.4,83.25,-0.3,280,451,53,6.0,117.1,117.1,0.154,203,116.8,227,-0.3,289,0.057,344,116.8,320,365,66,254,99.9,0.069,244,366,201,313,396,163,130,15,0.037,1,0.055,2.0,10,9,0.036,0.036,0.607,17,2,2,28,1,0.357,10,1,1,7,0.036,14,0.5,1.0,113,6.3,1.79,2,0.258,1.0,6,0,213,1.5,0.0,55,1.22,5.0,0.0,17.0,10.0,15.0,0.69,0.4,0.632,12.3,2.0,3.0,0.292,0.25,32.0,3.0,7.0,0.4,0.625,0.5,2.0,7.2,0.585,41.0,8.1,5.0,0.4,IND,4.0,0.0,0.4,0.139,0.4,1610612754.0,2.0,0.0,0.0,2.0,5.0,0.139,,0.571,0.389,,0.0,0.389,0.571,8.0,14.0,0.571,0.0,8.0,14.0,0.0,2.0,0.083,0.111,3.0,0.714,3.0,5.0,0.194,0.857,7.0,0.75,0.667,4.0,4.0,10.0,0.6,0.056,4.0,0.0,0.4,0.0,0.222,2.0,8.0,0.278,0.5,4,3.0,0.55,10,0.4,0.6,5.0,11,0.611,2,9,9,0.5,0.0,1.0,1.0,0,0.647,0.0,2.0,0.0,4,0.667,0.0,3.0,2.0,11,2,3.0,0.0,0.0,5,0.0,1.0,1.0,2.0,0.0,0.4,17,8,0.5,0.606,0.288,17.0,G-F,0.588,10.0,-0.018,0.0,11,2,1.0,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.611,0.0,0.25,IND,0.0,8.0,2.0,0.667,1.0,18,1.0,0.0,3,3,0.5,0.75,6.0,6,3.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,28,23,5,0.821,555.82,94,211,0.445,39,100,0.39,15,19,0.789,24,67,91,38,24,24,8,17,35,19,242,152,480.2,0,0,474.0,56,7,136,50,184,159,156,259,120,136,122,258,274,204,130,176,171,213,196,104,178,415,270,270,169,30,187,162,23,181,0.042,1.58,82,87,0.188,46,0.552,8.5,8.5,0.108,0.538,301,0.076,101.94,46,13.5,87,100.74,332,172,47,195,13.5,224,3.4,236,100.4,113.8,83.95,13.1,1166,82,277,7.5,101.8,101.8,0.184,290,114.9,173,13.1,241,0.092,249,114.9,219,64,105,214,100.74,0.093,190,301,270,211,346,518,490,94,0.073,8,0.093,2.0,62,48,0.093,0.019,0.486,52,3,4,107,10,0.421,45,6,2,24,0.056,52,0.462,0.75,425,29.9,2.29,11,0.31,0.545,51,0,781,0.745,0.0,242,1.68,16.0,2.0,64.0,62.0,51.0,0.609,0.387,0.545,7.0,11.0,20.0,0.297,0.239,128.0,18.0,27.0,0.4,0.523,0.458,13.0,6.8,0.487,187.0,6.8,14.0,0.571,OKC,12.0,0.0,0.571,0.066,0.571,1610612760.0,8.0,0.0,0.0,8.0,14.0,0.066,,0.5,0.308,0.0,0.014,0.322,0.5,34.0,68.0,0.523,0.0,34.0,65.0,3.0,8.0,0.114,0.123,24.0,0.34,9.0,17.0,0.237,0.42,50.0,0.346,0.333,26.0,31.0,79.0,0.639,0.028,35.0,0.667,0.443,4.0,0.346,6.0,73.0,0.374,0.425,11,6.0,0.4,35,0.314,0.353,17.0,28,0.538,6,38,99,0.388,0.0,0.667,0.5,0,0.615,0.381,6.0,0.0,25,0.389,0.0,36.0,15.0,40,13,10.0,0.0,2.0,36,0.2,21.0,0.4,14.0,8.0,0.361,65,64,0.391,0.611,0.413,114.0,G,0.623,71.0,0.012,0.0,44,17,3.0,8.0,0.0,0.28,0.0,0.0,0.386,0.0,0.0,0.0,0.0,22.0,0.611,0.0,0.375,OKC,1.0,57.0,25.0,0.37,3.0,72,7.0,0.333,46,33,0.402,0.589,82.0,84,33.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,378,218,24,29,432,428,404,472,321,322,356,449,452,449,411,436,435,474,474,401,430,1,72,469,426,174,435,162,23,428,0.038,0.0,25,458,0.227,62,0.375,0.0,0.0,0.098,0.375,499,0.065,91.32,62,0.0,458,95.32,474,1,41,461,15.3,472,0.5,456,85.7,101.0,79.44,11.5,80,25,465,1.8,83.5,83.5,0.206,334,95.0,1,11.5,493,0.0,459,95.0,126,24,428,234,95.32,0.026,427,499,337,154,474,33,39,2,0.0,2,0.091,0.0,1,3,0.0,0.0,3.0,3,0,0,1,0,0.0,0,0,0,1,0.0,1,1.0,0.0,34,1.9,1.96,0,0.263,0.0,1,0,57,0.0,0.0,15,1.26,0.0,0.0,4.0,2.0,4.0,0.8,1.0,0.857,10.4,2.0,2.0,0.333,0.0,7.0,2.0,2.0,1.0,0.571,1.0,0.0,10.6,0.667,9.0,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.05,2.0,0.0,0.0,0.0,0.15,0.0,3.0,0.0,0.0,1.0,5.0,17.0,0.441,0.0,5.0,,0.294,0.0,0.85,0.0,17.0,0.85,0.294,1,1.0,0.375,4,0.25,0.333,3.0,3,0.375,0,0,12,0.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5,0.0,0.0,2.0,1.0,0,0,1.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,17,0.294,0.646,0.333,3.0,G,1.0,3.0,0.354,0.0,0,1,0.0,0.0,,0.0,,0.0,0.286,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,OKC,0.0,14.0,0.0,0.2,1.0,0,0.0,0.0,5,4,0.25,0.375,16.0,16,4.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,456,425,53,240,456,434,449,56,418,471,418,449,452,449,358,478,435,448,444,450,430,87,28,439,444,267,455,162,23,454,0.217,1.0,500,369,0.158,480,0.571,11.1,11.1,0.053,0.571,144,0.143,99.4,480,11.1,369,103.82,414,295,432,393,-11.9,315,1.0,156,123.9,112.0,86.52,-18.1,48,500,233,1.8,122.2,122.2,0.145,475,104.2,298,-18.1,406,0.067,371,104.2,315,498,158,2,103.82,0.078,432,144,62,351,399,11,12,2,0.091,0,0.091,0.0,1,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,17,0.5,1.46,5,0.381,0.4,12,0,21,0.5,0.0,8,0.48,0.0,0.0,5.0,8.0,1.0,0.5,0.625,0.6,5.0,1.0,1.0,0.167,0.0,3.0,1.0,1.0,0.625,0.333,0.2,4.0,20.1,0.545,11.0,7.6,1.0,1.0,CHI,1.0,0.0,1.0,0.143,1.0,1610612741.0,1.0,0.0,0.0,1.0,1.0,0.143,,0.5,0.571,,0.0,0.571,0.5,2.0,4.0,0.5,0.0,2.0,4.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.143,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.143,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.143,,0,,,0,,,,0,0.571,2,6,0,0.0,0.0,0.5,0.5,0,0.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3,1,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,5,0,0.0,0.599,0.5,6.0,F,0.5,3.0,-0.099,0.0,3,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,CHI,0.0,0.0,2.0,0.0,0.0,5,1.0,0.0,0,0,,,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,15,2,13,0.133,102.075,9,14,0.643,0,0,0.0,6,7,0.857,9,18,27,1,6,0,6,3,16,6,24,9,69.9,0,0,64.0,333,425,362,464,392,402,426,25,418,471,418,349,365,104,307,357,354,448,370,450,224,160,171,379,403,181,398,162,23,398,0.084,0.17,76,328,0.097,146,0.703,26.1,24.9,0.165,0.643,274,0.125,100.06,146,4.3,328,101.1,473,494,157,441,4.7,396,0.6,49,102.2,106.9,84.25,5.1,214,76,30,0.9,100.9,100.9,0.09,132,106.1,491,5.1,361,0.013,456,106.1,484,82,312,75,101.1,0.063,479,274,95,486,467,73,47,2,0.014,1,0.027,0.0,3,2,0.5,0.0,0.0,0,0,0,2,1,1.0,2,0,0,0,0.0,0,0.0,0.0,51,2.7,1.67,3,0.253,0.333,19,2,95,0.842,0.0,24,0.48,6.0,0.0,13.0,23.0,12.0,0.545,0.391,0.5,3.4,8.0,5.0,0.519,0.333,38.0,5.0,14.0,0.391,0.474,0.889,1.0,4.2,0.458,59.0,4.0,5.0,0.2,PHI,3.0,0.0,0.2,0.357,0.2,1610612755.0,1.0,0.0,0.0,1.0,5.0,0.357,,0.875,0.571,,0.0,0.571,0.875,7.0,8.0,0.875,0.0,7.0,8.0,0.0,0.0,0.0,0.071,0.0,1.0,1.0,1.0,0.071,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,0,,,0,,,,0,0.643,1,16,0,0.0,0.0,0.636,0.0,0,0.643,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0.0,0.635,0.451,23.0,F,0.522,12.0,-0.114,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.0,PHI,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0,0,,,,0,,2025
