PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING_RANK,PACE,sp_work_PACE,PIE_RANK,TS_PCT_RANK,FGA_PG_RANK,PACE_PER40,AST_TO,DEF_RATING,E_USG_PCT_RANK,DREB_PCT_RANK,OFF_RATING_RANK,USG_PCT,REB_PCT,sp_work_OFF_RATING,E_DEF_RATING,DREB_PCT,AST_PCT_RANK,E_TOV_PCT,E_PACE_RANK,AST_PCT,FGM_PG,EFG_PCT,PIE,AST_TO_RANK,E_NET_RATING,TM_TOV_PCT_RANK,NET_RATING,E_OFF_RATING_RANK,POSS,NET_RATING_RANK,E_DEF_RATING_RANK,E_TOV_PCT_RANK,OFF_RATING,sp_work_NET_RATING,sp_work_PACE_RANK,sp_work_DEF_RATING_RANK,TM_TOV_PCT,E_NET_RATING_RANK,E_USG_PCT,sp_work_OFF_RATING_RANK,AST_RATIO_RANK,OREB_PCT,DEF_RATING_RANK,AST_RATIO,E_OFF_RATING,REB_PCT_RANK,FGA_PG,OREB_PCT_RANK,TS_PCT,USG_PCT_RANK,FGM_PG_RANK,PACE_RANK,E_PACE,EFG_PCT_RANK,sp_work_DEF_RATING,PASSES_MADE,AST_TO_PASS_PCT,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_AST,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_FTA,DRIVE_FGM,DRIVES,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PF_PCT,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,OREB_UNCONTEST,DREB_CHANCES,OREB_CONTEST,AVG_OREB_DIST,AVG_DREB_DIST,REB_CHANCE_DEFER,REB_CHANCES,DREB_CONTEST_PCT,REB_UNCONTEST,AVG_REB_DIST,OREB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CONTEST,DREB_CHANCE_DEFER,OREB_CHANCES,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CONTEST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3M,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FG3_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FG2A,tight_FG3M,tight_FGA_FREQUENCY,tight_FGM,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG3_PCT,tight_EFG_PCT,tight_FGA,tight_FG_PCT,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG2A,open_FG3_PCT,open_FG2_PCT,open_FG2A,open_FGA_FREQUENCY,open_FGM,open_FG_PCT,open_EFG_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG2M,open_FG3M,open_FG3A,open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGM,CORNER_3_FGM,BACKCOURT_FGM,RA_FG_PCT,BACKCOURT_FGA,BACKCOURT_FG_PCT,MID_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGA,MID_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,RA_FGA,RA_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGM,MID_FGA,PLAYER_POSITION,FGM_LT_06,FREQ,FGA_LT_06,NS_LT_06_PCT,LT_06_PCT,PLUSMINUS,FGP_30_34,FGA_15_19,FGM_20_24,FGM_10_14,FGA_35_39,FGP_10_14,FGP_LT_5,FGM_40_PLUS,FGP_35_39,FGP_40_PLUS,FGP_20_24,FGP_25_29,FGA_25_29,FGM_30_34,FGA_40_PLUS,FGA_30_34,FGA_20_24,TEAM_ABBR,FGM_5_9,FGA_10_14,FGM_LT_5,FGA_5_9,FGA_LT_5,FGM_35_39,FGM_15_19,FGP_15_19,FGP_5_9,FGM_25_29,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,480,489,70,489,484,456,462,311,381,404,99,438,433,419,443,473,471,484,486,463,443,75,1,454,452,280,478,178,26,468,502,98.82,98.82,43,230,406,82.35,0.0,125.9,95,94,479,0.229,0.111,93.1,132.2,0.182,484,0.0,504,0.0,1.0,0.571,0.143,472,-31.1,1,-32.8,442,29,502,507,1,93.1,-32.8,441,505,0.0,504,0.241,479,484,0.063,505,0.0,101.0,136,2.3,127,0.571,98,405,441,92.54,145,125.9,12,0.0,0.0,0,1,0,0.0,0,15,0,0,0.0,0.0,0.0,0.0,1,1,0,1.0,1,2,0,1,0.5,0,1.0,0.0,0.7,1.87,9,0.0,0.391,23,0,2,1.0,12,0,1.0,0.0,2.0,1.0,9.5,2.4,0.0,5.0,0.0,2.0,4.8,0.25,0.333,0.0,0.0,4.0,0.25,2.0,1.0,1.0,0.6,0.6,1.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0,0.143,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.143,1.0,0.0,0.0,1.0,0.429,0.0,0.0,0.0,0.286,3.0,0.0,0.0,2.0,0.143,3.0,0.0,0.0,,0.0,0.429,2.0,3.0,2.0,0.429,0.667,1.0,0.667,0,,0,0.0,,,0.0,0,0.0,0.4,1.0,0.571,0,0,0.0,2,6,0.0,4,0.5,0.0,0.0,2,0.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,2,1,0.0,0,0.0,G,1.0,0.143,1.0,0.533,1.0,0.467,0.0,0.0,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,1,TOR,0.0,0.0,1,0.0,2,0.0,0.0,0.0,0.0,2.0,5,2.0,5.0,2,0.6,0.4,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,32,18,14,0.563,692.21,87,189,0.46,76,169,0.45,8,9,0.889,6,64,70,44,20,16,4,1,68,16,258,78,448.0,0,0,488.0,117,87,308,174,176,203,206,213,40,72,35,350,364,63,362,236,269,227,254,244,311,75,422,312,192,78,234,178,26,214,131,100.24,100.24,378,36,255,83.53,2.2,106.6,411,405,166,0.135,0.049,112.0,106.1,0.085,346,7.8,333,0.088,2.7,0.661,0.068,138,5.9,127,5.3,167,1446,131,142,127,112.0,5.3,340,152,7.8,127,0.138,166,250,0.009,152,17.1,111.9,443,5.9,460,0.669,410,246,340,100.53,31,106.6,692,0.064,4.0,7,89,54,0.078,125,614,2,10,0.154,0.769,1.0,0.0,0,0,0,0.462,6,0,3,13,0.0,3,0.0,0.4,27.7,1.81,258,0.0,0.281,917,10,16,0.25,540,0,0.93,5.0,106.0,1.0,16.9,8.5,7.0,110.0,0.109,62.0,9.2,0.5,0.114,7.0,6.0,12.0,0.545,57.0,0.64,0.604,0.68,0.636,8.0,0.167,1.0,0.016,0.333,0.016,0.5,,3.0,0.0,1.0,MIL,3.0,0.333,1.0,3.0,0.0,1610612749.0,0.0,19.0,0.27,22.0,3.0,0.233,44.0,0.432,0.618,51.0,0.431,0.429,0.037,7.0,0.386,0.7,10.0,0.354,29.0,0.433,0.597,0.302,67.0,7.0,22.0,57.0,0.053,65.0,1.0,0.016,0.333,3.0,0.344,35.0,68.0,34.0,0.36,0.523,0.765,0.515,28,0.636,59,19.0,0.422,0.475,45.0,75,0.0,0.46,0.286,0.661,4,0,0.667,4,173,0.6,113,0.381,14.0,0.667,43,32.0,1.0,0.333,1.0,1.0,0.545,55.0,30.0,6.0,0.582,18.0,6,25.0,3,1,0.56,4,11.0,G,62.0,0.312,101.0,0.613,0.614,0.001,0.667,9.0,36,3.0,2.0,1.0,0.333,1.0,0.0,1.0,0.529,0.381,97.0,2.0,1.0,3.0,68,MIL,1.0,3.0,1,3.0,3,0.0,6.0,0.667,0.333,37.0,125,56.0,123.0,57,0.68,0.455,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,457,422,41,131,492,456,472,120,398,457,1,463,468,463,475,473,480,460,438,463,443,75,1,484,462,181,484,178,26,480,7,125.61,125.61,6,188,467,104.67,0.5,60.7,40,192,465,0.258,0.091,96.4,65.2,0.143,119,22.2,3,0.2,0.6,0.583,0.222,454,32.9,496,35.7,465,28,7,4,497,96.4,35.7,3,4,22.2,8,0.281,465,408,0.0,4,11.1,98.1,202,1.2,475,0.583,60,456,3,120.22,118,60.7,16,0.063,0.0,0,1,1,0.063,3,19,1,1,0.2,0.2,0.333,0.2,0,0,1,0.4,2,0,1,5,0.0,3,0.0,0.0,1.8,4.36,7,0.0,0.28,25,0,1,0.0,12,0,3.8,0.0,3.0,0.0,0.0,6.1,0.0,3.0,0.0,2.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.667,0.667,0.667,0.667,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.167,0.0,MIL,1.0,,0.0,1.0,0.0,1610612749.0,1.0,0.0,0.667,2.0,2.0,0.0,0.0,,0.5,4.0,0.5,0.5,0.667,4.0,,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.167,1.0,1.0,1.0,0.167,1.0,1.5,1.0,0,,0,0.0,,,0.0,0,0.0,1.0,0.0,0.583,0,0,0.0,0,3,1.0,0,0.0,,0.0,0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1,,4,2,,0,0.0,G,1.0,0.667,2.0,0.605,0.5,-0.105,0.0,0.0,1,0.0,,0.0,0.4,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,MIL,0.0,0.0,2,0.0,5,,0.0,0.0,0.0,0.0,1,1.0,1.0,1,1.5,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,488.7083333333333,81,155,0.523,22,50,0.44,49,65,0.754,32,66,98,52,23,8,3,11,31,52,233,93,438.6,2,0,427.0,347,258,157,147,249,213,244,99,228,254,45,130,130,250,117,222,196,194,229,328,337,307,222,136,212,69,236,92,26,238,94,103.13,103.13,177,80,144,85.94,2.26,112.3,261,233,25,0.171,0.098,120.3,111.3,0.127,219,8.9,112,0.135,4.8,0.594,0.101,128,7.6,191,8.0,38,1054,94,296,192,120.3,8.0,160,318,8.9,103,0.174,25,180,0.067,318,20.1,118.9,175,9.1,114,0.635,254,119,160,104.24,107,112.3,475,0.109,6.0,2,84,60,0.126,136,478,4,11,0.111,0.306,0.438,0.056,7,9,2,0.694,25,14,7,36,0.643,16,0.194,0.115,32.9,2.85,233,0.686,0.337,692,52,108,0.981,358,35,1.99,5.0,91.0,27.0,3.6,7.8,3.0,139.0,0.258,54.0,6.4,0.593,0.449,17.0,3.0,54.0,0.593,49.0,0.75,0.725,0.721,0.705,44.0,0.844,0.0,0.129,0.5,0.0,0.5,0.5,0.0,0.129,0.0,DEN,11.0,,10.0,20.0,10.0,1610612743.0,20.0,1.0,0.381,31.0,30.0,0.013,2.0,0.5,0.534,59.0,0.525,0.526,0.368,57.0,0.467,0.619,21.0,0.232,20.0,0.556,0.653,0.097,36.0,13.0,7.0,15.0,0.135,33.0,6.0,0.045,0.857,7.0,0.213,20.0,40.0,14.0,0.258,0.424,0.675,0.5,7,0.413,23,5.0,0.357,0.304,14.0,19,0.556,0.488,0.661,0.594,6,24,0.286,106,57,0.571,33,0.424,4.0,0.467,14,8.0,0.0,0.62,0.0,0.0,0.273,17.0,7.0,3.0,0.471,4.0,15,10.0,79,49,0.4,7,11.0,F,43.0,0.353,67.0,0.613,0.642,0.029,0.0,5.0,12,3.0,0.0,0.5,0.612,0.0,0.0,0.0,0.444,0.435,23.0,0.0,0.0,0.0,27,DEN,3.0,6.0,52,9.0,85,0.0,1.0,0.2,0.333,10.0,40,17.0,35.0,20,0.713,0.486,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,24,15,9,0.625,240.605,32,74,0.432,18,46,0.391,11,13,0.846,2,20,22,26,8,6,2,1,18,16,93,25,174.4,0,0,175.0,257,164,192,121,330,325,325,306,248,265,113,317,341,132,425,364,380,286,369,355,364,75,163,312,321,138,350,178,26,344,105,104.74,104.74,260,189,368,87.28,3.25,96.2,351,450,400,0.147,0.04,103.3,99.5,0.072,184,7.0,166,0.155,1.3,0.554,0.088,47,3.8,96,7.0,405,519,105,50,97,103.3,7.0,113,45,7.0,168,0.152,400,128,0.007,45,22.8,103.4,481,3.1,469,0.583,350,371,113,102.93,185,96.2,279,0.093,1.0,3,55,30,0.108,64,302,6,35,0.098,0.574,0.556,0.082,2,4,5,0.41,25,4,10,61,1.0,18,0.033,0.0,27.0,4.25,93,0.0,0.244,381,1,1,0.0,166,0,4.23,2.0,27.0,0.0,17.3,8.8,1.0,30.0,0.05,21.0,9.6,0.333,0.045,1.0,1.0,6.0,0.333,19.0,0.769,0.741,0.759,0.733,1.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.014,0.0,HOU,1.0,,0.0,1.0,0.0,1610612745.0,1.0,0.0,0.257,11.0,11.0,0.0,0.0,,0.579,19.0,0.579,0.579,0.257,19.0,0.214,0.2,5.0,0.257,4.0,0.211,0.289,0.189,19.0,1.0,3.0,14.0,0.068,32.0,2.0,0.041,0.667,3.0,0.432,17.0,35.0,15.0,0.473,0.469,0.7,0.486,7,0.425,20,3.0,0.25,0.35,12.0,17,0.0,0.429,0.0,0.554,0,0,0.0,0,45,0.5,37,0.297,5.0,0.5,11,7.0,0.0,0.571,0.0,0.0,0.444,9.0,4.0,4.0,0.778,2.0,12,5.0,7,4,1.0,6,9.0,G,21.0,0.356,37.0,0.606,0.568,-0.038,0.0,6.0,8,3.0,0.0,0.75,0.625,0.0,0.0,0.0,0.667,0.324,34.0,0.0,0.0,1.0,12,HOU,3.0,4.0,5,9.0,8,0.0,2.0,0.333,0.333,11.0,35,15.0,34.0,15,0.643,0.441,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,445,442,89,369,391,379,390,91,329,373,11,317,341,132,396,364,374,405,396,383,364,147,192,340,372,289,393,178,26,393,254,99.9,99.9,372,46,249,83.25,1.2,117.1,332,204,59,0.154,0.094,116.8,113.4,0.14,443,9.5,277,0.057,3.2,0.611,0.069,356,4.0,224,-0.3,59,280,254,377,227,116.8,-0.3,361,458,9.4,166,0.156,59,402,0.035,458,11.3,117.4,191,6.0,265,0.659,315,216,361,101.29,76,117.1,163,0.037,2.0,1,10,9,0.055,15,130,1,10,0.036,0.357,0.5,0.036,1,2,1,0.607,17,2,7,28,1.0,14,0.036,1.0,6.3,1.79,55,0.0,0.258,213,2,6,1.5,113,0,1.22,2.0,32.0,2.0,12.3,7.2,3.0,41.0,0.25,17.0,8.1,0.4,0.292,5.0,3.0,10.0,0.4,15.0,0.69,0.625,0.632,0.585,7.0,0.5,0.0,0.139,0.4,0.0,0.4,0.4,0.0,0.139,0.0,IND,4.0,,2.0,5.0,2.0,1610612754.0,5.0,0.0,0.389,8.0,8.0,0.0,0.0,,0.571,14.0,0.571,0.571,0.389,14.0,0.667,0.75,4.0,0.194,5.0,0.714,0.857,0.083,7.0,3.0,2.0,3.0,0.111,8.0,0.0,0.056,0.0,2.0,0.222,4.0,10.0,4.0,0.278,0.5,0.6,0.4,4,0.55,10,3.0,0.6,0.4,5.0,11,0.0,0.5,1.0,0.611,2,0,1.0,9,9,1.0,8,0.5,0.0,0.4,4,2.0,0.0,0.647,0.0,0.0,0.0,3.0,2.0,0.0,0.667,2.0,5,1.0,17,11,0.0,2,3.0,G-F,10.0,0.288,17.0,0.604,0.588,-0.015,0.0,1.0,2,1.0,0.0,0.25,0.611,0.0,0.0,0.0,0.667,0.5,8.0,0.0,0.0,0.0,3,IND,1.0,4.0,11,2.0,18,0.0,0.0,0.0,0.5,4.0,6,3.0,6.0,3,0.75,0.5,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,35,30,5,0.857,705.03,127,269,0.472,52,131,0.397,21,25,0.84,31,81,112,48,29,29,10,18,42,24,327,188,621.4,0,0,617.0,26,3,123,36,172,140,144,183,108,125,106,246,262,138,120,178,167,207,203,104,183,398,275,261,149,23,175,178,26,167,40,100.69,100.69,179,183,187,83.91,1.66,102.4,209,315,85,0.185,0.075,115.2,101.4,0.104,335,8.1,255,0.092,3.6,0.569,0.101,242,13.0,142,12.9,99,1478,40,63,142,115.2,12.9,305,76,8.1,42,0.189,85,351,0.044,76,13.4,114.4,280,7.7,210,0.584,205,177,305,101.55,152,102.4,642,0.075,4.0,11,78,63,0.098,119,609,11,49,0.089,0.398,0.475,0.065,3,5,8,0.528,65,6,29,123,0.833,61,0.024,0.786,36.5,2.25,327,0.0,0.336,973,14,63,0.81,531,0,1.64,17.0,155.0,14.0,8.0,6.6,23.0,227.0,0.259,77.0,7.0,0.413,0.313,21.0,21.0,75.0,0.425,60.0,0.604,0.523,0.549,0.493,35.0,0.452,2.0,0.067,0.611,0.0,0.611,0.611,0.0,0.067,0.0,OKC,15.0,,11.0,18.0,11.0,1610612760.0,18.0,0.0,0.32,45.0,45.0,0.015,4.0,0.0,0.523,86.0,0.523,0.549,0.305,82.0,0.345,0.393,28.0,0.212,21.0,0.368,0.456,0.108,57.0,11.0,10.0,29.0,0.104,98.0,8.0,0.037,0.8,10.0,0.364,50.0,108.0,42.0,0.401,0.429,0.657,0.463,13,0.432,37,6.0,0.353,0.351,17.0,32,0.0,0.397,0.733,0.569,11,0,0.625,51,138,0.421,80,0.413,11.0,0.366,33,19.0,0.0,0.659,0.0,0.0,0.333,51.0,19.0,4.0,0.373,8.0,41,32.0,85,56,0.344,15,12.0,G,88.0,0.41,141.0,0.621,0.624,0.003,0.0,3.0,25,5.0,0.0,0.5,0.645,0.0,0.0,0.0,0.385,0.391,69.0,0.0,0.0,0.0,65,OKC,9.0,10.0,60,29.0,93,0.0,1.0,0.333,0.31,27.0,115,46.0,113.0,46,0.6,0.407,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,397,258,20,24,448,441,423,482,339,340,361,463,468,463,425,448,448,484,486,410,443,1,65,484,439,181,449,178,26,445,50,95.32,95.32,480,476,437,79.44,0.0,83.5,124,342,471,0.206,0.065,95.0,85.7,0.098,484,0.0,505,0.0,0.5,0.375,0.026,472,15.3,1,11.5,446,80,50,20,1,95.0,11.5,508,23,0.0,32,0.227,471,484,0.038,23,0.0,101.0,351,1.8,234,0.375,154,471,508,91.32,465,83.5,33,0.0,0.0,2,1,3,0.091,2,39,0,0,0.0,0.0,1.0,0.0,0,0,0,3.0,3,0,1,1,0.0,1,0.0,0.0,1.9,1.96,15,0.0,0.263,57,0,1,0.0,34,0,1.26,0.0,7.0,2.0,10.4,10.6,2.0,9.0,0.0,4.0,10.6,1.0,0.333,0.0,2.0,2.0,1.0,4.0,0.8,0.571,0.857,0.667,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.15,0.0,0.0,0.0,0.1,3.0,0.0,0.0,2.0,0.05,17.0,0.0,0.0,,0.0,0.85,5.0,17.0,5.0,0.85,0.294,0.441,0.294,1,0.375,4,1.0,0.333,0.25,3.0,3,0.0,0.25,0.0,0.375,0,0,0.0,0,12,0.0,17,0.294,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0,1.0,G,3.0,0.333,3.0,0.63,1.0,0.37,0.0,1.0,1,0.0,,0.0,0.0,0.0,,0.0,0.2,0.286,14.0,0.0,0.0,0.0,5,OKC,0.0,0.0,0,0.0,0,,0.0,0.0,0.0,4.0,16,4.0,16.0,4,0.375,0.25,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,470,442,41,249,471,447,462,52,430,483,430,463,468,463,380,487,448,460,460,463,443,75,24,454,457,272,467,178,26,466,491,103.82,103.82,321,229,440,86.52,1.0,122.2,322,485,385,0.145,0.143,104.2,123.9,0.053,417,11.1,403,0.067,1.0,0.571,0.078,386,-11.9,311,-18.1,164,48,491,501,314,104.2,-18.1,139,503,11.1,452,0.158,385,408,0.217,503,11.1,112.0,61,1.8,2,0.571,359,405,139,99.4,145,122.2,11,0.091,0.0,0,1,1,0.091,2,12,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.4,0.5,1.46,8,0.0,0.381,21,5,12,0.5,17,0,0.48,4.0,3.0,1.0,5.0,20.1,1.0,11.0,0.0,5.0,7.6,0.625,0.167,0.0,1.0,8.0,0.625,1.0,0.5,0.333,0.6,0.545,1.0,0.2,0.0,0.143,1.0,0.0,1.0,1.0,0.0,0.143,0.0,CHI,1.0,,1.0,1.0,1.0,1610612741.0,1.0,0.0,0.571,2.0,2.0,0.0,0.0,,0.5,4.0,0.5,0.5,0.571,4.0,,0.0,1.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.143,0.0,1.0,0.143,1.0,1.0,0.0,1.0,1.0,0.0,0.143,,1.0,1.0,0,,0,,,,,0,0.0,0.0,0.5,0.571,2,0,0.5,6,0,0.0,0,0.0,0.0,0.5,0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,5,3,0.0,1,0.0,F,3.0,0.5,6.0,0.597,0.5,-0.097,0.0,0.0,0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,CHI,1.0,0.0,3,2.0,5,0.0,0.0,0.0,0.5,0.0,0,,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,19,4,15,0.211,133.355,12,19,0.632,0,0,0.0,12,17,0.706,10,28,38,3,10,1,10,3,24,11,36,1,109.1,0,0,99.0,328,401,337,442,393,403,427,26,430,483,430,308,310,316,319,339,344,435,343,433,183,147,192,346,397,232,390,178,26,395,231,101.5,101.5,394,30,477,84.59,0.3,106.0,461,72,328,0.112,0.136,106.4,106.1,0.197,479,25.3,307,0.03,0.6,0.632,0.065,468,1.4,503,0.4,299,282,231,143,502,106.4,0.4,247,141,25.6,220,0.117,328,463,0.073,141,7.7,107.5,74,1.0,102,0.68,466,449,247,100.97,52,106.0,111,0.027,0.0,1,7,4,0.036,8,73,1,2,0.5,1.0,0.0,0.0,0,0,0,0.0,0,0,0,2,0.0,0,0.0,0.625,3.9,1.63,36,0.0,0.252,143,8,24,0.875,74,2,0.43,1.0,53.0,9.0,3.3,4.5,8.0,77.0,0.286,21.0,4.2,0.385,0.447,8.0,8.0,26.0,0.385,20.0,0.622,0.528,0.551,0.494,17.0,0.9,0.0,0.316,0.167,0.0,0.167,0.167,0.0,0.316,0.0,PHI,4.0,,1.0,6.0,1.0,1610612755.0,6.0,0.0,0.579,9.0,9.0,0.0,0.0,,0.818,11.0,0.818,0.818,0.579,11.0,,1.0,2.0,0.105,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.105,,,,,,,,,,,,,,0,,0,,,,,0,0.0,0.0,0.643,0.632,5,0,0.5,21,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,18,12,0.0,0,0.0,F,17.0,0.439,29.0,0.634,0.586,-0.048,0.0,0.0,0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,PHI,0.0,0.0,12,1.0,18,0.0,0.0,0.0,0.0,0.0,0,,,0,,,2025
