PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DEF_RATING,E_PACE,E_TOV_PCT,PACE_RANK,sp_work_NET_RATING_RANK,FGM_PG_RANK,AST_TO,E_TOV_PCT_RANK,USG_PCT_RANK,EFG_PCT_RANK,AST_TO_RANK,DREB_PCT,OREB_PCT,OREB_PCT_RANK,DREB_PCT_RANK,TS_PCT,E_OFF_RATING_RANK,E_NET_RATING_RANK,AST_PCT,REB_PCT,FGA_PG_RANK,E_DEF_RATING,REB_PCT_RANK,DEF_RATING_RANK,OFF_RATING,sp_work_PACE,sp_work_PACE_RANK,PIE_RANK,USG_PCT,E_PACE_RANK,EFG_PCT,NET_RATING_RANK,sp_work_DEF_RATING,AST_RATIO,POSS,FGM_PG,E_USG_PCT,E_OFF_RATING,AST_RATIO_RANK,TM_TOV_PCT,PIE,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,AST_PCT_RANK,E_DEF_RATING_RANK,sp_work_NET_RATING,OFF_RATING_RANK,NET_RATING,TM_TOV_PCT_RANK,PACE,sp_work_DEF_RATING_RANK,E_USG_PCT_RANK,FGA_PG,E_NET_RATING,PACE_PER40,TS_PCT_RANK,PASSES_MADE,FT_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PASSES,DRIVE_PF,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_AST,DRIVE_PTS_PCT,DRIVES,DRIVE_FTA,DRIVE_PASSES_PCT,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,TIME_OF_POSS,TOUCHES,PAINT_TOUCHES,PTS_PER_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,DREB_CONTEST,OREB_CONTEST_PCT,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,AVG_REB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CONTEST_PCT,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CHANCE_PCT,DREB_CHANCES,REB_CONTEST,REB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CHANCE_DEFER,very_tight_FGA_FREQUENCY,very_tight_FG2M,very_tight_FG3A,very_tight_FGA,G,PLAYER_LAST_TEAM_ID,very_tight_FG3M,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG2_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,tight_FGM,tight_FG3A,tight_FG3_PCT,tight_EFG_PCT,tight_FG_PCT,tight_FG2_PCT,tight_FG3M,tight_FG2A_FREQUENCY,tight_FGA,tight_FGA_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3A_FREQUENCY,open_FG2A,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG3M,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG3_PCT,open_FG_PCT,open_FGA,open_FG3A,open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG3A,wide_open_FG2A,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3M,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,MID_FGM,RA_FGM,ITP_FG_PCT,RA_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,MID_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGA,FGM_LT_06,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,LT_06_PCT,FREQ,NS_LT_06_PCT,FGP_15_19,FGP_20_24,TEAM_ABBR,FGP_30_34,FGM_10_14,FGM_40_PLUS,FGP_10_14,FGM_15_19,FGM_35_39,FGA_30_34,FGP_40_PLUS,FGA_20_24,FGA_5_9,FGA_35_39,FGM_20_24,FGA_40_PLUS,FGA_LT_5,FGP_25_29,FGP_LT_5,FGM_30_34,FGP_5_9,FGA_10_14,FGA_25_29,FGM_25_29,FGM_5_9,FGM_LT_5,FGP_35_39,FGA_15_19,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,489,487,51,444,497,462,474,121,401,424,93,464,450,480,470,492,491,504,502,479,458,65,1,453,466,285,487,197,28,483,133.3,93.81,0.0,302,519,413,0.0,1,107,50,491,0.167,0.053,174,127,0.59,463,519,0.0,0.097,429,139.3,183,519,90.9,100.58,302,44,0.225,512,0.625,519,133.3,0.0,33,1.0,0.252,99.9,504,0.0,0.142,493,90.9,504,519,-42.4,493,-42.4,1,100.58,519,78,2.0,-39.4,83.81,167,15,0.0,0,0.0,1,0,0.0,0,17,0,1,1,0.5,0.0,0,1,0.0,0,0.0,1.0,0,0,1.0,1,2,0.0,1.0,0,0,0.8,27,2,0.407,11,1.79,0.0,14,0.85,0.0,0.0,1.0,2.0,0.0,4.0,2.0,0.25,2.4,4.8,0.0,0.25,0.0,0.0,0.333,0.6,1.0,0.6,2.0,1.0,5.0,9.5,1.0,1.0,0.0,,,,,,,,,,,,,,,,,2.0,0.0,,1.0,1.0,1.0,0.0,0.25,2.0,0.25,2.0,2.0,0.0,1.0,0.0,0.0,0.125,0.375,0.0,0.25,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.375,,0.667,3.0,3.0,0.0,0.667,0.375,,0,0.0,,0,,0,0.0,6,2,0.0,0.625,0,0.0,0.4,0,1.0,0.0,3,0.0,2,0.0,0.667,0.0,4,0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,G,1.0,0.5,1.0,0.143,0.5,0.0,0.0,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0.0,3,0.5,0.667,0.0,0.0,0.0,4,2,0.0,2,0.0,0.0,5.0,0.6,2.0,5,2,0.4,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,826.865,101,226,0.447,88,199,0.442,12,14,0.857,10,79,89,48,21,19,4,1,82,22,302,136,528.8,0,0,573.0,179,92,255,145,193,227,228,261,60,96,35,342,352,109,362,247,276,254,298,261,344,65,404,310,217,64,257,197,28,239,106.2,100.85,7.0,311,91,255,2.29,80,417,44,123,0.087,0.013,469,394,0.65,115,88,0.077,0.052,256,105.7,444,120,114.0,100.49,311,399,0.133,301,0.642,91,106.2,15.9,1732,2.7,0.136,113.8,296,7.0,0.064,120,114.0,394,109,7.7,120,7.7,79,100.49,120,423,5.9,8.1,83.74,46,790,5.0,59,0.075,98,7,0.061,136,706,12,1,2,1.0,0.75,3,8,0.118,0,0.0,0.059,4,2,0.471,17,2,0.706,0.316,12,0,31.9,1059,19,0.285,302,1.81,0.0,626,0.91,0.333,8.0,0.1,80.0,1.0,20.0,71.0,0.526,8.6,9.4,9.0,0.5,6.0,0.101,0.101,0.654,0.59,0.622,134.0,9.0,143.0,15.4,0.617,1.0,7.0,0.022,0.0,4.0,5.0,5.0,1610612749.0,1.0,1.0,0.2,1.0,0.0,0.3,MIL,0.004,0.018,0.25,25.0,50.0,0.42,0.592,0.417,0.4,21.0,0.044,60.0,0.265,4.0,10.0,0.221,12.0,8.0,35.0,0.053,0.372,27.0,0.319,0.577,0.375,0.417,84.0,72.0,0.667,0.773,39.0,0.018,1.0,40.0,0.323,0.25,0.534,77.0,73.0,4.0,0.519,0.341,0.557,70,51.0,0.392,78,0.414,29,20.0,206,6,0.0,0.642,4,0.5,0.46,0,0.375,0.5,5,6.0,3,0.667,0.6,0.375,133,4,36.0,34.0,51,17.0,30.0,16.0,0.567,0.383,2.0,0.563,0.559,6,19.0,1.0,64.0,72.0,G,122.0,-0.024,0.59,0.315,0.614,0.462,0.519,MIL,0.6,3.0,1.0,0.75,6.0,0.0,5.0,0.5,77,3.0,2.0,40,2.0,5,0.383,0.6,3.0,0.333,4.0,115,44,1.0,3,0.0,13.0,146.0,0.676,66.0,148,67,0.452,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,6,4,2,0.667,14.65,3,7,0.429,1,1,1.0,0,0,0.0,0,3,3,3,2,0,0,1,0,0,7,13,13.1,0,0,14.0,470,434,34,95,498,473,481,324,416,475,1,489,490,489,494,478,491,453,456,479,458,65,1,503,482,170,494,197,28,487,59.5,114.15,16.7,2,5,468,1.5,484,107,350,303,0.136,0.0,494,214,0.5,473,6,0.375,0.086,483,64.4,236,2,97.2,119.59,2,6,0.225,6,0.5,5,59.5,25.0,36,0.5,0.24,98.5,96,16.7,0.215,468,97.2,11,1,37.8,468,37.8,483,119.59,2,98,1.2,34.1,99.66,418,22,0.0,3,0.136,4,0,0.136,9,26,1,0,0,0.0,0.25,1,2,0.167,1,0.167,0.0,4,1,0.333,6,0,0.167,0.0,0,0,2.7,33,1,0.212,7,4.96,0.0,14,4.52,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,11.9,11.9,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.75,4.0,0.0,4.0,0.0,0.75,0.0,0.0,0.143,0.0,0.0,1.0,1.0,1610612749.0,0.0,0.0,0.0,1.0,0.0,0.0,MIL,0.143,0.0,,2.0,0.0,,0.4,0.4,0.4,0.0,0.714,5.0,0.714,2.0,5.0,0.0,,,,,,,,,,,,,,1.5,1.0,0.0,0.0,1.0,0.143,,1.0,1.0,1.0,0.0,1.0,0.143,,0,0.0,,0,,0,0.0,3,0,0.0,0.5,0,0.0,1.0,0,0.0,0.0,5,0.0,2,0.0,0.4,0.0,0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,1.0,2.0,G,3.0,0.013,0.667,0.6,0.653,0.0,1.0,MIL,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,0.0,,1,0.0,6,0.0,0.333,0.0,0.0,0.0,0,0,0.0,2,,0.0,1.0,1.5,1.0,1,1,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,26,16,10,0.615,684.8633333333333,118,224,0.527,31,73,0.425,68,86,0.791,41,88,129,68,36,13,5,15,38,68,335,128,609.8,2,0,599.0,323,220,170,134,234,199,230,97,220,248,52,120,122,215,122,227,200,195,208,311,320,333,223,135,195,66,231,108,28,227,111.6,103.72,9.8,160,81,130,1.89,264,238,103,202,0.118,0.062,137,265,0.64,39,94,0.127,0.092,153,110.7,207,298,119.8,102.75,160,172,0.177,113,0.596,81,111.6,18.6,1469,4.5,0.18,118.5,209,9.8,0.102,33,119.8,255,281,8.3,33,8.3,262,102.75,298,245,8.6,7.8,85.62,65,662,7.0,78,0.118,115,3,0.103,175,679,15,11,16,0.727,0.448,13,45,0.069,2,0.034,0.19,29,4,0.776,58,22,0.259,1.015,71,54,49.7,979,136,0.342,335,3.05,0.611,504,2.2,0.254,24.0,0.805,72.0,0.0,68.0,64.0,0.603,7.3,6.5,8.0,0.603,4.0,0.273,0.442,0.725,0.727,0.709,121.0,57.0,182.0,4.9,0.752,33.0,4.0,0.112,14.0,0.0,25.0,16.0,1610612743.0,0.0,14.0,0.56,25.0,0.56,0.56,DEN,0.112,0.0,,42.0,2.0,0.5,0.525,0.519,0.519,1.0,0.353,81.0,0.362,41.0,79.0,0.009,35.0,22.0,30.0,0.156,0.241,8.0,0.085,0.63,0.421,0.556,54.0,19.0,0.629,0.672,22.0,0.054,10.0,32.0,0.232,0.833,0.423,64.0,52.0,12.0,0.5,0.286,0.5,45,22.0,0.409,45,0.4,18,9.0,76,138,0.483,0.596,18,0.583,0.466,33,0.684,0.0,107,8.0,68,0.44,0.636,0.421,47,11,12.0,9.0,19,7.0,17.0,19.0,0.412,0.404,0.0,0.462,0.556,25,5.0,0.0,26.0,62.0,F,97.0,0.011,0.639,0.358,0.628,0.429,0.436,DEN,0.0,7.0,0.0,0.5,3.0,0.0,0.0,0.0,39,16.0,0.0,17,0.0,114,0.412,0.632,0.0,0.313,14.0,34,14,5.0,72,0.0,7.0,49.0,0.645,21.0,55,25,0.429,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,33,22,11,0.667,365.61,45,107,0.421,27,69,0.391,17,19,0.895,6,26,32,39,16,13,4,2,30,24,134,65,265.9,0,0,266.0,246,113,185,95,323,329,322,348,238,257,115,303,333,58,388,374,380,282,329,311,344,101,193,296,321,104,341,197,28,334,96.6,102.69,9.4,120,46,380,2.44,228,374,210,102,0.061,0.014,454,491,0.581,299,70,0.143,0.038,367,98.7,501,42,107.1,104.11,120,322,0.143,157,0.547,46,96.6,22.8,784,1.4,0.148,107.9,132,9.4,0.078,321,107.1,212,45,10.5,321,10.5,226,104.11,42,370,3.2,9.2,86.76,198,388,2.0,44,0.113,77,3,0.101,98,411,47,3,6,1.0,0.542,13,33,0.123,5,0.062,0.037,24,10,0.407,81,6,0.58,0.0,1,0,35.8,539,2,0.249,134,3.99,0.0,236,3.92,0.0,2.0,0.333,28.0,1.0,14.0,24.0,0.462,8.2,10.3,4.0,0.429,4.0,0.077,0.125,0.696,0.65,0.627,40.0,4.0,51.0,19.4,0.722,2.0,5.0,0.019,1.0,0.0,2.0,2.0,1610612745.0,0.0,1.0,0.5,2.0,0.5,0.5,HOU,0.019,0.0,,15.0,2.0,0.5,0.554,0.536,0.538,1.0,0.243,28.0,0.262,14.0,26.0,0.019,6.0,1.0,8.0,0.056,0.262,7.0,0.206,0.411,0.318,0.286,28.0,22.0,0.167,0.622,19.0,0.037,2.0,21.0,0.421,0.5,0.422,49.0,45.0,4.0,0.429,0.458,0.397,29,16.0,0.313,23,0.31,9,5.0,66,0,0.0,0.547,0,0.0,0.4,0,0.0,0.0,9,4.0,6,0.5,0.667,0.308,52,8,12.0,5.0,15,10.0,12.0,13.0,0.833,0.288,0.0,0.706,0.4,16,2.0,0.0,17.0,31.0,G,60.0,-0.078,0.517,0.38,0.595,0.222,0.609,HOU,0.0,3.0,0.0,0.429,2.0,0.0,1.0,0.0,23,11.0,0.0,14,0.0,10,0.304,0.7,0.0,0.455,7.0,46,14,5.0,7,0.0,9.0,53.0,0.6,22.0,55,22,0.415,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,11,6,5,0.545,228.15166666666667,31,61,0.508,11,24,0.458,15,17,0.882,6,32,38,11,9,4,3,5,31,18,88,30,162.1,0,0,162.0,433,392,88,212,375,362,375,111,317,351,30,319,339,72,388,352,368,398,385,407,364,172,198,334,360,140,387,197,28,379,113.3,102.49,10.2,168,97,247,1.22,284,363,100,373,0.125,0.03,323,243,0.643,9,33,0.058,0.084,269,110.7,244,369,120.6,102.56,168,401,0.145,171,0.598,97,113.3,12.5,485,2.8,0.152,123.7,393,10.2,0.064,22,120.6,463,279,7.4,22,7.4,285,102.56,369,353,5.5,13.0,85.47,59,264,2.0,16,0.061,19,3,0.042,27,222,12,2,4,1.0,0.6,12,30,0.053,2,0.053,0.053,20,2,0.789,38,4,0.316,1.182,2,0,9.6,347,11,0.254,88,1.66,0.0,194,1.04,1.0,8.0,0.5,27.0,0.0,15.0,24.0,0.4,7.0,7.4,3.0,0.4,6.0,0.25,0.289,0.623,0.604,0.567,53.0,11.0,67.0,9.7,0.681,3.0,6.0,0.115,3.0,0.0,7.0,6.0,1610612754.0,0.0,3.0,0.429,7.0,0.429,0.429,IND,0.115,0.0,,12.0,0.0,,0.6,0.6,0.6,0.0,0.328,20.0,0.328,12.0,20.0,0.0,8.0,5.0,9.0,0.131,0.262,4.0,0.131,0.688,0.5,0.563,16.0,8.0,0.625,0.583,7.0,0.033,0.0,7.0,0.262,0.0,0.438,18.0,16.0,2.0,0.389,0.295,0.471,17,9.0,0.444,16,0.353,6,4.0,21,13,0.0,0.598,2,1.0,0.467,0,0.857,0.0,22,1.0,15,0.444,0.682,0.167,19,4,3.0,3.0,8,0.0,2.0,6.0,0.0,0.421,0.0,0.6,1.0,9,3.0,0.0,5.0,20.0,G-F,33.0,-0.008,0.606,0.359,0.614,0.0,0.5,IND,0.0,2.0,0.0,0.333,0.0,0.0,0.0,0.0,6,6.0,0.0,3,0.0,23,0.444,0.652,0.0,0.5,6.0,18,8,3.0,15,0.0,2.0,15.0,0.7,7.0,15,7,0.467,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,46,37,9,0.804,957.7033333333334,170,352,0.483,59,165,0.358,29,35,0.829,44,111,155,70,39,34,11,22,60,30,428,237,815.0,0,0,802.0,25,3,147,38,159,129,139,164,134,132,197,252,259,160,105,169,151,186,191,127,202,400,305,269,146,21,169,197,28,161,104.9,101.75,8.2,253,35,176,1.79,142,234,159,226,0.107,0.046,209,312,0.582,70,41,0.097,0.078,197,104.4,270,105,117.0,101.12,253,212,0.179,229,0.567,35,104.9,14.7,2014,3.7,0.183,116.1,331,8.2,0.095,68,117.0,331,94,12.1,68,12.1,142,101.12,105,239,7.7,11.7,84.26,195,870,5.0,87,0.1,125,13,0.079,174,811,74,5,9,0.9,0.506,43,97,0.102,10,0.057,0.028,85,18,0.551,176,10,0.42,0.925,21,0,50.9,1294,80,0.323,418,2.36,0.0,699,1.74,0.81,31.0,0.465,100.0,2.0,100.0,77.0,0.439,6.4,7.1,23.0,0.43,31.0,0.287,0.338,0.557,0.519,0.497,208.0,51.0,304.0,8.7,0.61,20.0,33.0,0.067,14.0,0.0,23.0,19.0,1610612760.0,0.0,14.0,0.609,23.0,0.609,0.609,OKC,0.067,0.0,,66.0,4.0,0.0,0.579,0.579,0.6,0.0,0.319,114.0,0.33,66.0,110.0,0.012,38.0,19.0,32.0,0.11,0.235,13.0,0.125,0.475,0.302,0.395,81.0,43.0,0.5,0.598,44.0,0.038,10.0,54.0,0.33,0.769,0.386,127.0,114.0,13.0,0.425,0.368,0.444,45,19.0,0.316,40,0.378,17,6.0,153,74,0.0,0.564,17,0.727,0.352,0,0.786,0.0,118,8.0,83,0.392,0.703,0.444,103,20,22.0,22.0,37,13.0,40.0,18.0,0.325,0.359,0.0,0.355,0.409,51,9.0,0.0,62.0,125.0,G,187.0,0.046,0.668,0.403,0.622,0.5,0.372,OKC,0.0,7.0,0.0,0.538,3.0,0.0,1.0,0.0,78,35.0,0.0,29,0.0,130,0.337,0.685,0.0,0.343,13.0,89,30,12.0,89,0.0,6.0,141.0,0.531,51.0,144,51,0.362,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,15,13,2,0.867,56.26166666666666,5,31,0.161,5,28,0.179,0,0,0.0,3,5,8,0,1,2,1,1,6,0,15,1,32.6,0,0,34.0,408,265,34,20,452,456,425,505,368,336,425,489,490,489,434,462,460,504,474,427,422,65,72,503,454,229,460,197,28,459,91.2,93.92,3.1,508,210,489,0.0,26,90,500,491,0.081,0.041,236,434,0.242,485,148,0.0,0.059,426,91.8,387,30,92.0,96.41,508,518,0.234,511,0.242,210,91.2,0.0,113,0.3,0.254,96.4,504,3.1,-0.053,491,92.0,504,31,0.9,491,0.9,26,96.41,30,76,2.1,4.6,80.34,508,46,0.0,3,0.065,2,2,0.0,2,57,0,0,0,0.0,0.5,1,3,0.0,1,0.333,0.0,2,0,1.0,3,0,0.0,0.0,1,0,3.3,82,2,0.183,15,2.4,0.0,50,1.69,0.0,0.0,0.667,6.0,0.0,4.0,5.0,0.75,10.7,11.6,1.0,0.75,2.0,0.0,0.25,0.8,0.625,0.667,8.0,2.0,12.0,13.1,0.833,2.0,2.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.032,2.0,0.065,0.0,1.0,0.032,2.0,0.0,0.0,0.065,0.29,0.0,0.226,0.0,0.0,0.0,9.0,7.0,0.0,0.375,5.0,0.0,0.0,5.0,0.645,,0.25,20.0,20.0,0.0,0.25,0.645,0.25,6,5.0,0.2,3,0.167,1,1.0,12,0,0.0,0.242,0,0.0,0.174,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,24,0,0.0,3.0,5,0.0,1.0,1.0,0.0,0.208,0.0,0.0,0.0,2,0.0,0.0,4.0,9.0,G,11.0,0.209,0.818,0.524,0.609,0.0,0.1,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2.0,0.0,1,0.0,0,0.222,0.0,0.0,0.0,0.0,18,4,0.0,0,0.0,1.0,23.0,0.261,4.0,23,4,0.174,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,489,466,34,256,486,462,481,53,444,494,444,489,490,489,404,505,465,477,474,479,458,65,15,472,476,265,483,197,28,484,122.2,99.4,11.1,131,497,413,1.0,326,362,146,407,0.053,0.217,2,504,0.571,162,465,0.067,0.143,445,123.9,69,514,104.2,103.82,131,325,0.145,397,0.571,497,122.2,11.1,48,1.0,0.158,112.0,430,11.1,0.078,385,104.2,439,510,-18.1,385,-18.1,325,103.82,514,327,1.8,-11.9,86.52,220,11,0.0,1,0.091,1,0,0.091,2,12,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.5,5,0,0.5,21,12,0.381,8,1.46,0.0,17,0.48,0.4,0.0,0.2,5.0,0.0,8.0,1.0,0.625,20.1,7.6,4.0,0.625,1.0,0.0,0.167,0.6,0.333,0.545,3.0,1.0,11.0,5.0,0.5,1.0,1.0,0.143,1.0,0.0,1.0,1.0,1610612741.0,0.0,1.0,1.0,1.0,1.0,1.0,CHI,0.143,0.0,,2.0,0.0,,0.5,0.5,0.5,0.0,0.571,4.0,0.571,2.0,4.0,0.0,1.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.143,1.0,1.0,0.0,1.0,,1.0,0.0,1.0,1.0,0.143,,0,,,0,,0,,0,6,0.0,0.571,2,0.5,0.0,0,0.5,0.0,5,0.0,3,0.5,0.6,0.0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,3.0,F,6.0,-0.114,0.5,0.5,0.614,0.0,0.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0,0.0,5,0.0,0.6,0.0,0.5,0.0,0,0,1.0,3,0.0,0.0,,,,0,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,31,9,22,0.29,334.005,32,47,0.681,0,0,0.0,25,40,0.625,31,58,89,10,21,5,23,6,59,33,89,-35,273.8,0,0,244.0,267,335,420,429,337,358,393,13,444,494,444,263,235,401,167,291,276,404,298,395,95,191,300,256,359,360,337,197,28,347,114.0,97.87,22.0,448,371,412,0.48,507,485,20,475,0.172,0.089,69,115,0.689,241,357,0.041,0.13,459,114.4,91,390,108.7,98.51,448,429,0.107,477,0.681,371,114.0,10.6,686,1.0,0.113,109.8,441,22.3,0.06,271,108.7,492,425,-5.3,271,-5.3,509,98.51,390,479,1.5,-4.7,82.09,21,278,0.0,11,0.04,22,1,0.036,24,191,5,1,1,0.5,0.8,4,9,0.167,1,0.083,0.083,5,2,0.75,12,2,0.417,0.833,18,3,9.7,354,60,0.251,89,1.65,0.667,205,0.46,0.5,14.0,0.839,50.0,5.0,82.0,44.0,0.403,4.4,4.5,6.0,0.378,15.0,0.241,0.449,0.514,0.509,0.461,114.0,40.0,193.0,4.7,0.586,26.0,20.0,0.17,1.0,0.0,8.0,6.0,1610612755.0,0.0,1.0,0.125,8.0,0.125,0.125,PHI,0.17,0.0,,26.0,0.0,,0.788,0.788,0.788,0.0,0.702,33.0,0.702,26.0,33.0,0.0,6.0,5.0,5.0,0.128,0.128,0.0,0.0,0.833,,0.833,6.0,0.0,0.833,,,,,,,,,,,,,,,0,,,0,,0,,0,50,0.5,0.681,9,0.5,0.0,2,0.645,0.0,40,0.0,28,0.571,0.7,0.0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,47.0,F,77.0,-0.034,0.61,0.461,0.645,0.0,0.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0,0.0,41,0.0,0.707,0.0,0.6,1.0,0,0,3.0,29,0.0,0.0,,0.0,,1,0,,2025
