PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,DEF_RATING_RANK,sp_work_DEF_RATING,NET_RATING,E_NET_RATING_RANK,PACE,TM_TOV_PCT_RANK,E_TOV_PCT,FGM_PG_RANK,sp_work_NET_RATING,TS_PCT,AST_PCT_RANK,DEF_RATING,E_TOV_PCT_RANK,DREB_PCT_RANK,AST_RATIO_RANK,E_DEF_RATING_RANK,OFF_RATING_RANK,E_DEF_RATING,PACE_PER40,sp_work_PACE_RANK,E_PACE,sp_work_OFF_RATING_RANK,USG_PCT_RANK,NET_RATING_RANK,AST_RATIO,sp_work_PACE,OFF_RATING,E_USG_PCT,EFG_PCT_RANK,E_OFF_RATING_RANK,PIE,sp_work_OFF_RATING,TS_PCT_RANK,FGM_PG,sp_work_NET_RATING_RANK,sp_work_DEF_RATING_RANK,E_USG_PCT_RANK,AST_TO,OREB_PCT_RANK,PACE_RANK,TM_TOV_PCT,USG_PCT,OREB_PCT,DREB_PCT,PIE_RANK,EFG_PCT,AST_TO_RANK,FGA_PG,AST_PCT,REB_PCT,POSS,REB_PCT_RANK,E_NET_RATING,FGA_PG_RANK,E_PACE_RANK,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,POTENTIAL_AST,PASSES_RECEIVED,FT_AST,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT,AST_ADJ,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_FTM,DRIVE_FGM,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVES,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,POINTS,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,POST_TOUCHES,REB_CHANCE_PCT,REB_CHANCE_DEFER,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CONTEST_PCT,DREB_CHANCE_PCT,OREB_CHANCES,REB_CONTEST,OREB_CHANCE_PCT,DREB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CONTEST,REB_UNCONTEST,DREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCES,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FG3A,very_tight_FG3_PCT,G,very_tight_EFG_PCT,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2A,PLAYER_LAST_TEAM_ID,tight_FGM,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FG3M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA,tight_FG3A,tight_FG_PCT,tight_FG3_PCT,open_FG2A_FREQUENCY,open_FG3A,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2A,open_EFG_PCT,open_FG_PCT,open_FGA,open_FG2M,open_FGM,open_FG3M,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG2_PCT,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_EFG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,EFF_FG_PCT,ITP_FGA,BACKCOURT_FGA,CORNER_3_FGM,BACKCOURT_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,MID_FGA,ABOVE_BREAK_3_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGM,ITP_FGM,LEFT_CORNER_3_FG_PCT,RA_FGA,MID_FGM,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FREQ,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FGA_40_PLUS,FGA_15_19,FGM_10_14,FGA_30_34,FGP_15_19,TEAM_ABBR,FGP_5_9,FGM_25_29,FGM_40_PLUS,FGM_5_9,FGM_35_39,FGA_10_14,FGA_35_39,FGM_30_34,FGP_10_14,FGA_20_24,FGM_20_24,FGA_25_29,FGP_35_39,FGP_30_34,FGP_40_PLUS,FGA_LT_5,FGM_15_19,FGA_5_9,FGP_LT_5,FGP_25_29,FGM_LT_5,FGP_20_24,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,25,14,11,0.56,523.4333333333333,65,140,0.464,59,127,0.465,5,6,0.833,4,48,52,27,17,13,3,1,52,12,194,45,327.9,0,0,364.0,111,78,304,185,180,203,206,210,41,76,35,354,368,134,365,227,257,248,238,221,308,84,388,307,191,102,238,157,22,218,113.6,224,109.5,4.3,150,99.36,199,9.1,244,4.3,0.68,389,109.5,205,389,317,201,119,108.7,82.8,394,99.79,119,383,153,14.4,99.36,113.8,0.138,28,117,0.064,113.8,36,2.6,153,224,392,1.59,440,394,9.1,0.135,0.008,0.085,384,0.675,247,5.6,0.071,0.049,1083,429,5.0,256,375,0.07,6,56,457,3.0,502,75,0.054,35,0.833,1,0,0.333,0,0,1,0,0.0,0,0.0,0.0,0.0,1.0,2,5,6,5,0.289,0.0,671,12,1.71,19.1,194,0.4,0.167,0.87,402,0,0.658,3.0,4.0,0.0,0.0,8.5,77.0,0.649,0.684,9.4,0.096,0.623,6.0,5.0,0.667,5.0,19.8,0.667,3.0,0.0,47.0,0.104,43.0,79.0,2.0,MIL,,1.0,2.0,0.5,2.0,0.75,1.0,0.014,0.014,0.5,0.0,0.0,0.0,1610612749.0,18.0,0.4,0.036,0.286,2.0,0.65,16.0,5.0,0.25,40.0,35.0,0.45,0.457,0.05,46.0,0.571,0.329,0.391,0.379,7.0,0.585,0.415,53.0,4.0,22.0,18.0,24.0,0.8,0.007,0.321,0.533,0.0,24.0,0.314,45.0,44.0,0.545,1.0,0.0,0.489,35.0,16.0,22,0.457,45,60,0.667,0.0,2,0.167,0,0.467,0.5,129,2,0.675,3,1.0,23.0,1.0,0.625,17.0,20.0,35,37.0,0,0.65,0.622,0.0,8.0,89,0.333,13.0,0.393,1.0,10.0,1,0.588,2,5.0,0.658,0.618,73.0,0.293,0.04,48.0,G,1.0,7.0,1.0,2.0,0.714,MIL,0.0,30,1.0,0.0,0.0,1.0,2.0,1.0,1.0,47,27,76,0.0,0.5,1.0,2,5.0,2.0,0.0,0.395,0,0.574,92.0,0.701,43,43.0,0.467,92,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,438,387,50,139,478,439,455,128,380,441,1,445,449,445,457,453,460,445,418,446,421,84,1,466,446,176,468,157,22,464,98.1,4,60.7,35.7,10,125.61,482,22.2,441,35.7,0.583,125,60.7,482,185,397,4,447,65.2,104.67,4,120.22,447,64,9,11.1,125.61,96.4,0.281,124,449,0.222,96.4,189,0.6,9,4,41,0.5,457,4,22.2,0.258,0.0,0.143,8,0.583,439,1.2,0.2,0.091,28,207,32.9,454,5,0.063,0,1,19,0.0,16,3,0.063,1,0.2,3,1,0.4,1,0,1,0,0.2,0,0.0,0.2,0.0,0.333,2,1,5,0,0.28,0.0,25,1,4.36,1.8,7,0.0,0.0,3.8,12,0,0.667,0.0,0.0,0.0,0.0,6.1,3.0,0.667,0.667,6.1,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,MIL,0.0,0.0,0.0,,1.0,0.0,0.0,0.167,0.0,0.0,0.167,0.0,1.0,1610612749.0,2.0,0.5,0.667,0.667,2.0,0.5,0.0,4.0,0.0,4.0,0.0,0.5,,,,,,,,,,,,,,,1.0,1.5,0.0,0.167,1.0,0.0,1.0,0.167,1.0,1.0,1.0,0.0,,,0.0,0.0,0,,0,0,,0.0,0,0.0,0,1.0,0.0,3,0,0.583,1,0.0,1.0,0.0,0.0,,1.0,0,1.0,2,1.0,1.0,0.5,0.0,0,0.0,1.0,0.0,0.0,,0,,4,0.0,0.5,0.622,2.0,0.667,-0.122,1.0,G,0.0,0.0,0.0,0.0,0.0,MIL,0.0,0,0.0,0.0,,0.0,,0.0,0.0,1,1,0,,0.0,0.0,5,0.0,0.0,0.4,0.0,2,1.0,1.0,1.5,1,1.0,1.0,1,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,8,6,0.571,411.54,68,129,0.527,18,42,0.429,43,55,0.782,26,59,85,46,21,6,3,8,24,45,197,91,374.0,2,0,364.0,328,245,167,168,226,197,219,101,214,245,68,105,114,218,107,189,168,157,210,320,308,280,212,119,188,57,220,74,22,218,118.6,270,111.0,9.5,97,103.57,225,9.5,117,9.5,0.643,200,111.0,227,217,156,243,32,110.0,86.31,150,104.81,32,252,87,20.9,103.57,120.4,0.174,104,51,0.107,120.4,75,4.9,87,270,256,2.19,118,150,9.5,0.17,0.065,0.133,156,0.597,133,9.2,0.142,0.1,891,169,8.6,138,108,0.13,2,73,404,5.0,408,121,0.113,53,0.323,12,4,0.742,2,9,6,7,0.065,14,0.226,0.129,0.643,0.5,23,10,31,46,0.333,0.741,592,91,2.85,28.1,197,0.13,0.989,1.99,301,27,0.702,1.0,5.0,0.808,0.0,7.6,81.0,0.738,0.708,6.4,0.435,0.728,45.0,37.0,0.578,16.0,3.8,0.578,1.0,21.0,48.0,0.271,43.0,121.0,17.0,DEN,0.529,0.0,0.0,,9.0,0.529,9.0,0.132,0.0,0.529,0.132,9.0,17.0,1610612743.0,26.0,0.556,0.349,0.364,25.0,0.564,1.0,45.0,0.016,47.0,2.0,0.553,0.5,0.14,13.0,0.556,0.101,0.538,0.24,18.0,0.661,0.548,31.0,10.0,17.0,7.0,16.0,0.618,0.054,0.264,0.471,6.0,10.0,0.209,34.0,27.0,0.37,7.0,0.857,0.238,13.0,4.0,5,0.308,21,14,0.333,0.563,90,0.694,20,0.485,0.286,46,6,0.597,11,0.0,7.0,0.0,0.2,8.0,6.0,11,14.0,42,0.5,0.5,0.636,10.0,28,0.545,3.0,0.393,0.0,4.0,6,0.5,66,2.0,0.678,0.609,59.0,0.353,0.069,40.0,F,0.0,5.0,2.0,0.0,0.2,DEN,0.286,8,0.0,2.0,0.0,5.0,0.0,0.0,0.4,23,10,19,0.0,0.0,0.0,70,1.0,7.0,0.643,0.421,45,0.435,29.0,0.697,16,14.0,0.483,33,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,17,11,6,0.647,166.40666666666667,24,51,0.471,17,38,0.447,9,11,0.818,0,18,18,21,5,2,1,1,12,12,74,45,131.1,0,0,136.0,279,175,167,114,336,331,335,194,224,252,45,308,325,160,457,348,374,285,373,393,382,84,137,307,317,102,345,157,22,334,104.3,31,89.0,14.8,55,106.44,74,6.1,356,14.8,0.663,139,89.0,74,388,85,39,369,92.0,88.7,66,104.49,369,331,38,25.6,106.44,103.8,0.154,58,365,0.117,103.8,52,1.4,38,31,325,4.2,457,66,6.1,0.148,0.0,0.085,122,0.637,18,3.0,0.183,0.045,364,443,12.4,366,115,0.113,0,39,212,0.0,186,51,0.113,21,0.714,6,5,0.314,3,2,4,1,0.086,2,0.029,0.143,1.0,0.667,11,25,35,0,0.288,0.0,257,0,4.28,18.3,74,0.0,0.0,4.35,113,0,0.72,1.0,0.0,0.0,0.0,8.6,24.0,0.783,0.75,8.6,0.056,0.75,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,0.056,17.0,25.0,,,,,,,,,,,,,,,,,5.0,0.556,0.176,0.176,5.0,0.556,0.0,9.0,0.0,9.0,0.0,0.556,,0.059,13.0,0.333,0.255,0.231,0.314,3.0,0.344,0.25,16.0,1.0,4.0,3.0,15.0,0.846,0.02,0.51,0.577,1.0,14.0,0.49,26.0,25.0,0.56,1.0,1.0,0.357,10.0,3.0,5,0.3,14,13,0.464,0.0,0,0.0,0,0.5,0.0,42,0,0.637,7,0.0,6.0,0.0,0.5,4.0,3.0,11,7.0,2,0.667,0.857,1.0,4.0,31,0.429,2.0,0.355,0.0,4.0,3,1.0,2,2.0,0.519,0.584,27.0,0.37,-0.066,14.0,G,0.0,3.0,2.0,1.0,0.667,HOU,0.2,11,0.0,1.0,0.0,3.0,0.0,0.0,0.667,9,6,28,0.0,0.0,0.0,2,2.0,5.0,1.0,0.393,2,0.667,28.0,0.75,14,14.0,0.5,28,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,422,420,106,354,365,344,358,99,306,352,15,281,304,116,365,337,353,387,373,362,341,159,212,307,340,285,368,157,22,363,117.4,437,117.1,-0.3,164,99.9,222,9.5,211,-0.3,0.659,428,117.1,225,195,393,358,67,113.4,83.25,359,101.29,67,305,246,11.3,99.9,116.8,0.156,88,59,0.069,116.8,57,3.2,246,437,317,1.2,258,359,9.4,0.154,0.035,0.14,354,0.611,342,6.0,0.057,0.094,280,195,4.0,242,286,0.055,1,10,130,2.0,163,15,0.037,9,0.357,14,1,0.607,1,2,7,1,0.036,2,0.036,0.036,1.0,0.5,17,10,28,2,0.258,0.0,213,6,1.79,6.3,55,1.0,1.5,1.22,113,0,0.585,3.0,2.0,0.5,0.0,7.2,32.0,0.69,0.632,8.1,0.292,0.625,10.0,7.0,0.4,5.0,12.3,0.4,3.0,2.0,17.0,0.25,15.0,41.0,5.0,IND,0.4,0.0,0.0,,4.0,0.4,2.0,0.139,0.0,0.4,0.139,2.0,5.0,1610612754.0,8.0,0.571,0.389,0.389,8.0,0.571,0.0,14.0,0.0,14.0,0.0,0.571,,0.111,3.0,0.75,0.083,0.667,0.194,4.0,0.857,0.714,7.0,3.0,5.0,2.0,4.0,0.6,0.056,0.278,0.4,0.0,4.0,0.222,10.0,8.0,0.5,2.0,0.0,0.4,5.0,3.0,4,0.6,10,11,0.55,0.0,9,1.0,0,0.5,1.0,9,2,0.611,5,0.0,2.0,0.0,0.0,1.0,2.0,4,3.0,11,1.0,0.667,0.647,3.0,8,0.4,2.0,0.5,0.0,0.0,2,0.0,17,0.0,0.588,0.605,17.0,0.288,-0.016,10.0,G-F,0.0,1.0,1.0,0.0,0.0,IND,0.5,4,0.0,1.0,0.0,4.0,0.0,0.0,0.25,3,2,8,0.0,0.0,0.0,18,0.0,2.0,0.611,0.5,11,0.667,6.0,0.75,3,3.0,0.5,6,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,27,22,5,0.815,542.225,91,203,0.448,38,95,0.4,15,19,0.789,24,66,90,38,21,24,8,17,35,19,235,153,475.0,0,0,465.0,27,6,134,50,170,152,146,256,113,128,105,254,267,205,122,161,156,201,210,86,172,423,284,258,159,24,170,157,22,170,114.4,74,101.9,13.7,42,100.39,133,7.8,191,13.7,0.556,319,101.9,135,283,326,60,87,100.4,83.66,321,101.65,87,222,44,14.0,100.39,115.6,0.184,216,101,0.096,115.6,261,3.4,44,74,227,1.81,203,321,7.7,0.181,0.043,0.109,210,0.542,197,7.5,0.094,0.077,1133,258,14.0,190,258,0.094,8,60,474,2.0,510,94,0.075,48,0.427,49,10,0.466,6,3,22,2,0.058,4,0.019,0.097,0.75,0.449,48,44,103,11,0.308,0.0,762,49,2.31,29.3,235,0.545,0.776,1.69,412,0,0.492,19.0,13.0,0.458,2.0,6.8,125.0,0.611,0.549,6.8,0.3,0.528,61.0,27.0,0.393,16.0,7.0,0.407,17.0,11.0,63.0,0.242,50.0,183.0,13.0,OKC,0.538,0.0,0.0,,11.0,0.538,7.0,0.064,0.0,0.538,0.064,7.0,13.0,1610612760.0,33.0,0.524,0.31,0.325,33.0,0.5,0.0,63.0,0.015,66.0,3.0,0.5,0.0,0.128,22.0,0.346,0.108,0.318,0.236,26.0,0.406,0.333,48.0,9.0,16.0,7.0,35.0,0.664,0.03,0.374,0.461,4.0,31.0,0.345,76.0,70.0,0.443,6.0,0.667,0.314,17.0,6.0,11,0.353,35,28,0.4,0.0,38,0.667,0,0.4,0.5,96,6,0.542,36,0.0,14.0,0.0,0.2,21.0,14.0,24,35.0,38,0.429,0.4,0.613,10.0,60,0.361,6.0,0.4,0.0,8.0,13,0.381,62,2.0,0.609,0.61,110.0,0.409,-0.001,67.0,G,0.0,3.0,3.0,0.0,0.333,OKC,0.28,21,0.0,7.0,0.0,8.0,0.0,0.0,0.375,45,17,53,0.0,0.0,0.0,69,1.0,25.0,0.609,0.396,42,0.378,77.0,0.608,32,32.0,0.416,79,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,366,201,23,27,427,425,399,468,316,313,349,445,449,445,409,434,432,470,471,393,421,1,70,466,423,176,431,157,22,425,101.0,26,83.5,11.5,36,95.32,1,0.0,456,11.5,0.375,470,83.5,1,335,470,24,459,85.7,79.44,497,91.32,459,155,61,0.0,95.32,95.0,0.227,447,422,0.026,95.0,460,0.5,61,26,122,0.0,233,497,0.0,0.206,0.038,0.098,464,0.375,456,1.8,0.0,0.065,80,335,15.3,421,493,0.091,2,1,39,0.0,33,2,0.0,3,0.0,1,0,3.0,0,0,1,0,0.0,0,0.0,0.0,0.0,1.0,3,0,1,0,0.263,0.0,57,1,1.96,1.9,15,0.0,0.0,1.26,34,0,0.667,2.0,0.0,1.0,0.0,10.6,7.0,0.8,0.857,10.6,0.333,0.571,2.0,2.0,1.0,0.0,10.4,1.0,2.0,2.0,4.0,0.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,2.0,0.0,0.1,0.0,0.15,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.441,0.0,0.85,0.294,0.0,5.0,0.85,17.0,17.0,0.294,0.0,,0.25,3.0,1.0,1,0.333,4,3,0.375,0.0,0,0.0,0,0.25,0.0,12,0,0.375,0,0.0,0.0,0.0,0.0,1.0,1.0,5,2.0,0,0.0,0.0,0.0,1.0,17,0.0,0.0,0.294,0.0,0.0,0,0.0,0,0.0,1.0,0.636,3.0,0.333,0.364,3.0,G,0.0,1.0,0.0,0.0,0.0,OKC,0.0,4,0.0,0.0,,0.0,,0.0,0.0,5,1,14,,0.0,0.0,0,0.0,0.0,0.0,0.286,0,0.2,16.0,0.375,4,4.0,0.25,16,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,452,420,50,247,451,431,447,59,413,463,413,445,449,445,350,470,432,445,442,446,421,84,29,436,441,260,452,157,22,450,112.0,492,122.2,-18.1,424,103.82,291,11.1,389,-18.1,0.571,407,122.2,292,471,397,492,360,123.9,86.52,148,99.4,360,343,471,11.1,103.82,104.2,0.158,150,167,0.078,104.2,222,1.0,471,492,307,1.0,2,148,11.1,0.145,0.217,0.053,312,0.571,368,1.8,0.067,0.143,48,62,-11.9,426,405,0.091,0,1,12,0.0,11,2,0.091,1,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,5,0.381,0.0,21,12,1.46,0.5,8,0.4,0.5,0.48,17,0,0.545,1.0,4.0,0.2,0.0,20.1,3.0,0.5,0.6,7.6,0.167,0.333,8.0,1.0,0.625,0.0,5.0,0.625,1.0,1.0,5.0,0.0,1.0,11.0,1.0,CHI,1.0,0.0,0.0,,1.0,1.0,1.0,0.143,0.0,1.0,0.143,1.0,1.0,1610612741.0,2.0,0.5,0.571,0.571,2.0,0.5,0.0,4.0,0.0,4.0,0.0,0.5,,0.143,0.0,0.0,0.0,,0.143,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.143,0.143,1.0,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,,,,0,,0,0,,0.0,6,0.5,0,0.0,0.5,0,2,0.571,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.6,0.0,0,0.5,0.0,0.0,0.0,0.0,1,0.0,5,0.0,0.5,0.602,6.0,0.5,-0.102,3.0,F,0.0,0.0,0.0,0.0,0.0,CHI,0.5,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5,0.0,2.0,0.6,0.0,3,0.0,,,0,,,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,14,2,12,0.143,90.425,8,13,0.615,0,0,0.0,5,6,0.833,8,16,24,0,6,0,6,3,15,5,21,13,61.8,0,0,57.0,328,420,342,459,389,404,422,37,413,463,413,354,368,134,308,360,353,470,365,446,213,159,166,380,406,157,397,157,22,398,108.1,62,99.5,7.9,113,101.39,492,27.7,444,7.9,0.671,470,99.5,492,121,470,58,298,100.3,84.49,251,100.63,298,472,106,0.0,101.39,107.4,0.102,85,274,0.054,107.4,40,0.6,106,62,471,0.0,72,251,28.6,0.097,0.086,0.167,419,0.615,456,0.9,0.0,0.127,190,91,7.8,477,325,0.016,1,3,41,0.0,63,0,0.0,1,1.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,3,0.25,0.0,84,17,1.65,2.3,21,0.333,0.765,0.43,44,2,0.453,5.0,1.0,0.875,0.0,4.4,34.0,0.552,0.5,4.0,0.542,0.471,21.0,13.0,0.381,6.0,3.1,0.381,5.0,7.0,11.0,0.375,10.0,53.0,5.0,PHI,0.2,0.0,0.0,,3.0,0.2,1.0,0.385,0.0,0.2,0.385,1.0,5.0,1610612755.0,6.0,0.857,0.538,0.538,6.0,0.857,0.0,7.0,0.0,7.0,0.0,0.857,,0.077,0.0,1.0,0.0,,0.077,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,0,,0,0,,0.0,13,0.6,0,0.0,0.0,0,1,0.615,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8,0.0,0.0,0.615,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,13,0.0,0.545,0.637,22.0,0.478,-0.092,12.0,F,0.0,0.0,0.0,0.0,0.0,PHI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,13,0.0,0.0,0.615,0.0,8,0.0,,,0,,,0,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,27,22,5,0.815,414.95666666666665,57,119,0.479,14,33,0.424,16,19,0.842,11,31,42,45,23,21,2,9,47,36,144,76,307.9,0,0,291.0,27,6,134,50,225,218,236,174,246,262,74,246,267,125,259,284,292,166,189,118,341,299,359,165,241,74,244,157,22,246,106.4,60,98.8,8.0,110,100.0,316,11.8,292,8.0,0.565,179,98.8,315,438,123,53,312,98.4,83.33,351,100.39,312,318,105,23.1,100.0,106.8,0.157,233,319,0.075,106.8,233,2.1,105,60,311,1.96,341,351,11.8,0.152,0.024,0.072,324,0.538,175,4.4,0.158,0.047,868,436,8.0,310,334,0.114,5,75,518,4.0,473,121,0.095,54,0.493,54,16,0.434,11,2,28,2,0.081,4,0.015,0.118,0.5,0.519,59,67,136,4,0.223,0.0,645,25,4.24,45.6,144,0.75,1.0,4.34,312,0,0.538,3.0,5.0,0.545,0.0,9.8,52.0,0.633,0.56,10.3,0.31,0.596,27.0,13.0,0.407,7.0,11.6,0.407,3.0,6.0,29.0,0.226,24.0,78.0,10.0,OKC,0.5,0.0,0.0,,8.0,0.5,5.0,0.083,0.0,0.5,0.083,5.0,10.0,1610612760.0,28.0,0.459,0.508,0.508,28.0,0.459,0.0,61.0,0.0,61.0,0.0,0.459,,0.1,6.0,0.75,0.05,0.167,0.15,12.0,0.583,0.556,18.0,9.0,10.0,1.0,15.0,0.694,0.033,0.258,0.484,2.0,13.0,0.225,31.0,27.0,0.481,4.0,0.5,0.444,5.0,2.0,8,0.4,18,18,0.5,0.0,25,0.647,0,0.467,0.5,40,3,0.538,38,0.0,4.0,0.0,0.375,8.0,4.0,10,12.0,23,0.25,0.333,0.575,8.0,21,0.447,1.0,0.476,0.0,3.0,17,0.375,40,3.0,0.641,0.588,39.0,0.289,0.053,25.0,G,0.0,1.0,6.0,0.0,0.0,OKC,0.333,9,0.0,8.0,0.0,8.0,0.0,0.0,0.75,19,5,17,0.0,0.0,0.0,50,0.0,24.0,0.58,0.529,29,0.263,28.0,0.667,14,12.0,0.429,30,2025
