PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,EFG_PCT_RANK,sp_work_OFF_RATING,NET_RATING,E_NET_RATING,PACE_RANK,AST_TO,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_PACE,E_USG_PCT_RANK,sp_work_PACE_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_TO_RANK,sp_work_NET_RATING,E_NET_RATING_RANK,TM_TOV_PCT_RANK,POSS,sp_work_DEF_RATING_RANK,sp_work_PACE,DREB_PCT_RANK,OREB_PCT_RANK,PIE_RANK,DEF_RATING,OREB_PCT,FGM_PG_RANK,AST_RATIO_RANK,E_PACE_RANK,E_DEF_RATING_RANK,E_TOV_PCT_RANK,EFG_PCT,FGM_PG,USG_PCT_RANK,E_OFF_RATING,REB_PCT,sp_work_OFF_RATING_RANK,PIE,TM_TOV_PCT,E_OFF_RATING_RANK,AST_RATIO,DREB_PCT,PACE,sp_work_DEF_RATING,USG_PCT,DEF_RATING_RANK,AST_PCT,OFF_RATING_RANK,REB_PCT_RANK,TS_PCT,PACE_PER40,AST_PCT_RANK,FGA_PG,E_USG_PCT,E_DEF_RATING,OFF_RATING,AST_ADJ,AST_PTS_CREATED,POTENTIAL_AST,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,FT_AST,DRIVES,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_FTA,DRIVE_FGA,DRIVE_AST,DRIVE_FG_PCT,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,TIME_OF_POSS,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCE_DEFER,OREB_UNCONTEST,AVG_REB_DIST,OREB_CONTEST,REB_CHANCES,REB_CONTEST,OREB_CHANCES,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_CONTEST_PCT,very_tight_FGA,very_tight_FG2_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FG2A,G,very_tight_FGM,tight_FG2_PCT,tight_FGA,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FGM,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2M,tight_EFG_PCT,tight_FG2A,tight_FG3M,tight_FG3_PCT,tight_FGA_FREQUENCY,open_FG3A,open_FGA_FREQUENCY,open_EFG_PCT,open_FGA,open_FG2A_FREQUENCY,open_FG3M,open_FG2M,open_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2_PCT,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGM,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2A,wide_open_FGA,wide_open_FG3A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3A,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ITP_FGA,BACKCOURT_FGA,ABOVE_BREAK_3_FGA,MID_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,RA_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGM,RA_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGA,CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,RA_FGM,LEFT_CORNER_3_FGA,ITP_FGM,MID_FGM,RIGHT_CORNER_3_FGA,PLAYER_POSITION,LT_06_PCT,FREQ,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGP_5_9,FGM_20_24,FGA_10_14,FGA_40_PLUS,FGP_30_34,FGP_LT_5,TEAM_ABBR,FGP_35_39,FGA_15_19,FGM_5_9,FGM_40_PLUS,FGM_30_34,FGM_LT_5,FGA_20_24,FGP_10_14,FGA_5_9,FGM_10_14,FGP_20_24,FGM_35_39,FGM_25_29,FGP_15_19,FGP_25_29,FGA_35_39,FGA_25_29,FGA_30_34,FGA_LT_5,FGP_40_PLUS,FGM_15_19,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,17,9,8,0.529,335.9216666666667,45,92,0.489,41,86,0.477,3,4,0.75,4,31,35,15,9,10,1,0,27,6,134,39,222.5,0,0,247.0,151,114,293,214,199,210,220,166,46,91,41,349,359,226,325,238,267,275,268,201,339,1,295,336,198,98,242,136,16,222,26,112.2,5.8,6.2,398,1.67,255,29,7.6,98.7,369,398,144,144,219,5.8,137,144,690,149,98.67,364,402,288,106.4,0.012,241,336,414,146,147,0.712,2.6,360,112.3,0.051,180,0.079,7.6,156,12.7,0.086,98.67,106.4,0.136,149,0.064,180,382,0.715,82.22,395,5.4,0.139,106.2,112.2,20,39,32,342,4,0.044,303,0.058,2.0,5,0.0,2,0.4,0.0,0,0.0,0.8,4,0,0,0.0,1,0,1,0,1.0,5,0.0,3,0.0,0,12.5,134,1.67,0.299,0.0,448,0.82,272,33.0,0.689,8.7,0.745,0.0,0.689,2.0,0.0,4.0,10.0,0.0,47.0,2.0,6.0,0.065,0.0,45.0,29.0,0.0,0.745,0.667,0.667,19.8,0.057,1.0,,1.5,1610612749.0,1.0,0.0,1.0,0.011,MIL,1.0,0.0,0.011,1.0,0.0,1.0,1.0,0.333,27.0,0.444,0.033,12.0,0.261,24.0,1.0,0.648,3.0,11.0,0.458,0.293,32.0,0.38,0.686,35.0,0.033,14.0,3.0,17.0,3.0,0.348,0.486,0.438,1.0,,29.0,0.517,0.0,15.0,0.517,0.315,0.776,0.0,15.0,0.0,29.0,0.315,0.615,0.462,26,0.364,8.0,12,32,22.0,0,0.712,0.0,99,0.516,0.0,0,0,0.0,1,1.0,59,1.0,10.0,22,2.0,1.0,0.373,1.0,8.0,0.0,0.692,1.0,18.0,0.615,3.0,26.0,0.769,0.0,13.0,1,3.0,13.0,G,0.667,0.31,48.0,32.0,0.599,0.068,0.0,22.0,1.0,1.0,0.5,0.0,MIL,0.0,3.0,0.0,1.0,1.0,0,34.0,1.0,0.0,1.0,0.647,0.0,17.0,1.0,0.362,2.0,47.0,2.0,2,1.0,3.0,64,64.0,33.0,33,0.516,0.773,2025
1642358,AJ Johnson,AJ,1610612749,MIL,19.0,4,2,2,0.5,8.283333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,0,2,5,3.7,0,0,4.0,415,377,63,226,459,442,446,419,388,439,388,421,428,421,437,446,454,422,412,420,395,97,1,445,456,188,466,136,16,462,441,104.8,23.8,22.6,6,1.0,454,450,20.0,117.63,219,6,15,15,349,23.8,16,456,21,24,121.69,302,437,420,81.0,0.0,454,166,8,21,456,0.333,0.3,245,107.2,0.063,345,0.045,20.0,294,20.0,0.1,121.69,81.0,0.167,24,0.2,345,332,0.333,101.41,118,0.8,0.186,84.7,104.8,1,3,1,16,0,0.063,16,0.063,0.0,5,0.0,2,0.4,0.2,0,0.0,0.2,1,1,0,0.2,1,0,3,1,0.333,1,0.0,0,0.0,0,1.6,2,4.43,0.095,0.0,21,3.71,10,1.0,1.0,4.6,1.0,0.0,1.0,0.0,0.0,0.0,4.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1610612749.0,0.0,0.333,,0.333,MIL,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,2.0,0.5,0.667,1.0,0.0,0.0,1.0,0.5,2.0,0.0,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,0,0.333,0.0,0,0.0,0.0,0,0,0.0,1,0.0,0,0.0,0.0,0,2.0,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,0,0.0,0.0,G,0.5,0.667,2.0,1.0,0.588,-0.088,0.0,0.0,,0.0,0.0,0.333,MIL,,0.0,0.0,0.0,0.0,1,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,3,0.0,0.0,0,,,0,,,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,7,4,3,0.571,212.365,37,70,0.529,12,22,0.545,22,26,0.846,19,28,47,22,9,5,2,5,13,21,108,51,209.4,2,0,203.0,367,299,93,180,277,239,258,103,228,266,12,157,176,120,108,255,212,226,268,289,292,251,173,197,232,81,252,64,16,253,89,124.3,10.3,11.1,380,2.44,125,64,8.0,100.5,239,380,77,77,114,10.3,64,166,440,344,98.89,202,66,114,114.0,0.09,102,179,301,291,170,0.614,5.3,236,122.8,0.111,17,0.12,8.0,25,19.5,0.132,98.89,114.0,0.174,344,0.139,17,126,0.663,82.41,197,10.0,0.178,111.7,124.3,25,55,39,206,1,0.107,199,0.121,2.0,10,0.0,6,0.6,0.1,0,0.0,0.4,4,0,0,0.0,3,0,6,1,0.5,50,1.02,24,0.0,11,13.6,108,2.71,0.358,0.545,302,1.89,159,25.0,0.683,7.6,0.681,0.0,0.683,7.0,0.0,4.0,6.2,15.0,69.0,22.0,30.0,0.25,0.0,41.0,21.0,0.789,0.681,0.633,0.633,4.1,0.468,12.0,0.5,0.5,1610612743.0,0.0,0.171,,0.171,DEN,0.5,6.0,0.0,0.0,12.0,5.0,6.0,0.52,26.0,0.538,0.357,14.0,0.014,1.0,13.0,0.558,25.0,1.0,1.0,0.371,7.0,0.214,0.7,15.0,0.114,5.0,3.0,8.0,8.0,0.1,0.533,0.714,0.375,1.0,14.0,0.529,3.0,9.0,0.429,0.243,0.706,0.043,6.0,3.0,17.0,0.2,0.444,0.333,9,0.4,2.0,3,8,5.0,51,0.614,0.0,34,0.6,0.429,0,6,0.667,7,0.0,14,0.4,1.0,8,36.0,0.0,0.571,0.429,3.0,0.556,0.5,0.0,4.0,0.5,5.0,8.0,0.5,20.0,6.0,3,2.0,2.0,F,0.697,0.407,33.0,23.0,0.605,0.091,0.4,7.0,4.0,0.0,0.0,0.541,DEN,0.0,2.0,2.0,0.0,0.0,20,14.0,0.5,5.0,2.0,0.5,0.0,5.0,0.5,0.625,0.0,8.0,0.0,37,0.0,1.0,20,17.0,10.0,12,0.588,0.85,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,11,8,3,0.727,96.01666666666667,14,31,0.452,9,23,0.391,5,7,0.714,0,9,9,14,3,1,1,0,5,8,42,37,76.8,0,0,78.0,302,160,93,84,354,339,339,236,246,262,120,318,320,265,437,368,384,285,376,392,339,1,98,304,327,103,353,136,16,346,114,101.4,18.2,13.8,32,4.67,361,123,5.9,109.36,308,32,24,24,16,18.2,43,84,221,27,111.48,400,437,115,83.1,0.0,358,63,27,29,85,0.597,1.3,308,100.7,0.038,383,0.12,5.9,396,27.5,0.073,111.48,83.1,0.148,27,0.206,383,449,0.616,92.9,111,2.8,0.153,86.9,101.4,14,34,23,107,0,0.131,123,0.131,0.0,20,0.0,7,0.35,0.2,0,0.0,0.8,16,1,0,0.05,3,0,3,4,1.0,0,0.0,0,0.0,0,10.8,42,4.36,0.282,0.0,149,4.26,63,8.0,0.9,6.9,0.818,1.0,0.818,1.0,1.0,0.0,6.9,0.0,11.0,1.0,2.0,0.111,0.0,11.0,8.0,0.0,0.9,0.0,0.0,0.0,0.111,,,,,,,,,,,,,,,,,0.6,5.0,0.6,0.161,3.0,0.0,0.0,3.0,0.6,5.0,0.0,,0.161,9.0,0.355,0.227,11.0,0.065,1.0,1.0,2.0,2.0,0.29,0.182,0.111,0.5,1.0,14.0,0.6,1.0,9.0,0.571,0.484,0.867,0.032,8.0,1.0,15.0,0.452,0.364,0.273,11,0.222,2.0,3,8,9.0,0,0.597,0.0,21,0.5,0.0,0,0,0.0,4,0.0,20,0.5,1.0,6,2.0,0.0,0.3,0.5,2.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2,1.0,1.0,G,0.588,0.395,17.0,10.0,0.602,-0.014,0.333,3.0,1.0,0.0,0.0,1.0,HOU,0.0,2.0,1.0,0.0,0.0,2,4.0,1.0,3.0,1.0,0.75,0.0,6.0,0.5,0.333,0.0,18.0,1.0,2,0.0,1.0,14,14.0,7.0,7,0.5,0.75,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,387,377,148,355,320,315,330,104,276,321,12,246,261,120,325,297,315,352,339,316,292,188,259,267,309,288,330,136,16,324,93,116.8,-0.3,4.0,323,1.2,228,68,9.5,101.29,300,323,240,240,320,-0.3,173,232,280,415,99.9,184,235,333,117.1,0.035,203,367,260,339,238,0.611,3.2,293,117.4,0.094,72,0.069,9.4,68,11.3,0.14,99.9,117.1,0.154,415,0.057,72,188,0.659,83.25,409,6.0,0.156,113.4,116.8,9,15,10,163,1,0.037,130,0.055,2.0,28,0.036,17,0.607,0.036,2,1.0,0.357,10,1,1,0.036,7,2,14,1,0.5,6,1.5,2,1.0,0,6.3,55,1.79,0.258,0.0,213,1.22,113,17.0,0.69,7.2,0.585,3.0,0.625,5.0,3.0,2.0,8.1,2.0,41.0,7.0,10.0,0.25,0.0,32.0,15.0,0.5,0.632,0.4,0.4,12.3,0.292,5.0,0.4,0.4,1610612754.0,0.0,0.139,,0.139,IND,0.4,2.0,0.0,0.0,5.0,4.0,2.0,0.571,14.0,0.571,0.389,8.0,0.0,0.0,8.0,0.571,14.0,0.0,,0.389,3.0,0.194,0.857,7.0,0.111,2.0,3.0,5.0,4.0,0.083,0.714,0.667,0.75,0.0,8.0,0.4,0.0,4.0,0.5,0.278,0.6,0.056,4.0,2.0,10.0,0.222,0.55,0.4,10,0.6,3.0,4,11,5.0,9,0.611,1.0,9,0.5,0.0,2,0,1.0,5,0.0,8,0.0,2.0,4,17.0,0.0,0.5,0.4,0.0,0.647,0.667,0.0,2.0,0.0,3.0,3.0,1.0,11.0,1.0,2,0.0,2.0,G-F,0.588,0.288,17.0,10.0,0.604,-0.016,0.5,2.0,4.0,0.0,0.0,0.611,IND,0.0,1.0,1.0,0.0,0.0,11,3.0,0.25,2.0,1.0,0.667,0.0,4.0,0.0,0.5,0.0,8.0,0.0,18,0.0,0.0,6,6.0,3.0,3,0.5,0.75,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,19,15,4,0.789,394.9916666666667,68,152,0.447,29,69,0.42,10,13,0.769,22,50,72,29,16,15,5,13,26,13,175,81,348.9,0,0,345.0,62,11,148,62,166,135,134,250,103,123,82,253,261,213,88,151,129,182,183,116,184,410,287,260,150,47,174,136,16,161,217,113.7,10.4,10.4,263,1.81,170,249,7.9,102.27,211,263,75,75,191,10.4,79,163,827,100,100.8,258,151,211,103.2,0.053,177,294,204,88,163,0.543,3.6,205,112.1,0.085,139,0.098,7.9,162,14.3,0.114,100.8,103.2,0.186,100,0.1,139,217,0.555,84.0,287,8.0,0.189,101.7,113.7,34,73,46,386,3,0.075,351,0.088,2.0,82,0.024,40,0.488,0.061,3,0.75,0.39,32,4,2,0.049,18,4,42,5,0.429,40,0.725,9,0.222,0,22.7,175,2.38,0.306,0.0,572,1.76,308,53.0,0.61,7.2,0.507,12.0,0.532,10.0,13.0,13.0,7.3,9.0,142.0,19.0,50.0,0.2,1.0,94.0,40.0,0.409,0.558,0.44,0.449,7.4,0.264,8.0,0.5,0.5,1610612760.0,0.0,0.053,,0.053,OKC,0.5,4.0,0.0,0.0,8.0,7.0,4.0,0.547,55.0,0.527,0.349,29.0,0.013,2.0,29.0,0.527,53.0,0.0,0.0,0.362,15.0,0.23,0.4,35.0,0.132,6.0,5.0,11.0,20.0,0.099,0.314,0.4,0.25,0.5,52.0,0.444,1.0,24.0,0.442,0.355,0.657,0.013,23.0,2.0,54.0,0.342,0.36,0.28,25,0.4,4.0,7,18,10.0,29,0.543,0.25,75,0.41,0.0,2,0,0.684,31,0.0,44,0.0,4.0,19,45.0,0.0,0.432,0.387,6.0,0.6,0.4,0.0,10.0,0.4,7.0,25.0,0.4,27.0,15.0,12,0.0,10.0,G,0.608,0.399,79.0,48.0,0.61,-0.002,0.333,13.0,7.0,0.0,0.0,0.6,OKC,0.0,2.0,7.0,0.0,0.0,30,33.0,0.286,21.0,2.0,0.394,0.0,16.0,0.0,0.41,0.0,39.0,0.0,50,0.0,0.0,60,58.0,25.0,25,0.431,0.625,2025
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,9,8,1,0.889,29.781666666666666,4,15,0.267,4,14,0.286,0,0,0.0,1,4,5,0,0,2,0,0,4,0,12,-3,24.0,0,0,25.0,340,160,28,30,414,405,392,446,298,305,300,421,428,421,403,407,412,446,447,360,395,1,85,445,407,251,412,136,16,409,423,79.3,-3.7,-1.0,479,0.0,412,430,0.0,90.0,98,479,292,292,429,-3.7,259,1,58,26,94.29,235,317,415,83.1,0.026,443,446,479,22,1,0.4,0.4,127,84.6,0.069,464,0.047,0.0,462,0.0,0.121,94.29,83.1,0.217,26,0.0,464,294,0.4,78.57,446,1.7,0.24,85.5,79.3,2,2,1,30,1,0.0,32,0.067,0.0,1,0.0,3,3.0,0.0,0,0.0,0.0,0,0,0,0.0,1,0,1,0,1.0,1,0.0,0,0.0,0,1.6,12,2.04,0.25,0.0,48,1.29,27,4.0,0.8,10.6,0.625,2.0,0.571,0.0,2.0,0.0,10.7,1.0,8.0,1.0,1.0,0.0,0.0,7.0,4.0,1.0,0.833,1.0,1.0,11.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.133,0.0,2.0,0.067,0.0,0.0,0.0,1.0,0.067,0.0,0.0,0.0,,13.0,0.308,0.0,4.0,0.308,0.867,0.462,0.0,4.0,0.0,13.0,0.867,0.5,0.333,3,0.5,1.0,1,3,2.0,0,0.4,0.0,9,0.25,0.0,0,0,0.0,0,0.0,12,0.0,0.0,4,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0,0.0,1.0,G,1.0,0.375,3.0,3.0,0.689,0.311,0.0,1.0,0.0,0.0,0.0,0.0,OKC,,1.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.333,,3.0,0.0,0.273,,11.0,0.0,0,0.0,0.0,12,12.0,3.0,3,0.25,0.375,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,434,420,63,355,445,416,432,46,388,439,388,421,428,421,370,466,439,422,412,420,395,97,31,415,425,278,447,136,16,443,110,103.1,-30.2,-25.0,54,1.0,412,156,14.3,99.9,194,54,473,473,349,-30.2,468,395,32,478,108.36,466,8,394,133.3,0.182,377,294,337,483,398,0.6,1.0,228,115.2,0.087,367,0.057,14.3,97,14.3,0.0,108.36,133.3,0.176,478,0.111,367,205,0.6,90.3,261,1.7,0.196,140.3,103.1,1,2,0,6,0,0.167,9,0.167,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,7,0.571,3,0.667,0,0.3,6,1.38,0.462,0.0,13,0.38,11,1.0,0.0,0.0,0.4,1.0,0.0,0.0,1.0,1.0,1.8,1.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.8,0.5,1.0,1.0,1.0,1610612741.0,0.0,0.2,,0.2,CHI,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5,2.0,0.5,0.4,1.0,0.0,0.0,1.0,0.5,2.0,0.0,,0.4,0.0,0.2,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,,0.2,1.0,0.2,0.0,1.0,1.0,0.0,,,0,,,0,0,,4,0.6,1.0,0,0.0,0.0,2,0,0.5,1,,0,0.0,0.0,0,4.0,,0.0,1.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.0,0.0,F,0.5,0.286,2.0,1.0,0.666,-0.166,1.0,0.0,0.0,,0.0,0.5,CHI,0.0,0.0,1.0,,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,,0.0,0,,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,11,0,11,0.0,42.80166666666667,5,6,0.833,0,0,0.0,1,1,1.0,5,10,15,0,2,0,3,0,7,1,11,12,36.0,0,0,32.0,302,459,401,459,399,397,427,9,388,439,388,395,420,1,302,363,350,446,391,420,258,1,115,415,409,157,395,136,16,397,10,107.2,12.4,10.4,47,0.0,468,10,23.7,104.81,470,47,52,52,429,12.4,81,470,97,46,108.78,19,48,229,94.8,0.106,440,446,115,64,470,0.833,0.5,472,110.0,0.176,297,0.093,25.0,222,0.0,0.263,108.78,94.8,0.072,46,0.0,297,23,0.854,90.65,446,0.5,0.079,99.6,107.2,0,0,3,39,0,0.0,20,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,10,1.1,1,0.0,2,1.4,11,1.66,0.224,0.0,49,0.45,23,7.0,0.909,3.9,0.682,1.0,0.833,3.0,1.0,0.0,3.2,5.0,22.0,8.0,11.0,0.3,0.0,12.0,7.0,1.0,0.714,0.455,0.455,1.9,0.533,2.0,0.5,0.5,1610612755.0,0.0,0.333,,0.333,PHI,0.5,1.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,1.0,0.667,4.0,0.0,0.0,4.0,1.0,4.0,0.0,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,11,0.833,0.0,0,0.0,0.0,0,0,0.833,0,0.0,0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,F,0.556,0.5,9.0,5.0,0.63,-0.074,0.0,0.0,0.0,0.0,0.0,0.833,PHI,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0,,,0,,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,19,15,4,0.789,311.5366666666667,42,88,0.477,11,26,0.423,10,13,0.769,7,22,29,31,15,17,1,6,31,26,105,69,225.3,0,0,212.0,62,11,148,62,217,220,231,185,233,251,77,253,261,213,264,287,287,166,195,91,339,284,328,160,238,59,239,136,16,245,226,104.4,9.7,9.5,306,2.07,286,238,10.7,100.14,314,306,86,86,149,9.7,91,279,653,45,100.15,426,360,289,94.7,0.02,275,131,323,44,281,0.54,2.2,313,104.4,0.042,350,0.079,10.7,347,22.1,0.066,100.15,94.7,0.147,45,0.147,350,435,0.56,83.46,189,4.6,0.152,94.9,104.4,36,77,46,340,4,0.091,377,0.106,1.0,100,0.02,47,0.47,0.12,2,0.5,0.49,49,8,2,0.08,22,4,40,12,0.55,18,0.778,3,0.0,0,32.8,105,4.22,0.225,0.0,467,4.31,225,21.0,0.611,10.4,0.527,3.0,0.564,4.0,3.0,3.0,10.4,4.0,55.0,8.0,17.0,0.182,0.0,39.0,18.0,0.571,0.558,0.412,0.412,10.2,0.276,9.0,0.556,0.556,1610612760.0,0.0,0.101,,0.101,OKC,0.556,5.0,0.0,0.0,9.0,7.0,5.0,0.452,42.0,0.452,0.472,19.0,0.0,0.0,19.0,0.452,42.0,0.0,,0.472,5.0,0.157,0.607,14.0,0.101,1.0,7.0,8.0,9.0,0.056,0.571,0.2,0.778,0.333,21.0,0.458,1.0,11.0,0.476,0.27,0.667,0.034,10.0,3.0,24.0,0.236,0.533,0.467,15,0.5,2.0,7,16,4.0,14,0.54,0.0,31,0.458,0.0,0,0,0.545,27,0.0,17,0.429,1.0,8,28.0,0.0,0.471,0.444,2.0,0.571,0.333,0.0,3.0,0.333,7.0,9.0,0.333,16.0,6.0,12,3.0,3.0,G,0.63,0.273,27.0,17.0,0.586,0.044,0.333,3.0,7.0,0.0,0.0,0.588,OKC,0.0,1.0,6.0,0.0,0.0,20,12.0,0.714,18.0,5.0,0.25,0.0,8.0,0.0,0.5,0.0,16.0,0.0,34,0.0,0.0,24,22.0,9.0,11,0.409,0.646,2025
