PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_PACE_RANK,E_OFF_RATING_RANK,FGM_PG_RANK,REB_PCT,AST_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,AST_PCT,E_NET_RATING,OFF_RATING,NET_RATING,PACE_RANK,E_OFF_RATING,DREB_PCT,OREB_PCT_RANK,DEF_RATING,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,TS_PCT_RANK,FGA_PG_RANK,NET_RATING_RANK,E_DEF_RATING,OREB_PCT,sp_work_DEF_RATING_RANK,E_TOV_PCT,REB_PCT_RANK,sp_work_NET_RATING,E_PACE,OFF_RATING_RANK,E_NET_RATING_RANK,EFG_PCT,POSS,AST_TO_RANK,PIE,TM_TOV_PCT,DEF_RATING_RANK,USG_PCT,sp_work_DEF_RATING,AST_RATIO_RANK,FGA_PG,FGM_PG,PIE_RANK,AST_TO,PACE,TM_TOV_PCT_RANK,sp_work_PACE_RANK,sp_work_PACE,PACE_PER40,TS_PCT,AST_RATIO,E_DEF_RATING_RANK,USG_PCT_RANK,sp_work_OFF_RATING,E_USG_PCT,sp_work_NET_RATING_RANK,EFG_PCT_RANK,AST_PTS_CREATED,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT,FT_AST,POTENTIAL_AST,SECONDARY_AST,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PTS,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_FGM,DRIVE_FTM,DRIVE_TOV,DRIVES,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FGA,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,POST_TOUCHES,TOUCHES,ELBOW_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,POINTS,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,OREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,DREB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,DREB_CONTEST,OREB_CHANCE_DEFER,OREB_CONTEST,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CONTEST_PCT,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CHANCES,REB_CONTEST,REB_CHANCE_DEFER,OREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCE_PCT,DREB_CHANCES,very_tight_FG2A,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG3M,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FGM,G,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2_PCT,tight_FG3_PCT,tight_FG2A,tight_FG3M,tight_FG2M,tight_FG3A,open_FG3A,open_FG2_PCT,open_FG2M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG_PCT,open_FG2A_FREQUENCY,open_FG2A,open_FGA,open_FGM,open_EFG_PCT,open_FG3M,open_FG3_PCT,wide_open_FGM,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2A,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGM,CORNER_3_FGA,CORNER_3_FGM,MID_FGA,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGA,RA_FGA,MID_FGM,ITP_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGA,FREQ,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FGM_LT_06,PLUSMINUS,NS_LT_06_PCT,FGP_20_24,FGP_5_9,FGM_10_14,FGA_10_14,FGA_LT_5,FGA_5_9,FGA_40_PLUS,FGP_35_39,TEAM_ABBR,FGM_40_PLUS,FGM_15_19,FGM_20_24,FGA_35_39,FGM_LT_5,FGP_25_29,FGM_30_34,FGA_25_29,FGA_30_34,FGA_20_24,FGA_15_19,FGP_LT_5,FGM_5_9,FGP_10_14,FGP_15_19,FGM_35_39,FGP_30_34,FGM_25_29,FGP_40_PLUS,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,500,498,47,452,508,476,490,122,411,439,80,476,465,494,483,501,503,511,511,493,467,58,1,466,483,273,497,209,32,495,520,473,423,0.097,511,1,77,0.0,-39.4,90.9,-42.4,321,99.9,0.167,178,133.3,130,501,168,440,524,139.3,0.053,526,0.0,184,-42.4,93.81,501,524,0.625,33,501,0.142,0.0,526,0.225,133.3,511,2.0,1.0,38,0.0,100.58,1,321,100.58,83.81,0.59,0.0,525,113,90.9,0.252,524,53,0,15,0,0.0,0.0,1,0,17,0.0,0.5,0.0,0,1,0,1.0,0.0,1,0,1,0,1,1.0,0.0,0.0,2,0,2,0.0,0.0,0,27,0,1.79,0.407,0.8,11,1.0,14,0.85,0.25,0.0,1.0,2.0,4.0,4.8,1.0,0.0,0.0,1.0,2.0,0.6,0.0,0.333,9.5,0.0,0.6,5.0,1.0,0.0,1.0,2.4,0.25,2.0,,,,,,,,,,,,,,,,,2.0,0.25,2.0,0.0,1.0,0.25,1.0,1.0,,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.375,0.25,0.0,0.125,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.375,0.0,0.0,2.0,1.0,,0.667,0.375,3.0,0.667,0,,0.0,0,0.0,0,,,0,1.0,0.625,0.4,2,6,0.0,0.0,0,0.0,1.0,2,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3,0.0,0.0,2,4,0.143,1.0,1.0,G,1.0,0.471,0.529,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,TOR,0.0,0.0,0.0,0.0,2,0.5,0.0,4,0.0,1.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,2,0.0,0.4,0.6,2,5,2.0,5.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,45,25,20,0.556,988.5533333333333,116,268,0.433,96,225,0.427,16,18,0.889,11,93,104,56,24,24,5,2,95,31,344,77,615.8,0,0,658.0,144,104,336,182,183,225,218,317,60,90,46,328,348,64,368,245,269,252,295,237,340,94,422,282,212,95,254,209,32,236,280,178,270,0.051,407,71,434,0.076,4.0,112.6,3.8,305,112.1,0.087,480,108.8,412,178,90,262,148,108.2,0.011,191,6.7,458,3.8,101.24,178,148,0.612,2074,128,0.06,6.8,191,0.131,108.8,314,6.0,2.6,430,2.33,100.73,71,305,100.73,83.94,0.623,15.8,178,432,112.6,0.135,148,70,158,934,69,0.06,5.0,114,9,826,0.074,1.0,0.08,2,10,16,0.04,0.64,1,4,2,0,25,0.4,0.0,0.571,2,7,24,0.4,0.0,0,1254,15,1.79,0.274,37.4,344,0.333,740,0.88,0.44,10.0,0.578,93.0,27.0,9.2,0.604,10.0,2.0,1.0,83.0,0.627,0.108,0.106,15.9,7.0,0.594,175.0,11.0,9.0,0.091,8.4,0.407,161.0,1.0,0.0,0.019,0.3,0.2,1610612749.0,0.015,0.25,0.0,4.0,1.0,0.004,MIL,5.0,1.0,5.0,29.0,0.06,70.0,0.201,0.414,0.261,0.564,0.5,0.389,16.0,21.0,8.0,54.0,81.0,0.579,11.0,0.373,0.302,0.45,0.071,19.0,100.0,45.0,0.62,34.0,0.42,41.0,93.0,0.026,0.347,1.0,7.0,40.0,0.656,0.143,0.465,0.321,86.0,0.441,83,0.375,56.0,89,21.0,34,0.41,0.536,6,0.4,0.612,0.439,8,227,0.0,0.6,0,18.0,40.0,56,1.0,0.6,0.5,0.534,2.0,0.525,33.0,5.0,73.0,39.0,25.0,0.373,0.36,21.0,0.545,8.0,10,9.0,0.625,6,150,0.327,0.617,149.0,G,92.0,0.003,0.614,0.5,0.25,4.0,6.0,10,4.0,2.0,0.333,MIL,1.0,9.0,43.0,3.0,6,0.369,3.0,130,6.0,86.0,21.0,0.6,1.0,0.667,0.429,1.0,0.5,48,0.5,0.437,0.646,74,171,73.0,167.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,9,4,5,0.444,60.03333333333333,10,25,0.4,3,8,0.375,1,2,0.5,0,9,9,12,4,1,0,3,5,1,24,5,51.8,0,0,50.0,459,448,83,324,462,450,445,410,404,421,142,476,468,456,501,455,466,407,446,472,467,116,60,486,454,203,454,209,32,452,19,500,417,0.06,9,254,190,0.387,0.0,94.9,3.0,29,94.0,0.115,501,91.9,276,492,464,402,160,93.9,0.0,26,9.6,385,3.0,107.65,492,237,0.46,136,48,0.104,9.5,26,0.189,91.9,45,2.8,1.1,169,3.0,108.34,251,29,108.34,90.28,0.464,28.6,28,198,94.9,0.199,160,438,34,96,14,0.125,1.0,21,1,105,0.146,0.0,0.176,3,10,4,0.0,0.235,0,5,0,1,17,0.588,0.059,0.417,0,12,2,0.0,0.0,0,128,0,4.5,0.188,9.6,24,1.0,52,4.24,0.0,0.0,0.563,7.0,5.0,7.1,0.643,2.0,1.0,0.0,7.0,0.5,0.222,0.222,0.0,2.0,0.429,21.0,2.0,3.0,0.0,7.1,0.0,16.0,2.0,1.0,0.08,0.5,0.5,1610612764.0,0.0,,0.5,0.0,0.0,0.08,WAS,2.0,1.0,2.0,4.0,0.48,12.0,0.0,0.333,0.48,0.333,0.333,,12.0,0.0,4.0,0.0,1.0,0.667,2.0,0.16,0.04,0.5,0.12,3.0,4.0,2.0,0.5,0.0,0.0,3.0,7.0,0.0,0.28,0.0,0.0,3.0,0.643,,0.429,0.28,7.0,0.429,5,0.2,5.0,3,1.0,1,0.2,0.3,0,1.0,0.46,0.667,2,6,0.0,0.0,0,0.0,1.0,2,0.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.333,0.0,1.0,0.0,5.0,12,0.0,0.2,6,6,0.429,0.5,12.0,G,6.0,-0.078,0.578,1.0,0.333,0.0,0.0,14,3.0,1.0,,WAS,0.0,0.0,1.0,,6,0.333,0.0,6,0.0,1.0,0.0,0.429,1.0,0.0,0.0,,0.0,2,0.0,0.667,1.0,2,3,2.0,3.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,32,22,10,0.688,848.9616666666667,135,269,0.502,36,87,0.414,82,103,0.796,49,105,154,103,40,15,8,22,49,80,388,222,756.3,2,0,727.0,293,164,149,82,211,200,217,121,220,246,58,112,117,216,108,215,184,135,209,307,281,390,242,125,188,30,214,119,32,210,147,18,149,0.09,210,189,267,0.146,10.7,123.4,12.2,196,121.6,0.115,142,111.1,283,12,105,162,36,110.9,0.061,274,8.7,221,12.2,102.99,12,52,0.569,1807,94,0.097,8.7,274,0.172,111.1,137,8.4,4.2,207,2.58,102.14,185,196,102.14,85.12,0.617,22.5,279,255,123.4,0.174,36,149,259,836,117,0.123,10.0,162,4,844,0.14,0.786,0.064,5,58,19,0.179,0.244,14,16,22,2,78,0.744,0.026,0.39,28,41,152,0.238,0.612,67,1214,84,3.12,0.32,63.2,388,0.98,619,2.25,0.59,13.0,0.686,92.0,84.0,6.4,0.734,26.0,1.0,36.0,79.0,0.703,0.248,0.403,5.5,10.0,0.67,230.0,62.0,11.0,0.735,6.8,0.583,153.0,31.0,16.0,0.115,0.516,0.516,1610612743.0,0.0,,0.516,0.0,0.0,0.115,DEN,31.0,16.0,20.0,50.0,0.364,100.0,0.007,0.5,0.372,0.505,0.5,0.5,98.0,1.0,49.0,2.0,20.0,0.585,24.0,0.227,0.074,0.541,0.152,41.0,61.0,33.0,0.615,9.0,0.45,36.0,77.0,0.045,0.286,10.0,12.0,26.0,0.636,0.833,0.4,0.242,65.0,0.468,58,0.357,28.0,52,10.0,21,0.362,0.448,20,0.663,0.569,0.47,149,88,0.485,0.533,41,8.0,10.0,23,0.0,0.61,0.0,0.433,0.0,0.5,20.0,14.0,30.0,13.0,24.0,0.404,0.417,5.0,0.4,35.0,123,10.0,0.4,75,57,0.373,0.62,121.0,F,75.0,0.006,0.614,0.432,0.227,8.0,15.0,135,22.0,0.0,0.0,DEN,0.0,4.0,19.0,0.0,82,0.395,0.0,43,0.0,44.0,10.0,0.607,5.0,0.533,0.4,0.0,0.0,17,0.0,0.439,0.659,29,63,25.0,57.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,38,23,15,0.605,439.475,55,135,0.407,32,90,0.356,18,20,0.9,6,33,39,46,19,14,4,4,40,26,160,52,310.8,0,0,313.0,232,141,232,143,321,322,314,392,234,241,210,312,343,45,407,366,382,279,330,321,363,141,213,308,321,121,342,209,32,332,219,340,374,0.039,219,218,348,0.144,6.7,106.5,8.1,151,107.0,0.065,477,98.4,491,356,275,361,77,100.3,0.012,44,9.1,510,8.1,101.94,356,94,0.526,932,116,0.071,9.1,44,0.148,98.4,144,3.6,1.4,372,2.42,103.1,210,151,103.1,85.92,0.556,22.0,44,350,106.5,0.154,77,268,116,452,53,0.102,3.0,88,4,491,0.117,1.0,0.118,11,41,51,0.032,0.548,3,17,6,8,93,0.441,0.086,0.607,6,28,2,0.0,0.0,0,636,1,3.88,0.252,41.1,160,0.0,287,3.79,0.4,4.0,0.6,33.0,16.0,10.1,0.66,4.0,1.0,2.0,29.0,0.629,0.121,0.154,19.4,5.0,0.574,68.0,6.0,6.0,0.333,8.4,0.375,55.0,3.0,2.0,0.022,0.667,0.667,1610612745.0,0.0,,0.667,0.0,0.0,0.022,HOU,3.0,2.0,3.0,19.0,0.237,36.0,0.03,0.528,0.267,0.542,0.563,0.25,32.0,1.0,18.0,4.0,29.0,0.167,1.0,0.259,0.215,0.257,0.044,6.0,35.0,9.0,0.371,8.0,0.276,25.0,61.0,0.03,0.452,2.0,4.0,23.0,0.598,0.5,0.404,0.422,57.0,0.41,34,0.263,19.0,27,5.0,11,0.324,0.397,0,0.0,0.526,0.37,0,81,0.0,0.0,0,10.0,8.0,19,0.0,0.727,0.0,0.52,0.0,0.375,17.0,10.0,25.0,13.0,14.0,0.292,0.357,3.0,0.588,20.0,11,5.0,0.5,8,65,0.374,0.529,68.0,G,36.0,-0.068,0.598,0.484,0.467,3.0,7.0,12,15.0,0.0,0.0,HOU,0.0,3.0,15.0,0.0,9,0.305,0.0,59,1.0,31.0,10.0,0.75,7.0,0.429,0.3,0.0,0.0,18,0.0,0.386,0.563,27,72,27.0,70.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,16,9,7,0.563,335.58,44,92,0.478,15,42,0.357,26,29,0.897,8,47,55,21,12,10,4,5,41,27,129,51,256.5,0,0,248.0,419,360,114,173,354,348,355,166,303,317,207,276,299,55,393,328,351,374,371,359,363,164,219,299,342,122,362,209,32,358,151,22,258,0.079,409,186,355,0.076,12.6,118.2,7.2,146,121.3,0.122,366,110.9,256,52,106,263,87,108.7,0.026,260,8.7,271,7.2,102.95,52,36,0.56,721,254,0.071,8.8,260,0.146,110.9,330,5.8,2.8,374,1.75,103.2,189,146,103.2,86.0,0.616,15.3,198,363,118.2,0.152,87,168,50,385,27,0.055,2.0,36,4,337,0.07,1.0,0.073,4,40,21,0.073,0.382,4,15,8,2,55,0.727,0.036,0.6,8,25,15,1.333,0.0,0,509,3,1.67,0.253,14.1,129,1.0,300,1.05,0.421,5.0,0.54,40.0,19.0,7.2,0.603,12.0,0.0,3.0,35.0,0.585,0.255,0.273,9.9,9.0,0.534,103.0,15.0,9.0,0.375,6.8,0.421,87.0,7.0,3.0,0.076,0.429,0.429,1610612754.0,0.0,,0.429,0.0,0.0,0.076,IND,7.0,3.0,6.0,15.0,0.293,27.0,0.0,0.556,0.293,0.556,0.556,,27.0,0.0,15.0,0.0,15.0,0.727,8.0,0.283,0.163,0.5,0.12,11.0,26.0,13.0,0.596,5.0,0.333,13.0,32.0,0.054,0.348,3.0,5.0,10.0,0.563,0.6,0.37,0.293,27.0,0.406,23,0.364,11.0,22,4.0,9,0.391,0.478,4,0.875,0.56,0.355,15,33,0.0,1.0,0,1.0,8.0,10,0.0,0.704,0.0,0.385,0.0,0.5,5.0,6.0,13.0,5.0,10.0,0.345,0.4,4.0,0.2,13.0,27,4.0,0.462,19,29,0.375,0.549,51.0,G-F,28.0,-0.062,0.611,0.313,0.5,3.0,7.0,29,10.0,0.0,0.0,IND,0.0,1.0,5.0,0.0,20,0.37,0.0,27,0.0,16.0,3.0,0.69,5.0,0.429,0.333,0.0,0.0,10,0.0,0.355,0.532,11,31,11.0,31.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,52,43,9,0.827,1143.9133333333334,223,444,0.502,80,208,0.385,41,48,0.854,57,135,192,82,44,40,12,25,67,41,567,367,1032.4,2,0,1025.0,15,1,136,33,139,100,115,120,95,109,116,210,232,115,93,147,130,185,192,121,209,409,315,245,113,8,134,119,32,132,201,37,143,0.08,346,109,206,0.094,15.4,120.1,15.5,244,119.2,0.108,189,104.6,309,29,117,158,23,103.8,0.05,87,7.4,266,15.5,102.19,29,24,0.592,2414,225,0.106,7.4,87,0.186,104.6,368,8.5,4.3,160,1.86,101.44,108,244,101.44,84.53,0.61,13.9,75,204,120.1,0.19,23,98,210,1036,105,0.078,7.0,146,17,1015,0.101,0.929,0.096,21,133,86,0.032,0.393,7,59,13,13,219,0.607,0.059,0.536,14,110,96,0.731,0.0,1,1571,26,2.54,0.355,66.6,557,1.042,845,1.95,0.467,26.0,0.53,124.0,123.0,7.0,0.617,34.0,3.0,30.0,98.0,0.571,0.258,0.34,8.3,35.0,0.512,367.0,64.0,38.0,0.536,6.5,0.455,249.0,30.0,20.0,0.069,0.667,0.667,1610612760.0,0.0,,0.667,0.0,0.0,0.069,OKC,30.0,20.0,23.0,85.0,0.325,149.0,0.016,0.57,0.341,0.57,0.599,0.0,142.0,0.0,85.0,7.0,55.0,0.533,24.0,0.229,0.126,0.43,0.103,45.0,100.0,43.0,0.525,19.0,0.345,71.0,158.0,0.037,0.362,12.0,16.0,59.0,0.636,0.75,0.415,0.325,142.0,0.449,59,0.367,30.0,57,11.0,23,0.39,0.483,19,0.8,0.59,0.379,100,201,0.0,0.643,0,19.0,27.0,51,0.0,0.712,0.0,0.377,0.0,0.37,50.0,26.0,77.0,29.0,19.0,0.389,0.421,10.0,0.38,64.0,153,8.0,0.406,109,131,0.388,0.639,208.0,G,133.0,0.021,0.619,0.394,0.325,8.0,15.0,172,40.0,0.0,0.0,OKC,0.0,3.0,39.0,0.0,119,0.369,0.0,111,1.0,99.0,6.0,0.692,13.0,0.533,0.5,0.0,0.0,41,0.0,0.387,0.571,67,176,67.0,173.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,21,19,2,0.905,88.4,11,52,0.212,7,42,0.167,0,0,0.0,3,5,8,0,1,5,1,1,8,0,29,-16,55.6,0,0,56.0,381,209,27,14,444,445,402,507,360,317,441,501,504,501,450,475,471,511,487,411,432,58,81,513,444,299,450,209,32,448,495,506,477,0.037,511,21,65,0.0,-5.7,85.4,-9.7,366,89.4,0.052,367,95.1,515,508,509,423,451,95.1,0.025,32,1.9,513,-9.7,97.63,508,370,0.279,185,501,-0.031,1.9,32,0.242,95.1,511,2.5,0.5,524,0.0,99.91,21,366,99.91,83.26,0.279,0.0,30,78,85.4,0.261,451,504,2,86,3,0.0,0.0,8,2,112,0.035,0.0,0.0,0,7,1,0.0,0.125,0,3,0,1,8,0.875,0.125,0.5,0,6,2,0.0,0.0,0,146,1,2.57,0.199,6.3,29,0.0,86,2.0,0.75,1.0,0.625,6.0,4.0,11.6,0.833,0.0,0.0,2.0,5.0,0.8,0.0,0.25,13.1,2.0,0.667,12.0,2.0,2.0,0.667,10.7,0.75,8.0,1.0,0.0,0.019,0.0,0.0,1610612760.0,0.0,,0.0,0.0,0.0,0.019,OKC,1.0,0.0,1.0,0.0,0.038,3.0,0.019,0.0,0.058,0.0,0.0,0.0,2.0,0.0,0.0,1.0,16.0,0.5,3.0,0.423,0.308,0.227,0.115,6.0,22.0,5.0,0.273,2.0,0.125,6.0,26.0,0.019,0.5,1.0,1.0,5.0,0.327,1.0,0.2,0.481,25.0,0.231,16,0.2,10.0,14,2.0,6,0.375,0.438,0,0.0,0.279,0.156,0,15,0.0,0.0,0,0.0,3.0,7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.189,0.6,0.0,0.0,4.0,1,3.0,0.25,0,37,0.438,0.714,14.0,G,10.0,0.125,0.59,0.077,0.0,3.0,3.0,1,3.0,0.0,0.0,OKC,0.0,1.0,1.0,0.0,0,0.207,0.0,29,0.0,13.0,3.0,0.0,0.0,1.0,0.333,0.0,0.0,6,0.0,0.156,0.234,5,32,5.0,32.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,500,476,27,252,497,476,497,52,457,504,457,501,504,501,422,515,481,489,487,493,467,58,14,486,491,257,495,209,32,497,413,185,423,0.143,449,345,330,0.067,-11.9,104.2,-18.1,124,112.0,0.053,2,122.2,513,400,220,456,505,123.9,0.217,520,11.1,65,-18.1,99.4,400,475,0.571,48,419,0.078,11.1,520,0.145,122.2,432,1.8,1.0,326,1.0,103.82,342,124,103.82,86.52,0.571,11.1,520,367,104.2,0.158,505,139,2,11,1,0.091,0.0,1,0,12,0.091,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,12,0.4,0.0,0,21,5,1.46,0.381,0.5,8,0.5,17,0.48,0.625,4.0,0.333,5.0,8.0,7.6,0.5,0.0,0.0,1.0,1.0,0.6,0.0,0.167,5.0,1.0,0.545,11.0,1.0,1.0,0.2,20.1,0.625,3.0,1.0,1.0,0.143,1.0,1.0,1610612741.0,0.0,,1.0,0.0,0.0,0.143,CHI,1.0,1.0,1.0,2.0,0.571,4.0,0.0,0.5,0.571,0.5,0.5,,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.143,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.143,0.143,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,0,,,0,,0,,,2,0.5,0.571,0.0,6,0,0.0,0.5,0,0.0,0.0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,0.0,0.5,3,0,0.5,0.5,6.0,F,3.0,-0.107,0.607,0.0,0.5,0.0,0.0,5,2.0,0.0,0.0,CHI,0.0,0.0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0,0.0,,,0,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,36,10,26,0.278,393.7783333333333,40,57,0.702,0,0,0.0,28,44,0.636,37,65,102,11,24,7,27,6,68,39,108,-29,324.9,0,0,289.0,251,328,442,435,336,352,393,10,457,504,457,268,246,411,163,291,274,413,295,390,87,183,321,249,354,340,334,209,32,342,486,210,417,0.128,500,512,489,0.038,-3.4,109.7,-4.6,456,111.2,0.164,68,114.3,137,258,18,466,356,114.5,0.092,393,21.6,104,-4.6,97.82,258,323,0.702,812,489,0.062,21.8,393,0.106,114.3,455,1.6,1.1,422,0.46,98.55,512,456,98.55,82.13,0.707,10.0,425,491,109.7,0.112,356,13,26,326,12,0.034,0.0,24,1,231,0.037,0.5,0.125,2,11,8,0.063,0.5,1,5,1,1,16,0.688,0.063,0.833,2,6,79,0.565,0.667,6,421,23,1.7,0.257,11.9,108,0.797,249,0.52,0.394,7.0,0.492,56.0,99.0,4.5,0.57,16.0,5.0,31.0,49.0,0.498,0.246,0.461,4.8,18.0,0.447,228.0,47.0,23.0,0.838,4.3,0.374,132.0,9.0,2.0,0.158,0.222,0.222,1610612755.0,0.0,,0.222,0.0,0.0,0.158,PHI,9.0,2.0,7.0,33.0,0.737,42.0,0.0,0.786,0.737,0.786,0.786,,42.0,0.0,33.0,0.0,0.0,0.833,5.0,0.105,0.0,0.833,0.105,6.0,6.0,5.0,0.833,0.0,,,,,,,,,,,,,,,0,,,0,,0,,,13,0.684,0.702,0.0,63,0,0.5,0.6,4,0.0,0.0,0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50,0.0,0.571,36,0,0.459,0.584,89.0,F,52.0,-0.063,0.647,0.0,0.6,0.0,1.0,51,5.0,0.0,0.0,PHI,0.0,0.0,0.0,0.0,37,0.0,0.0,0,0.0,0.0,0.0,0.725,3.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0,1,,,2025
