PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,USG_PCT,E_PACE,E_USG_PCT,E_PACE_RANK,AST_PCT_RANK,TS_PCT_RANK,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,AST_RATIO,E_DEF_RATING,E_NET_RATING_RANK,NET_RATING,sp_work_DEF_RATING,E_TOV_PCT,FGA_PG,DEF_RATING_RANK,FGM_PG,TM_TOV_PCT_RANK,NET_RATING_RANK,sp_work_PACE_RANK,TM_TOV_PCT,sp_work_DEF_RATING_RANK,DREB_PCT,E_USG_PCT_RANK,REB_PCT,PIE,PACE_PER40,PIE_RANK,DREB_PCT_RANK,OREB_PCT,E_OFF_RATING,AST_TO,FGM_PG_RANK,E_DEF_RATING_RANK,POSS,OREB_PCT_RANK,AST_PCT,TS_PCT,PACE,E_TOV_PCT_RANK,USG_PCT_RANK,AST_RATIO_RANK,EFG_PCT,E_NET_RATING,sp_work_PACE,REB_PCT_RANK,PACE_RANK,DEF_RATING,FGA_PG_RANK,sp_work_OFF_RATING_RANK,OFF_RATING,OFF_RATING_RANK,E_OFF_RATING_RANK,AST_TO_RANK,EFG_PCT_RANK,sp_work_NET_RATING,AST_TO_PASS_PCT_ADJ,PASSES_MADE,PASSES_RECEIVED,AST_TO_PASS_PCT,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_PTS_CREATED,DRIVE_PTS,DRIVE_FTM,DRIVE_PASSES,DRIVE_AST,DRIVE_FTA,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_TOV_PCT,DRIVE_FT_PCT,FRONT_CT_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,POINTS,TIME_OF_POSS,POST_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,OREB_CONTEST_PCT,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_UNCONTEST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,AVG_REB_DIST,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,AVG_DREB_DIST,REB_CHANCE_PCT,REB_CONTEST_PCT,REB_CHANCES,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,AVG_OREB_DIST,DREB_CHANCES,DREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,OREB_CHANCES,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG3_PCT,G,very_tight_FG3M,very_tight_FG3A,very_tight_FGM,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,tight_FG3A,tight_FGM,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FGA,tight_FG3M,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2A,open_FGM,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FG3_PCT,open_EFG_PCT,open_FG_PCT,open_FG2A,open_FGA_FREQUENCY,open_FG3M,open_FG2M,open_FGA,wide_open_FG2M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_EFG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,RA_FGA,ITP_FGA,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RA_FG_PCT,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGA,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,MID_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,RA_FGM,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,PLUSMINUS,FREQ,FGM_35_39,FGA_5_9,FGA_25_29,FGP_15_19,FGM_LT_5,FGA_LT_5,FGP_25_29,TEAM_ABBR,FGP_30_34,FGP_LT_5,FGM_20_24,FGA_15_19,FGA_10_14,FGM_25_29,FGP_40_PLUS,FGA_20_24,FGP_35_39,FGA_30_34,FGA_35_39,FGM_30_34,FGA_40_PLUS,FGP_5_9,FGP_20_24,FGM_15_19,FGM_10_14,FGM_5_9,FGP_10_14,FGM_40_PLUS,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,20,11,9,0.55,410.62166666666667,55,115,0.478,49,106,0.462,5,6,0.833,4,39,43,20,12,12,1,0,41,9,164,35,272.6,0,0,302.0,140,100,303,198,192,201,207,181,37,80,45,330,346,142,341,228,254,262,254,203,358,1,367,311,186,109,232,145,20,216,0.141,99.39,0.144,386,391,35,165,112.0,13.3,107.0,156,4.4,107.7,8.0,5.8,184,2.8,158,165,386,8.0,184,0.087,359,0.051,0.073,82.61,323,371,0.01,112.1,1.67,234,173,847,421,0.07,0.697,99.13,161,355,337,0.691,5.1,99.13,405,386,107.7,248,176,112.0,176,158,226,31,4.4,0.065,418,369,0.048,2.0,6,44,27,53,2,0,5,0,0,0,0.0,1,0,1.0,1,0.333,0.833,0.0,6,0.0,0.0,332,7,0.8,0.5,4,164,15.3,0,1.66,553,0.297,0.0,0.286,0.0,4.0,0.694,0.667,36.0,3.0,0.65,0.629,9.6,0.0,0.0,0.077,8.6,0.672,0.07,64.0,0.667,40.0,19.8,62.0,3.0,2.0,2.0,6.0,1.0,0.0,,0.009,0.009,0.0,1610612749.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,MIL,1.5,30.0,16.0,0.5,0.261,34.0,14.0,0.471,0.035,2.0,0.676,0.467,0.296,4.0,21.0,0.043,0.8,41.0,0.357,0.415,0.641,0.457,5.0,0.4,17.0,4.0,46.0,0.0,34.0,0.5,34.0,0.0,0.0,0.296,,17.0,0.75,17.0,0.5,0.296,45,11.0,0.423,17,0.515,26.0,33,0.682,2,0.0,0,0.475,114,2,0.333,0.691,0.5,2,1,5.0,20.0,0.378,1,28,1.0,10.0,31.0,15.0,74,0.0,1.0,0.645,0.667,6.0,1.0,16.0,0.833,1.0,0.625,10.0,0,0.601,36.0,0.621,58.0,G,0.019,0.304,0.0,0.0,62,0.833,0,2,0.371,MIL,0.5,0.0,24,6.0,1.0,23,1.0,39,0.0,2.0,2.0,1.0,1.0,0.0,0.615,5.0,1.0,0.0,1.0,1.0,80,0.475,0.713,38.0,80.0,38,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,421,359,59,157,471,427,441,128,365,427,1,435,441,435,448,445,451,432,402,433,411,88,1,459,434,171,460,145,20,451,0.258,120.22,0.281,5,118,193,8,96.4,11.1,65.2,10,35.7,60.7,22.2,1.2,4,0.6,471,8,4,22.2,4,0.143,45,0.091,0.222,104.67,8,176,0.0,98.1,0.5,430,3,28,448,0.2,0.583,125.61,471,65,381,0.583,32.9,125.61,195,4,60.7,448,432,96.4,432,426,423,129,35.7,0.063,16,19,0.063,0.0,0,1,1,3,2,0,1,1,0,0,0.0,1,1,0.333,3,0.4,0.2,0.2,5,0.2,0.0,12,1,3.8,0.0,0,7,1.8,0,4.36,25,0.28,0.0,0.0,0.0,0.0,0.667,0.0,2.0,0.0,0.667,0.667,6.1,0.0,0.0,0.0,6.1,0.667,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.167,0.0,0.0,0.167,0.0,1610612749.0,1.0,0.0,,1.0,0.0,0.0,0.0,MIL,0.0,0.0,2.0,0.5,0.0,4.0,0.0,0.5,0.667,2.0,0.5,,0.667,4.0,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.167,,1.0,1.5,1.0,1.0,0.167,0,0.0,,0,,0.0,0,,0,0.0,0,1.0,3,0,0.0,0.583,0.0,4,1,0.0,1.0,0.0,0,0,0.0,,1.0,,0,0.5,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2,0.611,1.0,0.5,2.0,G,-0.111,0.667,,0.0,0,0.0,2,5,0.0,MIL,0.0,0.4,1,0.0,0.0,0,0.0,1,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.5,1.0,1.0,1,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,10,5,5,0.5,303.415,53,96,0.552,16,30,0.533,29,37,0.784,21,43,64,33,14,6,2,6,16,31,151,58,287.3,2,0,280.0,349,287,160,232,244,208,235,79,212,257,17,138,142,202,114,209,186,187,231,295,309,266,189,149,202,79,229,67,20,228,0.169,103.2,0.173,158,194,50,114,120.4,20.8,110.6,114,7.9,112.5,8.8,9.6,305,5.3,198,114,231,8.8,305,0.137,256,0.104,0.118,84.77,121,199,0.069,119.0,2.36,103,268,646,108,0.144,0.672,101.72,197,252,164,0.635,8.4,101.72,151,231,112.5,129,37,120.4,37,51,124,66,7.9,0.124,306,300,0.108,4.0,1,59,38,88,11,2,6,2,4,2,0.111,4,1,0.444,9,0.611,0.333,0.111,18,0.056,0.5,230,70,1.97,0.108,37,151,20.8,20,2.83,440,0.343,0.7,0.943,0.81,4.0,0.711,0.568,32.0,28.0,0.754,0.754,6.6,17.0,0.0,0.256,7.9,0.711,0.438,90.0,0.568,36.0,3.9,57.0,11.0,0.0,0.0,37.0,15.0,0.156,0.467,0.0,0.156,7.0,1610612743.0,15.0,0.467,,7.0,0.0,0.0,7.0,DEN,0.467,2.0,21.0,0.588,0.021,36.0,1.0,0.583,0.354,20.0,0.597,0.5,0.375,34.0,11.0,0.125,0.5,9.0,0.094,0.556,0.643,0.524,12.0,0.219,5.0,6.0,21.0,4.0,19.0,0.583,24.0,5.0,0.052,0.25,0.8,14.0,0.792,10.0,0.526,0.198,8,2.0,0.286,3,0.214,7.0,14,0.286,4,0.538,14,0.615,46,66,0.706,0.635,0.286,49,9,2.0,7.0,0.474,5,9,0.0,4.0,11.0,7.0,19,0.612,0.0,0.636,0.571,8.0,0.0,4.0,0.25,0.556,0.75,3.0,30,0.611,30.0,0.682,44.0,F,0.071,0.393,0.0,5.0,12,0.2,32,52,0.5,DEN,0.0,0.615,10,5.0,4.0,6,0.0,18,0.0,0.0,0.0,0.0,0.0,0.4,0.556,1.0,2.0,2.0,0.5,0.0,26,0.609,0.885,14.0,23.0,16,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,13,8,5,0.615,114.94833333333334,17,35,0.486,12,26,0.462,5,7,0.714,0,13,13,15,3,1,1,0,5,8,51,43,92.1,0,0,95.0,298,202,160,153,357,338,347,168,238,269,46,330,336,279,448,358,378,295,389,407,358,1,94,327,330,100,356,145,20,347,0.139,107.5,0.144,42,135,55,25,101.5,26.8,87.4,42,18.1,83.5,5.3,2.7,27,1.3,64,25,34,5.4,27,0.088,357,0.046,0.134,91.69,70,366,0.0,101.5,5.0,361,35,261,448,0.185,0.67,110.03,65,360,66,0.657,14.1,110.03,432,34,83.5,376,386,101.5,386,393,11,50,18.1,0.12,125,139,0.12,0.0,0,27,15,36,7,0,22,5,0,0,0.0,3,1,0.75,4,0.259,0.815,0.185,27,0.037,0.0,71,0,4.36,0.0,0,51,12.6,0,4.41,171,0.298,0.0,0.0,0.0,0.0,0.867,0.0,12.0,1.0,0.867,0.813,8.5,0.0,0.0,0.077,8.5,0.813,0.077,16.0,0.0,12.0,0.0,16.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,0.0,3.0,0.6,0.0,5.0,0.0,0.6,0.143,3.0,0.6,,0.143,5.0,4.0,0.086,0.333,11.0,0.314,0.273,0.393,0.286,3.0,0.4,3.0,1.0,14.0,1.0,15.0,0.625,16.0,1.0,0.029,0.457,1.0,10.0,0.906,9.0,0.6,0.429,11,3.0,0.3,4,0.308,10.0,13,0.423,0,0.0,0,0.563,27,0,0.0,0.657,0.0,2,4,1.0,3.0,0.391,2,9,0.0,2.0,3.0,2.0,23,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.333,0.5,1.0,1.0,2,0.598,11.0,0.579,19.0,G,-0.019,0.388,0.0,3.0,21,0.5,2,2,0.429,HOU,0.0,1.0,3,2.0,2.0,9,0.0,4,0.0,1.0,0.0,0.0,0.0,0.333,0.75,1.0,1.0,1.0,0.5,0.0,16,0.563,0.844,9.0,16.0,9,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,399,397,129,354,337,327,342,104,288,334,16,261,281,121,341,314,328,363,356,330,309,178,241,280,323,287,343,145,20,338,0.154,101.29,0.156,270,421,63,242,116.8,11.3,113.4,171,-0.3,117.1,9.5,6.0,427,3.2,231,242,336,9.4,427,0.14,305,0.094,0.069,83.25,347,192,0.035,117.4,1.2,206,354,280,247,0.057,0.659,99.9,232,296,377,0.611,4.0,99.9,190,336,117.1,235,71,116.8,71,65,327,89,-0.3,0.055,163,130,0.037,2.0,1,10,9,15,17,2,10,1,2,1,0.036,7,1,0.5,14,0.607,0.357,0.036,28,0.036,1.0,113,6,1.22,1.0,2,55,6.3,0,1.79,213,0.258,0.0,1.5,0.5,2.0,0.632,0.4,15.0,7.0,0.69,0.625,8.1,2.0,0.0,0.25,7.2,0.585,0.292,41.0,0.4,17.0,12.3,32.0,5.0,3.0,3.0,10.0,5.0,0.139,0.4,0.0,0.139,2.0,1610612754.0,5.0,0.4,,4.0,0.0,0.0,2.0,IND,0.4,0.0,8.0,0.571,0.0,14.0,0.0,0.571,0.389,8.0,0.571,,0.389,14.0,5.0,0.111,0.75,3.0,0.083,0.667,0.857,0.714,4.0,0.194,2.0,3.0,7.0,0.0,8.0,0.4,10.0,2.0,0.056,0.278,0.0,4.0,0.6,4.0,0.5,0.222,11,3.0,0.6,4,0.4,5.0,10,0.55,2,0.0,0,0.5,9,9,1.0,0.611,1.0,17,5,0.0,2.0,0.5,2,4,0.0,0.0,3.0,1.0,8,0.647,0.0,0.667,0.0,3.0,0.0,2.0,0.0,0.4,1.0,2.0,11,0.603,10.0,0.588,17.0,G-F,-0.015,0.288,0.0,2.0,8,0.0,11,18,0.5,IND,0.0,0.611,2,1.0,4.0,4,0.0,3,0.0,0.0,0.0,0.0,0.0,0.5,0.667,0.0,1.0,1.0,0.25,0.0,6,0.5,0.75,3.0,6.0,3,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,22,17,5,0.773,464.78833333333336,85,186,0.457,34,84,0.405,12,15,0.8,24,58,82,35,20,20,6,16,28,16,216,120,424.9,0,0,419.0,50,10,160,70,157,125,117,217,105,115,106,249,264,179,95,151,130,171,178,84,177,434,271,256,135,28,150,145,20,147,0.191,101.93,0.195,222,294,237,50,115.6,14.1,101.1,53,12.8,102.8,8.1,8.5,97,3.9,164,50,301,8.1,97,0.112,199,0.081,0.104,83.65,171,267,0.049,113.9,1.75,165,76,970,170,0.103,0.561,100.38,163,191,313,0.548,12.7,100.38,244,301,102.8,157,88,115.6,88,115,209,208,12.8,0.099,453,425,0.077,2.0,8,56,45,87,48,3,38,8,4,2,0.021,22,5,0.458,48,0.505,0.4,0.084,95,0.053,0.75,369,46,1.71,0.545,11,216,26.5,0,2.33,684,0.316,0.0,0.761,0.458,13.0,0.547,0.414,46.0,23.0,0.604,0.537,7.0,11.0,2.0,0.207,6.9,0.5,0.28,164.0,0.429,59.0,7.0,108.0,12.0,12.0,14.0,58.0,12.0,0.065,0.583,0.0,0.065,7.0,1610612760.0,12.0,0.583,,10.0,0.0,0.0,7.0,OKC,0.583,2.0,33.0,0.532,0.011,64.0,0.0,0.516,0.333,33.0,0.516,0.0,0.344,62.0,14.0,0.129,0.333,19.0,0.102,0.316,0.395,0.326,24.0,0.231,6.0,8.0,43.0,3.0,63.0,0.463,67.0,4.0,0.022,0.36,0.75,31.0,0.672,28.0,0.444,0.339,22,4.0,0.308,9,0.29,13.0,31,0.355,6,0.0,0,0.411,90,35,0.682,0.548,0.5,59,33,2.0,13.0,0.404,13,21,0.0,8.0,32.0,19.0,52,0.61,0.0,0.406,0.421,10.0,0.0,13.0,0.2,0.394,0.385,5.0,36,0.605,58.0,0.604,96.0,G,-0.001,0.41,0.0,22.0,45,0.333,40,66,0.4,OKC,0.0,0.606,16,3.0,8.0,18,0.0,42,0.0,0.0,0.0,0.0,0.0,0.318,0.381,1.0,3.0,7.0,0.375,0.0,72,0.429,0.625,30.0,70.0,30,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,330,138,25,27,410,405,378,459,298,297,335,435,441,435,393,421,420,459,463,377,411,1,81,459,406,171,417,145,20,412,0.206,91.32,0.227,488,459,450,59,95.0,0.0,85.7,38,11.5,83.5,0.0,1.8,28,0.5,1,59,487,0.0,28,0.098,119,0.065,0.026,79.44,453,322,0.038,101.0,0.0,453,28,80,228,0.0,0.375,95.32,1,151,459,0.375,15.3,95.32,339,487,83.5,414,444,95.0,444,398,445,440,11.5,0.091,33,39,0.0,0.0,2,1,3,2,3,0,0,0,0,0,0.0,1,0,1.0,1,3.0,0.0,0.0,1,0.0,0.0,34,1,1.26,0.0,0,15,1.9,0,1.96,57,0.263,0.0,0.0,1.0,0.0,0.857,1.0,4.0,2.0,0.8,0.571,10.6,2.0,0.0,0.0,10.6,0.667,0.333,9.0,1.0,4.0,10.4,7.0,0.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.05,0.0,2.0,0.1,0.0,0.0,0.0,1.0,0.15,0.0,0.0,3.0,0.0,17.0,0.294,17.0,0.0,0.0,0.85,,5.0,0.441,5.0,0.294,0.85,3,1.0,0.333,1,0.25,3.0,4,0.375,0,0.0,0,0.25,12,0,0.0,0.375,0.0,0,0,0.0,0.0,0.294,0,5,0.0,0.0,2.0,1.0,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.654,3.0,1.0,3.0,G,0.346,0.333,,0.0,14,0.0,0,0,0.286,OKC,0.0,0.0,1,1.0,0.0,4,0.0,5,,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,16,0.25,0.375,4.0,16.0,4,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,448,431,59,354,460,427,448,47,402,455,402,435,441,435,393,477,451,432,426,433,411,88,29,423,439,274,460,145,20,459,0.176,99.9,0.196,344,268,159,482,103.1,14.3,140.3,478,-30.2,133.3,14.3,1.7,490,1.0,403,482,46,14.3,490,0.0,196,0.087,0.057,90.3,405,477,0.182,115.2,1.0,383,492,32,4,0.111,0.6,108.36,406,229,304,0.6,-25.0,108.36,215,46,133.3,423,366,103.1,366,90,362,103,-30.2,0.167,6,9,0.167,0.0,0,0,1,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11,7,0.38,0.667,3,6,0.3,0,1.38,13,0.462,0.0,0.571,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.4,0.5,5.0,0.5,1.0,1.8,1.0,0.0,1.0,1.0,4.0,1.0,0.2,1.0,0.0,0.2,1.0,1610612741.0,1.0,1.0,,1.0,0.0,0.0,1.0,CHI,1.0,0.0,1.0,0.5,0.0,2.0,0.0,0.5,0.4,1.0,0.5,,0.4,2.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2,0.2,1.0,1.0,1.0,0.0,,0.0,0,,,0,,,0,,2,0.0,0,0.0,0,4,0.5,0.6,1.0,4,1,0.0,0.0,0.0,1,0,,0.0,0.0,0.0,0,0.5,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,2,0.665,1.0,0.5,2.0,F,-0.165,0.286,0.0,1.0,0,0.0,2,4,0.0,CHI,0.0,0.5,0,0.0,0.0,0,,0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,,0,,,,,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,14,2,12,0.143,90.425,8,13,0.615,0,0,0.0,5,6,0.833,8,16,24,0,6,0,6,3,15,5,21,13,61.8,0,0,57.0,281,397,404,443,373,385,406,39,402,455,402,330,346,142,269,332,328,459,347,433,177,178,179,361,385,162,381,145,20,382,0.097,100.63,0.102,308,459,53,116,107.4,0.0,100.3,122,7.9,99.5,27.7,0.9,66,0.6,485,116,243,28.6,66,0.167,466,0.127,0.054,84.49,415,126,0.086,108.1,0.0,434,67,190,74,0.0,0.671,101.39,486,468,459,0.615,7.8,101.39,89,243,99.5,469,293,107.4,293,277,445,85,7.9,0.016,63,41,0.0,0.0,1,3,1,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0.0,1.0,0.0,1,0.0,0.0,44,17,0.43,0.333,3,21,2.3,2,1.65,84,0.25,0.0,0.765,0.875,1.0,0.5,0.381,10.0,13.0,0.552,0.471,4.0,7.0,0.0,0.375,4.4,0.453,0.542,53.0,0.381,11.0,3.1,34.0,6.0,5.0,5.0,21.0,5.0,0.385,0.2,0.0,0.385,1.0,1610612755.0,5.0,0.2,,3.0,0.0,0.0,1.0,PHI,0.2,0.0,6.0,0.857,0.0,7.0,0.0,0.857,0.538,6.0,0.857,,0.538,7.0,1.0,0.077,1.0,0.0,0.0,,1.0,1.0,1.0,0.077,0.0,1.0,1.0,,,,,,,,,,,,,,0,,,0,,,0,,1,0.0,0,0.0,0,13,0.6,0.615,0.0,13,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.636,12.0,0.545,22.0,F,-0.091,0.478,0.0,0.0,0,0.0,8,13,0.0,PHI,0.0,0.615,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,22,17,5,0.773,354.62,50,104,0.481,13,30,0.433,10,13,0.769,9,23,32,35,17,20,1,8,40,31,123,73,259.9,0,0,245.0,50,10,160,70,214,215,222,176,231,257,67,272,281,221,250,303,302,171,201,84,358,310,361,149,236,59,245,145,20,242,0.149,100.16,0.154,329,198,239,95,105.9,21.6,96.8,106,8.9,97.0,10.5,4.7,57,2.3,267,95,331,10.5,57,0.062,312,0.042,0.074,83.3,321,450,0.023,105.8,2.06,269,53,742,353,0.143,0.561,99.96,268,318,143,0.543,9.0,99.96,451,331,97.0,287,330,105.9,330,323,152,215,8.9,0.103,398,442,0.088,2.0,4,60,41,91,55,2,60,13,4,2,0.017,26,9,0.553,47,0.458,0.5,0.108,120,0.075,0.5,260,20,4.4,0.0,3,123,39.4,0,4.32,547,0.225,0.0,0.9,0.444,5.0,0.533,0.429,19.0,8.0,0.575,0.535,11.2,4.0,0.0,0.174,10.4,0.508,0.25,63.0,0.429,24.0,13.5,43.0,4.0,3.0,3.0,21.0,9.0,0.086,0.556,0.0,0.086,5.0,1610612760.0,9.0,0.556,,7.0,0.0,0.0,5.0,OKC,0.556,0.0,23.0,0.451,0.0,51.0,0.0,0.451,0.486,23.0,0.451,,0.486,51.0,9.0,0.105,0.727,6.0,0.057,0.167,0.559,0.529,11.0,0.162,1.0,8.0,17.0,2.0,24.0,0.5,28.0,4.0,0.038,0.267,0.5,14.0,0.714,12.0,0.5,0.229,18,2.0,0.4,8,0.444,5.0,18,0.5,0,0.0,0,0.481,37,18,0.615,0.543,0.0,34,32,3.0,4.0,0.474,14,9,0.0,3.0,11.0,8.0,19,0.588,0.0,0.364,0.375,8.0,0.0,3.0,0.375,0.438,0.333,1.0,20,0.599,22.0,0.688,32.0,G,0.088,0.283,0.0,21.0,17,0.0,24,41,0.529,OKC,0.0,0.585,4,1.0,8.0,9,0.0,16,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,6.0,7.0,0.75,0.0,27,0.44,0.685,11.0,25.0,13,2025
