PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_OFF_RATING,AST_RATIO,PIE_RANK,AST_PCT_RANK,REB_PCT_RANK,E_USG_PCT_RANK,E_DEF_RATING_RANK,sp_work_NET_RATING_RANK,TS_PCT_RANK,PIE,E_NET_RATING,E_OFF_RATING_RANK,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,TM_TOV_PCT,E_NET_RATING_RANK,FGA_PG_RANK,OREB_PCT_RANK,FGM_PG_RANK,NET_RATING,DEF_RATING,DEF_RATING_RANK,TM_TOV_PCT_RANK,USG_PCT_RANK,PACE_RANK,POSS,EFG_PCT,NET_RATING_RANK,AST_TO_RANK,OREB_PCT,AST_RATIO_RANK,sp_work_OFF_RATING,EFG_PCT_RANK,FGM_PG,E_DEF_RATING,sp_work_NET_RATING,E_PACE,sp_work_PACE,AST_TO,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,FGA_PG,E_PACE_RANK,AST_PCT,OFF_RATING_RANK,DREB_PCT,PACE_PER40,E_TOV_PCT_RANK,REB_PCT,E_USG_PCT,OFF_RATING,sp_work_PACE_RANK,TS_PCT,PACE,USG_PCT,E_TOV_PCT,PASSES_RECEIVED,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,FT_AST,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,DRIVE_PTS_PCT,DRIVES,DRIVE_FGA,DRIVE_PF,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PASSES,TIME_OF_POSS,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST,DREB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,AVG_OREB_DIST,REB_CHANCES,REB_CHANCE_DEFER,REB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,DREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FG2M,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A,G,tight_FGA_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGA,tight_FGM,tight_FG2M,tight_FG_PCT,tight_FG3M,open_FG2_PCT,open_FG3M,open_FG3A,open_FG3_PCT,open_FGM,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_EFG_PCT,open_FG_PCT,open_FG2M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG2M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGA,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FGM,ITP_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,RA_FGA,BACKCOURT_FGA,MID_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,RA_FG_PCT,CORNER_3_FGM,RA_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGA,ITP_FGA,LEFT_CORNER_3_FG_PCT,FGA_LT_06,FGM_LT_06,FREQ,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,PLAYER_POSITION,FGA_15_19,FGM_10_14,TEAM_ABBR,FGA_25_29,FGA_30_34,FGP_LT_5,FGA_5_9,FGP_15_19,FGM_30_34,FGA_LT_5,FGP_40_PLUS,FGP_20_24,FGA_35_39,FGM_LT_5,FGP_10_14,FGP_30_34,FGM_5_9,FGA_20_24,FGM_35_39,FGP_5_9,FGA_40_PLUS,FGM_25_29,FGP_25_29,FGM_40_PLUS,FGP_35_39,FGM_20_24,FGM_15_19,FGA_10_14,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,23,13,10,0.565,487.6,62,130,0.477,56,118,0.475,5,6,0.833,4,46,50,22,15,12,2,0,45,12,185,59,305.0,0,0,341.0,117,82,298,184,178,200,206,183,37,77,34,346,361,137,357,226,248,261,240,221,332,1,365,296,185,85,238,150,21,214,114.8,12.9,367,417,416,392,204,141,34,0.068,6.5,101,386,101,8.8,133,256,431,240,5.9,109.2,222,196,383,414,1003,0.692,141,275,0.009,347,115.1,28,2.7,108.3,5.9,99.22,98.74,1.47,109.2,222,5.7,405,0.062,101,0.087,82.28,198,0.051,0.138,115.1,414,0.697,98.74,0.135,8.8,415,30,49,0.047,0.065,3.0,464,6,62,0.333,6,1,0,0,0.0,2,1.0,1,0.0,0.833,0.0,0,0.0,0,0,5,17.1,621,372,0.2,10,0.79,5,0,185,1.65,0.0,0.4,0.298,0.639,0.694,0.667,0.109,0.676,8.4,0.0,5.0,0.1,4.0,0.0,72.0,9.3,0.657,6.0,19.8,74.0,2.0,5.0,45.0,0.0,41.0,2.0,0.667,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.008,0.008,1.5,MIL,1610612749.0,1.0,1.0,1.0,0.285,33.0,0.703,0.031,4.0,0.5,0.254,0.485,37.0,18.0,2.0,0.486,16.0,0.571,17.0,44.0,0.386,21.0,0.392,0.338,0.054,51.0,7.0,0.578,0.412,4.0,40.0,0.537,0.308,0.55,0.805,0.008,22.0,0.0,22.0,41.0,0.315,1.0,0.0,0.467,20,30.0,0.675,0.5,54,14.0,40,2,0,0.2,0.692,2,126,0.477,0.0,0.5,0.625,19.0,1.0,33,10.0,1.0,1,0.5,0.398,34.0,12.0,2,1.0,5.0,83,15.0,0.647,0.0,22.0,0,0.632,8.0,2,0.667,69.0,46.0,0.296,0.051,0.616,0.667,G,7.0,1.0,MIL,71,2.0,0.0,1.0,0.714,1.0,2,1.0,0.605,2.0,0,1.0,0.5,0.0,43,0.0,0.0,1.0,28,0.394,1.0,0.0,26,5.0,1.0,0.477,0.716,42.0,88,42,88.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,430,375,55,148,476,437,452,126,376,440,1,443,448,443,455,453,459,441,412,443,419,90,1,465,444,174,466,150,21,461,98.1,11.1,8,124,202,43,4,8,198,0.222,32.9,442,186,442,22.2,9,452,455,438,35.7,60.7,4,482,66,4,28,0.583,8,436,0.0,393,96.4,131,0.6,65.2,35.7,120.22,125.61,0.5,60.7,4,1.2,5,0.2,442,0.143,104.67,482,0.091,0.281,96.4,4,0.583,125.61,0.258,22.2,19,1,1,0.063,0.063,0.0,16,0,3,0.4,5,3,0,0,0.0,2,0.333,1,0.2,0.2,0.2,1,0.0,0,1,1,1.8,25,12,0.0,1,3.8,0,0,7,4.36,0.0,0.0,0.28,0.667,0.667,0.0,0.0,0.667,6.1,0.0,0.0,0.0,0.0,0.0,3.0,6.1,0.667,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,0.167,0.0,0.0,0.0,0.0,0.167,0.0,MIL,1610612749.0,0.0,0.0,1.0,0.667,0.0,0.5,0.667,4.0,0.5,0.0,,4.0,2.0,2.0,0.5,0.0,,,,,,,,,,,,,,1.0,1.0,0.167,1.0,1.5,0.0,1.0,,1.0,1.0,0.167,0.0,0.0,,0,0.0,,,0,0.0,0,0,0,0.0,0.583,0,3,1.0,0.0,0.0,0.0,1.0,0.0,0,,0.0,0,0.0,0.0,1.0,1.0,4,0.0,0.0,0,,1.0,0.5,1.0,2,1.0,0.0,1,,2.0,1.0,0.667,-0.122,0.622,0.5,G,0.0,0.0,MIL,0,0.0,0.4,0.0,0.0,0.0,5,0.0,1.0,,2,0.0,0.0,0.0,1,,0.0,0.0,0,0.0,0.0,,1,0.0,0.0,1.0,1.5,1.0,1,1,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,12,7,5,0.583,349.665,58,109,0.532,17,36,0.472,38,47,0.809,21,51,72,41,18,6,3,7,19,38,171,85,327.9,2,0,319.0,336,249,151,168,240,207,238,100,215,248,38,115,122,174,126,202,184,166,217,310,292,272,197,134,200,61,229,70,21,225,118.4,21.8,128,190,166,256,216,72,57,0.115,9.5,52,206,30,9.6,86,143,133,117,10.3,110.3,248,233,253,171,753,0.61,72,128,0.061,139,120.6,89,4.8,109.0,10.3,104.45,102.89,2.28,110.3,248,9.1,118,0.151,30,0.138,85.74,231,0.101,0.174,120.6,171,0.659,102.89,0.169,9.5,347,46,69,0.117,0.131,4.0,350,1,108,0.8,25,12,4,6,0.16,20,0.5,6,0.04,0.32,0.16,4,0.75,8,1,8,24.0,506,261,0.974,76,2.0,43,22,171,2.85,0.727,0.14,0.338,0.761,0.713,0.525,0.235,0.706,7.9,17.0,12.0,0.403,4.0,0.0,67.0,6.7,0.773,40.0,3.9,102.0,1.0,29.0,43.0,0.81,39.0,1.0,0.525,0.5,,16.0,16.0,0.147,0.0,8.0,8.0,0.0,0.147,0.5,DEN,1610612743.0,0.5,0.0,8.0,0.367,2.0,0.613,0.349,38.0,0.605,0.018,0.5,40.0,24.0,23.0,0.6,1.0,0.429,6.0,10.0,0.6,12.0,0.22,0.092,0.128,24.0,14.0,0.625,0.5,6.0,24.0,0.483,0.22,0.417,0.655,0.046,10.0,0.8,14.0,29.0,0.266,5.0,4.0,0.333,4,9.0,0.344,0.25,11,3.0,16,74,16,0.703,0.61,6,46,0.516,0.538,0.286,0.222,5.0,0.0,10,4.0,0.0,5,0.5,0.417,12.0,3.0,54,0.0,2.0,24,7.0,0.583,0.63,7.0,34,0.6,9.0,10,0.571,50.0,35.0,0.357,0.097,0.603,0.7,F,5.0,2.0,DEN,16,0.0,0.632,7.0,0.2,0.0,57,0.0,0.5,0.0,36,0.5,0.0,2.0,20,0.0,0.286,0.0,7,0.438,0.0,0.0,10,1.0,4.0,0.519,0.742,14.0,31,16,27.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,15,10,5,0.667,145.165,21,45,0.467,15,34,0.441,7,9,0.778,0,15,15,20,5,2,1,0,7,9,64,47,116.0,0,0,120.0,293,181,151,107,344,332,338,205,233,256,59,318,328,214,455,358,377,277,364,389,377,1,108,325,321,102,348,150,21,341,103.2,27.0,95,124,454,323,33,27,62,0.123,14.0,378,403,380,6.8,41,366,455,360,16.8,86.0,28,101,328,55,321,0.633,27,22,0.0,59,102.8,63,1.4,89.3,16.8,105.28,107.46,4.0,86.0,28,3.0,95,0.2,380,0.081,89.55,99,0.043,0.154,102.8,55,0.654,107.46,0.148,6.8,186,20,36,0.12,0.12,0.0,166,0,48,0.265,34,6,0,0,0.0,9,0.667,4,0.088,0.735,0.147,5,0.0,0,3,25,16.1,226,99,0.0,0,4.3,0,0,64,4.28,0.0,0.0,0.283,0.75,0.75,0.0,0.067,0.714,8.6,0.0,1.0,0.067,0.0,0.0,20.0,8.6,0.789,4.0,0.0,21.0,1.0,1.0,14.0,0.0,14.0,1.0,0.0,,,,,,,,,,,,,,,,,0.156,0.0,0.571,0.156,7.0,0.571,0.0,,7.0,4.0,4.0,0.571,0.0,0.333,3.0,12.0,0.25,4.0,0.333,0.267,0.067,15.0,3.0,0.367,0.267,1.0,22.0,0.565,0.489,0.545,0.826,0.022,12.0,1.0,13.0,23.0,0.511,1.0,1.0,0.3,4,10.0,0.423,0.308,11,3.0,13,0,0,0.0,0.633,0,36,0.5,0.0,0.0,0.333,2.0,0.0,11,2.0,0.0,3,0.5,0.367,4.0,2.0,2,0.0,1.0,30,2.0,1.0,1.0,4.0,2,1.0,3.0,6,1.0,24.0,13.0,0.375,-0.034,0.576,0.542,G,2.0,2.0,HOU,27,1.0,1.0,4.0,0.5,0.0,2,0.0,0.667,0.0,2,0.667,0.0,1.0,6,0.0,0.25,0.0,11,0.407,0.0,0.0,4,1.0,3.0,0.5,0.75,12.0,24,12,24.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,413,409,115,350,358,340,354,104,301,341,16,273,294,119,357,327,342,380,364,351,332,168,228,296,335,293,358,150,21,356,117.4,11.3,363,426,193,316,357,248,58,0.069,4.0,67,199,72,9.4,175,241,251,208,-0.3,117.1,431,222,307,344,280,0.611,248,334,0.035,388,116.8,87,3.2,113.4,-0.3,101.29,99.9,1.2,117.1,431,6.0,269,0.057,72,0.14,83.25,224,0.094,0.156,116.8,344,0.659,99.9,0.154,9.5,130,9,10,0.037,0.055,2.0,163,1,15,0.607,28,14,1,2,0.036,17,0.5,7,0.036,0.357,0.036,1,1.0,2,1,10,6.3,213,113,1.5,6,1.22,2,0,55,1.79,0.0,1.0,0.258,0.625,0.632,0.4,0.25,0.585,7.2,2.0,5.0,0.292,2.0,0.0,32.0,8.1,0.69,10.0,12.3,41.0,3.0,7.0,17.0,0.5,15.0,3.0,0.4,0.4,,5.0,5.0,0.139,0.0,2.0,2.0,0.0,0.139,0.4,IND,1610612754.0,0.4,0.0,4.0,0.389,0.0,0.571,0.389,14.0,0.571,0.0,,14.0,8.0,8.0,0.571,0.0,0.75,2.0,3.0,0.667,5.0,0.194,0.083,0.111,7.0,4.0,0.857,0.714,3.0,8.0,0.4,0.222,0.5,0.6,0.056,4.0,0.0,4.0,10.0,0.278,2.0,0.0,0.6,4,5.0,0.55,0.4,11,3.0,10,9,0,1.0,0.611,2,9,0.5,0.0,1.0,0.0,2.0,0.0,4,0.0,0.0,2,0.4,0.5,3.0,2.0,17,0.0,0.0,8,1.0,0.667,0.647,2.0,11,1.0,3.0,5,0.0,17.0,10.0,0.288,-0.014,0.602,0.588,G-F,1.0,1.0,IND,8,0.0,0.611,2.0,0.0,0.0,18,0.0,0.667,0.0,11,0.25,0.0,1.0,3,0.0,0.5,0.0,4,0.5,0.0,0.0,2,0.0,4.0,0.5,0.75,3.0,6,3,6.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,24,19,5,0.792,488.60833333333335,87,193,0.451,35,89,0.393,12,15,0.8,24,61,85,37,21,22,7,16,30,16,221,138,444.5,0,0,436.0,70,10,151,60,177,139,139,241,111,125,116,262,280,181,110,166,151,190,190,84,177,425,269,271,152,25,168,150,21,165,114.5,14.3,190,297,250,201,65,43,265,0.1,13.8,106,275,83,8.1,43,167,178,178,13.9,102.1,88,158,198,280,1024,0.541,43,208,0.047,317,116.0,223,3.6,100.7,13.9,102.17,100.79,1.76,102.1,88,8.0,207,0.102,83,0.112,83.99,163,0.08,0.192,116.0,280,0.554,100.79,0.189,8.2,439,47,57,0.079,0.101,2.0,466,8,91,0.49,98,48,2,3,0.02,48,0.458,22,0.061,0.408,0.092,9,0.75,4,6,40,27.5,705,383,0.761,46,1.73,11,0,221,2.34,0.0,0.545,0.313,0.53,0.548,0.429,0.23,0.497,6.7,11.0,14.0,0.294,13.0,2.0,115.0,6.8,0.604,58.0,7.0,171.0,16.0,25.0,60.0,0.458,47.0,14.0,0.414,0.583,,12.0,12.0,0.062,0.0,7.0,7.0,0.0,0.062,0.583,OKC,1610612760.0,0.583,0.0,10.0,0.337,2.0,0.508,0.326,63.0,0.524,0.01,0.0,65.0,33.0,33.0,0.508,0.0,0.36,6.0,20.0,0.3,15.0,0.233,0.104,0.13,45.0,25.0,0.4,0.333,9.0,67.0,0.451,0.347,0.433,0.655,0.021,29.0,0.75,32.0,71.0,0.368,4.0,3.0,0.357,10,14.0,0.391,0.313,25,5.0,32,35,0,0.682,0.541,6,90,0.39,0.0,0.5,0.2,13.0,0.0,22,8.0,0.0,13,0.394,0.393,33.0,5.0,61,0.0,2.0,56,20.0,0.394,0.607,13.0,37,0.385,10.0,33,0.4,102.0,61.0,0.415,-0.012,0.61,0.598,G,3.0,3.0,OKC,49,0.0,0.603,22.0,0.333,0.0,68,0.0,0.372,0.0,41,0.375,0.0,7.0,43,0.0,0.318,0.0,19,0.388,0.0,0.0,16,1.0,8.0,0.405,0.592,30.0,76,30,74.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,350,181,23,25,424,419,388,467,312,308,344,443,448,443,403,432,429,466,469,389,419,1,77,465,421,174,428,150,21,425,101.0,0.0,465,466,340,122,25,57,461,0.026,15.3,416,328,458,0.0,37,422,228,458,11.5,83.5,25,1,149,497,80,0.375,57,452,0.038,466,95.0,451,0.5,85.7,11.5,91.32,95.32,0.0,83.5,25,1.8,492,0.0,458,0.098,79.44,1,0.065,0.227,95.0,497,0.375,95.32,0.206,0.0,39,3,1,0.0,0.091,0.0,33,2,2,3.0,1,1,0,0,0.0,3,1.0,1,0.0,0.0,0.0,0,0.0,0,0,0,1.9,57,34,0.0,1,1.26,0,0,15,1.96,0.0,0.0,0.263,0.571,0.857,1.0,0.0,0.667,10.6,2.0,0.0,0.333,0.0,0.0,7.0,10.6,0.8,2.0,10.4,9.0,2.0,2.0,4.0,1.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.15,0.1,0.05,3.0,1.0,0.0,0.0,0.0,17.0,0.294,0.85,0.294,0.441,0.0,5.0,,5.0,17.0,0.85,0.0,0.0,0.333,1,3.0,0.375,0.25,3,1.0,4,0,0,0.0,0.375,0,12,0.25,0.0,0.0,0.0,1.0,0.0,5,0.0,0.0,0,0.0,0.294,2.0,0.0,0,0.0,0.0,17,1.0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,3.0,3.0,0.333,0.37,0.63,1.0,G,1.0,0.0,OKC,14,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,,0,0.0,0.0,0.0,5,,0.0,0.0,4,0.286,0.0,,1,0.0,0.0,0.25,0.375,4.0,16,4,16.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,446,409,55,255,448,428,442,62,411,462,411,443,448,443,339,467,429,441,440,443,419,90,30,435,438,270,447,150,21,446,112.0,11.1,310,406,60,309,489,469,223,0.078,-11.9,170,470,358,11.1,425,424,3,387,-18.1,122.2,489,295,338,146,48,0.571,469,370,0.217,393,104.2,152,1.0,123.9,-18.1,99.4,103.82,1.0,122.2,489,1.8,392,0.067,358,0.053,86.52,298,0.143,0.158,104.2,146,0.571,103.82,0.145,11.1,12,1,1,0.091,0.091,0.0,11,0,2,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.5,21,17,0.5,12,0.48,5,0,8,1.46,0.0,0.4,0.381,0.333,0.6,0.625,0.0,0.545,20.1,1.0,0.0,0.167,4.0,0.0,3.0,7.6,0.5,8.0,5.0,11.0,1.0,1.0,5.0,0.2,1.0,1.0,0.625,1.0,,1.0,1.0,0.143,0.0,1.0,1.0,0.0,0.143,1.0,CHI,1610612741.0,1.0,0.0,1.0,0.571,0.0,0.5,0.571,4.0,0.5,0.0,,4.0,2.0,2.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.143,0.0,0.143,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.143,0.0,1.0,1.0,1.0,0.143,1.0,1.0,,0,,,,0,,0,6,0,0.5,0.571,2,0,0.0,0.0,0.5,0.0,0.0,0.0,0,0.0,0.0,1,0.5,0.0,0.0,0.0,5,0.0,0.0,0,0.0,0.0,0.6,0.0,3,0.0,0.0,2,0.0,6.0,3.0,0.5,-0.088,0.588,0.5,F,0.0,0.0,CHI,0,0.0,0.6,2.0,0.0,0.0,5,0.0,0.0,0.0,3,0.0,0.0,1.0,0,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,14,2,12,0.143,90.425,8,13,0.615,0,0,0.0,5,6,0.833,8,16,24,0,6,0,6,3,15,5,21,13,61.8,0,0,57.0,308,409,379,452,381,399,422,38,411,462,411,346,361,137,294,350,342,466,355,443,198,168,172,374,399,161,391,150,21,393,108.1,0.0,418,466,92,470,63,107,47,0.054,7.8,282,121,301,28.6,112,475,72,440,7.9,99.5,63,493,472,240,190,0.615,107,452,0.086,466,107.4,83,0.6,100.3,7.9,100.63,101.39,0.0,99.5,63,0.9,310,0.0,301,0.167,84.49,493,0.127,0.102,107.4,240,0.671,101.39,0.097,27.7,41,1,3,0.0,0.016,0.0,63,1,0,0.0,1,0,0,0,0.0,0,0.0,0,0.0,1.0,0.0,0,0.0,0,0,1,2.3,84,44,0.765,17,0.43,3,2,21,1.65,0.0,0.333,0.25,0.471,0.5,0.381,0.375,0.453,4.4,7.0,6.0,0.542,1.0,0.0,34.0,4.0,0.552,21.0,3.1,53.0,5.0,13.0,11.0,0.875,10.0,5.0,0.381,0.2,,5.0,5.0,0.385,0.0,1.0,1.0,0.0,0.385,0.2,PHI,1610612755.0,0.2,0.0,3.0,0.538,0.0,0.857,0.538,7.0,0.857,0.0,,7.0,6.0,6.0,0.857,0.0,1.0,0.0,0.0,,1.0,0.077,0.0,0.077,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,0,,,,0,,0,13,0,0.6,0.615,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,13,0.0,0.0,0,0.0,0.0,0.615,0.0,8,0.0,0.0,0,0.0,22.0,12.0,0.478,-0.093,0.639,0.545,F,0.0,0.0,PHI,0,0.0,0.615,0.0,0.0,0.0,13,0.0,0.0,0.0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,24,19,5,0.792,383.0733333333333,55,115,0.478,13,31,0.419,12,15,0.8,10,26,36,41,19,21,2,9,43,34,135,76,289.7,0,0,271.0,70,10,151,60,224,213,226,179,246,264,82,262,280,181,255,297,302,166,207,100,332,312,356,158,241,69,245,150,21,244,107.3,22.7,328,186,451,311,54,102,259,0.074,8.3,298,449,293,10.5,103,289,350,276,8.5,99.2,61,275,316,333,802,0.535,102,143,0.024,123,107.7,234,2.3,99.0,8.5,100.33,99.99,2.16,99.2,61,4.8,324,0.154,293,0.066,83.33,273,0.044,0.158,107.7,333,0.555,99.99,0.152,10.5,485,50,71,0.094,0.114,4.0,438,5,111,0.445,128,52,2,2,0.016,57,0.519,27,0.07,0.492,0.109,14,0.5,4,9,63,42.5,600,291,1.042,24,4.34,4,0,135,4.25,0.0,0.75,0.225,0.565,0.545,0.417,0.192,0.522,11.0,5.0,5.0,0.278,5.0,0.0,46.0,11.4,0.605,24.0,12.5,69.0,3.0,10.0,26.0,0.5,21.0,3.0,0.417,0.5,,10.0,10.0,0.086,0.0,5.0,5.0,0.0,0.086,0.5,OKC,1610612760.0,0.5,0.0,8.0,0.509,0.0,0.458,0.509,59.0,0.458,0.0,,59.0,27.0,27.0,0.458,0.0,0.75,1.0,6.0,0.167,10.0,0.155,0.052,0.103,18.0,12.0,0.583,0.556,9.0,25.0,0.483,0.216,0.48,0.69,0.034,12.0,0.5,14.0,29.0,0.25,4.0,2.0,0.4,8,5.0,0.5,0.444,18,2.0,18,25,0,0.647,0.535,3,37,0.464,0.0,0.5,0.375,3.0,0.0,9,3.0,0.0,16,0.444,0.45,11.0,1.0,40,0.0,3.0,20,8.0,0.364,0.575,4.0,23,0.333,8.0,36,0.375,37.0,24.0,0.291,0.058,0.591,0.649,G,1.0,6.0,OKC,17,0.0,0.571,23.0,0.0,0.0,49,0.0,0.235,0.0,28,0.75,0.0,8.0,17,0.0,0.348,0.0,9,0.529,0.0,0.0,4,0.0,8.0,0.423,0.661,11.0,28,13,26.0,2025
