PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO,REB_PCT,E_NET_RATING,PACE_RANK,USG_PCT,EFG_PCT,AST_TO,E_NET_RATING_RANK,sp_work_OFF_RATING_RANK,E_USG_PCT_RANK,E_TOV_PCT_RANK,PIE_RANK,PIE,AST_PCT,TM_TOV_PCT,FGA_PG_RANK,sp_work_NET_RATING,NET_RATING_RANK,FGM_PG,sp_work_PACE,PACE_PER40,PACE,FGM_PG_RANK,OFF_RATING,POSS,sp_work_DEF_RATING,REB_PCT_RANK,E_OFF_RATING_RANK,FGA_PG,E_USG_PCT,E_PACE,DEF_RATING,AST_TO_RANK,sp_work_DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,E_DEF_RATING,sp_work_OFF_RATING,TS_PCT_RANK,TS_PCT,E_TOV_PCT,NET_RATING,DEF_RATING_RANK,sp_work_PACE_RANK,USG_PCT_RANK,sp_work_NET_RATING_RANK,DREB_PCT_RANK,E_DEF_RATING_RANK,DREB_PCT,E_PACE_RANK,TM_TOV_PCT_RANK,AST_PCT_RANK,AST_RATIO_RANK,PASSES_MADE,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_ADJ,FT_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PF,DRIVE_PTS,DRIVES,DRIVE_FGM,DRIVE_FG_PCT,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,TOUCHES,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,DREB_CHANCE_PCT,REB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_CONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,REB_CHANCES,REB_UNCONTEST,OREB_CONTEST,DREB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_PCT,REB_CONTEST_PCT,AVG_REB_DIST,REB_CHANCE_DEFER,DREB_CONTEST,DREB_UNCONTEST,G,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3A,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,tight_FGM,tight_FG2_PCT,tight_EFG_PCT,tight_FG2M,tight_FGA,tight_FG3A,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FG3M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FGM,open_FG3_PCT,open_FGA,open_FG2_PCT,open_FG2M,open_FG2A,open_FG3M,open_EFG_PCT,open_FG_PCT,open_FG3A,open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA,wide_open_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,MID_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FGM,ITP_FGM,MID_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGA,CORNER_3_FGM,CORNER_3_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGA,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,ITP_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,PLAYER_POSITION,FGA_LT_06,NS_LT_06_PCT,LT_06_PCT,PLUSMINUS,FREQ,FGM_LT_06,FGM_40_PLUS,FGM_15_19,FGM_10_14,FGP_15_19,FGA_25_29,FGA_20_24,FGM_25_29,FGM_20_24,FGA_40_PLUS,FGP_10_14,FGA_35_39,FGP_30_34,FGA_30_34,FGA_10_14,FGA_15_19,TEAM_ABBR,FGP_35_39,FGA_5_9,FGP_5_9,FGP_20_24,FGP_LT_5,FGP_25_29,FGP_40_PLUS,FGM_5_9,FGA_LT_5,FGM_30_34,FGM_LT_5,FGM_35_39,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,12,8,4,0.667,208.08833333333334,38,91,0.418,20,53,0.377,19,30,0.633,10,25,35,8,6,3,2,8,21,18,115,30,178.0,1,0,188.0,466,416,59,83,428,390,388,378,308,320,134,340,329,441,409,421,422,450,444,457,431,206,144,370,383,151,423,165,37,415,6.8,0.072,4.2,157,0.201,0.527,1.33,136,128,172,39,337,0.08,0.057,5.1,202,6.2,98,3.2,102.88,85.73,102.88,226,114.3,447,108.1,324,180,7.6,0.207,103.77,108.1,386,154,112.3,285,128,0.039,263,108.1,114.3,304,0.552,5.1,6.2,154,157,167,98,329,173,0.107,104,39,502,526,186,21,194,3,0.032,9,0,0.048,14,11,0.833,0.321,3,0.536,0.036,1,5,0.107,0.107,9,6,3,15,28,5,0.455,108,9.0,1.85,0.5,0.371,19,0,4,0.632,291,173,0.0,1.06,0.686,0.653,4.0,9.0,0.774,35.0,7.7,0.0,0.5,5.8,0.711,0.625,49.0,22.0,5.0,0.167,3.0,16.0,0.5,0.281,7.2,4.0,4.0,19.0,3.0,2.0,TOR,0.4,2.0,0.333,0.013,0.333,6.0,1.0,0.0,1610612761.0,0.0,5.0,0.063,0.075,12.0,0.455,0.5,10.0,26.0,4.0,0.325,22.0,0.5,0.275,0.05,0.462,2.0,0.338,0.288,10.0,0.348,27.0,0.5,2.0,4.0,8.0,0.519,0.37,23.0,0.05,0.571,0.5,3.0,1.0,3.0,0.263,9.0,0.225,18.0,0.038,0.786,21.0,12.0,3.0,0.375,3,1,1.0,0.333,0.25,4,2,1.0,0.419,0.417,54,0.0,0.569,12,0,0.5,0.318,0.0,14,3.0,1.0,0.222,2.0,7.0,22.0,13.0,0.0,0.419,0.467,6.0,0.5,9.0,5.0,31,0.0,30,2.0,13,0.385,G,23.0,0.624,0.696,0.071,0.338,16.0,0.0,0.0,0.0,0.0,20,32,9,11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,TOR,0.0,5.0,0.8,0.344,0.438,0.45,0.0,4.0,32,0.0,14,0.0,18,18.0,43,0.419,0.628,43.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,58,34,24,0.586,1320.3133333333333,147,344,0.427,124,295,0.42,19,21,0.905,13,118,131,81,30,33,6,3,127,39,437,102,802.7,0,0,851.0,123,80,348,173,161,227,220,346,58,84,41,340,363,39,387,242,276,224,294,217,358,117,471,284,212,102,244,245,37,229,17.5,0.048,3.5,290,0.125,0.608,2.7,153,190,473,72,464,0.058,0.082,6.5,270,3.5,160,2.5,101.12,84.27,101.12,289,112.2,2784,108.7,496,207,5.9,0.128,101.69,108.7,79,180,111.6,69,190,0.01,509,108.1,112.2,91,0.619,6.5,3.5,180,290,471,160,454,169,0.083,251,72,403,270,1268,156,1105,11,0.061,94,7,0.074,216,9,1.0,0.658,2,0.316,0.053,2,2,0.053,0.026,25,2,1,12,38,5,0.556,437,49.9,1.79,0.316,0.261,28,0,19,0.286,1677,974,0.0,0.89,0.586,0.589,8.0,13.0,0.611,198.0,8.2,2.0,0.342,15.6,0.617,0.077,219.0,116.0,1.0,0.103,12.0,40.0,0.325,0.101,9.0,10.0,12.0,104.0,6.0,0.0,MIL,0.0,1.0,0.25,0.015,0.167,6.0,5.0,1.0,1610612749.0,0.2,1.0,0.003,0.018,38.0,0.5,0.583,9.0,90.0,72.0,0.264,18.0,0.403,0.053,0.211,0.422,29.0,0.381,0.314,58.0,0.421,130.0,0.565,13.0,23.0,45.0,0.619,0.446,107.0,0.067,0.435,0.454,1.0,0.143,7.0,0.337,49.0,0.317,108.0,0.021,0.648,115.0,50.0,70.0,0.569,116,44,28.0,0.4,0.431,102,6,0.6,0.429,0.4,290,0.0,0.613,8,0,0.379,0.5,1.0,6,6.0,11.0,0.5,29.0,48.0,96.0,42.0,2.0,0.381,0.6,10.0,0.6,54.0,21.0,197,0.5,10,27.0,75,0.5,G,208.0,0.617,0.63,0.013,0.339,131.0,1.0,10.0,5.0,0.417,171,115,64,56,2.0,0.714,3.0,0.429,7.0,7.0,24.0,MIL,0.333,5.0,0.2,0.487,0.6,0.374,0.5,1.0,10,3.0,6,1.0,95,94.0,224,0.427,0.634,220.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,12,4,8,0.333,97.31666666666666,13,35,0.371,4,14,0.286,3,4,0.75,1,11,12,18,5,2,0,3,6,3,33,11,75.4,0,0,71.0,466,473,120,425,460,453,455,468,410,421,381,466,471,288,504,469,474,407,455,473,491,117,73,472,458,184,462,245,37,464,30.5,0.051,2.4,114,0.165,0.429,3.6,181,357,278,172,333,0.08,0.281,8.5,419,5.2,118,1.1,104.07,86.73,104.07,443,107.6,211,102.4,480,416,2.9,0.174,104.79,102.4,31,60,105.4,481,357,0.009,515,103.1,107.6,485,0.449,8.4,5.2,60,114,292,118,416,54,0.089,72,185,46,42,143,29,151,2,0.126,21,1,0.147,50,14,0.0,0.318,1,0.455,0.182,4,0,0.045,0.0,7,0,0,10,22,5,0.357,33,13.8,4.35,0.0,0.174,3,0,0,0.667,190,79,0.0,3.95,0.458,0.375,3.0,4.0,0.524,24.0,7.0,1.0,0.143,2.5,0.429,1.0,32.0,8.0,1.0,0.273,0.0,8.0,0.125,0.333,6.6,4.0,3.0,8.0,2.0,1.0,WAS,0.5,1.0,0.5,0.0,0.5,2.0,0.0,0.0,1610612764.0,,2.0,0.057,0.057,5.0,0.333,0.333,5.0,15.0,0.0,0.429,15.0,,0.429,0.0,0.333,0.0,0.171,0.057,3.0,0.0,6.0,0.75,3.0,4.0,0.0,0.5,0.5,2.0,0.114,0.333,0.333,0.0,,0.0,0.343,4.0,0.343,12.0,0.0,0.5,12.0,4.0,7.0,0.214,3,1,1.0,0.143,0.143,7,0,0.0,0.429,1.0,9,0.0,0.429,2,0,0.0,1.0,0.0,7,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.182,0.467,6.0,0.333,1.0,1.0,11,0.0,15,1.0,2,1.0,G,19.0,0.595,0.421,-0.174,0.452,8.0,0.0,0.0,0.0,0.0,7,5,2,2,2.0,0.0,,0.0,0.0,0.0,0.0,WAS,,3.0,0.333,0.4,0.444,0.286,0.0,1.0,18,0.0,8,,3,3.0,7,0.429,0.643,7.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,39,26,13,0.667,1049.7433333333333,181,351,0.516,54,121,0.446,97,121,0.802,60,128,188,118,46,18,10,29,59,95,513,234,953.6,2,0,929.0,301,181,180,83,213,189,214,99,201,238,24,117,121,208,112,223,191,151,226,315,288,423,263,143,182,39,215,132,37,212,20.8,0.089,9.0,178,0.176,0.593,2.57,59,14,256,155,202,0.1,0.138,8.1,148,10.4,49,4.6,102.52,85.43,102.52,133,123.2,2242,112.8,230,18,9.0,0.179,103.04,112.8,99,345,121.9,93,14,0.06,154,112.8,123.2,65,0.635,8.1,10.4,345,178,250,49,290,370,0.114,147,152,244,181,1043,194,1059,6,0.113,137,13,0.131,300,47,0.813,0.261,3,0.739,0.054,5,26,0.033,0.174,24,32,16,68,92,19,0.404,513,78.2,3.08,0.253,0.337,188,79,91,1.0,1522,785,0.684,2.2,0.707,0.681,10.0,74.0,0.749,181.0,6.7,1.0,0.594,5.8,0.709,0.733,276.0,114.0,44.0,0.234,16.0,102.0,0.588,0.394,6.4,11.0,30.0,98.0,25.0,20.0,DEN,0.455,20.0,0.455,0.0,0.455,44.0,0.0,0.0,1610612743.0,,44.0,0.125,0.125,63.0,0.521,0.525,62.0,121.0,2.0,0.345,119.0,0.5,0.339,0.006,0.521,1.0,0.245,0.094,49.0,0.485,86.0,0.623,33.0,53.0,16.0,0.663,0.57,33.0,0.151,0.49,0.43,12.0,0.857,14.0,0.285,37.0,0.245,86.0,0.04,0.675,100.0,49.0,35.0,0.486,68,27,14.0,0.4,0.386,70,23,0.5,0.5,0.655,136,0.524,0.593,188,54,0.452,0.511,0.0,97,16.0,14.0,0.556,31.0,23.0,45.0,27.0,0.0,0.408,0.61,40.0,0.4,18.0,13.0,76,0.0,159,10.0,31,0.481,F,154.0,0.623,0.636,0.013,0.369,98.0,0.0,6.0,10.0,0.462,59,63,24,30,0.0,0.556,0.0,0.0,0.0,18.0,13.0,DEN,0.0,25.0,0.24,0.476,0.607,0.407,0.0,6.0,173,0.0,105,0.0,46,39.0,93,0.464,0.704,84.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,50,30,20,0.6,640.6933333333334,92,214,0.43,53,138,0.384,30,36,0.833,10,55,65,66,31,17,7,8,56,41,267,54,485.0,0,0,499.0,203,124,280,156,300,297,293,341,205,217,124,293,303,131,409,346,362,256,286,325,344,206,248,277,288,129,323,245,37,307,20.2,0.044,3.9,163,0.162,0.554,2.13,144,343,304,260,334,0.08,0.143,9.5,353,5.5,112,1.8,102.71,85.59,102.71,360,108.1,1361,102.6,511,357,4.3,0.168,102.33,102.6,163,64,107.7,193,343,0.014,486,103.8,108.1,210,0.581,9.5,5.5,64,163,306,112,491,63,0.075,208,260,228,191,689,124,742,8,0.093,77,5,0.112,167,42,0.875,0.559,11,0.412,0.11,15,7,0.081,0.029,76,8,4,56,136,24,0.571,247,61.6,3.85,0.667,0.257,5,0,6,0.4,960,426,0.0,3.72,0.6,0.565,7.0,13.0,0.654,85.0,8.7,2.0,0.417,19.4,0.616,0.4,108.0,48.0,4.0,0.176,6.0,26.0,0.385,0.213,10.5,9.0,9.0,42.0,5.0,4.0,HOU,0.5,4.0,0.5,0.0,0.5,8.0,0.0,0.0,1610612745.0,,8.0,0.04,0.04,27.0,0.553,0.519,26.0,53.0,6.0,0.265,47.0,0.167,0.235,0.03,0.509,1.0,0.275,0.22,16.0,0.295,55.0,0.273,3.0,11.0,13.0,0.409,0.291,44.0,0.055,0.452,0.443,3.0,0.6,5.0,0.42,35.0,0.395,79.0,0.025,0.661,84.0,38.0,29.0,0.387,41,17,7.0,0.241,0.321,53,4,0.5,0.412,1.0,126,0.0,0.548,2,0,0.476,0.484,0.0,14,15.0,10.0,0.364,21.0,15.0,31.0,20.0,0.0,0.355,0.7,35.0,0.429,11.0,11.0,107,0.0,20,4.0,38,0.55,G,107.0,0.599,0.561,-0.038,0.382,60.0,0.0,7.0,6.0,0.5,97,42,34,20,0.0,0.4,0.0,0.0,1.0,15.0,14.0,HOU,0.0,23.0,0.435,0.476,0.682,0.351,0.0,10.0,22,0.0,15,0.0,42,42.0,101,0.424,0.624,99.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,30,17,13,0.567,724.545,114,234,0.487,47,121,0.388,42,47,0.894,20,90,110,42,24,20,12,14,76,45,317,126,584.0,0,0,580.0,365,281,180,204,290,270,275,156,221,238,108,247,273,47,328,284,299,324,330,306,255,291,313,269,263,88,294,245,37,294,13.2,0.074,11.1,254,0.163,0.588,1.75,43,34,299,113,355,0.077,0.074,7.5,193,7.8,78,3.8,101.53,84.6,101.53,174,119.7,1535,111.9,310,26,7.8,0.169,102.23,111.9,260,306,120.6,107,34,0.029,351,109.6,119.7,85,0.622,7.5,7.8,306,254,298,78,297,227,0.113,216,117,442,406,747,64,663,6,0.054,50,4,0.067,98,53,1.0,0.327,3,0.752,0.069,7,14,0.03,0.069,33,14,7,76,101,29,0.547,303,27.6,1.62,1.3,0.296,30,0,10,1.133,1023,588,0.0,0.93,0.536,0.534,15.0,24.0,0.589,166.0,7.3,1.0,0.444,9.0,0.58,0.35,204.0,85.0,7.0,0.191,13.0,46.0,0.435,0.22,7.6,16.0,17.0,72.0,11.0,7.0,IND,0.5,7.0,0.5,0.0,0.5,14.0,0.0,0.0,1610612754.0,,14.0,0.063,0.063,27.0,0.51,0.519,26.0,53.0,2.0,0.239,51.0,0.5,0.23,0.009,0.509,1.0,0.279,0.144,29.0,0.25,62.0,0.7,21.0,30.0,8.0,0.532,0.468,32.0,0.135,0.484,0.444,9.0,0.75,12.0,0.419,36.0,0.365,81.0,0.054,0.677,93.0,45.0,26.0,0.511,48,19,10.0,0.385,0.404,47,13,0.75,0.393,0.833,105,0.0,0.588,34,0,0.421,0.396,0.0,45,14.0,8.0,0.44,19.0,19.0,48.0,23.0,0.0,0.384,0.703,30.0,0.467,25.0,8.0,73,0.0,64,11.0,28,0.348,G-F,94.0,0.618,0.468,-0.15,0.336,44.0,0.0,3.0,8.0,0.5,66,56,26,21,0.0,0.471,0.0,0.0,0.0,17.0,6.0,IND,0.0,18.0,0.389,0.375,0.69,0.394,0.0,7.0,71,0.0,49,0.0,34,34.0,87,0.391,0.586,87.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,66,54,12,0.818,1486.8583333333333,296,602,0.492,109,280,0.389,53,64,0.828,73,178,251,108,57,52,17,33,84,49,754,417,1367.2,2,0,1360.0,8,2,164,37,130,90,97,148,85,94,106,210,226,156,92,131,113,170,185,110,200,440,342,252,100,11,119,132,37,114,13.6,0.081,13.5,207,0.193,0.582,1.89,29,31,201,101,181,0.103,0.097,7.2,145,13.3,28,4.5,102.08,85.07,102.08,139,120.1,3160,106.8,274,32,9.1,0.197,102.29,106.8,222,110,120.0,121,31,0.049,202,106.5,120.1,142,0.598,7.2,13.3,110,207,190,28,310,115,0.111,210,100,352,398,1366,187,1365,23,0.078,137,7,0.1,279,155,0.864,0.374,17,0.616,0.088,26,19,0.057,0.037,111,22,11,183,297,81,0.523,744,91.9,2.64,0.677,0.356,121,1,31,1.041,2090,1102,0.0,2.08,0.554,0.526,39.0,84.0,0.632,316.0,6.5,4.0,0.462,8.3,0.578,0.542,470.0,163.0,39.0,0.257,33.0,160.0,0.45,0.34,7.0,43.0,45.0,130.0,27.0,22.0,OKC,0.629,22.0,0.629,0.0,0.629,35.0,0.0,0.0,1610612760.0,,35.0,0.059,0.059,113.0,0.568,0.541,113.0,209.0,10.0,0.351,199.0,0.0,0.334,0.017,0.541,0.0,0.237,0.134,61.0,0.363,141.0,0.525,32.0,61.0,29.0,0.535,0.433,80.0,0.103,0.457,0.419,18.0,0.75,24.0,0.353,78.0,0.313,186.0,0.04,0.643,210.0,96.0,43.0,0.477,82,33,16.0,0.372,0.384,86,21,0.625,0.389,0.767,277,0.0,0.581,126,0,0.387,0.35,0.0,140,35.0,12.0,0.395,31.0,35.0,100.0,62.0,0.0,0.411,0.697,90.0,0.389,38.0,20.0,180,0.0,201,15.0,74,0.323,G,267.0,0.619,0.652,0.033,0.389,174.0,0.0,6.0,12.0,0.545,156,126,63,46,0.0,0.5,0.0,0.0,2.0,24.0,11.0,OKC,0.0,58.0,0.328,0.365,0.667,0.404,0.0,19.0,225,0.0,150,0.0,93,91.0,238,0.392,0.582,232.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,25,22,3,0.88,103.125,13,57,0.228,8,46,0.174,0,0,0.0,3,6,9,0,1,5,2,1,10,0,34,-20,64.8,0,0,65.0,397,221,50,18,456,453,425,527,377,338,455,520,522,520,474,490,489,537,510,438,431,61,96,532,456,322,469,245,37,469,0.0,0.037,-5.8,419,0.232,0.298,0.0,400,524,70,24,544,-0.023,0.0,1.7,454,-9.3,456,0.5,99.61,83.01,99.61,499,85.0,214,94.4,533,523,2.3,0.251,96.68,94.4,522,28,89.5,524,524,0.023,412,95.3,85.0,530,0.298,1.7,-9.3,28,419,91,456,535,26,0.053,532,24,537,537,97,10,125,2,0.0,3,0,0.031,2,6,0.0,0.222,1,0.778,0.0,0,0,0.111,0.0,2,0,0,7,9,3,0.5,34,6.9,2.56,0.0,0.21,3,0,1,0.667,162,96,0.0,1.94,0.667,0.692,2.0,2.0,0.857,9.0,11.7,0.0,0.75,13.1,0.818,0.667,13.0,7.0,2.0,0.0,1.0,4.0,0.75,0.222,12.2,2.0,0.0,6.0,1.0,0.0,OKC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1610612760.0,,1.0,0.018,0.018,0.0,0.0,0.0,0.0,3.0,1.0,0.053,2.0,0.0,0.035,0.018,0.0,0.0,0.421,0.298,6.0,0.118,24.0,0.571,4.0,7.0,2.0,0.292,0.25,17.0,0.123,0.241,0.214,1.0,1.0,1.0,0.509,6.0,0.491,28.0,0.018,0.345,29.0,7.0,11.0,0.412,14,6,2.0,0.182,0.353,17,0,0.0,0.171,0.5,18,0.0,0.298,2,0,0.6,0.0,0.0,1,1.0,3.0,0.0,5.0,0.0,5.0,2.0,0.0,0.195,0.5,4.0,0.25,3.0,0.0,41,0.0,2,0.0,8,0.0,G,15.0,0.586,0.667,0.081,0.395,10.0,0.0,1.0,3.0,0.333,33,13,7,1,0.0,1.0,0.0,0.0,0.0,3.0,3.0,OKC,0.0,3.0,0.0,0.077,0.5,0.212,0.0,0.0,2,0.0,1,0.0,6,6.0,35,0.171,0.257,35.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,520,500,29,259,519,499,519,54,471,520,471,520,522,520,447,533,504,511,510,513,491,61,20,507,512,259,518,245,37,518,11.1,0.143,-11.9,122,0.145,0.571,1.0,494,431,351,364,352,0.078,0.067,11.1,479,-18.1,527,1.0,103.82,86.52,103.82,449,104.2,48,122.2,70,193,1.8,0.158,99.4,122.2,447,541,112.0,148,431,0.217,2,123.9,104.2,235,0.571,11.1,-18.1,541,122,388,527,535,544,0.053,436,363,469,459,11,1,12,0,0.091,1,0,0.091,2,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,8,0.5,1.46,0.4,0.381,12,0,5,0.5,21,17,0.0,0.48,0.333,0.545,1.0,1.0,0.5,3.0,20.1,0.0,0.625,5.0,0.6,0.2,11.0,5.0,1.0,0.0,4.0,8.0,0.625,0.167,7.6,1.0,0.0,1.0,1.0,1.0,CHI,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1610612741.0,,1.0,0.143,0.143,2.0,0.5,0.5,2.0,4.0,0.0,0.571,4.0,,0.571,0.0,0.5,0.0,0.143,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.143,1.0,,1.0,1.0,1.0,0.143,0.0,0.0,0.0,0.143,1.0,1.0,1.0,,,0,0,,,,0,2,0.5,0.0,0.5,0,0.0,0.571,6,0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.5,0.0,0.0,0,0.0,5,0.0,0,0.0,F,6.0,0.61,0.5,-0.11,0.5,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,2.0,0.5,0.0,0.6,0.0,0.0,1.0,5,0.0,3,0.0,0,,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,47,11,36,0.234,585.2183333333334,71,104,0.683,0,0,0.0,45,66,0.682,60,95,155,16,34,14,41,8,91,59,187,-19,528.0,1,0,468.0,233,376,507,495,319,328,375,17,471,520,471,241,222,392,112,278,240,419,277,358,60,206,364,226,334,318,304,165,37,319,8.8,0.13,-2.2,408,0.118,0.683,0.47,309,272,489,532,353,0.077,0.038,18.7,456,-2.8,320,1.5,99.78,83.15,99.78,390,110.1,1223,112.8,98,253,2.2,0.123,99.71,112.8,511,347,110.4,21,272,0.099,53,112.6,110.1,19,0.703,18.6,-2.8,347,408,491,320,149,359,0.162,420,532,530,506,483,32,354,1,0.033,17,0,0.035,38,11,0.5,0.4,1,0.6,0.08,2,1,0.04,0.04,10,2,1,15,25,7,0.636,187,19.1,1.74,0.528,0.285,131,8,36,0.878,656,388,0.5,0.55,0.47,0.435,26.0,78.0,0.54,202.0,4.5,7.0,0.392,4.1,0.48,0.867,356.0,78.0,52.0,0.274,9.0,160.0,0.375,0.503,4.4,33.0,26.0,69.0,12.0,5.0,PHI,0.278,5.0,0.278,0.0,0.278,18.0,0.0,0.0,1610612755.0,,18.0,0.173,0.173,56.0,0.747,0.747,56.0,75.0,0.0,0.721,75.0,,0.721,0.0,0.747,0.0,0.087,0.0,8.0,,9.0,0.889,8.0,9.0,0.0,0.889,0.889,0.0,0.087,1.0,,2.0,1.0,2.0,0.019,0.0,0.0,0.0,0.019,1.0,2.0,2.0,,,0,0,,,,0,19,0.643,0.0,0.667,0,0.5,0.683,115,4,0.0,0.0,0.0,61,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.701,16.0,0.625,0.0,0.0,0,0.0,87,0.0,0,0.0,F,128.0,0.633,0.594,-0.04,0.416,76.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,PHI,0.0,10.0,0.7,0.0,0.696,0.0,0.0,7.0,92,0.0,64,0.0,0,,1,,0.0,,2025
