PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_TOV_PCT_RANK,DEF_RATING_RANK,sp_work_PACE_RANK,sp_work_NET_RATING_RANK,AST_TO_RANK,sp_work_PACE,AST_PCT,E_DEF_RATING,TS_PCT,PACE_RANK,REB_PCT_RANK,sp_work_OFF_RATING_RANK,NET_RATING,TS_PCT_RANK,PIE_RANK,OREB_PCT_RANK,AST_RATIO,EFG_PCT_RANK,AST_RATIO_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,PACE_PER40,DREB_PCT,sp_work_NET_RATING,EFG_PCT,OREB_PCT,FGA_PG_RANK,FGM_PG,E_NET_RATING_RANK,REB_PCT,E_NET_RATING,E_USG_PCT,FGA_PG,USG_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT_RANK,E_OFF_RATING_RANK,OFF_RATING,FGM_PG_RANK,PACE,E_OFF_RATING,USG_PCT,E_PACE_RANK,AST_PCT_RANK,NET_RATING_RANK,E_DEF_RATING_RANK,E_TOV_PCT,E_USG_PCT_RANK,TM_TOV_PCT,sp_work_OFF_RATING,DEF_RATING,E_PACE,POSS,OFF_RATING_RANK,PIE,AST_TO,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,AST_PTS_CREATED,PASSES_MADE,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_ADJ,FT_AST,SECONDARY_AST,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FGA,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_FTM,DRIVE_PTS,DRIVE_TOV_PCT,DRIVES,DRIVE_FTA,DRIVE_AST,DRIVE_AST_PCT,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_PF_PCT,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,TOUCHES,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_CHANCES,AVG_REB_DIST,OREB_CHANCES,AVG_OREB_DIST,OREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCE_DEFER,REB_CHANCES,REB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCE_PCT,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_UNCONTEST,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG2A,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A_FREQUENCY,very_tight_FG2M,G,very_tight_FG3A_FREQUENCY,tight_FG3M,tight_EFG_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA,tight_FG2A,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG3_PCT,tight_FG_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG_PCT,open_FG2A_FREQUENCY,open_FGA,open_FGM,open_FG3_PCT,open_FG2A,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3M,open_FG2M,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FGM,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FGA,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FGA,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CORNER_3_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGM,MID_FGA,RIGHT_CORNER_3_FGM,MID_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FG_PCT,MID_FG_PCT,ITP_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGA,RA_FGM,ITP_FGA,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,RA_FGA,ABOVE_BREAK_3_FGA,FGM_LT_06,PLUSMINUS,PLAYER_POSITION,NS_LT_06_PCT,LT_06_PCT,FREQ,FGA_LT_06,FGP_10_14,FGM_20_24,FGA_5_9,FGA_15_19,FGM_15_19,FGA_25_29,FGP_30_34,FGA_30_34,FGA_LT_5,FGA_10_14,FGA_40_PLUS,FGP_LT_5,FGM_5_9,FGM_25_29,FGP_20_24,FGM_35_39,FGP_35_39,FGA_35_39,FGP_5_9,FGM_LT_5,FGM_40_PLUS,FGP_15_19,FGM_30_34,FGA_20_24,FGP_40_PLUS,FGM_10_14,FGP_25_29,TEAM_ABBR,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,500,501,48,454,512,478,492,122,421,443,77,480,469,499,485,503,505,515,513,496,471,60,1,471,484,277,501,217,32,497,1,530,328,528,503,100.58,0.0,139.3,0.59,328,186,505,-42.4,170,38,178,0.0,53,515,133.3,530,83.81,0.167,-42.4,0.625,0.053,448,1.0,528,0.097,-39.4,0.252,2.0,112,134,1,481,90.9,432,100.58,99.9,0.225,526,515,528,529,0.0,77,0.0,90.9,133.3,93.81,33,505,0.142,0.0,0.0,1,0,15,17,0.0,0,0.0,0,0.0,1,0,0.0,0,1,1,0.0,1,2,0,0.0,0,0.5,1.0,0,1.0,0,1.0,2,0.0,0.407,0.8,27,0.0,0,14,1.79,0.85,11,0.0,2.0,0.0,0.6,2.0,4.8,4.0,9.5,1.0,2.4,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.6,0.0,0.25,0.25,2.0,0.333,1.0,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.25,2.0,2.0,0.25,1.0,0.0,0.0,2.0,,1.0,0.25,2.0,0.0,0.125,3.0,0.0,0.0,1.0,0.0,0.375,0.0,0.0,0.0,0.667,3.0,,0.0,0.667,0.375,0.375,0.0,2.0,0.0,1.0,2.0,3.0,0,0.0,,,0.0,,0,0,2,1.0,0.4,0.0,0,6,0.625,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2,0,0.667,0.0,0.0,3,4,1.0,0.471,G,0.529,1.0,0.143,1.0,0.0,0,0.0,0.0,0.0,4,0.0,0.0,3,0.0,0.0,0.667,0.0,2,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,0.5,TOR,5,0.4,2,2.0,5.0,0.6,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,47,27,20,0.574,1038.32,122,284,0.43,102,240,0.425,16,18,0.889,12,96,108,59,24,24,5,3,101,33,362,89,643.1,0,0,689.0,138,93,326,165,177,225,216,327,59,91,45,330,349,61,369,246,269,248,300,246,347,117,436,283,210,92,250,217,32,233,69,201,316,140,111,100.73,0.076,108.2,0.62,316,467,159,4.1,94,441,481,15.8,73,322,108.9,201,83.94,0.086,4.1,0.609,0.012,257,2.6,137,0.05,4.2,0.135,6.0,432,421,69,168,113.0,267,100.73,112.5,0.132,284,413,140,187,6.4,434,6.4,113.0,108.9,101.31,2179,159,0.059,2.46,0.073,119,166,985,871,0.06,72,5.0,9,0.571,1,7,0.667,4,2,10,0.0,27,2,2,0.074,18,1.0,0.37,0,0.037,15,0.32,25,0.0,0.274,39.5,1323,0.4,0,781,1.79,0.89,362,9.0,97.0,7.0,0.635,164.0,9.2,28.0,14.8,0.083,8.5,2.0,179.0,11.0,0.104,0.585,10.0,0.611,0.603,11.0,0.429,0.462,86.0,0.102,1.0,1.0,0.018,0.25,1.0,5.0,1.0,0.3,MIL,0.0,4.0,0.2,1610612749.0,0.004,0.0,5.0,0.014,24.0,0.579,32.0,0.056,76.0,16.0,0.268,0.5,60.0,0.211,8.0,0.4,0.421,0.31,88.0,0.435,0.07,108.0,47.0,0.409,20.0,0.602,0.38,0.55,36.0,11.0,0.442,88.0,0.143,0.025,0.466,0.335,0.31,7.0,42.0,1.0,0.658,41.0,95.0,101,25.0,0.418,0.397,63.0,0.555,38,91,8,0.4,0.431,0.0,0,233,0.609,6,0.6,75.0,0.5,1.0,26.0,22.0,9.0,61,0.533,0.346,5,2.0,0.374,33.0,0.524,0.625,40.0,42.0,6,8,0.6,0.545,18.0,10,163,97.0,-0.002,G,0.612,0.61,0.335,159.0,0.667,45,4.0,22.0,9.0,140,0.5,6.0,10,6.0,2.0,0.6,1.0,52,0.495,1.0,0.333,3.0,0.25,6,1.0,0.409,3.0,91,0.5,4.0,0.371,MIL,179,0.429,76,75.0,175.0,0.634,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,10,4,6,0.4,69.76666666666667,11,27,0.407,4,10,0.4,1,2,0.5,0,9,9,12,5,1,0,3,5,1,27,15,53.8,0,0,54.0,454,452,97,367,459,449,446,394,393,420,77,480,472,460,503,460,471,411,436,473,471,117,58,489,453,165,458,217,32,452,349,37,32,82,118,107.67,0.279,97.8,0.484,32,433,407,7.7,450,289,503,26.7,409,73,96.8,37,89.73,0.1,7.7,0.481,0.0,414,1.1,97,0.054,6.3,0.191,2.7,226,346,343,418,104.4,426,107.67,104.1,0.18,24,51,82,33,11.1,210,11.1,104.4,96.8,107.26,158,407,0.084,2.4,0.14,21,34,100,111,0.12,14,1.0,1,0.417,0,12,0.235,5,0,10,0.059,17,0,3,0.176,4,0.0,0.588,1,0.0,0,1.0,2,0.0,0.197,9.9,137,0.0,0,56,4.33,4.06,27,3.0,7.0,2.0,0.5,16.0,7.1,5.0,0.0,0.0,7.1,1.0,21.0,2.0,0.222,0.563,2.0,0.643,0.429,0.0,0.0,0.0,7.0,0.222,0.0,0.0,0.074,,1.0,2.0,2.0,0.5,WAS,0.5,0.0,0.5,1610612764.0,0.074,1.0,2.0,0.0,0.0,0.333,4.0,0.444,12.0,12.0,0.444,0.333,0.0,0.0,4.0,,0.333,0.037,1.0,0.5,0.111,4.0,2.0,0.0,3.0,0.5,0.148,0.667,0.0,2.0,0.444,9.0,,0.0,0.444,0.333,0.333,0.0,4.0,0.0,0.667,4.0,9.0,3,1.0,0.2,0.2,5.0,0.3,1,5,2,1.0,0.6,0.0,0,9,0.481,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2,1.0,0.0,1,1.0,0.286,1.0,1.0,0.2,2.0,1.0,6,5,0.5,1.0,1.0,12,7,6.0,-0.156,G,0.585,0.429,0.424,14.0,0.0,2,3.0,0.0,0.0,6,0.0,0.0,14,0.0,2.0,0.429,1.0,2,1.0,,,,0.333,6,0.0,0.0,0.0,2,0.0,0.0,0.333,WAS,5,0.6,3,3.0,5.0,0.9,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,33,23,10,0.697,881.0783333333334,143,282,0.507,37,89,0.416,83,105,0.79,53,108,161,105,40,15,8,22,49,82,406,230,785.7,2,0,755.0,296,158,144,81,214,195,218,117,222,248,53,115,118,229,106,218,181,136,214,314,289,387,241,127,188,29,218,122,32,211,176,313,196,37,92,102.17,0.143,111.7,0.619,196,217,11,12.1,96,209,136,22.2,132,143,112.0,313,85.15,0.114,12.1,0.573,0.063,155,4.3,52,0.09,10.6,0.174,8.5,259,288,177,16,124.0,142,102.17,122.3,0.171,145,225,37,315,8.5,267,8.5,124.0,112.0,103.03,1877,11,0.097,2.63,0.14,170,265,859,870,0.122,120,11.0,4,0.409,14,44,0.235,18,22,62,0.025,81,28,5,0.062,19,0.786,0.765,2,0.173,84,0.994,159,0.648,0.325,65.4,1251,0.238,71,642,3.14,2.26,406,11.0,96.0,10.0,0.709,157.0,6.4,88.0,5.6,0.717,6.8,1.0,238.0,65.0,0.25,0.688,27.0,0.735,0.676,15.0,0.602,0.609,81.0,0.404,38.0,0.0,0.124,,18.0,35.0,35.0,0.514,DEN,0.514,0.0,0.514,1610612743.0,0.124,18.0,21.0,0.0,1.0,0.519,55.0,0.372,107.0,105.0,0.379,0.514,2.0,0.007,54.0,0.5,0.514,0.071,20.0,0.541,0.145,61.0,33.0,0.45,41.0,0.615,0.216,0.585,9.0,24.0,0.468,67.0,0.833,0.043,0.403,0.28,0.238,12.0,37.0,10.0,0.639,27.0,79.0,52,10.0,0.362,0.357,28.0,0.448,21,58,158,0.663,0.471,0.514,46,91,0.573,20,0.533,31.0,0.0,0.0,25.0,5.0,10.0,24,0.419,0.4,14,0.0,0.414,20.0,0.455,0.4,13.0,11.0,82,35,0.617,0.4,8.0,133,58,78.0,0.013,F,0.616,0.629,0.364,124.0,0.533,19,23.0,10.0,4.0,44,0.0,0.0,145,15.0,0.0,0.614,5.0,18,0.422,0.0,0.0,0.0,0.217,89,0.0,0.4,0.0,45,0.0,8.0,0.409,DEN,65,0.441,30,26.0,59.0,0.662,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,39,23,16,0.59,476.89166666666665,65,155,0.419,34,99,0.343,21,23,0.913,8,39,47,50,20,15,4,5,45,30,185,45,353.4,0,0,354.0,236,158,248,154,318,313,306,362,232,231,246,302,327,39,399,356,374,274,325,314,367,156,230,292,309,132,331,217,32,327,179,44,176,89,104,102.56,0.147,100.6,0.56,176,500,377,6.8,263,331,461,21.3,262,165,99.0,44,85.47,0.071,6.8,0.529,0.015,350,1.7,121,0.043,5.1,0.161,4.0,314,483,179,385,105.9,357,102.56,105.6,0.155,231,210,89,45,8.5,318,8.5,105.9,99.0,101.87,1007,377,0.078,2.5,0.118,97,126,502,551,0.1,59,3.0,6,0.636,3,33,0.552,21,6,49,0.076,105,6,11,0.105,58,1.0,0.467,8,0.029,3,0.5,4,0.0,0.26,45.3,711,0.667,0,324,3.83,3.74,185,7.0,37.0,6.0,0.635,64.0,9.9,20.0,18.4,0.375,8.1,1.0,81.0,10.0,0.179,0.609,7.0,0.672,0.58,5.0,0.4,0.421,32.0,0.213,3.0,0.0,0.045,,4.0,7.0,7.0,0.571,HOU,0.571,0.0,0.571,1610612745.0,0.045,4.0,4.0,0.0,1.0,0.56,23.0,0.239,42.0,37.0,0.271,0.595,5.0,0.032,22.0,0.2,0.548,0.206,32.0,0.256,0.045,39.0,10.0,0.25,7.0,0.359,0.252,0.286,8.0,2.0,0.418,62.0,0.6,0.032,0.403,0.432,0.4,5.0,28.0,3.0,0.604,25.0,67.0,33,5.0,0.359,0.238,21.0,0.423,14,39,2,1.0,0.363,0.0,0,87,0.529,2,0.5,25.0,0.0,0.0,17.0,3.0,8.0,21,0.52,0.471,11,0.0,0.284,17.0,0.375,0.5,13.0,8.0,12,22,0.706,0.588,10.0,17,74,40.0,-0.044,G,0.592,0.548,0.376,73.0,0.429,15,17.0,13.0,6.0,68,0.0,1.0,18,7.0,0.0,0.722,8.0,20,0.484,0.0,0.0,0.0,0.471,13,0.0,0.462,0.0,31,0.0,3.0,0.294,HOU,79,0.377,29,29.0,77.0,0.551,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,19,11,8,0.579,394.065,51,109,0.468,20,52,0.385,28,31,0.903,11,52,63,26,13,12,6,6,51,29,150,47,305.6,0,0,295.0,403,322,130,163,345,337,342,197,283,301,115,278,297,48,376,326,341,357,366,343,327,177,248,297,327,129,345,217,32,343,137,278,146,107,195,103.29,0.082,108.6,0.612,146,286,68,5.5,111,392,336,16.1,172,305,111.1,278,86.08,0.115,5.5,0.56,0.029,266,2.7,48,0.076,11.3,0.151,5.7,377,278,138,31,116.6,262,103.29,119.8,0.145,140,391,107,203,8.0,369,8.1,116.6,111.1,103.11,848,68,0.069,2.0,0.073,42,63,438,387,0.059,32,2.0,4,0.517,5,29,0.371,15,10,42,0.032,62,10,5,0.081,23,1.0,0.677,2,0.081,5,1.0,17,0.0,0.257,16.0,583,1.2,0,344,1.64,1.02,150,9.0,46.0,9.0,0.578,96.0,7.4,26.0,10.6,0.364,6.7,0.0,118.0,17.0,0.25,0.542,13.0,0.598,0.534,7.0,0.423,0.423,39.0,0.27,4.0,0.0,0.064,,3.0,7.0,7.0,0.429,IND,0.429,0.0,0.429,1610612754.0,0.064,3.0,6.0,0.0,0.0,0.516,16.0,0.284,31.0,31.0,0.284,0.516,0.0,0.0,16.0,,0.516,0.165,18.0,0.469,0.128,32.0,15.0,0.333,14.0,0.563,0.294,0.643,6.0,9.0,0.436,34.0,0.6,0.046,0.412,0.358,0.312,5.0,17.0,3.0,0.615,14.0,39.0,22,4.0,0.333,0.308,13.0,0.407,9,27,17,0.889,0.41,0.0,0,48,0.56,6,1.0,17.0,0.0,0.0,12.0,5.0,4.0,12,0.471,0.333,7,0.0,0.343,7.0,0.5,0.412,8.0,10.0,20,17,0.714,0.429,3.0,28,35,30.0,-0.079,G-F,0.615,0.536,0.348,56.0,0.333,8,14.0,3.0,1.0,33,0.0,0.0,30,9.0,0.0,0.7,6.0,12,0.4,0.0,0.0,0.0,0.429,21,0.0,0.333,0.0,20,0.0,3.0,0.364,IND,38,0.395,15,15.0,38.0,0.592,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,54,44,10,0.815,1190.6133333333332,232,466,0.498,83,218,0.381,41,48,0.854,58,142,200,85,46,42,13,27,70,41,588,341,1074.5,2,0,1066.0,18,2,144,33,137,102,114,138,97,108,125,217,240,117,97,145,129,187,195,117,204,418,318,251,112,14,136,122,32,132,113,108,255,26,233,101.33,0.095,104.6,0.604,255,269,41,13.8,126,170,200,13.8,104,372,105.4,108,84.44,0.11,13.8,0.587,0.048,151,4.3,31,0.08,13.7,0.191,8.6,200,306,112,46,119.2,147,101.33,118.3,0.187,218,351,26,95,7.4,206,7.4,119.2,105.4,102.04,2511,41,0.105,1.85,0.1,149,219,1075,1056,0.078,108,7.0,17,0.543,7,116,0.383,63,13,141,0.062,227,14,21,0.093,87,0.929,0.621,14,0.031,27,1.051,99,0.0,0.353,69.8,1637,0.778,1,877,2.56,1.97,578,38.0,131.0,35.0,0.57,261.0,7.0,126.0,8.2,0.526,6.5,3.0,382.0,65.0,0.252,0.533,35.0,0.615,0.513,27.0,0.452,0.463,104.0,0.332,30.0,0.0,0.065,,20.0,30.0,30.0,0.667,OKC,0.667,0.0,0.667,1610612760.0,0.065,20.0,23.0,0.0,0.0,0.569,91.0,0.331,160.0,152.0,0.349,0.599,8.0,0.017,91.0,0.0,0.569,0.126,58.0,0.419,0.102,105.0,44.0,0.345,47.0,0.514,0.229,0.511,20.0,24.0,0.445,148.0,0.75,0.035,0.412,0.357,0.322,16.0,73.0,12.0,0.631,61.0,164.0,57,11.0,0.371,0.355,31.0,0.46,23,62,104,0.807,0.376,0.0,0,210,0.585,21,0.667,82.0,0.0,0.0,21.0,10.0,8.0,53,0.366,0.381,27,0.0,0.39,54.0,0.357,0.409,30.0,28.0,114,66,0.708,0.37,20.0,161,136,142.0,0.03,G,0.619,0.648,0.393,219.0,0.5,40,42.0,7.0,3.0,115,0.0,1.0,180,16.0,0.0,0.689,14.0,43,0.381,0.0,0.0,0.0,0.333,124,0.0,0.429,0.0,105,0.0,8.0,0.374,OKC,185,0.385,70,70.0,182.0,0.568,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,22,19,3,0.864,92.16666666666667,12,55,0.218,7,44,0.159,0,0,0.0,3,5,8,0,1,5,2,1,8,0,31,-14,60.6,0,0,60.0,384,214,48,17,446,442,404,512,363,317,450,506,508,506,455,479,475,515,492,413,409,60,81,517,446,292,450,217,32,451,24,26,426,439,503,99.21,0.0,93.2,0.282,426,520,511,-7.8,514,528,379,0.0,509,515,92.6,26,82.68,0.049,-7.8,0.282,0.024,423,0.5,351,0.036,-4.5,0.267,2.5,73,520,24,510,84.8,478,99.21,88.7,0.248,508,515,439,25,1.8,59,1.8,84.8,92.6,96.73,191,511,-0.029,0.0,0.032,9,2,93,121,0.0,3,0.0,2,0.5,0,6,0.222,3,0,7,0.111,9,0,0,0.0,2,0.0,0.778,1,0.0,1,0.667,3,0.0,0.199,6.6,156,0.0,0,92,2.55,1.99,31,2.0,6.0,2.0,0.8,8.0,11.6,4.0,13.1,0.667,10.7,0.0,12.0,2.0,0.0,0.625,0.0,0.833,0.667,1.0,0.75,0.75,5.0,0.25,2.0,0.0,0.018,,0.0,1.0,1.0,0.0,OKC,0.0,0.0,0.0,1610612760.0,0.018,0.0,1.0,0.0,0.0,0.0,0.0,0.036,3.0,2.0,0.055,0.0,1.0,0.018,0.0,0.0,0.0,0.309,17.0,0.25,0.127,24.0,6.0,0.118,7.0,0.292,0.436,0.571,2.0,4.0,0.222,26.0,1.0,0.018,0.192,0.491,0.473,1.0,6.0,1.0,0.315,5.0,27.0,14,2.0,0.353,0.182,11.0,0.412,6,17,2,0.5,0.152,0.0,0,15,0.282,0,0.0,5.0,0.0,0.0,5.0,0.0,3.0,7,0.0,0.6,1,0.0,0.179,2.0,0.0,0.25,0.0,3.0,1,4,0.5,0.0,0.0,2,39,10.0,0.12,G,0.594,0.714,0.424,14.0,1.0,1,3.0,3.0,1.0,31,0.0,0.0,2,3.0,0.0,0.5,0.0,6,0.077,0.0,0.0,0.0,0.0,1,0.0,0.333,0.0,13,0.0,3.0,0.194,OKC,33,0.152,5,5.0,33.0,0.227,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,500,484,29,249,501,478,500,51,458,506,458,506,508,506,428,517,485,493,492,496,471,60,15,489,493,258,498,217,32,499,346,525,127,511,422,103.82,0.067,123.9,0.571,127,67,410,-18.1,226,332,2,11.1,137,437,122.2,525,86.52,0.053,-18.1,0.571,0.217,460,1.0,479,0.143,-11.9,0.158,1.8,371,517,343,182,104.2,432,103.82,112.0,0.145,420,455,511,525,11.1,335,11.1,104.2,122.2,99.4,48,410,0.078,1.0,0.091,1,2,11,12,0.091,1,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0.0,5,0.5,12,0.0,0.381,0.5,21,0.4,0,17,1.46,0.48,8,1.0,5.0,1.0,0.6,3.0,7.6,8.0,5.0,0.2,20.1,0.0,11.0,1.0,0.0,0.333,0.0,0.5,0.545,4.0,0.625,0.625,1.0,0.167,1.0,0.0,0.143,,1.0,1.0,1.0,1.0,CHI,1.0,0.0,1.0,1610612741.0,0.143,1.0,1.0,0.0,0.0,0.5,2.0,0.571,4.0,4.0,0.571,0.5,0.0,0.0,2.0,,0.5,0.0,0.0,0.0,0.143,1.0,0.0,,1.0,0.0,0.143,0.0,0.0,0.0,1.0,0.0,1.0,0.143,,0.143,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0,,,,,,0,0,6,0.5,0.0,0.0,0,0,0.571,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3,2,0.6,0.0,0.0,5,0,3.0,-0.108,F,0.608,0.5,0.5,6.0,0.0,0,2.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.6,1.0,0,0.0,0.0,0.0,0.0,0.5,3,0.0,0.0,0.0,0,0.0,0.0,0.0,CHI,0,,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,38,10,28,0.263,411.34833333333336,41,59,0.695,0,0,0.0,28,44,0.636,38,66,104,11,25,7,28,6,70,39,110,-27,331.3,0,0,295.0,246,349,460,449,338,355,397,16,458,506,458,278,254,415,166,293,278,418,294,394,89,177,318,256,360,340,338,217,32,343,518,378,483,333,491,98.08,0.037,114.1,0.702,483,105,255,-3.9,22,433,66,9.7,21,462,113.7,378,81.73,0.16,-3.9,0.695,0.091,471,1.1,313,0.125,-3.0,0.111,1.6,497,149,519,211,109.8,431,98.08,111.1,0.106,498,506,333,423,21.9,497,22.1,109.8,113.7,97.36,843,255,0.06,0.44,0.035,24,26,339,242,0.032,12,0.0,1,0.833,1,6,0.529,5,1,11,0.059,17,2,2,0.118,9,0.5,0.647,1,0.059,25,0.759,83,0.667,0.251,12.5,438,0.52,6,260,1.72,0.53,110,25.0,57.0,20.0,0.493,138.0,4.4,101.0,4.7,0.842,4.3,5.0,236.0,48.0,0.242,0.478,16.0,0.559,0.441,7.0,0.376,0.396,50.0,0.462,32.0,0.0,0.153,,2.0,9.0,9.0,0.222,PHI,0.222,0.0,0.222,1610612755.0,0.153,2.0,7.0,0.0,0.0,0.773,34.0,0.746,44.0,44.0,0.746,0.773,0.0,0.0,34.0,,0.773,0.0,0.0,0.833,0.102,6.0,5.0,,6.0,0.833,0.102,0.833,0.0,5.0,,,,,,,,,,,,,,0,,,,,,0,0,63,0.667,0.0,0.5,4,0,0.695,13,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.571,0.0,0.0,37,7,0.712,0.0,0.0,52,0,55.0,-0.061,F,0.646,0.585,0.465,94.0,0.0,0,5.0,0.0,0.0,0,0.0,0.0,53,1.0,0.0,0.717,3.0,0,0.0,0.0,0.0,0.0,0.6,38,0.0,0.0,0.0,0,0.0,0.0,0.0,PHI,1,,0,,,0.0,2025
