PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_RATIO_RANK,DEF_RATING_RANK,OREB_PCT_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,sp_work_DEF_RATING,USG_PCT_RANK,E_PACE_RANK,AST_PCT,E_NET_RATING_RANK,DREB_PCT_RANK,sp_work_PACE_RANK,sp_work_NET_RATING_RANK,E_OFF_RATING,AST_TO,E_DEF_RATING,FGA_PG,TS_PCT_RANK,REB_PCT_RANK,PACE_RANK,E_TOV_PCT,sp_work_OFF_RATING_RANK,NET_RATING,OREB_PCT,DEF_RATING,E_NET_RATING,TS_PCT,PACE,AST_PCT_RANK,FGA_PG_RANK,PIE,E_OFF_RATING_RANK,PACE_PER40,USG_PCT,TM_TOV_PCT_RANK,E_PACE,EFG_PCT_RANK,NET_RATING_RANK,POSS,E_TOV_PCT_RANK,AST_RATIO,PIE_RANK,sp_work_OFF_RATING,sp_work_NET_RATING,AST_TO_RANK,DREB_PCT,FGM_PG_RANK,FGM_PG,sp_work_DEF_RATING_RANK,E_USG_PCT_RANK,REB_PCT,sp_work_PACE,EFG_PCT,E_USG_PCT,OFF_RATING_RANK,OFF_RATING,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,PASSES_MADE,AST_PTS_CREATED,DRIVE_TOV,DRIVES,DRIVE_PF,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_FT_PCT,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,TOUCHES,POINTS,POST_TOUCHES,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,REB_CHANCES,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCES,DREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST,AVG_DREB_DIST,OREB_UNCONTEST,AVG_OREB_DIST,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_REB_DIST,REB_UNCONTEST,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,G,very_tight_FG2M,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FGM,tight_FG2A_FREQUENCY,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FGM,tight_FGA,tight_FG3M,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3_PCT,tight_FG2_PCT,open_FG2A,open_FGA,open_FG_PCT,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_FGM,open_FG2_PCT,open_FG3M,open_FG3A,open_EFG_PCT,open_FG2M,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FGM,wide_open_FGA,wide_open_EFG_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,CORNER_3_FG_PCT,CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,BACKCOURT_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,MID_FGA,RA_FGM,MID_FG_PCT,MID_FGM,LEFT_CORNER_3_FG_PCT,FREQ,LT_06_PCT,PLAYER_POSITION,FGA_LT_06,NS_LT_06_PCT,PLUSMINUS,FGM_LT_06,FGP_LT_5,FGA_35_39,FGP_40_PLUS,FGM_20_24,FGM_25_29,FGM_5_9,FGA_LT_5,FGA_25_29,FGA_20_24,FGM_LT_5,FGP_10_14,FGM_15_19,FGM_40_PLUS,FGP_35_39,FGM_35_39,FGA_15_19,FGP_15_19,FGP_5_9,FGP_30_34,FGM_10_14,FGM_30_34,FGA_30_34,TEAM_ABBR,FGP_20_24,FGA_5_9,FGA_40_PLUS,FGA_10_14,FGP_25_29,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,5,2,3,0.4,16.25,4,8,0.5,2,5,0.4,1,3,0.333,1,3,4,0,0,0,0,1,0,2,11,-10,15.8,0,0,17.0,500,493,48,367,515,483,499,127,425,447,77,488,474,501,491,501,503,521,519,504,476,57,1,475,490,272,505,226,32,501,521,535,197,0.0,534,125.0,137,533,0.0,530,73,446,533,96.6,0.0,130.2,1.6,168,132,446,0.0,514,-39.3,0.05,125.0,-33.6,0.59,98.95,521,474,0.163,498,82.46,0.214,1,91.21,49,533,35,1,0.0,17,85.7,-39.3,509,0.2,459,0.8,535,86,0.114,98.95,0.625,0.245,514,85.7,0.0,0,0.0,0,18,0.0,1,16,0,0,1,1,2,1.0,0,0.0,0,0.0,0.0,1,0,0.0,0,1,1.0,0.5,1.0,15,29,11,0,1.0,0.93,1.97,0.379,0,0.0,0.0,2,6.0,0.0,0.0,0.667,0.667,0.333,4.0,2.0,1.0,0.25,1.0,3.0,1.0,0.0,0.5,1.0,3.1,0.0,9.5,0.25,1.0,2.0,4.7,2.0,,,,,,,,,,,,,,,,,0.25,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.25,2.0,,1.0,1.0,3.0,0.0,0.25,0.125,0.0,0.375,0.0,0.0,0.0,2.0,0.0,0.0,0.667,0.667,0.0,,0.0,0.0,0.375,3.0,0.375,2.0,2.0,3.0,1.0,0,0,,,0.0,0,0.0,,2,6,0,0.0,1.0,0.0,0.625,0,0.4,0,0.0,0.0,2,0.0,4,0.0,0.0,1.0,3,1.0,0.0,0.0,0.0,0.667,0.0,0,0.0,0.5,0.0,2,0.0,0.0,0.0,0.143,1.0,G,1.0,0.5,0.5,1.0,0.667,0.0,0.0,0,2,0.0,3,4,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,0.0,0.0,0.0,0.0,0.5,2.0,5,2,0.6,5.0,0.4,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,50,29,21,0.58,1138.2733333333333,131,307,0.427,110,262,0.42,16,18,0.889,13,104,117,65,26,27,6,3,111,33,388,88,698.9,0,0,746.0,135,92,331,168,167,221,212,339,55,81,43,337,359,58,369,245,270,241,299,234,335,117,456,289,207,98,244,226,32,232,311,187,487,6.4,171,108.6,446,302,0.077,146,438,331,153,111.6,2.5,107.8,6.1,95,479,331,6.4,177,3.8,0.011,108.6,3.8,0.616,100.57,419,253,0.058,189,83.81,0.13,68,101.27,76,153,2384,68,16.0,450,112.4,3.8,101,0.084,272,2.6,187,449,0.05,100.57,0.606,0.133,177,112.4,7.0,10,0.059,81,970,0.073,134,1103,186,2,33,1,2,0.03,2,0.636,21,0.625,0.061,2,8,0.061,5,12,0.364,1.0,0.296,865,1469,388,0,43.6,0.89,1.78,0.264,16,0.375,0.0,27,200.0,10.0,2.0,0.616,0.585,0.106,35.0,93.0,0.077,0.394,1.0,180.0,0.578,8.0,0.103,11.0,8.6,12.0,15.6,0.371,0.605,12.0,9.4,105.0,6.0,MIL,1.0,1.0,0.0,0.003,6.0,0.0,0.2,0.25,0.167,1610612749.0,5.0,0.016,0.02,1.0,0.052,69.0,0.225,8.0,0.571,35.0,85.0,27.0,0.412,0.277,16.0,0.391,0.5,21.0,116.0,0.431,0.309,0.068,0.4,0.378,50.0,0.571,38.0,95.0,0.595,12.0,0.473,0.45,7.0,0.143,0.023,1.0,0.326,93.0,0.303,44.0,45.0,100.0,0.67,40,106,0.417,0.388,67.0,96,26.0,0.552,8,254,0,0.6,0.4,0.0,0.606,6,0.427,6,24.0,19.0,66,0.667,177,43.0,0.518,83.0,10,47.0,0.511,2.0,1.0,0.6,36.0,9,0.5,0.373,26.0,6,0.346,9.0,0.528,0.331,0.613,G,173.0,0.612,0.0,106.0,0.6,3.0,0.5,48,57,1.0,10,153,99,6,0.714,9.0,1.0,0.333,1.0,22.0,0.409,0.25,0.429,5.0,3.0,7.0,MIL,0.485,4.0,2.0,7.0,0.373,82.0,197,83,0.629,193.0,0.425,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,10,4,6,0.4,69.76666666666667,11,27,0.407,4,10,0.4,1,2,0.5,0,9,9,12,5,1,0,3,5,1,27,15,53.8,0,0,54.0,458,457,96,367,462,452,450,388,399,425,77,488,481,468,510,464,475,417,444,479,476,117,60,493,457,170,465,226,32,458,72,37,510,11.1,34,96.8,228,24,0.279,96,348,32,79,104.1,2.4,97.8,2.7,452,439,32,11.1,402,7.7,0.0,96.8,6.3,0.484,107.67,52,419,0.084,418,89.73,0.18,349,107.26,409,79,158,354,26.7,287,104.4,7.7,112,0.1,429,1.1,37,210,0.054,107.67,0.481,0.191,402,104.4,1.0,1,0.12,14,111,0.14,21,100,34,1,17,0,0,0.0,3,0.235,4,0.417,0.176,0,12,0.059,5,10,0.588,0.0,1.0,56,137,27,0,9.9,4.06,4.33,0.197,0,0.0,0.0,2,21.0,3.0,1.0,0.5,0.429,0.222,5.0,7.0,0.0,0.0,0.0,16.0,0.563,2.0,0.222,2.0,7.1,0.0,0.0,0.0,0.643,2.0,7.1,7.0,2.0,WAS,2.0,0.0,0.5,0.074,2.0,1.0,,0.5,0.5,1610612764.0,0.0,0.0,0.074,1.0,0.444,0.0,0.0,4.0,0.333,4.0,12.0,0.0,0.333,0.444,12.0,,0.333,3.0,4.0,0.5,0.037,0.111,0.0,0.148,2.0,0.667,0.0,1.0,0.5,2.0,0.444,0.444,0.0,,0.0,0.0,0.333,9.0,0.333,4.0,4.0,9.0,0.667,1,3,0.2,0.2,5.0,5,1.0,0.3,2,9,0,0.0,1.0,0.0,0.481,0,0.6,1,1.0,1.0,2,0.2,7,2.0,1.0,2.0,12,1.0,1.0,1.0,0.0,0.5,1.0,5,0.0,0.286,0.0,6,0.0,0.0,1.0,0.424,0.429,G,14.0,0.589,-0.16,6.0,0.429,,0.0,2,2,1.0,14,6,2,6,0.0,0.0,0.0,,,0.0,0.0,0.333,0.0,0.0,0.0,0.0,WAS,1.0,3.0,2.0,0.0,0.333,3.0,5,3,0.9,5.0,0.6,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,35,24,11,0.686,939.97,163,314,0.519,43,100,0.43,86,108,0.796,56,115,171,111,43,17,8,26,54,86,455,215,858.7,2,0,830.0,298,162,159,83,208,184,209,102,211,238,35,115,123,220,106,217,180,141,213,307,297,414,250,133,175,37,217,124,32,207,152,340,140,8.3,342,112.5,247,149,0.145,65,285,207,46,121.4,2.58,112.3,9.0,70,216,207,8.3,13,10.8,0.063,112.5,9.1,0.629,102.08,221,145,0.101,20,85.07,0.176,165,102.95,108,46,1999,160,21.6,190,123.3,10.8,93,0.114,125,4.7,340,257,0.09,102.08,0.588,0.179,13,123.3,12.0,4,0.119,127,946,0.137,180,929,281,2,86,15,30,0.174,5,0.233,20,0.404,0.058,24,47,0.023,19,66,0.767,0.8,1.006,699,1358,455,76,70.7,2.26,3.12,0.335,86,0.233,0.711,172,254.0,11.0,1.0,0.704,0.673,0.243,95.0,87.0,0.714,0.596,40.0,166.0,0.693,10.0,0.398,28.0,6.7,16.0,5.9,0.589,0.737,68.0,6.4,103.0,41.0,DEN,41.0,0.0,0.488,0.131,23.0,20.0,,0.488,0.488,1610612743.0,0.0,0.0,0.131,20.0,0.354,2.0,0.006,58.0,0.527,59.0,113.0,1.0,0.522,0.36,111.0,0.5,0.523,49.0,74.0,0.568,0.08,0.156,0.44,0.236,42.0,0.633,11.0,25.0,0.642,31.0,0.425,0.488,13.0,0.846,0.041,11.0,0.274,73.0,0.232,31.0,42.0,86.0,0.669,25,62,0.391,0.387,31.0,64,12.0,0.484,173,105,54,0.5,0.66,0.564,0.588,20,0.481,15,7.0,10.0,26,0.417,64,17.0,0.472,36.0,149,13.0,0.538,0.0,0.0,0.617,23.0,36,0.0,0.406,29.0,92,0.448,13.0,0.435,0.366,0.621,F,132.0,0.621,0.0,82.0,0.617,0.0,0.0,23,20,5.0,162,49,52,100,0.563,6.0,0.0,0.0,0.0,12.0,0.5,0.217,0.0,9.0,0.0,0.0,DEN,0.442,23.0,0.0,16.0,0.408,30.0,74,35,0.676,67.0,0.448,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,43,26,17,0.605,541.615,70,172,0.407,37,109,0.339,25,29,0.862,10,44,54,54,22,17,6,7,48,33,202,40,394.8,0,0,393.0,216,132,253,146,310,314,297,393,231,229,258,297,313,97,391,354,368,271,320,307,335,192,237,289,308,137,326,226,32,322,173,46,454,8.5,48,100.0,348,182,0.14,149,495,160,110,104.9,2.45,101.1,4.0,308,506,160,8.4,384,5.4,0.016,100.0,3.8,0.547,102.89,235,350,0.074,395,85.74,0.151,174,102.54,315,110,1150,172,20.8,360,105.4,5.4,108,0.07,365,1.6,46,348,0.043,102.89,0.515,0.157,384,105.4,5.0,7,0.092,66,628,0.113,109,584,142,10,118,4,8,0.034,12,0.551,65,0.583,0.102,7,36,0.085,21,50,0.424,0.875,0.4,369,816,202,0,50.5,3.6,3.72,0.248,5,0.8,0.0,5,93.0,7.0,1.0,0.628,0.581,0.182,24.0,36.0,0.4,0.435,4.0,72.0,0.611,6.0,0.222,8.0,8.6,6.0,19.4,0.417,0.667,12.0,10.6,42.0,8.0,HOU,8.0,0.0,0.5,0.047,5.0,4.0,,0.5,0.5,1610612745.0,0.0,0.0,0.047,4.0,0.25,5.0,0.029,24.0,0.531,25.0,48.0,1.0,0.521,0.279,43.0,0.2,0.558,7.0,43.0,0.256,0.209,0.041,0.25,0.25,11.0,0.286,9.0,36.0,0.36,2.0,0.397,0.411,5.0,0.6,0.029,3.0,0.424,68.0,0.395,27.0,30.0,73.0,0.596,15,35,0.357,0.227,22.0,42,5.0,0.417,2,96,0,0.667,1.0,0.0,0.515,4,0.36,11,3.0,11.0,23,0.407,80,14.0,0.483,29.0,18,10.0,0.3,0.0,0.0,0.722,19.0,27,0.0,0.288,18.0,13,0.5,9.0,0.579,0.394,0.571,G,91.0,0.595,-0.024,52.0,0.7,0.0,0.0,17,21,8.0,20,73,36,14,0.375,7.0,0.0,0.0,0.0,14.0,0.5,0.4,0.0,3.0,0.0,1.0,HOU,0.472,20.0,0.0,8.0,0.288,32.0,88,32,0.545,86.0,0.372,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,22,13,9,0.591,475.545,68,139,0.489,26,68,0.382,36,39,0.923,14,64,78,30,19,13,8,9,57,35,198,75,380.6,0,0,374.0,390,308,133,160,327,317,325,155,266,280,124,251,281,32,350,309,322,351,339,346,297,232,261,283,311,106,332,226,32,331,348,235,329,9.3,152,109.9,331,142,0.08,40,257,156,84,119.7,1.58,107.4,6.3,63,278,156,9.3,63,7.2,0.031,109.9,12.3,0.634,103.01,406,248,0.076,34,85.84,0.155,241,103.11,117,84,1021,237,14.7,344,117.1,7.2,306,0.121,229,3.1,235,326,0.079,103.01,0.583,0.161,63,117.1,3.0,5,0.057,38,462,0.072,48,528,74,2,74,6,12,0.081,6,0.365,27,0.571,0.081,12,35,0.027,20,54,0.73,1.0,1.13,414,712,198,0,19.2,0.98,1.62,0.278,7,1.143,0.0,23,147.0,10.0,0.0,0.569,0.531,0.219,34.0,50.0,0.357,0.412,5.0,118.0,0.542,10.0,0.244,14.0,6.8,9.0,9.9,0.412,0.593,19.0,7.4,59.0,8.0,IND,8.0,0.0,0.5,0.058,7.0,4.0,,0.5,0.5,1610612754.0,0.0,0.0,0.058,4.0,0.273,1.0,0.007,20.0,0.551,21.0,39.0,1.0,0.538,0.281,38.0,1.0,0.526,18.0,39.0,0.513,0.151,0.129,0.333,0.281,20.0,0.722,7.0,21.0,0.603,13.0,0.391,0.434,7.0,0.714,0.05,5.0,0.381,46.0,0.331,18.0,23.0,53.0,0.604,13,32,0.406,0.375,16.0,32,6.0,0.5,26,60,0,0.8,0.846,0.0,0.583,8,0.385,9,8.0,4.0,14,0.429,41,12.0,0.444,27.0,36,16.0,0.5,0.0,0.0,0.75,11.0,21,0.0,0.341,14.0,27,0.429,6.0,0.364,0.345,0.507,G-F,67.0,0.62,-0.112,34.0,0.725,0.0,0.0,12,14,6.0,40,39,30,29,0.455,2.0,0.0,0.0,0.0,4.0,0.5,0.4,0.0,5.0,0.0,0.0,IND,0.4,15.0,0.0,11.0,0.359,19.0,51,19,0.559,51.0,0.373,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,58,47,11,0.81,1289.07,258,514,0.502,92,239,0.385,50,58,0.862,64,151,215,93,49,45,16,27,79,46,658,369,1189.5,2,0,1180.0,6,2,159,40,136,88,105,126,89,100,117,194,222,97,89,143,129,179,195,118,191,420,351,245,96,9,125,124,32,116,379,106,201,7.2,99,105.9,198,218,0.096,33,313,250,30,119.1,1.9,105.3,8.9,110,274,250,7.2,35,13.7,0.049,105.9,13.7,0.61,101.58,348,148,0.107,38,84.65,0.191,96,102.1,104,30,2726,97,13.6,157,119.6,13.7,214,0.108,138,4.4,106,201,0.08,101.58,0.591,0.195,35,119.6,7.0,17,0.079,116,1150,0.1,162,1160,241,15,249,10,20,0.04,23,0.378,94,0.535,0.092,19,127,0.06,68,157,0.631,0.95,1.081,959,1780,648,1,75.0,1.95,2.53,0.364,28,0.75,0.0,111,410.0,40.0,4.0,0.57,0.515,0.25,140.0,111.0,0.54,0.463,34.0,275.0,0.538,36.0,0.336,37.0,6.6,29.0,8.1,0.45,0.619,71.0,7.0,140.0,32.0,OKC,32.0,0.0,0.656,0.063,24.0,21.0,,0.656,0.656,1610612760.0,0.0,0.0,0.063,21.0,0.329,9.0,0.018,99.0,0.563,99.0,176.0,0.0,0.563,0.347,167.0,0.0,0.593,53.0,118.0,0.424,0.128,0.105,0.338,0.233,50.0,0.528,22.0,65.0,0.517,28.0,0.422,0.464,20.0,0.8,0.039,16.0,0.357,161.0,0.318,68.0,84.0,181.0,0.652,26,64,0.377,0.353,34.0,69,12.0,0.464,120,238,0,0.667,0.791,0.0,0.59,21,0.388,29,10.0,20.0,62,0.397,152,30.0,0.345,87.0,177,30.0,0.333,0.0,0.0,0.712,57.0,73,0.0,0.408,25.0,126,0.44,11.0,0.351,0.388,0.641,G,231.0,0.618,0.022,148.0,0.69,0.0,0.0,40,52,15.0,197,131,110,136,0.5,6.0,0.0,0.0,0.0,10.0,0.6,0.319,0.0,9.0,0.0,1.0,OKC,0.364,47.0,0.0,18.0,0.397,78.0,205,80,0.58,200.0,0.39,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,22,19,3,0.864,92.16666666666667,12,55,0.218,7,44,0.159,0,0,0.0,3,5,8,0,1,5,2,1,8,0,31,-14,60.6,0,0,60.0,390,229,48,20,451,447,413,515,366,322,453,509,510,509,457,484,479,521,498,420,415,57,81,521,452,293,455,226,32,456,521,28,390,1.8,26,92.6,72,515,0.0,357,527,433,440,88.7,0.0,93.2,2.5,517,525,433,1.8,516,-7.8,0.024,92.6,-4.5,0.282,99.21,521,428,-0.029,513,82.68,0.248,24,96.73,512,440,191,24,0.0,534,84.8,-7.8,509,0.049,483,0.5,28,62,0.036,99.21,0.282,0.267,516,84.8,0.0,2,0.0,3,121,0.032,9,93,2,1,9,0,0,0.0,0,0.222,2,0.5,0.0,0,6,0.111,3,7,0.778,0.0,0.667,92,156,31,0,6.6,1.99,2.55,0.199,1,0.0,0.0,3,12.0,2.0,0.0,0.8,0.667,0.0,4.0,5.0,0.667,0.75,2.0,8.0,0.625,2.0,0.25,0.0,10.7,1.0,13.1,0.75,0.833,2.0,11.6,6.0,1.0,OKC,1.0,0.0,0.0,0.018,1.0,0.0,,0.0,0.0,1610612760.0,0.0,0.0,0.018,0.0,0.036,1.0,0.018,0.0,0.0,0.0,3.0,0.0,0.0,0.055,2.0,0.0,0.0,7.0,24.0,0.25,0.309,0.127,0.118,0.436,6.0,0.571,2.0,17.0,0.292,4.0,0.192,0.222,1.0,1.0,0.018,1.0,0.491,26.0,0.473,5.0,6.0,27.0,0.315,6,14,0.353,0.182,11.0,17,2.0,0.412,2,15,0,0.0,0.5,0.0,0.282,0,0.152,1,0.0,0.0,7,0.25,39,0.0,0.0,5.0,2,3.0,0.0,0.0,0.0,0.5,2.0,4,0.0,0.179,5.0,1,0.6,3.0,0.0,0.424,0.714,G,14.0,0.597,0.118,10.0,0.5,0.0,0.0,1,6,0.0,2,31,13,1,1.0,1.0,0.0,0.0,0.0,3.0,0.333,0.0,0.0,3.0,0.0,0.0,OKC,0.077,3.0,0.0,3.0,0.194,5.0,33,5,0.227,33.0,0.152,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,507,493,27,256,507,483,506,50,462,512,462,509,510,509,433,522,491,502,498,504,476,57,16,493,499,255,507,226,32,508,444,533,2,11.1,532,122.2,379,428,0.067,483,523,131,518,112.0,1.0,123.9,1.8,223,68,131,11.1,406,-18.1,0.217,122.2,-11.9,0.571,103.82,464,464,0.078,178,86.52,0.145,349,99.4,143,518,48,351,11.1,335,104.2,-18.1,425,0.053,436,1.0,533,345,0.143,103.82,0.571,0.158,406,104.2,0.0,0,0.091,1,12,0.091,1,11,2,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.5,17,21,8,0,0.5,0.48,1.46,0.381,5,0.4,0.0,12,11.0,1.0,0.0,0.6,0.545,0.0,8.0,1.0,0.2,0.625,1.0,3.0,0.333,1.0,0.167,0.0,20.1,4.0,5.0,0.625,0.5,1.0,7.6,5.0,1.0,CHI,1.0,0.0,1.0,0.143,1.0,1.0,,1.0,1.0,1610612741.0,0.0,0.0,0.143,1.0,0.571,0.0,0.0,2.0,0.5,2.0,4.0,0.0,0.5,0.571,4.0,,0.5,1.0,1.0,0.0,0.0,0.143,,0.143,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,0.143,1.0,0.143,0.0,0.0,0.0,1.0,1.0,1.0,0,0,,,,0,,,6,0,0,0.5,0.5,0.0,0.571,2,0.0,1,0.0,0.0,0,0.5,0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.6,0.0,2,0.0,0.0,0.0,3,0.0,0.0,0.0,0.5,0.5,F,6.0,0.602,-0.102,3.0,0.6,0.0,0.0,0,0,1.0,5,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,CHI,0.0,2.0,0.0,0.0,0.0,,0,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,40,10,30,0.25,445.1483333333333,44,63,0.698,0,0,0.0,31,48,0.646,41,74,115,11,27,8,30,6,79,43,119,-26,360.5,0,0,321.0,247,361,473,461,340,358,403,14,462,512,462,272,250,414,160,290,275,423,297,390,85,176,351,255,358,339,340,226,32,344,484,377,68,22.3,419,113.4,504,489,0.034,325,136,463,343,110.5,0.41,113.7,1.6,17,98,463,22.1,270,-3.9,0.091,113.4,-3.3,0.707,98.61,514,476,0.06,231,82.17,0.104,522,98.03,18,343,919,522,9.1,441,109.5,-3.9,497,0.167,429,1.1,377,502,0.128,98.61,0.698,0.11,270,109.5,0.0,1,0.029,12,264,0.032,25,376,26,1,17,1,2,0.059,2,0.529,9,0.833,0.118,1,6,0.059,5,11,0.647,0.5,0.775,283,485,119,6,13.8,0.52,1.71,0.245,26,0.577,0.667,89,260.0,26.0,5.0,0.491,0.442,0.27,112.0,54.0,0.829,0.383,34.0,151.0,0.49,21.0,0.47,20.0,4.2,8.0,4.5,0.366,0.569,54.0,4.3,62.0,10.0,PHI,10.0,0.0,0.2,0.159,8.0,2.0,,0.2,0.2,1610612755.0,0.0,0.0,0.159,2.0,0.73,0.0,0.0,36.0,0.783,36.0,46.0,0.0,0.783,0.73,46.0,,0.783,6.0,6.0,0.833,0.0,0.095,,0.095,5.0,0.833,0.0,0.0,0.833,5.0,,1.0,1.0,1.0,0.016,1.0,0.016,0.0,0.0,0.0,1.0,1.0,1.0,0,0,,,,0,,,69,0,4,0.636,0.667,0.5,0.698,15,0.0,4,0.0,0.0,0,0.571,0,0.0,0.0,0.0,56,0.0,0.0,0.0,0.0,0.714,0.0,7,0.0,0.0,0.0,40,0.0,0.0,0.0,0.458,0.606,F,99.0,0.645,-0.039,60.0,0.719,0.0,0.0,0,0,3.0,57,0,0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,PHI,0.0,5.0,0.0,1.0,0.0,,1,0,0.0,,,2025
