PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_DEF_RATING,OREB_PCT_RANK,E_DEF_RATING,E_NET_RATING_RANK,sp_work_NET_RATING_RANK,NET_RATING_RANK,OFF_RATING_RANK,AST_RATIO,AST_TO_RANK,E_PACE_RANK,sp_work_DEF_RATING_RANK,TS_PCT,REB_PCT_RANK,TS_PCT_RANK,E_OFF_RATING_RANK,DEF_RATING_RANK,sp_work_PACE_RANK,PIE_RANK,E_TOV_PCT,REB_PCT,E_PACE,AST_RATIO_RANK,FGM_PG,USG_PCT_RANK,OFF_RATING,EFG_PCT_RANK,NET_RATING,sp_work_PACE,TM_TOV_PCT_RANK,E_NET_RATING,AST_TO,EFG_PCT,sp_work_OFF_RATING_RANK,PACE_PER40,PACE_RANK,FGM_PG_RANK,DREB_PCT_RANK,POSS,FGA_PG_RANK,TM_TOV_PCT,E_DEF_RATING_RANK,AST_PCT_RANK,E_OFF_RATING,USG_PCT,sp_work_OFF_RATING,OREB_PCT,sp_work_NET_RATING,PACE,E_USG_PCT_RANK,E_TOV_PCT_RANK,DREB_PCT,DEF_RATING,FGA_PG,PIE,E_USG_PCT,AST_PCT,PASSES_MADE,PASSES_RECEIVED,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT,FT_AST,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVES,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_FGM,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_PF,TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,PTS_PER_TOUCH,FRONT_CT_TOUCHES,POST_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,AVG_OREB_DIST,DREB_CONTEST,AVG_DREB_DIST,REB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,AVG_REB_DIST,REB_CONTEST_PCT,OREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_UNCONTEST,OREB_UNCONTEST,DREB_CHANCE_PCT,REB_UNCONTEST,DREB_CHANCES,OREB_CONTEST_PCT,REB_CONTEST,very_tight_FGA,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG2M,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,G,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FGM,tight_FG3_PCT,tight_FGA,tight_FG2A,tight_FG2_PCT,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2M,open_FG3M,open_FGM,open_FG_PCT,open_FG2_PCT,open_EFG_PCT,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2M,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A,open_FGA,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGM,ITP_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,RA_FGM,CORNER_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGM,LEFT_CORNER_3_FGA,BACKCOURT_FGA,ITP_FG_PCT,ITP_FGA,BACKCOURT_FGM,MID_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,PLAYER_POSITION,NS_LT_06_PCT,FGM_LT_06,FREQ,FGA_LT_06,PLUSMINUS,LT_06_PCT,FGP_10_14,FGA_30_34,FGM_10_14,FGP_35_39,FGM_35_39,FGP_LT_5,FGA_25_29,FGP_20_24,FGM_5_9,FGP_40_PLUS,FGM_20_24,FGM_40_PLUS,FGA_5_9,FGA_10_14,FGP_15_19,FGA_40_PLUS,FGM_LT_5,FGA_15_19,FGM_30_34,FGA_LT_5,FGA_20_24,FGP_25_29,FGM_15_19,FGM_25_29,FGA_35_39,FGP_5_9,TEAM_ABBR,FGP_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,501,502,49,455,514,479,492,125,422,443,77,482,469,499,485,504,507,517,515,497,472,60,1,471,484,281,501,218,32,498,133.3,180,139.3,531,531,531,509,0.0,505,528,533,0.59,189,172,481,533,329,38,0.0,0.097,93.81,517,1.0,113,90.9,53,-42.4,100.58,1,-39.4,0.0,0.625,509,83.81,329,435,134,33,451,0.0,532,517,99.9,0.225,90.9,0.053,-42.4,100.58,79,1,0.167,133.3,2.0,0.142,0.252,0.0,15,17,1,0,0.0,0,0,0.0,0.0,0.0,0,0.5,2,0.0,0,1,0,1.0,0.0,1,0,0,1,1.0,0.0,1,27,2,0.85,0.0,1.0,0.8,0,0.407,14,0,1.79,0.0,11,9.5,0.0,2.4,0.6,0.0,4.0,1.0,1.0,0.6,0.0,4.8,0.333,0.25,0.0,0.0,0.25,5.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,0.25,0.0,1.0,2.0,,2.0,2.0,1.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.375,0.0,0.125,0.25,1.0,3.0,3.0,1.0,,0.0,0.667,0.0,3.0,0.375,0.0,2.0,0.375,2.0,0.667,,,0.0,,0,0,0,0.0,0.4,0.0,0,0.0,2,6,1.0,0.625,0,0.5,0.0,0.0,0.0,0,0.0,0.667,0.0,1.0,2,0.0,3,1.0,0.0,4,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,G,0.529,1.0,0.143,1.0,0.471,1.0,0.0,0.0,0.0,0.0,0.0,0.667,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,3,1,0.5,0.0,2,0.0,0.0,TOR,0.0,2,0.4,2.0,5,5.0,0.6,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,48,28,20,0.583,1075.47,125,293,0.427,105,249,0.422,16,18,0.889,12,99,111,62,25,25,6,3,105,33,371,82,665.2,0,0,711.0,132,89,326,162,172,221,211,338,54,81,47,331,351,61,369,243,269,241,296,242,329,119,449,283,209,95,246,218,32,228,109.0,486,108.2,144,150,150,166,16.0,105,268,203,0.616,471,101,175,203,308,450,6.4,0.05,101.43,308,2.6,437,112.7,82,3.7,100.8,71,3.9,2.48,0.606,166,84.0,308,267,424,2258,256,6.5,186,412,112.1,0.131,112.7,0.011,3.7,100.8,440,71,0.085,109.0,6.1,0.058,0.134,0.077,1029,914,128,77,0.075,10,176,0.06,6.0,0.032,7,1.0,2,0.677,1,31,2,0.323,0.571,2,21,4,10,0.032,0.065,1,1377,26,0.9,0.0,0.308,41.2,15,0.269,816,0,1.79,0.4,371,14.8,10.0,8.7,0.594,0.101,32.0,0.615,1.0,0.627,2.0,9.3,0.099,0.375,10.0,8.0,0.4,187.0,89.0,11.0,0.586,100.0,169.0,0.083,11.0,5.0,0.3,1.0,0.25,1.0,0.0,0.2,1610612749.0,5.0,0.014,MIL,0.017,1.0,0.0,4.0,0.003,0.562,0.055,0.222,0.407,33.0,0.385,81.0,16.0,0.5,25.0,0.276,65.0,8.0,38.0,49.0,0.438,0.55,0.607,92.0,0.413,0.382,11.0,0.068,0.314,20.0,112.0,88.0,0.658,0.143,0.024,0.466,7.0,95.0,0.324,1.0,42.0,0.3,41.0,0.442,0.553,0.415,66.0,0.394,39,94,104,26.0,0.428,0.6,6,0.0,8,239,0.4,0.606,0,0.371,22.0,0.512,9.0,5,19.0,0.6,0.559,77.0,6,0.532,10,43.0,26.0,170,41.0,34.0,2.0,0.625,8,1.0,0.346,63,0.5,G,0.611,101.0,0.335,165.0,0.001,0.612,0.667,6.0,4.0,0.333,1.0,0.6,147,0.495,1.0,0.5,46,1.0,4.0,6.0,0.409,2.0,6,22.0,3.0,10,93,0.367,9.0,54,3.0,0.25,MIL,0.5,78,0.425,77.0,185,181.0,0.63,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,10,4,6,0.4,69.76666666666667,11,27,0.407,4,10,0.4,1,2,0.5,0,9,9,12,5,1,0,3,5,1,27,15,53.8,0,0,54.0,454,452,98,366,459,449,446,398,394,420,77,482,475,462,505,461,471,411,437,474,472,119,60,492,454,169,460,218,32,454,96.8,505,97.8,96,81,81,407,26.7,116,24,35,0.484,438,453,415,35,32,288,11.1,0.054,107.26,72,1.1,227,104.4,412,7.7,107.67,345,6.3,2.4,0.481,407,89.73,32,429,344,158,416,11.1,31,52,104.1,0.18,104.4,0.0,7.7,107.67,210,351,0.1,96.8,2.7,0.084,0.191,0.279,100,111,21,14,0.14,1,34,0.12,1.0,0.059,12,0.0,0,0.235,1,17,3,0.588,0.417,0,4,5,10,0.0,0.176,0,137,2,4.06,0.0,1.0,9.9,0,0.197,56,0,4.33,0.0,27,0.0,2.0,7.1,0.429,0.222,5.0,0.643,0.0,0.5,1.0,7.1,0.222,0.0,3.0,2.0,0.0,21.0,7.0,0.0,0.563,7.0,16.0,0.0,2.0,2.0,0.5,1.0,,2.0,1.0,0.5,1610612764.0,2.0,0.0,WAS,0.074,0.0,0.5,0.0,0.074,0.333,0.444,0.0,0.333,4.0,,12.0,12.0,0.333,0.0,0.444,0.0,4.0,0.0,2.0,0.5,0.667,0.5,1.0,0.0,0.148,2.0,0.111,0.037,3.0,4.0,9.0,0.667,,0.0,0.444,0.0,9.0,0.333,0.0,4.0,0.333,4.0,0.444,0.3,0.2,5.0,0.2,1,5,3,1.0,0.6,0.0,0,0.0,2,9,1.0,0.481,0,0.286,1.0,1.0,0.0,1,1.0,0.5,1.0,2.0,6,1.0,12,1.0,0.0,7,2.0,1.0,1.0,0.2,5,0.0,0.0,2,0.0,G,0.584,6.0,0.424,14.0,-0.156,0.429,0.0,0.0,0.0,,,0.429,6,1.0,1.0,0.0,2,0.0,3.0,0.0,0.0,2.0,6,0.0,0.0,14,2,0.333,0.0,2,,0.333,WAS,0.0,3,0.6,3.0,5,5.0,0.9,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,33,23,10,0.697,881.0783333333334,143,282,0.507,37,89,0.416,83,105,0.79,53,108,161,105,40,15,8,22,49,82,406,230,785.7,2,0,755.0,301,165,146,80,215,195,219,119,225,250,54,116,118,227,106,221,185,137,216,314,290,387,240,132,190,33,221,122,32,213,112.0,137,111.7,55,39,39,12,22.2,90,143,313,0.619,216,95,17,313,199,211,8.5,0.09,103.03,142,4.3,262,124.0,135,12.1,102.17,171,10.6,2.63,0.573,12,85.15,199,144,286,1877,157,8.5,311,225,122.3,0.171,124.0,0.063,12.1,102.17,269,171,0.114,112.0,8.5,0.097,0.174,0.143,859,870,170,120,0.14,4,265,0.122,11.0,0.025,44,0.786,28,0.235,2,81,5,0.765,0.409,22,19,18,62,0.173,0.062,14,1251,159,2.26,0.648,0.994,65.4,84,0.325,642,71,3.14,0.238,406,5.6,27.0,6.8,0.676,0.25,88.0,0.735,38.0,0.709,1.0,6.4,0.404,0.602,11.0,10.0,0.609,238.0,81.0,15.0,0.688,96.0,157.0,0.717,65.0,35.0,0.514,18.0,,35.0,18.0,0.514,1610612743.0,21.0,0.0,DEN,0.124,0.0,0.514,0.0,0.124,0.519,0.372,0.007,0.514,55.0,0.5,107.0,105.0,0.514,1.0,0.379,2.0,54.0,9.0,33.0,0.541,0.585,0.615,20.0,0.45,0.216,24.0,0.145,0.071,41.0,61.0,67.0,0.639,0.833,0.043,0.403,12.0,79.0,0.28,10.0,37.0,0.238,27.0,0.468,0.448,0.362,28.0,0.357,21,58,52,10.0,0.471,0.533,20,0.514,158,91,0.663,0.573,46,0.414,5.0,0.455,10.0,14,8.0,0.617,0.4,31.0,82,0.419,133,11.0,25.0,58,13.0,20.0,0.0,0.4,35,0.0,0.4,24,0.0,F,0.617,78.0,0.364,124.0,0.012,0.629,0.533,0.0,8.0,0.0,0.0,0.614,44,0.422,5.0,0.0,19,0.0,23.0,15.0,0.4,0.0,89,10.0,0.0,145,45,0.409,4.0,18,0.0,0.217,DEN,0.0,30,0.441,26.0,65,59.0,0.662,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,40,24,16,0.6,495.2083333333333,67,161,0.416,36,102,0.353,25,28,0.893,8,40,48,51,20,15,4,5,46,32,195,38,366.1,0,0,368.0,228,143,247,142,313,313,303,369,229,231,215,289,313,58,400,355,376,272,329,314,367,158,234,289,306,136,329,218,32,326,100.1,462,101.6,139,97,97,378,20.9,98,206,53,0.563,502,256,392,53,167,331,8.2,0.042,102.15,176,1.7,317,105.9,270,5.8,102.7,148,4.0,2.55,0.528,378,85.58,167,359,490,1048,348,8.2,47,219,105.5,0.156,105.9,0.014,5.8,102.7,319,153,0.07,100.1,4.0,0.078,0.161,0.145,528,581,98,60,0.114,6,129,0.097,3.0,0.073,35,0.875,8,0.545,8,110,11,0.455,0.6,7,60,21,50,0.036,0.1,4,747,4,3.68,0.0,0.5,47.1,3,0.261,342,0,3.78,0.667,195,18.4,8.0,8.1,0.585,0.2,20.0,0.678,3.0,0.64,1.0,9.8,0.229,0.4,7.0,6.0,0.421,82.0,32.0,5.0,0.615,37.0,65.0,0.375,11.0,8.0,0.5,4.0,,8.0,4.0,0.5,1610612745.0,5.0,0.0,HOU,0.05,0.0,0.5,0.0,0.05,0.534,0.242,0.031,0.523,23.0,0.2,44.0,39.0,0.564,1.0,0.273,5.0,22.0,9.0,11.0,0.268,0.286,0.378,34.0,0.265,0.255,2.0,0.043,0.211,7.0,41.0,63.0,0.618,0.6,0.031,0.413,5.0,68.0,0.422,3.0,29.0,0.391,26.0,0.426,0.413,0.35,21.0,0.238,14,40,33,5.0,0.373,0.5,2,0.0,2,93,1.0,0.528,0,0.293,3.0,0.333,8.0,11,11.0,0.706,0.611,27.0,12,0.519,17,9.0,17.0,75,14.0,18.0,0.0,0.44,25,0.0,0.471,22,0.0,G,0.591,43.0,0.382,78.0,-0.039,0.551,0.375,1.0,3.0,0.0,0.0,0.684,69,0.485,8.0,0.0,16,0.0,18.0,8.0,0.462,0.0,13,13.0,0.0,19,33,0.304,6.0,21,0.0,0.444,HOU,0.0,31,0.388,31.0,82,80.0,0.567,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,19,11,8,0.579,394.065,51,109,0.468,20,52,0.385,28,31,0.903,11,52,63,26,13,12,6,6,51,29,150,47,305.6,0,0,295.0,404,324,127,168,346,338,342,198,283,302,117,279,298,45,377,328,344,358,367,344,329,179,248,298,329,129,346,218,32,344,111.1,340,108.6,50,101,101,65,16.1,189,140,277,0.612,285,112,35,277,143,393,8.0,0.076,103.11,303,2.7,380,116.6,175,5.5,103.29,138,11.3,2.0,0.56,65,86.08,143,263,275,848,267,8.1,200,394,119.8,0.145,116.6,0.029,5.5,103.29,370,137,0.115,111.1,5.7,0.069,0.151,0.082,438,387,42,32,0.073,4,63,0.059,2.0,0.032,29,1.0,10,0.371,2,62,5,0.677,0.517,10,23,15,42,0.081,0.081,5,583,17,1.02,0.0,1.0,16.0,5,0.257,344,0,1.64,1.2,150,10.6,13.0,6.7,0.534,0.25,26.0,0.598,4.0,0.578,0.0,7.4,0.27,0.423,9.0,9.0,0.423,118.0,39.0,7.0,0.542,46.0,96.0,0.364,17.0,7.0,0.429,3.0,,7.0,3.0,0.429,1610612754.0,6.0,0.0,IND,0.064,0.0,0.429,0.0,0.064,0.516,0.284,0.0,0.516,16.0,,31.0,31.0,0.516,0.0,0.284,0.0,16.0,6.0,15.0,0.469,0.643,0.563,18.0,0.333,0.294,9.0,0.128,0.165,14.0,32.0,34.0,0.615,0.6,0.046,0.412,5.0,39.0,0.358,3.0,17.0,0.312,14.0,0.436,0.407,0.333,13.0,0.308,9,27,22,4.0,0.41,1.0,6,0.0,17,48,0.889,0.56,0,0.343,5.0,0.5,4.0,7,3.0,0.714,0.429,17.0,20,0.471,28,10.0,12.0,35,8.0,7.0,0.0,0.412,17,0.0,0.333,12,0.0,G-F,0.613,30.0,0.348,56.0,-0.077,0.536,0.333,0.0,3.0,0.0,0.0,0.7,33,0.4,6.0,0.0,8,0.0,14.0,9.0,0.333,0.0,21,3.0,0.0,30,20,0.364,1.0,12,0.0,0.429,IND,0.0,15,0.395,15.0,38,38.0,0.592,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,55,45,10,0.818,1212.2466666666667,235,473,0.497,85,222,0.383,45,52,0.865,59,144,203,90,47,43,14,27,72,43,600,344,1102.6,2,0,1092.0,13,2,146,34,136,102,113,141,94,105,125,207,227,101,96,141,127,182,192,118,199,419,330,245,109,13,130,122,32,126,105.7,201,104.9,33,29,29,42,14.2,213,217,112,0.605,271,125,42,112,256,166,7.4,0.08,102.02,364,4.3,201,119.4,107,13.7,101.35,105,13.7,1.91,0.587,42,84.45,256,147,304,2557,151,7.4,99,342,118.7,0.187,119.4,0.048,13.7,101.35,206,109,0.11,105.7,8.6,0.105,0.191,0.099,1103,1081,157,113,0.102,17,233,0.081,7.0,0.064,118,0.938,16,0.39,15,236,23,0.606,0.534,15,92,63,143,0.034,0.097,8,1675,100,1.97,0.0,1.06,71.3,28,0.352,893,1,2.56,0.75,590,8.4,36.0,6.5,0.509,0.255,131.0,0.613,31.0,0.565,4.0,7.0,0.337,0.443,39.0,35.0,0.457,391.0,105.0,27.0,0.532,132.0,265.0,0.534,67.0,30.0,0.667,20.0,,30.0,20.0,0.667,1610612760.0,23.0,0.0,OKC,0.064,0.0,0.667,0.0,0.064,0.565,0.328,0.017,0.565,91.0,0.0,161.0,153.0,0.595,0.0,0.345,8.0,91.0,20.0,44.0,0.411,0.5,0.505,59.0,0.339,0.23,24.0,0.103,0.127,48.0,107.0,151.0,0.64,0.765,0.036,0.417,17.0,168.0,0.361,13.0,76.0,0.324,63.0,0.452,0.46,0.371,31.0,0.355,23,62,57,11.0,0.382,0.667,21,0.0,106,218,0.807,0.585,0,0.393,10.0,0.357,9.0,27,20.0,0.708,0.37,82.0,114,0.366,161,28.0,23.0,140,30.0,54.0,0.0,0.403,67,0.0,0.391,55,0.0,G,0.618,142.0,0.392,219.0,0.03,0.648,0.5,1.0,8.0,0.0,0.0,0.689,119,0.381,14.0,0.0,40,0.0,44.0,16.0,0.5,0.0,124,8.0,0.0,180,105,0.378,4.0,45,0.0,0.318,OKC,0.0,73,0.387,72.0,190,186.0,0.574,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,22,19,3,0.864,92.16666666666667,12,55,0.218,7,44,0.159,0,0,0.0,3,5,8,0,1,5,2,1,8,0,31,-14,60.6,0,0,60.0,384,216,49,19,447,443,405,515,363,319,451,506,509,506,455,479,475,517,495,415,409,60,81,517,446,294,452,218,32,452,92.6,382,93.2,351,440,440,514,0.0,505,511,25,0.282,521,517,513,25,428,530,1.8,0.036,96.73,517,0.5,75,84.8,512,-7.8,99.21,24,-4.5,0.0,0.282,514,82.68,428,481,521,191,425,1.8,24,517,88.7,0.248,84.8,0.024,-7.8,99.21,64,24,0.049,92.6,2.5,-0.029,0.267,0.0,93,121,9,3,0.032,2,2,0.0,0.0,0.111,6,0.0,0,0.222,1,9,0,0.778,0.5,0,2,3,7,0.0,0.0,0,156,3,1.99,0.0,0.667,6.6,1,0.199,92,0,2.55,0.0,31,13.1,0.0,10.7,0.667,0.0,4.0,0.833,2.0,0.8,0.0,11.6,0.25,0.75,2.0,2.0,0.75,12.0,5.0,1.0,0.625,6.0,8.0,0.667,2.0,1.0,0.0,0.0,,1.0,0.0,0.0,1610612760.0,1.0,0.0,OKC,0.018,0.0,0.0,0.0,0.018,0.0,0.036,0.018,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.055,1.0,0.0,2.0,6.0,0.25,0.571,0.292,17.0,0.118,0.436,4.0,0.127,0.309,7.0,24.0,26.0,0.315,1.0,0.018,0.192,1.0,27.0,0.491,1.0,6.0,0.473,5.0,0.222,0.412,0.353,11.0,0.182,6,17,14,2.0,0.152,0.0,0,0.0,2,15,0.5,0.282,0,0.179,0.0,0.0,3.0,1,0.0,0.5,0.0,5.0,1,0.0,2,3.0,5.0,39,0.0,2.0,0.0,0.25,4,0.0,0.6,7,0.0,G,0.596,10.0,0.424,14.0,0.118,0.714,1.0,0.0,3.0,0.0,0.0,0.5,31,0.077,0.0,0.0,1,0.0,3.0,3.0,0.333,0.0,1,3.0,0.0,2,13,0.194,1.0,6,0.0,0.0,OKC,0.0,5,0.152,5.0,33,33.0,0.227,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,501,484,29,250,502,479,500,56,459,508,459,506,509,506,428,518,485,495,495,497,472,60,17,492,494,259,498,218,32,500,122.2,3,123.9,478,516,516,410,11.1,419,420,528,0.571,70,226,182,528,125,335,11.1,0.143,99.4,438,1.0,374,104.2,139,-18.1,103.82,345,-11.9,1.0,0.571,410,86.52,125,435,518,48,464,11.1,528,457,112.0,0.145,104.2,0.217,-18.1,103.82,337,348,0.053,122.2,1.8,0.078,0.158,0.067,11,12,1,1,0.091,0,2,0.091,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,21,12,0.48,0.0,0.5,0.5,5,0.381,17,0,1.46,0.4,8,5.0,0.0,20.1,0.545,0.0,8.0,0.5,1.0,0.6,0.0,7.6,0.167,0.625,1.0,1.0,0.625,11.0,1.0,4.0,0.333,5.0,3.0,0.2,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1610612741.0,1.0,0.0,CHI,0.143,0.0,1.0,0.0,0.143,0.5,0.571,0.0,0.5,2.0,,4.0,4.0,0.5,0.0,0.571,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.143,0.0,0.143,0.0,1.0,1.0,0.0,1.0,1.0,0.143,,1.0,1.0,0.143,1.0,1.0,0.0,0.0,1.0,,,,,0,0,0,,0.0,0.5,2,0.0,6,0,0.5,0.571,0,0.0,0.0,0.0,0.0,1,0.0,0.6,0.0,0.0,3,0.0,5,0.0,0.0,0,0.0,0.0,0.0,0.5,2,0.0,0.0,0,0.0,F,0.608,3.0,0.5,6.0,-0.108,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0,0.0,1.0,0.0,0,0.0,2.0,0.0,0.0,0.0,3,0.0,0.0,5,0,0.0,0.0,0,0.0,0.5,CHI,0.0,0,,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,38,10,28,0.263,411.34833333333336,41,59,0.695,0,0,0.0,28,44,0.636,38,66,104,11,25,7,28,6,70,39,110,-27,331.3,0,0,295.0,250,350,457,449,341,357,398,17,459,508,459,279,255,417,168,296,278,419,296,395,89,179,318,258,361,341,339,218,32,344,113.7,67,114.1,312,336,336,257,9.7,492,501,379,0.702,105,22,212,379,487,438,21.9,0.125,97.36,464,1.1,500,109.8,23,-3.9,98.08,517,-3.0,0.44,0.695,257,81.73,487,434,147,843,475,22.1,424,509,111.1,0.106,109.8,0.091,-3.9,98.08,499,517,0.16,113.7,1.6,0.06,0.111,0.037,339,242,24,12,0.035,1,26,0.032,0.0,0.059,6,0.5,2,0.529,1,17,2,0.647,0.833,1,9,5,11,0.059,0.118,1,438,83,0.53,0.667,0.759,12.5,25,0.251,260,6,1.72,0.52,110,4.7,16.0,4.3,0.441,0.242,101.0,0.559,32.0,0.493,5.0,4.4,0.462,0.376,25.0,20.0,0.396,236.0,50.0,7.0,0.478,57.0,138.0,0.842,48.0,9.0,0.222,2.0,,9.0,2.0,0.222,1610612755.0,7.0,0.0,PHI,0.153,0.0,0.222,0.0,0.153,0.773,0.746,0.0,0.773,34.0,,44.0,44.0,0.773,0.0,0.746,0.0,34.0,0.0,5.0,0.833,0.833,0.833,0.0,,0.102,5.0,0.102,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,0,0,0,,0.0,0.6,13,0.5,63,0,0.667,0.695,4,0.0,0.0,0.0,0.0,4,0.0,0.712,0.0,0.0,37,0.0,52,0.0,0.0,0,0.0,0.0,0.0,0.571,7,0.0,0.0,0,0.0,F,0.645,55.0,0.465,94.0,-0.06,0.585,0.0,0.0,0.0,0.0,0.0,0.717,0,0.0,3.0,0.0,0,0.0,5.0,1.0,0.0,0.0,38,0.0,0.0,53,0,0.0,0.0,0,0.0,0.6,PHI,0.0,0,,,1,,0.0,2025
