PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING,NET_RATING_RANK,FGM_PG_RANK,E_USG_PCT_RANK,USG_PCT_RANK,E_DEF_RATING,EFG_PCT_RANK,AST_PCT_RANK,PIE_RANK,REB_PCT_RANK,AST_RATIO_RANK,DEF_RATING,E_PACE_RANK,AST_TO,E_NET_RATING,TM_TOV_PCT_RANK,OFF_RATING,sp_work_PACE,OREB_PCT_RANK,DEF_RATING_RANK,AST_RATIO,E_USG_PCT,PACE,OFF_RATING_RANK,E_DEF_RATING_RANK,E_OFF_RATING_RANK,E_NET_RATING_RANK,FGA_PG_RANK,OREB_PCT,POSS,sp_work_PACE_RANK,DREB_PCT,NET_RATING,sp_work_OFF_RATING,sp_work_DEF_RATING_RANK,AST_PCT,DREB_PCT_RANK,E_OFF_RATING,E_TOV_PCT_RANK,FGA_PG,sp_work_OFF_RATING_RANK,AST_TO_RANK,E_TOV_PCT,TS_PCT,sp_work_NET_RATING_RANK,EFG_PCT,TM_TOV_PCT,PIE,PACE_PER40,USG_PCT,FGM_PG,sp_work_DEF_RATING,E_PACE,REB_PCT,TS_PCT_RANK,PACE_RANK,AST_PTS_CREATED,PASSES_MADE,SECONDARY_AST,PASSES_RECEIVED,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,AST_ADJ,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_AST,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_PF,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVES,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_FTM,PTS_PER_PAINT_TOUCH,TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,FRONT_CT_TOUCHES,POST_TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,OREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_PCT,REB_CHANCES,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,AVG_DREB_DIST,REB_CONTEST_PCT,AVG_OREB_DIST,REB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,DREB_CONTEST,DREB_CHANCES,REB_CONTEST,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CHANCE_DEFER,very_tight_FG2M,very_tight_EFG_PCT,very_tight_FGA,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG3A,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG3A,tight_FG3M,tight_FG3_PCT,tight_EFG_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG_PCT,tight_FGM,tight_FGA_FREQUENCY,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FGM,open_FG2A,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG2_PCT,open_FGA,open_FG_PCT,open_EFG_PCT,open_FG2M,open_FG3M,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,MID_FGA,BACKCOURT_FGA,RA_FGM,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FGM,CORNER_3_FGA,ITP_FGM,CORNER_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGA,RA_FG_PCT,BACKCOURT_FGM,MID_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGA,BACKCOURT_FG_PCT,NS_LT_06_PCT,FGA_LT_06,FREQ,LT_06_PCT,PLUSMINUS,PLAYER_POSITION,FGM_LT_06,FGP_10_14,FGP_15_19,FGP_30_34,FGM_15_19,FGA_20_24,FGM_10_14,FGA_30_34,FGM_40_PLUS,FGM_30_34,FGP_25_29,FGM_LT_5,FGA_15_19,FGP_35_39,FGA_LT_5,FGM_25_29,FGM_35_39,FGP_LT_5,FGA_35_39,FGP_40_PLUS,TEAM_ABBR,FGM_20_24,FGM_5_9,FGA_5_9,FGA_25_29,FGA_10_14,FGA_40_PLUS,FGP_5_9,FGP_20_24,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,18,10,8,0.556,361.6383333333333,49,100,0.49,44,92,0.478,5,6,0.833,4,32,36,16,9,10,1,0,33,8,147,45,238.2,0,0,265.0,154,109,280,193,198,206,219,159,45,87,40,323,336,133,330,243,273,282,283,214,348,1,327,315,190,92,240,138,18,223,6.0,136,237,363,356,106.7,28,401,303,404,343,106.8,416,1.78,6.3,110,112.9,98.88,409,165,12.5,0.141,98.88,156,162,140,136,249,0.012,745,393,0.083,6.0,112.9,165,0.063,373,113.0,115,5.6,156,202,7.1,0.716,136,0.71,7.0,0.076,82.4,0.138,2.7,106.8,98.91,0.05,29,393,42,368,5,329,2.0,0.043,0.06,35,22,0.0,1,0,1.0,1,0.333,0,0,2,0.833,5,0.0,0.0,6,0,0.0,0,0.0,484,3,5,0.0,0.0,147,0.8,0.304,296,0,1.65,13.3,4.0,6.0,0.667,51.0,9.7,0.72,0.0,0.667,0.0,30.0,0.0,0.063,8.5,0.056,19.8,0.706,0.667,0.653,2.0,49.0,2.0,1.0,34.0,1.0,0.0,1.5,1.0,1610612749.0,0.0,1.0,MIL,1.0,0.01,1.0,0.01,1.0,1.0,1.0,,0.0,29.0,0.04,4.0,25.0,12.0,0.48,0.69,2.0,0.25,0.5,0.483,14.0,0.29,0.39,0.04,18.0,4.0,0.429,0.35,35.0,0.75,39.0,0.462,0.654,3.0,15.0,0.516,0.516,31.0,0.0,0.31,31.0,0.0,,0.774,16.0,16.0,0.31,0.0,37,0.483,23.0,14,0.638,29,9.0,0.391,0,105,0.0,0.0,0,0.507,0.0,0,0.71,5.0,1.0,0.0,10.0,24,0.381,0.8,19.0,9.0,28.0,1,0.679,2.0,14.0,0.0,1.0,4.0,0.643,0.714,14.0,1.0,63,1,1.0,0.599,48.0,0.294,0.667,0.068,G,32.0,1.0,0.8,0.5,4.0,36.0,1.0,2.0,1.0,1.0,0.373,0,5.0,0.0,2,19,0.0,0.0,2.0,1.0,MIL,23.0,0.0,0.0,51,1.0,1.0,0.0,0.639,69,69.0,35.0,0.507,35,0.761,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,4,2,2,0.5,8.283333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,1,0,0,2,5,3.7,0,0,4.0,428,385,58,226,466,447,453,424,391,444,391,428,434,428,441,452,461,429,419,428,404,90,1,450,463,191,472,138,18,468,23.8,14,457,221,248,84.7,447,117,426,334,165,81.0,7,1.0,22.6,457,104.8,121.69,441,24,20.0,0.186,121.69,345,22,289,15,463,0.0,21,5,0.1,23.8,104.8,24,0.2,306,107.2,458,0.8,345,352,20.0,0.333,14,0.333,20.0,0.045,101.41,0.167,0.3,81.0,117.63,0.063,457,5,3,16,0,16,0.0,0.063,0.063,1,1,0.0,3,1,0.333,1,0.4,0,0,2,0.2,1,0.2,0.0,5,1,0.2,0,0.0,21,0,1,0.0,0.0,2,3.71,0.095,10,0,4.43,1.6,0.0,0.0,0.0,1.0,4.6,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.6,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1610612749.0,1.0,0.0,MIL,1.0,0.333,0.0,0.0,0.0,,0.0,0.0,0.333,2.0,0.667,2.0,0.0,0.0,,0.5,1.0,0.0,0.5,0.5,1.0,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,0,,,0,0,0.0,0.0,0,0.0,0.0,0,0.333,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,,0.0,0,0.0,2.0,0.0,0.5,0.0,0.0,,0.0,,0.0,0,1,0.0,0.588,2.0,0.667,0.5,-0.088,G,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,0.0,,3,0,,0.333,,0.0,MIL,0.0,0.0,0.0,0,,0.0,0.0,0.0,0,,,,0,,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,8,4,4,0.5,236.165,41,77,0.532,13,24,0.542,23,27,0.852,19,29,48,26,10,6,2,5,15,24,118,44,228.6,2,0,221.0,363,306,132,226,274,232,255,98,227,265,15,163,183,112,116,255,219,212,265,281,300,242,185,189,225,94,247,66,18,244,8.0,110,108,245,240,114.0,81,192,124,152,156,116.0,261,2.6,8.5,160,123.9,99.79,81,407,20.8,0.175,99.79,15,372,22,114,132,0.082,493,332,0.123,8.0,123.9,407,0.145,236,122.5,162,9.6,15,95,8.0,0.664,110,0.617,8.0,0.116,83.16,0.171,5.1,116.0,101.24,0.103,56,332,67,230,1,223,2.0,0.113,0.126,44,29,0.0,6,1,0.5,3,0.6,0,0,6,0.4,4,0.1,0.0,10,0,0.0,0,1.057,335,29,53,0.667,0.0,118,1.8,0.352,176,12,2.67,14.9,4.0,31.0,0.613,72.0,6.4,0.667,0.789,0.674,15.0,22.0,0.0,0.241,8.0,0.458,4.1,0.667,0.613,0.674,7.0,43.0,22.0,0.0,26.0,0.0,6.0,0.5,12.0,1610612743.0,12.0,0.0,DEN,5.0,0.156,6.0,0.0,0.5,,0.0,0.5,0.156,28.0,0.351,27.0,1.0,1.0,1.0,0.589,15.0,0.013,0.556,0.571,16.0,0.364,0.234,0.13,9.0,10.0,0.625,0.104,8.0,0.4,18.0,0.5,0.639,4.0,5.0,0.467,0.526,15.0,3.0,0.247,19.0,4.0,0.75,0.711,10.0,7.0,0.195,0.052,8,0.273,5.0,3,0.364,11,2.0,0.4,56,37,0.0,0.5,8,0.591,0.69,0,0.617,7.0,0.0,21.0,2.0,8,0.533,0.286,5.0,3.0,9.0,5,0.556,37.0,3.0,0.568,0.0,2.0,0.5,0.667,6.0,0.556,15,9,0.0,0.605,37.0,0.402,0.73,0.125,F,27.0,0.5,0.25,0.0,1.0,14.0,2.0,0.0,0.0,0.0,0.6,23,4.0,0.0,40,6,0.0,0.575,0.0,0.0,DEN,7.0,2.0,5.0,10,4.0,0.0,0.4,0.5,22,19.0,11.0,0.579,13,0.841,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,11,8,3,0.727,96.01666666666667,14,31,0.452,9,23,0.391,5,7,0.714,0,9,9,14,3,1,1,0,5,8,42,37,76.8,0,0,78.0,317,181,91,84,363,346,345,237,251,269,124,323,326,273,441,373,389,293,385,402,348,1,93,315,336,105,358,138,18,353,18.2,20,357,314,316,86.9,110,112,113,452,64,83.1,28,4.67,13.8,78,101.4,111.48,441,27,27.5,0.153,111.48,385,31,397,44,363,0.0,221,31,0.073,18.2,101.4,27,0.206,410,100.7,78,2.8,385,17,5.9,0.616,20,0.597,5.9,0.12,92.9,0.148,1.3,83.1,109.36,0.038,124,31,34,107,0,123,0.0,0.131,0.131,23,14,0.0,3,4,1.0,3,0.35,0,0,7,0.8,16,0.2,0.0,20,1,0.05,0,0.0,149,0,0,0.0,0.0,42,4.26,0.282,63,0,4.36,10.8,0.0,2.0,0.0,11.0,6.9,0.9,0.0,0.9,0.0,8.0,0.0,0.111,6.9,0.111,0.0,0.818,0.0,0.818,1.0,11.0,1.0,1.0,8.0,1.0,,,,,,,,,,,,,,,,,5.0,0.161,5.0,0.0,0.0,,0.6,3.0,0.0,0.6,0.6,3.0,0.161,0.355,0.065,2.0,2.0,0.111,0.29,9.0,0.5,11.0,0.182,0.227,1.0,1.0,0.571,0.6,14.0,1.0,0.484,15.0,1.0,1.0,0.867,9.0,8.0,0.452,0.032,8,0.273,9.0,3,0.364,11,2.0,0.222,0,21,0.0,0.0,0,0.5,0.0,0,0.597,2.0,0.0,2.0,1.0,6,0.3,0.5,3.0,2.0,3.0,2,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.5,20,4,0.0,0.599,17.0,0.395,0.588,-0.011,G,10.0,1.0,0.5,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.333,2,2.0,0.0,2,6,0.0,1.0,0.0,0.0,HOU,3.0,1.0,3.0,18,1.0,0.0,0.333,0.75,14,14.0,7.0,0.5,7,0.75,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,393,385,132,353,329,321,336,106,278,326,13,252,269,120,330,307,324,356,346,324,300,181,251,270,318,286,338,138,18,331,-0.3,243,200,298,289,113.4,89,416,340,190,376,117.1,258,1.2,4.0,230,116.8,99.9,237,424,11.3,0.156,99.9,71,345,64,170,232,0.035,280,328,0.14,-0.3,116.8,424,0.057,189,117.4,230,6.0,71,321,9.5,0.659,243,0.611,9.4,0.069,83.25,0.154,3.2,117.1,101.29,0.094,63,328,15,163,1,130,2.0,0.037,0.055,10,9,1.0,14,1,0.5,7,0.607,2,1,17,0.357,10,0.036,0.036,28,1,0.036,2,1.5,213,2,6,0.0,1.0,55,1.22,0.258,113,0,1.79,6.3,2.0,10.0,0.4,41.0,8.1,0.632,0.5,0.69,2.0,15.0,0.0,0.25,7.2,0.292,12.3,0.585,0.4,0.625,5.0,32.0,7.0,3.0,17.0,3.0,2.0,0.4,5.0,1610612754.0,5.0,0.0,IND,4.0,0.139,2.0,0.0,0.4,,0.0,0.4,0.139,14.0,0.389,14.0,0.0,0.0,,0.571,8.0,0.0,0.571,0.571,8.0,0.389,0.194,0.111,5.0,4.0,0.667,0.083,3.0,0.75,7.0,0.714,0.857,3.0,2.0,0.5,0.4,8.0,0.0,0.278,10.0,2.0,0.0,0.6,4.0,4.0,0.222,0.056,11,0.4,5.0,4,0.55,10,3.0,0.6,9,9,1.0,0.0,0,0.5,1.0,2,0.611,3.0,0.0,11.0,2.0,4,0.5,0.0,2.0,0.0,3.0,2,0.667,17.0,2.0,0.647,0.0,0.0,0.0,1.0,1.0,0.4,8,5,0.0,0.6,17.0,0.288,0.588,-0.012,G-F,10.0,0.25,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.5,11,1.0,0.0,18,4,0.0,0.611,0.0,0.0,IND,2.0,1.0,2.0,8,4.0,0.0,0.5,0.667,6,6.0,3.0,0.5,3,0.75,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,20,15,5,0.75,422.23833333333334,74,164,0.451,30,73,0.411,10,13,0.769,22,53,75,32,16,15,5,13,26,13,188,76,370.0,0,0,365.0,71,11,170,69,165,135,132,239,106,127,98,262,269,220,94,155,133,175,198,124,194,406,269,267,147,60,172,138,18,160,9.5,83,169,211,201,102.4,215,286,195,236,290,103.9,211,2.0,9.2,129,113.4,100.55,165,115,14.7,0.189,100.55,143,89,175,98,161,0.05,881,287,0.112,9.5,113.4,115,0.105,270,111.6,130,8.2,143,159,7.3,0.554,83,0.543,7.3,0.1,83.79,0.186,3.7,103.9,102.11,0.082,248,287,80,405,3,372,2.0,0.079,0.091,48,37,0.75,44,6,0.432,19,0.488,4,2,42,0.395,34,0.07,0.023,86,4,0.047,3,0.738,605,10,42,0.0,0.4,188,1.74,0.311,324,0,2.36,23.8,13.0,53.0,0.415,150.0,7.2,0.547,0.409,0.609,9.0,43.0,1.0,0.189,7.2,0.253,7.4,0.5,0.423,0.535,10.0,99.0,19.0,12.0,56.0,13.0,6.0,0.6,10.0,1610612760.0,10.0,0.0,OKC,8.0,0.061,6.0,0.0,0.6,,0.0,0.6,0.061,58.0,0.341,56.0,2.0,0.0,0.0,0.517,30.0,0.012,0.536,0.517,30.0,0.354,0.244,0.134,12.0,22.0,0.333,0.11,18.0,0.273,40.0,0.3,0.375,6.0,6.0,0.453,0.464,53.0,2.0,0.341,56.0,3.0,0.667,0.679,26.0,24.0,0.323,0.018,20,0.296,11.0,8,0.37,27,4.0,0.364,31,78,0.4,0.0,0,0.406,0.667,4,0.543,8.0,0.0,30.0,4.0,19,0.413,0.125,11.0,7.0,27.0,13,0.407,50.0,11.0,0.6,0.0,1.0,0.438,0.364,16.0,0.394,46,33,0.0,0.607,87.0,0.408,0.621,0.014,G,54.0,0.286,0.333,0.0,1.0,35.0,2.0,0.0,0.0,0.0,0.39,34,3.0,0.0,57,16,0.0,0.596,0.0,0.0,OKC,14.0,7.0,21.0,41,7.0,0.0,0.333,0.4,63,61.0,26.0,0.426,26,0.619,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,9,8,1,0.889,29.781666666666666,4,15,0.267,4,14,0.286,0,0,0.0,1,4,5,0,0,2,0,0,4,0,12,-3,24.0,0,0,25.0,347,181,24,27,420,411,395,454,308,310,303,428,434,428,408,412,417,453,455,369,404,1,81,450,412,252,418,138,18,412,-3.7,305,448,96,128,85.5,429,453,424,295,453,83.1,483,0.0,-1.0,1,79.3,94.29,324,26,0.0,0.24,94.29,471,24,469,253,414,0.026,58,484,0.121,-3.7,79.3,26,0.0,240,84.6,1,1.7,471,439,0.0,0.4,305,0.4,0.0,0.047,78.57,0.217,0.4,83.1,90.0,0.069,438,484,2,30,1,32,0.0,0.0,0.067,1,2,0.0,1,0,1.0,1,3.0,0,0,3,0.0,0,0.0,0.0,1,0,0.0,0,0.0,48,0,1,0.0,0.0,12,1.29,0.25,27,0,2.04,1.6,0.0,1.0,1.0,8.0,10.7,0.833,1.0,0.8,1.0,4.0,0.0,0.0,10.6,0.2,11.3,0.625,1.0,0.571,0.0,7.0,1.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.067,0.0,1.0,0.0,0.067,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.308,0.308,13.0,0.0,0.867,13.0,0.0,,0.462,4.0,4.0,0.867,0.0,3,0.333,2.0,1,0.5,3,1.0,0.5,0,9,0.0,0.0,0,0.25,0.0,0,0.4,1.0,0.0,0.0,0.0,4,0.333,0.0,0.0,0.0,2.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12,0,0.0,0.667,3.0,0.375,1.0,0.333,G,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.273,0,1.0,,0,3,,0.0,,0.0,OKC,1.0,0.0,0.0,11,0.0,0.0,0.0,0.333,12,12.0,3.0,0.25,3,0.375,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,444,426,58,353,452,421,438,47,391,444,391,428,434,428,384,471,443,429,419,428,404,90,30,421,430,275,453,138,18,450,-30.2,477,375,198,228,140.3,108,265,402,209,301,133.3,340,1.0,-25.0,394,103.1,108.36,6,485,14.3,0.196,108.36,365,487,87,472,414,0.182,32,52,0.0,-30.2,103.1,485,0.111,471,115.2,397,1.7,365,352,14.3,0.6,477,0.6,14.3,0.057,90.3,0.176,1.0,133.3,99.9,0.087,159,52,2,6,0,9,0.0,0.167,0.167,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.571,13,3,7,0.0,0.667,6,0.38,0.462,11,0,1.38,0.3,1.0,4.0,0.5,5.0,1.8,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.8,0.4,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1610612741.0,1.0,0.0,CHI,1.0,0.2,1.0,0.0,1.0,,0.0,1.0,0.2,2.0,0.4,2.0,0.0,0.0,,0.5,1.0,0.0,0.5,0.5,1.0,0.4,0.2,0.2,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2,0,,,0,,0,,,4,0,1.0,0.0,0,0.0,0.5,2,0.6,0.0,,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,4.0,0.0,0.5,,0.0,0.0,0.0,0.0,1.0,0,1,,0.661,2.0,0.286,0.5,-0.161,F,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,0.0,0.0,4,0,0.0,0.5,0.0,,CHI,0.0,1.0,1.0,0,0.0,,1.0,0.0,0,,,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,12,1,11,0.083,62.42,6,8,0.75,0,0,0.0,3,4,0.75,6,14,20,0,4,0,6,1,11,3,15,21,53.0,0,0,47.0,299,426,388,455,386,395,422,11,391,444,391,357,363,235,294,340,339,453,362,428,167,90,147,378,399,129,382,138,18,386,15.9,29,432,469,473,93.6,17,453,296,49,453,92.8,95,0.0,16.4,480,108.7,106.5,61,40,0.0,0.09,106.5,256,43,216,27,468,0.092,138,77,0.206,15.9,108.7,40,0.0,54,110.0,480,0.7,256,439,29.1,0.768,29,0.75,30.8,0.078,88.75,0.082,0.5,92.8,105.46,0.15,18,77,0,53,1,31,0.0,0.0,0.019,3,1,0.0,0,0,0.0,0,0.0,0,0,0,1.0,1,0.0,0.0,1,0,0.0,0,0.846,68,2,13,0.0,0.5,15,0.44,0.221,35,2,1.7,1.9,0.0,13.0,0.462,34.0,3.8,0.625,1.0,0.7,6.0,9.0,0.0,0.357,4.4,0.55,2.4,0.588,0.462,0.636,5.0,22.0,11.0,2.0,9.0,2.0,1.0,0.333,3.0,1610612755.0,3.0,0.0,PHI,2.0,0.375,1.0,0.0,0.333,,0.0,0.333,0.375,4.0,0.5,4.0,0.0,0.0,,1.0,4.0,0.0,1.0,1.0,4.0,0.5,0.125,0.125,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,,,0,,0,,,11,0,0.0,0.0,0,0.0,0.714,1,0.75,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.599,14.0,0.424,0.5,-0.099,F,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,8,0,0.0,0.75,0.0,0.0,PHI,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,,,,0,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,20,15,5,0.75,318.77,42,92,0.457,11,27,0.407,10,13,0.769,8,22,30,31,16,17,1,8,32,27,105,64,225.5,0,0,213.0,71,11,170,69,223,227,228,223,235,256,103,262,269,220,256,296,293,182,198,97,348,320,319,163,244,73,248,138,18,253,8.7,98,281,306,308,95.2,265,194,321,440,147,95.3,320,1.94,8.6,288,104.0,100.13,355,49,21.4,0.155,100.13,352,46,361,111,286,0.022,668,312,0.064,8.7,104.0,49,0.143,434,103.8,291,4.6,352,178,11.1,0.537,98,0.516,11.0,0.072,83.45,0.15,2.1,95.3,100.3,0.043,288,312,77,345,4,384,1.0,0.09,0.104,46,36,0.5,42,12,0.524,22,0.456,4,2,47,0.485,50,0.117,0.019,103,8,0.078,2,0.778,477,3,18,0.0,0.0,105,4.28,0.22,230,0,4.21,33.4,4.0,20.0,0.4,59.0,10.9,0.536,0.5,0.595,4.0,18.0,0.0,0.182,10.4,0.267,12.2,0.508,0.4,0.55,4.0,40.0,8.0,3.0,22.0,3.0,5.0,0.556,9.0,1610612760.0,9.0,0.0,OKC,7.0,0.097,5.0,0.0,0.556,,0.0,0.556,0.097,45.0,0.484,45.0,0.0,0.0,,0.422,19.0,0.0,0.422,0.422,19.0,0.484,0.161,0.097,8.0,9.0,0.167,0.065,6.0,0.778,15.0,0.533,0.567,7.0,1.0,0.476,0.458,21.0,1.0,0.258,24.0,3.0,0.333,0.667,11.0,10.0,0.226,0.032,16,0.467,4.0,7,0.533,15,2.0,0.5,14,31,0.0,0.0,0,0.44,0.545,0,0.516,7.0,0.0,16.0,1.0,8,0.471,0.429,3.0,2.0,10.0,12,0.3,29.0,3.0,0.552,0.0,3.0,0.286,0.333,7.0,0.414,17,29,0.0,0.594,28.0,0.277,0.643,0.049,G,18.0,0.714,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.5,20,1.0,0.0,36,8,0.0,0.556,0.0,0.0,OKC,3.0,6.0,19.0,16,7.0,0.0,0.316,0.231,25,23.0,9.0,0.391,11,0.62,2025
