PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_PACE_RANK,TS_PCT_RANK,DREB_PCT_RANK,FGM_PG_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,sp_work_OFF_RATING,E_TOV_PCT,AST_TO,DREB_PCT,TM_TOV_PCT,NET_RATING_RANK,AST_PCT,NET_RATING,FGM_PG,FGA_PG_RANK,sp_work_NET_RATING_RANK,FGA_PG,USG_PCT,REB_PCT,AST_RATIO,PIE,E_USG_PCT_RANK,PACE_RANK,POSS,EFG_PCT_RANK,USG_PCT_RANK,TM_TOV_PCT_RANK,sp_work_OFF_RATING_RANK,AST_TO_RANK,E_DEF_RATING_RANK,E_USG_PCT,OREB_PCT,REB_PCT_RANK,AST_PCT_RANK,sp_work_NET_RATING,E_TOV_PCT_RANK,sp_work_PACE,E_DEF_RATING,E_NET_RATING,OREB_PCT_RANK,PACE,PACE_PER40,TS_PCT,E_OFF_RATING_RANK,E_OFF_RATING,E_PACE,AST_RATIO_RANK,PIE_RANK,DEF_RATING,EFG_PCT,E_PACE_RANK,OFF_RATING_RANK,sp_work_DEF_RATING,DEF_RATING_RANK,OFF_RATING,FT_AST,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_RECEIVED,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_FTA,DRIVES,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_AST_PCT,FRONT_CT_TOUCHES,TIME_OF_POSS,POINTS,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,AVG_DREB_DIST,DREB_CONTEST,AVG_OREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,REB_CONTEST,DREB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FGA_FREQUENCY,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGM,tight_FG3_PCT,tight_FG2_PCT,tight_EFG_PCT,tight_FG3A,tight_FG3M,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGM,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2A,tight_FGA,open_FG2M,open_FG3_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A,open_FGA,open_FGM,open_EFG_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3A,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,MID_FG_PCT,MID_FGM,CORNER_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,RA_FGA,RA_FG_PCT,ITP_FG_PCT,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RA_FGM,RIGHT_CORNER_3_FGA,MID_FGA,ITP_FGA,ITP_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,FGM_LT_06,PLAYER_POSITION,PLUSMINUS,FREQ,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FGM_20_24,FGM_25_29,FGP_30_34,FGA_35_39,FGM_LT_5,FGA_25_29,FGP_10_14,FGP_LT_5,FGM_5_9,FGA_30_34,FGM_35_39,FGP_35_39,FGA_5_9,FGA_40_PLUS,FGM_10_14,TEAM_ABBR,FGA_LT_5,FGP_40_PLUS,FGM_15_19,FGP_25_29,FGA_10_14,FGM_40_PLUS,FGP_20_24,FGP_5_9,FGM_30_34,FGA_15_19,FGP_15_19,FGA_20_24,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,488,502,61,502,492,463,469,315,393,411,94,449,440,431,457,477,478,493,494,471,451,71,1,459,458,280,482,191,26,472,439,233,96,407,511,506,93.1,0.0,0.0,0.182,0.0,505,0.0,-32.8,1.0,408,505,2.3,0.229,0.111,0.0,0.143,101,439,29,145,102,1,482,479,511,0.241,0.063,133,493,-32.8,1,98.82,132.2,-31.1,134,98.82,82.35,0.571,442,101.0,92.54,493,44,125.9,0.571,510,482,125.9,511,93.1,0.0,12,0,0.0,0,0,0.0,1,15,0,0.0,0,0.0,0,1.0,1,2,1,1.0,0,0.5,1,0,0.0,1,0.0,12,0.7,9,2,1.0,0,0.0,23,1.0,0,0.0,1.87,0.391,2.4,0.0,9.5,0.6,1.0,4.0,1.0,0.6,0.0,2.0,2.0,0.0,1.0,4.8,0.25,0.25,1.0,0.333,0.0,1.0,0.0,5.0,0.0,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.143,0.0,1.0,1.0,0.143,1.0,1.0,1.0,0.0,0.0,1.0,0.143,0.0,2.0,3.0,0.0,0.0,0.0,0.286,0.429,0.0,1.0,0.0,0.429,0.667,0.0,2.0,0.429,3.0,3.0,0.0,2.0,,0.667,0.0,0,0,,,0.0,0,,2,0.0,0.0,0,0,0.4,1.0,0.571,6,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0.5,0.0,0.0,0.0,0.5,2,0.0,1,1.0,0.0,0,0,0.0,1.0,0.0,0.0,1.0,G,0.467,0.143,1.0,0.533,1.0,0,2,0.0,0.0,1,4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.4,2,0.6,5,5.0,2.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,826.865,101,226,0.447,88,199,0.442,12,14,0.857,10,79,89,48,21,19,4,1,82,22,302,136,528.8,0,0,573.0,88,48,290,140,170,206,205,255,41,63,37,328,344,113,347,221,253,232,269,235,329,71,445,287,192,49,233,191,26,215,313,52,386,259,126,92,114.0,7.0,2.29,0.087,7.0,93,0.077,7.7,2.7,254,93,5.9,0.133,0.052,15.9,0.064,420,313,1732,49,417,91,120,117,124,0.136,0.013,430,379,7.7,91,100.49,105.7,8.1,454,100.49,83.74,0.65,115,113.8,100.85,284,397,106.2,0.642,306,120,106.2,126,114.0,5.0,790,136,0.075,59,7,0.061,98,706,3,0.75,12,0.0,2,0.059,8,2,17,0.471,4,1.0,2,0,0.706,1,0.118,626,31.9,302,19,0.91,12,0.0,1059,0.316,0,0.333,1.81,0.285,8.6,8.0,15.4,0.622,0.1,20.0,0.617,0.654,7.0,134.0,71.0,1.0,0.59,9.4,0.5,0.526,1.0,0.101,9.0,9.0,0.101,143.0,6.0,80.0,0.0,0.0,0.2,1610612749.0,5.0,0.022,5.0,MIL,0.3,1.0,1.0,0.018,4.0,0.004,0.25,1.0,0.42,0.4,0.592,50.0,21.0,0.265,0.221,4.0,25.0,0.044,0.417,10.0,60.0,8.0,0.375,12.0,0.053,0.417,72.0,84.0,35.0,0.577,27.0,0.319,0.372,0.667,0.773,1.0,0.341,0.534,0.018,40.0,0.323,77.0,73.0,4.0,39.0,0.25,0.519,20.0,70,29,0.392,0.557,51.0,78,0.414,6,0.5,0.0,4,0,0.46,0.375,0.642,206,17.0,0.559,0.375,6.0,36.0,30.0,133,5,0.6,0.667,2.0,0.567,0.383,51,1.0,3,34.0,16.0,6,4,19.0,64.0,0.5,0.563,72.0,G,-0.027,0.315,0.59,0.617,122.0,40,44,0.6,2.0,3,115,0.75,0.6,1.0,5.0,0.0,0.0,3.0,2.0,3.0,MIL,5,0.5,6.0,0.383,4.0,1.0,0.519,0.333,3.0,13.0,0.462,77,0.452,67,0.676,148,146.0,66.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,469,434,37,142,500,463,480,125,407,463,1,473,476,473,483,477,487,462,447,471,451,71,1,489,471,180,490,191,26,484,2,190,185,459,2,6,96.4,22.2,0.5,0.143,22.2,6,0.2,35.7,0.6,476,6,1.2,0.258,0.091,11.1,0.222,42,2,28,116,62,501,469,460,2,0.281,0.0,202,121,35.7,501,125.61,65.2,32.9,483,125.61,104.67,0.583,470,98.1,120.22,414,5,60.7,0.583,2,469,60.7,2,96.4,0.0,16,3,0.063,1,0,0.063,1,19,1,0.333,1,0.2,1,0.0,2,0,5,0.4,3,0.0,0,1,0.2,0,0.2,12,1.8,7,1,3.8,0,0.0,25,0.0,0,0.0,4.36,0.28,6.1,0.0,0.0,0.667,0.0,0.0,0.667,0.667,0.0,3.0,2.0,0.0,0.667,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1610612749.0,1.0,0.167,1.0,MIL,0.0,1.0,0.0,0.0,0.0,0.167,,0.0,,0.5,0.5,0.0,0.0,0.667,0.0,2.0,2.0,0.667,0.5,4.0,4.0,,,,,,,,,,,,,,1.5,0.0,0.167,1.0,0.0,1.0,0.167,1.0,1.0,0.0,1.0,,1.0,0.0,0,0,,,0.0,0,,0,0.0,0.0,0,0,1.0,0.0,0.583,3,,1.0,0.0,0.0,1.0,,0,4,0.5,0.0,0.0,,0.0,0,0.0,2,1.0,0.0,1,0,1.0,1.0,0.0,1.0,1.0,G,-0.105,0.667,0.5,0.605,2.0,1,0,0.0,,2,0,0.0,0.4,0.0,0.0,,,0.0,0.0,0.0,MIL,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,1.5,1,1.0,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,20,13,7,0.65,546.6966666666667,94,179,0.525,24,58,0.414,58,74,0.784,35,77,112,57,25,9,5,12,35,58,270,123,506.9,2,0,491.0,344,237,136,110,254,217,242,98,235,256,77,126,129,218,124,230,204,203,244,337,304,309,223,145,216,60,239,99,26,236,151,72,227,122,247,75,120.1,8.5,2.28,0.131,8.5,64,0.133,10.0,4.7,148,64,9.0,0.175,0.099,19.4,0.107,247,151,1177,105,243,166,26,118,229,0.178,0.065,174,229,10.0,171,103.12,109.3,9.2,127,103.12,85.93,0.638,42,118.5,104.18,194,152,110.1,0.592,98,26,110.1,247,120.1,6.0,541,147,0.12,65,2,0.105,96,542,10,0.455,14,0.042,4,0.188,35,18,48,0.729,22,0.722,13,2,0.292,9,0.083,403,39.2,270,115,2.15,57,0.763,790,0.991,38,0.211,2.97,0.342,7.3,20.0,4.1,0.709,0.829,59.0,0.755,0.727,4.0,106.0,57.0,0.0,0.726,6.3,0.593,0.593,29.0,0.438,6.0,49.0,0.26,158.0,4.0,63.0,0.476,10.0,0.476,1610612743.0,21.0,0.117,12.0,DEN,0.476,21.0,0.0,0.0,0.0,0.117,,10.0,0.5,0.538,0.545,2.0,1.0,0.374,0.011,35.0,36.0,0.363,0.537,65.0,67.0,17.0,0.471,26.0,0.145,0.581,17.0,43.0,25.0,0.674,8.0,0.095,0.24,0.654,0.635,8.0,0.268,0.385,0.05,23.0,0.218,48.0,39.0,9.0,15.0,0.889,0.479,6.0,32,12,0.375,0.469,16.0,30,0.375,114,0.5,0.571,12,29,0.469,0.667,0.592,64,5.0,0.5,0.4,6.0,9.0,15.0,35,86,0.628,0.5,0.0,0.333,0.429,15,0.0,54,8.0,15.0,20,10,4.0,23.0,0.0,0.391,51.0,F,0.012,0.369,0.638,0.626,80.0,13,11,0.0,0.0,57,24,0.6,0.62,5.0,0.0,0.0,0.0,13.0,0.0,6.0,DEN,92,0.0,2.0,0.458,10.0,0.0,0.382,0.385,0.0,6.0,0.333,34,0.425,21,0.641,46,40.0,17.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,29,19,10,0.655,304.1333333333333,37,88,0.42,22,57,0.386,15,17,0.882,6,22,28,33,13,10,2,1,25,21,111,58,217.1,0,0,218.0,251,123,190,106,324,327,324,345,245,261,121,298,325,79,381,371,376,279,334,326,378,71,189,298,320,97,343,191,26,339,86,198,481,386,41,80,107.4,9.2,2.54,0.062,9.2,46,0.143,11.1,1.3,372,46,3.0,0.142,0.04,23.2,0.077,378,86,659,213,380,210,314,85,46,0.146,0.017,487,207,11.1,214,105.27,99.1,8.8,420,105.27,87.72,0.581,290,107.9,103.53,121,325,96.3,0.545,124,314,96.3,41,107.4,1.0,330,81,0.112,37,3,0.1,65,350,10,0.526,40,0.075,8,0.03,25,4,67,0.373,19,1.0,4,5,0.597,2,0.119,196,31.0,111,1,4.06,1,0.0,454,0.0,0,0.0,4.1,0.244,8.4,1.0,19.4,0.636,0.333,12.0,0.688,0.7,4.0,35.0,21.0,1.0,0.629,10.8,0.5,0.545,2.0,0.107,4.0,3.0,0.045,44.0,3.0,25.0,0.5,1.0,0.5,1610612745.0,2.0,0.023,2.0,HOU,0.5,2.0,0.0,0.0,0.0,0.023,,1.0,0.0,0.524,0.5,1.0,0.0,0.25,0.011,11.0,11.0,0.239,0.5,21.0,22.0,1.0,0.263,5.0,0.057,0.25,19.0,24.0,6.0,0.354,5.0,0.216,0.273,0.2,0.688,2.0,0.455,0.459,0.034,19.0,0.42,40.0,37.0,3.0,17.0,0.667,0.475,3.0,21,7,0.25,0.405,12.0,17,0.333,0,0.0,0.0,0,0,0.404,0.0,0.545,57,7.0,0.4,0.364,4.0,9.0,9.0,43,7,0.571,0.538,0.0,0.778,0.302,13,0.0,4,5.0,11.0,13,7,2.0,14.0,0.0,0.643,28.0,G,-0.05,0.386,0.549,0.599,51.0,10,13,0.0,0.0,5,40,0.6,0.625,4.0,1.0,0.0,0.0,10.0,0.0,3.0,HOU,8,0.0,2.0,0.325,5.0,0.0,0.588,0.4,0.0,7.0,0.286,17,0.422,19,0.606,47,45.0,19.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,7,3,4,0.429,145.52166666666668,22,40,0.55,8,14,0.571,12,14,0.857,4,21,25,6,5,4,2,3,25,12,64,-5,116.0,0,0,115.0,451,434,78,338,397,376,396,78,324,372,13,328,344,113,411,375,385,414,410,394,378,136,189,355,368,271,397,191,26,396,301,25,209,220,450,124,117.9,8.7,1.2,0.137,8.8,196,0.053,1.4,3.1,264,196,5.7,0.156,0.091,10.5,0.075,316,301,301,38,309,185,49,369,367,0.159,0.033,202,460,1.4,186,100.6,112.9,5.5,296,100.6,83.84,0.693,45,118.4,102.07,430,330,116.5,0.65,207,49,116.5,450,117.9,2.0,173,15,0.052,9,1,0.035,11,140,8,0.533,10,0.034,1,0.034,19,2,29,0.655,15,1.0,2,1,0.345,1,0.034,123,6.7,64,6,1.18,2,0.0,227,1.5,0,1.0,1.77,0.282,7.0,5.0,12.3,0.581,0.5,11.0,0.7,0.625,3.0,33.0,16.0,0.0,0.636,7.9,0.364,0.364,2.0,0.28,2.0,7.0,0.238,43.0,3.0,18.0,0.4,2.0,0.4,1610612754.0,5.0,0.125,4.0,IND,0.4,5.0,0.0,0.0,0.0,0.125,,2.0,,0.571,0.571,0.0,0.0,0.35,0.0,8.0,8.0,0.35,0.571,14.0,14.0,4.0,0.667,5.0,0.125,0.75,3.0,8.0,6.0,0.875,2.0,0.075,0.2,0.8,0.692,0.0,0.325,0.545,0.05,6.0,0.275,13.0,11.0,2.0,6.0,0.0,0.462,3.0,10,4,0.6,0.55,5.0,11,0.4,9,1.0,0.0,2,0,0.556,1.0,0.65,15,0.0,1.0,0.0,0.0,2.0,1.0,11,18,0.667,0.4,0.0,0.0,0.545,6,0.0,12,2.0,3.0,5,2,2.0,3.0,0.0,0.667,11.0,G-F,-0.015,0.297,0.579,0.594,19.0,2,6,0.0,0.0,12,11,0.25,0.632,1.0,0.0,0.0,0.0,2.0,0.0,1.0,IND,19,0.0,0.0,0.545,4.0,0.0,0.667,0.5,0.0,1.0,0.0,3,0.556,5,0.833,9,9.0,5.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,41,34,7,0.829,850.87,153,312,0.49,57,143,0.399,28,33,0.848,41,101,142,62,35,32,11,20,55,28,391,235,748.4,0,0,738.0,9,1,136,43,164,124,139,149,120,137,101,234,245,128,106,162,140,187,190,111,186,399,315,258,142,17,161,191,26,154,268,141,300,173,82,35,116.7,8.3,1.77,0.108,8.3,30,0.097,13.6,3.7,197,30,7.6,0.179,0.079,14.6,0.102,235,268,1787,121,229,142,61,220,67,0.182,0.047,259,325,13.6,145,101.01,102.4,13.1,192,101.01,84.17,0.599,74,115.6,101.88,325,171,103.2,0.582,223,61,103.2,82,116.7,4.0,806,156,0.098,79,13,0.077,112,737,36,0.474,62,0.058,14,0.032,83,10,154,0.539,76,0.9,9,9,0.403,5,0.091,635,46.4,391,77,1.71,19,0.0,1194,0.909,0,0.789,2.33,0.327,6.5,28.0,8.2,0.502,0.463,90.0,0.605,0.563,31.0,196.0,73.0,2.0,0.515,7.0,0.456,0.466,19.0,0.331,22.0,47.0,0.277,283.0,29.0,95.0,0.591,13.0,0.591,1610612760.0,22.0,0.071,18.0,OKC,0.591,22.0,0.0,0.0,0.0,0.071,,13.0,0.0,0.57,0.548,4.0,0.0,0.333,0.013,57.0,57.0,0.321,0.548,100.0,104.0,17.0,0.371,35.0,0.112,0.429,35.0,70.0,30.0,0.521,13.0,0.112,0.224,0.486,0.647,9.0,0.372,0.423,0.038,53.0,0.333,116.0,104.0,12.0,44.0,0.75,0.457,6.0,43,17,0.353,0.465,17.0,40,0.395,70,0.7,0.0,15,0,0.395,0.775,0.582,153,13.0,0.429,0.412,7.0,22.0,35.0,87,104,0.683,0.375,0.0,0.371,0.402,35,0.0,71,21.0,17.0,48,18,9.0,56.0,0.0,0.393,108.0,G,0.016,0.407,0.643,0.627,168.0,29,28,0.0,0.0,75,74,0.538,0.658,11.0,1.0,0.0,0.0,33.0,0.0,7.0,OKC,114,0.0,3.0,0.378,13.0,0.0,0.408,0.333,0.0,6.0,0.5,71,0.408,51,0.598,128,125.0,51.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,13,11,2,0.846,47.473333333333336,5,29,0.172,5,27,0.185,0,0,0.0,2,4,6,0,0,2,1,1,4,0,15,-2,31.2,0,0,32.0,401,261,37,31,447,447,418,496,351,324,423,473,476,473,434,458,454,493,494,419,412,71,61,489,446,248,453,191,26,451,513,496,430,481,32,191,89.4,0.0,0.0,0.08,0.0,307,0.0,-3.1,0.4,414,307,2.2,0.252,0.052,0.0,-0.039,47,513,94,487,72,1,489,479,27,0.276,0.031,431,493,-3.1,1,94.54,92.0,2.2,311,94.54,78.78,0.259,487,94.2,92.33,493,511,92.5,0.259,511,489,92.5,32,89.4,0.0,38,2,0.079,3,2,0.0,1,50,1,0.5,0,0.0,0,0.0,3,0,2,1.5,2,0.0,0,0,0.0,0,0.0,44,2.5,15,1,1.45,0,0.0,71,0.0,0,0.0,2.12,0.211,10.6,0.0,10.4,0.667,1.0,2.0,0.8,0.857,2.0,7.0,4.0,0.0,0.571,10.6,1.0,1.0,2.0,0.333,0.0,2.0,0.0,9.0,2.0,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.069,0.034,0.0,0.0,0.034,0.0,1.0,2.0,0.0,0.0,1.0,0.034,0.0,7.0,8.0,0.0,0.0,0.0,0.241,0.276,0.0,0.395,0.0,0.655,0.263,0.0,5.0,0.655,19.0,19.0,0.0,5.0,,0.263,1.0,6,1,0.2,0.25,5.0,3,0.167,0,0.0,0.0,0,0,0.182,0.0,0.259,12,0.0,0.0,0.0,0.0,0.0,1.0,23,0,0.0,0.0,0.0,0.0,0.217,5,0.0,0,3.0,1.0,1,0,0.0,4.0,0.0,0.0,6.0,G,0.198,0.467,0.857,0.66,7.0,1,4,0.0,0.0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,OKC,0,0.0,0.0,0.235,0.0,0.0,0.1,0.0,0.0,1.0,0.0,10,0.182,4,0.273,22,22.0,4.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,478,456,37,265,476,451,469,54,436,491,436,473,476,473,394,494,454,462,466,471,451,71,20,459,464,271,471,191,26,471,130,230,493,407,508,462,104.2,11.1,1.0,0.053,11.1,492,0.067,-18.1,1.0,445,492,1.8,0.145,0.143,11.1,0.078,323,130,48,145,357,316,392,389,507,0.158,0.217,64,421,-18.1,320,103.82,123.9,-11.9,2,103.82,86.52,0.571,166,112.0,99.4,414,323,122.2,0.571,398,392,122.2,508,104.2,0.0,11,2,0.091,1,0,0.091,1,12,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,17,0.5,8,12,0.48,5,0.0,21,0.5,0,0.4,1.46,0.381,20.1,0.0,5.0,0.545,0.2,8.0,0.5,0.6,1.0,3.0,1.0,0.0,0.333,7.6,0.625,0.625,1.0,0.167,4.0,1.0,0.0,11.0,1.0,5.0,1.0,1.0,1.0,1610612741.0,1.0,0.143,1.0,CHI,1.0,1.0,0.0,0.0,0.0,0.143,,1.0,,0.5,0.5,0.0,0.0,0.571,0.0,2.0,2.0,0.571,0.5,4.0,4.0,0.0,,1.0,0.143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.143,0.0,1.0,1.0,0.143,,0.143,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,0,0,,,,0,,6,0.5,0.0,2,0,0.0,0.5,0.571,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.6,0.5,0.0,0.0,0.0,0,0.0,3,0.0,0.0,2,1,0.0,0.0,0.0,0.0,3.0,F,-0.104,0.5,0.5,0.604,6.0,0,0,0.0,0.0,3,0,0.0,0.6,1.0,0.0,0.0,0.0,2.0,0.0,0.0,CHI,5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0,,0,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,24,5,19,0.208,207.55166666666668,16,24,0.667,0,0,0.0,15,20,0.75,17,35,52,5,16,2,16,4,37,16,47,-14,154.9,0,0,140.0,307,397,400,458,366,402,425,16,436,491,436,298,311,262,261,327,325,424,311,419,126,164,230,332,399,310,370,191,26,374,391,17,144,452,273,309,106.0,29.7,0.31,0.159,30.2,346,0.032,-4.8,0.7,480,346,1.0,0.098,0.122,9.4,0.05,496,391,433,24,496,511,357,474,271,0.103,0.083,110,483,-4.8,510,99.45,110.3,-2.8,80,99.45,82.87,0.716,312,107.5,98.96,447,449,110.8,0.667,427,357,110.8,273,106.0,0.0,164,13,0.037,6,1,0.03,10,103,1,1.0,3,0.0,1,0.0,2,0,4,0.5,1,0.0,0,0,0.75,0,0.25,108,5.8,47,33,0.45,9,0.0,206,0.758,2,0.556,1.68,0.228,4.3,9.0,4.0,0.437,0.882,47.0,0.547,0.495,14.0,74.0,26.0,4.0,0.473,4.2,0.362,0.395,15.0,0.462,2.0,24.0,0.257,119.0,10.0,28.0,0.143,1.0,0.143,1610612755.0,7.0,0.292,5.0,PHI,0.143,7.0,0.0,0.0,0.0,0.292,,1.0,,0.857,0.857,0.0,0.0,0.583,0.0,12.0,12.0,0.583,0.857,14.0,14.0,3.0,,3.0,0.125,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.125,1.0,,,,,,,,,,,,,,,0,0,,,,0,,25,0.5,0.0,5,0,0.0,0.688,0.667,0,0.0,0.0,0.0,0.0,0.0,0.0,0,23,0.696,0.0,0.0,0.0,0.0,0,0.0,16,0.0,0.0,1,0,0.0,0.0,0.0,0.0,30.0,F,-0.045,0.481,0.6,0.645,50.0,0,0,0.0,0.0,16,0,0.0,0.696,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PHI,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,,0,,,2025
