PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,NET_RATING_RANK,OFF_RATING,TM_TOV_PCT_RANK,PIE_RANK,TS_PCT,NET_RATING,sp_work_NET_RATING,E_PACE,AST_TO_RANK,FGA_PG_RANK,E_TOV_PCT_RANK,E_DEF_RATING,TM_TOV_PCT,sp_work_OFF_RATING,AST_RATIO,DEF_RATING_RANK,E_USG_PCT,AST_PCT_RANK,PACE_PER40,AST_RATIO_RANK,USG_PCT_RANK,PIE,E_OFF_RATING_RANK,REB_PCT,sp_work_DEF_RATING,FGA_PG,DREB_PCT,TS_PCT_RANK,OFF_RATING_RANK,EFG_PCT,E_TOV_PCT,AST_TO,POSS,REB_PCT_RANK,E_USG_PCT_RANK,E_NET_RATING_RANK,OREB_PCT_RANK,PACE_RANK,E_OFF_RATING,sp_work_PACE,sp_work_PACE_RANK,FGM_PG_RANK,sp_work_NET_RATING_RANK,E_NET_RATING,OREB_PCT,sp_work_OFF_RATING_RANK,PACE,EFG_PCT_RANK,DEF_RATING,E_DEF_RATING_RANK,E_PACE_RANK,FGM_PG,DREB_PCT_RANK,AST_PCT,USG_PCT,sp_work_DEF_RATING_RANK,POTENTIAL_AST,PASSES_RECEIVED,PASSES_MADE,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,FT_AST,AST_ADJ,SECONDARY_AST,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVES,DRIVE_FGA,DRIVE_TOV,DRIVE_PASSES,DRIVE_AST,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_AST_PCT,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,TIME_OF_POSS,PTS_PER_TOUCH,POST_TOUCHES,FRONT_CT_TOUCHES,ELBOW_TOUCHES,REB_CHANCE_PCT,DREB_UNCONTEST,AVG_DREB_DIST,DREB_CHANCE_DEFER,OREB_UNCONTEST,OREB_CONTEST,OREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCES,AVG_REB_DIST,REB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_CONTEST_PCT,REB_CONTEST,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_CHANCES,REB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_CHANCES,very_tight_FG2A,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ID,G,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,tight_FG2M,tight_FG2A,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FGM,tight_FG_PCT,tight_FG2_PCT,tight_FGA,tight_FG3M,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2A_FREQUENCY,open_FGM,open_FG2_PCT,open_FG3A,open_FG_PCT,open_FG3M,open_FGA_FREQUENCY,open_FGA,open_FG2A,open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG3A,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,MID_FGA,MID_FG_PCT,RA_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,CORNER_3_FGM,ITP_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,BACKCOURT_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGA,ITP_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGM,RA_FG_PCT,MID_FGM,LEFT_CORNER_3_FGM,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FGM_LT_06,FREQ,FGA_5_9,FGM_35_39,FGA_25_29,FGA_30_34,FGM_30_34,FGA_15_19,FGM_25_29,FGP_40_PLUS,FGP_35_39,TEAM_ABBR,FGP_LT_5,FGP_10_14,FGM_5_9,FGA_40_PLUS,FGA_10_14,FGP_5_9,FGM_10_14,FGP_15_19,FGA_35_39,FGM_LT_5,FGP_25_29,FGA_LT_5,FGM_20_24,FGP_20_24,FGM_40_PLUS,FGA_20_24,FGM_15_19,FGP_30_34,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,26,15,11,0.577,554.5666666666667,67,147,0.456,61,133,0.459,5,6,0.833,4,52,56,33,17,15,3,1,53,13,200,44,353.7,0,0,386.0,104,76,300,164,170,203,206,226,40,71,36,358,374,139,365,223,251,226,239,206,312,84,380,304,189,105,233,159,23,212,160,113.2,170,383,0.668,3.9,3.9,99.65,179,254,171,108.7,8.5,113.2,16.5,220,0.136,350,82.77,261,391,0.065,129,0.05,109.2,5.7,0.087,43,132,0.663,8.5,1.94,1147,424,396,161,443,395,113.0,99.32,395,248,160,4.3,0.008,132,99.32,36,109.2,206,387,2.6,377,0.082,0.133,220,64,486,541,0.061,0.079,93,4.0,43,7,0.0,0.222,9,1,0,8,2,2,1.0,0,0,0.0,0.0,1,0.889,0,0.222,1.79,12,0.0,718,0.167,0.92,0.4,200,21.4,0.279,0,428,5,0.659,47.0,8.5,3.0,4.0,0.0,0.571,0.0,7.0,9.3,51.0,1.0,0.667,5.0,0.096,5.0,0.089,0.658,0.691,19.8,85.0,4.0,0.634,82.0,0.0,0.0,0.333,1.0,0.02,3.0,3.0,0.0,,1610612749.0,3.0,0.02,1.0,0.5,MIL,0.333,2.0,5.0,0.462,0.265,39.0,0.299,0.659,0.034,20.0,0.455,0.4,44.0,18.0,0.585,0.313,0.391,0.048,22.0,0.571,46.0,0.415,18.0,0.361,53.0,7.0,4.0,0.014,0.0,0.0,0.32,24.0,0.533,24.0,0.511,0.766,47.0,0.306,2.0,45.0,0.46,50,63,23,39.0,17.0,0.436,0.63,0.468,0.5,2,0.0,0.167,2,0.663,0,132,9.0,0.556,0,0.333,37,1.0,18.0,0.605,23.0,3,20.0,1.0,0.65,0.556,2,1.0,38.0,94,1,0.394,13.0,0.0,5.0,10.0,76.0,0.645,0.616,G,0.028,49.0,0.291,2.0,0.0,81,2.0,1.0,7.0,32,1.0,0.0,MIL,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.714,2.0,0,0.395,2,27,0.551,1.0,49,5.0,0.5,0.468,44,94.0,44.0,94,0.702,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,439,391,49,146,479,440,456,121,381,442,1,446,449,446,457,453,460,447,418,448,424,84,1,467,448,176,469,159,23,465,9,96.4,483,8,0.583,35.7,35.7,120.22,441,456,483,65.2,22.2,96.4,11.1,4,0.281,126,104.67,398,63,0.222,451,0.091,60.7,1.2,0.143,192,447,0.583,22.2,0.5,28,207,42,10,457,4,98.1,125.61,4,440,9,32.9,0.0,447,125.61,128,60.7,4,5,0.6,187,0.2,0.258,4,1,19,16,0.063,0.063,3,0.0,1,0,0.2,0.4,5,3,1,1,1,2,0.333,0,0,0.0,0.0,1,0.2,0,0.2,4.36,1,0.0,25,0.0,3.8,0.0,7,1.8,0.28,0,12,0,0.667,2.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.0,3.0,0.0,0.667,3.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.167,0.0,1610612749.0,1.0,0.167,0.0,0.0,MIL,0.0,2.0,4.0,,0.0,0.0,0.667,0.5,0.667,2.0,0.5,0.5,4.0,0.0,,,,,,,,,,,,,,0.0,,0.0,0.167,1.0,1.0,1.0,1.0,1.5,1.0,0.167,0.0,1.0,,0,0,0,0.0,0.0,,,1.0,0.0,0,0.0,0.0,0,0.583,0,3,0.0,0.0,2,0.0,0,0.0,,1.0,1.0,1,1.0,0.0,1.0,,4,0.0,1.0,0,0,0.0,1.0,0.5,0.0,,2.0,0.5,0.622,G,-0.122,1.0,0.667,0.0,,0,0.0,0.0,0.0,0,0.0,,MIL,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,0.0,5,1,1.0,0.0,1,0.0,0.0,1.0,1,1.0,1.0,1,1.5,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,14,8,6,0.571,411.54,68,129,0.527,18,42,0.429,43,55,0.782,26,59,85,46,21,6,3,8,24,45,197,91,374.0,2,0,364.0,334,248,164,167,230,199,227,99,221,246,65,109,118,220,112,193,174,165,214,326,312,276,210,123,192,59,223,74,23,221,88,120.4,225,157,0.643,9.5,9.5,104.81,129,139,225,110.0,9.5,120.4,20.9,269,0.174,203,86.31,156,250,0.107,49,0.1,111.0,9.2,0.133,75,32,0.597,9.5,2.19,891,167,257,99,116,149,118.6,103.57,149,117,88,8.6,0.065,32,103.57,106,111.0,240,103,4.9,218,0.142,0.17,269,73,404,408,0.113,0.13,121,5.0,53,2,0.065,0.742,31,12,2,10,4,23,0.5,9,14,0.226,0.643,6,0.323,7,0.129,2.85,91,0.741,592,0.989,1.99,0.13,197,28.1,0.333,27,301,46,0.702,43.0,7.6,1.0,5.0,21.0,0.578,0.808,45.0,6.4,48.0,0.0,0.578,16.0,0.271,37.0,0.435,0.738,0.708,3.8,121.0,1.0,0.728,81.0,17.0,9.0,,9.0,0.0,0.0,17.0,0.132,0.529,1610612743.0,9.0,0.132,0.0,0.529,DEN,0.529,25.0,45.0,0.5,0.016,2.0,0.364,0.564,0.349,26.0,0.553,0.556,47.0,1.0,0.661,0.101,0.538,0.14,17.0,0.556,13.0,0.548,7.0,0.24,31.0,18.0,10.0,0.054,0.857,6.0,0.264,10.0,0.37,16.0,0.471,0.618,34.0,0.209,7.0,27.0,0.238,21,14,5,13.0,4.0,0.308,0.333,0.485,0.286,90,0.563,0.694,6,0.597,20,46,10.0,0.2,42,0.545,11,0.0,8.0,0.5,7.0,11,6.0,0.0,0.5,0.5,66,0.0,14.0,28,6,0.393,3.0,0.636,2.0,4.0,59.0,0.678,0.609,F,0.069,40.0,0.353,7.0,0.0,19,0.0,0.0,5.0,8,0.0,0.0,DEN,0.643,0.4,2.0,0.0,5.0,0.286,2.0,0.2,0.0,45,0.421,70,10,0.435,0.0,23,1.0,0.0,0.483,16,29.0,14.0,33,0.697,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,17,11,6,0.647,166.40666666666667,24,51,0.471,17,38,0.447,9,11,0.818,0,18,18,21,5,2,1,1,12,12,74,45,131.1,0,0,136.0,287,182,164,120,342,331,336,196,228,254,45,312,329,159,457,353,377,286,375,394,384,84,137,310,319,103,349,159,23,337,38,103.8,72,120,0.663,14.8,14.8,104.49,18,365,73,92.0,6.1,103.8,25.6,29,0.154,142,88.7,82,331,0.117,367,0.045,89.0,3.0,0.085,51,375,0.637,6.1,4.2,364,444,325,56,457,66,104.3,106.44,66,357,38,12.4,0.0,375,106.44,57,89.0,37,110,1.4,384,0.183,0.148,29,39,212,186,0.113,0.113,51,0.0,21,0,0.086,0.314,35,6,3,25,5,11,0.667,2,2,0.029,1.0,4,0.714,1,0.143,4.28,0,0.0,257,0.0,4.35,0.0,74,18.3,0.288,0,113,0,0.72,17.0,8.6,1.0,0.0,0.0,0.0,0.0,4.0,8.6,17.0,0.0,0.0,1.0,0.056,1.0,0.056,0.783,0.75,0.0,25.0,1.0,0.75,24.0,,,,,,,,,,,,,,,,,5.0,9.0,,0.0,0.0,0.176,0.556,0.176,5.0,0.556,0.556,9.0,0.0,0.344,0.255,0.231,0.059,4.0,0.333,13.0,0.25,3.0,0.314,16.0,3.0,1.0,0.02,1.0,1.0,0.51,14.0,0.56,15.0,0.577,0.846,26.0,0.49,1.0,25.0,0.357,14,13,5,10.0,3.0,0.3,0.464,0.5,0.0,0,0.0,0.0,0,0.637,0,42,4.0,0.5,2,0.429,11,0.0,4.0,0.857,6.0,7,3.0,0.0,0.667,1.0,2,0.0,7.0,31,3,0.355,2.0,1.0,2.0,4.0,27.0,0.519,0.585,G,-0.067,14.0,0.37,5.0,0.0,28,1.0,0.0,3.0,11,0.0,0.0,HOU,1.0,0.667,1.0,0.0,3.0,0.2,2.0,0.667,0.0,2,0.393,2,6,0.667,0.0,9,2.0,0.0,0.5,14,28.0,14.0,28,0.75,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,426,421,104,352,365,345,361,97,308,353,15,285,309,121,365,342,355,389,375,362,343,155,210,310,341,286,370,159,23,368,244,116.8,220,358,0.659,-0.3,-0.3,101.29,343,242,223,113.4,9.4,116.8,11.3,440,0.156,431,83.25,395,304,0.069,65,0.094,117.1,6.0,0.14,56,65,0.611,9.5,1.2,280,196,315,162,255,361,117.4,99.9,361,210,244,4.0,0.035,65,99.9,87,117.1,363,281,3.2,196,0.057,0.154,440,10,130,163,0.037,0.055,15,2.0,9,1,0.036,0.607,28,14,1,10,1,17,0.5,2,2,0.036,1.0,7,0.357,1,0.036,1.79,6,0.0,213,1.5,1.22,1.0,55,6.3,0.258,0,113,2,0.585,15.0,7.2,3.0,2.0,2.0,0.4,0.5,10.0,8.1,17.0,0.0,0.4,5.0,0.25,7.0,0.292,0.69,0.632,12.3,41.0,3.0,0.625,32.0,5.0,2.0,,2.0,0.0,0.0,5.0,0.139,0.4,1610612754.0,4.0,0.139,0.0,0.4,IND,0.4,8.0,14.0,,0.0,0.0,0.389,0.571,0.389,8.0,0.571,0.571,14.0,0.0,0.857,0.083,0.667,0.111,5.0,0.75,3.0,0.714,2.0,0.194,7.0,4.0,3.0,0.056,0.0,0.0,0.278,4.0,0.5,4.0,0.4,0.6,10.0,0.222,2.0,8.0,0.4,10,11,4,5.0,3.0,0.6,0.55,0.5,1.0,9,0.0,1.0,2,0.611,0,9,3.0,0.0,11,0.4,4,0.0,1.0,0.667,2.0,5,2.0,0.0,1.0,0.0,17,0.0,3.0,8,2,0.5,2.0,0.647,0.0,0.0,17.0,0.588,0.606,G-F,-0.018,10.0,0.288,2.0,0.0,8,0.0,0.0,1.0,4,0.0,0.0,IND,0.611,0.25,1.0,0.0,4.0,0.5,1.0,0.0,0.0,11,0.5,18,2,0.667,0.0,3,0.0,0.0,0.5,3,6.0,3.0,6,0.75,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,27,22,5,0.815,542.225,91,203,0.448,38,95,0.4,15,19,0.789,24,66,90,38,21,24,8,17,35,19,235,153,475.0,0,0,465.0,50,7,133,50,179,157,154,254,119,138,104,255,269,203,123,168,164,207,214,92,174,417,270,268,169,28,176,159,23,172,44,115.6,131,207,0.556,13.7,13.7,101.65,195,190,133,100.4,7.7,115.6,14.0,74,0.184,317,83.66,325,219,0.096,99,0.077,101.9,7.5,0.109,262,82,0.542,7.8,1.81,1133,257,223,41,205,322,114.4,100.39,322,190,44,14.0,0.043,82,100.39,218,101.9,58,254,3.4,285,0.094,0.181,74,60,474,510,0.075,0.094,94,2.0,48,8,0.058,0.466,103,49,6,44,10,48,0.449,3,4,0.019,0.75,22,0.427,2,0.097,2.31,49,0.0,762,0.776,1.69,0.545,235,29.3,0.308,0,412,11,0.492,50.0,6.8,17.0,13.0,11.0,0.393,0.458,61.0,6.8,63.0,2.0,0.407,16.0,0.242,27.0,0.3,0.611,0.549,7.0,183.0,19.0,0.528,125.0,13.0,7.0,,7.0,0.0,0.0,13.0,0.064,0.538,1610612760.0,11.0,0.064,0.0,0.538,OKC,0.538,33.0,63.0,0.0,0.015,3.0,0.325,0.5,0.31,33.0,0.5,0.524,66.0,0.0,0.406,0.108,0.318,0.128,16.0,0.346,22.0,0.333,7.0,0.236,48.0,26.0,9.0,0.03,0.667,4.0,0.374,31.0,0.443,35.0,0.461,0.664,76.0,0.345,6.0,70.0,0.314,35,28,11,17.0,6.0,0.353,0.4,0.4,0.5,38,0.0,0.667,6,0.542,0,96,10.0,0.2,38,0.361,24,0.0,21.0,0.4,14.0,36,14.0,0.0,0.429,0.381,62,0.0,35.0,60,13,0.4,6.0,0.613,2.0,8.0,110.0,0.609,0.609,G,0.0,67.0,0.409,25.0,0.0,53,0.0,0.0,3.0,21,0.0,0.0,OKC,0.609,0.375,7.0,0.0,8.0,0.28,3.0,0.333,0.0,42,0.396,69,17,0.378,0.0,45,1.0,0.0,0.416,32,77.0,32.0,79,0.608,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,373,212,23,28,428,425,403,470,319,318,351,446,449,446,410,434,432,472,471,394,424,1,70,467,423,176,432,159,23,426,60,95.0,1,467,0.375,11.5,11.5,91.32,458,421,1,85.7,0.0,95.0,0.0,24,0.227,472,79.44,472,155,0.026,421,0.065,83.5,1.8,0.098,461,459,0.375,0.0,0.0,80,334,123,36,230,497,101.0,95.32,497,458,60,15.3,0.038,459,95.32,452,83.5,22,493,0.5,333,0.0,0.206,24,1,39,33,0.0,0.091,2,0.0,3,2,0.0,3.0,1,1,0,0,0,3,1.0,0,0,0.0,0.0,1,0.0,0,0.0,1.96,1,0.0,57,0.0,1.26,0.0,15,1.9,0.263,0,34,0,0.667,4.0,10.6,2.0,0.0,2.0,1.0,1.0,2.0,10.6,4.0,0.0,1.0,0.0,0.0,2.0,0.333,0.8,0.857,10.4,9.0,2.0,0.571,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,0.05,0.0,0.0,2.0,0.0,0.0,0.15,3.0,1.0,0.0,0.0,,0.0,0.85,5.0,0.294,5.0,0.294,0.441,17.0,0.85,0.0,17.0,0.25,4,3,1,3.0,1.0,0.333,0.375,0.25,0.0,0,0.0,0.0,0,0.375,0,12,1.0,0.0,0,0.0,5,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,0.0,2.0,17,0,0.294,0.0,0.0,0.0,0.0,3.0,1.0,0.646,G,0.354,3.0,0.333,0.0,,14,0.0,0.0,1.0,4,0.0,,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.286,0,1,0.2,0.0,5,0.0,0.0,0.25,4,16.0,4.0,16,0.375,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,453,421,49,244,452,432,447,59,414,465,414,446,449,446,351,470,432,447,443,448,424,84,29,437,443,262,453,159,23,451,472,104.2,296,314,0.571,-18.1,-18.1,99.4,371,426,295,123.9,11.1,104.2,11.1,493,0.158,408,86.52,398,344,0.078,159,0.143,122.2,1.8,0.053,220,366,0.571,11.1,1.0,48,61,307,426,2,145,112.0,103.82,145,391,472,-11.9,0.217,366,103.82,155,122.2,492,407,1.0,472,0.067,0.145,493,1,12,11,0.091,0.091,2,0.0,1,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,1.46,12,0.0,21,0.5,0.48,0.4,8,0.5,0.381,0,17,5,0.545,1.0,20.1,1.0,4.0,1.0,0.625,0.2,8.0,7.6,5.0,0.0,0.625,0.0,0.0,1.0,0.167,0.5,0.6,5.0,11.0,1.0,0.333,3.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.143,1.0,1610612741.0,1.0,0.143,0.0,1.0,CHI,1.0,2.0,4.0,,0.0,0.0,0.571,0.5,0.571,2.0,0.5,0.5,4.0,0.0,0.0,0.0,,0.143,0.0,0.0,0.0,0.0,0.0,0.143,1.0,1.0,0.0,0.143,1.0,1.0,0.143,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0,0,0,,,,,0.0,0.5,6,0.0,0.5,2,0.571,0,0,0.0,0.0,3,0.5,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,5,0.0,0.0,0,1,0.0,0.0,0.6,0.0,0.0,6.0,0.5,0.602,F,-0.102,3.0,0.5,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,CHI,0.6,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,3,0.0,5,0,0.0,0.0,0,0.0,0.0,,0,,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,15,2,13,0.133,102.075,9,14,0.643,0,0,0.0,6,7,0.857,9,18,27,1,6,0,6,3,16,6,24,9,69.9,0,0,64.0,320,421,368,459,385,396,420,25,414,465,414,345,363,98,299,353,349,447,367,448,218,155,169,377,401,183,397,159,23,397,142,106.1,491,397,0.703,5.1,5.1,100.06,456,477,487,102.2,26.1,106.1,4.3,68,0.097,471,84.25,465,479,0.063,304,0.125,100.9,0.9,0.165,29,331,0.643,24.9,0.17,214,91,477,153,76,267,106.9,101.1,267,440,142,4.7,0.084,331,101.1,52,100.9,75,353,0.6,127,0.013,0.09,68,3,47,73,0.014,0.027,2,0.0,2,1,0.0,0.0,2,0,0,2,1,0,0.0,0,0,0.0,0.0,0,1.0,0,0.5,1.67,19,0.0,95,0.842,0.48,0.333,24,2.7,0.253,2,51,3,0.458,12.0,4.2,5.0,1.0,8.0,0.391,0.889,23.0,4.0,13.0,0.0,0.391,6.0,0.333,14.0,0.519,0.545,0.5,3.4,59.0,5.0,0.474,38.0,5.0,1.0,,1.0,0.0,0.0,5.0,0.357,0.2,1610612755.0,3.0,0.357,0.0,0.2,PHI,0.2,7.0,8.0,,0.0,0.0,0.571,0.875,0.571,7.0,0.875,0.875,8.0,0.0,1.0,0.0,,0.071,1.0,1.0,0.0,1.0,0.0,0.071,1.0,1.0,1.0,,,,,,,,,,,,,,,0,0,0,,,,,0.0,0.0,16,0.0,0.636,1,0.643,0,0,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,14,0.0,0.0,0,0,0.0,0.0,0.643,0.0,0.0,23.0,0.522,0.639,F,-0.117,12.0,0.451,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,PHI,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,14,0,0.0,0.0,0,0.0,0.0,,0,,,0,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,27,22,5,0.815,414.95666666666665,57,119,0.479,14,33,0.424,16,19,0.842,11,31,42,45,23,21,2,9,47,36,144,76,307.9,0,0,291.0,50,7,133,50,229,226,244,178,248,264,70,247,269,131,270,291,298,170,193,134,343,298,352,170,246,77,249,159,23,256,106,106.8,318,326,0.565,8.0,8.0,100.39,177,310,318,98.4,11.8,106.8,23.1,60,0.157,179,83.33,123,318,0.075,321,0.047,98.8,4.4,0.072,237,312,0.538,11.8,1.96,868,433,311,110,341,352,106.4,100.0,352,296,106,8.0,0.024,312,100.0,232,98.8,54,331,2.1,439,0.158,0.152,60,75,518,473,0.095,0.114,121,4.0,54,5,0.081,0.434,136,54,11,67,16,59,0.519,2,4,0.015,0.5,28,0.493,2,0.118,4.24,25,0.0,645,1.0,4.34,0.75,144,45.6,0.223,0,312,4,0.538,24.0,9.8,3.0,5.0,6.0,0.407,0.545,27.0,10.3,29.0,0.0,0.407,7.0,0.226,13.0,0.31,0.633,0.56,11.6,78.0,3.0,0.596,52.0,10.0,5.0,,5.0,0.0,0.0,10.0,0.083,0.5,1610612760.0,8.0,0.083,0.0,0.5,OKC,0.5,28.0,61.0,,0.0,0.0,0.508,0.459,0.508,28.0,0.459,0.459,61.0,0.0,0.583,0.05,0.167,0.1,10.0,0.75,6.0,0.556,1.0,0.15,18.0,12.0,9.0,0.033,0.5,2.0,0.258,13.0,0.481,15.0,0.484,0.694,31.0,0.225,4.0,27.0,0.444,18,18,8,5.0,2.0,0.4,0.5,0.467,0.5,25,0.0,0.647,3,0.538,0,40,8.0,0.375,23,0.447,10,0.0,8.0,0.333,4.0,38,4.0,0.0,0.25,0.375,40,0.0,12.0,21,17,0.476,1.0,0.575,3.0,3.0,39.0,0.641,0.59,G,0.051,25.0,0.289,24.0,0.0,17,0.0,0.0,1.0,9,0.0,0.0,OKC,0.58,0.75,8.0,0.0,8.0,0.333,6.0,0.0,0.0,29,0.529,50,5,0.263,0.0,19,0.0,0.0,0.429,14,28.0,12.0,30,0.667,2025
