PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_RANK,E_TOV_PCT,sp_work_NET_RATING,TM_TOV_PCT,PIE_RANK,PACE_PER40,E_OFF_RATING_RANK,DEF_RATING_RANK,E_PACE,FGA_PG_RANK,sp_work_DEF_RATING,E_NET_RATING_RANK,USG_PCT_RANK,OFF_RATING,DREB_PCT_RANK,REB_PCT,EFG_PCT_RANK,FGA_PG,FGM_PG_RANK,sp_work_PACE,TS_PCT,EFG_PCT,POSS,DREB_PCT,PACE,AST_PCT_RANK,TM_TOV_PCT_RANK,NET_RATING,AST_PCT,E_USG_PCT_RANK,sp_work_PACE_RANK,PIE,OREB_PCT_RANK,sp_work_OFF_RATING,USG_PCT,NET_RATING_RANK,E_USG_PCT,FGM_PG,REB_PCT_RANK,OREB_PCT,AST_RATIO,DEF_RATING,sp_work_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,E_PACE_RANK,E_DEF_RATING_RANK,AST_TO_RANK,E_OFF_RATING,AST_RATIO_RANK,AST_TO,E_TOV_PCT_RANK,E_DEF_RATING,E_NET_RATING,OFF_RATING_RANK,sp_work_NET_RATING_RANK,TS_PCT_RANK,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,FT_AST,PASSES_MADE,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_PF,DRIVE_AST,DRIVE_FTM,DRIVE_PTS,DRIVES,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_FT_PCT,POST_TOUCHES,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_REB_DIST,REB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_CONTEST,AVG_OREB_DIST,OREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCES,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_UNCONTEST,AVG_DREB_DIST,very_tight_FGM,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3A_FREQUENCY,G,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,tight_FG2M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA,tight_EFG_PCT,tight_FG3A,tight_FG2_PCT,tight_FG_PCT,tight_FG3_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2A,open_EFG_PCT,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG3M,open_FG2A,open_FGM,open_FG2_PCT,open_FGA,open_FG2M,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG3M,wide_open_FG2A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGA,CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGA,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,FGM_LT_06,LT_06_PCT,FREQ,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,NS_LT_06_PCT,FGA_25_29,FGA_15_19,FGA_LT_5,FGP_10_14,FGP_20_24,FGM_20_24,FGA_5_9,FGM_40_PLUS,FGM_30_34,FGM_25_29,FGM_5_9,FGP_35_39,FGP_5_9,FGA_10_14,FGP_15_19,FGP_25_29,FGP_LT_5,FGM_35_39,FGA_35_39,FGP_40_PLUS,FGA_20_24,FGM_LT_5,FGA_30_34,FGM_15_19,FGM_10_14,FGP_30_34,FGA_40_PLUS,TEAM_ABBR,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,5,2,3,0.4,16.25,4,8,0.5,2,5,0.4,1,3,0.333,1,3,4,0,0,0,0,1,0,2,11,-10,15.8,0,0,17.0,500,493,48,367,515,483,499,127,425,447,76,488,474,501,491,501,503,521,520,504,476,57,1,475,490,272,505,226,32,501,446,0.0,-39.3,0.0,17,82.46,498,535,91.21,474,125.0,530,137,85.7,73,0.114,48,1.6,459,98.95,0.59,0.625,35,0.2,98.95,521,1,-39.3,0.0,87,446,0.163,197,85.7,0.214,533,0.245,0.8,132,0.05,0.0,125.0,514,535,533,534,510,96.6,521,0.0,1,130.2,-33.6,514,533,168,0,0,1,0.0,16,18,0,0.0,0.0,0.0,0,1.0,0.0,2,0,1.0,0.0,1,0,1,1,1,0,0.0,0,0.5,0,1.0,0.0,0.93,2,29,1.0,15,11,1.97,0,0.379,0.0,4.7,0.667,0.25,4.0,2.0,1.0,0.0,1.0,0.0,0.667,1.0,9.5,1.0,1.0,0.25,0.5,6.0,0.0,2.0,3.0,0.0,0.333,2.0,3.1,,,,,,,,,,,,,,,,,2.0,0.25,0.25,2.0,1.0,0.0,1.0,1.0,,2.0,0.0,0.0,2.0,0.0,0.125,0.375,0.0,0.0,0.25,2.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.375,0.0,1.0,2.0,0.667,0.375,,0.0,0.667,3.0,2.0,0.0,0,0,0.0,0.0,,0,,,1.0,0.4,0,0.0,0,0.625,2,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,3,4,1.0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.5,0.0,0.667,1.0,1.0,0.143,G,1.0,0.5,0.5,4,0.0,3,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.667,0.0,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,TOR,2,0.6,5.0,0.4,2.0,5,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,50,29,21,0.58,1138.2733333333333,131,307,0.427,110,262,0.42,16,18,0.889,13,104,117,65,26,27,6,3,111,33,388,88,698.9,0,0,746.0,136,92,331,169,168,221,212,340,55,81,42,337,359,58,369,245,271,241,299,234,335,117,455,289,208,97,244,226,32,232,331,6.4,3.8,6.4,449,83.81,190,186,101.27,254,108.6,146,446,112.4,438,0.05,77,6.1,271,100.57,0.616,0.606,2384,0.084,100.57,419,67,3.8,0.077,449,331,0.058,487,112.4,0.13,153,0.133,2.6,479,0.011,16.0,108.6,177,186,300,170,102,111.6,310,2.5,67,107.8,3.8,177,153,95,186,10,134,7.0,1103,970,81,0.073,0.059,0.061,21,0.364,0.636,2,2,0.03,0.061,1,2,2,12,33,5,0.625,8,1.0,0,43.6,0.375,0.89,27,1469,0.296,865,388,1.78,16,0.264,0.0,9.4,0.585,0.394,35.0,12.0,0.077,10.0,0.605,12.0,0.616,11.0,15.6,1.0,0.578,0.371,0.103,200.0,8.0,105.0,180.0,2.0,0.106,93.0,8.6,1.0,MIL,0.0,0.167,1.0,1.0,0.0,1610612749.0,6.0,0.016,6.0,0.02,5.0,0.2,0.003,0.25,8.0,0.277,0.052,85.0,0.571,69.0,0.5,0.412,0.391,35.0,0.225,27.0,16.0,0.595,0.068,0.378,0.431,0.4,0.309,95.0,38.0,21.0,50.0,0.571,116.0,12.0,93.0,0.303,0.023,0.67,45.0,0.45,0.326,0.143,1.0,0.473,100.0,44.0,7.0,106,40,67.0,26.0,0.417,96,0.388,0.552,0.4,0.427,6,0.6,0,0.606,8,254,0.0,0.518,2.0,0.346,0.667,47.0,0.5,43.0,9,10,177,83.0,6,24.0,0.511,0.528,6,36.0,9.0,19.0,66,26.0,0.373,1.0,0.6,106.0,0.613,0.331,G,173.0,0.0,0.612,153,22.0,10,0.714,0.485,48,4.0,1.0,3.0,57,1.0,0.333,0.25,7.0,0.409,0.373,0.6,1.0,3.0,0.5,99,6,7.0,9.0,5.0,0.429,2.0,MIL,83,0.629,193.0,0.425,82.0,197,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,10,4,6,0.4,69.76666666666667,11,27,0.407,4,10,0.4,1,2,0.5,0,9,9,12,5,1,0,3,5,1,27,15,53.8,0,0,54.0,458,457,96,367,462,452,450,389,399,425,76,488,481,468,510,464,475,417,444,479,476,117,60,494,457,170,465,226,32,458,32,11.1,7.7,11.1,287,89.73,418,37,107.26,419,96.8,96,227,104.4,347,0.054,409,2.7,429,107.67,0.484,0.481,158,0.1,107.67,52,349,7.7,0.279,210,32,0.084,510,104.4,0.18,79,0.191,1.1,439,0.0,26.7,96.8,402,37,24,34,113,104.1,72,2.4,354,97.8,6.3,402,79,452,34,1,21,1.0,100,111,14,0.14,0.12,0.059,4,0.588,0.235,0,1,0.0,0.176,0,3,0,10,17,5,0.417,12,0.0,0,9.9,0.0,4.06,2,137,1.0,56,27,4.33,0,0.197,0.0,7.1,0.429,0.0,5.0,2.0,0.0,3.0,0.643,0.0,0.5,2.0,0.0,0.0,0.563,0.0,0.222,21.0,2.0,7.0,16.0,1.0,0.222,7.0,7.1,1.0,WAS,0.5,0.5,2.0,0.0,1.0,1610612764.0,2.0,0.0,2.0,0.074,0.0,,0.074,0.5,4.0,0.444,0.444,12.0,0.333,0.0,0.333,0.333,,4.0,0.0,0.0,12.0,0.5,0.111,0.148,0.5,0.0,0.037,1.0,0.0,3.0,2.0,0.667,4.0,2.0,9.0,0.333,0.0,0.667,4.0,0.444,0.333,,0.0,0.444,9.0,4.0,0.0,3,1,5.0,1.0,0.2,5,0.2,0.3,1.0,0.6,0,0.0,0,0.481,2,9,0.0,1.0,1.0,0.0,0.2,1.0,0.0,2.0,5,12,7,2.0,6,1.0,1.0,1.0,1,1.0,0.0,1.0,2,0.0,0.286,0.0,0.5,6.0,0.429,0.424,G,14.0,-0.16,0.589,6,0.0,14,0.0,1.0,2,3.0,0.0,0.0,2,1.0,,0.333,0.0,0.0,0.333,0.429,,,0.0,2,6,0.0,0.0,0.0,0.0,2.0,WAS,3,0.9,5.0,0.6,3.0,5,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,35,24,11,0.686,939.97,163,314,0.519,43,100,0.43,86,108,0.796,56,115,171,111,43,17,8,26,54,86,455,215,858.7,2,0,830.0,298,162,159,83,208,184,209,101,212,239,35,115,123,221,106,217,181,141,213,307,297,414,250,134,176,37,217,124,32,209,206,8.3,10.8,8.3,190,85.07,20,340,102.95,145,112.5,65,246,123.3,285,0.09,108,9.0,125,102.08,0.629,0.588,1999,0.114,102.08,221,165,10.8,0.145,257,206,0.101,140,123.3,0.176,47,0.179,4.7,216,0.063,21.6,112.5,14,340,149,342,94,121.4,151,2.58,160,112.3,9.1,14,47,71,281,4,180,12.0,929,946,127,0.137,0.119,0.023,20,0.767,0.233,30,2,0.174,0.058,15,5,24,66,86,19,0.404,47,0.8,76,70.7,0.233,2.26,172,1358,1.006,699,455,3.12,86,0.335,0.711,6.4,0.673,0.596,95.0,68.0,0.714,11.0,0.737,16.0,0.704,28.0,5.9,40.0,0.693,0.589,0.398,254.0,10.0,103.0,166.0,1.0,0.243,87.0,6.7,20.0,DEN,0.488,0.488,41.0,0.0,20.0,1610612743.0,41.0,0.0,23.0,0.131,0.0,,0.131,0.488,58.0,0.36,0.354,113.0,0.527,2.0,0.523,0.522,0.5,59.0,0.006,1.0,111.0,0.642,0.156,0.236,0.568,0.44,0.08,25.0,11.0,49.0,42.0,0.633,74.0,31.0,73.0,0.232,0.041,0.669,42.0,0.488,0.274,0.846,11.0,0.425,86.0,31.0,13.0,62,25,31.0,12.0,0.391,64,0.387,0.484,0.66,0.481,20,0.5,54,0.588,173,105,0.564,0.472,0.0,0.448,0.417,13.0,0.0,17.0,36,149,64,36.0,92,7.0,0.538,0.435,15,23.0,13.0,10.0,26,29.0,0.406,0.0,0.617,82.0,0.621,0.366,F,132.0,0.0,0.621,49,12.0,162,0.563,0.442,23,23.0,0.0,0.0,20,5.0,0.0,0.217,16.0,0.5,0.408,0.617,0.0,0.0,0.0,52,100,0.0,6.0,9.0,0.0,0.0,DEN,35,0.676,67.0,0.448,30.0,74,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,43,26,17,0.605,541.615,70,172,0.407,37,109,0.339,25,29,0.862,10,44,54,54,22,17,6,7,48,33,202,40,394.8,0,0,393.0,216,133,252,147,310,314,297,394,231,229,258,297,314,97,391,354,368,271,321,307,335,192,237,289,308,138,326,226,32,323,159,8.4,5.4,8.5,360,85.74,395,46,102.54,350,100.0,149,348,105.4,495,0.043,315,4.0,365,102.89,0.547,0.515,1150,0.07,102.89,235,173,5.4,0.14,349,159,0.074,454,105.4,0.151,110,0.157,1.6,506,0.016,20.8,100.0,384,46,181,48,109,104.9,173,2.45,171,101.1,3.8,384,110,308,142,7,109,5.0,584,628,66,0.113,0.092,0.085,65,0.424,0.551,8,10,0.034,0.102,4,12,7,50,118,21,0.583,36,0.875,0,50.5,0.8,3.6,5,816,0.4,369,202,3.72,5,0.248,0.0,10.6,0.581,0.435,24.0,12.0,0.4,7.0,0.667,6.0,0.628,8.0,19.4,4.0,0.611,0.417,0.222,93.0,6.0,42.0,72.0,1.0,0.182,36.0,8.6,4.0,HOU,0.5,0.5,8.0,0.0,4.0,1610612745.0,8.0,0.0,5.0,0.047,0.0,,0.047,0.5,24.0,0.279,0.25,48.0,0.531,5.0,0.558,0.521,0.2,25.0,0.029,1.0,43.0,0.36,0.041,0.25,0.256,0.25,0.209,36.0,9.0,7.0,11.0,0.286,43.0,2.0,68.0,0.395,0.029,0.596,30.0,0.411,0.424,0.6,3.0,0.397,73.0,27.0,5.0,35,15,22.0,5.0,0.357,42,0.227,0.417,1.0,0.36,4,0.667,0,0.515,2,96,0.0,0.483,0.0,0.5,0.407,10.0,0.0,14.0,27,18,80,29.0,13,3.0,0.3,0.579,11,19.0,9.0,11.0,23,18.0,0.288,0.0,0.722,52.0,0.571,0.394,G,91.0,-0.024,0.595,73,14.0,20,0.375,0.472,17,20.0,0.0,0.0,21,8.0,0.0,0.4,8.0,0.5,0.288,0.7,0.0,0.0,0.0,36,14,1.0,7.0,3.0,0.0,0.0,HOU,32,0.545,86.0,0.372,32.0,88,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,22,13,9,0.591,475.545,68,139,0.489,26,68,0.382,36,39,0.923,14,64,78,30,19,13,8,9,57,35,198,75,380.6,0,0,374.0,390,308,133,160,327,317,325,155,266,280,123,251,281,33,350,309,322,351,339,346,297,232,260,283,311,106,333,226,32,331,155,9.3,7.2,9.3,344,85.84,34,235,103.11,248,109.9,40,331,117.1,257,0.079,117,6.3,229,103.01,0.634,0.583,1021,0.121,103.01,406,240,7.2,0.08,326,155,0.076,329,117.1,0.155,83,0.161,3.1,278,0.031,14.7,109.9,64,235,142,149,306,119.7,347,1.58,237,107.4,12.3,64,83,64,74,5,48,3.0,528,462,38,0.072,0.057,0.027,27,0.73,0.365,12,2,0.081,0.081,6,6,12,54,74,20,0.571,35,1.0,0,19.2,1.143,0.98,23,712,1.13,414,198,1.62,7,0.278,0.0,7.4,0.531,0.412,34.0,19.0,0.357,10.0,0.593,9.0,0.569,14.0,9.9,5.0,0.542,0.412,0.244,147.0,10.0,59.0,118.0,0.0,0.219,50.0,6.8,4.0,IND,0.5,0.5,8.0,0.0,4.0,1610612754.0,8.0,0.0,7.0,0.058,0.0,,0.058,0.5,20.0,0.281,0.273,39.0,0.551,1.0,0.526,0.538,1.0,21.0,0.007,1.0,38.0,0.603,0.129,0.281,0.513,0.333,0.151,21.0,7.0,18.0,20.0,0.722,39.0,13.0,46.0,0.331,0.05,0.604,23.0,0.434,0.381,0.714,5.0,0.391,53.0,18.0,7.0,32,13,16.0,6.0,0.406,32,0.375,0.5,0.846,0.385,8,0.8,0,0.583,26,60,0.0,0.444,0.0,0.429,0.429,16.0,0.0,12.0,21,36,41,27.0,27,8.0,0.5,0.364,9,11.0,6.0,4.0,14,14.0,0.341,0.0,0.75,34.0,0.507,0.345,G-F,67.0,-0.112,0.62,39,4.0,40,0.455,0.4,12,15.0,0.0,0.0,14,6.0,0.0,0.4,11.0,0.5,0.359,0.725,0.0,0.0,0.0,30,29,0.0,2.0,5.0,0.0,0.0,IND,19,0.559,51.0,0.373,19.0,51,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,58,47,11,0.81,1289.07,258,514,0.502,92,239,0.385,50,58,0.862,64,151,215,93,49,45,16,27,79,46,658,369,1189.5,2,0,1180.0,7,2,159,40,136,88,106,126,89,100,116,194,222,97,89,143,129,180,196,118,191,419,351,245,96,9,126,124,32,116,250,7.2,13.7,7.2,157,84.65,38,106,102.1,148,105.9,33,198,119.6,313,0.08,104,8.9,138,101.58,0.61,0.591,2726,0.108,101.58,348,96,13.7,0.096,201,250,0.107,201,119.6,0.191,31,0.195,4.4,274,0.049,13.6,105.9,35,106,218,99,215,119.1,378,1.9,97,105.3,13.7,35,31,111,241,17,162,7.0,1160,1150,116,0.1,0.079,0.06,94,0.631,0.378,20,15,0.04,0.092,10,23,19,157,249,68,0.535,127,0.95,1,75.0,0.75,1.95,111,1780,1.081,959,648,2.53,28,0.364,0.0,7.0,0.515,0.463,140.0,71.0,0.54,40.0,0.619,29.0,0.57,37.0,8.1,34.0,0.538,0.45,0.336,410.0,36.0,140.0,275.0,4.0,0.25,111.0,6.6,21.0,OKC,0.656,0.656,32.0,0.0,21.0,1610612760.0,32.0,0.0,24.0,0.063,0.0,,0.063,0.656,99.0,0.347,0.329,176.0,0.563,9.0,0.593,0.563,0.0,99.0,0.018,0.0,167.0,0.517,0.105,0.233,0.424,0.338,0.128,65.0,22.0,53.0,50.0,0.528,118.0,28.0,161.0,0.318,0.039,0.652,84.0,0.464,0.357,0.8,16.0,0.422,181.0,68.0,20.0,64,26,34.0,12.0,0.377,69,0.353,0.464,0.791,0.388,21,0.667,0,0.59,120,238,0.0,0.345,0.0,0.44,0.397,30.0,0.0,30.0,73,177,152,87.0,126,10.0,0.333,0.351,29,57.0,11.0,20.0,62,25.0,0.408,0.0,0.712,148.0,0.641,0.388,G,231.0,0.022,0.618,131,10.0,197,0.5,0.364,40,47.0,0.0,0.0,52,15.0,0.0,0.319,18.0,0.6,0.397,0.69,0.0,0.0,0.0,110,136,1.0,6.0,9.0,0.0,0.0,OKC,80,0.58,200.0,0.39,78.0,205,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,22,19,3,0.864,92.16666666666667,12,55,0.218,7,44,0.159,0,0,0.0,3,5,8,0,1,5,2,1,8,0,31,-14,60.6,0,0,60.0,390,231,48,20,451,447,413,515,366,322,453,509,510,509,458,484,479,521,498,420,415,57,81,521,452,293,455,226,32,456,433,1.8,-7.8,1.8,534,82.68,513,28,96.73,428,92.6,359,72,84.8,527,0.036,512,2.5,483,99.21,0.282,0.282,191,0.049,99.21,521,23,-7.8,0.0,62,433,-0.029,390,84.8,0.248,440,0.267,0.5,525,0.024,0.0,92.6,516,28,515,26,510,88.7,521,0.0,23,93.2,-4.5,516,440,517,2,2,9,0.0,93,121,3,0.032,0.0,0.111,2,0.778,0.222,0,1,0.0,0.0,0,0,0,7,9,3,0.5,6,0.0,0,6.6,0.0,1.99,3,156,0.667,92,31,2.55,1,0.199,0.0,11.6,0.667,0.75,4.0,2.0,0.667,2.0,0.833,1.0,0.8,0.0,13.1,2.0,0.625,0.75,0.25,12.0,2.0,6.0,8.0,0.0,0.0,5.0,10.7,0.0,OKC,0.0,0.0,1.0,0.0,0.0,1610612760.0,1.0,0.0,1.0,0.018,0.0,,0.018,0.0,0.0,0.055,0.036,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.018,0.0,2.0,0.292,0.127,0.436,0.25,0.118,0.309,17.0,2.0,7.0,6.0,0.571,24.0,4.0,26.0,0.473,0.018,0.315,6.0,0.222,0.491,1.0,1.0,0.192,27.0,5.0,1.0,14,6,11.0,2.0,0.353,17,0.182,0.412,0.5,0.152,0,0.0,0,0.282,2,15,0.0,0.0,0.0,0.6,0.25,3.0,0.0,0.0,4,2,39,5.0,1,0.0,0.0,0.0,1,2.0,3.0,0.0,7,5.0,0.179,0.0,0.5,10.0,0.714,0.424,G,14.0,0.118,0.597,31,3.0,2,1.0,0.077,1,3.0,0.0,0.0,6,0.0,0.0,0.0,3.0,0.333,0.194,0.5,0.0,0.0,0.0,13,1,0.0,1.0,3.0,0.0,0.0,OKC,5,0.227,33.0,0.152,5.0,33,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,507,493,27,256,507,483,506,50,462,512,462,509,510,509,433,522,491,502,498,504,476,57,16,494,499,256,507,226,32,508,130,11.1,-18.1,11.1,335,86.52,178,533,99.4,464,122.2,483,379,104.2,523,0.143,143,1.8,436,103.82,0.571,0.571,48,0.053,103.82,464,349,-18.1,0.067,345,130,0.078,2,104.2,0.145,518,0.158,1.0,69,0.217,11.1,122.2,406,533,428,532,426,112.0,444,1.0,351,123.9,-11.9,406,518,223,2,0,1,0.0,11,12,1,0.091,0.091,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.5,0.4,0.48,12,21,0.5,17,8,1.46,5,0.381,0.0,7.6,0.545,0.625,8.0,1.0,0.2,1.0,0.5,4.0,0.6,0.0,5.0,1.0,0.333,0.625,0.167,11.0,1.0,5.0,3.0,0.0,0.0,1.0,20.1,1.0,CHI,1.0,1.0,1.0,0.0,1.0,1610612741.0,1.0,0.0,1.0,0.143,0.0,,0.143,1.0,2.0,0.571,0.571,4.0,0.5,0.0,0.5,0.5,,2.0,0.0,0.0,4.0,0.0,0.143,0.143,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.143,1.0,1.0,1.0,0.143,1.0,1.0,,1.0,0.0,1.0,0,0,,,,0,,,0.5,0.0,2,0.5,0,0.571,6,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2,5,0,0.0,3,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,3.0,0.5,0.5,F,6.0,-0.102,0.602,0,0.0,5,0.0,0.0,0,2.0,0.0,0.0,0,1.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,CHI,0,,,,,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,40,10,30,0.25,445.1483333333333,44,63,0.698,0,0,0.0,31,48,0.646,41,74,115,11,27,8,30,6,79,43,119,-26,360.5,0,0,321.0,248,362,471,461,340,358,403,14,462,512,462,272,250,415,160,290,275,423,297,390,85,176,351,255,358,339,340,226,32,345,462,22.1,-3.9,22.3,441,82.17,232,378,98.03,476,113.4,327,504,109.5,135,0.128,18,1.6,429,98.61,0.707,0.698,919,0.167,98.61,514,522,-3.9,0.034,502,462,0.06,68,109.5,0.104,344,0.11,1.1,97,0.091,9.1,113.4,271,378,489,419,498,110.5,484,0.41,522,113.7,-3.3,271,344,17,26,1,25,0.0,376,264,12,0.032,0.029,0.059,9,0.647,0.529,2,1,0.059,0.118,1,2,1,11,17,5,0.833,6,0.5,6,13.8,0.577,0.52,89,485,0.775,283,119,1.71,26,0.245,0.667,4.3,0.442,0.383,112.0,54.0,0.829,26.0,0.569,8.0,0.491,20.0,4.5,34.0,0.49,0.366,0.47,260.0,21.0,62.0,151.0,5.0,0.27,54.0,4.2,2.0,PHI,0.2,0.2,10.0,0.0,2.0,1610612755.0,10.0,0.0,8.0,0.159,0.0,,0.159,0.2,36.0,0.73,0.73,46.0,0.783,0.0,0.783,0.783,,36.0,0.0,0.0,46.0,0.833,0.095,0.095,0.833,,0.0,0.0,0.0,6.0,5.0,0.833,6.0,5.0,0.0,0.0,0.016,1.0,1.0,1.0,0.016,1.0,1.0,,1.0,0.0,1.0,0,0,,,,0,,,0.667,0.0,15,0.636,4,0.698,69,0,0.5,0.0,0.0,0.0,0.571,0.0,0.0,0.0,7,56,0,0.0,40,0.0,0.0,0.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.714,60.0,0.606,0.458,F,99.0,-0.039,0.645,0,0.0,57,0.0,0.0,0,5.0,0.0,0.0,0,3.0,0.0,0.6,1.0,0.0,0.0,0.719,0.0,0.0,0.0,0,41,0.0,0.0,0.0,0.0,0.0,PHI,0,0.0,,,,1,2025
