PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE_PER40,FGA_PG,PIE_RANK,E_USG_PCT,DREB_PCT,POSS,E_TOV_PCT,TS_PCT_RANK,OREB_PCT,sp_work_NET_RATING,DEF_RATING,AST_RATIO_RANK,AST_TO_RANK,E_PACE,FGA_PG_RANK,FGM_PG,AST_TO,sp_work_DEF_RATING,OREB_PCT_RANK,E_PACE_RANK,E_USG_PCT_RANK,sp_work_OFF_RATING,DREB_PCT_RANK,PACE,FGM_PG_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE,E_TOV_PCT_RANK,EFG_PCT,REB_PCT_RANK,E_DEF_RATING,OFF_RATING,PACE_RANK,PIE,E_OFF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,USG_PCT,E_NET_RATING,USG_PCT_RANK,sp_work_PACE_RANK,AST_PCT_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,TS_PCT,TM_TOV_PCT,TM_TOV_PCT_RANK,NET_RATING_RANK,AST_RATIO,sp_work_NET_RATING_RANK,E_NET_RATING_RANK,DEF_RATING_RANK,REB_PCT,NET_RATING,sp_work_OFF_RATING_RANK,AST_PCT,AST_ADJ,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,PASSES_RECEIVED,FT_AST,PASSES_MADE,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,DRIVE_FGM,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_FG_PCT,DRIVE_PF,DRIVE_TOV,DRIVE_FTM,DRIVE_FGA,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVES,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,POINTS,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCE_DEFER,OREB_CONTEST,REB_CHANCES,DREB_UNCONTEST,DREB_CHANCE_PCT,OREB_CONTEST_PCT,REB_CONTEST_PCT,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_CHANCES,REB_CHANCE_PCT,OREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CONTEST,DREB_CHANCES,AVG_OREB_DIST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG2M,very_tight_FGM,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG2_PCT,tight_FG2M,tight_FG_PCT,tight_FGA,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG3_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FG3M,open_FG3A_FREQUENCY,open_FG3M,open_FG2A_FREQUENCY,open_FG2M,open_FG2_PCT,open_FGA_FREQUENCY,open_FG3_PCT,open_FG3A,open_FG2A,open_FGM,open_EFG_PCT,open_FG_PCT,open_FGA,wide_open_FG2M,wide_open_FGM,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FGM,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,RA_FGA,ABOVE_BREAK_3_FGA,RA_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,RA_FGM,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,MID_FGA,BACKCOURT_FGM,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,ITP_FGM,RIGHT_CORNER_3_FGM,MID_FG_PCT,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGA,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FREQ,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,FGP_30_34,FGM_35_39,FGA_LT_5,FGP_15_19,FGA_10_14,FGA_5_9,TEAM_ABBR,FGM_40_PLUS,FGA_35_39,FGP_35_39,FGA_25_29,FGM_5_9,FGP_25_29,FGP_5_9,FGM_10_14,FGA_40_PLUS,FGM_20_24,FGM_15_19,FGM_30_34,FGM_LT_5,FGP_40_PLUS,FGA_15_19,FGP_20_24,FGP_LT_5,FGP_10_14,FGA_20_24,FGA_30_34,FGM_25_29,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,20,11,9,0.55,410.62166666666667,55,115,0.478,49,106,0.462,5,6,0.833,4,39,43,20,12,12,1,0,41,9,164,35,272.6,0,0,302.0,123,97,316,203,186,197,205,179,34,74,43,328,343,138,339,223,249,260,249,199,356,1,371,307,183,110,229,142,18,213,82.61,5.8,320,0.144,0.087,847,8.0,36,0.01,4.4,107.7,330,227,99.39,248,2.8,1.67,107.7,422,386,357,112.0,368,99.13,234,187,99.13,162,0.691,403,107.0,112.0,380,0.073,112.1,29,172,0.141,5.1,352,380,388,157,175,0.697,8.0,160,165,13.3,165,151,187,0.051,4.4,172,0.07,27,6,53,44,369,2.0,418,0.048,0.065,1,2,0.833,5,0.0,0.0,0.0,0,1.0,0,0,0,1,0,0.0,0.333,6,332,0.8,0.5,0.286,0,4,0.0,553,15.3,0.297,164,7,1.66,8.6,3.0,2.0,0.0,64.0,36.0,0.629,0.0,0.07,9.6,0.667,2.0,0.667,6.0,0.672,4.0,0.077,0.65,40.0,3.0,62.0,19.8,0.0,0.694,0.0,1.0,1.0,1.0,MIL,1.0,1.5,0.0,0.009,0.009,1.0,0.0,1.0,1610612749.0,1.0,,2.0,0.471,34.0,0.5,0.261,4.0,0.467,16.0,0.035,0.296,30.0,0.676,14.0,0.357,17.0,0.043,4.0,0.8,0.4,0.415,41.0,5.0,21.0,0.641,0.457,46.0,0.0,17.0,0.0,0.0,0.5,,17.0,34.0,0.296,34.0,0.75,0.5,0.296,26.0,0.682,11.0,33,0.423,0.515,45,17,0.0,2,0.475,0.333,0.5,0.691,2,114,0,2,74,0.0,20.0,1.0,0,15.0,10.0,6.0,1.0,0.645,0.667,5.0,1.0,16.0,1.0,1,10.0,0.833,0.378,0.625,1,28,31.0,0.601,58.0,0.02,0.304,0.621,G,36.0,0.5,0.0,2,0.833,1.0,0.0,MIL,1.0,2.0,0.0,62,0.0,0.371,0.0,1.0,1.0,24.0,5.0,1.0,0,1.0,6.0,0.615,0.0,1.0,39.0,2.0,23,0.475,80,80.0,38.0,0.713,38,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,417,355,58,151,465,425,437,126,363,425,1,434,439,434,447,442,449,430,400,432,409,89,1,457,431,169,458,142,18,448,104.67,1.2,8,0.281,0.143,28,22.2,193,0.0,35.7,60.7,378,421,120.22,445,0.6,0.5,60.7,447,5,45,96.4,180,125.61,426,5,125.61,470,0.583,196,65.2,96.4,4,0.222,98.1,127,428,0.258,32.9,66,4,121,421,4,0.583,22.2,470,8,11.1,8,9,5,0.091,35.7,428,0.2,1,0,3,1,19,0.0,16,0.063,0.063,1,2,0.2,1,0.2,0.2,0.0,0,0.333,0,1,0,3,1,0.0,0.4,5,12,3.8,0.0,0.0,0,0,0.0,25,1.8,0.28,7,1,4.36,6.1,0.0,0.0,0.0,3.0,2.0,0.667,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.667,2.0,0.0,3.0,0.0,0.0,0.667,0.167,0.0,,0.0,MIL,1.0,0.0,1.0,0.0,0.167,0.0,0.0,0.0,1610612749.0,1.0,0.0,2.0,0.5,4.0,0.5,0.0,4.0,,2.0,0.667,0.667,0.0,0.5,0.0,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,,1.0,1.0,0.167,1.0,1.5,1.0,0.167,0.0,,0.0,0,,,0,0,0.0,0,1.0,0.0,0.0,0.583,0,3,0,4,0,0.5,1.0,0.0,2,,,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,1.0,1,0,1.0,0.588,2.0,-0.088,0.667,0.5,G,1.0,0.0,,5,0.0,0.0,0.0,MIL,0.0,,,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,1.0,0.4,0.0,1.0,0.0,0,1.0,1,1.0,1.0,1.5,1,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,9,5,4,0.556,269.065,45,83,0.542,16,28,0.571,27,33,0.818,19,38,57,31,12,6,2,6,15,27,133,57,259.9,2,0,253.0,358,285,129,198,263,225,254,86,207,259,15,146,149,160,124,227,202,191,249,291,308,268,182,178,223,76,238,67,18,235,84.22,9.2,111,0.17,0.137,569,8.5,45,0.071,9.0,112.4,135,89,102.43,140,5.0,2.58,112.4,106,199,262,121.4,199,101.06,110,302,101.06,188,0.639,145,110.5,121.4,253,0.122,120.2,61,29,0.167,9.7,256,253,176,36,268,0.682,8.5,188,92,22.0,92,93,302,0.105,9.0,29,0.154,35,1,81,52,264,3.0,272,0.114,0.129,3,7,0.429,6,0.071,0.143,0.5,2,0.5,1,1,1,6,2,0.071,0.5,14,200,1.89,0.065,1.0,15,31,0.533,388,17.8,0.343,133,60,2.76,8.0,9.0,0.0,15.0,83.0,29.0,0.731,0.789,0.421,6.7,0.559,0.0,0.559,34.0,0.687,4.0,0.237,0.731,33.0,24.0,52.0,4.1,0.0,0.687,0.157,0.0,,0.462,DEN,6.0,0.462,13.0,0.0,0.157,0.0,6.0,6.0,1610612743.0,13.0,0.462,15.0,0.571,28.0,0.556,0.012,27.0,1.0,16.0,0.325,0.337,1.0,0.589,1.0,0.096,5.0,0.133,5.0,0.455,0.229,0.625,8.0,11.0,10.0,0.658,0.526,19.0,3.0,13.0,4.0,0.048,0.565,0.75,10.0,19.0,0.229,23.0,0.783,0.526,0.277,5.0,0.364,2.0,11,0.4,0.273,8,3,0.444,2,0.615,0.677,0.2,0.639,60,46,8,39,17,0.564,7.0,0.556,22,7.0,4.0,7.0,0.0,0.636,0.571,2.0,0.0,4.0,0.0,5,3.0,0.286,0.529,0.75,9,9,11.0,0.606,39.0,0.112,0.382,0.718,F,28.0,0.0,0.0,42,0.25,4.0,5.0,DEN,0.0,0.0,0.0,10,2.0,0.6,0.4,2.0,0.0,10.0,1.0,0.0,24,0.0,4.0,0.556,0.571,0.5,18.0,0.0,6,0.609,26,23.0,14.0,0.885,16,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,12,8,4,0.667,101.1,16,33,0.485,11,25,0.44,5,7,0.714,0,11,11,14,3,1,1,0,5,8,48,47,85.2,0,0,88.0,310,199,129,100,365,340,346,166,241,267,60,328,333,281,447,367,385,299,389,406,356,1,94,325,333,90,356,142,18,355,91.99,2.8,64,0.154,0.084,230,5.7,57,0.0,22.2,80.9,71,19,107.84,371,1.3,4.67,80.9,447,40,308,103.0,381,110.39,355,28,110.39,74,0.652,440,85.2,103.0,33,0.139,102.5,54,368,0.149,17.3,314,33,121,375,27,0.665,5.7,74,20,26.4,20,27,28,0.044,22.2,368,0.2,14,0,34,24,127,0.0,111,0.126,0.126,3,7,0.826,19,0.043,0.174,0.0,0,1.0,0,1,0,3,4,0.0,0.304,23,67,4.26,0.0,0.0,0,0,0.0,155,11.2,0.31,48,0,4.33,7.3,1.0,1.0,0.0,13.0,10.0,0.846,0.0,0.091,7.3,0.0,1.0,0.0,3.0,0.846,0.0,0.091,0.917,10.0,1.0,13.0,0.0,0.0,0.917,,,,,,,,,,,,,,,,,3.0,0.6,5.0,0.6,0.0,5.0,,3.0,0.152,0.152,0.0,0.6,0.0,0.303,2.0,0.061,1.0,0.5,0.364,0.2,10.0,2.0,3.0,0.333,0.25,12.0,1.0,10.0,1.0,0.03,0.625,1.0,9.0,15.0,0.455,16.0,0.906,0.6,0.485,10.0,0.458,3.0,12,0.3,0.333,11,4,0.0,0,0.533,0.0,0.0,0.652,0,24,0,2,22,1.0,3.0,0.5,2,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2,1.0,0.5,0.364,1.0,4,8,3.0,0.601,17.0,-0.012,0.386,0.588,G,10.0,0.0,0.0,2,0.5,1.0,3.0,HOU,0.0,0.0,0.0,20,1.0,0.4,0.333,1.0,0.0,3.0,1.0,0.0,2,0.0,2.0,0.75,1.0,1.0,4.0,1.0,8,0.533,15,15.0,8.0,0.8,8,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,397,392,129,353,333,325,339,104,284,330,17,259,280,123,339,312,327,360,354,328,308,178,243,277,318,285,340,142,18,334,83.25,6.0,348,0.156,0.14,280,9.5,60,0.035,-0.3,117.1,375,326,101.29,234,3.2,1.2,117.1,246,265,303,116.8,191,99.9,205,427,99.9,230,0.611,189,113.4,116.8,329,0.069,117.4,89,73,0.154,4.0,294,329,417,64,359,0.659,9.4,229,244,11.3,244,171,427,0.094,-0.3,73,0.057,9,1,15,10,130,2.0,163,0.037,0.055,7,17,0.357,10,0.036,0.036,1.0,2,0.5,1,1,2,14,1,0.036,0.607,28,113,1.22,1.0,1.5,0,2,0.0,213,6.3,0.258,55,6,1.79,7.2,5.0,3.0,2.0,41.0,15.0,0.625,0.5,0.292,8.1,0.4,3.0,0.4,10.0,0.585,2.0,0.25,0.69,17.0,7.0,32.0,12.3,0.0,0.632,0.139,0.0,,0.4,IND,4.0,0.4,5.0,0.0,0.139,0.0,2.0,2.0,1610612754.0,5.0,0.4,8.0,0.571,14.0,0.571,0.0,14.0,,8.0,0.389,0.389,0.0,0.571,0.0,0.083,2.0,0.111,3.0,0.75,0.194,0.667,3.0,4.0,5.0,0.857,0.714,7.0,0.0,4.0,2.0,0.056,0.4,0.0,4.0,8.0,0.222,10.0,0.6,0.5,0.278,5.0,0.55,3.0,10,0.6,0.4,11,4,0.0,2,0.5,1.0,1.0,0.611,9,9,0,17,8,0.647,2.0,0.4,11,1.0,0.0,3.0,0.0,0.667,0.0,0.0,0.0,2.0,0.0,2,2.0,0.0,0.5,1.0,5,4,3.0,0.603,17.0,-0.015,0.288,0.588,G-F,10.0,0.0,0.0,18,0.0,4.0,2.0,IND,0.0,0.0,0.0,8,1.0,0.5,0.5,1.0,0.0,2.0,0.0,0.0,11,0.0,1.0,0.667,0.611,0.25,3.0,0.0,4,0.5,6,6.0,3.0,0.75,3,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,21,16,5,0.762,444.305,80,175,0.457,32,78,0.41,12,15,0.8,24,55,79,33,19,18,6,15,28,15,204,91,401.3,0,0,396.0,67,11,166,71,164,128,129,222,106,124,95,245,262,178,90,159,136,177,180,104,172,427,274,258,141,47,158,142,18,155,83.68,8.3,176,0.193,0.112,926,8.1,237,0.051,10.6,103.8,308,213,102.09,158,3.8,1.74,103.8,159,217,204,114.4,268,100.42,167,110,100.42,167,0.549,240,102.2,114.4,296,0.103,112.3,202,115,0.189,10.1,192,296,292,151,88,0.562,8.1,166,64,14.1,64,86,110,0.082,10.6,115,0.102,40,5,82,51,400,2.0,430,0.077,0.093,19,42,0.393,35,0.056,0.067,0.75,4,0.422,2,5,3,45,6,0.022,0.472,89,351,1.68,0.545,0.778,0,11,0.0,646,24.8,0.316,204,45,2.3,7.1,11.0,13.0,11.0,157.0,44.0,0.539,0.458,0.278,7.1,0.429,12.0,0.421,57.0,0.503,13.0,0.2,0.611,57.0,22.0,102.0,7.0,1.0,0.549,0.063,0.0,,0.636,OKC,9.0,0.636,11.0,0.0,0.063,0.0,7.0,7.0,1610612760.0,11.0,0.636,31.0,0.508,61.0,0.525,0.011,59.0,0.0,31.0,0.337,0.349,2.0,0.508,0.0,0.103,6.0,0.131,7.0,0.304,0.234,0.333,18.0,23.0,13.0,0.39,0.317,41.0,3.0,29.0,4.0,0.023,0.468,0.75,26.0,58.0,0.331,62.0,0.677,0.448,0.354,11.0,0.393,4.0,28,0.364,0.321,22,9,0.0,6,0.406,0.682,0.5,0.549,35,84,0,55,48,0.6,12.0,0.394,33,18.0,8.0,9.0,0.0,0.4,0.444,2.0,0.0,12.0,0.0,13,4.0,0.222,0.417,0.333,33,20,30.0,0.606,90.0,0.005,0.4,0.611,G,55.0,0.0,0.0,62,0.333,8.0,21.0,OKC,0.0,0.0,0.0,43,7.0,0.395,0.333,3.0,0.0,15.0,1.0,0.0,37,0.0,3.0,0.395,0.597,0.375,38.0,0.0,17,0.424,68,66.0,28.0,0.618,28,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,10,9,1,0.9,34.248333333333335,5,19,0.263,5,18,0.278,0,0,0.0,1,4,5,0,0,2,0,0,4,0,15,-2,27.0,0,0,29.0,344,154,24,26,418,404,383,456,297,299,321,434,439,434,412,417,422,455,460,373,409,1,83,457,405,246,417,142,18,413,79.42,1.9,437,0.252,0.108,68,0.0,442,0.021,-2.9,83.8,455,441,91.41,407,0.5,0.0,83.8,363,485,82,80.9,284,95.3,436,29,95.3,1,0.395,356,86.2,80.9,485,0.041,85.6,433,468,0.229,-0.6,98,485,455,469,30,0.395,0.0,1,289,0.0,289,249,29,0.059,-2.9,468,0.0,3,2,2,1,37,0.0,32,0.0,0.094,1,3,0.0,0,0.0,0.0,0.0,0,1.0,0,0,0,1,0,0.0,3.0,1,31,1.15,0.0,0.0,0,0,0.0,54,1.7,0.278,15,1,1.91,10.6,0.0,2.0,1.0,8.0,4.0,0.571,1.0,0.2,10.7,1.0,2.0,1.0,1.0,0.625,0.0,0.0,0.8,4.0,1.0,7.0,11.3,0.0,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.0,0.053,0.0,0.0,0.158,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.313,,5.0,16.0,0.842,16.0,0.469,0.313,0.842,2.0,0.5,1.0,3,0.5,0.333,3,1,0.0,0,0.25,0.0,0.0,0.395,0,12,0,0,16,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.313,0.0,0,5,2.0,0.669,3.0,0.331,0.375,1.0,G,3.0,0.0,,0,0.0,0.0,0.0,OKC,0.0,,,13,0.0,0.308,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,0.2,0.0,0.0,5.0,0.0,4,0.25,16,16.0,4.0,0.375,4,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,447,429,58,353,455,425,444,45,397,452,397,434,439,434,389,475,449,430,423,432,409,89,29,423,436,275,458,142,18,455,90.3,1.7,407,0.196,0.0,32,14.3,154,0.182,-30.2,133.3,298,359,99.9,420,1.0,1.0,133.3,5,341,197,103.1,475,108.36,380,488,108.36,402,0.6,215,140.3,103.1,45,0.057,115.2,103,366,0.176,-25.0,228,45,267,91,490,0.6,14.3,398,479,14.3,479,476,488,0.087,-30.2,366,0.111,1,0,2,0,9,0.0,6,0.167,0.167,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,11,0.38,0.667,0.571,0,3,0.0,13,0.3,0.462,6,7,1.38,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.5,0.5,1.8,0.5,1.0,0.5,4.0,0.4,1.0,0.0,0.0,1.0,1.0,1.0,1.8,0.0,0.5,0.2,0.0,,1.0,CHI,1.0,1.0,1.0,0.0,0.2,0.0,1.0,1.0,1610612741.0,1.0,1.0,1.0,0.5,2.0,0.5,0.0,2.0,,1.0,0.4,0.4,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.2,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.2,,,,0,,,0,0,0.0,2,0.0,0.5,1.0,0.6,4,0,0,4,0,0.5,0.0,1.0,2,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,1,0.0,0.0,0.0,0.0,1,0,0.0,0.665,2.0,-0.165,0.286,0.5,F,1.0,0.0,0.0,4,0.0,0.0,1.0,CHI,,0.0,0.0,0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,2,,0.0,0.0,0.5,0.0,0.0,0.0,0,,0,,,,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,14,2,12,0.143,90.425,8,13,0.615,0,0,0.0,5,6,0.833,8,16,24,0,6,0,6,3,15,5,21,13,61.8,0,0,57.0,276,392,405,441,369,384,405,38,397,452,397,328,343,138,264,328,327,455,344,432,172,178,182,359,385,162,380,142,18,381,84.49,0.9,414,0.102,0.167,190,27.7,54,0.086,7.9,99.5,455,441,100.63,466,0.6,0.0,99.5,74,305,463,107.4,124,101.39,431,65,101.39,483,0.615,91,100.3,107.4,237,0.054,108.1,85,293,0.097,7.8,465,237,455,277,67,0.671,28.6,482,116,0.0,116,121,65,0.127,7.9,293,0.0,1,1,0,3,41,0.0,63,0.0,0.016,0,0,1.0,1,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,1,44,0.43,0.333,0.765,2,3,0.0,84,2.3,0.25,21,17,1.65,4.4,6.0,5.0,7.0,53.0,10.0,0.471,0.875,0.542,4.0,0.381,5.0,0.381,21.0,0.453,1.0,0.375,0.552,11.0,13.0,34.0,3.1,0.0,0.5,0.385,0.0,,0.2,PHI,3.0,0.2,5.0,0.0,0.385,0.0,1.0,1.0,1610612755.0,5.0,0.2,6.0,0.857,7.0,0.857,0.0,7.0,,6.0,0.538,0.538,0.0,0.857,0.0,0.0,0.0,0.077,1.0,1.0,0.077,,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,0,,,0,0,0.0,1,0.0,0.6,0.0,0.615,13,0,0,13,0,0.615,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.624,22.0,-0.079,0.478,0.545,F,12.0,0.0,0.0,13,0.0,0.0,0.0,PHI,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.615,0.0,0.0,0.0,0,,0,,,,0,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,21,16,5,0.762,335.7366666666667,44,95,0.463,12,29,0.414,10,13,0.769,9,23,32,32,17,18,1,8,36,30,110,65,236.4,0,0,224.0,67,11,166,71,220,230,230,213,237,257,93,271,280,224,245,299,291,186,199,104,356,317,336,152,243,69,250,142,18,251,83.22,4.5,343,0.151,0.065,702,11.4,269,0.024,8.3,96.8,151,186,100.2,293,2.1,1.88,96.8,340,323,328,105.1,438,99.86,281,58,99.86,300,0.526,442,96.5,105.1,330,0.07,104.8,238,343,0.146,8.3,326,330,202,341,52,0.546,11.3,298,109,21.3,109,116,58,0.044,8.3,343,0.139,38,4,82,56,413,2.0,375,0.085,0.101,23,49,0.504,57,0.08,0.106,0.5,4,0.535,2,9,2,43,12,0.018,0.434,113,244,4.33,0.0,0.778,0,3,0.0,514,36.5,0.214,110,18,4.26,10.4,4.0,3.0,4.0,63.0,19.0,0.535,0.444,0.25,11.2,0.429,3.0,0.429,21.0,0.508,5.0,0.174,0.575,24.0,8.0,43.0,13.5,0.0,0.533,0.094,0.0,,0.556,OKC,7.0,0.556,9.0,0.0,0.094,0.0,5.0,5.0,1610612760.0,9.0,0.556,19.0,0.422,45.0,0.422,0.0,45.0,,19.0,0.469,0.469,0.0,0.422,0.0,0.063,1.0,0.094,7.0,0.778,0.156,0.167,6.0,9.0,8.0,0.567,0.533,15.0,2.0,13.0,4.0,0.042,0.481,0.5,11.0,23.0,0.24,27.0,0.685,0.478,0.281,5.0,0.529,2.0,17,0.4,0.471,18,8,0.0,0,0.462,0.545,0.0,0.526,14,34,0,29,19,0.552,3.0,0.433,16,7.0,2.0,7.0,0.0,0.3,0.286,3.0,0.0,3.0,0.0,13,1.0,0.429,0.474,0.333,30,9,10.0,0.598,32.0,0.089,0.294,0.688,G,22.0,0.0,0.0,36,0.0,8.0,19.0,OKC,0.0,0.0,0.0,17,6.0,0.529,0.316,6.0,0.0,3.0,0.0,0.0,20,0.0,1.0,0.214,0.556,0.75,14.0,0.0,9,0.417,26,24.0,10.0,0.654,12,2025
