PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGA_PG_RANK,OREB_PCT,E_DEF_RATING,PACE,FGA_PG,TM_TOV_PCT,E_USG_PCT,E_USG_PCT_RANK,AST_TO_RANK,USG_PCT_RANK,DEF_RATING,AST_PCT,REB_PCT_RANK,E_TOV_PCT,AST_RATIO_RANK,sp_work_PACE_RANK,EFG_PCT_RANK,PIE,TS_PCT,E_PACE,E_OFF_RATING,E_NET_RATING,AST_RATIO,NET_RATING,NET_RATING_RANK,AST_TO,USG_PCT,PACE_RANK,sp_work_NET_RATING,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,REB_PCT,EFG_PCT,sp_work_PACE,TS_PCT_RANK,OFF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,E_PACE_RANK,PIE_RANK,sp_work_OFF_RATING,OFF_RATING,TM_TOV_PCT_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING,E_TOV_PCT_RANK,E_OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,POSS,E_NET_RATING_RANK,FGM_PG_RANK,sp_work_NET_RATING_RANK,FGM_PG,PASSES_MADE,FT_AST,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,PASSES_RECEIVED,AST_PTS_CREATED,POTENTIAL_AST,DRIVE_PF,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FGA,DRIVES,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FTA,POST_TOUCHES,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,PTS_PER_POST_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,OREB_CHANCE_DEFER,AVG_DREB_DIST,REB_UNCONTEST,OREB_CHANCES,DREB_CHANCE_PCT,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CONTEST_PCT,OREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST,REB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CONTEST_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FG_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,G,very_tight_FG3M,PLAYER_LAST_TEAM_ID,tight_FG2M,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FGA,tight_FG3_PCT,tight_FG3M,tight_FG3A_FREQUENCY,tight_FG2_PCT,tight_FG3A,tight_FGM,tight_FG2A,open_FG2M,open_FG3M,open_FG2_PCT,open_FGA,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG2A,open_FG_PCT,open_FGM,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3M,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FGA,BACKCOURT_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGM,RA_FG_PCT,ABOVE_BREAK_3_FGM,CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGM,ITP_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGM,BACKCOURT_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FREQ,FGM_25_29,FGP_30_34,FGP_25_29,FGA_20_24,FGM_30_34,FGA_40_PLUS,FGA_25_29,FGM_40_PLUS,FGM_LT_5,FGM_15_19,FGM_5_9,FGA_LT_5,FGA_5_9,FGP_20_24,FGP_15_19,FGA_35_39,FGA_10_14,FGM_10_14,TEAM_ABBR,FGP_5_9,FGA_30_34,FGP_10_14,FGP_35_39,FGP_LT_5,FGA_15_19,FGM_20_24,FGM_35_39,FGP_40_PLUS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,484,495,66,495,484,457,463,313,385,408,97,442,436,425,448,473,473,486,489,464,448,75,1,456,452,280,479,181,26,470,407,0.063,132.2,98.82,2.3,0.0,0.241,97,474,100,125.9,0.0,137,0.0,486,442,147,0.143,0.571,92.54,101.0,-31.1,0.0,-32.8,501,0.0,0.229,442,-32.8,126,505,486,0.111,0.571,98.82,222,481,93,0.182,508,42,93.1,93.1,1,507,505,125.9,1,439,82.35,481,29,502,403,501,1.0,12,0.0,0.0,0.0,0,0,15,0,1,1,1,1.0,0,0,1,1,0.0,0.5,0.0,0,0.0,0.0,0,1.0,0,2,0,0,12,0.391,9,1.0,0.7,0.0,23,1.0,0.0,1.87,2,0.0,2.4,2.0,4.0,1.0,9.5,0.6,0.6,0.333,1.0,2.0,0.0,5.0,2.0,1.0,4.8,1.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.143,1.0,0.143,1.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.429,0.143,1.0,0.0,0.0,0.0,0.286,1.0,0.0,0.429,3.0,,3.0,0.0,0.429,2.0,0.667,0.0,0.667,2.0,0,,0.0,0,,0,,0.0,0,0.4,0.0,1.0,2,0,0.0,6,0.571,1.0,0.0,1.0,0.0,0.0,0.5,0,0.0,2,0.0,0.5,2,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,1.0,0.533,1.0,0.467,1.0,G,0.143,2,0.0,0.5,1.0,0.0,0.0,4,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,TOR,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,5,2,5.0,0.4,0.6,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,34,20,14,0.588,735.96,92,201,0.458,80,177,0.452,8,9,0.889,7,67,74,45,20,18,4,1,71,16,272,103,474.3,0,0,515.0,109,63,287,153,175,203,205,230,40,71,30,350,367,65,363,237,265,233,265,234,316,75,421,320,193,67,235,181,26,213,253,0.01,105.6,100.28,5.9,7.4,0.137,418,132,417,106.2,0.083,447,7.4,253,331,33,0.067,0.664,100.62,112.6,7.0,16.7,6.5,110,2.25,0.134,331,6.5,459,138,363,0.049,0.657,100.28,37,153,413,0.083,321,384,112.7,112.7,103,126,138,106.2,106,145,83.56,153,1539,110,252,110,2.7,715,4.0,0.063,0.077,7,55,638,127,90,0,0,0.4,2,4,15,6,0.133,0.0,0.733,0,0.75,0.0,11,0.0,3,0,0,10,563,0.285,272,0.235,29.2,0.0,954,0.94,0.4,1.84,17,1.0,8.5,66.0,14.0,0.588,14.9,0.661,0.622,0.108,1.0,60.0,7.0,119.0,114.0,0.62,9.1,0.143,7.0,8.0,0.538,0.5,6.0,6.0,0.104,MIL,3.0,0.333,1.0,0.5,0.0,0.015,0.0,3.0,0.0,0.015,,0.333,3.0,1.0,1610612749.0,3.0,0.418,0.274,0.6,0.04,55.0,0.426,20.0,0.234,0.375,47.0,23.0,8.0,8.0,25.0,0.667,73.0,61.0,0.41,0.363,0.06,12.0,0.452,33.0,0.623,0.303,0.743,0.02,0.348,66.0,0.25,70.0,4.0,0.328,35.0,0.515,1.0,0.5,34.0,63,0.444,46.0,75,0.413,28,0.595,19.0,4,0.466,0.0,0.286,4,0,0.667,185,0.657,31.0,0.556,58.0,14.0,6.0,0.385,6,0.5,4,19.0,0.5,45,34.0,0.586,2,0.667,27.0,4,2.0,15.0,0.429,1.0,0.613,117,0.595,0.614,111.0,-0.019,66.0,G,0.32,38,0.75,0.38,71.0,3.0,2.0,100,1.0,2,6.0,1.0,4,3.0,0.535,0.545,2.0,4.0,3.0,MIL,0.333,4.0,0.75,0.0,0.5,11.0,38.0,0.0,0.5,59.0,131,60,129.0,0.457,0.683,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,461,427,43,136,494,457,475,121,401,457,1,468,472,468,478,473,481,460,443,464,448,75,1,487,464,183,485,181,26,481,470,0.0,65.2,125.61,1.2,22.2,0.281,42,456,64,60.7,0.2,205,22.2,408,2,116,0.222,0.583,120.22,98.1,32.9,11.1,35.7,6,0.5,0.258,2,35.7,478,3,121,0.091,0.583,125.61,186,464,192,0.143,2,4,96.4,96.4,498,3,3,60.7,498,463,104.67,464,28,7,457,6,0.6,16,0.0,0.063,0.063,0,1,19,3,1,0,0,0.4,1,3,5,2,0.2,0.0,0.2,1,0.333,0.2,1,0.0,1,0,0,0,12,0.28,7,0.0,1.8,0.0,25,3.8,0.0,4.36,1,0.0,6.1,2.0,0.0,0.667,0.0,0.667,0.667,0.0,0.0,2.0,0.0,3.0,3.0,0.667,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,1.0,0.0,0.0,0.0,0.0,0.167,1.0,0.0,0.167,0.0,0.0,,1.0,0.0,1610612749.0,2.0,0.5,0.667,0.5,0.667,4.0,,0.0,0.0,0.5,0.0,2.0,4.0,,,,,,,,,,,,,,1.5,0.0,0.167,1.0,,1.0,0.0,0.167,1.0,1.0,0.0,1.0,1.0,0,,0.0,0,,0,,0.0,0,1.0,0.0,0.0,0,0,0.0,3,0.583,1.0,,1.0,0.0,0.0,0.0,1,0.0,4,1.0,0.5,0,1.0,1.0,2,0.0,,0,0.0,,0.0,0.0,1.0,0,0.5,0.605,2.0,-0.105,1.0,G,0.667,0,0.0,0.0,1.0,0.0,0.0,0,0.0,2,0.0,0.0,5,0.0,1.0,0.0,,0.0,0.0,MIL,0.0,0.0,0.0,,0.4,0.0,1.0,,0.0,1.0,1,1,1.0,1.0,1.5,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,488.7083333333333,81,155,0.523,22,50,0.44,49,65,0.754,32,66,98,52,23,8,3,11,31,52,233,93,438.6,2,0,427.0,355,264,146,153,260,226,252,99,234,258,41,134,139,255,122,242,212,204,240,338,345,301,219,151,225,71,245,93,26,246,144,0.067,111.3,103.13,9.1,8.9,0.174,263,130,257,112.3,0.135,177,8.9,182,155,105,0.101,0.635,104.24,118.9,7.6,20.1,8.0,92,2.26,0.171,155,8.0,114,317,220,0.098,0.594,103.13,78,19,231,0.127,106,178,120.3,120.3,190,297,317,112.3,192,36,85.94,19,1054,103,119,92,4.8,475,6.0,0.109,0.126,2,60,478,136,84,7,9,0.694,4,16,36,25,0.111,0.643,0.306,2,0.438,0.056,11,0.194,7,14,35,52,358,0.337,233,0.981,32.9,0.686,692,1.99,0.115,2.85,108,0.0,7.8,54.0,54.0,0.725,3.6,0.721,0.705,0.449,27.0,49.0,17.0,139.0,91.0,0.75,6.4,0.844,3.0,44.0,0.593,0.593,5.0,3.0,0.258,DEN,20.0,0.5,10.0,0.5,10.0,0.129,20.0,0.0,0.129,0.0,0.5,,11.0,0.0,1610612743.0,30.0,0.525,0.381,0.534,0.368,59.0,0.5,1.0,0.013,0.526,2.0,31.0,57.0,13.0,7.0,0.619,36.0,15.0,0.467,0.232,0.135,21.0,0.556,20.0,0.653,0.097,0.675,0.045,0.258,33.0,0.857,40.0,7.0,0.213,20.0,0.424,6.0,0.5,14.0,23,0.304,14.0,19,0.357,7,0.413,5.0,6,0.488,0.556,0.661,106,24,0.286,57,0.594,7.0,0.4,17.0,11.0,3.0,0.424,15,0.0,79,4.0,0.62,14,8.0,0.471,49,0.467,10.0,7,0.0,4.0,0.273,0.0,0.571,33,0.642,0.613,67.0,0.029,43.0,F,0.353,10,0.0,0.435,27.0,0.0,0.0,23,0.0,52,1.0,3.0,85,9.0,0.444,0.2,0.0,6.0,3.0,DEN,0.333,0.0,0.5,0.0,0.612,5.0,12.0,0.0,0.0,17.0,40,20,35.0,0.486,0.713,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,26,17,9,0.654,273.7366666666667,33,78,0.423,18,48,0.375,15,17,0.882,4,20,24,30,9,8,2,1,23,20,99,63,193.8,0,0,191.0,251,135,185,108,321,330,321,328,257,266,151,287,321,74,401,369,376,278,360,338,370,75,183,291,321,95,347,181,26,341,368,0.013,98.7,105.21,3.0,7.2,0.142,397,36,399,95.2,0.145,487,7.2,109,96,231,0.079,0.579,103.18,108.4,9.7,24.0,12.9,39,3.33,0.137,96,12.9,448,40,202,0.038,0.538,105.21,199,287,476,0.062,144,314,108.1,108.1,99,46,40,95.2,97,268,87.68,287,593,70,381,39,1.3,302,1.0,0.099,0.113,3,34,319,75,61,2,4,0.397,7,18,63,25,0.111,1.0,0.587,5,0.556,0.079,37,0.032,10,4,0,1,177,0.241,99,0.0,28.6,0.0,410,4.14,0.0,4.18,1,1.0,8.8,21.0,10.0,0.69,15.5,0.727,0.667,0.125,2.0,19.0,1.0,36.0,29.0,0.741,9.9,0.5,3.0,3.0,0.444,0.4,2.0,2.0,0.05,HOU,2.0,0.5,1.0,0.5,1.0,0.026,2.0,0.0,0.026,0.0,0.5,,2.0,0.0,1610612745.0,11.0,0.524,0.269,0.524,0.256,21.0,0.0,0.0,0.013,0.55,1.0,11.0,20.0,1.0,3.0,0.2,19.0,14.0,0.214,0.244,0.064,5.0,0.211,4.0,0.289,0.179,0.681,0.038,0.462,33.0,0.667,36.0,3.0,0.423,17.0,0.455,2.0,0.472,15.0,20,0.35,12.0,17,0.25,7,0.425,3.0,0,0.395,0.0,0.0,0,0,0.0,45,0.538,4.0,0.833,10.0,10.0,4.0,0.289,13,0.0,7,2.0,0.571,11,7.0,0.7,4,0.538,6.0,7,0.0,5.0,0.4,0.0,0.5,38,0.533,0.598,45.0,-0.064,24.0,G,0.385,11,0.0,0.314,13.0,0.0,0.0,35,0.0,5,2.0,4.0,8,10.0,0.615,0.286,0.0,4.0,3.0,HOU,0.4,1.0,0.75,0.0,0.625,7.0,8.0,0.0,0.0,15.0,38,15,36.0,0.417,0.592,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,450,448,86,377,393,381,393,93,336,377,12,325,345,130,401,369,376,411,402,388,370,146,192,347,374,292,398,181,26,399,249,0.035,113.4,99.9,6.0,9.4,0.156,330,361,316,117.1,0.057,191,9.5,404,358,72,0.069,0.659,101.29,117.4,4.0,11.3,-0.3,247,1.2,0.154,358,-0.3,267,457,442,0.094,0.611,99.9,45,57,204,0.14,266,373,116.8,116.8,229,381,457,117.1,231,55,83.25,57,280,153,217,247,3.2,163,2.0,0.037,0.055,1,9,130,15,10,1,2,0.607,1,14,28,17,0.036,1.0,0.357,1,0.5,0.036,10,0.036,7,2,0,2,113,0.258,55,1.5,6.3,0.0,213,1.22,1.0,1.79,6,0.0,7.2,17.0,10.0,0.625,12.3,0.632,0.585,0.292,2.0,15.0,5.0,41.0,32.0,0.69,8.1,0.5,3.0,7.0,0.4,0.4,2.0,3.0,0.25,IND,5.0,0.4,2.0,0.4,2.0,0.139,5.0,0.0,0.139,0.0,0.4,,4.0,0.0,1610612754.0,8.0,0.571,0.389,0.571,0.389,14.0,,0.0,0.0,0.571,0.0,8.0,14.0,3.0,2.0,0.75,7.0,3.0,0.667,0.194,0.111,4.0,0.714,5.0,0.857,0.083,0.6,0.056,0.278,8.0,0.0,10.0,2.0,0.222,4.0,0.5,0.0,0.4,4.0,10,0.4,5.0,11,0.6,4,0.55,3.0,2,0.5,0.0,1.0,9,0,1.0,9,0.611,2.0,0.0,3.0,3.0,0.0,0.5,5,0.0,17,2.0,0.647,4,2.0,0.667,11,0.4,1.0,2,0.0,0.0,0.0,0.0,1.0,8,0.588,0.6,17.0,-0.011,10.0,G-F,0.288,4,0.0,0.5,3.0,0.0,0.0,8,0.0,11,0.0,1.0,18,2.0,0.667,0.0,0.0,4.0,1.0,IND,0.5,0.0,0.25,0.0,0.611,1.0,2.0,0.0,0.0,3.0,6,3,6.0,0.5,0.75,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,37,31,6,0.838,748.5633333333334,136,280,0.486,53,133,0.398,21,25,0.84,33,86,119,50,30,30,10,18,44,24,346,217,653.8,0,0,648.0,20,5,130,45,171,136,145,159,117,132,106,255,265,134,118,175,165,210,203,105,186,394,276,269,151,20,171,181,26,168,196,0.044,101.8,100.7,7.6,8.1,0.185,225,238,219,102.5,0.089,276,8.1,346,298,121,0.101,0.595,101.44,115.7,13.9,13.5,14.0,30,1.67,0.181,298,14.0,209,75,344,0.076,0.58,100.7,154,62,315,0.104,255,180,116.6,116.6,134,62,75,102.5,137,74,83.92,62,1569,33,174,30,3.7,681,4.0,0.073,0.097,12,66,631,124,80,3,5,0.539,11,64,128,69,0.086,0.833,0.398,8,0.484,0.063,51,0.023,31,6,0,15,551,0.338,346,0.881,38.3,0.0,1025,1.63,0.867,2.24,67,2.0,6.6,83.0,77.0,0.515,7.7,0.556,0.494,0.303,14.0,64.0,22.0,241.0,167.0,0.606,6.9,0.424,27.0,36.0,0.44,0.429,19.0,25.0,0.256,OKC,18.0,0.611,11.0,0.611,11.0,0.064,18.0,0.0,0.064,0.0,0.611,,15.0,0.0,1610612760.0,51.0,0.548,0.332,0.548,0.318,93.0,0.0,0.0,0.014,0.573,4.0,51.0,89.0,13.0,11.0,0.433,61.0,31.0,0.355,0.218,0.107,30.0,0.393,24.0,0.484,0.111,0.657,0.036,0.386,98.0,0.8,108.0,10.0,0.35,50.0,0.429,8.0,0.463,42.0,37,0.351,17.0,32,0.353,13,0.432,6.0,13,0.398,0.0,0.765,59,0,0.667,141,0.58,19.0,0.353,53.0,12.0,4.0,0.413,43,0.0,92,8.0,0.674,33,20.0,0.377,62,0.395,34.0,17,0.0,12.0,0.333,0.0,0.421,80,0.627,0.619,150.0,0.008,94.0,G,0.41,27,0.0,0.391,67.0,0.0,0.0,69,0.0,66,1.0,11.0,100,31.0,0.388,0.333,0.0,10.0,5.0,OKC,0.355,0.0,0.5,0.0,0.66,3.0,26.0,0.0,0.0,47.0,117,47,115.0,0.409,0.603,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,408,264,22,25,451,444,429,482,344,342,362,468,472,468,428,453,450,486,489,413,448,1,66,487,443,183,452,181,26,448,434,0.038,85.7,95.32,1.8,0.0,0.227,124,474,155,83.5,0.0,351,0.0,486,511,467,0.026,0.375,91.32,101.0,15.3,0.0,11.5,51,0.0,0.206,511,11.5,239,22,486,0.065,0.375,95.32,476,471,339,0.098,509,484,95.0,95.0,1,18,22,83.5,1,442,79.44,471,80,26,473,51,0.5,33,0.0,0.0,0.091,2,3,39,2,1,0,0,3.0,0,1,1,3,0.0,0.0,0.0,0,1.0,0.0,0,0.0,1,0,0,0,34,0.263,15,0.0,1.9,0.0,57,1.26,0.0,1.96,1,0.0,10.6,4.0,2.0,0.571,10.4,0.857,0.667,0.333,2.0,4.0,0.0,9.0,7.0,0.8,10.6,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,2.0,0.0,0.15,0.05,1.0,0.0,0.0,0.0,0.1,0.441,0.0,0.85,17.0,,17.0,0.0,0.85,5.0,0.294,0.0,0.294,5.0,4,0.25,3.0,3,0.333,1,0.375,1.0,0,0.25,0.0,0.0,0,0,0.0,12,0.375,1.0,0.0,2.0,1.0,0.0,0.294,0,0.0,0,0.0,0.0,5,0.0,0.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,17,1.0,0.629,3.0,0.371,3.0,G,0.333,4,0.0,0.286,5.0,0.0,0.0,14,0.0,0,0.0,0.0,0,0.0,0.2,0.0,,0.0,0.0,OKC,0.0,0.0,0.0,,0.0,1.0,1.0,,0.0,4.0,16,4,16.0,0.25,0.375,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,473,448,43,255,472,448,463,54,433,487,433,468,472,468,389,490,450,460,460,464,448,75,23,456,457,269,468,181,26,467,439,0.217,123.9,103.82,1.8,11.1,0.158,322,388,359,122.2,0.067,64,11.1,408,136,147,0.078,0.571,99.4,112.0,-11.9,11.1,-18.1,489,1.0,0.145,136,-18.1,2,502,419,0.143,0.571,103.82,221,388,487,0.053,409,320,104.2,104.2,315,501,502,122.2,316,160,86.52,388,48,455,403,489,1.0,11,0.0,0.091,0.091,0,1,12,2,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,5,17,0.381,8,0.5,0.5,0.0,21,0.48,0.4,1.46,12,0.0,20.1,5.0,8.0,0.333,5.0,0.6,0.545,0.167,1.0,1.0,0.0,11.0,3.0,0.5,7.6,0.2,1.0,1.0,0.625,0.625,4.0,1.0,0.0,CHI,1.0,1.0,1.0,1.0,1.0,0.143,1.0,0.0,0.143,0.0,1.0,,1.0,0.0,1610612741.0,2.0,0.5,0.571,0.5,0.571,4.0,,0.0,0.0,0.5,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,,0.143,0.143,1.0,0.0,0.0,0.0,0.0,1.0,0.143,0.143,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,0,,,0,,0,,,2,0.0,0.0,0.5,6,0,0.5,0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,5,0.0,0.6,0,0.0,0.0,3,0.5,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0.5,0.601,6.0,-0.101,3.0,F,0.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,1.0,5,2.0,0.0,0.0,0.0,0.0,0.0,CHI,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,0,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,21,5,16,0.238,161.11833333333334,12,20,0.6,0,0,0.0,14,19,0.737,13,30,43,5,11,1,15,4,30,14,38,-19,134.1,0,0,118.0,317,386,344,434,383,412,429,40,433,487,433,298,306,280,292,333,338,418,338,436,129,168,214,333,402,330,376,181,26,385,490,0.079,112.0,100.7,1.0,25.0,0.105,492,461,491,113.1,0.041,89,24.8,403,299,93,0.054,0.67,100.49,108.3,-3.7,11.4,-6.3,363,0.45,0.101,299,-6.3,89,345,475,0.128,0.6,100.7,32,332,105,0.175,333,435,106.8,106.8,502,329,345,113.1,502,275,83.91,332,339,320,459,363,0.6,133,0.0,0.038,0.045,1,6,85,13,8,0,0,0.0,1,0,3,0,0.333,0.0,1.0,0,0.0,0.0,3,0.0,0,0,2,8,89,0.226,38,0.75,4.6,0.0,168,0.4,0.625,1.64,28,3.0,4.4,23.0,36.0,0.476,4.2,0.506,0.443,0.465,11.0,21.0,9.0,97.0,63.0,0.556,4.3,0.846,12.0,20.0,0.394,0.361,2.0,9.0,0.3,PHI,7.0,0.143,1.0,0.143,1.0,0.35,7.0,0.0,0.35,0.0,0.143,,5.0,0.0,1610612755.0,9.0,0.818,0.55,0.818,0.55,11.0,,0.0,0.0,0.818,0.0,9.0,11.0,2.0,0.0,1.0,2.0,0.0,,0.1,0.1,2.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,0,,,0,,0,,,5,0.0,0.0,0.643,21,0,0.5,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,19,0.0,0.632,0,0.0,0.0,12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.59,0.64,39.0,-0.05,23.0,F,0.494,0,0.0,0.0,0.0,0.0,0.0,0,0.0,12,0.0,0.0,19,1.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,0.0,0.632,0.0,0.0,0.0,0.0,,0,0,,,,2025
