PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_DEF_RATING,FGM_PG,sp_work_PACE,E_PACE_RANK,E_OFF_RATING_RANK,DREB_PCT_RANK,E_OFF_RATING,REB_PCT_RANK,USG_PCT_RANK,USG_PCT,FGA_PG,DEF_RATING_RANK,NET_RATING_RANK,sp_work_OFF_RATING_RANK,sp_work_OFF_RATING,OFF_RATING,sp_work_DEF_RATING_RANK,AST_RATIO_RANK,E_TOV_PCT_RANK,PIE_RANK,PIE,EFG_PCT_RANK,AST_PCT,E_PACE,E_TOV_PCT,OFF_RATING_RANK,PACE_PER40,REB_PCT,AST_RATIO,NET_RATING,TM_TOV_PCT_RANK,EFG_PCT,E_USG_PCT,AST_TO,DREB_PCT,sp_work_PACE_RANK,OREB_PCT_RANK,PACE_RANK,TS_PCT,TM_TOV_PCT,E_NET_RATING_RANK,E_USG_PCT_RANK,FGM_PG_RANK,AST_TO_RANK,AST_PCT_RANK,TS_PCT_RANK,E_DEF_RATING_RANK,E_NET_RATING,OREB_PCT,POSS,DEF_RATING,sp_work_NET_RATING_RANK,PACE,FGA_PG_RANK,sp_work_NET_RATING,sp_work_DEF_RATING,AST_PTS_CREATED,AST_ADJ,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_MADE,PASSES_RECEIVED,DRIVE_PASSES,DRIVE_AST,DRIVE_PTS,DRIVE_FGA,DRIVES,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_FGM,DRIVE_PF,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POINTS,TIME_OF_POSS,POST_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CONTEST_PCT,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCES,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,DREB_CHANCE_DEFER,OREB_CONTEST_PCT,DREB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,REB_CONTEST,REB_UNCONTEST,REB_CHANCE_PCT,DREB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CONTEST,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CONTEST,AVG_REB_DIST,very_tight_FGM,very_tight_FG3A_FREQUENCY,G,very_tight_FG2A,very_tight_FG2M,very_tight_FGA,very_tight_FG_PCT,very_tight_FG3M,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3A,tight_FGA,tight_FG2A,tight_FG2_PCT,tight_FG3M,tight_FG2M,tight_FGM,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FG3_PCT,open_FG2M,open_FG3M,open_EFG_PCT,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A,open_FGM,open_FG2_PCT,open_FGA,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3A,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3A,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,CORNER_3_FGM,MID_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,RA_FGM,MID_FGM,ITP_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,BACKCOURT_FGA,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,NS_LT_06_PCT,PLUSMINUS,FREQ,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FGM_LT_06,FGP_20_24,FGM_35_39,FGP_10_14,FGM_25_29,FGP_15_19,FGA_30_34,FGA_35_39,FGA_15_19,FGP_5_9,FGA_5_9,FGP_25_29,FGP_40_PLUS,TEAM_ABBR,FGA_LT_5,FGP_LT_5,FGM_20_24,FGA_25_29,FGA_40_PLUS,FGM_LT_5,FGM_5_9,FGM_10_14,FGA_20_24,FGP_30_34,FGM_40_PLUS,FGM_15_19,FGP_35_39,FGA_10_14,FGM_30_34,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,11,7,4,0.636,184.23833333333334,32,81,0.395,18,48,0.375,15,24,0.625,9,21,30,8,5,3,2,8,19,15,97,20,155.0,1,0,163.0,468,432,59,116,433,405,398,429,314,332,136,360,349,445,415,430,429,450,454,456,430,206,136,386,396,164,430,165,37,425,111.2,2.9,101.48,186,179,354,112.3,345,174,0.199,7.4,258,124,96,115.4,115.4,258,515,36,391,0.071,354,0.063,102.55,4.8,96,84.56,0.069,7.7,4.8,37,0.506,0.204,1.6,0.101,258,264,258,0.53,4.8,213,179,251,308,484,381,296,1.1,0.039,390,110.5,124,101.48,210,4.8,110.5,14,9,0,3,0.056,0.037,18,161,170,7,1,13,10,25,0.04,6,3,4,3,0.12,5,0.833,0.4,0.52,0.28,0.12,252,0.563,0.357,4,90,7.9,0,1.07,0.0,0.5,16,1.89,151,0.741,30.0,0.333,0.667,0.0,6.2,42.0,0.5,8.5,3.0,0.714,15.0,0.692,2.0,9.0,17.0,0.643,0.2,3.0,4.0,14.0,0.5,5.0,7.9,2.0,0.014,3.0,5.0,2.0,6.0,0.333,0.0,0.333,1610612761.0,0.071,0.4,TOR,1.0,0.086,0.0,0.329,0.271,4.0,23.0,19.0,0.421,2.0,8.0,10.0,0.478,0.057,0.435,0.5,1.0,8.0,0.542,0.381,0.043,0.375,21.0,9.0,0.333,24.0,0.3,0.343,3.0,0.467,0.735,0.029,0.214,0.243,0.529,2.0,17.0,2.0,7.0,1.0,9.0,15.0,4,0.333,1,0.25,1.0,3,0.375,3.0,1.0,0.0,9,0,0.421,0.55,0.4,48,2,6.0,2.0,2.0,1.0,12,1.0,4.0,0.0,0.364,20.0,12,0.0,0.0,0.3,11.0,0.25,0.222,27,0.429,0.5,0.444,9.0,4.0,28,0.623,0.044,0.339,0.667,21.0,G,14.0,0.321,0.0,0.0,9,0.0,1.0,0.0,0.0,0.667,3.0,0.474,0.0,TOR,29,0.414,9,19,0.0,12,2.0,0.0,28,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.632,38,16,0.421,16.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,58,34,24,0.586,1320.3133333333333,147,344,0.427,124,295,0.42,19,21,0.905,13,118,131,81,30,33,6,3,127,39,437,102,802.7,0,0,851.0,114,77,349,175,160,226,217,347,56,84,38,336,360,39,387,242,275,223,291,213,356,116,475,283,208,99,244,245,37,229,108.1,2.5,101.12,250,206,453,111.6,495,471,0.125,5.9,179,157,190,112.2,112.2,179,269,74,462,0.058,71,0.082,101.69,6.5,190,84.27,0.048,17.5,3.5,74,0.608,0.128,2.7,0.083,291,506,291,0.619,6.5,150,473,288,82,404,93,167,3.5,0.01,2784,108.7,157,101.12,268,3.5,108.7,216,94,7,11,0.074,0.061,156,1268,1105,25,2,12,9,38,0.053,2,2,5,1,0.026,2,1.0,0.556,0.316,0.658,0.053,1677,0.286,0.261,19,437,49.9,0,0.89,0.0,0.316,28,1.79,974,0.611,198.0,0.101,0.586,2.0,15.6,219.0,0.342,8.2,8.0,0.077,104.0,0.617,12.0,13.0,116.0,0.589,0.103,10.0,12.0,40.0,0.325,1.0,9.0,1.0,0.015,6.0,1.0,0.0,6.0,0.167,1.0,0.25,1610612749.0,0.003,0.0,MIL,5.0,0.018,0.2,0.264,0.053,72.0,90.0,18.0,0.5,29.0,9.0,38.0,0.583,0.211,0.422,0.403,13.0,45.0,0.619,0.421,0.067,0.446,107.0,58.0,0.565,130.0,0.314,0.381,23.0,0.454,0.648,0.021,0.317,0.337,0.435,1.0,115.0,7.0,49.0,0.143,50.0,108.0,102,0.4,44,0.431,28.0,116,0.569,70.0,0.6,0.0,8,0,0.429,0.613,0.4,290,6,48.0,29.0,27.0,6.0,6,11.0,10.0,0.5,0.5,96.0,75,1.0,2.0,0.5,42.0,0.6,0.5,10,0.381,0.379,0.6,54.0,21.0,197,0.616,0.014,0.339,0.63,208.0,G,131.0,0.487,1.0,0.714,64,0.417,7.0,3.0,24.0,0.2,5.0,0.374,0.5,MIL,10,0.6,56,171,2.0,6,1.0,5.0,115,0.429,1.0,10.0,0.333,7.0,3.0,220.0,0.634,224,95,0.427,94.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,12,4,8,0.333,97.31666666666666,13,35,0.371,4,14,0.286,3,4,0.75,1,11,12,18,5,2,0,3,6,3,33,11,75.4,0,0,71.0,466,473,119,421,460,452,453,466,409,421,378,466,470,290,501,466,473,404,454,473,489,116,72,472,457,183,460,245,37,460,103.1,1.1,104.07,75,416,419,105.4,478,292,0.165,2.9,60,120,354,107.6,107.6,60,43,169,331,0.08,479,0.281,104.79,8.4,354,86.73,0.051,30.5,5.2,181,0.429,0.174,3.6,0.089,114,511,114,0.449,8.5,180,277,441,29,47,484,55,2.4,0.009,211,102.4,120,104.07,417,5.2,102.4,50,21,1,2,0.147,0.126,29,143,151,7,4,10,14,22,0.182,0,1,5,0,0.0,0,0.0,0.357,0.455,0.318,0.045,190,0.667,0.174,0,33,13.8,0,3.95,0.0,0.0,3,4.35,79,0.524,24.0,0.333,0.458,1.0,2.5,32.0,0.143,7.0,3.0,1.0,8.0,0.429,0.0,4.0,8.0,0.375,0.273,4.0,3.0,8.0,0.125,1.0,6.6,1.0,0.0,2.0,2.0,1.0,2.0,0.5,0.0,0.5,1610612764.0,0.057,0.5,WAS,0.0,0.057,,0.429,0.429,0.0,15.0,15.0,0.333,0.0,5.0,5.0,0.333,0.0,0.333,,3.0,0.0,0.5,0.0,0.114,0.5,2.0,3.0,0.75,6.0,0.057,0.171,4.0,0.333,0.5,0.0,0.343,0.343,0.333,0.0,12.0,0.0,4.0,,4.0,12.0,7,0.143,1,0.143,1.0,3,0.214,7.0,0.0,0.0,2,0,0.429,0.429,1.0,9,0,2.0,0.0,1.0,2.0,7,0.0,6.0,0.0,1.0,2.0,2,0.0,1.0,1.0,1.0,0.333,1.0,15,0.182,0.0,0.467,1.0,1.0,11,0.593,-0.172,0.452,0.421,19.0,G,8.0,0.4,,0.0,2,0.0,0.0,,0.0,0.333,3.0,0.286,0.0,WAS,18,0.444,2,7,2.0,8,1.0,0.0,5,0.0,0.0,0.0,,0.0,0.0,7.0,0.643,7,3,0.429,3.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,38,25,13,0.658,1018.27,178,345,0.516,52,117,0.444,88,111,0.793,59,122,181,114,46,18,9,29,58,90,496,218,919.2,2,0,897.0,305,192,180,98,218,192,215,100,204,239,23,127,131,225,114,234,201,155,224,314,304,423,259,150,188,43,221,131,37,221,112.5,4.7,102.39,149,19,301,121.1,234,244,0.177,9.1,341,46,13,122.6,122.6,341,181,165,208,0.099,96,0.138,103.01,8.3,13,85.32,0.088,20.6,10.1,164,0.591,0.18,2.48,0.113,182,153,182,0.63,8.3,64,253,130,112,244,72,354,8.7,0.061,2171,112.5,46,102.39,145,10.1,112.5,290,133,13,6,0.133,0.114,189,1003,1023,24,5,66,47,91,0.055,30,3,19,15,0.165,24,0.8,0.404,0.725,0.264,0.033,1469,1.0,0.338,89,496,75.7,79,2.21,0.684,0.247,183,3.09,765,0.744,174.0,0.398,0.701,1.0,5.8,268.0,0.59,6.7,10.0,0.729,93.0,0.704,16.0,72.0,109.0,0.675,0.238,11.0,29.0,101.0,0.584,43.0,6.4,20.0,0.0,25.0,44.0,20.0,44.0,0.455,0.0,0.455,1610612743.0,0.128,0.455,DEN,0.0,0.128,,0.348,0.342,2.0,120.0,118.0,0.525,1.0,62.0,63.0,0.529,0.006,0.525,0.5,32.0,16.0,0.659,0.485,0.151,0.565,33.0,48.0,0.615,85.0,0.096,0.246,52.0,0.427,0.672,0.041,0.238,0.278,0.49,12.0,96.0,14.0,35.0,0.857,47.0,82.0,69,0.412,27,0.391,14.0,68,0.493,34.0,0.5,0.524,183,54,0.495,0.591,0.658,130,22,22.0,31.0,10.0,16.0,96,14.0,40.0,0.0,0.462,44.0,30,0.0,0.0,0.5,26.0,0.4,0.556,157,0.411,0.452,0.611,18.0,12.0,73,0.626,0.009,0.36,0.634,145.0,F,92.0,0.467,0.0,0.556,24,0.462,0.0,0.0,13.0,0.24,25.0,0.414,0.0,DEN,171,0.608,28,58,0.0,104,6.0,10.0,60,0.0,0.0,6.0,0.0,18.0,0.0,81.0,0.694,90,44,0.457,37.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,49,29,20,0.592,624.5266666666666,87,205,0.424,50,133,0.376,30,36,0.833,10,52,62,62,31,17,7,8,53,40,254,44,462.4,0,0,476.0,211,131,282,170,304,306,296,355,212,219,134,293,301,131,408,352,367,266,285,323,339,206,242,281,298,138,328,245,37,314,103.5,1.8,102.72,204,380,497,106.7,512,310,0.16,4.2,61,126,374,107.2,107.2,61,203,284,347,0.078,216,0.139,102.39,9.9,374,85.6,0.043,19.8,4.8,282,0.546,0.166,2.0,0.072,164,480,164,0.575,9.9,157,308,365,187,241,227,59,3.2,0.014,1327,102.4,126,102.72,354,4.8,102.4,158,73,5,8,0.109,0.09,122,669,718,75,14,52,39,132,0.106,8,11,22,4,0.03,7,0.875,0.564,0.394,0.568,0.083,929,0.4,0.252,5,234,59.1,0,3.7,0.0,0.8,5,3.82,413,0.649,81.0,0.224,0.593,1.0,19.4,103.0,0.417,8.7,7.0,0.4,39.0,0.611,6.0,13.0,45.0,0.563,0.188,8.0,9.0,25.0,0.4,4.0,10.5,4.0,0.0,5.0,8.0,4.0,8.0,0.5,0.0,0.5,1610612745.0,0.042,0.5,HOU,0.0,0.042,,0.262,0.23,6.0,50.0,44.0,0.545,1.0,24.0,25.0,0.51,0.031,0.5,0.167,3.0,11.0,0.375,0.262,0.052,0.269,42.0,14.0,0.3,52.0,0.22,0.272,10.0,0.447,0.667,0.026,0.398,0.424,0.457,3.0,81.0,5.0,34.0,0.6,37.0,76.0,49,0.192,15,0.306,5.0,35,0.357,26.0,0.667,0.0,2,0,0.41,0.539,1.0,123,4,15.0,21.0,4.0,13.0,14,10.0,31.0,0.0,0.55,31.0,35,0.0,0.0,0.484,20.0,0.419,0.364,20,0.343,0.476,0.7,11.0,11.0,102,0.596,-0.027,0.374,0.569,102.0,G,58.0,0.476,0.0,0.385,31,0.5,1.0,0.0,14.0,0.429,21.0,0.337,0.0,HOU,22,0.682,20,92,0.0,15,9.0,5.0,42,0.0,0.0,7.0,0.0,13.0,0.0,97.0,0.621,99,41,0.423,41.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,29,16,13,0.552,696.595,108,223,0.484,44,115,0.383,41,45,0.911,19,88,107,40,24,19,12,13,73,42,301,103,558.4,0,0,554.0,376,294,180,223,294,275,285,161,225,244,124,247,276,34,336,285,302,331,328,308,251,278,299,276,270,98,297,245,37,296,109.6,3.7,101.71,198,35,284,119.8,308,298,0.163,7.7,321,91,40,118.9,118.9,321,405,137,357,0.077,117,0.073,102.43,7.8,40,84.76,0.075,13.1,6.8,138,0.583,0.168,1.67,0.115,239,354,239,0.62,7.9,48,298,179,279,441,90,237,10.2,0.029,1477,112.1,91,101.71,194,6.8,112.1,94,48,4,6,0.066,0.052,63,724,642,33,7,74,50,98,0.071,14,3,28,7,0.071,14,1.0,0.56,0.755,0.337,0.031,989,1.103,0.29,9,287,26.7,0,0.94,0.0,1.111,29,1.62,568,0.6,160.0,0.217,0.544,1.0,9.2,197.0,0.432,7.3,15.0,0.368,71.0,0.586,12.0,23.0,83.0,0.538,0.184,16.0,16.0,45.0,0.422,7.0,7.6,6.0,0.0,10.0,13.0,6.0,13.0,0.462,0.0,0.462,1610612754.0,0.062,0.462,IND,0.0,0.062,,0.242,0.232,2.0,51.0,49.0,0.531,1.0,26.0,27.0,0.539,0.009,0.529,0.5,20.0,8.0,0.542,0.267,0.137,0.475,30.0,28.0,0.69,59.0,0.142,0.28,29.0,0.429,0.653,0.052,0.365,0.417,0.466,8.0,88.0,11.0,33.0,0.727,41.0,77.0,47,0.385,19,0.404,10.0,48,0.511,26.0,0.714,0.0,32,0,0.386,0.583,0.824,96,10,18.0,19.0,10.0,14.0,42,8.0,29.0,0.0,0.381,45.0,26,0.0,0.0,0.4,21.0,0.483,0.417,60,0.371,0.421,0.7,24.0,8.0,70,0.619,-0.151,0.348,0.468,94.0,G-F,44.0,0.377,0.0,0.471,24,0.5,0.0,0.0,6.0,0.412,17.0,0.381,0.0,IND,67,0.687,20,63,0.0,46,7.0,8.0,53,0.0,0.0,3.0,0.0,17.0,0.0,81.0,0.574,81,31,0.383,31.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,66,54,12,0.818,1486.8583333333333,296,602,0.492,109,280,0.389,53,64,0.828,73,178,251,108,57,52,17,33,84,49,754,417,1367.2,2,0,1360.0,5,2,169,38,129,88,96,147,84,92,103,210,224,159,90,131,110,168,184,107,199,439,342,251,98,11,117,131,37,112,106.5,4.5,102.08,210,32,309,120.0,275,190,0.193,9.1,113,27,30,120.1,120.1,113,396,97,177,0.103,120,0.097,102.29,7.2,30,85.07,0.081,13.6,13.3,97,0.582,0.197,1.89,0.111,203,201,203,0.598,7.2,27,199,138,218,352,144,116,13.5,0.049,3160,106.8,27,102.08,144,13.3,106.8,279,137,7,23,0.1,0.078,187,1366,1365,111,26,183,155,297,0.088,22,17,81,11,0.037,19,0.864,0.523,0.616,0.374,0.057,2090,1.041,0.356,31,744,91.9,1,2.08,0.0,0.677,121,2.64,1102,0.632,316.0,0.34,0.554,4.0,8.3,470.0,0.462,6.5,39.0,0.542,130.0,0.578,33.0,84.0,163.0,0.526,0.257,43.0,45.0,160.0,0.45,39.0,7.0,22.0,0.0,27.0,35.0,22.0,35.0,0.629,0.0,0.629,1610612760.0,0.059,0.629,OKC,0.0,0.059,,0.351,0.334,10.0,209.0,199.0,0.568,0.0,113.0,113.0,0.541,0.017,0.541,0.0,32.0,29.0,0.535,0.363,0.103,0.433,80.0,61.0,0.525,141.0,0.134,0.237,61.0,0.419,0.643,0.04,0.313,0.353,0.457,18.0,210.0,24.0,78.0,0.75,96.0,186.0,86,0.372,33,0.384,16.0,82,0.477,43.0,0.625,0.0,126,0,0.389,0.581,0.767,277,21,35.0,31.0,15.0,35.0,140,12.0,90.0,0.0,0.323,100.0,74,0.0,0.0,0.35,62.0,0.389,0.395,201,0.411,0.387,0.697,38.0,20.0,180,0.619,0.033,0.389,0.652,267.0,G,174.0,0.365,0.0,0.5,63,0.545,2.0,0.0,11.0,0.328,58.0,0.404,0.0,OKC,225,0.667,46,156,0.0,150,19.0,12.0,126,0.0,0.0,6.0,0.0,24.0,0.0,232.0,0.582,238,93,0.392,91.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,25,22,3,0.88,103.125,13,57,0.228,8,46,0.174,0,0,0.0,3,6,9,0,1,5,2,1,10,0,34,-20,64.8,0,0,65.0,395,220,50,19,456,452,423,525,375,335,453,518,520,518,474,490,488,536,508,436,430,62,96,531,456,322,466,245,37,465,95.3,0.5,99.61,532,523,532,89.5,531,92,0.232,2.3,28,456,523,85.0,85.0,28,536,24,543,-0.023,523,0.0,96.68,1.7,523,83.01,0.037,0.0,-9.3,24,0.298,0.251,0.0,0.053,420,410,420,0.298,1.7,398,70,498,522,536,528,26,-5.8,0.023,214,94.4,456,99.61,451,-9.3,94.4,2,3,0,2,0.031,0.0,10,97,125,2,0,7,6,9,0.0,0,1,3,0,0.0,0,0.0,0.5,0.778,0.222,0.111,162,0.667,0.21,1,34,6.9,0,1.94,0.0,0.0,3,2.56,96,0.857,9.0,0.222,0.667,0.0,13.1,13.0,0.75,11.7,2.0,0.667,6.0,0.818,1.0,2.0,7.0,0.692,0.0,2.0,0.0,4.0,0.75,2.0,12.2,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1610612760.0,0.018,0.0,OKC,0.0,0.018,,0.053,0.035,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,4.0,2.0,0.292,0.118,0.123,0.25,17.0,6.0,0.571,24.0,0.298,0.421,7.0,0.214,0.345,0.018,0.491,0.509,0.241,1.0,29.0,1.0,6.0,1.0,7.0,28.0,17,0.182,6,0.353,2.0,14,0.412,11.0,0.0,0.0,2,0,0.171,0.298,0.5,18,0,0.0,5.0,0.0,1.0,1,3.0,4.0,0.0,0.0,5.0,8,0.0,0.0,0.0,2.0,0.25,0.0,2,0.195,0.6,0.5,3.0,0.0,41,0.588,0.079,0.395,0.667,15.0,G,10.0,0.077,0.0,1.0,7,0.333,0.0,0.0,3.0,0.0,3.0,0.212,0.0,OKC,2,0.5,1,33,0.0,1,0.0,3.0,13,0.0,0.0,1.0,0.0,3.0,0.0,35.0,0.257,35,6,0.171,6.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,519,500,28,260,516,497,516,53,468,518,468,518,520,518,447,532,502,510,508,511,489,62,20,505,509,259,515,245,37,515,123.9,1.0,103.82,436,191,532,112.0,71,386,0.145,1.8,540,528,428,104.2,104.2,540,455,362,348,0.078,145,0.067,99.4,11.1,428,86.52,0.143,11.1,-18.1,360,0.571,0.158,1.0,0.053,124,2,124,0.571,11.1,494,345,445,446,469,233,543,-11.9,0.217,48,122.2,528,103.82,476,-18.1,122.2,2,1,0,0,0.091,0.091,1,11,12,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,21,0.5,0.381,5,8,0.5,0,0.48,0.0,0.4,12,1.46,17,0.5,3.0,0.167,0.333,0.0,5.0,11.0,0.625,20.1,1.0,0.2,1.0,0.6,4.0,1.0,5.0,0.545,0.0,1.0,0.0,8.0,0.625,1.0,7.6,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1610612741.0,0.143,1.0,CHI,0.0,0.143,,0.571,0.571,0.0,4.0,4.0,0.5,0.0,2.0,2.0,0.5,0.0,0.5,,0.0,0.0,0.0,,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0.143,1.0,,1.0,0.143,0.0,0.143,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0,,0,,,0,,,0.5,0.0,6,0,0.0,0.571,0.5,0,2,0.0,0.0,0.0,1.0,3,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,5,0.0,0.0,0.6,0.0,0.0,0,0.611,-0.111,0.5,0.5,6.0,F,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,CHI,5,0.6,0,0,0.0,3,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,46,11,35,0.239,551.6183333333333,66,96,0.688,0,0,0.0,39,59,0.661,56,90,146,16,32,12,40,7,86,54,171,-11,494.2,1,0,437.0,237,375,494,490,328,337,381,17,468,518,468,258,241,420,128,281,258,418,282,373,64,192,352,237,337,291,317,165,37,329,112.7,1.4,100.11,406,219,145,111.2,98,492,0.115,2.1,352,300,251,110.6,110.6,352,497,529,368,0.075,19,0.04,99.89,18.8,251,83.43,0.13,9.5,-2.2,529,0.688,0.12,0.5,0.163,380,54,380,0.701,18.9,283,490,400,507,529,19,368,-1.5,0.098,1157,112.8,300,100.11,460,-2.2,112.8,38,17,0,1,0.036,0.034,32,467,339,10,2,13,10,24,0.083,2,1,6,1,0.042,1,0.5,0.6,0.542,0.417,0.042,625,0.868,0.274,35,171,18.1,8,0.53,0.5,0.543,121,1.73,370,0.542,191.0,0.5,0.471,7.0,4.1,334.0,0.397,4.4,25.0,0.857,65.0,0.483,9.0,73.0,74.0,0.437,0.278,32.0,25.0,148.0,0.378,48.0,4.3,4.0,0.0,11.0,17.0,4.0,17.0,0.235,0.0,0.235,1610612755.0,0.177,0.235,PHI,0.0,0.177,,0.708,0.708,0.0,68.0,68.0,0.765,0.0,52.0,52.0,0.765,0.0,0.765,,8.0,0.0,0.889,,0.094,0.889,0.0,8.0,0.889,9.0,0.0,0.094,9.0,,1.0,0.021,0.0,0.021,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0,,0,,,0,,,0.643,0.5,105,4,0.0,0.688,0.672,0,19,0.0,1.0,0.0,9.0,57,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,80,0.0,0.0,0.713,0.0,0.0,0,0.63,-0.05,0.426,0.581,124.0,F,72.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.667,9.0,0.0,0.0,PHI,85,0.706,0,0,0.0,60,6.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,1,0,,,2025
