PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_DEF_RATING,PACE_PER40,DREB_PCT_RANK,PACE_RANK,E_DEF_RATING_RANK,E_PACE,sp_work_DEF_RATING_RANK,FGM_PG,E_USG_PCT_RANK,sp_work_OFF_RATING_RANK,AST_RATIO_RANK,EFG_PCT_RANK,USG_PCT_RANK,TS_PCT_RANK,TS_PCT,sp_work_OFF_RATING,AST_TO_RANK,FGA_PG,AST_PCT_RANK,OREB_PCT_RANK,REB_PCT,EFG_PCT,sp_work_PACE_RANK,POSS,E_NET_RATING_RANK,NET_RATING,PIE_RANK,PIE,E_PACE_RANK,OREB_PCT,PACE,sp_work_PACE,E_OFF_RATING_RANK,FGA_PG_RANK,DREB_PCT,USG_PCT,E_OFF_RATING,E_USG_PCT,REB_PCT_RANK,TM_TOV_PCT,OFF_RATING_RANK,DEF_RATING,E_TOV_PCT_RANK,AST_TO,DEF_RATING_RANK,AST_RATIO,OFF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT,NET_RATING_RANK,AST_PCT,FGM_PG_RANK,sp_work_NET_RATING_RANK,sp_work_NET_RATING,E_NET_RATING,E_DEF_RATING,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,POTENTIAL_AST,PASSES_MADE,AST_ADJ,FT_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_PF,DRIVE_PASSES,DRIVE_TOV,DRIVE_FTA,DRIVE_FTM,DRIVES,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_PTS,DRIVE_PASSES_PCT,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,POINTS,TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,OREB_CONTEST,OREB_CHANCES,AVG_DREB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_UNCONTEST,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,REB_CHANCES,AVG_REB_DIST,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CONTEST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCE_PCT,OREB_CONTEST_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FGM,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FGA,tight_FG2A,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG3M,tight_EFG_PCT,tight_FG2_PCT,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG_PCT,open_FG2A,open_FG3A,open_FGM,open_FG3M,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2_PCT,open_FGA,open_FG2M,open_FGA_FREQUENCY,open_EFG_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,ITP_FGM,MID_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,RA_FGM,LEFT_CORNER_3_FG_PCT,RA_FGA,CORNER_3_FGM,CORNER_3_FGA,MID_FG_PCT,MID_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FG_PCT,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,PLUSMINUS,FGA_LT_06,FREQ,PLAYER_POSITION,FGM_LT_06,NS_LT_06_PCT,LT_06_PCT,FGA_15_19,FGM_35_39,FGA_10_14,FGP_40_PLUS,FGA_40_PLUS,FGP_35_39,FGP_LT_5,FGP_5_9,FGA_25_29,FGA_30_34,FGM_25_29,FGM_30_34,FGA_35_39,FGM_10_14,TEAM_ABBR,FGM_20_24,FGA_LT_5,FGP_30_34,FGA_5_9,FGA_20_24,FGM_15_19,FGP_20_24,FGM_5_9,FGP_10_14,FGM_LT_5,FGM_40_PLUS,FGP_25_29,FGP_15_19,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,500,499,48,450,509,478,491,121,419,441,81,480,469,496,483,502,504,513,512,495,469,59,1,468,484,270,500,213,32,497,133.3,83.81,134,326,528,93.81,530,1.0,75,503,513,52,113,164,0.59,90.9,502,2.0,513,179,0.097,0.625,326,33,526,-42.4,39,0.142,523,0.053,100.58,100.58,478,444,0.167,0.225,99.9,0.252,184,0.0,503,133.3,1,0.0,530,0.0,90.9,1,0.0,526,0.0,429,526,-42.4,-39.4,139.3,0.0,0,17,1,15,0,0.0,0.0,0,0.0,0,1,0,0,2,1,1,0.0,1.0,0,0.5,1.0,0.0,0,1,0.0,1.79,0.407,1.0,0.8,14,2,0.85,11,27,0,0.0,0,0.0,1.0,4.0,2.4,0.0,0.25,0.0,2.0,1.0,0.0,9.5,0.25,0.0,5.0,4.8,2.0,1.0,0.0,0.6,0.333,1.0,0.0,2.0,0.6,1.0,,,,,,,,,,,,,,,,,2.0,0.25,2.0,0.0,0.0,1.0,1.0,2.0,,0.25,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.125,0.0,0.25,0.0,0.0,3.0,0.0,0.375,0.0,1.0,2.0,0.0,3.0,2.0,0.375,0.0,0.667,0.375,3.0,0.0,0.667,,,0,0.0,0.0,0,,0,,0,1.0,0.625,0.0,0.0,2,0.4,0,6,0.0,0.0,2,4,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.667,0.471,1.0,0.143,G,1.0,0.529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,4,0.0,2,0.0,0.0,0.0,TOR,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.6,0.4,5,2,2.0,5.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,46,26,20,0.565,1008.0366666666666,119,276,0.431,99,232,0.427,16,18,0.889,11,94,105,57,24,24,5,2,98,32,353,71,627.5,0,0,672.0,140,101,329,175,181,228,218,322,61,91,47,329,348,65,370,245,270,249,297,242,344,95,430,282,212,100,255,213,32,237,109.0,84.0,421,304,184,101.31,198,2.6,429,178,321,69,426,87,0.622,112.4,122,6.0,411,481,0.05,0.611,304,2117,152,3.4,436,0.059,282,0.011,100.81,100.81,184,258,0.086,0.132,112.0,0.135,464,6.6,178,109.0,72,2.38,198,15.7,112.4,72,6.6,156,0.076,271,156,3.4,3.7,108.3,0.06,161,848,117,956,70,5.0,0.073,9,0.0,7,1,18,0,2,2,27,0.074,0.037,4,1.0,0.37,0.571,2,10,0.667,1.8,0.274,0.333,38.5,761,24,0.89,353,1286,0,0.4,15,0.0,1.0,27.0,8.4,10.0,0.44,10.0,84.0,0.58,7.0,15.9,0.407,2.0,176.0,9.2,162.0,0.606,9.0,0.629,0.105,11.0,0.106,94.0,0.597,0.091,1610612749.0,1.0,0.0,0.018,1.0,1.0,5.0,MIL,4.0,0.2,0.014,0.25,0.3,0.0,0.004,5.0,16.0,0.264,73.0,57.0,22.0,0.562,0.5,30.0,0.386,0.058,8.0,0.207,0.411,20.0,84.0,47.0,36.0,0.072,0.452,0.304,0.429,0.55,104.0,11.0,0.377,0.625,0.649,40.0,0.025,87.0,41.0,0.315,7.0,0.46,0.341,94.0,1.0,0.436,0.143,0.407,86,58.0,22.0,35,0.379,92,0.535,0,0.4,0.611,0.6,0.0,8,0.438,6,233,5.0,26.0,58,156,6.0,0.545,10.0,40.0,74.0,0.346,9.0,0.537,2.0,8.0,22.0,33.0,41.0,0.541,1.0,0.625,0.5,18.0,0.372,0.6,-0.004,156.0,0.335,G,95.0,0.613,0.609,22.0,1.0,6.0,0.5,2.0,0.333,0.6,0.25,133,6.0,49,3.0,3.0,4.0,MIL,45.0,10.0,0.5,4.0,90.0,9.0,0.5,1.0,0.667,6.0,1.0,0.368,0.409,0.645,0.436,176,76,75.0,172.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,10,4,6,0.4,69.76666666666667,11,27,0.407,4,10,0.4,1,2,0.5,0,9,9,12,5,1,0,3,5,1,27,15,53.8,0,0,54.0,452,450,97,360,457,447,446,391,390,419,81,480,472,458,502,457,469,410,436,472,469,118,58,488,452,171,457,213,32,452,96.8,89.73,348,36,35,107.26,39,1.1,209,401,71,409,226,447,0.484,104.4,117,2.7,50,502,0.054,0.481,36,158,101,7.7,284,0.084,24,0.0,107.67,107.67,420,411,0.1,0.18,104.1,0.191,431,11.1,401,96.8,349,2.4,39,26.7,104.4,344,11.1,84,0.279,423,84,7.7,6.3,97.8,0.12,34,111,21,100,14,1.0,0.14,1,0.059,12,0,4,1,0,0,17,0.176,0.0,5,0.0,0.588,0.417,3,10,0.235,4.33,0.197,1.0,9.9,56,2,4.06,27,137,0,0.0,0,0.0,0.0,5.0,7.1,0.0,0.0,2.0,7.0,0.563,2.0,0.0,0.0,1.0,21.0,7.1,16.0,0.643,3.0,0.5,0.222,2.0,0.222,7.0,0.429,0.0,1610612764.0,2.0,0.5,0.074,0.0,1.0,2.0,WAS,0.0,0.5,0.0,,0.5,1.0,0.074,2.0,12.0,0.444,12.0,0.0,0.0,0.333,0.333,4.0,,0.444,4.0,0.0,0.333,3.0,1.0,2.0,0.0,0.111,0.5,0.037,0.0,0.667,4.0,2.0,0.148,0.5,0.667,4.0,0.0,9.0,4.0,0.333,0.0,0.444,0.333,9.0,0.0,0.444,,0.2,5,5.0,1.0,1,0.2,3,0.3,0,1.0,0.481,0.0,0.0,2,0.6,0,9,1.0,0.0,2,7,6.0,1.0,12.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.2,0.0,1.0,0.286,0.5,-0.154,14.0,0.424,G,6.0,0.582,0.429,0.0,,0.0,0.0,2.0,,0.429,0.333,6,0.0,2,0.0,,0.0,WAS,2.0,14.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,6.0,0.0,0.333,0.0,0.9,0.6,5,3,3.0,5.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,32,22,10,0.688,848.9616666666667,135,269,0.502,36,87,0.414,82,103,0.796,49,105,154,103,40,15,8,22,49,80,388,222,756.3,2,0,727.0,302,170,148,82,217,201,222,119,225,247,58,114,119,223,110,221,191,138,213,311,286,389,241,129,191,32,221,121,32,216,111.1,85.12,284,203,283,102.99,277,4.2,268,13,137,147,256,100,0.617,123.4,97,8.4,215,147,0.09,0.569,203,1807,51,12.2,208,0.097,146,0.061,102.14,102.14,21,160,0.115,0.172,121.6,0.174,220,8.7,13,111.1,192,2.58,277,22.5,123.4,191,8.7,38,0.146,150,38,12.2,10.7,110.9,0.123,259,844,162,836,117,10.0,0.14,4,0.026,41,14,19,2,28,22,78,0.064,0.179,16,0.786,0.744,0.39,5,58,0.244,3.12,0.32,0.98,63.2,619,152,2.25,388,1214,67,0.238,84,0.612,36.0,84.0,6.8,13.0,0.59,26.0,79.0,0.686,10.0,5.5,0.583,1.0,230.0,6.4,153.0,0.734,11.0,0.703,0.403,62.0,0.248,92.0,0.67,0.735,1610612743.0,31.0,0.516,0.115,0.0,16.0,20.0,DEN,0.0,0.516,0.0,,0.516,16.0,0.115,31.0,98.0,0.372,100.0,2.0,1.0,0.505,0.5,50.0,0.5,0.364,49.0,0.007,0.5,41.0,20.0,33.0,9.0,0.152,0.541,0.074,0.45,0.585,61.0,24.0,0.227,0.615,0.636,26.0,0.045,65.0,36.0,0.242,12.0,0.4,0.286,77.0,10.0,0.468,0.833,0.362,58,28.0,10.0,21,0.357,52,0.448,41,0.663,0.569,0.533,0.485,149,0.47,20,88,14.0,24.0,23,57,75.0,0.4,123.0,13.0,30.0,0.417,10.0,0.5,0.0,35.0,5.0,20.0,10.0,0.433,0.0,0.4,0.0,8.0,0.404,0.61,0.004,121.0,0.373,F,75.0,0.616,0.62,10.0,0.0,15.0,0.0,0.0,0.0,0.607,0.227,43,0.0,17,0.0,0.0,8.0,DEN,19.0,135.0,0.0,22.0,44.0,4.0,0.432,5.0,0.533,82.0,0.0,0.395,0.4,0.659,0.439,63,29,25.0,57.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,38,23,15,0.605,439.475,55,135,0.407,32,90,0.356,18,20,0.9,6,33,39,46,19,14,4,4,40,26,160,52,310.8,0,0,313.0,242,150,231,140,325,325,317,391,235,244,211,314,343,50,411,371,388,282,332,323,365,141,216,309,323,121,342,213,32,333,98.4,85.92,494,152,43,101.94,44,1.4,353,362,145,274,357,273,0.556,106.5,114,3.6,222,475,0.039,0.526,152,932,93,8.1,372,0.071,222,0.012,103.1,103.1,341,363,0.065,0.148,107.0,0.154,512,9.1,362,98.4,227,2.42,44,22.0,106.5,219,9.1,79,0.144,375,79,8.1,6.7,100.3,0.102,116,491,88,452,53,3.0,0.117,4,0.086,28,3,51,8,6,6,93,0.118,0.032,17,1.0,0.441,0.607,11,41,0.548,3.88,0.252,0.0,41.1,287,2,3.79,160,636,0,0.0,1,0.0,2.0,16.0,8.4,4.0,0.4,4.0,29.0,0.6,5.0,19.4,0.375,1.0,68.0,10.1,55.0,0.66,6.0,0.629,0.154,6.0,0.121,33.0,0.574,0.333,1610612745.0,3.0,0.667,0.022,0.0,2.0,3.0,HOU,0.0,0.667,0.0,,0.667,2.0,0.022,3.0,32.0,0.267,36.0,4.0,1.0,0.542,0.563,19.0,0.25,0.237,18.0,0.03,0.528,6.0,29.0,9.0,8.0,0.044,0.257,0.215,0.276,0.167,35.0,1.0,0.259,0.371,0.598,23.0,0.03,57.0,25.0,0.422,4.0,0.404,0.452,61.0,2.0,0.41,0.5,0.324,34,19.0,5.0,11,0.263,27,0.397,0,0.0,0.526,0.0,0.0,0,0.37,0,81,10.0,14.0,19,65,8.0,0.588,11.0,13.0,25.0,0.357,5.0,0.375,0.0,20.0,3.0,17.0,8.0,0.52,0.0,0.5,0.0,10.0,0.292,0.727,-0.068,68.0,0.374,G,36.0,0.597,0.529,10.0,0.0,7.0,0.0,0.0,0.0,0.75,0.467,59,1.0,18,0.0,0.0,3.0,HOU,15.0,12.0,0.0,15.0,31.0,3.0,0.484,7.0,0.429,9.0,0.0,0.305,0.3,0.563,0.386,72,27,27.0,70.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,18,10,8,0.556,369.74833333333333,47,101,0.465,17,47,0.362,26,29,0.897,8,48,56,25,13,12,5,5,48,28,137,28,279.7,0,0,269.0,408,340,130,187,349,343,348,204,290,308,188,281,302,55,395,331,350,359,365,339,344,160,237,299,338,151,355,213,32,354,112.0,85.9,286,153,221,102.77,308,2.6,369,95,289,199,376,130,0.602,115.5,216,5.6,380,394,0.073,0.55,153,794,64,3.5,406,0.066,155,0.023,103.08,103.08,43,271,0.115,0.144,118.9,0.15,305,8.6,95,112.0,177,1.92,308,16.6,115.5,179,8.6,153,0.084,267,153,3.5,9.4,109.5,0.06,60,367,40,414,31,2.0,0.075,4,0.033,28,4,23,2,8,8,60,0.083,0.067,15,1.0,0.667,0.536,5,40,0.383,1.66,0.25,1.063,15.2,328,16,1.05,137,549,0,1.5,4,0.0,3.0,20.0,6.7,5.0,0.4,12.0,36.0,0.533,9.0,9.9,0.4,0.0,106.0,7.2,90.0,0.593,9.0,0.577,0.268,15.0,0.25,41.0,0.528,0.375,1610612754.0,7.0,0.429,0.069,0.0,3.0,6.0,IND,0.0,0.429,0.0,,0.429,3.0,0.069,7.0,29.0,0.287,29.0,0.0,0.0,0.552,0.552,16.0,,0.287,16.0,0.0,0.552,13.0,17.0,14.0,6.0,0.129,0.467,0.168,0.353,0.615,30.0,8.0,0.297,0.567,0.557,11.0,0.05,30.0,14.0,0.297,5.0,0.367,0.347,35.0,3.0,0.4,0.6,0.346,26,12.0,4.0,9,0.333,22,0.423,0,0.889,0.55,1.0,0.0,17,0.371,6,39,6.0,12.0,11,32,20.0,0.2,28.0,6.0,15.0,0.333,4.0,0.5,0.0,14.0,5.0,5.0,10.0,0.4,0.0,0.429,0.0,1.0,0.344,0.714,-0.078,56.0,0.368,G-F,30.0,0.614,0.536,3.0,0.0,9.0,0.0,0.0,0.0,0.7,0.455,30,0.0,11,0.0,0.0,3.0,IND,6.0,30.0,0.0,11.0,18.0,1.0,0.333,5.0,0.333,21.0,0.0,0.367,0.333,0.557,0.371,35,13,13.0,35.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,53,44,9,0.83,1171.9466666666667,228,458,0.498,81,214,0.379,41,48,0.854,58,139,197,84,46,42,12,27,68,41,578,367,1056.4,2,0,1048.0,19,1,136,31,139,101,116,134,97,108,132,213,239,120,95,148,129,186,192,111,214,419,319,248,113,10,136,121,32,132,104.6,84.49,309,252,76,102.13,89,4.3,205,38,370,101,201,123,0.603,119.7,236,8.6,349,192,0.08,0.586,252,2473,24,15.1,166,0.105,207,0.049,101.39,101.39,44,152,0.109,0.187,118.8,0.191,270,7.6,38,104.6,119,1.83,89,13.8,119.7,118,7.6,26,0.094,145,26,15.1,14.9,103.8,0.078,216,1042,148,1060,107,7.0,0.101,17,0.058,115,7,86,13,14,13,224,0.094,0.031,62,0.929,0.621,0.539,21,139,0.384,2.55,0.352,1.041,68.6,867,98,1.97,568,1613,1,0.731,26,0.0,30.0,125.0,6.5,27.0,0.467,35.0,101.0,0.533,35.0,8.2,0.456,3.0,375.0,7.0,255.0,0.618,38.0,0.573,0.337,65.0,0.257,128.0,0.515,0.526,1610612760.0,30.0,0.667,0.067,0.0,20.0,23.0,OKC,0.0,0.667,0.0,,0.667,20.0,0.067,30.0,150.0,0.348,157.0,7.0,0.0,0.567,0.593,89.0,0.0,0.333,89.0,0.016,0.567,45.0,57.0,43.0,19.0,0.1,0.422,0.126,0.333,0.533,102.0,24.0,0.226,0.515,0.63,60.0,0.035,146.0,72.0,0.324,16.0,0.411,0.359,162.0,12.0,0.444,0.75,0.383,60,30.0,11.0,23,0.367,57,0.475,0,0.804,0.584,0.643,0.0,102,0.372,19,204,27.0,20.0,52,134,112.0,0.365,158.0,29.0,80.0,0.4,8.0,0.357,0.0,66.0,10.0,52.0,28.0,0.363,0.0,0.409,0.0,19.0,0.388,0.709,0.024,210.0,0.385,G,135.0,0.619,0.643,6.0,0.0,16.0,0.0,0.0,0.0,0.689,0.333,114,1.0,42,0.0,0.0,8.0,OKC,39.0,177.0,0.0,42.0,102.0,3.0,0.382,14.0,0.5,122.0,0.0,0.368,0.5,0.56,0.38,182,68,68.0,179.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,21,19,2,0.905,88.4,11,52,0.212,7,42,0.167,0,0,0.0,3,5,8,0,1,5,1,1,8,0,29,-16,55.6,0,0,56.0,386,213,29,12,447,447,405,509,361,319,444,504,506,504,453,479,475,513,490,412,435,59,84,514,447,293,456,213,32,451,95.1,83.26,518,371,29,97.63,32,0.5,65,510,513,507,76,511,0.279,85.4,502,2.5,513,369,0.037,0.279,371,185,378,-9.7,527,-0.031,491,0.025,99.91,99.91,508,423,0.052,0.242,89.4,0.261,515,1.9,510,95.1,23,0.0,32,0.0,85.4,23,1.9,454,0.0,478,454,-9.7,-5.7,95.1,0.0,2,112,8,86,3,0.0,0.035,2,0.125,6,0,1,1,0,0,8,0.0,0.0,3,0.0,0.875,0.5,0,7,0.125,2.57,0.199,0.0,6.3,86,2,2.0,29,146,0,0.0,1,0.0,2.0,4.0,10.7,1.0,0.75,0.0,5.0,0.625,2.0,13.1,0.75,0.0,12.0,11.6,8.0,0.833,2.0,0.8,0.25,2.0,0.0,6.0,0.667,0.667,1610612760.0,1.0,0.0,0.019,0.0,0.0,1.0,OKC,0.0,0.0,0.0,,0.0,0.0,0.019,1.0,2.0,0.058,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.019,0.0,6.0,16.0,5.0,2.0,0.115,0.227,0.308,0.125,0.5,22.0,3.0,0.423,0.273,0.327,5.0,0.019,25.0,6.0,0.481,1.0,0.2,0.5,26.0,1.0,0.231,1.0,0.375,16,10.0,2.0,6,0.2,14,0.438,0,0.0,0.279,0.0,0.0,0,0.156,0,15,1.0,5.0,7,37,0.0,0.0,1.0,0.0,5.0,0.6,3.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,0.25,0.0,0.0,0.189,0.0,0.12,14.0,0.438,G,10.0,0.594,0.714,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,29,0.0,6,0.0,0.0,3.0,OKC,1.0,1.0,0.0,3.0,13.0,1.0,0.077,0.0,1.0,0.0,0.0,0.207,0.333,0.234,0.156,32,5,5.0,32.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,500,481,29,248,499,478,498,52,458,505,458,504,506,504,428,516,485,490,490,495,469,59,16,488,493,255,497,213,32,499,122.2,86.52,515,128,524,99.4,521,1.0,330,406,435,137,370,227,0.571,104.2,423,1.8,452,2,0.143,0.571,128,48,479,-18.1,332,0.078,416,0.217,103.82,103.82,183,456,0.053,0.145,112.0,0.158,67,11.1,406,122.2,346,1.0,521,11.1,104.2,344,11.1,508,0.067,429,508,-18.1,-11.9,123.9,0.091,2,12,1,11,1,0.0,0.091,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,1.46,0.381,0.5,0.5,17,12,0.48,8,21,0,0.4,5,0.0,1.0,8.0,20.1,4.0,0.625,0.0,1.0,0.333,1.0,5.0,0.625,0.0,11.0,7.6,3.0,0.5,1.0,0.6,0.167,1.0,0.0,5.0,0.545,0.2,1610612741.0,1.0,1.0,0.143,0.0,1.0,1.0,CHI,0.0,1.0,0.0,,1.0,1.0,0.143,1.0,4.0,0.571,4.0,0.0,0.0,0.5,0.5,2.0,,0.571,2.0,0.0,0.5,1.0,0.0,0.0,0.0,0.143,0.0,0.0,,0.0,1.0,0.0,0.143,0.0,1.0,0.0,0.143,0.0,1.0,0.0,1.0,,0.143,1.0,1.0,1.0,1.0,,0,,,0,,0,,0,0.5,0.571,0.5,0.0,6,0.0,2,0,1.0,0.0,0,0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,-0.108,6.0,0.5,F,3.0,0.608,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0,0.0,0,0.0,0.0,0.0,CHI,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,,,0,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,37,10,27,0.27,410.7733333333333,41,59,0.695,0,0,0.0,28,44,0.636,38,66,104,11,25,7,28,6,70,39,110,-29,331.3,0,0,295.0,246,340,450,442,334,354,396,14,458,505,458,272,252,415,162,291,273,417,291,393,88,184,325,256,356,344,334,213,32,342,113.9,81.75,151,478,418,97.44,381,1.1,494,259,460,19,495,20,0.702,109.7,490,1.6,503,67,0.125,0.695,478,842,316,-4.1,430,0.06,494,0.091,98.1,98.1,212,467,0.16,0.106,111.0,0.111,104,22.1,259,113.9,516,0.44,381,9.7,109.7,517,21.9,346,0.037,422,346,-4.1,-3.1,114.1,0.033,26,242,24,338,12,0.0,0.036,1,0.059,6,1,9,1,2,1,17,0.118,0.059,5,0.5,0.647,0.833,2,11,0.529,1.72,0.252,0.759,12.5,260,83,0.53,110,437,6,0.52,25,0.667,32.0,101.0,4.3,7.0,0.396,16.0,50.0,0.478,20.0,4.7,0.376,5.0,236.0,4.4,138.0,0.559,25.0,0.493,0.462,48.0,0.242,57.0,0.441,0.842,1610612755.0,9.0,0.222,0.153,0.0,2.0,7.0,PHI,0.0,0.222,0.0,,0.222,2.0,0.153,9.0,44.0,0.746,44.0,0.0,0.0,0.773,0.773,34.0,,0.746,34.0,0.0,0.773,6.0,0.0,5.0,0.0,0.102,0.833,0.0,,0.833,6.0,5.0,0.102,0.833,,,,,,,,,,,,,,,0,,,0,,0,,4,0.667,0.695,0.6,0.5,63,0.0,13,0,4.0,0.0,0,0,37.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.712,-0.063,94.0,0.465,F,55.0,0.648,0.585,0.0,0.0,1.0,0.0,0.0,0.0,0.717,0.6,0,0.0,0,0.0,0.0,0.0,PHI,0.0,53.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,,1,0,,,2025
