PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DREB_PCT_RANK,E_USG_PCT,USG_PCT,EFG_PCT,sp_work_PACE_RANK,E_OFF_RATING_RANK,AST_TO_RANK,AST_RATIO_RANK,sp_work_NET_RATING_RANK,POSS,TS_PCT_RANK,AST_PCT_RANK,sp_work_NET_RATING,PACE,E_PACE_RANK,E_NET_RATING,TM_TOV_PCT,sp_work_OFF_RATING,AST_PCT,E_USG_PCT_RANK,REB_PCT,PIE_RANK,E_PACE,FGM_PG,DEF_RATING,NET_RATING,TM_TOV_PCT_RANK,OFF_RATING_RANK,DREB_PCT,REB_PCT_RANK,sp_work_DEF_RATING,AST_RATIO,E_OFF_RATING,E_TOV_PCT,NET_RATING_RANK,FGA_PG_RANK,OFF_RATING,E_DEF_RATING_RANK,PACE_PER40,OREB_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT,FGM_PG_RANK,E_NET_RATING_RANK,DEF_RATING_RANK,sp_work_PACE,FGA_PG,AST_TO,E_DEF_RATING,OREB_PCT,sp_work_OFF_RATING_RANK,PACE_RANK,USG_PCT_RANK,PIE,sp_work_DEF_RATING_RANK,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,PASSES_RECEIVED,FT_AST,PASSES_MADE,AST_ADJ,POTENTIAL_AST,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVES,DRIVE_TOV_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_PF,DRIVE_PTS_PCT,POST_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,FRONT_CT_TOUCHES,POINTS,PAINT_TOUCHES,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST,REB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCE_DEFER,AVG_REB_DIST,OREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_CHANCES,DREB_CHANCES,DREB_CONTEST_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT,OREB_CHANCES,DREB_CONTEST,DREB_UNCONTEST,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG2_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG2M,G,very_tight_FGA,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG3A,tight_EFG_PCT,tight_FG3_PCT,tight_FGM,tight_FG3M,tight_FG_PCT,tight_FG2M,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG2_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FGM,open_EFG_PCT,open_FG3_PCT,open_FG3M,open_FG2A_FREQUENCY,open_FG2_PCT,open_FGA,open_FG2M,open_FGA_FREQUENCY,open_FG3A,open_FG_PCT,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2M,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FGA,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ITP_FG_PCT,RA_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,ITP_FGM,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,MID_FGM,MID_FG_PCT,ITP_FGA,RA_FGA,MID_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,CORNER_3_FGM,RIGHT_CORNER_3_FGM,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,FGM_LT_06,NS_LT_06_PCT,LT_06_PCT,FREQ,FGM_15_19,FGA_40_PLUS,FGP_20_24,FGA_35_39,FGM_5_9,FGM_LT_5,FGP_10_14,FGA_25_29,FGA_5_9,FGM_10_14,FGM_20_24,FGP_LT_5,FGA_15_19,FGM_30_34,FGP_35_39,FGP_5_9,TEAM_ABBR,FGM_40_PLUS,FGP_40_PLUS,FGA_10_14,FGM_25_29,FGA_20_24,FGP_30_34,FGA_LT_5,FGP_15_19,FGA_30_34,FGM_35_39,FGP_25_29,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,9,5,4,0.556,115.51333333333334,13,40,0.325,7,25,0.28,4,7,0.571,5,7,12,4,1,2,2,4,11,5,37,4,68.4,0,0,68.0,477,448,68,209,450,449,443,498,378,381,383,450,442,464,441,479,469,467,502,465,426,144,103,450,451,218,459,235,37,457,518,0.154,0.151,0.413,360,114,19,504,214,242,489,512,1.2,100.35,379,-1.5,2.1,115.7,0.048,363,0.048,526,100.33,1.4,114.5,1.2,28,94,0.06,497,114.5,8.3,114.4,2.1,214,333,115.7,477,83.63,281,28,484,0.429,395,281,422,100.35,4.4,4.0,115.9,0.037,94,360,356,0.025,422,0.036,2,0.073,5,59,0,55,4,3,1,0.0,1,1.0,3,0.5,2,0.5,0.167,3,1,6,0.167,1,0,1,0.5,0,2.5,0.319,0.0,1.59,0.0,1,94,0.72,0.625,59,30,8,0.0,0.375,0.667,7.4,0.0,5.0,0.667,2.0,3.0,0.333,1.0,0.0,10.6,0.375,0.563,12.5,16.0,9.0,0.167,0.667,0.563,8.0,1.0,4.0,,0.034,1.0,0.0,1610612761.0,1.0,1.0,TOR,1.0,1.0,1.0,1.0,1.0,0.034,0.0,0.0,0.55,1.0,5.0,1.0,0.5,4.0,0.31,0.345,10.0,1.0,9.0,0.034,0.444,1.0,0.379,2.0,0.25,0.182,2.0,0.034,0.0,12.0,0.0,0.414,11.0,0.167,6.0,0.207,0.0,,3.0,6.0,3.0,0.207,0.5,0.0,0.75,0.5,0.0,,0.0,0.0,0,0.0,0.0,0,1,0.483,0.0,0.0,0,18,0.333,0,5,0.4,0.5,5,4.0,7.0,0.0,5,2.0,1.0,0.357,0.385,0.0,0.0,2.0,13,0.0,0.0,14,11.0,0.0,0.286,0.182,0.0,2.0,0.0,0.058,12.0,G,8.0,0.609,0.667,0.316,0.0,0.0,0.267,0.0,1.0,5,0.0,10,1.0,0.0,4.0,0.357,0.0,0.0,0.0,1.0,TOR,0.0,0.0,0.0,3,15.0,0.0,14,0.0,0.0,0.0,0.3,18,6,0.333,6.0,18.0,0.5,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,55,33,22,0.6,1259.1966666666667,143,334,0.428,121,286,0.423,19,21,0.905,13,114,127,75,29,31,6,3,121,39,426,106,772.9,0,0,823.0,126,69,326,151,163,221,211,348,56,82,38,330,356,46,380,243,272,231,288,221,352,119,471,280,206,99,244,235,37,228,449,0.13,0.127,0.609,290,184,91,283,141,2652,89,409,3.9,101.04,261,4.1,6.5,112.7,0.079,463,0.049,455,101.63,2.6,108.8,3.9,78,175,0.084,491,108.8,16.8,112.2,6.5,141,258,112.7,172,84.2,501,77,62,0.621,278,138,181,101.04,6.1,2.59,108.1,0.01,175,290,456,0.058,181,0.06,11,0.074,201,1046,7,1189,88,144,2,0.056,5,0.556,12,1.0,2,0.639,0.028,23,9,36,0.056,2,2,1,0.333,0,47.1,0.269,0.333,1.78,0.0,18,1584,0.89,0.296,932,426,27,8.0,0.361,0.077,15.6,10.0,112.0,0.605,1.0,13.0,0.104,12.0,2.0,9.0,0.342,0.613,8.3,214.0,193.0,0.107,0.58,0.584,38.0,12.0,100.0,0.2,0.018,1.0,1.0,1610612749.0,0.0,0.25,MIL,0.167,0.0,6.0,6.0,1.0,0.003,0.015,5.0,0.579,0.403,37.0,29.0,0.416,8.0,0.051,0.269,89.0,72.0,17.0,0.218,0.471,23.0,0.311,57.0,0.627,0.427,44.0,0.069,0.565,126.0,13.0,0.381,103.0,0.452,103.0,0.332,0.021,0.143,48.0,110.0,47.0,0.311,0.436,7.0,0.65,0.456,1.0,0.4,0.564,70.0,43,28.0,0.426,114,101,0.615,0.6,0.0,6,281,0.433,0,8,0.4,0.6,6,54.0,41.0,0.5,72,21.0,6.0,0.381,0.6,10.0,0.357,10.0,10,28.0,1.0,189,95.0,0.5,0.512,0.505,2.0,48.0,27.0,0.01,202.0,G,126.0,0.614,0.624,0.344,10.0,2.0,0.482,3.0,1.0,6,0.714,164,5.0,5.0,54.0,0.6,24.0,3.0,0.333,0.2,MIL,1.0,0.5,7.0,62,112.0,0.429,10,0.417,7.0,1.0,0.378,215,92,0.431,91.0,211.0,0.64,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,11,4,7,0.364,74.05,12,28,0.429,4,10,0.4,2,3,0.667,0,9,9,12,5,2,0,3,5,2,30,21,59.8,0,0,59.0,464,472,113,403,471,454,460,343,407,430,70,470,480,397,516,466,482,425,450,465,485,119,62,483,459,164,467,235,37,465,363,0.189,0.178,0.5,39,388,123,79,36,166,424,62,11.5,106.95,31,8.8,10.9,107.2,0.261,220,0.053,246,106.63,1.1,95.7,11.5,353,365,0.097,461,95.7,26.1,106.2,10.8,36,434,107.2,27,89.13,516,349,363,0.512,438,66,30,106.95,2.5,2.4,97.3,0.0,365,39,238,0.093,30,0.115,1,0.135,34,113,1,104,14,21,1,0.176,5,0.417,10,0.0,0,0.235,0.0,4,12,17,0.059,0,3,0,0.588,0,10.2,0.211,0.0,4.3,0.0,0,142,4.01,1.0,59,30,2,2.0,0.0,0.0,0.0,3.0,7.0,0.643,0.0,2.0,0.222,0.0,1.0,7.1,0.0,0.5,7.1,21.0,16.0,0.222,0.563,0.429,5.0,2.0,7.0,,0.071,2.0,0.0,1610612764.0,0.5,0.5,WAS,0.5,1.0,2.0,2.0,1.0,0.071,0.0,0.0,0.333,,4.0,0.0,0.333,4.0,0.429,0.429,12.0,0.0,12.0,0.0,0.333,4.0,0.036,3.0,0.6,0.0,0.0,0.143,0.75,5.0,3.0,0.179,1.0,0.6,9.0,0.321,0.0,,4.0,9.0,4.0,0.321,0.444,0.0,0.667,0.444,0.0,0.2,0.3,5.0,1,1.0,0.2,3,5,0.5,0.0,0.0,0,9,0.6,0,2,1.0,0.333,6,1.0,1.0,1.0,2,1.0,2.0,0.286,0.5,0.0,0.0,6.0,12,0.0,0.0,7,2.0,0.0,1.0,1.0,1.0,2.0,1.0,-0.101,16.0,G,8.0,0.601,0.5,0.444,0.0,2.0,1.0,,1.0,7,0.0,6,3.0,0.0,2.0,0.467,0.0,0.0,,0.333,WAS,0.0,0.0,0.0,2,2.0,0.0,15,0.0,0.0,,0.333,5,3,0.6,3.0,5.0,0.9,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,37,25,12,0.676,1011.5366666666666,176,342,0.515,51,116,0.44,88,110,0.8,58,121,179,114,46,18,9,28,58,88,491,214,911.8,2,0,889.0,305,181,171,83,212,185,206,105,205,233,25,123,127,213,112,222,195,148,219,310,297,423,263,148,180,43,219,129,37,214,300,0.18,0.177,0.589,184,22,106,178,49,2156,75,240,10.1,102.38,144,8.6,8.4,122.7,0.139,248,0.088,211,103.03,4.8,112.6,10.1,174,14,0.113,235,112.6,20.7,121.2,8.4,49,140,122.7,364,85.32,155,170,102,0.629,126,69,338,102.38,9.2,2.48,112.6,0.06,14,184,242,0.098,338,0.114,6,0.134,290,1016,13,996,133,189,3,0.055,19,0.404,66,0.8,30,0.264,0.165,24,47,91,0.033,24,5,15,0.725,79,75.2,0.337,0.247,3.09,0.684,89,1459,2.21,0.995,759,491,182,10.0,0.592,0.724,5.9,11.0,108.0,0.742,42.0,71.0,0.397,16.0,1.0,6.4,0.586,0.705,6.7,265.0,173.0,0.24,0.699,0.675,99.0,29.0,92.0,,0.126,43.0,0.0,1610612743.0,0.465,0.465,DEN,0.465,20.0,24.0,43.0,20.0,0.126,0.0,0.0,0.525,0.5,62.0,1.0,0.521,61.0,0.342,0.348,119.0,2.0,117.0,0.006,0.521,52.0,0.096,48.0,0.659,0.485,16.0,0.152,0.615,85.0,32.0,0.249,33.0,0.565,81.0,0.278,0.041,0.857,46.0,95.0,34.0,0.237,0.484,14.0,0.663,0.42,12.0,0.412,0.493,34.0,27,14.0,0.391,68,69,0.589,0.5,0.524,22,127,0.489,54,181,0.655,0.41,95,17.0,26.0,0.529,30,12.0,16.0,0.411,0.609,14.0,0.452,39.0,156,31.0,0.0,73,43.0,0.0,0.462,0.488,0.0,21.0,9.0,0.007,144.0,F,91.0,0.625,0.632,0.36,6.0,0.0,0.458,0.0,6.0,103,0.556,58,24.0,10.0,27.0,0.606,13.0,0.0,0.0,0.25,DEN,0.0,0.0,18.0,24,59.0,0.0,170,0.462,0.0,0.0,0.414,89,43,0.45,36.0,80.0,0.685,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,47,27,20,0.574,595.1316666666667,84,196,0.429,47,126,0.373,28,32,0.875,10,50,60,58,29,17,6,8,49,37,243,58,442.0,0,0,454.0,211,145,290,183,306,306,298,343,216,222,153,293,315,80,401,350,366,273,288,319,352,210,239,288,299,125,326,235,37,317,489,0.165,0.159,0.548,151,335,185,204,92,1267,216,255,6.3,103.08,168,4.7,9.8,108.4,0.134,308,0.044,329,102.68,1.8,102.0,6.3,277,328,0.073,510,102.0,19.6,107.9,9.8,92,351,108.4,56,85.9,470,279,211,0.578,358,132,60,103.08,4.2,2.0,103.2,0.015,328,151,312,0.079,60,0.09,8,0.111,147,671,5,622,69,115,11,0.111,22,0.579,52,0.875,8,0.556,0.032,70,38,126,0.087,7,14,4,0.413,0,54.0,0.256,0.8,3.73,0.0,5,870,3.61,0.4,393,223,5,7.0,0.417,0.4,19.4,8.0,44.0,0.648,4.0,12.0,0.214,6.0,1.0,10.6,0.4,0.609,8.6,100.0,78.0,0.174,0.59,0.56,25.0,8.0,38.0,,0.044,8.0,0.0,1610612745.0,0.5,0.5,HOU,0.5,4.0,5.0,8.0,4.0,0.044,0.0,0.0,0.531,0.2,25.0,1.0,0.521,24.0,0.236,0.264,48.0,5.0,43.0,0.027,0.558,9.0,0.214,13.0,0.375,0.256,10.0,0.049,0.333,48.0,3.0,0.264,39.0,0.271,73.0,0.429,0.027,0.6,35.0,78.0,32.0,0.401,0.449,5.0,0.654,0.438,3.0,0.217,0.398,23.0,15,5.0,0.341,35,44,0.541,0.667,0.0,4,114,0.396,0,2,1.0,0.433,14,11.0,20.0,0.364,32,11.0,13.0,0.337,0.7,10.0,0.5,30.0,20,20.0,0.0,95,31.0,0.0,0.55,0.484,0.0,15.0,4.0,-0.037,98.0,G,55.0,0.599,0.561,0.38,7.0,0.0,0.475,0.0,9.0,15,0.417,86,21.0,5.0,19.0,0.682,14.0,0.0,0.0,0.429,HOU,0.0,0.0,12.0,29,40.0,0.0,22,0.5,1.0,0.0,0.337,95,38,0.409,38.0,93.0,0.6,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,27,15,12,0.556,642.6483333333333,101,203,0.498,40,104,0.385,41,45,0.911,18,80,98,37,23,17,11,12,69,42,283,134,517.1,0,0,514.0,375,296,171,209,297,281,292,139,233,247,115,244,271,41,331,293,306,337,331,319,263,275,294,272,271,78,304,235,37,299,304,0.168,0.162,0.596,203,17,304,402,57,1368,63,445,9.6,102.1,194,13.0,8.2,120.3,0.073,298,0.074,337,102.42,3.7,110.7,9.6,157,30,0.112,308,110.7,13.2,121.8,8.1,57,202,120.3,192,85.09,344,155,89,0.635,178,30,265,102.1,7.5,1.61,108.7,0.03,30,203,296,0.078,265,0.053,5,0.066,88,595,4,664,44,62,3,0.076,27,0.6,72,1.0,14,0.348,0.076,32,45,92,0.033,14,7,7,0.783,0,24.4,0.297,1.25,1.61,0.0,8,907,0.95,1.143,527,269,28,14.0,0.439,0.389,9.3,15.0,75.0,0.608,7.0,22.0,0.227,11.0,1.0,7.6,0.429,0.595,7.2,178.0,144.0,0.19,0.549,0.545,42.0,15.0,64.0,,0.052,10.0,0.0,1610612754.0,0.4,0.4,IND,0.4,4.0,9.0,10.0,4.0,0.052,0.0,0.0,0.561,0.5,27.0,1.0,0.551,26.0,0.246,0.257,49.0,2.0,47.0,0.01,0.553,26.0,0.141,26.0,0.557,0.259,7.0,0.136,0.731,53.0,19.0,0.277,27.0,0.491,69.0,0.414,0.052,0.8,38.0,79.0,30.0,0.361,0.481,10.0,0.671,0.435,8.0,0.375,0.523,24.0,18,9.0,0.419,45,43,0.597,0.833,0.0,10,87,0.392,0,32,0.824,0.5,39,23.0,20.0,0.435,22,8.0,14.0,0.361,0.722,8.0,0.471,28.0,54,17.0,0.0,61,43.0,0.0,0.4,0.419,0.0,18.0,10.0,-0.15,88.0,G-F,41.0,0.616,0.466,0.351,3.0,0.0,0.392,0.0,7.0,43,0.533,54,17.0,8.0,20.0,0.705,5.0,0.0,0.0,0.412,IND,0.0,0.0,15.0,20,51.0,0.0,61,0.6,0.0,0.0,0.37,72,28,0.389,28.0,72.0,0.583,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,63,52,11,0.825,1426.0866666666666,291,580,0.502,107,270,0.396,53,64,0.828,71,166,237,105,56,49,17,32,82,49,742,406,1325.9,2,0,1323.0,8,2,160,38,131,81,97,122,79,91,88,204,218,164,89,136,118,168,181,111,191,440,345,247,90,11,115,129,37,109,319,0.199,0.195,0.594,208,37,225,387,29,3029,108,345,13.6,102.04,204,14.0,7.3,119.8,0.098,188,0.08,160,102.34,4.6,106.2,13.6,107,34,0.108,279,106.2,13.6,119.7,7.3,29,141,119.8,96,85.03,201,109,92,0.61,132,25,106,102.04,9.2,1.88,105.7,0.05,34,208,182,0.106,106,0.08,20,0.1,272,1323,7,1306,131,179,17,0.091,80,0.541,181,0.864,22,0.376,0.038,108,148,287,0.059,19,26,11,0.631,1,88.0,0.365,0.7,2.63,0.0,30,2005,2.08,1.051,1064,732,118,38.0,0.464,0.529,8.5,42.0,155.0,0.627,37.0,78.0,0.335,33.0,4.0,7.1,0.452,0.575,6.6,447.0,298.0,0.252,0.547,0.521,155.0,41.0,122.0,,0.059,34.0,0.0,1610612760.0,0.647,0.647,OKC,0.647,22.0,26.0,34.0,22.0,0.059,0.0,0.0,0.553,0.0,110.0,0.0,0.553,110.0,0.33,0.347,199.0,10.0,189.0,0.017,0.582,61.0,0.134,59.0,0.525,0.351,27.0,0.106,0.525,138.0,32.0,0.241,77.0,0.428,179.0,0.353,0.04,0.783,96.0,202.0,78.0,0.312,0.475,23.0,0.668,0.436,18.0,0.375,0.475,40.0,31,15.0,0.383,77,81,0.592,0.625,0.0,21,274,0.397,0,124,0.775,0.4,138,36.0,61.0,0.389,73,20.0,34.0,0.422,0.704,12.0,0.414,85.0,196,29.0,0.0,173,97.0,0.0,0.328,0.351,0.0,34.0,14.0,0.029,254.0,G,164.0,0.617,0.646,0.385,6.0,0.0,0.366,0.0,18.0,148,0.5,150,54.0,12.0,45.0,0.679,10.0,0.0,0.0,0.333,OKC,0.0,0.0,24.0,62,123.0,0.0,218,0.6,1.0,0.0,0.413,231,92,0.4,90.0,225.0,0.593,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,25,22,3,0.88,103.125,13,57,0.228,8,46,0.174,0,0,0.0,3,6,9,0,1,5,2,1,10,0,34,-20,64.8,0,0,65.0,390,213,55,20,452,449,420,522,371,327,451,518,519,518,469,487,482,531,502,428,426,64,98,528,455,318,462,235,37,460,531,0.251,0.232,0.298,414,522,517,531,457,214,525,531,-9.3,99.61,527,-5.8,1.7,85.0,0.0,72,0.037,542,96.68,0.5,94.4,-9.3,27,520,0.053,530,94.4,0.0,89.5,1.7,457,447,85.0,25,83.01,409,27,521,0.298,495,393,26,99.61,2.3,0.0,95.3,0.023,520,414,89,-0.023,26,0.0,2,0.031,2,125,0,97,3,10,1,0.0,3,0.5,7,0.0,0,0.222,0.0,2,6,9,0.111,0,0,0,0.778,0,6.9,0.21,0.0,2.56,0.0,1,162,1.94,0.667,96,34,3,2.0,0.75,0.667,13.1,2.0,7.0,0.857,2.0,2.0,0.222,1.0,0.0,12.2,0.75,0.818,11.7,13.0,9.0,0.0,0.667,0.692,4.0,0.0,6.0,,0.018,1.0,0.0,1610612760.0,0.0,0.0,OKC,0.0,0.0,1.0,1.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.053,3.0,1.0,2.0,0.018,0.0,7.0,0.298,6.0,0.292,0.118,2.0,0.123,0.571,24.0,4.0,0.421,17.0,0.25,28.0,0.509,0.018,1.0,7.0,29.0,6.0,0.491,0.241,1.0,0.345,0.214,1.0,0.182,0.412,11.0,6,2.0,0.353,14,17,0.298,0.0,0.0,0,18,0.171,0,2,0.5,0.25,1,3.0,2.0,0.0,8,0.0,1.0,0.195,0.5,3.0,0.6,4.0,2,5.0,0.0,41,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,15.0,G,10.0,0.593,0.667,0.395,1.0,0.0,0.077,0.0,0.0,1,1.0,33,3.0,3.0,1.0,0.5,3.0,0.0,0.0,0.0,OKC,0.0,0.0,3.0,7,13.0,0.0,2,0.333,0.0,0.0,0.212,35,6,0.171,6.0,35.0,0.257,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,514,497,28,259,513,492,512,55,466,517,466,518,519,518,441,528,497,507,502,510,485,64,20,504,506,262,515,235,37,514,531,0.158,0.145,0.571,124,191,438,453,527,48,238,469,-18.1,103.82,432,-11.9,11.1,104.2,0.067,346,0.143,340,99.4,1.0,122.2,-18.1,361,422,0.053,72,122.2,11.1,112.0,11.1,527,471,104.2,539,86.52,3,362,144,0.571,446,493,538,103.82,1.8,1.0,123.9,0.217,422,124,380,0.078,538,0.091,0,0.091,2,12,0,11,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.5,0.381,0.4,1.46,0.0,5,21,0.48,0.5,17,8,12,1.0,0.625,0.2,5.0,1.0,5.0,0.5,1.0,1.0,0.167,4.0,0.0,7.6,0.625,0.6,20.1,11.0,3.0,0.0,0.333,0.545,8.0,0.0,1.0,,0.143,1.0,0.0,1610612741.0,1.0,1.0,CHI,1.0,1.0,1.0,1.0,1.0,0.143,0.0,0.0,0.5,,2.0,0.0,0.5,2.0,0.571,0.571,4.0,0.0,4.0,0.0,0.5,1.0,0.0,0.0,0.0,,0.0,0.143,0.0,1.0,0.0,0.143,0.0,0.0,0.0,0.143,0.143,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,,,,0,,,0,0,0.571,0.5,0.0,2,0,0.0,0,6,0.5,0.5,3,0.0,0.0,0.0,0,0.0,1.0,0.0,0.6,0.0,0.0,2.0,5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.108,6.0,F,3.0,0.608,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3,0.0,0,2.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,CHI,0.0,0.0,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0,0,,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,43,10,33,0.233,472.195,49,71,0.69,0,0,0.0,34,53,0.642,44,76,120,13,29,9,32,6,81,48,132,-27,389.5,0,0,347.0,252,384,486,492,343,358,406,16,466,517,466,269,247,430,162,301,280,422,288,389,92,176,340,250,358,343,341,235,37,346,140,0.114,0.108,0.69,474,231,507,487,355,975,19,522,-4.2,98.5,498,-3.9,21.5,110.1,0.038,501,0.127,439,98.06,1.1,114.2,-4.2,533,268,0.164,105,114.2,9.6,110.7,21.3,355,477,110.1,445,82.08,70,533,19,0.7,431,348,415,98.5,1.7,0.45,114.6,0.091,268,474,505,0.062,415,0.032,1,0.035,30,291,0,404,14,27,1,0.105,5,0.714,11,0.5,2,0.474,0.053,9,7,19,0.053,1,2,1,0.579,7,15.3,0.25,0.536,1.74,0.571,28,529,0.54,0.8,312,132,100,22.0,0.386,0.841,4.5,28.0,63.0,0.559,37.0,58.0,0.483,8.0,6.0,4.3,0.367,0.486,4.2,275.0,158.0,0.276,0.481,0.436,120.0,21.0,55.0,,0.141,10.0,0.0,1610612755.0,0.2,0.2,PHI,0.2,2.0,8.0,10.0,2.0,0.141,0.0,0.0,0.759,,41.0,0.0,0.759,41.0,0.761,0.761,54.0,0.0,54.0,0.0,0.759,6.0,0.0,5.0,0.833,,0.0,0.085,0.833,6.0,5.0,0.085,0.0,0.833,0.0,0.014,0.014,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,,,,0,,,0,0,0.69,0.583,0.5,15,0,0.0,4,80,0.681,0.5,44,0.0,0.0,0.0,0,0.0,5.0,0.0,0.733,0.0,0.0,10.0,60,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,103.0,F,64.0,0.644,0.621,0.442,0.0,0.0,0.0,0.0,4.0,45,0.0,0,6.0,0.0,0.0,0.714,0.0,0.0,0.0,0.667,PHI,0.0,0.0,2.0,0,0.0,0.0,63,0.0,0.0,0.0,0.0,1,0,,,,0.0,2025
