PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,DEF_RATING_RANK,TS_PCT,sp_work_OFF_RATING_RANK,E_USG_PCT,AST_TO,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,AST_PCT,sp_work_NET_RATING,TM_TOV_PCT_RANK,sp_work_NET_RATING_RANK,FGA_PG,AST_TO_RANK,AST_RATIO,E_OFF_RATING,REB_PCT_RANK,E_TOV_PCT,PACE_PER40,TS_PCT_RANK,DEF_RATING,E_NET_RATING,E_USG_PCT_RANK,NET_RATING,USG_PCT_RANK,AST_RATIO_RANK,sp_work_PACE,PACE_RANK,TM_TOV_PCT,FGM_PG,AST_PCT_RANK,OFF_RATING_RANK,REB_PCT,PACE,PIE,E_OFF_RATING_RANK,OREB_PCT_RANK,E_DEF_RATING,FGA_PG_RANK,EFG_PCT_RANK,PIE_RANK,sp_work_DEF_RATING,E_PACE_RANK,E_DEF_RATING_RANK,sp_work_OFF_RATING,OFF_RATING,E_NET_RATING_RANK,OREB_PCT,FGM_PG_RANK,E_PACE,E_TOV_PCT_RANK,NET_RATING_RANK,EFG_PCT,sp_work_PACE_RANK,USG_PCT,POSS,AST_PTS_CREATED,POTENTIAL_AST,AST_ADJ,PASSES_MADE,PASSES_RECEIVED,AST_TO_PASS_PCT,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,DRIVE_FTM,DRIVE_FTA,DRIVE_PASSES,DRIVE_FGM,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PF_PCT,DRIVES,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_AST,DRIVE_PASSES_PCT,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,POINTS,AVG_DREB_DIST,REB_CHANCE_DEFER,REB_CONTEST,DREB_CHANCE_DEFER,OREB_CHANCES,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CHANCES,REB_CONTEST_PCT,OREB_UNCONTEST,AVG_REB_DIST,OREB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,AVG_OREB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CONTEST,REB_CHANCE_PCT_ADJ,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FGA,very_tight_FGA_FREQUENCY,G,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_FG3M,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,tight_FG2A,tight_FGM,tight_FGA,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2_PCT,tight_FG2M,tight_FG3M,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_EFG_PCT,open_FG2A_FREQUENCY,open_FGA,open_FG3M,open_EFG_PCT,open_FG2A,open_FGA_FREQUENCY,open_FG2M,open_FGM,open_FG2_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3A,wide_open_FG3A,wide_open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3M,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,ITP_FGA,RA_FGA,MID_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGA,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FGA,RA_FGM,ITP_FGM,FREQ,LT_06_PCT,FGA_LT_06,PLUSMINUS,PLAYER_POSITION,NS_LT_06_PCT,FGM_LT_06,FGP_25_29,FGM_35_39,FGM_10_14,FGP_40_PLUS,FGA_30_34,FGM_25_29,FGM_20_24,FGP_LT_5,FGM_LT_5,FGP_10_14,FGP_15_19,FGA_40_PLUS,FGA_15_19,FGP_5_9,FGA_25_29,FGA_20_24,FGM_5_9,FGA_5_9,FGM_15_19,TEAM_ABBR,FGP_20_24,FGP_35_39,FGP_30_34,FGM_40_PLUS,FGA_35_39,FGA_LT_5,FGA_10_14,FGM_30_34,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,20,11,9,0.55,410.62166666666667,55,115,0.478,49,106,0.462,5,6,0.833,4,39,43,20,12,12,1,0,41,9,164,35,272.6,0,0,302.0,140,100,303,198,192,201,207,181,37,80,45,330,346,142,341,228,254,262,254,203,358,1,367,311,186,109,232,145,20,216,184,0.697,176,0.144,1.67,184,371,0.087,0.07,4.4,158,165,5.8,226,13.3,112.1,405,8.0,82.61,35,107.7,5.1,359,4.4,355,337,99.13,386,8.0,2.8,391,176,0.051,99.13,0.073,158,421,107.0,248,31,323,107.7,386,173,112.0,112.0,156,0.01,234,99.39,161,165,0.691,386,0.141,847,53,44,27,418,369,0.048,2.0,6,0.065,0,0,5,1,2,0.0,1.0,0.0,0,0.0,6,0,0.333,1,0.0,0,0.833,0.8,332,4,7,15.3,0.297,0.0,1.66,0,553,0.286,0.5,164,8.6,2.0,3.0,2.0,6.0,0.0,0.672,64.0,0.07,4.0,9.6,0.0,0.0,0.629,0.667,62.0,0.65,40.0,19.8,36.0,0.667,0.077,3.0,0.694,1.0,1610612749.0,1.0,0.0,,1.0,0.009,1.0,1.5,1.0,0.009,0.0,1.0,1.0,0.0,MIL,4.0,16.0,34.0,0.471,0.261,0.296,30.0,0.5,2.0,14.0,0.467,0.035,0.676,0.043,46.0,17.0,0.641,5.0,0.4,4.0,21.0,0.8,0.415,0.357,0.457,41.0,34.0,17.0,0.0,0.5,34.0,0.5,0.296,,0.0,0.0,17.0,0.296,0.75,33,45,0.682,26.0,17,0.515,0.423,11.0,0.333,0,0.475,2,114,2,0.5,0.691,0.0,1.0,1.0,5.0,20.0,0.378,31.0,10.0,0.625,1.0,10.0,0.667,16.0,1,2,0.833,28,6.0,0.645,0.0,15.0,1.0,74,0,1,0.304,0.621,58.0,0.019,G,0.601,36.0,0.371,0.0,1.0,1.0,2.0,23,24,0.0,0,1.0,0.833,1.0,6.0,0.0,62,39,0.0,0.0,5.0,MIL,0.615,0.0,0.5,1.0,2.0,2,1.0,1.0,0.475,38,80.0,0.713,80,38.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,421,359,59,157,471,427,441,128,365,427,1,435,441,435,448,445,451,432,402,433,411,88,1,459,434,171,460,145,20,451,4,0.583,432,0.281,0.5,4,176,0.143,0.2,35.7,471,8,1.2,423,11.1,98.1,195,22.2,104.67,193,60.7,32.9,45,35.7,65,381,125.61,4,22.2,0.6,118,432,0.091,125.61,0.222,426,448,65.2,448,129,8,60.7,5,3,96.4,96.4,10,0.0,430,120.22,471,8,0.583,4,0.258,28,3,1,1,16,19,0.063,0.0,0,0.063,0,0,1,1,2,0.2,0.333,0.2,1,0.0,5,0,0.4,3,0.0,1,0.2,3.8,12,0,1,1.8,0.28,0.0,4.36,0,25,0.0,0.0,7,6.1,0.0,0.0,0.0,0.0,0.0,0.667,3.0,0.0,0.0,6.1,0.0,0.0,0.667,0.0,3.0,0.667,2.0,0.0,2.0,0.0,0.0,0.0,0.667,,1610612749.0,0.0,0.0,0.0,1.0,0.167,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,MIL,4.0,2.0,4.0,0.5,0.0,0.667,0.0,0.5,2.0,0.0,,0.667,0.5,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.167,,0.0,0.0,1.0,0.167,1.5,0,0,,0.0,0,,,0.0,0.0,0,1.0,0,3,0,0.0,0.583,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,1.0,1,4,0.0,0,0.0,1.0,0.5,,0.0,0,2,0,0.667,0.5,2.0,-0.111,G,0.611,1.0,0.0,,0.0,0.0,0.0,0,1,0.4,2,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,MIL,1.0,,0.0,0.0,,5,0.0,0.0,1.0,1,1.0,1.5,1,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,10,5,5,0.5,303.415,53,96,0.552,16,30,0.533,29,37,0.784,21,43,64,33,14,6,2,6,16,31,151,58,287.3,2,0,280.0,349,287,160,232,244,208,235,79,212,257,17,138,142,202,114,209,186,187,231,295,309,266,189,149,202,79,229,67,20,228,305,0.672,37,0.173,2.36,305,199,0.137,0.144,7.9,198,114,9.6,124,20.8,119.0,151,8.8,84.77,50,112.5,8.4,256,7.9,252,164,101.72,231,8.8,5.3,194,37,0.104,101.72,0.118,51,108,110.6,129,66,121,112.5,158,268,120.4,120.4,114,0.069,103,103.2,197,114,0.635,231,0.169,646,88,59,38,306,300,0.108,4.0,1,0.124,2,4,6,4,11,0.111,0.444,0.056,1,0.111,18,2,0.611,9,0.5,2,0.333,1.97,230,37,70,20.8,0.343,0.7,2.83,20,440,0.943,0.108,151,7.9,0.0,28.0,0.0,37.0,0.0,0.711,90.0,0.438,4.0,6.6,17.0,0.81,0.754,0.568,57.0,0.754,36.0,3.9,32.0,0.568,0.256,11.0,0.711,,1610612743.0,0.467,7.0,0.467,15.0,0.156,7.0,0.467,7.0,0.0,15.0,0.0,0.0,0.156,DEN,34.0,21.0,36.0,0.583,0.021,0.375,2.0,0.588,20.0,1.0,0.5,0.354,0.597,0.125,21.0,5.0,0.643,12.0,0.219,6.0,11.0,0.5,0.556,0.094,0.524,9.0,19.0,14.0,4.0,0.526,24.0,0.583,0.25,0.8,0.052,5.0,10.0,0.198,0.792,14,8,0.286,7.0,3,0.214,0.286,2.0,0.706,14,0.615,4,46,66,0.286,0.635,0.538,0.0,0.0,2.0,7.0,0.474,11.0,4.0,0.75,0.0,3.0,0.571,4.0,9,49,0.25,9,8.0,0.636,0.612,7.0,0.556,19,30,5,0.393,0.682,44.0,0.071,F,0.611,30.0,0.5,0.0,2.0,0.0,0.0,6,10,0.615,32,0.5,0.2,0.0,5.0,0.4,12,18,2.0,5.0,1.0,DEN,0.556,0.0,0.0,0.0,0.0,52,4.0,0.0,0.609,16,23.0,0.885,26,14.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,13,8,5,0.615,114.94833333333334,17,35,0.486,12,26,0.462,5,7,0.714,0,13,13,15,3,1,1,0,5,8,51,43,92.1,0,0,95.0,298,202,160,153,357,338,347,168,238,269,46,330,336,279,448,358,378,295,389,407,358,1,94,327,330,100,356,145,20,347,27,0.67,386,0.144,5.0,27,366,0.088,0.185,18.1,64,25,2.7,11,26.8,101.5,432,5.3,91.69,55,83.5,14.1,357,18.1,360,66,110.03,34,5.4,1.3,135,386,0.046,110.03,0.134,393,448,87.4,376,50,70,83.5,42,35,101.5,101.5,42,0.0,361,107.5,65,25,0.657,34,0.139,261,36,27,15,125,139,0.12,0.0,0,0.12,0,0,22,3,7,0.185,0.75,0.037,1,0.0,27,0,0.259,4,0.0,5,0.815,4.36,71,0,0,12.6,0.298,0.0,4.41,0,171,0.0,0.0,51,8.5,1.0,1.0,1.0,3.0,0.0,0.813,16.0,0.077,0.0,8.5,0.0,0.0,0.813,0.0,16.0,0.867,12.0,0.0,12.0,0.0,0.077,1.0,0.867,,,,,,,,,,,,,,,,,5.0,3.0,5.0,0.6,0.0,0.143,0.0,0.6,3.0,0.0,,0.143,0.6,0.086,14.0,3.0,0.393,3.0,0.4,1.0,4.0,0.333,0.273,0.314,0.286,11.0,15.0,10.0,1.0,0.6,16.0,0.625,0.457,1.0,0.029,1.0,9.0,0.429,0.906,13,11,0.423,10.0,4,0.308,0.3,3.0,0.0,0,0.563,0,27,0,0.0,0.657,0.0,0.0,0.0,1.0,3.0,0.391,3.0,2.0,1.0,0.0,1.0,1.0,1.0,4,2,0.333,9,3.0,1.0,1.0,2.0,0.5,23,2,2,0.388,0.579,19.0,-0.019,G,0.598,11.0,0.429,0.0,1.0,0.0,1.0,9,3,1.0,2,0.5,0.5,0.0,2.0,0.333,21,4,1.0,3.0,1.0,HOU,0.75,0.0,0.0,0.0,0.0,2,2.0,0.0,0.563,9,16.0,0.844,16,9.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,399,397,129,354,337,327,342,104,288,334,16,261,281,121,341,314,328,363,356,330,309,178,241,280,323,287,343,145,20,338,427,0.659,71,0.156,1.2,427,192,0.14,0.057,-0.3,231,242,6.0,327,11.3,117.4,190,9.5,83.25,63,117.1,4.0,305,-0.3,296,377,99.9,336,9.4,3.2,421,71,0.094,99.9,0.069,65,247,113.4,235,89,347,117.1,270,354,116.8,116.8,171,0.035,206,101.29,232,242,0.611,336,0.154,280,15,10,9,163,130,0.037,2.0,1,0.055,2,2,10,7,17,0.036,0.5,0.036,1,0.036,28,1,0.607,14,1.0,1,0.357,1.22,113,2,6,6.3,0.258,0.0,1.79,0,213,1.5,1.0,55,7.2,3.0,7.0,3.0,10.0,0.0,0.585,41.0,0.292,2.0,8.1,2.0,0.5,0.625,0.4,32.0,0.69,17.0,12.3,15.0,0.4,0.25,5.0,0.632,,1610612754.0,0.4,2.0,0.4,5.0,0.139,4.0,0.4,2.0,0.0,5.0,0.0,0.0,0.139,IND,14.0,8.0,14.0,0.571,0.0,0.389,0.0,0.571,8.0,0.0,,0.389,0.571,0.111,7.0,2.0,0.857,4.0,0.194,3.0,5.0,0.75,0.667,0.083,0.714,3.0,8.0,4.0,0.0,0.5,10.0,0.4,0.278,0.0,0.056,2.0,4.0,0.222,0.6,10,11,0.55,5.0,4,0.4,0.6,3.0,1.0,0,0.5,2,9,9,1.0,0.611,0.0,0.0,0.0,0.0,2.0,0.5,3.0,0.0,1.0,0.0,2.0,0.0,2.0,5,17,0.0,4,3.0,0.667,0.647,1.0,0.4,8,11,2,0.288,0.588,17.0,-0.015,G-F,0.603,10.0,0.5,0.0,1.0,0.0,0.0,4,2,0.611,11,0.25,0.0,0.0,1.0,0.5,8,3,1.0,2.0,0.0,IND,0.667,0.0,0.0,0.0,0.0,18,4.0,0.0,0.5,3,6.0,0.75,6,3.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,22,17,5,0.773,464.78833333333336,85,186,0.457,34,84,0.405,12,15,0.8,24,58,82,35,20,20,6,16,28,16,216,120,424.9,0,0,419.0,50,10,160,70,157,125,117,217,105,115,106,249,264,179,95,151,130,171,178,84,177,434,271,256,135,28,150,145,20,147,97,0.561,88,0.195,1.75,97,267,0.112,0.103,12.8,164,50,8.5,209,14.1,113.9,244,8.1,83.65,237,102.8,12.7,199,12.8,191,313,100.38,301,8.1,3.9,294,88,0.081,100.38,0.104,115,170,101.1,157,208,171,102.8,222,76,115.6,115.6,53,0.049,165,101.93,163,50,0.548,301,0.191,970,87,56,45,453,425,0.077,2.0,8,0.099,3,4,38,22,48,0.084,0.458,0.053,5,0.021,95,2,0.505,48,0.75,8,0.4,1.71,369,11,46,26.5,0.316,0.0,2.33,0,684,0.761,0.545,216,6.9,14.0,23.0,12.0,58.0,2.0,0.5,164.0,0.28,13.0,7.0,11.0,0.458,0.537,0.429,108.0,0.604,59.0,7.0,46.0,0.414,0.207,12.0,0.547,,1610612760.0,0.583,7.0,0.583,12.0,0.065,10.0,0.583,7.0,0.0,12.0,0.0,0.0,0.065,OKC,62.0,33.0,64.0,0.516,0.011,0.344,2.0,0.532,33.0,0.0,0.0,0.333,0.516,0.129,43.0,6.0,0.395,24.0,0.231,8.0,14.0,0.333,0.316,0.102,0.326,19.0,63.0,31.0,3.0,0.444,67.0,0.463,0.36,0.75,0.022,4.0,28.0,0.339,0.672,31,22,0.355,13.0,9,0.29,0.308,4.0,0.682,0,0.411,6,90,35,0.5,0.548,0.0,0.0,0.0,2.0,13.0,0.404,32.0,8.0,0.385,0.0,5.0,0.421,13.0,33,59,0.2,21,10.0,0.406,0.61,19.0,0.394,52,36,13,0.41,0.604,96.0,-0.001,G,0.605,58.0,0.4,0.0,3.0,0.0,0.0,18,16,0.606,40,0.375,0.333,0.0,3.0,0.318,45,42,7.0,22.0,1.0,OKC,0.381,0.0,0.0,0.0,0.0,66,8.0,0.0,0.429,30,70.0,0.625,72,30.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,330,138,25,27,410,405,378,459,298,297,335,435,441,435,393,421,420,459,463,377,411,1,81,459,406,171,417,145,20,412,28,0.375,444,0.227,0.0,28,322,0.098,0.0,11.5,1,59,1.8,445,0.0,101.0,339,0.0,79.44,450,83.5,15.3,119,11.5,151,459,95.32,487,0.0,0.5,459,444,0.065,95.32,0.026,398,228,85.7,414,440,453,83.5,488,28,95.0,95.0,38,0.038,453,91.32,1,59,0.375,487,0.206,80,2,1,3,33,39,0.0,0.0,2,0.091,0,0,0,1,3,0.0,1.0,0.0,0,0.0,1,0,3.0,1,0.0,0,0.0,1.26,34,0,1,1.9,0.263,0.0,1.96,0,57,0.0,0.0,15,10.6,2.0,2.0,2.0,2.0,0.0,0.667,9.0,0.333,0.0,10.6,2.0,1.0,0.571,1.0,7.0,0.8,4.0,10.4,4.0,1.0,0.0,0.0,0.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,3.0,0.0,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0.1,0.0,2.0,17.0,5.0,0.0,0.294,17.0,0.294,0.85,,0.0,0.0,5.0,0.85,0.441,4,3,0.375,3.0,1,0.25,0.333,1.0,0.0,0,0.25,0,12,0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.294,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,5,1.0,0.0,0.0,1.0,0.0,17,0,0,0.333,1.0,3.0,0.346,G,0.654,3.0,0.286,,0.0,0.0,0.0,4,1,0.0,0,0.0,0.0,0.0,1.0,0.0,14,5,0.0,0.0,0.0,OKC,0.2,,0.0,0.0,,0,0.0,0.0,0.25,4,16.0,0.375,16,4.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,3,1,2,0.333,13.731666666666667,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,1,1,0,0,1,1,1,6,-7,8.9,0,0,9.0,448,431,59,354,460,427,448,47,402,455,402,435,441,435,393,477,451,432,426,433,411,88,29,423,439,274,460,145,20,459,490,0.6,366,0.196,1.0,490,477,0.0,0.111,-30.2,403,482,1.7,362,14.3,115.2,215,14.3,90.3,159,133.3,-25.0,196,-30.2,229,304,108.36,46,14.3,1.0,268,366,0.087,108.36,0.057,90,4,140.3,423,103,405,133.3,344,492,103.1,103.1,478,0.182,383,99.9,406,482,0.6,46,0.176,32,2,0,1,6,9,0.167,0.0,0,0.167,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.38,11,3,7,0.3,0.462,0.0,1.38,0,13,0.571,0.667,6,0.0,1.0,1.0,1.0,4.0,0.0,0.4,5.0,0.5,1.0,1.8,1.0,0.5,0.0,0.5,1.0,0.0,1.0,1.8,0.0,0.5,0.0,0.0,0.5,,1610612741.0,1.0,1.0,1.0,1.0,0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2,CHI,2.0,1.0,2.0,0.5,0.0,0.4,0.0,0.5,1.0,0.0,,0.4,0.5,0.2,1.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,0.2,1.0,0.2,1.0,0.0,0.0,1.0,0,0,,,0,,,,0.5,0,0.0,2,0,4,1.0,0.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,4,0.0,0,0.0,0.0,0.5,0.0,1.0,0,2,1,0.286,0.5,2.0,-0.165,F,0.665,1.0,0.0,0.0,0.0,,0.0,0,0,0.5,2,0.0,0.0,,0.0,1.0,0,0,1.0,1.0,0.0,CHI,0.0,0.0,0.0,,0.0,4,0.0,0.0,,0,,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,14,2,12,0.143,90.425,8,13,0.615,0,0,0.0,5,6,0.833,8,16,24,0,6,0,6,3,15,5,21,13,61.8,0,0,57.0,281,397,404,443,373,385,406,39,402,455,402,330,346,142,269,332,328,459,347,433,177,178,179,361,385,162,381,145,20,382,66,0.671,293,0.102,0.0,66,126,0.167,0.0,7.9,485,116,0.9,445,0.0,108.1,89,27.7,84.49,53,99.5,7.8,466,7.9,468,459,101.39,243,28.6,0.6,459,293,0.127,101.39,0.054,277,74,100.3,469,85,415,99.5,308,67,107.4,107.4,122,0.086,434,100.63,486,116,0.615,243,0.097,190,0,3,1,63,41,0.0,0.0,1,0.016,0,0,1,0,0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0.0,0,1.0,0.43,44,3,17,2.3,0.25,0.0,1.65,2,84,0.765,0.333,21,4.4,5.0,13.0,5.0,21.0,0.0,0.453,53.0,0.542,1.0,4.0,7.0,0.875,0.471,0.381,34.0,0.552,11.0,3.1,10.0,0.381,0.375,6.0,0.5,,1610612755.0,0.2,1.0,0.2,5.0,0.385,3.0,0.2,1.0,0.0,5.0,0.0,0.0,0.385,PHI,7.0,6.0,7.0,0.857,0.0,0.538,0.0,0.857,6.0,0.0,,0.538,0.857,0.077,1.0,0.0,1.0,1.0,0.077,1.0,1.0,1.0,,0.0,1.0,0.0,,,,,,,,,,,,,,0,0,,,0,,,,0.6,0,0.0,1,0,13,0.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0.0,0,0.0,0.0,0.615,0.0,0.0,0,8,0,0.478,0.545,22.0,-0.091,F,0.636,12.0,0.0,0.0,0.0,0.0,0.0,0,0,0.615,8,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,,0,,,0,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,22,17,5,0.773,354.62,50,104,0.481,13,30,0.433,10,13,0.769,9,23,32,35,17,20,1,8,40,31,123,73,259.9,0,0,245.0,50,10,160,70,214,215,222,176,231,257,67,272,281,221,250,303,302,171,201,84,358,310,361,149,236,59,245,145,20,242,57,0.561,330,0.154,2.06,57,450,0.062,0.143,8.9,267,95,4.7,152,21.6,105.8,451,10.5,83.3,239,97.0,9.0,312,8.9,318,143,99.96,331,10.5,2.3,198,330,0.042,99.96,0.074,323,353,96.8,287,215,321,97.0,329,53,105.9,105.9,106,0.023,269,100.16,268,95,0.543,331,0.149,742,91,60,41,398,442,0.088,2.0,4,0.103,2,4,60,26,55,0.108,0.553,0.075,9,0.017,120,2,0.458,47,0.5,13,0.5,4.4,260,3,20,39.4,0.225,0.0,4.32,0,547,0.9,0.0,123,10.4,3.0,8.0,3.0,21.0,0.0,0.508,63.0,0.25,5.0,11.2,4.0,0.444,0.535,0.429,43.0,0.575,24.0,13.5,19.0,0.429,0.174,4.0,0.533,,1610612760.0,0.556,5.0,0.556,9.0,0.086,7.0,0.556,5.0,0.0,9.0,0.0,0.0,0.086,OKC,51.0,23.0,51.0,0.451,0.0,0.486,0.0,0.451,23.0,0.0,,0.486,0.451,0.105,17.0,1.0,0.559,11.0,0.162,8.0,9.0,0.727,0.167,0.057,0.529,6.0,24.0,14.0,2.0,0.5,28.0,0.5,0.267,0.5,0.038,4.0,12.0,0.229,0.714,18,18,0.5,5.0,8,0.444,0.4,2.0,0.615,0,0.481,0,37,18,0.0,0.543,0.0,0.0,0.0,3.0,4.0,0.474,11.0,3.0,0.333,0.0,1.0,0.375,3.0,32,34,0.375,9,8.0,0.364,0.588,8.0,0.438,19,20,14,0.283,0.688,32.0,0.088,G,0.599,22.0,0.529,0.0,6.0,0.0,0.0,9,4,0.585,24,0.75,0.0,0.0,1.0,0.333,17,16,7.0,21.0,0.0,OKC,0.25,0.0,0.0,0.0,0.0,41,8.0,0.0,0.44,13,25.0,0.685,27,11.0,2025
