PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,OREB_PCT,E_DEF_RATING_RANK,REB_PCT,EFG_PCT_RANK,sp_work_PACE,E_PACE_RANK,AST_RATIO,E_TOV_PCT_RANK,E_DEF_RATING,REB_PCT_RANK,OREB_PCT_RANK,AST_TO_RANK,E_NET_RATING_RANK,EFG_PCT,E_NET_RATING,DEF_RATING,E_TOV_PCT,sp_work_DEF_RATING_RANK,NET_RATING_RANK,DREB_PCT,DREB_PCT_RANK,sp_work_OFF_RATING,AST_PCT,TM_TOV_PCT_RANK,sp_work_PACE_RANK,TS_PCT,PIE,E_PACE,PACE_RANK,E_USG_PCT_RANK,PIE_RANK,E_USG_PCT,USG_PCT,AST_PCT_RANK,POSS,OFF_RATING_RANK,sp_work_NET_RATING_RANK,USG_PCT_RANK,NET_RATING,PACE,FGA_PG,sp_work_DEF_RATING,AST_TO,PACE_PER40,OFF_RATING,FGM_PG_RANK,TM_TOV_PCT,TS_PCT_RANK,FGM_PG,sp_work_OFF_RATING_RANK,E_OFF_RATING_RANK,sp_work_NET_RATING,AST_RATIO_RANK,DEF_RATING_RANK,E_OFF_RATING,FGA_PG_RANK,AST_TO_PASS_PCT,PASSES_MADE,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,FT_AST,AST_PTS_CREATED,SECONDARY_AST,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_PF,DRIVES,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_FGM,POST_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,PAINT_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,REB_CHANCES,DREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_CHANCE_DEFER,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_DREB_DIST,OREB_CONTEST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CONTEST_PCT,REB_CHANCE_PCT,DREB_UNCONTEST,REB_UNCONTEST,DREB_CHANCE_PCT,DREB_CHANCES,OREB_CHANCES,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ID,G,very_tight_FG2M,very_tight_FG2A,very_tight_FGA,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG_PCT,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,tight_FG2_PCT,tight_FGM,tight_EFG_PCT,tight_FG2M,tight_FG3A,tight_FG3_PCT,tight_FGA,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FG3M,open_FG3M,open_FG2M,open_FGM,open_FG_PCT,open_FG3A,open_FGA,open_FG2A_FREQUENCY,open_FG2A,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FGA_FREQUENCY,open_FG3_PCT,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FGA,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FG3M,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,ELBOW_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,RA_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGA,CORNER_3_FGA,ITP_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGA,MID_FGA,RIGHT_CORNER_3_FGA,MID_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGM,LEFT_CORNER_3_FGA,BACKCOURT_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,FGM_LT_06,FREQ,PLAYER_POSITION,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,FGA_20_24,FGA_30_34,FGA_15_19,FGP_25_29,FGP_20_24,FGP_15_19,FGM_10_14,FGM_15_19,FGA_35_39,FGA_10_14,FGM_30_34,FGM_LT_5,FGP_LT_5,FGA_25_29,FGM_25_29,FGA_LT_5,FGP_40_PLUS,FGM_40_PLUS,FGM_5_9,FGM_35_39,TEAM_ABBR,FGM_20_24,FGA_5_9,FGP_30_34,FGP_10_14,FGP_35_39,FGP_5_9,FGA_40_PLUS,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,12,8,4,0.667,208.08833333333334,38,91,0.418,20,53,0.377,19,30,0.633,10,25,35,8,6,3,2,8,21,18,115,30,178.0,1,0,188.0,467,416,59,84,428,390,388,380,308,320,135,341,330,442,409,422,423,450,444,459,432,206,143,371,383,150,423,166,37,415,0.039,171,0.072,283,102.88,103,6.8,40,108.1,324,263,387,139,0.527,4.2,108.1,5.1,153,101,0.107,329,114.3,0.057,40,156,0.552,0.08,103.77,156,172,334,0.207,0.201,502,447,130,101,167,6.2,102.88,7.6,108.1,1.33,85.73,114.3,227,5.1,305,3.2,130,180,6.2,526,153,112.3,203,0.032,186,9,21,0.048,194,0,14,3,0.833,15,9,0.036,11,5,0.321,6,1,0.107,0.455,0.107,3,28,0.536,3,5,0,0.632,1.85,108,0.0,9.0,4,19,291,1.06,0.371,0.5,173,49.0,4.0,4.0,0.711,5.8,0.774,0.5,4.0,0.167,0.0,7.2,0.5,9.0,7.7,5.0,3.0,0.281,0.625,0.653,19.0,22.0,0.686,35.0,16.0,0.063,1610612761.0,3.0,2.0,5.0,6.0,0.4,0.075,0.0,0.0,0.013,1.0,2.0,0.333,0.333,TOR,0.455,12.0,0.5,10.0,4.0,0.5,26.0,22.0,0.275,0.05,0.325,0.462,2.0,8.0,2.0,10.0,0.37,23.0,27.0,0.05,4.0,0.288,0.519,0.5,0.338,0.348,0.5,0.225,0.263,0.786,0.571,3.0,21.0,1.0,12.0,18.0,0.038,3.0,9.0,4,1.0,0.333,1,3.0,0.375,0.25,3,2,0.569,0,0.419,12,0.0,0.417,54,1.0,14,0.467,2.0,7.0,6.0,0.0,0.0,22.0,3.0,0.419,0.222,13,30,2.0,9.0,0.5,0.318,5.0,0.385,1.0,13.0,0.0,0.5,31,16.0,0.338,G,0.696,0.068,0.627,23.0,32,1.0,0.0,0.45,0.344,0.0,0.0,0.0,0.0,1.0,0.0,14,0.438,20,9,32,0.0,0.0,4.0,0.0,TOR,11,5.0,0.0,0.0,0.0,0.8,0.0,18,43.0,0.628,18.0,0.419,43,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,59,35,24,0.593,1335.63,149,351,0.425,126,301,0.419,19,22,0.864,14,118,132,84,31,33,6,3,127,39,443,104,813.4,0,0,863.0,113,74,345,166,159,227,215,357,58,82,42,341,360,85,381,245,276,220,287,217,358,117,468,287,212,101,244,246,37,229,0.011,165,0.048,73,101.08,256,17.7,75,108.0,495,509,81,155,0.604,3.4,108.6,6.5,177,157,0.082,459,112.1,0.084,75,290,0.614,0.058,101.64,290,472,463,0.129,0.126,394,2815,195,157,471,3.5,101.08,5.9,108.6,2.71,84.23,112.1,290,6.5,99,2.5,195,209,3.5,265,177,111.4,269,0.062,1285,98,158,0.076,1125,7,223,12,1.0,12,27,0.073,10,2,0.659,2,3,0.049,0.5,0.024,1,41,0.293,2,5,0,0.276,1.79,443,0.0,50.7,19,29,1702,0.89,0.26,0.316,990,224.0,12.0,11.0,0.616,16.2,0.611,0.333,13.0,0.103,2.0,9.1,0.35,13.0,8.2,1.0,13.0,0.1,0.071,0.58,104.0,117.0,0.577,201.0,42.0,0.003,1610612749.0,6.0,0.0,1.0,6.0,0.0,0.017,0.2,1.0,0.014,5.0,1.0,0.167,0.25,MIL,0.5,38.0,0.577,9.0,73.0,0.397,91.0,18.0,0.052,0.21,0.261,0.418,29.0,47.0,13.0,60.0,0.441,112.0,136.0,0.069,24.0,0.322,0.614,0.542,0.391,0.42,0.454,0.31,0.33,0.648,0.435,7.0,115.0,0.143,50.0,108.0,0.02,1.0,49.0,105,28.0,0.389,44,72.0,0.552,0.419,116,6,0.609,0,0.43,8,0.0,0.4,296,0.6,6,0.6,28.0,50.0,10.0,0.5,2.0,99.0,6.0,0.375,0.509,75,10,30.0,55.0,0.367,0.505,22.0,0.5,11.0,44.0,1.0,0.6,200,132.0,0.338,G,0.626,0.009,0.617,211.0,119,7.0,25.0,0.37,0.487,0.4,5.0,10.0,3.0,7.0,3.0,6,0.6,173,64,10,0.5,1.0,1.0,1.0,MIL,58,5.0,0.429,0.714,0.333,0.2,2.0,97,224.0,0.636,96.0,0.429,228,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,13,5,8,0.385,115.06666666666666,16,39,0.41,5,16,0.313,5,6,0.833,1,13,14,22,6,4,0,3,7,4,42,18,97.8,0,0,91.0,462,459,120,391,455,450,449,395,406,415,333,448,452,133,504,459,472,394,444,447,492,117,75,465,450,168,453,246,37,453,0.008,53,0.051,439,104.29,60,31.9,195,102.6,480,520,29,112,0.474,5.7,102.8,8.6,65,87,0.092,404,110.0,0.278,197,105,0.504,0.095,105.23,105,308,226,0.166,0.158,50,250,276,87,323,7.2,104.29,3.0,102.8,3.67,86.91,110.0,425,8.7,449,1.2,276,335,7.2,35,65,108.3,413,0.131,168,25,33,0.149,172,1,60,2,0.0,10,11,0.231,14,0,0.423,0,6,0.038,0.357,0.0,0,26,0.385,1,5,0,0.667,4.14,42,0.0,15.3,0,3,221,3.74,0.19,0.0,94,35.0,4.0,3.0,0.452,2.5,0.542,0.125,4.0,0.308,1.0,6.3,0.143,5.0,6.6,1.0,0.0,0.357,1.0,0.4,9.0,9.0,0.481,27.0,8.0,0.051,1610612764.0,2.0,1.0,2.0,2.0,0.5,0.051,,0.0,0.0,0.0,1.0,0.5,0.5,WAS,0.412,7.0,0.412,7.0,0.0,,17.0,17.0,0.436,0.0,0.436,0.412,0.0,0.0,3.0,3.0,0.5,2.0,6.0,0.103,4.0,0.051,0.5,0.75,0.154,0.0,0.357,0.359,0.359,0.536,0.357,0.0,14.0,,5.0,14.0,0.0,0.0,5.0,7,1.0,0.143,1,7.0,0.214,0.143,3,0,0.474,0,0.444,2,0.0,1.0,12,0.0,8,0.5,1.0,2.0,7.0,0.0,1.0,2.0,3.0,0.231,1.0,3,16,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.429,13,11.0,0.479,G,0.478,-0.123,0.602,23.0,5,0.0,0.0,0.333,0.4,0.0,0.0,0.0,,0.0,0.0,10,0.5,9,3,20,0.0,0.0,1.0,,WAS,2,3.0,0.0,0.0,,0.333,2.0,4,9.0,0.667,4.0,0.444,9,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,39,26,13,0.667,1049.7433333333333,181,351,0.516,54,121,0.446,97,121,0.802,60,128,188,118,46,18,10,29,59,95,513,234,953.6,2,0,929.0,303,184,179,84,213,190,215,99,201,241,23,118,121,208,113,223,193,152,228,315,288,422,261,144,186,37,217,134,37,216,0.06,368,0.089,93,102.52,146,20.8,153,112.8,231,155,100,61,0.593,9.0,112.8,8.1,348,48,0.114,291,123.2,0.138,150,176,0.635,0.1,103.04,176,257,204,0.179,0.176,246,2242,15,48,250,10.4,102.52,9.0,112.8,2.57,85.43,123.2,134,8.1,65,4.6,15,18,10.4,180,348,121.9,148,0.113,1043,137,194,0.131,1059,13,300,6,0.813,68,24,0.054,47,26,0.261,32,5,0.033,0.404,0.174,16,92,0.739,3,19,79,1.0,3.08,513,0.684,78.2,91,188,1522,2.2,0.337,0.253,785,276.0,30.0,10.0,0.709,5.8,0.749,0.588,11.0,0.234,1.0,6.4,0.594,74.0,6.7,44.0,16.0,0.394,0.733,0.681,98.0,114.0,0.707,181.0,102.0,0.125,1610612743.0,25.0,20.0,44.0,44.0,0.455,0.125,,0.0,0.0,0.0,20.0,0.455,0.455,DEN,0.521,63.0,0.525,62.0,2.0,0.5,121.0,119.0,0.339,0.006,0.345,0.521,1.0,16.0,33.0,49.0,0.57,33.0,86.0,0.151,53.0,0.094,0.663,0.623,0.245,0.485,0.43,0.245,0.285,0.675,0.49,14.0,100.0,0.857,49.0,86.0,0.04,12.0,37.0,70,14.0,0.4,27,35.0,0.486,0.386,68,23,0.593,54,0.5,188,0.524,0.655,136,0.5,97,0.61,10.0,23.0,40.0,0.0,0.0,45.0,16.0,0.408,0.556,31,159,31.0,18.0,0.452,0.511,13.0,0.481,14.0,27.0,0.0,0.4,76,98.0,0.369,F,0.636,0.013,0.623,154.0,63,0.0,13.0,0.407,0.476,0.462,10.0,6.0,0.0,18.0,0.0,105,0.607,59,24,173,0.0,0.0,6.0,0.0,DEN,30,25.0,0.0,0.556,0.0,0.24,0.0,46,84.0,0.704,39.0,0.464,93,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,51,31,20,0.608,653.0783333333334,93,217,0.429,54,141,0.383,31,38,0.816,10,56,66,66,31,17,7,8,56,42,271,59,490.2,0,0,505.0,201,112,277,149,299,298,295,343,201,212,127,287,296,186,409,342,359,257,287,325,344,206,246,280,288,123,323,246,37,307,0.013,62,0.044,197,102.86,193,20.0,252,103.7,511,488,163,135,0.553,4.3,102.6,9.4,62,108,0.075,491,108.4,0.14,254,159,0.58,0.079,102.44,159,306,339,0.167,0.161,237,1389,332,108,308,5.8,102.86,4.3,102.6,2.13,85.72,108.4,360,9.4,216,1.8,332,346,5.8,196,62,108.0,354,0.092,697,77,124,0.11,751,5,167,8,0.875,56,76,0.11,42,7,0.559,8,15,0.081,0.571,0.029,4,136,0.412,11,24,0,0.4,3.82,251,0.0,61.9,6,5,972,3.69,0.258,0.667,433,109.0,9.0,7.0,0.62,19.4,0.658,0.385,9.0,0.173,2.0,10.4,0.417,13.0,8.6,4.0,6.0,0.21,0.4,0.569,43.0,49.0,0.605,86.0,26.0,0.039,1610612745.0,5.0,4.0,8.0,8.0,0.5,0.039,,0.0,0.0,0.0,4.0,0.5,0.5,HOU,0.553,27.0,0.519,26.0,6.0,0.167,53.0,47.0,0.232,0.03,0.261,0.509,1.0,14.0,3.0,17.0,0.298,46.0,57.0,0.054,11.0,0.227,0.421,0.273,0.281,0.304,0.438,0.394,0.419,0.653,0.447,5.0,85.0,0.6,38.0,80.0,0.025,3.0,35.0,53,7.0,0.241,17,29.0,0.387,0.321,41,4,0.547,0,0.41,2,0.0,1.0,129,0.5,14,0.7,4.0,16.0,35.0,0.0,0.0,33.0,15.0,0.352,0.333,38,20,21.0,12.0,0.476,0.485,12.0,0.571,10.0,21.0,0.0,0.429,108,60.0,0.382,G,0.556,-0.044,0.599,108.0,44,1.0,14.0,0.347,0.477,0.5,6.0,7.0,0.0,15.0,0.0,15,0.682,98,34,22,0.0,0.0,10.0,0.0,HOU,21,23.0,0.0,0.4,0.0,0.435,0.0,43,102.0,0.62,43.0,0.422,104,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,31,17,14,0.548,760.645,125,250,0.5,53,128,0.414,44,49,0.898,22,92,114,44,24,21,12,16,79,48,347,153,624.8,0,0,624.0,356,284,193,222,283,253,264,123,207,229,52,245,268,46,314,284,298,319,331,302,255,309,320,259,251,77,292,246,37,286,0.03,216,0.073,71,101.53,216,13.1,100,109.3,313,344,240,38,0.606,11.9,111.5,7.1,289,61,0.112,306,120.5,0.073,100,254,0.639,0.081,102.25,254,293,326,0.17,0.164,445,1612,26,61,292,9.1,101.53,8.1,111.5,1.83,84.61,120.5,158,7.1,58,4.0,26,23,9.1,409,289,121.2,179,0.053,786,55,68,0.07,701,4,102,9,1.0,78,38,0.073,56,16,0.345,16,8,0.027,0.518,0.073,8,110,0.709,3,29,0,1.235,1.62,333,0.0,29.1,11,34,1080,0.94,0.308,1.364,620,212.0,18.0,15.0,0.577,8.4,0.583,0.449,16.0,0.198,1.0,7.6,0.458,26.0,7.4,8.0,14.0,0.23,0.364,0.533,73.0,87.0,0.532,171.0,49.0,0.059,1610612754.0,11.0,7.0,14.0,14.0,0.5,0.059,,0.0,0.0,0.0,7.0,0.5,0.5,IND,0.509,30.0,0.534,28.0,3.0,0.667,58.0,55.0,0.231,0.013,0.244,0.517,2.0,12.0,22.0,34.0,0.493,37.0,69.0,0.134,32.0,0.155,0.58,0.688,0.29,0.324,0.451,0.345,0.408,0.686,0.495,15.0,97.0,0.733,48.0,82.0,0.063,11.0,37.0,50,11.0,0.407,20,27.0,0.51,0.4,51,15,0.607,0,0.427,42,0.0,0.864,122,0.778,49,0.71,13.0,22.0,31.0,0.0,0.0,51.0,14.0,0.403,0.481,31,69,22.0,27.0,0.409,0.431,9.0,0.375,9.0,24.0,0.0,0.452,77,45.0,0.328,G-F,0.464,-0.154,0.618,97.0,58,0.0,9.0,0.423,0.397,0.444,8.0,4.0,0.0,17.0,0.0,53,0.697,71,30,76,0.0,0.0,7.0,0.0,IND,23,19.0,0.0,0.471,0.0,0.368,0.0,40,93.0,0.633,39.0,0.419,94,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,66,54,12,0.818,1486.8583333333333,296,602,0.492,109,280,0.389,53,64,0.828,73,178,251,108,57,52,17,33,84,49,754,417,1367.2,2,0,1360.0,12,2,163,37,131,91,99,151,85,95,108,211,226,157,94,132,117,172,186,112,201,439,340,254,100,10,121,134,37,117,0.049,113,0.081,121,102.08,209,13.6,102,106.5,275,204,221,29,0.582,13.5,106.8,7.2,109,28,0.111,308,120.1,0.097,102,205,0.598,0.103,102.29,205,202,180,0.197,0.193,352,3160,33,28,190,13.3,102.08,9.1,106.8,1.89,85.07,120.1,140,7.2,145,4.5,33,34,13.3,396,109,120.0,144,0.078,1366,137,187,0.1,1365,7,279,23,0.864,183,111,0.088,155,19,0.374,22,26,0.057,0.523,0.037,11,297,0.616,17,81,1,1.041,2.64,744,0.0,91.9,31,121,2090,2.08,0.356,0.677,1102,470.0,45.0,39.0,0.578,8.3,0.632,0.45,43.0,0.257,4.0,7.0,0.462,84.0,6.5,39.0,33.0,0.34,0.542,0.526,130.0,163.0,0.554,316.0,160.0,0.059,1610612760.0,27.0,22.0,35.0,35.0,0.629,0.059,,0.0,0.0,0.0,22.0,0.629,0.629,OKC,0.568,113.0,0.541,113.0,10.0,0.0,209.0,199.0,0.334,0.017,0.351,0.541,0.0,29.0,32.0,61.0,0.433,80.0,141.0,0.103,61.0,0.134,0.535,0.525,0.237,0.363,0.419,0.313,0.353,0.643,0.457,24.0,210.0,0.75,96.0,186.0,0.04,18.0,78.0,86,16.0,0.372,33,43.0,0.477,0.384,82,21,0.581,0,0.389,126,0.0,0.767,277,0.625,140,0.697,15.0,35.0,90.0,0.0,0.0,100.0,35.0,0.411,0.395,74,201,31.0,38.0,0.387,0.35,20.0,0.323,12.0,62.0,0.0,0.389,180,174.0,0.389,G,0.652,0.033,0.619,267.0,126,2.0,11.0,0.404,0.365,0.545,12.0,6.0,0.0,24.0,0.0,150,0.667,156,63,225,0.0,0.0,19.0,0.0,OKC,46,58.0,0.0,0.5,0.0,0.328,0.0,93,232.0,0.582,91.0,0.392,238,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,26,23,3,0.885,103.54833333333333,13,57,0.228,8,46,0.174,0,0,0.0,3,6,9,0,1,5,2,1,10,0,34,-20,64.8,0,0,65.0,395,211,49,18,458,454,425,527,378,338,456,520,522,520,475,490,489,537,511,438,432,61,95,532,458,324,469,246,37,469,0.023,26,0.037,524,99.66,535,0.0,24,95.3,533,414,522,412,0.298,-6.3,94.0,1.7,28,456,0.053,535,84.7,0.0,24,414,0.298,-0.023,96.52,414,74,544,0.25,0.231,537,215,525,456,93,-9.3,99.66,2.2,94.0,0.0,83.05,84.7,500,1.7,530,0.5,525,524,-9.3,537,28,89.0,456,0.0,97,3,10,0.031,125,0,2,2,0.0,7,2,0.0,6,0,0.222,0,0,0.111,0.5,0.0,0,9,0.778,1,3,0,0.667,2.56,34,0.0,6.9,1,3,162,1.94,0.21,0.0,96,13.0,0.0,2.0,0.818,13.1,0.857,0.75,2.0,0.0,0.0,12.2,0.75,2.0,11.7,2.0,1.0,0.222,0.667,0.692,6.0,7.0,0.667,9.0,4.0,0.018,1610612760.0,1.0,0.0,1.0,1.0,0.0,0.018,,0.0,0.0,0.0,0.0,0.0,0.0,OKC,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.035,0.018,0.053,0.0,0.0,2.0,4.0,6.0,0.25,17.0,24.0,0.123,7.0,0.298,0.292,0.571,0.421,0.118,0.214,0.491,0.509,0.345,0.241,1.0,29.0,1.0,7.0,28.0,0.018,1.0,6.0,17,2.0,0.182,6,11.0,0.412,0.353,14,0,0.298,0,0.171,2,0.0,0.5,18,0.0,1,0.5,0.0,0.0,4.0,0.0,0.0,5.0,1.0,0.195,0.0,8,2,5.0,3.0,0.6,0.0,0.0,0.0,3.0,2.0,0.0,0.25,41,10.0,0.395,G,0.667,0.077,0.589,15.0,13,0.0,3.0,0.212,0.077,0.333,3.0,1.0,0.0,3.0,0.0,1,0.5,33,7,2,0.0,0.0,0.0,0.0,OKC,1,3.0,0.0,1.0,0.0,0.0,0.0,6,35.0,0.257,6.0,0.171,35,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,520,500,29,258,519,500,520,55,471,520,471,520,522,520,448,533,504,511,511,513,492,61,20,507,512,256,518,246,37,518,0.217,544,0.143,146,103.82,433,11.1,363,123.9,70,2,447,493,0.571,-11.9,122.2,11.1,541,528,0.053,535,104.2,0.067,362,120,0.571,0.078,99.4,120,350,352,0.158,0.145,470,48,433,528,387,-18.1,103.82,1.8,122.2,1.0,86.52,104.2,449,11.1,234,1.0,433,193,-18.1,458,541,112.0,479,0.091,11,1,1,0.091,12,0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.5,1.46,8,0.0,0.5,5,12,21,0.48,0.381,0.4,17,11.0,0.0,1.0,0.6,5.0,0.5,0.625,1.0,0.0,0.0,7.6,0.625,1.0,20.1,1.0,4.0,0.167,0.2,0.545,1.0,5.0,0.333,3.0,8.0,0.143,1610612741.0,1.0,1.0,1.0,1.0,1.0,0.143,,0.0,0.0,0.0,1.0,1.0,1.0,CHI,0.5,2.0,0.5,2.0,0.0,,4.0,4.0,0.571,0.0,0.571,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,1.0,0.0,0.0,0.0,0.143,,,0.0,0.143,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.143,1.0,0.0,0,,,0,,,,0,2,0.571,0,0.0,6,0.0,0.5,0,0.5,3,0.6,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,3.0,0.5,F,0.5,-0.11,0.61,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.6,0,0,5,0.0,0.0,1.0,0.0,CHI,0,2.0,0.0,0.0,0.0,0.5,0.0,0,,,,,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,47,11,36,0.234,585.2183333333334,71,104,0.683,0,0,0.0,45,66,0.682,60,95,155,16,34,14,41,8,91,59,187,-19,528.0,1,0,468.0,235,376,501,495,320,329,376,15,471,520,471,241,223,394,113,280,245,419,277,358,61,206,363,230,336,319,306,166,37,320,0.099,357,0.13,19,99.78,419,8.8,533,112.6,98,53,511,307,0.683,-2.2,112.8,18.6,349,321,0.162,146,110.1,0.038,533,407,0.703,0.077,99.71,407,489,353,0.123,0.118,529,1223,273,321,492,-2.8,99.78,2.2,112.8,0.47,83.15,110.1,391,18.7,18,1.5,273,254,-2.8,506,349,110.4,455,0.033,483,17,32,0.035,354,0,38,1,0.5,15,10,0.08,11,1,0.4,2,2,0.04,0.636,0.04,1,25,0.6,1,7,8,0.878,1.74,187,0.5,19.1,36,131,656,0.55,0.285,0.528,388,356.0,26.0,26.0,0.48,4.1,0.54,0.375,33.0,0.274,7.0,4.4,0.392,78.0,4.5,52.0,9.0,0.503,0.867,0.435,69.0,78.0,0.47,202.0,160.0,0.173,1610612755.0,12.0,5.0,18.0,18.0,0.278,0.173,,0.0,0.0,0.0,5.0,0.278,0.278,PHI,0.747,56.0,0.747,56.0,0.0,,75.0,75.0,0.721,0.0,0.721,0.747,0.0,0.0,8.0,8.0,0.889,0.0,9.0,0.087,9.0,0.0,0.889,0.889,0.087,,,0.0,0.019,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.019,2.0,0.0,0,,,0,,,,0,19,0.683,4,0.0,115,0.5,0.667,0,0.643,61,0.701,0.0,0.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0,87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0,76.0,0.416,F,0.594,-0.04,0.634,128.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,64,0.696,0,0,92,0.0,0.0,7.0,0.0,PHI,0,10.0,0.0,0.0,0.0,0.7,0.0,0,,0.0,,,1,2025
