PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,NET_RATING_RANK,E_TOV_PCT,PIE,AST_RATIO_RANK,TM_TOV_PCT_RANK,E_OFF_RATING,FGA_PG,E_DEF_RATING_RANK,E_DEF_RATING,DEF_RATING_RANK,FGA_PG_RANK,OFF_RATING,sp_work_OFF_RATING_RANK,AST_PCT,AST_TO,E_NET_RATING,DEF_RATING,TS_PCT_RANK,TM_TOV_PCT,sp_work_PACE_RANK,DREB_PCT,DREB_PCT_RANK,OREB_PCT,NET_RATING,sp_work_NET_RATING_RANK,EFG_PCT_RANK,FGM_PG,USG_PCT_RANK,PACE_PER40,OREB_PCT_RANK,REB_PCT_RANK,PIE_RANK,E_OFF_RATING_RANK,EFG_PCT,FGM_PG_RANK,sp_work_OFF_RATING,OFF_RATING_RANK,REB_PCT,POSS,E_NET_RATING_RANK,E_TOV_PCT_RANK,USG_PCT,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,AST_RATIO,E_USG_PCT,PACE_RANK,PACE,TS_PCT,AST_TO_RANK,sp_work_PACE,E_PACE,E_USG_PCT_RANK,E_PACE_RANK,AST_PCT_RANK,sp_work_NET_RATING,PASSES_RECEIVED,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,FT_AST,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_AST,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_TOV,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_FG_PCT,AVG_SEC_PER_TOUCH,POINTS,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,POST_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,OREB_CONTEST,OREB_CHANCE_PCT,REB_CHANCE_DEFER,OREB_CHANCES,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_UNCONTEST,OREB_CONTEST_PCT,REB_CONTEST,REB_CONTEST_PCT,REB_CHANCES,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CONTEST,DREB_UNCONTEST,REB_UNCONTEST,AVG_OREB_DIST,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,AVG_DREB_DIST,REB_CHANCE_PCT,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FG3A,very_tight_FG2M,G,very_tight_FG2_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,tight_FG2A,tight_FG3_PCT,tight_FG2M,tight_FG3M,tight_FGA_FREQUENCY,tight_FGA,tight_FGM,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FG_PCT,open_FG3A,open_EFG_PCT,open_FG2M,open_FG3M,open_FG_PCT,open_FGM,open_FGA,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2_PCT,open_FG2A_FREQUENCY,open_FG2A,open_FG3_PCT,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FG3A,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,BACKCOURT_FGA,MID_FGM,RIGHT_CORNER_3_FGM,ITP_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGM,LEFT_CORNER_3_FGM,MID_FGA,LEFT_CORNER_3_FGA,ITP_FGA,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,RA_FGA,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGA,FREQ,FGA_LT_06,LT_06_PCT,FGM_LT_06,PLUSMINUS,PLAYER_POSITION,NS_LT_06_PCT,FGM_40_PLUS,FGA_15_19,FGP_20_24,FGM_25_29,FGP_25_29,FGP_35_39,FGA_35_39,FGM_LT_5,FGP_40_PLUS,FGP_30_34,FGM_35_39,FGA_5_9,FGM_20_24,FGA_LT_5,FGA_40_PLUS,FGA_20_24,TEAM_ABBR,FGP_5_9,FGA_10_14,FGA_25_29,FGM_10_14,FGP_15_19,FGP_LT_5,FGM_5_9,FGA_30_34,FGM_15_19,FGP_10_14,FGM_30_34,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,502,502,50,455,514,479,494,126,422,443,76,483,470,499,486,505,508,517,516,498,473,61,1,471,484,282,502,219,32,500,532,0.0,0.142,517,1,99.9,2.0,533,139.3,534,453,90.9,510,0.0,0.0,-39.4,133.3,172,0.0,331,0.167,134,0.053,-42.4,532,54,1.0,113,83.81,180,189,37,484,0.625,435,90.9,510,0.097,33,532,1,0.225,133.3,534,0.0,0.252,331,100.58,0.59,506,100.58,93.81,79,528,517,-42.4,17,0.0,0,0.0,1,0,0,15,0.0,0.0,0,0,2,1.0,0,0,1,1.0,0,0.0,1,0.0,1,1,0.5,0.0,1.79,11,2,0.0,14,27,0.8,0.0,0,0.85,0,1.0,0.407,1.0,0.25,0.0,4.0,0.0,0.25,4.8,0.0,1.0,1.0,0.333,5.0,1.0,2.0,0.0,0.6,0.0,2.0,2.0,9.5,1.0,0.0,2.4,0.6,,,,,,,,,,,,,,,,,2.0,,2.0,0.0,0.25,2.0,2.0,0.0,0.0,0.25,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.375,0.0,0.125,1.0,0.0,0.667,0.0,,0.0,0.375,3.0,3.0,0.375,2.0,2.0,1.0,0.0,0.667,0,,0,0,,0.0,,0.0,0,0,2,0.0,1.0,0.4,0.0,6,0.625,0.0,0.0,0.0,0,1.0,2,0.667,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3,0.5,4,0.143,1.0,1.0,1.0,0.471,G,0.529,0.0,0.0,0.0,2,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0,3,0.0,1,TOR,0.0,0.0,4,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,5.0,2,0.6,2.0,5,0.4,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,48,28,20,0.583,1075.47,125,293,0.427,105,249,0.422,16,18,0.889,12,99,111,62,25,25,6,3,105,33,371,82,665.2,0,0,711.0,135,90,320,161,174,222,215,338,54,83,48,331,352,61,370,243,271,242,298,243,329,120,450,283,211,95,247,219,32,231,150,6.4,0.058,307,69,112.1,6.1,184,108.2,205,255,112.7,164,0.077,2.48,3.9,109.0,99,6.5,308,0.085,428,0.011,3.7,150,82,2.6,437,84.0,485,472,450,179,0.606,267,112.7,164,0.05,2258,140,69,0.131,109.0,205,16.0,0.134,308,100.8,0.616,103,100.8,101.43,440,269,412,3.7,914,0.06,10,0.075,128,176,77,1029,6.0,0.065,7,2,2,0.032,21,1,2,0.323,4,0.032,31,0.677,1,10,1.0,0.571,1.79,371,26,0.4,816,1377,41.2,0.0,0,0.9,15,0.308,0.269,1.0,0.375,10.0,32.0,2.0,0.4,9.3,11.0,0.083,11.0,0.099,187.0,0.615,169.0,0.101,0.627,10.0,89.0,100.0,14.8,0.586,8.0,8.7,0.594,5.0,0.25,0.2,0.014,1610612749.0,1.0,4.0,0.0,5.0,0.0,MIL,0.003,1.0,1.0,0.017,0.3,16.0,0.385,8.0,25.0,0.276,81.0,33.0,65.0,0.222,0.055,0.5,0.562,0.407,92.0,0.607,11.0,38.0,0.438,49.0,112.0,0.314,0.382,0.55,0.068,20.0,0.413,0.466,7.0,0.143,0.024,0.324,95.0,88.0,0.3,42.0,41.0,0.658,1.0,0.442,104,0.394,94,39,0.553,26.0,0.415,66.0,0,6,8,0.0,0.4,0.428,0.6,239,0.606,2.0,9.0,22.0,5,77.0,63,0.6,0.559,0.532,0.5,6,43.0,41.0,19.0,26.0,34.0,8,0.625,0.346,1.0,0.512,10,0.371,170,0.335,165.0,0.612,101.0,0.001,G,0.611,1.0,22.0,0.495,54,0.367,0.333,3.0,6,0.5,0.5,1.0,4.0,46,10,2.0,93,MIL,0.25,6.0,147,4.0,0.409,0.6,1.0,6.0,9.0,0.667,3.0,181.0,78,0.63,77.0,185,0.425,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,10,4,6,0.4,69.76666666666667,11,27,0.407,4,10,0.4,1,2,0.5,0,9,9,12,5,1,0,3,5,1,27,15,53.8,0,0,54.0,456,453,99,365,459,449,446,398,394,420,76,483,476,462,505,461,471,412,437,474,473,120,61,492,454,168,460,219,32,454,80,11.1,0.084,72,347,104.1,2.7,31,97.8,35,417,104.4,405,0.279,2.4,6.3,96.8,452,11.1,32,0.1,346,0.0,7.7,80,411,1.1,229,89.73,505,439,286,417,0.481,429,104.4,405,0.054,158,95,353,0.18,96.8,35,26.7,0.191,32,107.67,0.484,114,107.67,107.26,210,23,52,7.7,111,0.12,1,0.14,21,34,14,100,1.0,0.176,12,3,0,0.0,4,1,0,0.588,5,0.059,17,0.235,0,10,0.0,0.417,4.33,27,2,0.0,56,137,9.9,0.0,0,4.06,0,1.0,0.197,0.0,0.0,3.0,5.0,1.0,0.0,7.1,0.0,0.0,2.0,0.222,21.0,0.643,16.0,0.222,0.5,2.0,7.0,7.0,0.0,0.563,2.0,7.1,0.429,2.0,,0.5,0.0,1610612764.0,1.0,0.0,1.0,2.0,0.5,WAS,0.074,2.0,0.0,0.074,0.5,12.0,,4.0,0.0,0.444,12.0,4.0,0.0,0.0,0.444,0.333,0.333,0.333,1.0,0.5,2.0,0.0,0.5,2.0,4.0,0.037,0.148,0.667,0.111,3.0,0.0,0.444,0.0,,0.0,0.333,9.0,9.0,0.333,4.0,4.0,0.667,0.0,0.444,3,0.2,5,1,0.3,1.0,0.2,5.0,0,0,2,0.0,1.0,0.6,0.0,9,0.481,1.0,0.0,1.0,1,2.0,2,0.5,1.0,1.0,0.0,6,1.0,2.0,1.0,0.0,1.0,5,0.2,0.0,0.0,1.0,12,0.286,7,0.424,14.0,0.429,6.0,-0.156,G,0.584,0.0,0.0,1.0,2,0.333,,,6,0.0,0.0,,3.0,2,14,2.0,2,WAS,0.333,0.0,6,0.0,0.0,0.429,1.0,0.0,0.0,0.0,0.0,5.0,3,0.9,3.0,5,0.6,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,34,23,11,0.676,916.3366666666667,152,297,0.512,41,96,0.427,85,107,0.794,53,113,166,109,41,15,8,24,50,83,430,205,820.7,2,0,792.0,294,167,162,83,207,188,208,115,214,240,40,114,119,221,107,209,178,133,214,316,291,407,244,129,181,37,214,123,32,209,51,8.3,0.099,145,154,121.4,8.7,341,112.5,337,149,123.2,13,0.146,2.66,8.9,112.8,83,8.3,202,0.115,277,0.061,10.5,51,115,4.5,258,85.06,149,220,202,20,0.581,137,123.2,13,0.09,1949,68,158,0.172,112.8,337,22.1,0.175,202,102.07,0.625,85,102.07,102.97,267,144,221,10.5,910,0.121,4,0.139,176,277,125,898,12.0,0.06,45,5,30,0.181,19,2,24,0.771,18,0.024,83,0.229,15,64,0.8,0.4,3.11,430,164,0.233,672,1307,67.7,0.658,73,2.23,86,1.0,0.329,38.0,0.582,11.0,91.0,1.0,0.589,6.3,15.0,0.717,66.0,0.398,246.0,0.743,162.0,0.248,0.706,28.0,85.0,100.0,5.6,0.698,10.0,6.7,0.675,37.0,,0.514,0.0,1610612743.0,19.0,0.0,19.0,22.0,0.514,DEN,0.125,37.0,0.0,0.125,0.514,107.0,0.5,55.0,1.0,0.367,109.0,56.0,2.0,0.007,0.36,0.514,0.518,0.514,23.0,0.618,27.0,10.0,0.544,37.0,68.0,0.077,0.229,0.6,0.152,45.0,0.435,0.423,12.0,0.833,0.04,0.279,83.0,71.0,0.239,40.0,30.0,0.663,10.0,0.482,52,0.345,60,21,0.433,10.0,0.35,29.0,48,20,164,0.528,0.667,0.486,0.5,103,0.581,0.0,10.0,7.0,14,35.0,25,0.621,0.409,0.457,0.0,87,13.0,16.0,9.0,26.0,22.0,35,0.4,0.385,0.0,0.538,140,0.41,61,0.371,131.0,0.626,82.0,0.004,F,0.622,0.0,10.0,0.44,19,0.404,0.0,0.0,94,0.0,0.0,0.0,23.0,22,152,0.0,50,DEN,0.217,15.0,47,8.0,0.4,0.618,5.0,0.0,4.0,0.533,0.0,65.0,34,0.69,30.0,71,0.462,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,41,24,17,0.585,514.7416666666667,69,166,0.416,37,105,0.352,25,28,0.893,8,43,51,54,22,16,5,6,48,32,200,33,383.2,0,0,384.0,223,145,261,156,310,312,300,369,226,230,219,290,313,58,400,350,369,268,314,308,348,177,239,289,306,145,327,219,32,320,113,8.7,0.077,165,187,105.6,4.0,55,102.6,61,348,106.1,375,0.148,2.45,3.1,101.1,264,8.7,154,0.073,482,0.014,5.1,113,273,1.7,319,85.79,465,502,335,393,0.527,356,106.1,375,0.043,1093,165,189,0.155,101.1,61,21.3,0.161,154,102.95,0.561,107,102.95,102.44,321,185,215,5.1,603,0.098,6,0.116,105,140,64,551,4.0,0.104,35,12,8,0.035,63,10,7,0.435,21,0.087,115,0.548,4,50,0.875,0.6,3.76,200,4,0.667,353,777,48.7,0.0,0,3.65,3,0.5,0.257,3.0,0.381,7.0,21.0,1.0,0.4,10.1,5.0,0.375,11.0,0.216,89.0,0.662,71.0,0.186,0.622,8.0,35.0,40.0,18.4,0.606,6.0,8.6,0.573,8.0,,0.5,0.0,1610612745.0,4.0,0.0,4.0,5.0,0.5,HOU,0.048,8.0,0.0,0.048,0.5,41.0,0.2,23.0,1.0,0.277,46.0,24.0,5.0,0.03,0.247,0.561,0.533,0.522,34.0,0.378,2.0,9.0,0.268,11.0,41.0,0.205,0.247,0.286,0.042,7.0,0.265,0.409,5.0,0.6,0.03,0.428,71.0,66.0,0.398,30.0,27.0,0.613,3.0,0.423,35,0.227,42,15,0.417,5.0,0.357,22.0,0,2,2,0.0,1.0,0.376,0.5,96,0.527,0.0,9.0,3.0,11,27.0,23,0.706,0.611,0.519,0.0,12,9.0,14.0,11.0,18.0,18.0,26,0.423,0.5,0.0,0.333,17,0.295,78,0.388,83.0,0.554,46.0,-0.039,G,0.593,0.0,14.0,0.5,21,0.296,0.0,0.0,13,0.0,0.0,0.0,19.0,17,19,0.0,34,HOU,0.421,8.0,71,3.0,0.5,0.684,8.0,1.0,7.0,0.375,0.0,82.0,32,0.571,32.0,84,0.39,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,19,11,8,0.579,394.065,51,109,0.468,20,52,0.385,28,31,0.903,11,52,63,26,13,12,6,6,51,29,150,47,305.6,0,0,295.0,405,330,127,167,346,339,343,198,283,303,119,279,300,44,378,330,345,358,367,345,329,177,248,298,330,129,348,219,32,345,98,8.0,0.069,302,139,119.8,5.7,200,108.6,276,265,116.6,65,0.082,2.0,11.3,111.1,112,8.1,143,0.115,276,0.029,5.5,98,173,2.7,380,86.08,339,287,394,35,0.56,263,116.6,65,0.076,848,50,136,0.145,111.1,276,16.1,0.151,143,103.29,0.612,191,103.29,103.11,372,140,398,5.5,387,0.059,4,0.073,42,63,32,438,2.0,0.081,29,5,10,0.081,23,2,10,0.677,15,0.032,62,0.371,5,42,1.0,0.517,1.64,150,17,1.2,344,583,16.0,0.0,0,1.02,5,1.0,0.257,4.0,0.423,9.0,26.0,0.0,0.423,7.4,7.0,0.364,17.0,0.27,118.0,0.598,96.0,0.25,0.578,13.0,39.0,46.0,10.6,0.542,9.0,6.7,0.534,7.0,,0.429,0.0,1610612754.0,3.0,0.0,3.0,6.0,0.429,IND,0.064,7.0,0.0,0.064,0.429,31.0,,16.0,0.0,0.284,31.0,16.0,0.0,0.0,0.284,0.516,0.516,0.516,18.0,0.563,9.0,6.0,0.469,15.0,32.0,0.165,0.294,0.643,0.128,14.0,0.333,0.412,5.0,0.6,0.046,0.358,39.0,34.0,0.312,17.0,14.0,0.615,3.0,0.436,22,0.308,27,9,0.407,4.0,0.333,13.0,0,6,17,0.0,0.889,0.41,1.0,48,0.56,0.0,4.0,5.0,7,17.0,12,0.714,0.429,0.471,0.0,20,10.0,8.0,3.0,12.0,7.0,17,0.412,0.333,0.0,0.5,28,0.343,35,0.348,56.0,0.536,30.0,-0.077,G-F,0.613,0.0,3.0,0.4,12,0.364,0.0,0.0,21,0.0,0.0,0.0,14.0,8,30,0.0,20,IND,0.429,9.0,33,3.0,0.333,0.7,6.0,0.0,1.0,0.333,0.0,38.0,15,0.592,15.0,38,0.395,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,55,45,10,0.818,1212.2466666666667,235,473,0.497,85,222,0.383,45,52,0.865,59,144,203,90,47,43,14,27,72,43,600,344,1102.6,2,0,1092.0,15,2,146,33,136,103,115,139,95,106,126,207,228,100,96,146,130,182,193,119,199,420,325,245,110,13,132,123,32,128,29,7.4,0.105,366,105,118.7,8.6,97,104.9,111,151,119.4,41,0.099,1.91,13.7,105.7,127,7.4,256,0.11,305,0.048,13.7,29,106,4.3,201,84.45,200,272,166,42,0.587,147,119.4,41,0.08,2557,32,107,0.187,105.7,111,14.2,0.191,256,101.35,0.605,215,101.35,102.02,206,218,342,13.7,1081,0.081,17,0.102,157,233,113,1103,7.0,0.097,118,23,16,0.034,92,15,15,0.606,63,0.064,236,0.39,8,143,0.938,0.534,2.56,590,100,0.75,893,1675,71.3,0.0,1,1.97,28,1.06,0.352,31.0,0.443,39.0,131.0,4.0,0.457,7.0,27.0,0.534,67.0,0.337,391.0,0.613,265.0,0.255,0.565,36.0,105.0,132.0,8.4,0.532,35.0,6.5,0.509,30.0,,0.667,0.0,1610612760.0,20.0,0.0,20.0,23.0,0.667,OKC,0.064,30.0,0.0,0.064,0.667,153.0,0.0,91.0,0.0,0.345,161.0,91.0,8.0,0.017,0.328,0.595,0.565,0.565,59.0,0.505,24.0,20.0,0.411,44.0,107.0,0.127,0.23,0.5,0.103,48.0,0.339,0.417,17.0,0.765,0.036,0.361,168.0,151.0,0.324,76.0,63.0,0.64,13.0,0.452,57,0.355,62,23,0.46,11.0,0.371,31.0,0,21,106,0.0,0.807,0.382,0.667,218,0.585,0.0,9.0,10.0,27,82.0,55,0.708,0.37,0.366,0.0,114,28.0,30.0,20.0,23.0,54.0,67,0.403,0.391,0.0,0.357,161,0.393,140,0.392,219.0,0.648,142.0,0.03,G,0.618,0.0,8.0,0.381,45,0.378,0.0,0.0,124,0.0,0.0,0.0,44.0,40,180,0.0,105,OKC,0.318,16.0,119,8.0,0.5,0.689,14.0,1.0,4.0,0.5,0.0,186.0,73,0.574,72.0,190,0.387,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,22,19,3,0.864,92.16666666666667,12,55,0.218,7,44,0.159,0,0,0.0,3,5,8,0,1,5,2,1,8,0,31,-14,60.6,0,0,60.0,385,221,50,18,448,443,407,515,363,319,451,506,509,506,456,479,475,517,497,415,410,61,82,517,448,294,452,219,32,452,438,1.8,-0.029,517,24,88.7,2.5,24,93.2,25,426,84.8,515,0.0,0.0,-4.5,92.6,516,1.8,429,0.049,523,0.024,-7.8,438,511,0.5,75,82.68,383,523,531,514,0.282,481,84.8,515,0.036,191,355,24,0.248,92.6,25,0.0,0.267,429,99.21,0.282,506,99.21,96.73,64,510,517,-7.8,121,0.0,2,0.032,9,2,3,93,0.0,0.0,6,0,0,0.0,2,1,0,0.778,3,0.111,9,0.222,0,7,0.0,0.5,2.55,31,3,0.0,92,156,6.6,0.0,0,1.99,1,0.667,0.199,2.0,0.75,2.0,4.0,0.0,0.75,11.6,1.0,0.667,2.0,0.25,12.0,0.833,8.0,0.0,0.8,0.0,5.0,6.0,13.1,0.625,2.0,10.7,0.667,1.0,,0.0,0.0,1610612760.0,0.0,0.0,0.0,1.0,0.0,OKC,0.018,1.0,0.0,0.018,0.0,2.0,0.0,0.0,0.0,0.055,3.0,0.0,1.0,0.018,0.036,0.0,0.0,0.0,17.0,0.292,4.0,2.0,0.25,6.0,24.0,0.309,0.436,0.571,0.127,7.0,0.118,0.192,1.0,1.0,0.018,0.491,27.0,26.0,0.473,6.0,5.0,0.315,1.0,0.222,14,0.182,17,6,0.412,2.0,0.353,11.0,0,0,2,0.0,0.5,0.152,0.0,15,0.282,0.0,3.0,0.0,1,5.0,7,0.5,0.0,0.0,0.0,1,3.0,0.0,0.0,5.0,2.0,4,0.25,0.6,0.0,0.0,2,0.179,39,0.424,14.0,0.714,10.0,0.119,G,0.595,0.0,3.0,0.077,6,0.194,0.0,0.0,1,0.0,0.0,0.0,3.0,1,2,0.0,13,OKC,0.0,3.0,31,3.0,0.333,0.5,0.0,0.0,1.0,1.0,0.0,33.0,5,0.227,5.0,33,0.152,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,502,484,29,251,503,479,501,58,459,509,459,506,509,506,428,520,485,495,497,498,473,61,18,492,494,259,499,219,32,501,516,11.1,0.078,439,347,112.0,1.8,528,123.9,529,465,104.2,408,0.067,1.0,-11.9,122.2,226,11.1,127,0.053,520,0.217,-18.1,516,142,1.0,374,86.52,3,71,332,186,0.571,435,104.2,408,0.143,48,480,350,0.145,122.2,529,11.1,0.158,127,103.82,0.571,423,103.82,99.4,338,420,458,-18.1,12,0.091,0,0.091,1,2,1,11,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,1.46,8,12,0.4,17,21,0.5,0.0,0,0.48,5,0.5,0.381,1.0,0.625,1.0,8.0,0.0,0.625,7.6,4.0,0.2,1.0,0.167,11.0,0.5,3.0,0.0,0.6,0.0,1.0,5.0,5.0,0.333,1.0,20.1,0.545,1.0,,1.0,0.0,1610612741.0,1.0,0.0,1.0,1.0,1.0,CHI,0.143,1.0,0.0,0.143,1.0,4.0,,2.0,0.0,0.571,4.0,2.0,0.0,0.0,0.571,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.0,0.143,1.0,,,1.0,1.0,0.143,0.143,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,,0,0,,,,,0,2,6,0.0,0.5,0.0,0.5,0,0.571,0.0,0.0,0.0,1,0.0,0,0.6,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2,0.5,0.0,0.0,0.0,5,0.0,0,0.5,6.0,0.5,3.0,-0.105,F,0.605,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,2.0,0,5,0.0,0,CHI,0.5,0.0,0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,,0,,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,38,10,28,0.263,411.34833333333336,41,59,0.695,0,0,0.0,28,44,0.636,38,66,104,11,25,7,28,6,70,39,110,-27,331.3,0,0,295.0,254,353,457,451,342,358,400,17,459,509,459,279,255,415,169,296,279,420,298,395,90,177,318,260,361,340,340,219,32,345,340,21.9,0.06,465,518,111.1,1.6,426,114.1,379,476,109.8,258,0.037,0.44,-3.0,113.7,22,22.1,487,0.16,146,0.091,-3.9,340,23,1.1,500,81.73,67,104,440,215,0.695,434,109.8,258,0.125,843,313,518,0.106,113.7,379,9.7,0.111,487,98.08,0.702,493,98.08,97.36,500,500,509,-3.9,242,0.032,1,0.035,24,26,12,339,0.0,0.118,6,2,2,0.059,9,1,1,0.647,5,0.059,17,0.529,1,11,0.5,0.833,1.72,110,83,0.52,260,438,12.5,0.667,6,0.53,25,0.759,0.251,32.0,0.376,25.0,101.0,5.0,0.396,4.4,7.0,0.842,48.0,0.462,236.0,0.559,138.0,0.242,0.493,16.0,50.0,57.0,4.7,0.478,20.0,4.3,0.441,9.0,,0.222,0.0,1610612755.0,2.0,0.0,2.0,7.0,0.222,PHI,0.153,9.0,0.0,0.153,0.222,44.0,,34.0,0.0,0.746,44.0,34.0,0.0,0.0,0.746,0.773,0.773,0.773,0.0,0.833,5.0,0.0,0.833,5.0,6.0,0.0,0.102,0.833,0.102,6.0,,,,,,,,,,,,,,,0,,0,0,,,,,4,13,63,0.5,0.667,0.0,0.6,0,0.695,0.0,0.0,0.0,4,0.0,0,0.712,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,7,0.571,0.0,0.0,0.0,52,0.0,0,0.465,94.0,0.585,55.0,-0.06,F,0.645,0.0,0.0,0.0,0,0.0,0.0,0.0,38,0.0,0.0,0.0,5.0,0,53,0.0,0,PHI,0.6,1.0,0,0.0,0.0,0.717,3.0,0.0,0.0,0.0,0.0,,0,0.0,,1,,2025
