PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PACE,sp_work_NET_RATING,TM_TOV_PCT,OREB_PCT,REB_PCT_RANK,EFG_PCT,sp_work_OFF_RATING,OREB_PCT_RANK,sp_work_NET_RATING_RANK,FGM_PG_RANK,E_DEF_RATING_RANK,FGA_PG,USG_PCT,TS_PCT,FGM_PG,NET_RATING,TS_PCT_RANK,E_OFF_RATING,AST_TO_RANK,DEF_RATING_RANK,E_NET_RATING,AST_RATIO_RANK,PACE_PER40,sp_work_PACE_RANK,AST_PCT_RANK,NET_RATING_RANK,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,TM_TOV_PCT_RANK,E_PACE,USG_PCT_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,AST_RATIO,E_USG_PCT,OFF_RATING_RANK,E_USG_PCT_RANK,DREB_PCT,POSS,PIE_RANK,DREB_PCT_RANK,AST_TO,sp_work_PACE,PACE_RANK,OFF_RATING,sp_work_OFF_RATING_RANK,AST_PCT,E_TOV_PCT,REB_PCT,E_PACE_RANK,E_DEF_RATING,PIE,E_TOV_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,AST_PTS_CREATED,FT_AST,POTENTIAL_AST,PASSES_RECEIVED,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_FTM,DRIVE_PF_PCT,DRIVES,DRIVE_PF,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_FGA,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,TIME_OF_POSS,POST_TOUCHES,PTS_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,REB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,AVG_DREB_DIST,OREB_CHANCE_PCT,REB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CONTEST,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,REB_CHANCE_DEFER,OREB_UNCONTEST,DREB_UNCONTEST,DREB_CHANCES,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FGA,G,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGM,very_tight_FG3A,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,tight_FGM,tight_FG_PCT,tight_FG3M,tight_FGA,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3A,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FG2M,tight_FG2_PCT,open_FG2_PCT,open_FGM,open_FG3M,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2M,open_FG3_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FGA,open_FG3A_FREQUENCY,open_FG3A,open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2A,wide_open_FGA,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FGM,RA_FGA,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,ITP_FGA,MID_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,RA_FGM,LT_06_PCT,FREQ,PLUSMINUS,FGA_LT_06,PLAYER_POSITION,NS_LT_06_PCT,FGM_LT_06,FGM_40_PLUS,FGA_10_14,FGA_LT_5,FGA_15_19,FGM_35_39,FGP_35_39,FGA_25_29,FGP_25_29,FGA_35_39,FGP_5_9,FGA_30_34,FGM_25_29,FGM_15_19,TEAM_ABBR,FGP_LT_5,FGP_20_24,FGM_30_34,FGP_15_19,FGM_LT_5,FGP_10_14,FGA_40_PLUS,FGM_20_24,FGP_30_34,FGA_20_24,FGM_5_9,FGA_5_9,FGM_10_14,FGP_40_PLUS,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,488,483,52,441,496,461,474,118,400,422,94,460,446,478,468,490,489,502,500,479,456,69,1,452,465,286,487,197,28,482,100.58,-42.4,0.0,0.053,180,0.625,90.9,174,518,411,519,2.0,0.225,0.59,1.0,-42.4,161,99.9,489,519,-39.4,502,83.81,303,502,518,463,519,1,93.81,107,53,518,0.0,0.252,491,78,0.167,33,43,124,0.0,100.58,303,90.9,491,0.0,0.0,0.097,514,139.3,0.142,1,133.3,133.3,430,0,15,0.0,0.0,0,0,0.0,1,17,1,1.0,0,2,0.0,0.0,0.0,0,0.5,0,1,1.0,1,1,0.0,0,0,0,14,0.0,11,0.8,0,0.407,2,27,0.0,0.85,1.0,1.79,0.333,0.25,1.0,5.0,0.0,1.0,2.4,0.25,0.6,0.0,1.0,9.5,1.0,0.0,2.0,0.6,4.8,0.0,1.0,4.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,2.0,0.25,2.0,0.0,1.0,0.25,,0.0,2.0,1.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,1.0,0.125,3.0,0.25,2.0,0.0,0.667,0.0,0.667,0.0,1.0,2.0,0.375,3.0,0.0,3.0,2.0,0.375,,,0.0,,,0,0,0,0.0,1.0,2,0,0.4,6,0.0,0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.5,0.667,0.0,1.0,2,1.0,0.0,0,0.0,0.0,0.0,0.0,4,0.0,2.0,1.0,0.143,0.5,1.0,G,0.5,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4,0.5,0.0,0.0,0.0,2,0.0,TOR,0.667,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,5.0,5,2,0.6,0.4,2.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,826.865,101,226,0.447,88,199,0.442,12,14,0.857,10,79,89,48,21,19,4,1,82,22,302,136,528.8,0,0,573.0,167,88,262,151,192,225,225,262,53,91,36,338,349,112,359,246,271,252,293,259,343,69,412,306,214,61,252,197,28,235,100.49,7.7,7.0,0.013,439,0.642,114.0,469,93,256,109,5.9,0.133,0.65,2.7,7.7,50,113.8,118,120,8.1,294,83.74,308,392,93,114,120,81,100.85,420,45,91,15.9,0.136,123,424,0.087,1732,400,394,2.29,100.49,308,114.0,123,0.077,7.0,0.052,304,105.7,0.064,81,106.2,106.2,254,59,790,0.075,0.061,7,136,5.0,98,706,8,0.471,2,2,0.118,0.0,0.706,3,1.0,0,2,0.059,17,1,0.75,12,4,12,626,0.333,302,31.9,0,0.285,19,1059,0.0,0.91,0.316,1.81,0.101,0.526,0.59,143.0,6.0,9.0,8.6,0.5,0.622,1.0,0.1,15.4,1.0,0.101,80.0,0.654,9.4,8.0,0.617,20.0,7.0,9.0,71.0,134.0,0.25,0.0,5.0,5.0,1.0,1610612749.0,0.2,0.3,0.018,1.0,0.0,0.004,1.0,4.0,0.022,MIL,25.0,0.417,21.0,60.0,0.265,10.0,50.0,0.592,0.044,0.42,0.221,4.0,0.4,0.667,35.0,27.0,0.372,0.577,8.0,0.375,12.0,0.053,84.0,0.319,72.0,0.417,0.534,0.018,0.519,1.0,0.773,40.0,0.341,73.0,4.0,77.0,39.0,0.323,0.25,0.392,51.0,0.414,0.557,29,70,78,20.0,0.375,6,4,0.46,206,0.5,0,0.0,0.642,0.567,2.0,0.667,0.375,19.0,4,5.0,6.0,17.0,0.383,0.6,30.0,64.0,51,34.0,0.5,6,16.0,0.559,0.563,36.0,133,1.0,3.0,0.59,0.315,-0.023,122.0,G,0.613,72.0,1.0,4.0,5.0,13.0,0.0,0.0,115,0.383,2.0,0.333,5.0,44,6.0,MIL,0.6,0.519,3.0,0.462,3.0,0.75,2.0,40,0.6,77,1.0,3.0,3.0,0.5,146.0,148,67,0.676,0.452,66.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,6,4,2,0.667,14.65,3,7,0.429,1,1,1.0,0,0,0.0,0,3,3,3,2,0,0,1,0,0,7,13,13.1,0,0,14.0,469,432,34,97,497,472,480,320,416,473,1,486,490,486,494,477,489,450,455,479,456,69,1,502,480,175,493,197,28,487,119.59,37.8,16.7,0.0,238,0.5,97.2,494,5,469,1,1.2,0.225,0.5,0.5,37.8,420,98.5,297,2,34.1,94,99.66,2,11,5,473,2,480,114.15,107,340,6,25.0,0.24,468,98,0.136,36,6,213,1.5,119.59,2,97.2,468,0.375,16.7,0.086,6,64.4,0.215,482,59.5,59.5,482,3,22,0.136,0.136,0,9,0.0,4,26,2,0.333,1,0,0.167,0.167,0.167,1,0.0,1,0,0.0,6,0,0.25,1,4,0,14,0.0,7,2.7,0,0.212,1,33,0.0,4.52,0.0,4.96,0.0,0.0,0.75,4.0,0.0,0.0,11.9,0.0,0.75,0.0,0.0,0.0,0.0,0.0,3.0,0.75,11.9,0.0,0.75,0.0,0.0,0.0,3.0,4.0,,0.0,1.0,1.0,0.0,1610612749.0,0.0,0.0,0.0,1.0,0.0,0.143,0.0,0.0,0.143,MIL,2.0,0.4,0.0,5.0,0.714,5.0,0.0,0.4,0.714,,0.0,2.0,0.4,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.5,1.0,0.143,1.0,0.0,1.0,1.0,0.143,,,0.0,,,0,0,0,0.0,0.0,0,0,1.0,3,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0,5.0,0.0,0.0,0.0,0.4,0.0,1.0,0,1.0,0.0,1,0.0,1.0,1.0,1.0,0,0.0,2.0,0.667,0.6,0.013,3.0,G,0.653,2.0,0.0,0.0,6.0,0.0,,,0,0.0,,0.0,0.0,0,0.0,MIL,0.333,1.0,0.0,0.0,2.0,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,1.0,1,1,1.5,1.0,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,25,16,9,0.64,654.38,112,217,0.516,30,72,0.417,66,84,0.786,39,84,123,67,34,13,5,15,38,67,320,130,588.1,2,0,576.0,325,215,155,129,235,206,234,102,223,249,64,123,124,219,126,234,207,195,215,304,318,334,228,135,203,64,233,106,28,233,102.88,8.9,9.6,0.061,206,0.585,120.1,141,75,133,277,8.7,0.179,0.63,4.5,8.9,78,118.6,188,293,8.0,205,85.73,154,245,75,41,293,240,103.85,234,114,92,18.9,0.182,28,242,0.118,1405,181,269,1.97,102.88,154,120.1,28,0.13,9.6,0.091,109,110.5,0.101,244,111.2,111.2,153,77,642,0.12,0.104,3,173,7.0,113,658,45,0.776,4,22,0.069,0.034,0.259,13,0.727,2,16,0.19,58,11,0.448,15,29,68,490,0.235,320,48.1,53,0.337,131,949,0.623,2.2,0.992,3.04,0.439,0.6,0.718,175.0,4.0,54.0,7.3,0.6,0.703,0.0,0.821,4.5,32.0,0.262,69.0,0.719,6.4,22.0,0.743,65.0,4.0,7.0,62.0,117.0,,13.0,24.0,15.0,0.0,1610612743.0,0.542,0.542,0.0,24.0,0.542,0.111,13.0,0.0,0.111,DEN,41.0,0.513,1.0,80.0,0.369,78.0,2.0,0.519,0.359,0.5,0.009,40.0,0.513,0.606,28.0,8.0,0.24,0.615,20.0,0.421,33.0,0.152,52.0,0.088,19.0,0.538,0.412,0.046,0.492,9.0,0.664,30.0,0.281,51.0,10.0,61.0,21.0,0.235,0.9,0.381,21.0,0.381,0.476,16,42,40,8.0,0.671,130,16,0.466,76,0.545,33,0.5,0.585,0.412,0.0,0.458,0.389,5.0,11,103.0,7.0,7.0,0.391,0.621,17.0,26.0,18,9.0,0.0,24,18.0,0.556,0.462,12.0,46,0.0,64.0,0.645,0.356,0.021,93.0,F,0.624,60.0,0.0,14.0,110.0,6.0,0.0,0.0,33,0.394,0.0,0.333,0.0,13,2.0,DEN,0.618,0.436,0.0,0.333,68.0,0.5,0.0,17,0.0,39,5.0,15.0,7.0,0.0,49.0,55,25,0.645,0.429,21.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,32,21,11,0.656,348.68833333333333,43,103,0.417,25,66,0.379,15,17,0.882,6,25,31,35,15,13,3,2,30,23,126,70,248.7,0,0,249.0,250,134,188,123,327,330,320,356,246,257,136,313,337,72,385,375,379,293,335,304,362,104,197,301,323,101,344,197,28,342,104.35,11.4,9.3,0.015,501,0.539,108.0,447,44,380,46,3.2,0.142,0.57,1.3,11.4,224,108.4,109,42,9.6,140,86.95,118,231,44,275,42,222,102.94,378,228,64,21.7,0.147,288,374,0.062,750,350,489,2.33,104.35,118,108.0,288,0.134,9.3,0.038,150,98.8,0.073,226,96.6,96.6,371,40,370,0.108,0.095,3,88,2.0,72,391,31,0.403,8,4,0.104,0.065,0.571,13,1.0,5,4,0.026,77,2,0.542,44,24,1,219,0.0,126,34.8,0,0.246,2,513,0.0,4.03,0.0,4.07,0.129,0.462,0.641,50.0,4.0,4.0,8.4,0.429,0.62,1.0,0.333,19.4,2.0,0.08,27.0,0.689,10.5,2.0,0.714,14.0,5.0,4.0,23.0,39.0,,1.0,2.0,2.0,0.0,1610612745.0,0.5,0.5,0.0,2.0,0.5,0.019,1.0,0.0,0.019,HOU,14.0,0.519,0.0,27.0,0.262,26.0,1.0,0.519,0.252,0.0,0.01,14.0,0.538,0.2,7.0,6.0,0.243,0.4,1.0,0.3,5.0,0.049,25.0,0.194,20.0,0.28,0.422,0.039,0.429,2.0,0.622,21.0,0.476,45.0,4.0,49.0,19.0,0.437,0.5,0.286,14.0,0.308,0.385,8,26,20,4.0,0.0,0,0,0.389,63,0.0,0,0.0,0.539,0.8,0.0,0.533,0.308,2.0,8,9.0,4.0,8.0,0.294,0.667,10.0,15.0,15,5.0,0.0,15,13.0,0.4,0.667,10.0,51,0.0,6.0,0.526,0.377,-0.069,57.0,G,0.595,30.0,0.0,6.0,10.0,9.0,0.0,0.0,46,0.304,0.0,0.455,1.0,14,2.0,HOU,0.7,0.6,0.0,0.222,7.0,0.5,0.0,12,0.0,20,5.0,11.0,3.0,0.0,52.0,54,21,0.583,0.404,21.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,10,5,5,0.5,196.03833333333333,31,57,0.544,11,22,0.5,15,17,0.882,5,30,35,9,9,4,2,5,29,16,88,10,152.5,0,0,155.0,434,411,89,254,384,360,379,76,314,354,16,313,337,72,399,349,373,406,384,407,387,174,195,339,358,188,386,197,28,381,102.1,3.5,11.0,0.029,207,0.64,119.0,328,160,223,370,5.7,0.16,0.682,3.1,3.5,26,121.9,401,440,8.8,429,85.09,191,460,160,13,440,326,102.06,296,46,79,11.0,0.167,40,292,0.14,415,332,200,1.0,102.1,191,119.0,40,0.057,10.9,0.091,205,113.0,0.076,322,115.5,115.5,265,13,239,0.054,0.038,2,22,2.0,16,201,30,0.833,1,4,0.028,0.056,0.278,12,1.0,2,4,0.056,36,2,0.6,10,20,2,175,1.0,88,8.9,0,0.278,9,316,0.0,1.06,1.444,1.69,0.257,0.357,0.638,60.0,4.0,9.0,6.6,0.357,0.583,0.0,0.4,10.3,2.0,0.233,26.0,0.625,7.1,7.0,0.698,14.0,4.0,3.0,23.0,47.0,,3.0,6.0,5.0,0.0,1610612754.0,0.5,0.5,0.0,6.0,0.5,0.105,3.0,0.0,0.105,IND,12.0,0.632,0.0,19.0,0.333,19.0,0.0,0.632,0.333,,0.0,12.0,0.632,0.625,9.0,4.0,0.263,0.733,5.0,0.571,8.0,0.14,15.0,0.123,7.0,0.6,0.467,0.035,0.412,0.0,0.618,7.0,0.298,15.0,2.0,17.0,7.0,0.263,0.0,0.444,9.0,0.375,0.5,6,16,16,4.0,0.857,13,2,0.538,21,1.0,0,0.0,0.64,0.0,0.0,0.5,0.2,3.0,4,22.0,1.0,0.0,0.471,0.682,2.0,5.0,8,3.0,0.0,8,5.0,1.0,0.6,3.0,17,0.0,15.0,0.643,0.337,0.033,28.0,G-F,0.609,18.0,0.0,5.0,23.0,2.0,0.0,0.0,16,0.5,0.0,0.6,0.0,8,0.0,IND,0.652,0.5,0.0,0.0,15.0,0.4,0.0,3,0.0,6,3.0,5.0,2.0,0.0,13.0,13,7,0.808,0.538,7.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,45,37,8,0.822,943.5616666666666,169,347,0.487,59,161,0.366,29,35,0.829,44,109,153,69,39,34,11,21,59,30,426,230,809.1,0,0,797.0,26,1,135,36,161,127,141,153,132,132,174,247,251,161,105,169,150,185,191,124,201,393,306,262,142,21,166,197,28,158,101.03,11.9,8.3,0.046,269,0.572,117.1,202,39,171,95,7.7,0.179,0.588,3.8,11.9,170,116.2,225,108,11.5,332,84.19,262,329,39,68,108,148,101.71,230,145,45,14.7,0.183,68,235,0.108,1983,203,309,1.77,101.03,262,117.1,68,0.097,8.3,0.078,229,104.7,0.096,150,105.2,105.2,192,86,854,0.101,0.08,13,172,5.0,124,796,95,0.546,18,10,0.103,0.057,0.42,42,0.9,10,9,0.029,174,5,0.5,73,84,20,688,0.85,416,49.9,0,0.327,80,1273,0.0,1.73,0.925,2.35,0.336,0.453,0.522,297.0,31.0,50.0,6.4,0.443,0.502,2.0,0.465,8.7,20.0,0.283,99.0,0.564,7.1,30.0,0.616,97.0,33.0,23.0,76.0,203.0,,14.0,23.0,19.0,0.0,1610612760.0,0.609,0.609,0.0,23.0,0.609,0.068,14.0,0.0,0.068,OKC,65.0,0.575,0.0,113.0,0.332,109.0,4.0,0.575,0.321,0.0,0.012,65.0,0.596,0.5,32.0,13.0,0.235,0.481,19.0,0.31,38.0,0.112,80.0,0.124,42.0,0.4,0.396,0.038,0.435,10.0,0.613,54.0,0.365,111.0,13.0,124.0,44.0,0.326,0.769,0.316,19.0,0.378,0.444,17,45,40,6.0,0.786,74,17,0.362,153,0.727,0,0.0,0.569,0.333,0.0,0.392,0.444,9.0,20,117.0,8.0,13.0,0.37,0.701,39.0,61.0,37,22.0,0.0,51,18.0,0.409,0.361,22.0,100,0.0,82.0,0.668,0.402,0.046,184.0,G,0.622,123.0,0.0,13.0,129.0,6.0,0.0,0.0,86,0.349,0.0,0.343,1.0,30,3.0,OKC,0.682,0.377,0.0,0.5,88.0,0.538,0.0,29,0.0,77,12.0,35.0,7.0,0.0,137.0,140,51,0.546,0.372,51.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,15,13,2,0.867,56.26166666666666,5,31,0.161,5,28,0.179,0,0,0.0,3,5,8,0,1,2,1,1,6,0,15,1,32.6,0,0,34.0,406,260,34,22,452,454,422,504,366,333,426,486,490,486,431,461,459,502,472,425,420,69,74,502,453,232,459,197,28,457,96.41,0.9,3.1,0.041,388,0.242,92.0,234,210,489,29,2.1,0.234,0.242,0.3,0.9,506,96.4,489,29,4.6,502,80.34,510,502,210,485,29,28,93.92,91,499,141,0.0,0.254,490,76,0.081,113,517,427,0.0,96.41,510,92.0,490,0.0,3.1,0.059,513,91.8,-0.053,28,91.2,91.2,426,3,46,0.065,0.0,2,2,0.0,2,57,3,1.0,0,0,0.0,0.333,0.0,1,0.0,1,0,0.0,3,0,0.5,0,2,1,50,0.0,15,3.3,0,0.183,2,82,0.0,1.69,0.0,2.4,0.25,0.75,0.625,12.0,2.0,2.0,10.7,0.75,0.667,0.0,0.667,13.1,2.0,0.0,6.0,0.8,11.6,0.0,0.833,4.0,2.0,1.0,5.0,8.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.065,1.0,1.0,0.0,0.032,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,2.0,0.065,9.0,0.226,7.0,0.0,0.25,0.0,0.25,0.0,0.375,5.0,0.645,20.0,0.0,20.0,5.0,0.645,,0.2,5.0,0.167,0.25,1,6,3,1.0,0.0,0,0,0.174,12,0.0,0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.208,0.0,1.0,4.0,5,3.0,0.0,2,1.0,0.0,0.0,0.0,24,0.0,0.0,0.818,0.524,0.205,11.0,G,0.613,9.0,0.0,0.0,0.0,1.0,0.0,0.0,18,0.222,0.0,0.0,0.0,4,0.0,OKC,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1,0.0,10,0.0,2.0,0.0,0.0,23.0,23,4,0.261,0.174,4.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,488,463,34,254,485,461,480,53,442,494,442,486,490,486,399,503,464,474,472,479,456,69,15,469,474,262,483,197,28,483,103.82,-18.1,11.1,0.217,70,0.571,104.2,2,494,411,508,1.8,0.145,0.571,1.0,-18.1,218,112.0,401,510,-11.9,427,86.52,133,436,494,162,510,331,99.4,359,147,464,11.1,0.158,387,326,0.053,48,322,502,1.0,103.82,133,104.2,387,0.067,11.1,0.143,398,123.9,0.078,333,122.2,122.2,444,1,11,0.091,0.091,0,2,0.0,1,12,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,5,17,0.4,8,0.5,0,0.381,12,21,0.0,0.48,0.5,1.46,0.167,0.625,0.333,11.0,1.0,1.0,20.1,0.625,0.545,0.0,0.2,5.0,1.0,0.0,5.0,0.6,7.6,0.0,0.5,8.0,1.0,4.0,1.0,3.0,,1.0,1.0,1.0,0.0,1610612741.0,1.0,1.0,0.0,1.0,1.0,0.143,1.0,0.0,0.143,CHI,2.0,0.5,0.0,4.0,0.571,4.0,0.0,0.5,0.571,,0.0,2.0,0.5,0.0,0.0,0.0,0.143,0.0,0.0,,1.0,0.143,1.0,0.0,0.0,0.0,,0.143,1.0,1.0,1.0,1.0,0.143,0.0,1.0,1.0,0.0,0.0,1.0,,,,,0,0,0,,0.5,6,2,0.0,0,0.5,0,0.0,0.571,0.0,0.0,0.5,0.0,0.0,1,5.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0.0,0.0,2,0.0,0.0,0.0,0.0,0,0.0,3.0,0.5,0.5,-0.111,6.0,F,0.611,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.0,0,0.0,CHI,0.6,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0,1.0,2.0,0.0,0.0,,0,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,29,7,22,0.241,295.38166666666666,29,40,0.725,0,0,0.0,22,33,0.667,25,51,76,8,18,5,20,5,51,28,80,-41,240.2,0,0,214.0,284,374,431,451,345,368,405,8,442,494,442,269,262,367,202,305,290,413,316,393,108,174,272,272,365,372,348,197,28,352,98.8,-7.5,22.8,0.081,100,0.725,107.4,85,406,411,446,1.4,0.102,0.734,1.0,-7.5,13,108.4,472,419,-6.8,448,82.33,433,491,406,277,419,508,98.21,498,14,385,10.1,0.108,305,493,0.171,610,396,115,0.44,98.8,433,107.4,305,0.037,22.4,0.125,471,115.2,0.065,508,114.9,114.9,468,9,252,0.036,0.032,1,20,0.0,20,174,9,1.0,2,2,0.222,0.0,0.444,4,0.5,0,1,0.111,9,1,1.0,4,4,14,183,0.643,80,8.8,3,0.253,48,316,0.667,0.48,0.875,1.67,0.447,0.362,0.505,172.0,13.0,34.0,4.3,0.338,0.442,5.0,0.84,4.9,21.0,0.255,43.0,0.494,4.5,13.0,0.58,74.0,18.0,5.0,38.0,101.0,,1.0,7.0,5.0,0.0,1610612755.0,0.143,0.143,0.0,7.0,0.143,0.175,1.0,0.0,0.175,PHI,24.0,0.857,0.0,28.0,0.7,28.0,0.0,0.857,0.7,,0.0,24.0,0.857,0.8,4.0,0.0,0.125,0.8,4.0,,5.0,0.125,5.0,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,0,0,0,,0.708,42,9,0.0,0,0.571,2,0.5,0.725,0.0,0.0,0.571,0.0,0.0,4,33.0,0.0,0.0,0.0,0.758,0.0,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0,0.0,25.0,0.612,0.469,-0.029,67.0,F,0.641,41.0,0.0,1.0,34.0,0.0,0.0,0.0,0,0.0,0.0,0.6,0.0,0,0.0,PHI,0.765,0.0,0.0,0.0,26.0,0.0,0.0,0,0.0,0,3.0,5.0,0.0,0.0,,1,0,0.0,,,2025
