PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT,DREB_PCT_RANK,E_OFF_RATING,AST_RATIO,sp_work_OFF_RATING_RANK,FGM_PG,E_DEF_RATING,E_DEF_RATING_RANK,AST_RATIO_RANK,sp_work_NET_RATING_RANK,sp_work_DEF_RATING,FGM_PG_RANK,OFF_RATING,PACE,AST_TO_RANK,AST_TO,E_TOV_PCT,E_PACE,PIE,sp_work_NET_RATING,FGA_PG_RANK,sp_work_OFF_RATING,PACE_PER40,E_PACE_RANK,NET_RATING_RANK,E_NET_RATING_RANK,POSS,NET_RATING,EFG_PCT,PIE_RANK,REB_PCT,E_USG_PCT,OFF_RATING_RANK,OREB_PCT_RANK,E_NET_RATING,E_TOV_PCT_RANK,TS_PCT_RANK,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,DEF_RATING,EFG_PCT_RANK,sp_work_PACE_RANK,FGA_PG,sp_work_PACE,PACE_RANK,TM_TOV_PCT_RANK,AST_PCT_RANK,DEF_RATING_RANK,E_USG_PCT_RANK,DREB_PCT,USG_PCT_RANK,AST_PCT,TS_PCT,REB_PCT_RANK,OREB_PCT,USG_PCT,FT_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,POTENTIAL_AST,AST_ADJ,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVES,DRIVE_TOV,DRIVE_FTA,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_PF,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PASSES_PCT,ELBOW_TOUCHES,TOUCHES,PTS_PER_TOUCH,PAINT_TOUCHES,POINTS,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,TIME_OF_POSS,POST_TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,REB_UNCONTEST,DREB_UNCONTEST,REB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST,DREB_CHANCES,OREB_CHANCE_DEFER,REB_CONTEST_PCT,REB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCES,AVG_DREB_DIST,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,AVG_REB_DIST,OREB_CONTEST,OREB_UNCONTEST,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST_PCT,very_tight_FGA,PLAYER_LAST_TEAM_ID,very_tight_FG3M,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG3A_FREQUENCY,G,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG2_PCT,tight_FGM,tight_FG3A,tight_FG2A,tight_FG2M,tight_FG3M,tight_FGA_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FG3_PCT,open_FG2M,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_FGM,open_FG2A,open_FG_PCT,open_FGA,open_FG3M,open_FG3A,open_FG2_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG3M,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3A,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3A,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,MID_FGA,LEFT_CORNER_3_FG_PCT,MID_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,MID_FG_PCT,CORNER_3_FG_PCT,RA_FGM,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGA,RA_FG_PCT,ITP_FGA,ITP_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FGM,CORNER_3_FGA,BACKCOURT_FGM,RA_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGA,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FREQ,LT_06_PCT,FGP_15_19,FGA_10_14,FGP_35_39,FGP_20_24,FGM_25_29,FGM_10_14,FGA_35_39,FGM_20_24,FGP_10_14,FGM_LT_5,FGA_LT_5,FGA_25_29,FGP_25_29,TEAM_ABBR,FGA_5_9,FGP_5_9,FGM_15_19,FGA_20_24,FGM_5_9,FGM_30_34,FGP_40_PLUS,FGM_40_PLUS,FGA_40_PLUS,FGA_15_19,FGA_30_34,FGP_LT_5,FGP_30_34,FGM_35_39,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,26,15,11,0.577,554.5666666666667,67,147,0.456,61,133,0.459,5,6,0.833,4,52,56,33,17,15,3,1,53,13,200,44,353.7,0,0,386.0,107,76,295,166,174,203,207,226,43,75,36,358,374,140,368,225,251,227,241,206,312,84,380,306,191,104,233,161,23,213,8.5,377,113.0,16.5,132,2.6,108.7,207,262,159,109.2,248,113.2,99.32,179,1.94,8.5,99.65,0.065,3.9,256,113.2,82.77,388,159,160,1147,3.9,0.663,385,0.05,0.136,132,444,4.3,171,44,131,218,109.2,36,397,5.7,99.32,397,171,350,218,396,0.087,391,0.082,0.668,423,0.008,0.133,4.0,0.079,93,7,0.061,486,541,64,43,0,0.0,1,0.0,9,0,0,1,0.222,0.0,8,0,2,1.0,0.222,2,0.889,5,718,0.279,12,200,428,0.167,0.4,0.0,21.4,0,0.92,1.79,51.0,47.0,0.659,0.0,5.0,82.0,1.0,0.089,5.0,0.691,0.634,0.667,0.571,0.658,85.0,8.5,4.0,3.0,9.3,0.0,4.0,7.0,19.8,0.096,3.0,1610612749.0,1.0,0.5,0.0,0.0,MIL,1.0,0.333,0.0,0.02,3.0,0.02,3.0,,0.333,0.034,0.265,0.659,0.4,20.0,39.0,5.0,2.0,18.0,0.299,44.0,0.455,0.462,4.0,0.585,0.313,0.048,0.391,0.361,22.0,7.0,0.415,53.0,18.0,46.0,0.571,0.014,47.0,24.0,24.0,0.32,0.0,0.306,0.766,2.0,0.511,0.533,0.0,45.0,0.46,63,23,0.436,50,17.0,0.63,39.0,0,0.5,132,2,0.167,0.468,0.663,2,0.0,9.0,0.556,5.0,1.0,13.0,0.556,0.605,0,0.65,94,37,1.0,0.0,3,1,0.394,18.0,10.0,23.0,38.0,1.0,2,0.333,20.0,0.616,76.0,0.029,49.0,G,0.291,0.645,0.714,1.0,0.0,0.551,32,1.0,2.0,27,1.0,0,2,81,0.395,MIL,2.0,0.0,5.0,49,0.0,1.0,1.0,1.0,1.0,7.0,2.0,0.0,0.5,0.0,44.0,44,94.0,0.702,94,0.468,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,440,391,49,148,480,440,456,121,382,442,1,446,449,446,457,454,461,447,418,448,425,84,1,467,448,176,469,161,23,466,22.2,187,98.1,11.1,448,0.6,65.2,4,398,9,60.7,439,96.4,125.61,441,0.5,22.2,120.22,0.222,35.7,455,96.4,104.67,5,9,10,28,35.7,0.583,8,0.091,0.281,448,457,32.9,483,195,452,4,60.7,131,4,1.2,125.61,4,483,126,4,42,0.143,62,0.2,0.583,208,0.0,0.258,0.0,0.063,3,0,0.063,19,16,1,1,0,0.0,1,0.2,5,1,0,3,0.4,0.0,1,0,2,0.333,0.2,1,0.2,0,25,0.28,1,7,12,0.0,0.0,0.0,1.8,0,3.8,4.36,2.0,2.0,0.667,0.0,0.0,3.0,0.0,0.0,0.0,0.667,0.667,0.0,0.0,0.667,3.0,6.1,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,1.0,1610612749.0,0.0,0.0,0.0,0.167,MIL,0.0,,1.0,0.0,1.0,0.167,0.0,0.0,0.0,0.667,0.0,0.5,0.5,2.0,0.0,4.0,2.0,0.0,0.667,4.0,0.5,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.167,0.0,0.167,1.5,0.0,1.0,1.0,,1.0,,0,0,,0,0.0,,0.0,0,0.0,3,0,0.0,1.0,0.583,0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,2,1.0,0,0,0.0,0.5,1,0,0.0,,,1.0,1.0,0.0,4,0.0,1.0,0.622,2.0,-0.122,1.0,G,0.667,0.5,0.0,0.0,,1.0,0,0.0,,1,0.0,2,5,0,0.0,MIL,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,1.0,1,1.0,1.5,1,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,15,9,6,0.6,446.83666666666664,74,141,0.525,20,46,0.435,46,61,0.754,31,62,93,49,23,7,3,9,26,48,214,85,406.1,2,0,396.0,322,229,163,148,222,189,211,99,211,242,60,101,101,248,90,189,157,149,195,309,312,295,219,114,180,66,211,75,23,210,9.6,227,117.0,20.4,46,4.9,109.2,221,159,104,110.3,116,118.5,103.82,140,2.13,9.6,104.97,0.106,8.2,135,118.5,86.52,98,104,110,969,8.2,0.596,158,0.101,0.175,46,107,7.8,229,86,66,250,110.3,108,145,9.4,103.82,145,226,203,250,253,0.128,248,0.142,0.638,166,0.07,0.172,6.0,0.13,129,2,0.112,436,437,78,57,9,0.643,6,0.063,32,2,14,12,0.719,0.219,11,7,23,0.5,0.125,4,0.344,49,637,0.336,103,214,331,0.971,0.122,0.71,29.8,31,1.95,2.81,51.0,46.0,0.705,0.839,16.0,85.0,0.0,0.452,42.0,0.715,0.729,0.585,0.585,0.747,132.0,7.9,2.0,2.0,6.5,26.0,5.0,53.0,3.7,0.258,19.0,1610612743.0,0.0,0.526,10.0,0.135,DEN,10.0,,19.0,0.0,10.0,0.135,0.0,0.526,0.526,0.362,0.014,0.557,0.549,29.0,2.0,51.0,28.0,1.0,0.376,53.0,0.547,0.5,10.0,0.641,0.099,0.128,0.5,0.227,17.0,18.0,0.531,32.0,7.0,14.0,0.556,0.05,37.0,12.0,18.0,0.262,6.0,0.213,0.649,7.0,0.486,0.4,0.857,30.0,0.273,17,6,0.357,22,5.0,0.386,14.0,22,0.286,49,6,0.667,0.472,0.596,100,0.563,10.0,0.4,2.0,0.0,4.0,0.2,0.471,46,0.571,29,12,0.0,0.622,11,6,0.414,10.0,4.0,8.0,17.0,0.0,74,0.545,7.0,0.601,64.0,0.055,42.0,F,0.366,0.656,0.2,5.0,0.0,0.444,8,2.0,0.0,12,0.4,49,78,19,0.421,DEN,7.0,0.286,1.0,27,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.628,0.0,0.0,15.0,17,31.0,0.7,35,0.484,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,17,11,6,0.647,166.40666666666667,24,51,0.471,17,38,0.447,9,11,0.818,0,18,18,21,5,2,1,1,12,12,74,45,131.1,0,0,136.0,288,182,163,121,343,332,337,197,230,254,45,313,329,160,457,354,378,286,375,395,385,84,136,311,319,102,350,161,23,338,6.1,384,104.3,25.6,377,1.4,92.0,37,84,38,89.0,357,103.8,106.44,18,4.2,6.1,104.49,0.117,14.8,364,103.8,88.7,109,38,56,364,14.8,0.637,118,0.045,0.154,377,457,12.4,71,53,368,29,89.0,57,65,3.0,106.44,65,70,143,29,324,0.085,331,0.183,0.663,443,0.0,0.148,0.0,0.113,51,0,0.113,212,186,39,21,2,1.0,4,0.086,35,3,2,6,0.314,0.029,25,1,11,0.667,0.143,5,0.714,0,257,0.288,0,74,113,0.0,0.0,0.0,18.3,0,4.35,4.28,17.0,17.0,0.72,0.0,1.0,24.0,0.0,0.056,1.0,0.75,0.75,0.0,0.0,0.783,25.0,8.6,1.0,1.0,8.6,0.0,0.0,4.0,0.0,0.056,,,,,,,,,,,,,,,,,0.176,0.0,0.556,0.556,5.0,0.0,9.0,5.0,0.0,0.176,9.0,0.556,,1.0,0.344,0.255,0.059,0.231,0.314,4.0,3.0,0.25,16.0,3.0,13.0,0.333,0.02,26.0,14.0,15.0,0.51,1.0,0.49,0.846,1.0,0.577,0.56,1.0,25.0,0.357,13,5,0.3,14,3.0,0.464,10.0,0,0.0,42,0,0.0,0.5,0.637,0,0.0,4.0,1.0,2.0,0.0,2.0,0.5,0.857,2,0.667,31,11,0.0,1.0,7,3,0.355,4.0,4.0,6.0,7.0,0.0,2,0.429,3.0,0.585,27.0,-0.067,14.0,G,0.37,0.519,0.667,3.0,0.0,0.667,11,2.0,0.0,6,0.667,2,2,28,0.393,HOU,5.0,0.2,2.0,9,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,14.0,14,28.0,0.75,28,0.5,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,426,421,103,352,367,346,362,95,308,354,15,286,309,121,368,344,357,389,375,362,344,155,210,311,344,286,371,161,23,369,9.4,195,117.4,11.3,65,3.2,113.4,371,396,243,117.1,211,116.8,99.9,343,1.2,9.5,101.29,0.069,-0.3,242,116.8,83.25,284,243,161,280,-0.3,0.611,361,0.094,0.156,65,258,4.0,223,58,64,440,117.1,87,362,6.0,99.9,362,220,433,440,314,0.14,303,0.057,0.659,198,0.035,0.154,2.0,0.055,15,1,0.037,130,163,10,9,2,1.0,7,0.036,28,1,2,14,0.607,0.036,10,1,17,0.5,0.036,1,0.357,2,213,0.258,6,55,113,1.5,1.0,0.0,6.3,0,1.22,1.79,17.0,15.0,0.585,0.5,5.0,32.0,0.0,0.292,7.0,0.632,0.625,0.4,0.4,0.69,41.0,7.2,3.0,3.0,8.1,2.0,2.0,10.0,12.3,0.25,5.0,1610612754.0,0.0,0.4,2.0,0.139,IND,2.0,,5.0,0.0,4.0,0.139,0.0,0.4,0.4,0.389,0.0,0.571,0.571,8.0,0.0,14.0,8.0,0.0,0.389,14.0,0.571,,3.0,0.857,0.083,0.111,0.667,0.194,5.0,4.0,0.714,7.0,2.0,3.0,0.75,0.056,10.0,4.0,4.0,0.278,0.0,0.222,0.6,2.0,0.4,0.5,0.0,8.0,0.4,11,4,0.6,10,3.0,0.55,5.0,0,1.0,9,2,1.0,0.5,0.611,9,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.667,11,1.0,8,4,0.0,0.647,5,2,0.5,1.0,0.0,2.0,3.0,0.0,17,0.4,2.0,0.606,17.0,-0.018,10.0,G-F,0.288,0.588,0.0,4.0,0.0,0.667,4,1.0,0.0,2,0.25,11,18,8,0.5,IND,2.0,0.5,0.0,3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.611,0.0,0.0,3.0,3,6.0,0.75,6,0.5,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,27,22,5,0.815,542.225,91,203,0.448,38,95,0.4,15,19,0.789,24,66,90,38,21,24,8,17,35,19,235,153,475.0,0,0,465.0,60,7,133,50,181,158,156,254,119,140,105,255,270,203,124,168,166,208,217,94,174,415,269,268,170,28,178,161,23,174,7.7,285,114.4,14.0,79,3.4,100.4,57,324,44,101.9,191,115.6,100.39,196,1.81,7.8,101.65,0.096,13.7,190,115.6,83.66,257,44,41,1133,13.7,0.542,206,0.077,0.184,79,206,14.0,133,266,99,74,101.9,219,325,7.5,100.39,325,132,316,74,224,0.109,219,0.094,0.556,258,0.043,0.181,2.0,0.094,94,8,0.075,474,510,60,48,3,0.75,22,0.058,103,6,4,49,0.466,0.019,44,2,48,0.449,0.097,10,0.427,11,762,0.308,49,235,412,0.776,0.545,0.0,29.3,0,1.69,2.31,63.0,50.0,0.492,0.458,16.0,125.0,2.0,0.3,27.0,0.549,0.528,0.407,0.393,0.611,183.0,6.8,19.0,17.0,6.8,11.0,13.0,61.0,7.0,0.242,13.0,1610612760.0,0.0,0.538,7.0,0.064,OKC,7.0,,13.0,0.0,11.0,0.064,0.0,0.538,0.538,0.31,0.015,0.5,0.524,33.0,3.0,63.0,33.0,0.0,0.325,66.0,0.5,0.0,9.0,0.406,0.108,0.128,0.318,0.236,16.0,26.0,0.333,48.0,7.0,22.0,0.346,0.03,76.0,31.0,35.0,0.374,4.0,0.345,0.664,6.0,0.461,0.443,0.667,70.0,0.314,28,11,0.353,35,6.0,0.4,17.0,0,0.5,96,6,0.667,0.4,0.542,38,0.0,10.0,0.381,2.0,0.0,6.0,0.2,0.4,38,0.429,60,24,0.0,0.613,36,13,0.4,21.0,8.0,14.0,35.0,0.0,62,0.361,14.0,0.609,110.0,0.001,67.0,G,0.409,0.609,0.333,8.0,0.0,0.378,21,3.0,0.0,17,0.375,42,69,53,0.396,OKC,25.0,0.28,1.0,45,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.609,0.0,0.0,32.0,32,77.0,0.608,79,0.416,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,375,214,23,28,428,425,404,470,319,319,352,446,449,446,410,434,432,472,471,395,425,1,70,467,423,176,432,161,23,426,0.0,333,101.0,0.0,459,0.5,85.7,22,472,59,83.5,459,95.0,95.32,458,0.0,0.0,91.32,0.026,11.5,423,95.0,79.44,493,59,37,80,11.5,0.375,467,0.065,0.227,459,231,15.3,1,461,423,24,83.5,452,497,1.8,95.32,497,1,472,24,123,0.098,154,0.0,0.375,335,0.038,0.206,0.0,0.091,2,2,0.0,39,33,1,3,0,0.0,1,0.0,1,0,0,1,3.0,0.0,0,0,3,1.0,0.0,0,0.0,0,57,0.263,1,15,34,0.0,0.0,0.0,1.9,0,1.26,1.96,4.0,4.0,0.667,1.0,0.0,7.0,0.0,0.333,2.0,0.857,0.571,1.0,1.0,0.8,9.0,10.6,2.0,2.0,10.6,2.0,0.0,2.0,10.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.05,0.0,0.15,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,17.0,5.0,5.0,0.85,0.0,0.85,0.441,0.0,0.294,0.294,,17.0,0.25,3,1,0.333,4,1.0,0.375,3.0,0,0.0,12,0,0.0,0.25,0.375,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17,5,0.0,0.0,0,0,0.294,1.0,0.0,0.0,2.0,0.0,0,0.0,1.0,0.646,3.0,0.354,3.0,G,0.333,1.0,0.0,0.0,,0.2,4,0.0,,1,0.0,0,0,14,0.286,OKC,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,4.0,4,16.0,0.375,16,0.25,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,453,421,49,244,452,432,447,59,414,466,414,446,449,446,354,470,432,447,443,448,425,84,28,437,443,264,453,161,23,451,11.1,472,112.0,11.1,368,1.0,123.9,492,398,472,122.2,391,104.2,103.82,372,1.0,11.1,99.4,0.078,-18.1,428,104.2,86.52,407,472,427,48,-18.1,0.571,315,0.143,0.158,368,2,-11.9,297,222,158,493,122.2,157,146,1.8,103.82,146,296,409,493,306,0.053,344,0.067,0.571,60,0.217,0.145,0.0,0.091,2,0,0.091,12,11,1,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,5,21,0.381,12,8,17,0.5,0.4,0.0,0.5,0,0.48,1.46,5.0,1.0,0.545,0.2,0.0,3.0,0.0,0.167,1.0,0.6,0.333,0.625,0.625,0.5,11.0,20.1,1.0,1.0,7.6,1.0,4.0,8.0,5.0,0.0,1.0,1610612741.0,0.0,1.0,1.0,0.143,CHI,1.0,,1.0,0.0,1.0,0.143,0.0,1.0,1.0,0.571,0.0,0.5,0.5,2.0,0.0,4.0,2.0,0.0,0.571,4.0,0.5,,0.0,0.0,0.0,0.143,,0.143,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.143,1.0,0.0,1.0,0.143,1.0,0.0,1.0,1.0,1.0,,1.0,0.0,,0,0,,0,,,,0,0.5,0,2,0.5,0.0,0.571,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0,0,0.0,0.6,2,1,0.0,0.0,0.0,0.0,0.0,0.0,5,0.5,0.0,0.602,6.0,-0.102,3.0,F,0.5,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,3,5,0,0.0,CHI,2.0,0.5,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,,0,,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,15,2,13,0.133,102.075,9,14,0.643,0,0,0.0,6,7,0.857,9,18,27,1,6,0,6,3,16,6,24,9,69.9,0,0,64.0,322,421,368,460,386,397,421,25,414,466,414,346,363,100,302,354,351,447,367,448,220,155,168,377,402,183,398,161,23,398,26.1,126,106.9,4.3,333,0.6,102.2,75,465,141,100.9,439,106.1,101.1,456,0.17,24.9,100.06,0.063,5.1,477,106.1,84.25,357,141,153,214,5.1,0.643,396,0.125,0.097,333,76,4.7,487,29,304,68,100.9,51,271,0.9,101.1,271,491,471,68,477,0.165,479,0.013,0.703,92,0.084,0.09,0.0,0.027,2,1,0.014,47,73,3,2,0,0.0,0,0.0,2,0,0,0,0.0,0.0,2,0,0,0.0,0.5,1,1.0,3,95,0.253,19,24,51,0.842,0.333,0.0,2.7,2,0.48,1.67,13.0,12.0,0.458,0.889,6.0,38.0,0.0,0.519,14.0,0.5,0.474,0.391,0.391,0.545,59.0,4.2,5.0,5.0,4.0,8.0,1.0,23.0,3.4,0.333,5.0,1610612755.0,0.0,0.2,1.0,0.357,PHI,1.0,,5.0,0.0,3.0,0.357,0.0,0.2,0.2,0.571,0.0,0.875,0.875,7.0,0.0,8.0,7.0,0.0,0.571,8.0,0.875,,1.0,1.0,0.0,0.071,,0.071,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,0,0,,0,,,,0,0.0,0,1,0.636,0.0,0.643,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0,0,0.0,0.643,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.639,23.0,-0.117,12.0,F,0.451,0.522,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,9,14,0,0.0,PHI,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.0,,0,,,0,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,27,22,5,0.815,414.95666666666665,57,119,0.479,14,33,0.424,16,19,0.842,11,31,42,45,23,21,2,9,47,36,144,76,307.9,0,0,291.0,60,7,133,50,231,228,245,178,249,264,71,247,270,132,270,293,299,172,195,136,344,295,350,171,246,77,251,161,23,258,11.8,438,106.4,23.1,311,2.1,98.4,54,124,107,98.8,297,106.8,100.0,176,1.96,11.8,100.39,0.075,8.0,311,106.8,83.33,331,107,107,868,8.0,0.538,328,0.047,0.157,311,341,8.0,318,237,324,60,98.8,232,353,4.4,100.0,353,318,178,60,311,0.072,316,0.158,0.565,433,0.024,0.152,4.0,0.114,121,5,0.095,518,473,75,54,2,0.5,28,0.081,136,11,4,54,0.434,0.015,67,2,59,0.519,0.118,16,0.493,4,645,0.223,25,144,312,1.0,0.75,0.0,45.6,0,4.34,4.24,29.0,24.0,0.538,0.545,7.0,52.0,0.0,0.31,13.0,0.56,0.596,0.407,0.407,0.633,78.0,9.8,3.0,3.0,10.3,6.0,5.0,27.0,11.6,0.226,10.0,1610612760.0,0.0,0.5,5.0,0.083,OKC,5.0,,10.0,0.0,8.0,0.083,0.0,0.5,0.5,0.508,0.0,0.459,0.459,28.0,0.0,61.0,28.0,0.0,0.508,61.0,0.459,,9.0,0.583,0.05,0.1,0.167,0.15,10.0,12.0,0.556,18.0,1.0,6.0,0.75,0.033,31.0,13.0,15.0,0.258,2.0,0.225,0.694,4.0,0.484,0.481,0.5,27.0,0.444,18,8,0.4,18,2.0,0.5,5.0,0,0.5,40,3,0.647,0.467,0.538,25,0.0,8.0,0.375,3.0,0.0,1.0,0.375,0.333,23,0.25,21,10,0.0,0.575,38,17,0.476,8.0,3.0,4.0,12.0,0.0,40,0.447,4.0,0.591,39.0,0.05,25.0,G,0.289,0.641,0.0,8.0,0.0,0.263,9,6.0,0.0,5,0.75,29,50,17,0.529,OKC,24.0,0.333,0.0,19,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.58,0.0,0.0,12.0,14,28.0,0.667,30,0.429,2025
