PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_OFF_RATING,TM_TOV_PCT,NET_RATING_RANK,OFF_RATING_RANK,DEF_RATING,E_OFF_RATING_RANK,AST_TO_RANK,PACE_PER40,E_DEF_RATING_RANK,sp_work_NET_RATING_RANK,E_USG_PCT_RANK,PIE_RANK,E_PACE_RANK,DREB_PCT,TS_PCT_RANK,FGM_PG,REB_PCT,E_NET_RATING_RANK,AST_RATIO,sp_work_DEF_RATING_RANK,POSS,OFF_RATING,EFG_PCT_RANK,TS_PCT,sp_work_DEF_RATING,FGA_PG_RANK,EFG_PCT,PACE,AST_TO,PIE,sp_work_NET_RATING,E_USG_PCT,USG_PCT,E_TOV_PCT,DEF_RATING_RANK,sp_work_PACE,AST_RATIO_RANK,FGM_PG_RANK,E_NET_RATING,E_TOV_PCT_RANK,sp_work_PACE_RANK,FGA_PG,AST_PCT,OREB_PCT,USG_PCT_RANK,PACE_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING,AST_PCT_RANK,OREB_PCT_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,NET_RATING,DREB_PCT_RANK,REB_PCT_RANK,E_PACE,SECONDARY_AST,PASSES_RECEIVED,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,FT_AST,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,DRIVE_PF,DRIVE_FTA,DRIVES,DRIVE_FGM,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_PF_PCT,TIME_OF_POSS,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,DREB_UNCONTEST,OREB_CONTEST_PCT,AVG_REB_DIST,AVG_DREB_DIST,OREB_UNCONTEST,REB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,AVG_OREB_DIST,OREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CONTEST,REB_CHANCE_PCT,DREB_CONTEST_PCT,REB_CONTEST,REB_CHANCES,DREB_CHANCES,very_tight_FG2A,very_tight_FG3A,very_tight_FG2_PCT,G,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FGA,very_tight_EFG_PCT,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2M,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FG3A,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_EFG_PCT,tight_FG3_PCT,tight_FG2_PCT,tight_FGM,tight_FG2A,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG2M,open_FGM,open_FG_PCT,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG3A,open_FG2M,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG3M,open_FGA,open_EFG_PCT,open_FG2A,open_FG2_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,RA_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGM,BACKCOURT_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,LEFT_CORNER_3_FGM,CORNER_3_FGM,ITP_FGA,ABOVE_BREAK_3_FG_PCT,RA_FGM,MID_FGM,MID_FGA,ITP_FG_PCT,ITP_FGM,RA_FGA,CORNER_3_FGA,LT_06_PCT,NS_LT_06_PCT,FREQ,FGM_LT_06,PLAYER_POSITION,PLUSMINUS,FGA_LT_06,FGM_40_PLUS,FGA_40_PLUS,FGP_35_39,FGP_15_19,FGM_20_24,FGA_LT_5,FGP_40_PLUS,FGA_5_9,FGP_5_9,TEAM_ABBR,FGP_20_24,FGM_LT_5,FGA_30_34,FGM_25_29,FGM_10_14,FGP_30_34,FGA_10_14,FGM_35_39,FGM_5_9,FGM_15_19,FGA_15_19,FGA_20_24,FGM_30_34,FGA_25_29,FGP_25_29,FGP_LT_5,FGA_35_39,FGP_10_14,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,2,0,2,0.0,9.6,3,4,0.75,2,2,1.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,9,1,11.4,0,0,13.0,483,482,52,482,487,444,471,7,373,425,1,427,416,411,462,461,470,476,475,452,430,84,1,441,440,230,469,170,24,462,95.2,0.0,338,459,100.0,319,461,83.33,59,338,151,4,492,0.182,6,1.5,0.1,132,0.0,64,21,95.2,3,0.922,100.0,410,1.0,100.0,0.0,0.4,-4.8,0.215,0.2,0.0,64,100.0,476,350,6.6,1,349,2.0,0.0,0.0,169,349,459,100.2,476,462,106.8,1,-4.8,90,171,94.2,0,9,8,0.0,0,0.0,0,0,0.0,1,2,1,0,1,0.0,1.0,0,1,0.0,0,0,0.0,0.0,0,0.5,1.0,0.6,0.6,2.34,2.0,1.47,0,1,15,0,0.0,9,0.0,5,2.0,0.0,2.4,2.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,4.0,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.25,1.0,1.0,,1.0,1.0,1.0,0.0,0.25,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,,0.0,1.0,0.0,1.0,0.0,0.0,0.5,2.0,1.0,,0.0,1.0,2.0,2.0,1.5,0.5,2.0,0.0,0,0,0.0,0.0,,0,,,1.0,1.0,1.0,6,0,0.0,0,0.0,2,0.5,,2,0.0,,0.0,0.0,0.0,,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,2,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,TOR,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,2,2.0,1.5,2,2.0,1.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,28,16,12,0.571,608.4,73,163,0.448,64,145,0.441,8,9,0.889,5,59,64,38,18,15,3,1,55,16,218,64,387.8,0,0,420.0,113,76,301,176,169,202,204,258,48,73,49,333,350,62,365,221,248,224,245,226,323,84,383,291,192,85,230,170,24,214,112.7,8.1,147,140,107.7,143,142,82.94,172,147,403,377,371,0.09,60,2.6,0.052,147,17.0,180,1262,112.7,44,0.653,107.7,251,0.644,99.53,2.11,0.067,5.0,0.137,0.134,8.1,180,99.53,251,248,5.4,142,388,5.8,0.086,0.009,400,388,140,107.1,351,450,112.5,142,5.0,371,417,99.86,7,539,606,0.079,108,4.0,48,74,0.063,0,0,11,2,4,0.182,0.364,0,0,1.0,2,2,0.818,0.0,9,0.0,0.0,24.2,0.273,1.82,0.154,0.96,6,13,800,0,0.667,218,0.0,474,52.0,0.0,9.2,8.5,5.0,57.0,4.0,1.0,0.0,0.714,0.634,17.1,8.0,0.663,0.625,5.0,0.703,0.109,7.0,0.667,0.119,7.0,96.0,93.0,0.0,3.0,,3.0,1.0,0.018,0.333,3.0,0.5,1.0,1610612749.0,0.0,MIL,0.0,0.333,0.018,0.429,42.0,0.258,0.301,49.0,0.612,0.429,0.429,21.0,7.0,18.0,0.043,3.0,25.0,0.431,0.356,0.301,49.0,6.0,0.055,0.388,19.0,58.0,0.595,9.0,0.667,0.0,0.325,26.0,0.491,0.0,2.0,0.51,26.0,51.0,0.736,0.313,53.0,0.012,70,26,18.0,43.0,0.419,56,0.625,0.464,0.447,0.167,0.644,138,0,0.0,4,0.667,2,0.333,14.0,104,0.6,0.667,1.0,1.0,0.545,21.0,39,0.526,19.0,1.0,10.0,24.0,4.0,0.375,1,6.0,11.0,0.5,2.0,3,40.0,0.646,0.612,0.294,53.0,G,0.034,82.0,1.0,1.0,0.0,0.667,28.0,3,1.0,3.0,0.333,MIL,0.528,1,2.0,34.0,1.0,0.5,1.0,0.0,1.0,6.0,9.0,53.0,1.0,89.0,0.382,0.333,2.0,1.0,103,46.0,0.67,46,102.0,0.451,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,447,399,52,146,484,444,458,122,386,447,1,452,456,452,462,461,470,450,425,452,430,84,1,474,451,175,473,170,24,469,96.4,22.2,8,452,60.7,452,443,104.67,6,8,46,9,5,0.143,196,0.6,0.091,11,11.1,6,28,96.4,124,0.583,60.7,460,0.583,125.61,0.5,0.222,35.7,0.281,0.258,22.2,6,125.61,404,444,32.9,488,4,1.2,0.2,0.0,64,4,452,65.2,123,462,98.1,488,35.7,194,212,120.22,0,19,16,0.063,3,0.0,1,1,0.063,0,0,5,1,2,0.2,0.4,1,0,0.333,3,1,0.2,0.2,1,0.0,0.0,1.8,0.28,4.36,0.0,3.8,0,1,25,0,0.0,7,0.0,12,2.0,0.0,6.1,6.1,0.0,2.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.667,0.0,0.0,0.667,0.0,0.0,0.667,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.167,,1.0,0.0,0.0,1610612749.0,0.167,MIL,0.0,0.0,0.0,0.5,0.0,0.0,0.667,4.0,0.5,,0.5,2.0,4.0,0.0,0.667,2.0,,,,,,,,,,,,,,0.0,0.167,1.0,1.0,,0.0,1.0,1.0,1.0,1.5,0.167,1.0,0.0,0,0,0.0,0.0,,0,,,1.0,0.0,0.583,3,0,0.0,0,0.0,0,0.5,1.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0,,,0.0,,1.0,1.0,0.0,2,0.0,0.0,0.0,0.0,4,1.0,0.5,0.622,0.667,1.0,G,-0.122,2.0,0.0,0.0,,0.0,1.0,5,0.0,0.0,0.0,MIL,1.0,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,,0.0,1,1.0,1.5,1,1.0,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,488.7083333333333,81,155,0.523,22,50,0.44,49,65,0.754,32,66,98,52,23,8,3,11,31,52,233,93,438.6,2,0,427.0,316,223,171,162,221,187,213,97,214,240,50,102,103,257,97,190,162,157,217,307,323,323,245,113,185,64,211,78,24,209,120.3,8.9,108,30,112.3,44,122,85.94,293,108,260,182,118,0.127,86,4.8,0.098,116,20.1,317,1054,120.3,113,0.635,112.3,146,0.594,103.13,2.26,0.101,8.0,0.174,0.171,8.9,317,103.13,168,119,7.6,195,161,9.1,0.135,0.067,255,161,30,111.3,215,111,118.9,193,8.0,229,178,104.24,2,478,475,0.126,136,6.0,60,84,0.109,7,14,36,7,25,0.111,0.694,2,9,0.438,16,4,0.306,0.056,11,0.643,0.194,32.9,0.337,2.85,0.981,1.99,52,108,692,35,0.115,233,0.686,358,49.0,0.844,6.4,7.8,5.0,54.0,3.0,0.0,27.0,0.593,0.725,3.6,54.0,0.75,0.593,3.0,0.721,0.449,17.0,0.705,0.258,44.0,139.0,91.0,20.0,0.0,0.5,11.0,10.0,0.129,,20.0,0.5,0.0,1610612743.0,0.129,DEN,10.0,0.5,0.0,0.525,2.0,0.013,0.381,59.0,0.534,0.5,0.526,31.0,57.0,1.0,0.368,30.0,20.0,0.556,0.232,0.097,15.0,13.0,0.135,0.467,7.0,36.0,0.653,21.0,0.619,6.0,0.258,20.0,0.5,0.857,7.0,0.424,14.0,33.0,0.675,0.213,40.0,0.045,19,7,5.0,14.0,0.357,23,0.413,0.304,0.488,0.661,0.594,57,24,0.556,6,0.286,106,0.62,4.0,33,0.471,0.571,0.0,0.0,0.273,7.0,14,0.4,10.0,0.0,4.0,8.0,15.0,0.424,49,3.0,11.0,0.467,7.0,79,17.0,0.642,0.607,0.353,43.0,F,0.035,67.0,0.0,0.0,0.0,0.2,12.0,85,0.0,9.0,0.333,DEN,0.444,52,0.0,10.0,3.0,0.0,6.0,0.0,3.0,1.0,5.0,27.0,0.0,23.0,0.435,0.612,0.0,0.5,40,17.0,0.713,20,35.0,0.486,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,20,13,7,0.65,183.69666666666666,26,55,0.473,17,39,0.436,11,13,0.846,0,18,18,23,6,5,2,1,12,13,80,35,151.1,0,0,152.0,264,158,171,130,339,331,339,183,237,260,56,300,322,123,462,359,382,284,375,352,352,84,134,315,322,118,352,170,24,338,104.2,6.7,59,364,93.0,361,26,89.17,48,59,342,127,86,0.079,53,1.3,0.042,94,25.6,42,404,104.2,63,0.659,93.0,383,0.627,107.0,3.83,0.113,11.2,0.152,0.147,6.7,42,107.0,85,374,9.0,91,57,2.8,0.18,0.0,342,57,364,95.6,148,462,104.7,90,11.2,416,459,105.28,1,235,209,0.12,58,1.0,25,45,0.11,2,4,46,6,17,0.109,0.37,4,4,0.667,9,5,0.652,0.087,30,1.0,0.043,21.4,0.278,4.45,0.0,4.54,0,0,288,0,0.0,80,0.0,123,17.0,0.0,8.6,8.6,0.0,17.0,1.0,0.0,0.0,0.0,0.75,0.0,4.0,0.783,0.0,1.0,0.75,0.056,1.0,0.72,0.056,1.0,25.0,24.0,,,,,,,,,,,,,,,,,0.583,0.0,0.0,0.218,12.0,0.583,,0.583,7.0,12.0,0.0,0.218,7.0,4.0,0.25,0.291,0.236,13.0,1.0,0.055,0.231,3.0,16.0,0.344,3.0,0.333,1.0,0.491,15.0,0.556,1.0,1.0,0.538,14.0,26.0,0.815,0.473,27.0,0.018,13,5,3.0,11.0,0.273,15,0.433,0.333,0.5,0.0,0.627,42,0,0.0,0,0.0,0,0.75,2.0,32,0.857,0.667,0.0,0.0,0.5,3.0,11,1.0,4.0,0.0,4.0,6.0,8.0,0.344,3,2.0,4.0,0.5,4.0,4,7.0,0.533,0.59,0.37,16.0,G,-0.056,30.0,0.0,0.0,0.0,0.667,6.0,4,0.0,6.0,0.333,HOU,0.667,3,1.0,11.0,2.0,0.0,3.0,0.0,2.0,2.0,3.0,9.0,0.0,29.0,0.379,0.75,0.0,0.667,28,14.0,0.75,14,28.0,0.5,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,434,429,101,364,378,358,374,92,319,359,15,300,322,123,381,355,365,396,385,374,352,159,208,321,350,286,379,170,24,378,116.8,9.4,245,67,117.1,67,345,83.25,367,245,321,365,284,0.14,51,3.2,0.094,173,11.3,448,280,116.8,80,0.659,117.1,243,0.611,99.9,1.2,0.069,-0.3,0.156,0.154,9.5,448,99.9,401,214,4.0,227,358,6.0,0.057,0.035,312,358,67,113.4,437,255,117.4,224,-0.3,205,201,101.29,1,130,163,0.055,15,2.0,9,10,0.037,1,2,28,7,17,0.036,0.607,1,2,0.5,14,1,0.357,0.036,10,1.0,0.036,6.3,0.258,1.79,1.5,1.22,2,6,213,0,1.0,55,0.0,113,15.0,0.5,8.1,7.2,2.0,17.0,3.0,0.0,2.0,0.4,0.625,12.3,10.0,0.69,0.4,3.0,0.632,0.292,5.0,0.585,0.25,7.0,41.0,32.0,5.0,0.0,0.4,4.0,2.0,0.139,,5.0,0.4,0.0,1610612754.0,0.139,IND,2.0,0.4,0.0,0.571,0.0,0.0,0.389,14.0,0.571,,0.571,8.0,14.0,0.0,0.389,8.0,5.0,0.714,0.194,0.083,3.0,3.0,0.111,0.667,2.0,7.0,0.857,4.0,0.75,0.0,0.278,4.0,0.4,0.0,2.0,0.5,4.0,8.0,0.6,0.222,10.0,0.056,11,4,3.0,5.0,0.6,10,0.55,0.4,0.5,1.0,0.611,9,0,0.0,2,1.0,9,0.647,2.0,8,0.667,1.0,0.0,0.0,0.0,2.0,4,0.0,1.0,0.0,0.0,2.0,5.0,0.5,11,0.0,3.0,0.4,2.0,17,3.0,0.588,0.605,0.288,10.0,G-F,-0.017,17.0,0.0,0.0,0.0,0.0,2.0,18,0.0,2.0,0.5,IND,0.667,11,0.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,8.0,0.5,0.611,0.0,0.25,6,3.0,0.75,3,6.0,0.5,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,29,24,5,0.828,561.7366666666667,95,215,0.442,39,102,0.382,15,19,0.789,24,67,91,40,24,24,8,17,36,19,244,149,485.2,0,0,478.0,74,7,131,48,194,165,159,275,127,146,139,266,281,202,133,185,179,217,206,115,189,406,265,275,175,35,193,170,24,188,114.8,8.3,42,95,102.0,108,224,83.92,62,42,214,227,239,0.107,285,3.3,0.075,46,13.9,79,1178,114.8,248,0.546,102.0,194,0.533,100.7,1.67,0.092,12.7,0.189,0.185,8.4,79,100.7,335,198,13.3,163,299,7.4,0.095,0.041,206,299,95,100.5,321,217,113.8,160,12.7,299,274,101.89,8,497,525,0.095,98,2.0,50,63,0.076,2,4,109,25,54,0.092,0.495,6,3,0.472,53,10,0.422,0.055,46,0.75,0.018,30.3,0.308,2.3,0.745,1.68,11,51,792,0,0.545,244,0.0,431,51.0,0.458,6.8,6.8,13.0,64.0,18.0,2.0,11.0,0.4,0.523,7.0,62.0,0.609,0.387,20.0,0.545,0.297,16.0,0.487,0.239,27.0,187.0,128.0,14.0,0.0,0.571,12.0,8.0,0.065,,14.0,0.571,0.0,1610612760.0,0.065,OKC,8.0,0.571,0.0,0.5,3.0,0.014,0.326,70.0,0.5,0.0,0.522,35.0,67.0,0.0,0.312,35.0,17.0,0.333,0.237,0.116,25.0,9.0,0.121,0.32,8.0,51.0,0.412,26.0,0.346,4.0,0.372,35.0,0.438,0.667,6.0,0.419,31.0,74.0,0.631,0.344,80.0,0.028,28,11,6.0,17.0,0.353,35,0.4,0.314,0.379,0.667,0.533,99,0,0.0,6,0.5,38,0.612,6.0,64,0.368,0.375,0.0,0.0,0.2,16.0,25,0.364,22.0,0.0,8.0,14.0,36.0,0.391,41,2.0,10.0,0.361,13.0,67,38.0,0.615,0.612,0.416,72.0,G,0.003,117.0,0.0,0.0,0.0,0.333,17.0,74,0.0,25.0,0.28,OKC,0.354,45,0.0,22.0,3.0,0.0,8.0,0.0,7.0,1.0,3.0,48.0,0.0,57.0,0.386,0.608,0.0,0.375,86,33.0,0.576,33,84.0,0.393,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,380,223,23,28,433,430,406,471,328,328,358,452,456,452,413,439,438,476,475,402,430,1,71,474,429,175,436,170,24,431,95.0,0.0,57,461,83.5,430,461,79.44,23,57,125,469,496,0.098,466,0.5,0.065,37,0.0,26,80,95.0,456,0.375,83.5,430,0.375,95.32,0.0,0.026,11.5,0.227,0.206,0.0,26,95.32,476,461,15.3,1,504,1.8,0.0,0.038,154,504,461,85.7,476,231,101.0,1,11.5,335,341,91.32,2,39,33,0.091,2,0.0,3,1,0.0,0,0,1,1,3,0.0,3.0,0,0,1.0,1,0,0.0,0.0,0,0.0,0.0,1.9,0.263,1.96,0.0,1.26,0,1,57,0,0.0,15,0.0,34,4.0,1.0,10.6,10.6,0.0,4.0,2.0,0.0,2.0,1.0,0.571,10.4,2.0,0.8,1.0,2.0,0.857,0.333,0.0,0.667,0.0,2.0,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.15,0.1,2.0,0.0,0.05,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.85,5.0,0.294,,0.0,0.294,5.0,17.0,0.441,0.85,17.0,0.0,3,1,1.0,3.0,0.333,4,0.375,0.25,0.25,0.0,0.375,12,0,0.0,0,0.0,0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,1.0,5,0.0,1.0,0.0,0.0,0.0,0.0,0.294,0,0.0,1.0,0.0,0.0,0,2.0,1.0,0.649,0.333,3.0,G,0.351,3.0,0.0,0.0,,0.0,1.0,0,0.0,0.0,0.0,OKC,0.2,0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,1.0,5.0,0.0,14.0,0.286,0.0,,0.0,16,4.0,0.375,4,16.0,0.25,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,458,429,52,245,458,436,450,56,420,474,420,452,456,452,365,480,438,450,446,452,430,84,29,441,446,266,458,170,24,456,104.2,11.1,481,366,122.2,158,375,86.52,500,481,311,315,397,0.053,236,1.0,0.143,435,11.1,501,48,104.2,148,0.571,122.2,435,0.571,103.82,1.0,0.078,-18.1,0.158,0.145,11.1,501,103.82,404,396,-11.9,302,144,1.8,0.067,0.217,348,144,366,123.9,418,2,112.0,298,-18.1,479,59,99.4,0,12,11,0.091,2,0.0,1,1,0.091,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.5,0.381,1.46,0.5,0.48,5,12,21,0,0.4,8,0.0,17,1.0,0.2,7.6,20.1,4.0,5.0,1.0,0.0,1.0,0.625,0.333,5.0,8.0,0.5,0.625,1.0,0.6,0.167,0.0,0.545,0.0,1.0,11.0,3.0,1.0,0.0,1.0,1.0,1.0,0.143,,1.0,1.0,0.0,1610612741.0,0.143,CHI,1.0,1.0,0.0,0.5,0.0,0.0,0.571,4.0,0.5,,0.5,2.0,4.0,0.0,0.571,2.0,0.0,0.0,0.143,0.0,0.0,0.0,0.143,,0.0,1.0,0.0,1.0,0.0,1.0,0.143,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,0.0,1.0,0.143,0,0,,,,0,,,0.0,0.5,0.571,0,0,0.0,2,0.5,6,0.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3,0.0,0.0,0.5,1.0,5,0.0,0.5,0.601,0.5,3.0,F,-0.101,6.0,0.0,0.0,0.0,0.0,0.0,5,0.0,2.0,0.5,CHI,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,15,2,13,0.133,102.075,9,14,0.643,0,0,0.0,6,7,0.857,9,18,27,1,6,0,6,3,16,6,24,9,69.9,0,0,64.0,342,429,335,464,396,407,427,24,420,474,420,354,368,102,312,359,359,450,375,452,234,159,166,382,406,183,400,170,24,401,106.1,26.1,145,326,100.9,315,459,84.25,75,145,485,395,360,0.165,24,0.6,0.125,163,4.3,73,214,106.1,45,0.703,100.9,480,0.643,101.1,0.17,0.063,5.1,0.097,0.09,24.9,73,101.1,470,444,4.7,492,267,0.9,0.013,0.084,487,267,326,102.2,475,74,106.9,496,5.1,135,94,100.06,1,47,73,0.027,2,0.0,2,3,0.014,0,0,2,0,0,0.5,0.0,0,0,0.0,0,1,1.0,0.0,2,0.0,0.0,2.7,0.253,1.67,0.842,0.48,3,19,95,2,0.333,24,0.0,51,12.0,0.889,4.0,4.2,1.0,13.0,5.0,0.0,8.0,0.391,0.474,3.4,23.0,0.545,0.391,5.0,0.5,0.519,6.0,0.458,0.333,14.0,59.0,38.0,5.0,0.0,0.2,3.0,1.0,0.357,,5.0,0.2,0.0,1610612755.0,0.357,PHI,1.0,0.2,0.0,0.875,0.0,0.0,0.571,8.0,0.875,,0.875,7.0,8.0,0.0,0.571,7.0,1.0,1.0,0.071,0.0,0.0,1.0,0.071,,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,0,0,,,,0,,,0.0,0.636,0.643,0,0,0.0,1,0.0,16,0.643,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,14,0.0,0.522,0.63,0.451,12.0,F,-0.108,23.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,PHI,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.0,0,,,0,,,2025
