PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TS_PCT_RANK,FGM_PG_RANK,PACE,PIE_RANK,USG_PCT_RANK,OREB_PCT_RANK,TS_PCT,OFF_RATING_RANK,OREB_PCT,AST_RATIO_RANK,AST_TO_RANK,E_USG_PCT,POSS,sp_work_PACE,AST_PCT_RANK,TM_TOV_PCT,USG_PCT,EFG_PCT_RANK,EFG_PCT,E_DEF_RATING,sp_work_DEF_RATING_RANK,REB_PCT_RANK,DREB_PCT,PACE_PER40,E_USG_PCT_RANK,E_OFF_RATING,sp_work_NET_RATING,PIE,FGM_PG,sp_work_DEF_RATING,DEF_RATING_RANK,FGA_PG_RANK,sp_work_PACE_RANK,E_TOV_PCT_RANK,AST_RATIO,E_NET_RATING_RANK,AST_PCT,OFF_RATING,DREB_PCT_RANK,sp_work_OFF_RATING,REB_PCT,E_PACE_RANK,FGA_PG,E_DEF_RATING_RANK,E_TOV_PCT,E_NET_RATING,sp_work_OFF_RATING_RANK,NET_RATING,DEF_RATING,TM_TOV_PCT_RANK,AST_TO,NET_RATING_RANK,sp_work_NET_RATING_RANK,E_OFF_RATING_RANK,PACE_RANK,E_PACE,PASSES_MADE,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_PTS,DRIVES,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_FTA,FRONT_CT_TOUCHES,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,POST_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,ELBOW_TOUCHES,POINTS,PTS_PER_PAINT_TOUCH,DREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CHANCES,DREB_CONTEST,REB_CHANCE_PCT,REB_CHANCE_DEFER,AVG_REB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT,REB_CONTEST,REB_CHANCES,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG2A,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG2M,G,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FG2A_FREQUENCY,very_tight_FGA,tight_FGA,tight_FG3A,tight_FGM,tight_FG_PCT,tight_FG2_PCT,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG3M,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_EFG_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG3M,open_FGA_FREQUENCY,open_FG_PCT,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG2A,open_FGM,open_EFG_PCT,open_FG3A,open_FGA,open_FG2M,wide_open_FGA,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FGM,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,BACKCOURT_FG_PCT,CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,ABOVE_BREAK_3_FGA,RA_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,LEFT_CORNER_3_FG_PCT,ITP_FGA,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,BACKCOURT_FGM,MID_FGA,MID_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FG_PCT,RA_FGA,FGA_LT_06,NS_LT_06_PCT,LT_06_PCT,FREQ,FGM_LT_06,PLUSMINUS,PLAYER_POSITION,FGP_5_9,FGM_10_14,FGM_35_39,FGM_40_PLUS,FGP_35_39,FGM_LT_5,FGM_20_24,FGP_30_34,FGA_20_24,FGM_25_29,FGA_35_39,FGM_5_9,FGM_30_34,FGA_10_14,FGP_LT_5,FGA_25_29,FGP_40_PLUS,FGA_5_9,FGP_15_19,FGP_10_14,FGA_30_34,FGP_25_29,FGA_15_19,FGA_LT_5,FGP_20_24,FGM_15_19,FGA_40_PLUS,TEAM_ABBR,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,492,489,51,446,502,467,479,127,402,428,90,467,457,483,475,494,494,507,505,484,463,62,1,459,472,277,493,202,29,491,170,415,100.58,44,111,172,0.59,494,0.053,507,494,0.252,33,100.58,507,0.0,0.225,51,0.625,139.3,521,182,0.167,83.81,79,99.9,-42.4,0.142,1.0,133.3,521,433,309,1,0.0,518,0.0,90.9,130,90.9,0.097,514,2.0,520,0.0,-39.4,494,-42.4,133.3,1,0.0,519,519,464,309,93.81,15,0.0,0,1,0,0.0,0.0,0,17,1.0,0,1,1,0.0,0,0,1,0.0,0.5,0,1,1.0,0.0,0,0.0,2,14,0.407,0.0,2,0.85,0.8,1.79,0,0.0,27,0,11,1.0,1.0,0.0,1.0,1.0,0.0,0.333,4.0,0.0,0.6,0.0,4.8,2.0,0.25,1.0,5.0,1.0,0.0,9.5,0.0,2.0,2.0,2.4,0.25,0.6,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,,0.25,2.0,0.0,2.0,0.0,0.25,1.0,0.0,0.25,0.0,0.375,0.0,0.0,0.125,1.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.667,0.375,0.0,2.0,2.0,,3.0,0.0,0.667,0.375,1.0,,0.0,0,0,0,,0.0,,0,6,0.4,2,0.625,0,0.0,0.0,1.0,0.0,0.0,0.0,2,0.667,0.0,0.0,0,4,2,1.0,0.5,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.5,1.0,0.143,1.0,0.5,G,0.0,0.0,0.0,0.0,0.0,2,0,0.0,1,2,0.0,0.0,0.0,0.0,0.667,4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3,0.0,0.0,0.0,TOR,0.6,0.4,5,5.0,2,2.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,40,23,17,0.575,872.615,106,237,0.447,91,207,0.44,13,15,0.867,11,83,94,49,21,22,4,1,87,24,316,118,559.3,0,0,602.0,169,108,294,170,188,226,225,265,60,95,36,339,356,98,355,246,277,258,304,236,352,62,414,302,215,69,253,202,29,234,51,256,100.69,408,427,464,0.649,124,0.013,303,118,0.135,1830,100.69,410,6.7,0.131,47,0.639,106.8,144,442,0.087,83.91,430,113.5,6.5,0.064,2.7,107.3,144,261,298,68,15.7,101,0.075,113.8,401,113.8,0.052,288,5.9,145,6.7,6.7,124,6.5,107.3,68,2.33,103,103,117,298,101.07,828,5.0,7,102,60,0.072,0.059,139,731,0.056,5,8,18,0.6,3,2,1,0.667,1.0,12,2,0.444,0.111,0,0.0,2,651,0.285,0.308,20,0.89,33.1,1.79,0,0.0,1109,13,316,0.3,0.589,0.108,1.0,0.615,10.0,0.106,22.0,9.0,0.623,7.0,9.4,74.0,0.5,10.0,151.0,0.091,1.0,15.9,6.0,84.0,141.0,8.5,0.524,0.653,0.021,1.0,1.0,4.0,0.017,0.25,MIL,0.0,0.0,5.0,1610612749.0,0.2,0.3,1.0,0.004,5.0,62.0,51.0,26.0,0.419,0.455,0.412,0.046,11.0,21.0,5.0,0.215,0.262,0.589,0.692,0.321,29.0,0.376,0.427,0.382,0.055,13.0,38.0,0.59,76.0,89.0,9.0,81.0,1.0,0.526,0.342,5.0,41.0,40.0,0.2,76.0,0.021,0.506,0.321,0.753,0.405,20.0,74,30,80,0.377,53.0,0.541,0,215,0.462,6,0.639,4,0.5,0.0,0.375,0.5,36.0,0.667,54,0.667,30.0,19.0,4,141,4,64.0,0.383,0.389,0.567,6,34.0,17.0,0.563,1.0,18.0,7.0,2.0,0.559,6,130.0,0.613,0.6,0.322,78.0,-0.013,G,0.333,3.0,1.0,1.0,0.333,4,40,0.5,77,46,3.0,1.0,3.0,4.0,0.667,121,0.5,3.0,0.467,0.75,6.0,0.38,15.0,6,0.519,7.0,2.0,MIL,0.679,0.454,154,152.0,70,69.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,6,4,2,0.667,14.65,3,7,0.429,1,1,1.0,0,0,0.0,0,3,3,3,2,0,0,1,0,0,7,13,13.1,0,0,14.0,473,437,30,92,503,480,486,325,419,479,1,492,494,492,495,483,494,457,461,484,463,62,1,506,489,175,500,202,29,495,422,473,119.59,5,111,495,0.5,470,0.0,97,307,0.24,36,119.59,10,16.7,0.225,350,0.5,64.4,2,239,0.136,99.66,99,98.5,37.8,0.215,0.5,59.5,2,488,2,485,25.0,6,0.375,97.2,217,97.2,0.086,6,1.2,1,16.7,34.1,470,37.8,59.5,484,1.5,5,5,474,2,114.15,22,0.0,0,4,3,0.136,0.136,9,26,0.0,4,2,6,0.25,1,1,0,0.167,0.0,1,0,0.333,0.167,1,0.167,0,14,0.212,0.0,1,4.52,2.7,4.96,0,0.0,33,0,7,0.0,0.75,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.75,0.0,11.9,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,11.9,0.0,0.75,0.143,0.0,1.0,0.0,0.0,,MIL,0.0,0.0,1.0,1610612749.0,0.0,0.0,0.0,0.143,1.0,5.0,0.0,2.0,0.4,0.4,,0.714,5.0,0.0,2.0,0.0,0.714,0.4,,,,,,,,,,,,,,1.0,0.0,1.0,0.143,0.0,1.0,1.0,,1.0,0.0,1.0,0.143,1.5,,0.0,0,0,0,,0.0,,0,3,1.0,0,0.5,0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.4,0.0,1.0,0,0,2,1.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5,3.0,0.653,0.667,0.6,2.0,0.013,G,0.0,0.0,,0.0,,2,1,0.0,1,0,,0.0,0.0,0.0,0.333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,0.0,0.0,MIL,1.5,1.0,1,1.0,1,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,28,18,10,0.643,746.73,125,240,0.521,32,78,0.41,70,88,0.795,44,91,135,73,39,13,6,18,44,70,352,163,641.5,2,0,630.0,311,199,160,121,222,199,220,99,222,244,72,121,123,212,109,227,198,187,196,316,306,357,236,140,194,48,228,111,29,225,80,135,102.56,210,248,136,0.631,21,0.062,207,211,0.177,1598,102.56,271,10.0,0.174,112,0.588,110.6,277,221,0.113,85.47,254,119.5,9.9,0.095,4.5,111.2,277,156,172,271,18.7,75,0.122,121.0,282,121.0,0.089,122,8.6,264,10.0,8.9,21,9.9,111.2,268,1.87,57,57,33,172,103.52,708,7.0,4,124,84,0.119,0.103,187,727,0.175,33,49,63,0.455,15,4,11,0.254,0.727,16,16,0.778,0.063,2,0.032,22,539,0.337,0.267,141,2.2,53.3,3.06,60,0.617,1045,75,352,1.007,0.7,0.264,34.0,0.74,10.0,0.43,74.0,24.0,0.685,8.0,6.4,67.0,0.595,58.0,197.0,0.773,1.0,5.0,7.0,77.0,130.0,7.1,0.603,0.714,0.113,15.0,27.0,0.0,0.0,,DEN,0.556,15.0,17.0,1610612743.0,0.556,0.556,0.0,0.113,27.0,88.0,2.0,47.0,0.534,0.535,0.5,0.358,86.0,1.0,46.0,0.008,0.367,0.54,0.595,0.079,8.0,0.233,0.536,0.421,0.154,37.0,30.0,0.607,19.0,56.0,22.0,69.0,10.0,0.404,0.288,12.0,33.0,23.0,0.833,57.0,0.05,0.478,0.238,0.645,0.388,9.0,49,19,47,0.375,24.0,0.48,37,79,0.459,142,0.588,20,0.571,0.5,0.675,0.0,12.0,0.429,20,0.637,17.0,5.0,12,51,72,27.0,0.392,0.429,0.412,28,10.0,7.0,0.444,0.0,21.0,9.0,0.0,0.5,113,107.0,0.618,0.617,0.365,66.0,-0.001,F,0.294,8.0,0.0,0.0,0.0,77,18,0.0,41,14,0.0,5.0,0.0,15.0,0.631,37,0.0,17.0,0.375,0.533,0.0,0.378,8.0,122,0.439,3.0,0.0,DEN,0.638,0.423,58,52.0,26,22.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,34,22,12,0.647,378.32666666666665,46,113,0.407,28,75,0.373,17,19,0.895,6,26,32,40,16,13,4,2,32,24,137,53,270.4,0,0,271.0,245,123,192,115,324,333,324,390,237,250,152,311,336,57,394,376,385,285,335,316,352,97,196,302,326,119,345,202,29,340,247,384,103.59,356,364,456,0.564,327,0.014,135,94,0.15,807,103.59,217,9.0,0.145,253,0.531,100.4,46,503,0.06,86.33,359,107.7,8.9,0.073,1.4,98.3,46,366,135,203,22.5,94,0.142,107.2,496,107.2,0.037,193,3.3,50,9.0,7.3,327,8.9,98.3,197,2.5,72,72,310,135,102.26,396,2.0,4,78,46,0.116,0.101,100,423,0.037,24,33,82,0.542,13,11,3,0.585,1.0,48,6,0.402,0.134,5,0.061,6,246,0.248,0.0,2,3.87,36.4,3.94,0,0.0,553,1,137,0.0,0.65,0.077,2.0,0.722,4.0,0.125,14.0,2.0,0.627,5.0,10.3,24.0,0.429,4.0,51.0,0.333,1.0,19.4,4.0,28.0,40.0,8.2,0.462,0.696,0.018,1.0,2.0,0.0,0.0,,HOU,0.5,1.0,2.0,1610612745.0,0.5,0.5,0.0,0.018,2.0,28.0,2.0,15.0,0.536,0.538,0.5,0.23,26.0,1.0,14.0,0.018,0.248,0.554,0.167,0.221,7.0,0.274,0.258,0.28,0.053,6.0,8.0,0.371,25.0,31.0,1.0,52.0,2.0,0.417,0.46,4.0,22.0,20.0,0.5,48.0,0.035,0.423,0.425,0.615,0.3,5.0,30,9,23,0.294,17.0,0.383,0,69,0.383,0,0.531,0,0.0,0.0,0.0,0.0,13.0,0.5,15,0.667,15.0,3.0,8,54,6,21.0,0.278,0.308,0.667,16,6.0,10.0,0.619,0.0,13.0,4.0,0.0,0.5,9,62.0,0.598,0.532,0.38,33.0,-0.066,G,0.455,3.0,0.0,0.0,0.0,7,15,0.0,27,14,0.0,5.0,0.0,7.0,0.7,48,0.0,11.0,0.222,0.429,1.0,0.292,9.0,10,0.556,2.0,0.0,HOU,0.575,0.397,60,58.0,23,23.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,12,7,5,0.583,251.45166666666665,35,69,0.507,13,29,0.448,18,20,0.9,6,34,40,12,9,4,3,5,35,20,101,51,179.0,0,0,180.0,434,382,85,166,370,356,370,118,308,338,32,304,334,53,394,348,369,397,388,411,370,169,206,329,353,120,379,202,29,372,49,241,103.18,403,355,342,0.649,12,0.027,405,349,0.153,538,103.18,471,9.2,0.146,89,0.601,110.6,341,267,0.12,85.98,349,126.1,10.5,0.064,2.9,112.7,341,267,146,215,12.2,24,0.056,123.2,261,123.2,0.079,144,5.8,266,9.1,15.5,12,10.5,112.7,218,1.33,45,45,7,146,103.02,286,2.0,4,23,18,0.063,0.042,29,243,0.05,22,32,40,0.591,13,2,2,0.3,1.0,12,4,0.8,0.05,2,0.05,4,213,0.267,1.0,11,1.0,10.3,1.64,0,0.0,378,2,101,1.182,0.557,0.235,3.0,0.642,3.0,0.275,16.0,8.0,0.526,8.0,7.4,26.0,0.375,11.0,76.0,0.5,0.0,9.7,8.0,29.0,61.0,7.0,0.375,0.588,0.101,3.0,7.0,0.0,0.0,,IND,0.429,3.0,6.0,1610612754.0,0.429,0.429,0.0,0.101,7.0,22.0,0.0,13.0,0.591,0.591,,0.319,22.0,0.0,13.0,0.0,0.319,0.591,0.625,0.116,4.0,0.232,0.563,0.5,0.116,8.0,9.0,0.688,8.0,16.0,5.0,24.0,1.0,0.429,0.348,3.0,10.0,9.0,0.333,21.0,0.043,0.417,0.304,0.604,0.353,4.0,17,6,16,0.444,9.0,0.471,0,27,0.45,13,0.601,2,1.0,0.0,0.857,0.0,4.0,0.455,9,0.696,3.0,4.0,5,21,16,8.0,0.429,0.167,0.0,11,5.0,0.0,0.5,0.0,6.0,1.0,0.0,0.8,23,37.0,0.612,0.568,0.37,21.0,-0.044,G-F,0.429,2.0,0.0,0.0,0.0,17,4,0.0,9,9,0.0,3.0,0.0,6.0,0.68,20,0.0,7.0,0.0,0.333,0.0,0.45,2.0,25,0.444,0.0,0.0,IND,0.675,0.45,20,20.0,9,9.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,47,38,9,0.809,997.58,186,382,0.487,65,179,0.363,32,39,0.821,50,119,169,73,41,34,11,23,62,32,469,268,875.3,1,0,866.0,33,3,139,34,157,123,129,156,123,121,181,237,251,175,98,161,135,187,189,138,206,402,303,263,137,17,160,138,29,150,178,162,101.33,192,208,185,0.587,51,0.05,348,228,0.189,2102,101.33,336,8.0,0.185,144,0.572,104.2,102,262,0.109,84.44,212,117.0,13.1,0.099,4.0,104.8,102,167,242,138,14.2,37,0.097,118.0,297,118.0,0.081,206,8.1,93,8.0,12.9,51,13.1,104.8,136,1.78,29,29,56,242,102.09,910,5.0,14,129,91,0.1,0.079,183,864,0.032,91,109,188,0.527,48,20,6,0.42,0.917,79,11,0.58,0.106,10,0.053,12,741,0.336,0.792,87,1.79,54.8,2.4,0,0.0,1368,24,459,0.943,0.53,0.276,26.0,0.627,23.0,0.352,108.0,32.0,0.511,36.0,6.8,84.0,0.454,58.0,323.0,0.531,2.0,7.9,34.0,107.0,219.0,6.3,0.462,0.575,0.067,15.0,25.0,0.0,0.0,,OKC,0.6,15.0,20.0,1610612760.0,0.6,0.6,0.0,0.067,25.0,128.0,6.0,74.0,0.578,0.607,0.0,0.325,122.0,0.0,74.0,0.016,0.341,0.578,0.513,0.131,16.0,0.235,0.409,0.327,0.104,39.0,36.0,0.5,49.0,88.0,20.0,134.0,10.0,0.392,0.357,14.0,57.0,47.0,0.714,120.0,0.037,0.425,0.32,0.601,0.385,9.0,52,20,49,0.36,25.0,0.471,0,162,0.353,82,0.569,19,0.643,0.0,0.771,0.0,25.0,0.389,40,0.702,45.0,9.0,21,112,92,67.0,0.357,0.444,0.356,54,22.0,16.0,0.373,0.0,18.0,8.0,0.0,0.409,131,189.0,0.623,0.661,0.395,125.0,0.038,G,0.324,7.0,0.0,0.0,0.0,99,33,0.0,85,32,0.0,12.0,0.0,13.0,0.688,96,0.0,37.0,0.5,0.538,1.0,0.333,6.0,144,0.388,3.0,0.0,OKC,0.533,0.362,152,149.0,54,54.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,16,14,2,0.875,61.87833333333333,5,32,0.156,5,28,0.179,0,0,0.0,3,5,8,0,1,2,1,1,6,0,15,2,32.6,0,0,34.0,407,256,30,17,447,461,427,510,372,342,431,492,494,492,441,467,463,507,480,434,429,62,69,506,460,222,465,202,29,463,512,498,98.13,519,134,251,0.234,492,0.038,507,494,0.236,127,98.13,507,3.0,0.217,506,0.234,90.5,28,429,0.071,81.77,106,95.9,0.9,-0.051,0.3,90.5,28,433,472,25,0.0,118,0.0,91.3,472,91.3,0.053,508,2.0,26,3.0,5.5,492,0.9,90.5,25,0.0,206,206,486,472,95.77,51,0.0,2,2,3,0.059,0.0,2,63,0.0,2,3,3,0.5,1,0,0,0.0,0.0,0,0,1.0,0.0,1,0.333,0,52,0.17,0.0,2,1.82,3.6,2.47,0,0.0,88,1,15,0.0,0.625,0.0,2.0,0.833,1.0,0.25,4.0,0.0,0.667,2.0,11.6,5.0,0.75,2.0,12.0,0.667,0.0,13.1,2.0,6.0,8.0,10.7,0.75,0.8,,,,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.031,1.0,0.0,0.0,0.031,0.063,0.0,0.0,0.219,0.0,0.313,0.0,0.0,0.094,3.0,0.0,0.0,7.0,10.0,0.0,20.0,0.0,0.25,0.625,0.0,5.0,5.0,,20.0,0.0,0.25,0.625,0.375,0.143,1.0,7,1,3,0.2,5.0,0.214,0,12,0.174,0,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,1.0,0.0,0,24,0,4.0,0.208,0.0,0.0,2,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0,11.0,0.605,0.818,0.524,9.0,0.213,G,0.0,0.0,0.0,0.0,0.0,0,1,0.0,10,4,0.0,0.0,0.0,0.0,0.0,18,0.0,2.0,0.0,0.0,0.0,0.222,2.0,0,0.1,0.0,0.0,OKC,0.261,0.174,23,23.0,4,4.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,492,473,30,251,489,467,486,54,448,497,448,492,494,492,409,508,472,483,480,484,463,62,15,478,483,257,491,202,29,492,225,415,103.82,325,363,2,0.571,386,0.217,433,408,0.158,48,103.82,438,11.1,0.145,147,0.571,123.9,515,68,0.053,86.52,320,112.0,-18.1,0.078,1.0,122.2,515,449,124,338,11.1,460,0.067,104.2,505,104.2,0.143,409,1.8,510,11.1,-11.9,386,-18.1,122.2,337,1.0,501,501,165,124,99.4,11,0.0,0,1,1,0.091,0.091,2,12,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,17,0.381,0.4,12,0.48,0.5,1.46,0,0.0,21,5,8,0.5,0.333,0.0,1.0,0.5,4.0,0.167,8.0,0.0,0.545,1.0,7.6,1.0,0.625,1.0,11.0,0.2,0.0,5.0,1.0,5.0,3.0,20.1,0.625,0.6,0.143,1.0,1.0,0.0,0.0,,CHI,1.0,1.0,1.0,1610612741.0,1.0,1.0,0.0,0.143,1.0,4.0,0.0,2.0,0.5,0.5,,0.571,4.0,0.0,2.0,0.0,0.571,0.5,0.0,0.0,0.0,0.143,0.0,,0.143,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,0.143,1.0,1.0,0.0,1.0,0.0,0.143,1.0,0.0,1.0,,,0,0,0,,,,0,0,0.0,6,0.571,2,0.5,0.0,0.5,0.0,0.0,0.5,0,0.6,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6.0,0.616,0.5,0.5,3.0,-0.116,F,0.5,0.0,0.0,0.0,0.0,3,0,0.0,0,0,0.0,1.0,0.0,0.0,0.6,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,CHI,,,0,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,33,9,24,0.273,358.05833333333334,34,50,0.68,0,0,0.0,25,40,0.625,34,61,95,10,23,6,25,6,62,36,93,-38,292.0,0,0,260.0,256,338,439,438,334,361,392,14,448,497,448,268,244,407,159,291,275,408,287,392,91,187,303,250,358,361,336,202,29,345,25,414,98.67,436,491,67,0.688,264,0.091,450,479,0.111,738,98.67,497,23.2,0.105,24,0.68,115.3,425,91,0.17,82.22,486,110.0,-5.8,0.058,1.0,114.9,425,463,444,510,10.1,358,0.038,109.1,117,109.1,0.13,479,1.5,452,22.9,-5.3,264,-5.8,114.9,511,0.43,372,372,230,444,98.03,291,0.0,1,23,11,0.038,0.034,24,200,0.083,5,9,12,0.8,4,2,1,0.417,0.5,5,1,0.75,0.167,1,0.083,2,217,0.249,0.55,68,0.48,10.2,1.64,4,0.5,374,20,93,0.794,0.508,0.246,28.0,0.587,7.0,0.453,90.0,15.0,0.459,21.0,4.5,46.0,0.378,43.0,207.0,0.824,5.0,4.8,16.0,53.0,120.0,4.3,0.4,0.511,0.16,1.0,8.0,0.0,0.0,,PHI,0.125,1.0,6.0,1610612755.0,0.125,0.125,0.0,0.16,8.0,36.0,0.0,28.0,0.778,0.778,,0.72,36.0,0.0,28.0,0.0,0.72,0.778,0.833,0.0,0.0,0.12,0.833,,0.12,6.0,5.0,0.833,0.0,6.0,5.0,,,,,,,,,,,,,,,,0,0,0,,,,2,0,0.0,54,0.68,11,0.556,0.333,0.667,0.0,0.0,0.571,0,0.698,0.0,0.0,4,0,30,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,80.0,0.644,0.613,0.452,49.0,-0.032,F,0.6,0.0,0.0,0.0,0.0,31,0,0.0,0,0,0.0,3.0,0.0,1.0,0.705,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,44,0.0,0.0,0.0,PHI,0.0,,1,,0,,2025
