PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,USG_PCT_RANK,AST_PCT_RANK,DREB_PCT,sp_work_PACE_RANK,FGM_PG_RANK,E_NET_RATING_RANK,sp_work_OFF_RATING_RANK,DREB_PCT_RANK,sp_work_PACE,OREB_PCT_RANK,PIE,E_DEF_RATING_RANK,NET_RATING,sp_work_NET_RATING,E_NET_RATING,E_OFF_RATING,PACE,AST_RATIO_RANK,OFF_RATING,sp_work_DEF_RATING_RANK,REB_PCT,AST_TO,AST_TO_RANK,E_TOV_PCT_RANK,DEF_RATING,E_PACE,sp_work_OFF_RATING,sp_work_NET_RATING_RANK,EFG_PCT,DEF_RATING_RANK,PIE_RANK,OREB_PCT,POSS,REB_PCT_RANK,FGA_PG,sp_work_DEF_RATING,E_TOV_PCT,AST_RATIO,PACE_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,NET_RATING_RANK,FGM_PG,E_DEF_RATING,E_PACE_RANK,E_USG_PCT_RANK,TS_PCT_RANK,TS_PCT,E_OFF_RATING_RANK,OFF_RATING_RANK,PACE_PER40,USG_PCT,AST_PCT,EFG_PCT_RANK,TM_TOV_PCT,E_USG_PCT,POTENTIAL_AST,FT_AST,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT,PASSES_MADE,PASSES_RECEIVED,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVES,DRIVE_PTS,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_PTS_PCT,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_PASSES_PCT,DRIVE_PF,POINTS,PTS_PER_PAINT_TOUCH,TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST,REB_CONTEST,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CHANCES,DREB_CONTEST_PCT,DREB_CHANCES,AVG_OREB_DIST,OREB_CHANCES,OREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,REB_UNCONTEST,OREB_CONTEST,very_tight_FG3A,G,PLAYER_LAST_TEAM_ID,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG3M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG2A,tight_FG2_PCT,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FGM,tight_FGA,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2M,tight_FG3_PCT,tight_FG3M,tight_FG3A,open_FG3M,open_FGM,open_FG2A,open_FG3A_FREQUENCY,open_FGA,open_FG2A_FREQUENCY,open_FG3A,open_FG_PCT,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3_PCT,open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3M,wide_open_FG2A,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,CORNER_3_FGM,ITP_FG_PCT,BACKCOURT_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGM,ITP_FGM,MID_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FGA,RA_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,RA_FGM,MID_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RA_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,LT_06_PCT,PLAYER_POSITION,FREQ,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,FGP_LT_5,FGM_20_24,FGM_35_39,FGP_25_29,FGP_30_34,FGM_LT_5,FGM_25_29,FGA_40_PLUS,FGP_35_39,FGM_10_14,FGA_LT_5,FGP_5_9,FGM_15_19,FGA_35_39,FGP_40_PLUS,FGM_5_9,FGP_15_19,FGA_15_19,FGA_10_14,FGA_25_29,FGA_5_9,FGA_20_24,FGP_10_14,FGM_30_34,FGM_40_PLUS,TEAM_ABBR,FGA_30_34,FGP_20_24,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,14,8,6,0.571,266.155,46,114,0.404,23,64,0.359,21,32,0.656,12,34,46,14,8,4,2,9,26,19,136,-12,222.2,1,0,231.0,460,419,93,193,409,376,366,414,296,306,205,330,325,423,396,397,397,432,436,449,436,215,157,368,368,288,409,169,37,398,178,412,0.116,191,219,380,296,281,102.26,281,0.077,372,-2.9,-2.9,-4.9,108.0,102.26,506,109.3,324,0.074,1.75,266,41,112.2,102.59,109.3,328,0.504,324,360,0.037,569,306,8.1,112.2,5.3,9.3,191,43,180,328,3.3,112.9,183,181,389,0.531,339,296,85.21,0.198,0.08,366,5.3,0.203,38,3,4,19,0.045,269,269,35,0.071,45,19,17,0.044,0.089,18,0.422,0.067,2,4,0.833,5,0.389,6,7,0.378,3,129,0.696,404,1.0,236,0.0,13.1,1.14,1.94,0,0.319,6,23,7.4,0.662,0.5,4.0,9.0,0.705,7.4,65.0,0.121,45.0,7.1,22.0,0.0,0.209,0.733,5.0,0.805,0.455,0.455,28.0,4.0,4.0,33.0,5.0,1.0,5.0,1610612761.0,3.0,0.01,0.429,0.0,0.0,TOR,0.375,0.068,0.078,8.0,0.375,3.0,7.0,0.438,0.463,0.311,0.078,17.0,40.0,0.425,0.388,32.0,14.0,0.375,3.0,8.0,10.0,12.0,4.0,0.282,33.0,0.039,29.0,0.364,0.515,0.32,0.5,0.345,2.0,0.184,0.474,0.545,1.0,12.0,0.029,19.0,0.214,3.0,0.75,22.0,9.0,3.0,0.2,0.3,1,1.0,5,4.0,0.25,3,6,0.467,0,1.0,63,0.396,0.0,0.534,16,9.0,0.364,0.0,11.0,7.0,4.0,1.0,14,26.0,0.486,38,0.2,18,0.5,0.438,0.346,10.0,37,0.0,2.0,16.0,2.0,0.368,0.0,0.563,G,0.376,0.62,32.0,-0.058,18.0,0.45,14,0.0,0.346,0.0,18,9,0.0,0.0,0.0,40,0.556,0.0,0.0,0.0,5.0,0.0,0.0,1.0,26,9.0,37,0.0,0.0,0.0,TOR,1.0,0.378,0.594,21,53,53.0,21.0,0.396,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,60,35,25,0.583,1354.28,152,356,0.427,128,305,0.42,19,22,0.864,14,120,134,85,32,33,6,3,130,39,451,94,824.3,0,0,876.0,112,80,352,178,159,226,219,348,58,83,38,347,363,88,384,244,277,219,290,221,360,116,472,290,211,107,248,249,37,230,466,396,0.083,283,289,164,191,458,101.14,511,0.057,184,3.1,3.1,3.1,111.5,101.14,270,112.1,193,0.048,2.66,89,78,109.0,101.67,112.1,165,0.607,193,463,0.01,2856,497,5.9,109.0,6.6,17.7,283,79,271,165,2.5,108.4,253,468,90,0.617,211,191,84.28,0.126,0.084,70,6.7,0.129,162,7,12,99,0.062,1305,1143,226,0.076,42,12,28,0.071,0.048,10,0.286,0.024,3,2,1.0,2,0.5,2,5,0.667,1,451,0.276,1729,0.316,1007,0.0,51.4,0.89,1.78,0,0.261,19,29,8.3,0.584,0.071,12.0,13.0,0.62,9.1,226.0,0.102,203.0,16.2,42.0,2.0,0.098,0.581,13.0,0.615,0.333,0.35,106.0,13.0,11.0,119.0,1.0,5.0,6.0,1610612749.0,1.0,0.014,0.0,0.2,1.0,MIL,0.25,0.003,0.017,6.0,0.167,0.0,1.0,0.5,0.581,0.051,0.212,39.0,93.0,0.419,0.263,18.0,9.0,0.4,30.0,75.0,48.0,62.0,25.0,0.32,138.0,0.071,113.0,0.449,0.623,0.391,0.56,0.425,14.0,0.309,0.45,0.431,0.143,50.0,0.02,109.0,0.329,1.0,0.642,116.0,49.0,7.0,0.426,0.56,46,29.0,108,74.0,0.392,121,6,0.4,0,0.6,299,0.431,0.0,0.612,8,51.0,0.6,0.5,10.0,22.0,6.0,12.0,76,100.0,0.6,203,0.518,6,0.387,0.5,0.51,56.0,10,1.0,29.0,44.0,31.0,0.374,2.0,0.626,G,0.338,0.618,214.0,0.008,134.0,0.6,59,1.0,0.369,0.429,6,65,2.0,0.333,5.0,10,0.2,11.0,3.0,0.5,1.0,0.423,26.0,7.0,176,5.0,120,0.714,3.0,1.0,MIL,7.0,0.492,0.637,98,230,226.0,97.0,0.429,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,14,5,9,0.357,149.85,19,47,0.404,6,20,0.3,6,8,0.75,1,20,21,26,12,4,1,3,8,5,50,15,117.2,0,0,113.0,460,463,130,413,444,442,443,412,402,404,362,439,443,287,507,434,452,386,405,449,466,116,80,458,447,180,449,249,37,447,309,81,0.108,118,414,162,324,324,103.78,524,0.082,59,4.0,4.0,3.1,106.9,103.78,47,108.6,77,0.059,2.17,158,474,104.6,105.1,108.6,148,0.468,77,322,0.006,325,415,3.4,104.6,13.6,29.5,118,475,396,148,1.4,103.7,62,300,455,0.495,384,324,86.49,0.161,0.245,449,13.6,0.168,42,1,2,29,0.123,212,220,71,0.137,33,14,14,0.212,0.061,17,0.424,0.0,7,2,0.0,0,0.412,0,7,0.424,0,50,0.667,284,0.0,120,0.0,19.0,3.59,4.02,0,0.176,0,3,7.7,0.457,1.0,4.0,5.0,0.512,7.5,46.0,0.2,38.0,2.5,8.0,1.0,0.238,0.526,0.0,0.588,0.125,0.143,16.0,5.0,4.0,16.0,1.0,0.0,2.0,1610612764.0,1.0,0.0,0.5,,0.0,WAS,0.5,0.043,0.043,2.0,0.5,1.0,2.0,0.4,0.4,0.426,0.0,8.0,20.0,0.4,0.426,20.0,8.0,,0.0,0.0,0.0,4.0,5.0,0.043,7.0,0.106,2.0,0.571,0.571,0.149,0.8,0.0,4.0,0.383,0.333,0.333,,6.0,0.0,18.0,0.383,0.0,0.5,18.0,6.0,0.0,0.125,0.188,1,1.0,8,8.0,0.125,3,0,1.0,0,0.0,15,0.417,0.0,0.468,2,2.0,0.375,0.0,8.0,1.0,3.0,0.0,4,3.0,0.526,16,1.0,10,0.0,0.5,0.667,1.0,19,0.0,1.0,2.0,0.0,0.25,1.0,0.483,G,0.468,0.607,29.0,-0.124,14.0,0.522,2,0.0,0.333,0.0,12,4,2.0,0.0,0.0,23,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12,4.0,6,0.0,0.0,0.0,WAS,0.0,0.333,0.625,5,12,12.0,5.0,0.417,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,40,27,13,0.675,1086.81,195,374,0.521,58,127,0.457,103,127,0.811,65,129,194,121,53,18,10,32,61,103,551,247,996.3,2,0,980.0,300,174,177,85,213,180,207,91,196,234,14,111,118,195,108,229,193,150,205,317,294,434,262,131,175,36,213,135,37,208,222,250,0.111,165,125,54,13,308,102.71,145,0.102,352,10.6,10.6,9.3,121.8,102.71,199,123.0,335,0.089,2.28,137,204,112.4,103.17,123.0,45,0.599,335,188,0.063,2326,232,9.4,112.4,8.8,20.0,165,203,140,45,4.9,112.5,139,230,51,0.641,16,13,85.59,0.182,0.137,81,8.8,0.185,207,14,6,141,0.111,1093,1126,309,0.129,100,72,26,0.05,0.05,50,0.72,0.17,5,5,0.824,28,0.4,34,20,0.26,17,551,1.01,1613,0.29,831,0.7,83.0,2.2,3.09,80,0.342,100,200,6.7,0.662,0.754,30.0,79.0,0.69,6.4,293.0,0.233,188.0,5.7,112.0,1.0,0.407,0.686,16.0,0.729,0.58,0.586,99.0,12.0,11.0,115.0,49.0,0.0,26.0,1610612743.0,21.0,0.0,0.447,,0.0,DEN,0.447,0.126,0.126,47.0,0.447,21.0,47.0,0.53,0.534,0.353,0.005,71.0,134.0,0.53,0.358,132.0,70.0,0.5,1.0,2.0,18.0,52.0,54.0,0.099,91.0,0.144,37.0,0.571,0.67,0.243,0.63,0.486,34.0,0.235,0.443,0.5,0.857,51.0,0.037,88.0,0.273,12.0,0.691,102.0,39.0,14.0,0.4,0.5,30,15.0,75,37.0,0.405,75,29,0.667,56,0.545,145,0.51,0.535,0.599,202,25.0,0.391,0.0,46.0,13.0,18.0,15.0,33,47.0,0.615,80,0.6,104,0.469,0.481,0.532,20.0,169,0.0,12.0,27.0,32.0,0.413,0.0,0.639,F,0.383,0.621,166.0,0.017,106.0,0.602,32,0.0,0.413,0.0,112,26,0.0,0.0,11.0,186,0.269,7.0,0.0,0.0,7.0,0.5,14.0,20.0,63,26.0,65,0.55,0.0,0.0,DEN,0.0,0.492,0.722,49,97,88.0,42.0,0.477,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,52,32,20,0.615,666.8483333333334,95,220,0.432,56,144,0.389,33,40,0.825,11,56,67,67,31,17,7,8,56,43,279,54,500.9,0,0,517.0,193,108,275,140,302,300,296,335,201,212,110,283,295,167,405,348,363,260,295,329,347,200,243,278,290,130,322,249,37,308,314,238,0.073,153,363,136,342,496,103.0,484,0.081,63,5.4,5.4,4.2,108.1,103.0,200,108.2,60,0.044,2.16,160,236,102.8,102.49,108.2,111,0.559,60,332,0.015,1420,513,4.2,102.8,9.2,20.0,153,238,357,111,1.8,104.0,193,312,186,0.587,336,342,85.84,0.16,0.14,185,9.3,0.166,125,5,8,78,0.092,706,763,170,0.11,137,58,76,0.109,0.08,42,0.423,0.036,15,11,0.9,9,0.571,10,24,0.555,5,259,0.333,985,0.571,442,0.0,62.4,3.67,3.8,0,0.263,7,6,8.6,0.568,0.455,9.0,14.0,0.618,10.4,111.0,0.173,87.0,18.9,27.0,2.0,0.222,0.598,6.0,0.65,0.407,0.44,43.0,9.0,7.0,49.0,5.0,0.0,5.0,1610612745.0,4.0,0.0,0.5,,0.0,HOU,0.5,0.039,0.039,8.0,0.5,4.0,8.0,0.553,0.519,0.228,0.029,27.0,53.0,0.509,0.257,47.0,26.0,0.167,1.0,6.0,15.0,18.0,11.0,0.228,58.0,0.053,47.0,0.31,0.44,0.282,0.273,0.319,3.0,0.398,0.439,0.448,0.6,39.0,0.024,82.0,0.422,3.0,0.655,87.0,36.0,5.0,0.333,0.407,18,8.0,54,30.0,0.267,44,4,1.0,0,0.5,132,0.411,0.0,0.553,2,16.0,0.429,0.0,35.0,12.0,15.0,10.0,40,33.0,0.7,111,0.333,14,0.476,0.571,0.485,12.0,20,0.0,4.0,21.0,21.0,0.36,0.0,0.556,G,0.374,0.599,108.0,-0.043,60.0,0.682,21,0.0,0.36,0.0,15,36,0.0,0.0,6.0,22,0.435,7.0,0.0,0.0,10.0,0.5,14.0,15.0,100,23.0,45,0.4,0.0,0.0,HOU,1.0,0.467,0.623,44,106,104.0,44.0,0.423,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,31,17,14,0.548,760.645,125,250,0.5,53,128,0.414,44,49,0.898,22,92,114,44,24,21,12,16,79,48,347,153,624.8,0,0,624.0,364,286,192,229,288,258,268,122,211,231,47,245,271,45,317,287,299,325,332,303,257,306,316,263,254,81,292,249,37,288,295,452,0.112,251,159,36,23,304,101.53,342,0.081,217,9.1,9.1,11.9,121.2,101.53,411,120.5,293,0.073,1.83,242,93,111.5,102.25,120.5,64,0.606,293,331,0.03,1612,311,8.1,111.5,7.1,13.1,251,93,182,64,4.0,109.3,214,295,59,0.639,21,23,84.61,0.164,0.073,71,7.1,0.17,68,4,9,55,0.053,786,701,102,0.07,110,78,38,0.073,0.027,56,0.709,0.073,8,3,1.0,16,0.518,16,29,0.345,8,333,1.235,1080,1.364,620,0.0,29.1,0.94,1.62,0,0.308,11,34,7.4,0.533,0.364,18.0,26.0,0.577,7.6,212.0,0.198,171.0,8.4,49.0,1.0,0.23,0.532,14.0,0.583,0.449,0.458,73.0,16.0,15.0,87.0,8.0,0.0,11.0,1610612754.0,7.0,0.0,0.5,,0.0,IND,0.5,0.059,0.059,14.0,0.5,7.0,14.0,0.509,0.534,0.231,0.013,30.0,58.0,0.517,0.244,55.0,28.0,0.667,2.0,3.0,12.0,34.0,32.0,0.155,69.0,0.134,37.0,0.493,0.58,0.29,0.688,0.324,22.0,0.345,0.451,0.495,0.733,48.0,0.063,82.0,0.408,11.0,0.686,97.0,37.0,15.0,0.4,0.51,20,11.0,50,27.0,0.407,51,15,0.864,0,0.778,122,0.427,0.0,0.607,42,22.0,0.452,0.0,31.0,9.0,14.0,9.0,31,51.0,0.71,77,0.481,49,0.409,0.375,0.431,27.0,69,0.0,13.0,24.0,22.0,0.403,0.0,0.464,G-F,0.328,0.618,97.0,-0.154,45.0,0.697,23,0.0,0.423,0.0,53,30,0.0,0.0,8.0,76,0.368,4.0,0.0,0.0,7.0,0.444,9.0,17.0,71,19.0,58,0.471,0.0,0.0,IND,0.0,0.397,0.633,40,94,93.0,39.0,0.419,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,67,55,12,0.821,1506.0416666666667,299,610,0.49,110,284,0.387,55,66,0.833,75,180,255,111,57,52,18,34,84,51,763,426,1388.5,2,0,1379.0,11,2,161,35,132,93,100,152,87,94,116,207,226,132,92,132,119,172,188,114,197,440,335,250,99,9,121,135,37,118,190,348,0.111,205,141,28,28,315,102.12,200,0.103,115,13.4,13.4,13.5,120.0,102.12,392,120.2,107,0.081,1.95,207,92,106.8,102.31,120.2,27,0.58,107,180,0.05,3202,275,9.1,106.8,7.1,13.7,205,91,145,27,4.5,106.5,211,197,151,0.597,32,28,85.1,0.193,0.098,128,7.1,0.197,190,7,23,140,0.079,1387,1385,286,0.101,301,185,113,0.09,0.056,156,0.615,0.04,27,17,0.875,21,0.519,24,81,0.375,12,753,1.032,2120,0.656,1118,0.0,93.2,2.08,2.64,1,0.355,32,124,6.5,0.528,0.554,46.0,87.0,0.581,7.0,475.0,0.26,318.0,8.3,163.0,4.0,0.347,0.557,33.0,0.634,0.454,0.465,131.0,43.0,39.0,164.0,41.0,0.0,28.0,1610612760.0,23.0,0.0,0.622,,0.0,OKC,0.622,0.061,0.061,37.0,0.622,23.0,37.0,0.565,0.538,0.332,0.017,113.0,210.0,0.538,0.348,200.0,113.0,0.0,0.0,10.0,29.0,61.0,61.0,0.138,144.0,0.101,83.0,0.424,0.524,0.239,0.525,0.349,32.0,0.31,0.422,0.462,0.76,98.0,0.041,187.0,0.352,19.0,0.649,212.0,79.0,25.0,0.375,0.466,33,16.0,88,45.0,0.356,82,21,0.76,0,0.588,280,0.39,0.0,0.579,128,35.0,0.385,0.0,91.0,20.0,35.0,12.0,75,100.0,0.7,184,0.395,142,0.375,0.323,0.35,38.0,203,0.0,15.0,62.0,32.0,0.408,0.0,0.651,G,0.387,0.619,269.0,0.031,175.0,0.67,46,0.0,0.4,0.0,152,64,0.0,0.0,12.0,227,0.322,6.0,0.0,0.0,19.0,0.545,11.0,25.0,160,59.0,126,0.48,0.0,0.0,OKC,2.0,0.365,0.583,94,240,234.0,92.0,0.393,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,27,24,3,0.889,104.63166666666666,13,58,0.224,8,47,0.17,0,0,0.0,3,7,10,0,1,5,2,1,11,0,34,-19,66.0,0,0,66.0,392,209,49,14,460,459,426,530,380,336,462,520,522,520,479,487,490,542,513,440,436,59,101,535,463,320,471,249,37,472,92,542,0.061,407,511,401,526,527,99.78,417,-0.025,25,-9.1,-9.1,-6.0,89.4,99.78,542,84.9,26,0.04,0.0,527,22,94.0,96.51,84.9,457,0.293,26,547,0.023,218,526,2.1,94.0,1.7,0.0,407,22,460,457,0.5,95.4,538,72,533,0.293,528,526,83.15,0.232,0.0,527,1.7,0.251,10,0,2,3,0.0,99,128,2,0.03,9,7,2,0.0,0.111,6,0.778,0.0,0,1,0.0,0,0.5,0,3,0.222,0,34,0.667,166,0.0,98,0.0,7.2,1.97,2.6,0,0.205,1,3,11.2,0.714,0.667,0.0,2.0,0.833,11.8,14.0,0.0,10.0,13.1,4.0,0.0,0.2,0.7,1.0,0.875,0.75,0.75,7.0,2.0,2.0,8.0,2.0,0.0,1.0,1610612760.0,0.0,0.0,0.0,,0.0,OKC,0.0,0.017,0.017,1.0,0.0,0.0,1.0,0.0,0.0,0.034,0.017,0.0,3.0,0.0,0.052,2.0,0.0,0.0,0.0,1.0,2.0,6.0,7.0,0.293,24.0,0.121,17.0,0.25,0.292,0.414,0.571,0.118,4.0,0.5,0.207,0.233,1.0,7.0,0.017,29.0,0.517,1.0,0.333,30.0,6.0,1.0,0.353,0.412,6,2.0,17,11.0,0.182,14,0,0.5,0,0.0,18,0.167,0.0,0.293,2,0.0,0.25,0.0,4.0,0.0,1.0,3.0,8,5.0,0.5,42,0.0,1,0.6,0.0,0.0,3.0,2,0.0,0.0,2.0,5.0,0.19,0.0,0.667,G,0.395,0.59,15.0,0.076,10.0,0.5,1,0.0,0.206,0.0,1,7,0.0,0.0,3.0,2,0.0,1.0,0.0,0.0,0.0,0.333,3.0,3.0,34,3.0,13,1.0,0.0,0.0,OKC,0.0,0.077,0.25,6,36,36.0,6.0,0.167,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,521,503,26,263,523,506,522,55,475,522,475,520,522,520,453,537,509,520,513,519,494,59,19,509,516,255,523,249,37,522,388,475,0.053,116,453,497,433,539,103.82,3,0.078,542,-18.1,-18.1,-11.9,112.0,103.82,460,104.2,537,0.143,1.0,445,365,122.2,99.4,104.2,532,0.571,537,351,0.217,48,68,1.8,122.2,11.1,11.1,116,363,486,532,1.0,123.9,435,352,235,0.571,201,433,86.52,0.145,0.067,149,11.1,0.158,1,0,0,1,0.091,11,12,2,0.091,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,8,0.5,21,0.4,17,0.0,0.5,0.48,1.46,0,0.381,5,12,20.1,0.545,0.2,0.0,1.0,0.6,7.6,11.0,0.0,3.0,5.0,8.0,0.0,0.167,0.333,4.0,0.5,0.625,0.625,1.0,1.0,1.0,5.0,1.0,0.0,1.0,1610612741.0,1.0,0.0,1.0,,0.0,CHI,1.0,0.143,0.143,1.0,1.0,1.0,1.0,0.5,0.5,0.571,0.0,2.0,4.0,0.5,0.571,4.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.143,0.0,0.0,0.0,0.143,0.0,,0.0,0.0,,1.0,1.0,1.0,0.143,0.0,0.143,1.0,1.0,1.0,0.0,1.0,,,0,,0,,,0,2,0.5,0,0.5,0,0.0,0.0,0.571,6,0.0,0.5,0.0,2.0,0.0,1.0,0.0,0,0.0,0.6,0,0.0,3,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,F,0.5,0.611,6.0,-0.111,3.0,0.6,0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0,0.0,0.0,0.0,CHI,0.0,0.0,,0,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,47,11,36,0.234,585.2183333333334,71,104,0.683,0,0,0.0,45,66,0.682,60,95,155,16,34,14,41,8,91,59,187,-19,528.0,1,0,468.0,242,379,496,500,322,333,381,15,475,522,475,242,226,393,120,282,249,422,279,362,64,200,359,232,338,320,309,169,37,324,495,535,0.162,408,395,306,271,145,99.78,54,0.077,359,-2.8,-2.8,-2.2,110.4,99.78,514,110.1,350,0.13,0.47,515,535,112.8,99.71,110.1,318,0.683,350,354,0.099,1223,96,2.2,112.8,18.6,8.8,408,535,456,318,1.5,112.6,417,491,16,0.703,254,271,83.15,0.118,0.038,18,18.7,0.123,32,0,1,17,0.033,483,354,38,0.035,25,15,10,0.08,0.04,11,0.6,0.04,2,1,0.5,1,0.636,2,7,0.4,1,187,0.878,656,0.528,388,0.5,19.1,0.55,1.74,8,0.285,36,131,4.5,0.435,0.867,26.0,78.0,0.48,4.4,356.0,0.274,202.0,4.1,160.0,7.0,0.503,0.47,9.0,0.54,0.375,0.392,69.0,33.0,26.0,78.0,52.0,0.0,12.0,1610612755.0,5.0,0.0,0.278,,0.0,PHI,0.278,0.173,0.173,18.0,0.278,5.0,18.0,0.747,0.747,0.721,0.0,56.0,75.0,0.747,0.721,75.0,56.0,,0.0,0.0,0.0,8.0,9.0,0.0,9.0,0.087,0.0,0.889,0.889,0.087,0.889,,8.0,0.0,,1.0,1.0,2.0,0.019,0.0,0.019,2.0,1.0,2.0,0.0,2.0,,,0,,0,,,0,19,0.667,4,0.643,0,0.0,0.5,0.683,115,0.0,0.625,0.0,16.0,0.0,10.0,0.0,0,0.0,0.701,0,0.0,61,0.0,0.0,0.0,0.0,87,0.0,0.0,0.0,1.0,0.0,0.0,0.594,F,0.416,0.636,128.0,-0.042,76.0,0.696,0,0.0,0.0,0.0,64,0,0.0,0.0,0.0,92,0.7,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0,10.0,0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,0,1,,,,2025
