PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,REB_PCT,OREB_PCT_RANK,E_TOV_PCT,PIE,sp_work_PACE_RANK,E_PACE,AST_RATIO,E_DEF_RATING_RANK,AST_RATIO_RANK,E_NET_RATING,sp_work_OFF_RATING_RANK,AST_TO_RANK,FGM_PG,E_USG_PCT_RANK,sp_work_OFF_RATING,EFG_PCT_RANK,PACE_RANK,POSS,FGA_PG_RANK,DEF_RATING,OREB_PCT,USG_PCT_RANK,OFF_RATING,OFF_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_TO,E_USG_PCT,sp_work_DEF_RATING,FGA_PG,E_OFF_RATING,AST_PCT_RANK,E_OFF_RATING_RANK,NET_RATING,PACE_PER40,EFG_PCT,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,DREB_PCT_RANK,REB_PCT_RANK,PIE_RANK,E_DEF_RATING,PACE,NET_RATING_RANK,sp_work_NET_RATING,TM_TOV_PCT_RANK,AST_PCT,USG_PCT,FGM_PG_RANK,TM_TOV_PCT,TS_PCT_RANK,DREB_PCT,sp_work_PACE,E_TOV_PCT_RANK,TS_PCT,E_PACE_RANK,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,AST_ADJ,FT_AST,AST_TO_PASS_PCT,PASSES_MADE,POTENTIAL_AST,AST_PTS_CREATED,SECONDARY_AST,DRIVE_FG_PCT,DRIVES,DRIVE_PTS,DRIVE_FGA,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_PASSES,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_AST,POINTS,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,PTS_PER_TOUCH,REB_CONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,DREB_CHANCE_PCT,AVG_REB_DIST,REB_CONTEST_PCT,REB_CHANCE_PCT,OREB_CHANCES,REB_CHANCES,AVG_OREB_DIST,DREB_UNCONTEST,OREB_CONTEST_PCT,DREB_CHANCES,OREB_CONTEST,REB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,very_tight_FGM,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,G,very_tight_EFG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FG3_PCT,very_tight_FGA,very_tight_FG3M,very_tight_FG3A,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,tight_FG2M,tight_EFG_PCT,tight_FG3M,tight_FGM,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3A,tight_FGA_FREQUENCY,tight_FGA,tight_FG_PCT,open_FG_PCT,open_FGA,open_FG3A,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FG2A,open_FG3_PCT,open_FG3M,open_FGM,open_EFG_PCT,open_FG2M,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3M,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,RA_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FGM,CORNER_3_FGM,MID_FGM,ITP_FG_PCT,CORNER_3_FGA,ITP_FGA,RA_FGA,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,MID_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,FREQ,PLUSMINUS,PLAYER_POSITION,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,FGM_LT_06,FGM_25_29,FGM_35_39,FGA_15_19,FGA_40_PLUS,FGA_10_14,FGA_35_39,FGM_30_34,FGA_5_9,FGM_LT_5,FGP_LT_5,FGP_35_39,FGM_40_PLUS,FGP_15_19,FGP_20_24,FGA_30_34,TEAM_ABBR,FGA_20_24,FGP_5_9,FGM_20_24,FGM_10_14,FGM_5_9,FGP_30_34,FGP_10_14,FGP_40_PLUS,FGA_25_29,FGA_LT_5,FGM_15_19,FGP_25_29,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,1,0,1,0.0,4.15,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,5,3.0,0,0,4.0,489,482,24,482,501,466,495,1,383,445,1,449,452,449,458,489,495,474,474,450,430,1,1,469,472,201,496,163,24,488,0.0,458,0.0,0.375,509,82.58,0.0,13,474,95.7,6,459,1.0,407,137.5,1,509,8,467,85.7,0.0,457,137.5,6,5,6,0.0,0.135,85.7,1.0,171.9,474,3,51.8,72.29,1.5,27,27,489,495,6,76.1,86.75,6,51.8,1,0.0,0.111,393,0.0,1,0.0,86.75,1,1.5,507,3,0.0,0,0.0,0.0,3,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,3,0.8,0,0,2.52,0.2,0,5,0.0,0.0,0.0,1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,1.0,1.5,0.0,0.0,,0,0,,0,,0.0,1.0,0.0,1.5,0.0,0,0,0,3,1,,1,,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0.0,,,,0.0,0.0,,0.0,,,,,,,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,TOR,0,0.0,0,0.0,0.0,0.0,0.0,,1.0,0,0.0,1.0,1.0,1.0,1.5,1.0,1,1,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,27,16,11,0.593,579.15,70,155,0.452,62,138,0.449,8,9,0.889,4,54,58,36,18,15,3,1,54,16,210,62,369.6,0,0,402.0,114,70,289,165,172,202,206,241,46,75,43,327,347,60,375,226,255,226,240,217,320,87,386,289,192,84,234,163,24,212,0.05,450,8.5,0.066,386,99.77,16.9,185,256,5.5,128,161,2.6,396,113.3,40,386,1201,251,108.2,0.007,392,113.3,128,147,144,2.0,0.138,108.2,5.7,113.3,347,120,5.2,82.95,0.652,200,200,385,428,381,107.7,99.54,144,5.2,168,0.085,0.135,249,8.5,49,0.087,99.54,167,0.661,379,516,0.08,46,4.0,0.062,577,71,102,7,1.0,10,2,1,0.9,0,9,1,0.0,0.2,0.0,0,0,0.0,0.2,0,2,210,0.91,6,0,1.77,22.6,12,763,0.0,0.167,0.667,456,0.275,6.0,1.0,0.571,4.0,6.0,0.667,4.0,0.651,8.5,0.621,9.2,0.103,0.644,7.0,90.0,19.8,48.0,0.0,87.0,0.0,52.0,5.0,0.682,0.111,1.0,MIL,0.333,3.0,0.5,0.0,1610612749.0,0.333,3.0,1.0,3.0,0.0,,0.0,0.019,0.019,3.0,0.652,18.0,21.0,0.462,0.045,0.429,7.0,0.252,39.0,0.297,46.0,0.457,0.429,56.0,48.0,0.052,0.625,0.31,0.361,8.0,0.396,19.0,24.0,0.598,5.0,0.48,0.0,24.0,50.0,0.31,24.0,0.323,0.5,0.0,2.0,0.013,48.0,0.72,18.0,41.0,0.439,25,68,0.472,53,0.642,0.0,0.449,0.167,0.652,0.667,2,4,0,132,38,1.0,99,20.0,1,10.0,0.333,0.605,0.384,1,23.0,6.0,0.333,38.0,3,3,18.0,13.0,1.0,0.65,11.0,0.556,1.0,0.545,0.296,0.021,G,0.616,0.638,80.0,51.0,33.0,0.0,9.0,1.0,1.0,2.0,1.0,2.0,1,0.333,0.0,1.0,0.667,0.54,2.0,MIL,50,0.0,27,1.0,0.0,0.5,1.0,1.0,85.0,3,6.0,0.388,44.0,97.0,0.673,0.454,98,44,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,442,395,53,153,480,442,457,121,383,445,1,449,452,449,458,460,467,448,421,450,430,87,1,469,448,174,471,163,24,466,0.091,458,22.2,0.222,3,120.22,11.1,6,399,32.9,451,442,0.6,45,96.4,128,3,28,457,60.7,0.0,63,96.4,451,11,9,0.5,0.281,60.7,1.2,98.1,124,452,35.7,104.67,0.583,6,6,195,210,9,65.2,125.61,9,35.7,488,0.2,0.258,442,22.2,203,0.143,125.61,488,0.583,4,19,0.063,1,0.0,0.063,16,1,3,0,0.333,5,2,3,0.2,0,1,1,0.0,0.2,0.2,0,0,0.0,0.4,1,1,7,3.8,0,0,4.36,1.8,1,25,0.0,0.0,0.0,12,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,6.1,0.667,6.1,0.0,0.667,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.667,0.0,0.0,MIL,0.0,1.0,0.0,0.0,1610612749.0,,1.0,0.0,0.0,1.0,0.0,0.167,0.167,0.0,2.0,0.5,0.0,2.0,,0.667,0.5,4.0,0.0,0.0,0.667,4.0,0.5,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.167,1.0,0.167,1.0,,0.0,0.0,1.0,1.5,0.0,0.0,,0,0,,0,,0.0,1.0,0.0,0.583,0.0,0,0,0,3,0,0.0,0,1.0,2,,0.5,1.0,0.0,0,1.0,0.0,0.0,1.0,1,4,,1.0,0.0,1.0,0.0,,0.0,0.0,0.667,-0.122,G,0.622,0.5,2.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,2,0.4,,0.0,0.0,1.0,0.0,MIL,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,1.0,1.0,1.5,1.0,1,1,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,488.7083333333333,81,155,0.523,22,50,0.44,49,65,0.754,32,66,98,52,23,8,3,11,31,52,233,93,438.6,2,0,427.0,304,221,179,168,213,185,206,99,209,238,53,99,98,250,93,181,153,147,206,296,320,330,248,108,178,61,204,76,24,201,0.098,113,8.9,0.101,159,104.24,20.1,294,165,7.6,31,125,4.8,261,120.3,109,159,1054,145,112.3,0.067,257,120.3,31,115,110,2.26,0.174,112.3,9.1,118.9,213,47,8.0,85.94,0.594,312,312,229,179,181,111.3,103.13,110,8.0,196,0.135,0.171,118,8.9,87,0.127,103.13,196,0.635,115,478,0.126,60,6.0,0.109,475,84,136,2,0.438,36,25,16,0.306,9,11,7,0.194,0.111,0.056,7,14,0.643,0.694,2,4,233,1.99,52,35,2.85,32.9,108,692,0.686,0.981,0.115,358,0.337,44.0,0.0,0.593,5.0,17.0,0.593,3.0,0.75,7.8,0.725,6.4,0.449,0.705,54.0,139.0,3.6,49.0,0.844,91.0,27.0,54.0,3.0,0.721,0.258,10.0,DEN,0.5,11.0,0.5,10.0,1610612743.0,,20.0,0.0,0.0,20.0,0.5,0.129,0.129,0.0,30.0,0.534,1.0,31.0,0.5,0.368,0.526,57.0,0.013,2.0,0.381,59.0,0.525,0.556,36.0,15.0,0.135,0.619,0.097,0.232,21.0,0.467,7.0,20.0,0.653,13.0,0.5,6.0,14.0,40.0,0.213,20.0,0.258,0.424,0.857,7.0,0.045,33.0,0.675,5.0,14.0,0.357,7,19,0.304,23,0.413,0.556,0.488,0.661,0.594,0.286,106,6,24,57,14,0.0,33,7.0,49,4.0,0.62,0.471,0.424,7,8.0,3.0,0.467,17.0,15,79,10.0,4.0,0.0,0.571,11.0,0.4,0.0,0.273,0.353,0.037,F,0.605,0.642,67.0,43.0,10.0,0.0,5.0,0.0,6.0,0.0,0.0,9.0,52,0.612,0.0,0.0,0.2,0.444,0.0,DEN,27,0.333,12,3.0,3.0,0.0,0.5,0.0,23.0,85,1.0,0.435,17.0,35.0,0.713,0.486,40,20,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,18,12,6,0.667,169.44666666666666,26,55,0.473,17,39,0.436,9,11,0.818,0,18,18,21,6,2,1,1,12,12,78,41,134.1,0,0,140.0,284,167,157,105,343,328,334,189,235,254,55,318,334,166,458,357,382,289,370,401,387,87,137,315,321,107,354,163,24,343,0.045,458,6.9,0.116,60,104.85,24.1,39,107,11.0,388,33,1.4,302,103.2,67,60,372,364,89.8,0.0,302,103.2,388,69,42,3.5,0.162,89.8,3.1,103.7,145,378,13.4,89.0,0.627,36,36,395,449,121,92.7,106.79,42,13.4,98,0.181,0.157,355,6.9,64,0.084,106.79,99,0.652,101,220,0.111,21,0.0,0.111,189,40,51,0,0.667,40,15,9,0.65,2,26,6,0.025,0.125,0.1,1,2,1.0,0.375,4,5,78,4.42,0,0,4.34,19.2,0,266,0.0,0.0,0.0,118,0.293,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.783,8.6,0.75,8.6,0.056,0.72,4.0,25.0,0.0,17.0,0.0,24.0,0.0,17.0,1.0,0.75,0.056,,,,,,,,,,,,,,,,,7.0,0.583,0.0,7.0,,0.218,0.583,12.0,0.0,0.0,0.218,12.0,0.583,0.25,16.0,13.0,0.055,0.333,0.236,0.291,3.0,0.231,3.0,4.0,0.344,1.0,0.556,1.0,14.0,27.0,0.473,15.0,0.491,0.538,1.0,1.0,0.018,26.0,0.815,3.0,11.0,0.273,5,13,0.333,15,0.433,0.0,0.5,0.0,0.627,0.0,0,0,0,42,11,0.0,32,3.0,3,4.0,0.75,0.857,0.344,4,6.0,2.0,0.5,7.0,8,4,4.0,2.0,0.0,0.667,4.0,1.0,0.0,0.5,0.37,-0.065,G,0.584,0.519,27.0,14.0,11.0,0.0,3.0,0.0,3.0,0.0,0.0,6.0,3,0.75,0.0,0.0,0.667,0.667,1.0,HOU,9,0.333,6,2.0,2.0,0.0,0.667,0.0,29.0,4,2.0,0.379,14.0,28.0,0.75,0.5,28,14,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,431,426,104,361,373,352,367,93,313,356,15,292,316,124,375,353,361,393,381,367,349,160,210,315,348,294,376,163,24,376,0.094,253,9.5,0.069,362,101.29,11.3,367,396,4.0,62,345,3.2,320,116.8,84,362,280,244,117.1,0.035,313,116.8,62,171,246,1.2,0.156,117.1,6.0,117.4,435,66,-0.3,83.25,0.611,450,450,202,201,366,113.4,99.9,246,-0.3,222,0.057,0.154,212,9.4,52,0.14,99.9,227,0.659,285,130,0.055,9,2.0,0.037,163,10,15,1,0.5,28,17,14,0.357,2,10,7,0.036,0.036,0.036,1,2,1.0,0.607,1,1,55,1.22,2,0,1.79,6.3,6,213,0.0,1.5,1.0,113,0.258,7.0,0.0,0.4,2.0,5.0,0.4,3.0,0.69,7.2,0.625,8.1,0.292,0.585,10.0,41.0,12.3,15.0,0.5,32.0,2.0,17.0,3.0,0.632,0.25,2.0,IND,0.4,4.0,0.4,2.0,1610612754.0,,5.0,0.0,0.0,5.0,0.4,0.139,0.139,0.0,8.0,0.571,0.0,8.0,,0.389,0.571,14.0,0.0,0.0,0.389,14.0,0.571,0.714,7.0,3.0,0.111,0.75,0.083,0.194,4.0,0.667,2.0,5.0,0.857,3.0,0.4,0.0,4.0,10.0,0.222,4.0,0.278,0.5,0.0,2.0,0.056,8.0,0.6,3.0,5.0,0.6,4,11,0.4,10,0.55,0.0,0.5,1.0,0.611,1.0,9,2,0,9,4,0.0,8,2.0,11,0.0,0.647,0.667,0.5,2,2.0,0.0,0.4,3.0,5,17,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.288,-0.016,G-F,0.604,0.588,17.0,10.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,11,0.611,0.0,0.0,0.0,0.667,0.0,IND,3,0.5,2,1.0,1.0,0.0,0.25,0.0,8.0,18,0.0,0.5,3.0,6.0,0.75,0.5,6,3,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,28,23,5,0.821,555.82,94,211,0.445,39,100,0.39,15,19,0.789,24,67,91,38,24,24,8,17,35,19,242,152,480.2,0,0,474.0,72,7,132,50,187,163,156,258,121,140,122,258,274,202,131,178,173,216,197,105,181,415,266,270,170,29,189,163,24,182,0.076,214,8.5,0.093,298,101.94,13.5,63,346,13.5,89,249,3.4,219,114.9,234,298,1166,190,101.8,0.042,211,114.9,89,47,45,1.58,0.188,101.8,7.5,113.8,331,105,13.1,83.95,0.538,81,81,290,270,226,100.4,100.74,45,13.1,171,0.092,0.184,195,8.5,277,0.108,100.74,174,0.552,233,490,0.093,48,2.0,0.073,518,62,94,8,0.462,107,52,52,0.421,3,45,24,0.019,0.093,0.056,2,4,0.75,0.486,6,10,242,1.68,11,0,2.29,29.9,51,781,0.0,0.745,0.545,425,0.31,27.0,2.0,0.387,13.0,16.0,0.4,18.0,0.609,6.8,0.523,6.8,0.297,0.487,62.0,187.0,7.0,51.0,0.458,128.0,11.0,64.0,20.0,0.545,0.239,8.0,OKC,0.571,12.0,0.571,8.0,1610612760.0,,14.0,0.0,0.0,14.0,0.571,0.066,0.066,0.0,34.0,0.5,0.0,34.0,0.0,0.308,0.523,65.0,0.014,3.0,0.322,68.0,0.5,0.34,50.0,24.0,0.123,0.346,0.114,0.237,26.0,0.333,8.0,17.0,0.42,9.0,0.443,4.0,31.0,79.0,0.346,35.0,0.374,0.425,0.667,6.0,0.028,73.0,0.639,6.0,17.0,0.353,11,28,0.314,35,0.4,0.0,0.388,0.667,0.538,0.5,38,6,0,99,25,0.0,64,15.0,40,8.0,0.615,0.389,0.391,13,14.0,2.0,0.361,36.0,36,65,21.0,6.0,0.0,0.4,10.0,0.381,0.0,0.2,0.413,0.011,G,0.612,0.623,114.0,71.0,22.0,0.0,3.0,0.0,8.0,0.0,0.0,25.0,44,0.611,0.0,0.0,0.333,0.37,0.0,OKC,46,0.28,17,3.0,7.0,0.0,0.375,0.0,57.0,72,1.0,0.386,33.0,82.0,0.589,0.402,84,33,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,379,221,24,29,432,428,404,472,322,322,359,449,452,449,411,436,435,474,474,401,430,1,72,469,426,174,435,163,24,428,0.065,232,0.0,0.026,499,91.32,0.0,24,474,15.3,458,459,0.5,126,95.0,457,499,80,427,83.5,0.038,154,95.0,458,41,60,0.0,0.227,83.5,1.8,101.0,474,429,11.5,79.44,0.375,25,25,332,337,472,85.7,95.32,60,11.5,1,0.0,0.206,461,0.0,465,0.098,95.32,1,0.375,493,39,0.091,3,0.0,0.0,33,1,2,2,1.0,1,3,1,0.0,0,0,1,0.0,0.0,0.0,0,0,0.0,3.0,0,0,15,1.26,0,0,1.96,1.9,1,57,0.0,0.0,0.0,34,0.263,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.8,10.6,0.571,10.6,0.333,0.667,2.0,9.0,10.4,4.0,1.0,7.0,2.0,4.0,2.0,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2.0,0.05,0.0,0.1,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0,5.0,17.0,0.85,5.0,0.85,0.294,,0.0,0.0,17.0,0.441,1.0,3.0,0.333,1,3,0.25,4,0.375,0.0,0.25,0.0,0.375,0.0,0,0,0,12,5,0.0,17,1.0,0,0.0,0.0,0.0,0.294,0,0.0,0.0,0.0,2.0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.354,G,0.646,1.0,3.0,3.0,4.0,,1.0,0.0,0.0,,0.0,0.0,0,0.0,,0.0,0.0,0.2,0.0,OKC,5,0.0,1,0.0,0.0,0.0,0.0,0.0,14.0,0,0.0,0.286,4.0,16.0,0.375,0.25,16,4,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,456,426,53,243,456,434,449,56,418,471,418,449,452,449,358,478,435,448,444,450,430,87,28,439,444,268,455,163,24,454,0.143,2,11.1,0.078,143,99.4,11.1,498,399,-11.9,369,370,1.0,316,104.2,155,143,48,432,122.2,0.217,351,104.2,369,433,480,1.0,0.158,122.2,1.8,112.0,415,160,-18.1,86.52,0.571,500,500,476,62,316,123.9,103.82,480,-18.1,295,0.067,0.145,393,11.1,234,0.053,103.82,300,0.571,400,12,0.091,1,0.0,0.091,11,1,2,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,8,0.48,5,0,1.46,0.5,12,21,0.0,0.5,0.4,17,0.381,1.0,0.0,0.625,4.0,0.0,0.625,1.0,0.5,20.1,0.333,7.6,0.167,0.545,8.0,11.0,5.0,1.0,0.2,3.0,1.0,5.0,1.0,0.6,0.0,1.0,CHI,1.0,1.0,1.0,1.0,1610612741.0,,1.0,0.0,0.0,1.0,1.0,0.143,0.143,0.0,2.0,0.5,0.0,2.0,,0.571,0.5,4.0,0.0,0.0,0.571,4.0,0.5,0.0,1.0,0.0,0.143,0.0,0.0,0.143,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.143,,1.0,1.0,0.143,0.0,1.0,,,,0,0,,0,,0.0,0.0,0.5,0.571,0.5,6,2,0,0,0,0.0,0,0.0,3,0.0,0.6,0.0,0.0,1,0.0,0.0,0.5,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.099,F,0.599,0.5,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,0.6,0.0,0.0,0.0,0.0,0.0,CHI,0,0.5,0,0.0,1.0,0.0,0.0,0.0,0.0,5,0.0,0.0,,,,,0,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,15,2,13,0.133,102.075,9,14,0.643,0,0,0.0,6,7,0.857,9,18,27,1,6,0,6,3,16,6,24,9,69.9,0,0,64.0,335,426,357,464,392,402,426,26,418,471,418,349,365,105,307,357,354,448,370,450,225,160,170,379,403,182,398,163,24,398,0.125,76,24.9,0.063,269,100.06,4.3,81,467,4.7,329,456,0.6,483,106.1,49,269,214,479,100.9,0.084,486,106.1,329,156,145,0.17,0.097,100.9,0.9,106.9,473,313,5.1,84.25,0.643,75,75,132,95,396,102.2,101.1,145,5.1,494,0.013,0.09,442,26.1,29,0.165,101.1,491,0.703,359,47,0.027,2,0.0,0.014,73,3,2,1,0.0,2,0,0,1.0,0,2,0,0.0,0.5,0.0,0,0,0.0,0.0,0,1,24,0.48,3,2,1.67,2.7,19,95,0.0,0.842,0.333,51,0.253,14.0,0.0,0.391,1.0,6.0,0.391,5.0,0.545,4.2,0.474,4.0,0.519,0.458,23.0,59.0,3.4,12.0,0.889,38.0,8.0,13.0,5.0,0.5,0.333,1.0,PHI,0.2,3.0,0.2,1.0,1610612755.0,,5.0,0.0,0.0,5.0,0.2,0.357,0.357,0.0,7.0,0.875,0.0,7.0,,0.571,0.875,8.0,0.0,0.0,0.571,8.0,0.875,1.0,1.0,0.0,0.071,1.0,0.0,0.071,1.0,,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,0,0,,0,,0.0,0.0,0.636,0.643,0.0,16,1,0,0,0,0.0,0,0.0,9,0.0,0.643,0.0,0.0,0,0.0,0.0,0.0,0.0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451,-0.112,F,0.634,0.522,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.643,0.0,0.0,0.0,0.0,0.0,PHI,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,,,,,0,0,2025
