PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_PACE,DREB_PCT_RANK,E_TOV_PCT_RANK,AST_PCT,TS_PCT,DEF_RATING,EFG_PCT_RANK,sp_work_NET_RATING,PIE,OFF_RATING_RANK,E_DEF_RATING,E_NET_RATING,DEF_RATING_RANK,E_NET_RATING_RANK,sp_work_PACE,E_USG_PCT_RANK,AST_TO,E_USG_PCT,FGA_PG,E_TOV_PCT,sp_work_DEF_RATING_RANK,NET_RATING_RANK,USG_PCT_RANK,PIE_RANK,REB_PCT,DREB_PCT,AST_PCT_RANK,E_PACE_RANK,TM_TOV_PCT,OFF_RATING,FGM_PG,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_PACE_RANK,sp_work_NET_RATING_RANK,POSS,EFG_PCT,sp_work_OFF_RATING_RANK,AST_RATIO,sp_work_OFF_RATING,FGM_PG_RANK,OREB_PCT,AST_TO_RANK,PACE_RANK,NET_RATING,FGA_PG_RANK,PACE_PER40,PACE,USG_PCT,TM_TOV_PCT_RANK,sp_work_DEF_RATING,TS_PCT_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,REB_PCT_RANK,E_OFF_RATING,AST_PTS_CREATED,AST_ADJ,FT_AST,PASSES_RECEIVED,PASSES_MADE,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT,DRIVE_PF,DRIVE_FTA,DRIVE_AST_PCT,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FTM,DRIVE_TOV,DRIVE_PTS,DRIVES,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FGM,DRIVE_AST,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,AVG_DREB_DIST,OREB_CHANCE_PCT,REB_CONTEST,AVG_REB_DIST,REB_CHANCE_DEFER,OREB_CHANCES,DREB_UNCONTEST,OREB_CONTEST_PCT,DREB_CHANCE_PCT,REB_CONTEST_PCT,OREB_UNCONTEST,DREB_CHANCES,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,REB_UNCONTEST,DREB_CONTEST_PCT,DREB_CONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCES,OREB_CONTEST,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FG3A,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG2M,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG_PCT,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FGM,tight_FGA_FREQUENCY,tight_FGM,tight_FG2M,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,tight_FG2A,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_FG3M,tight_FGA,open_FG2A,open_FG2M,open_FG3M,open_FG_PCT,open_FG2_PCT,open_FG3_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG3A,open_EFG_PCT,open_FGA_FREQUENCY,open_FGA,open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG2M,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGM,BACKCOURT_FGA,MID_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGA,RA_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,ITP_FGA,BACKCOURT_FGM,CORNER_3_FGM,MID_FGM,ITP_FG_PCT,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGM,LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_LT_06,PLAYER_POSITION,FREQ,NS_LT_06_PCT,FGM_10_14,FGP_35_39,FGP_25_29,FGM_35_39,FGA_30_34,FGA_25_29,FGP_5_9,TEAM_ABBR,FGP_15_19,FGM_LT_5,FGA_20_24,FGM_25_29,FGM_40_PLUS,FGP_30_34,FGA_5_9,FGA_35_39,FGM_20_24,FGA_15_19,FGM_5_9,FGA_LT_5,FGA_10_14,FGP_10_14,FGP_40_PLUS,FGM_30_34,FGA_40_PLUS,FGP_LT_5,FGM_15_19,FGP_20_24,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,483,474,59,440,492,454,467,124,396,415,94,451,440,472,460,482,480,494,498,473,452,71,1,443,460,286,481,195,26,475,93.81,122,1,0.0,0.59,133.3,56,-42.4,0.142,486,139.3,-39.4,516,514,100.58,85,0.0,0.252,2.0,0.0,516,514,111,45,0.097,0.167,494,509,0.0,90.9,1.0,494,168,305,514,33,0.625,486,0.0,90.9,407,0.053,483,305,-42.4,428,83.81,100.58,0.225,1,133.3,164,459,515,178,99.9,0,0,0.0,17,15,0.0,1,0,0.0,1,2,0.0,1.0,0,1,0,1,1,0.0,0.5,0.0,0.0,1.0,0,0,0,0.0,0.407,11,1.0,0,1.79,27,0,0.8,0.0,14,0.85,2,2.4,0.25,1.0,4.8,0.0,4.0,2.0,1.0,1.0,0.333,0.0,2.0,0.25,0.0,9.5,0.6,2.0,0.0,0.0,0.0,0.6,1.0,5.0,1.0,,,,,,,,,,,,,,,,,0.25,2.0,2.0,0.25,1.0,,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.375,3.0,0.125,3.0,0.0,0.375,0.667,0.667,3.0,2.0,0.0,0.0,,1.0,2.0,0.375,0,0.0,0,0,,,0.0,,0,6,0,1.0,0.0,0.4,0.0,2,0.625,0.0,2.0,0.0,0.0,2,0.0,0.0,1.0,0.667,3.0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0,0.0,1.0,0.5,1.0,1.0,G,0.143,0.5,0.0,0.0,0.5,0.0,0.0,4,0.0,TOR,0.0,2.0,1,2,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,5,2,5.0,2.0,0.6,0.4,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,38,23,15,0.605,826.865,101,226,0.447,88,199,0.442,12,14,0.857,10,79,89,48,21,19,4,1,82,22,302,136,528.8,0,0,573.0,121,62,284,148,178,210,210,264,44,73,36,334,347,110,352,235,261,240,280,238,334,71,436,296,199,56,238,195,26,221,100.85,386,90,0.077,0.65,106.2,43,7.7,0.064,117,105.7,8.1,127,95,100.49,424,2.29,0.136,5.9,7.0,127,95,420,398,0.052,0.087,382,299,7.0,114.0,2.7,284,459,314,95,1732,0.642,117,15.9,114.0,255,0.013,119,314,7.7,251,83.74,100.49,0.133,89,106.2,53,111,119,436,113.8,136,59,5.0,706,790,0.075,98,7,0.061,1,2,0.118,0.059,4,2,0,8,17,0.75,1.0,0.0,0.706,0.471,12,3,2,0.333,0.285,302,0.316,0,1.81,1059,12,31.9,0.0,626,0.91,19,8.6,0.5,9.0,9.4,7.0,20.0,71.0,0.1,0.59,0.101,9.0,134.0,0.526,6.0,15.4,0.654,80.0,0.101,8.0,1.0,0.622,0.617,143.0,1.0,0.3,1.0,4.0,MIL,5.0,0.022,0.0,0.018,1.0,0.2,5.0,1610612749.0,0.004,0.0,0.25,1.0,0.265,25.0,4.0,0.044,0.592,0.42,10.0,0.4,0.221,50.0,0.417,21.0,60.0,12.0,8.0,27.0,0.417,0.667,0.375,35.0,0.319,72.0,0.577,0.372,84.0,0.053,77.0,1.0,0.323,0.519,0.534,73.0,40.0,0.018,4.0,0.25,0.773,39.0,0.341,29,20.0,70,78,0.414,0.392,51.0,0.557,4,206,0,0.375,0.5,0.46,0.0,6,0.642,0.559,3.0,2.0,0.375,51,30.0,19.0,64.0,0.6,5.0,133,0.5,6,1.0,36.0,6.0,0.667,0.567,34.0,16.0,0.383,0.563,4,17.0,0.59,-0.025,122.0,72.0,G,0.315,0.615,3.0,0.0,0.383,0.0,5.0,115,0.333,MIL,0.462,3.0,77,44,1.0,0.6,3.0,2.0,40,13.0,1.0,5.0,4.0,0.75,0.5,3.0,2.0,0.6,6.0,0.519,148,67,146.0,66.0,0.676,0.452,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,472,440,36,149,503,468,484,124,412,467,1,478,482,478,485,482,491,468,449,473,452,71,1,493,475,179,493,195,26,489,120.22,192,503,0.2,0.583,60.7,111,35.7,0.222,468,65.2,32.9,2,6,125.61,42,0.5,0.281,1.2,22.2,2,5,63,3,0.091,0.143,122,2,22.2,96.4,0.6,415,485,2,5,28,0.583,468,11.1,96.4,464,0.0,464,2,35.7,477,104.67,125.61,0.258,503,60.7,186,471,2,206,98.1,3,1,0.0,19,16,0.063,1,0,0.063,0,0,0.2,0.0,3,0,1,2,5,0.333,0.0,0.2,0.2,0.4,1,1,1,0.0,0.28,7,0.0,0,4.36,25,0,1.8,0.0,12,3.8,1,6.1,0.0,0.0,6.1,0.0,0.0,2.0,0.0,0.667,0.0,0.0,3.0,0.0,0.0,0.0,0.667,2.0,0.0,0.0,0.0,0.667,0.667,3.0,0.0,0.0,0.0,0.0,MIL,1.0,0.167,0.0,0.0,1.0,0.0,1.0,1610612749.0,0.167,0.0,,0.0,0.667,2.0,2.0,0.667,0.5,,4.0,0.5,0.0,0.0,0.5,0.0,4.0,,,,,,,,,,,,,,1.0,0.0,0.167,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,1.0,0.167,0,0.0,0,0,,,0.0,,0,3,0,0.0,0.0,1.0,0.0,0,0.583,1.0,2.0,0.0,0.0,0,,1.0,1.0,0.5,4.0,0,0.0,1,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,0,,0.5,-0.105,2.0,1.0,G,0.667,0.605,0.0,,0.0,,0.0,0,0.0,MIL,0.0,2.0,1,0,0.0,0.0,0.0,,1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1,1,1.0,1.0,1.5,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,22,15,7,0.682,590.8466666666667,103,190,0.542,27,62,0.435,65,82,0.793,35,81,116,60,31,9,5,12,36,64,298,143,538.2,2,0,529.0,336,214,136,81,241,207,240,81,228,256,40,116,120,208,128,227,207,201,216,339,311,302,222,134,203,48,235,103,26,234,103.64,234,252,0.129,0.659,110.3,74,11.1,0.107,17,109.5,10.3,255,65,102.56,246,1.94,0.181,8.6,9.8,255,53,238,149,0.096,0.126,242,117,9.8,121.4,4.7,203,133,173,53,1264,0.613,17,18.9,121.4,125,0.062,188,173,11.1,152,85.47,102.56,0.177,253,110.3,42,28,230,187,119.8,157,69,7.0,595,584,0.118,104,2,0.103,10,20,0.078,0.196,24,15,2,42,51,0.5,0.75,0.039,0.275,0.824,14,12,4,0.222,0.348,298,0.992,45,3.04,856,63,43.4,0.733,441,2.21,121,7.2,0.593,51.0,6.3,4.0,59.0,59.0,0.829,0.736,0.44,6.0,110.0,0.593,4.0,4.1,0.734,65.0,0.272,22.0,0.0,0.716,0.764,162.0,29.0,0.5,0.0,0.0,DEN,22.0,0.116,11.0,0.0,22.0,0.5,13.0,1610612743.0,0.116,0.5,,11.0,0.363,38.0,37.0,0.353,0.558,0.5,67.0,0.552,0.011,2.0,0.551,1.0,69.0,29.0,19.0,8.0,0.587,0.655,0.471,27.0,0.089,17.0,0.674,0.242,46.0,0.153,53.0,9.0,0.226,0.509,0.419,43.0,27.0,0.053,10.0,0.9,0.679,18.0,0.279,15,7.0,37,37,0.405,0.389,18.0,0.5,14,70,33,0.667,0.5,0.49,0.609,120,0.613,0.556,58.0,0.0,0.412,17,15.0,5.0,24.0,0.644,90.0,38,0.0,21,0.0,10.0,7.0,0.524,0.333,9.0,17.0,0.447,0.417,11,5.0,0.628,0.0,86.0,54.0,F,0.371,0.628,7.0,0.0,0.462,0.0,0.0,26,0.385,DEN,0.333,62.0,36,12,0.0,0.0,13.0,0.0,15,6.0,5.0,97.0,12.0,0.583,0.0,0.0,0.0,0.639,2.0,0.417,48,23,42.0,19.0,0.677,0.452,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,31,20,11,0.645,334.085,41,99,0.414,24,64,0.375,15,17,0.882,6,25,31,34,14,13,3,2,26,22,121,79,243.2,0,0,242.0,237,120,199,118,320,324,317,361,243,250,146,302,329,74,382,365,374,284,333,294,357,106,190,296,319,88,338,195,26,335,103.15,477,199,0.135,0.568,94.7,243,13.1,0.078,304,97.1,11.0,36,58,104.6,374,2.43,0.147,3.2,9.1,36,37,379,326,0.04,0.064,224,139,9.0,107.8,1.3,135,439,111,37,720,0.535,304,21.9,107.8,379,0.015,103,111,13.1,369,87.16,104.6,0.142,196,94.7,238,286,40,493,108.1,86,39,2.0,375,359,0.109,69,3,0.095,2,4,0.11,0.027,22,4,5,29,73,0.545,1.0,0.068,0.589,0.397,43,12,8,0.0,0.244,121,0.0,0,4.07,496,1,33.7,0.0,213,4.02,2,8.4,0.429,4.0,10.5,5.0,14.0,23.0,0.333,0.641,0.129,4.0,39.0,0.462,4.0,19.4,0.689,27.0,0.08,2.0,1.0,0.62,0.714,50.0,2.0,0.5,0.0,0.0,HOU,2.0,0.02,1.0,0.0,2.0,0.5,2.0,1610612745.0,0.02,0.5,,1.0,0.253,13.0,13.0,0.242,0.52,0.0,24.0,0.542,0.01,1.0,0.52,0.0,25.0,5.0,1.0,5.0,0.25,0.2,0.263,6.0,0.192,19.0,0.354,0.242,24.0,0.051,48.0,2.0,0.444,0.438,0.432,44.0,21.0,0.04,4.0,0.5,0.635,19.0,0.485,8,4.0,25,20,0.32,0.286,14.0,0.4,0,60,0,0.0,0.0,0.385,0.0,0,0.535,0.4,6.0,0.0,0.308,14,10.0,2.0,15.0,0.667,9.0,49,0.0,13,0.0,10.0,4.0,0.538,0.8,5.0,13.0,0.286,0.667,7,8.0,0.526,-0.072,57.0,30.0,G,0.39,0.598,3.0,0.0,0.295,0.0,1.0,44,0.4,HOU,0.222,7.0,20,13,0.0,0.0,10.0,0.0,12,9.0,4.0,10.0,5.0,0.6,0.0,0.0,0.0,0.7,2.0,0.6,52,20,50.0,20.0,0.577,0.4,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,8,4,4,0.5,156.305,26,45,0.578,10,17,0.588,14,16,0.875,4,23,27,6,5,4,2,3,25,14,76,6,130.4,0,0,131.0,446,424,74,267,394,368,389,51,314,361,12,312,335,81,412,374,385,419,413,399,383,135,184,345,363,199,391,195,26,388,101.4,213,132,0.049,0.73,115.1,23,5.1,0.089,26,112.2,8.5,418,88,100.27,297,1.2,0.165,5.6,7.9,418,127,290,248,0.09,0.136,469,256,7.9,120.2,3.3,448,310,328,127,322,0.689,26,9.5,120.2,210,0.031,371,328,5.1,266,83.55,100.27,0.162,131,115.1,17,18,339,210,120.7,15,10,2.0,155,186,0.054,12,2,0.032,2,4,0.032,0.065,16,4,1,23,31,0.563,1.0,0.032,0.323,0.742,10,9,1,1.0,0.309,76,1.625,0,1.74,246,2,7.1,0.0,138,1.13,8,7.1,0.364,8.0,7.9,4.0,11.0,17.0,0.5,0.639,0.296,2.0,36.0,0.364,4.0,12.3,0.643,19.0,0.261,6.0,0.0,0.587,0.719,46.0,2.0,0.4,0.0,0.0,IND,5.0,0.111,2.0,0.0,5.0,0.4,4.0,1610612754.0,0.111,0.4,,2.0,0.356,10.0,10.0,0.356,0.625,,16.0,0.625,0.0,0.0,0.625,0.0,16.0,5.0,4.0,4.0,0.727,0.8,0.667,8.0,0.133,6.0,0.909,0.244,11.0,0.111,13.0,0.0,0.244,0.462,0.545,11.0,6.0,0.044,2.0,0.0,0.692,6.0,0.289,5,4.0,12,14,0.417,0.571,7.0,0.583,2,18,0,1.0,1.0,0.6,0.0,13,0.689,1.0,14.0,0.0,0.0,7,1.0,3.0,4.0,0.7,20.0,13,0.0,5,0.0,3.0,0.0,0.4,0.0,3.0,3.0,0.538,0.75,2,0.0,0.571,-0.018,21.0,12.0,G-F,0.3,0.59,1.0,0.0,0.538,0.0,0.0,13,0.5,IND,0.0,14.0,4,7,0.0,0.0,2.0,0.0,3,1.0,1.0,21.0,4.0,0.25,0.0,0.0,0.0,0.667,0.0,0.75,10,6,10.0,6.0,0.9,0.6,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,42,35,7,0.833,876.6283333333333,159,323,0.492,57,147,0.388,28,33,0.848,42,103,145,67,37,32,11,20,55,28,403,243,769.5,0,0,758.0,26,3,136,42,164,123,141,140,125,138,114,239,253,126,105,168,145,182,188,119,191,394,302,261,142,19,162,195,26,159,101.68,299,158,0.102,0.597,103.5,121,13.6,0.101,58,102.8,13.3,86,38,100.89,232,1.81,0.184,7.7,8.4,86,31,222,177,0.079,0.108,315,229,8.4,117.1,3.8,315,190,274,31,1839,0.58,58,15.2,117.1,167,0.047,216,274,13.6,193,84.07,100.89,0.18,159,103.5,144,68,69,260,116.1,168,84,4.0,765,828,0.101,121,13,0.081,5,10,0.102,0.03,82,9,10,93,167,0.5,0.9,0.06,0.407,0.557,68,41,17,0.789,0.328,403,0.909,0,2.35,1229,19,48.1,0.0,660,1.72,77,6.5,0.457,49.0,7.0,31.0,92.0,74.0,0.476,0.52,0.338,22.0,198.0,0.467,29.0,8.2,0.566,96.0,0.282,29.0,2.0,0.505,0.609,287.0,20.0,0.591,0.0,0.0,OKC,22.0,0.068,13.0,0.0,22.0,0.591,18.0,1610612760.0,0.068,0.591,,13.0,0.334,61.0,61.0,0.322,0.565,0.0,104.0,0.587,0.012,4.0,0.565,0.0,108.0,37.0,18.0,13.0,0.419,0.486,0.351,31.0,0.115,37.0,0.507,0.229,74.0,0.115,119.0,10.0,0.328,0.454,0.415,106.0,54.0,0.04,13.0,0.769,0.639,44.0,0.368,17,6.0,44,40,0.386,0.333,18.0,0.455,15,153,0,0.775,0.7,0.386,0.0,70,0.58,0.429,75.0,0.0,0.444,35,36.0,9.0,57.0,0.694,108.0,90,0.0,50,0.0,22.0,8.0,0.38,0.361,21.0,18.0,0.389,0.386,19,13.0,0.643,0.021,171.0,110.0,G,0.403,0.622,7.0,0.0,0.368,0.0,1.0,76,0.343,OKC,0.5,80.0,73,28,0.0,0.0,35.0,0.0,29,6.0,12.0,119.0,13.0,0.538,0.0,0.0,0.0,0.672,3.0,0.397,131,51,128.0,51.0,0.584,0.398,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,14,12,2,0.857,54.406666666666666,5,31,0.161,5,28,0.179,0,0,0.0,3,5,8,0,1,2,1,1,6,0,15,-3,32.6,0,0,34.0,399,256,36,27,447,449,416,501,357,325,424,478,482,478,424,455,451,494,466,420,413,71,81,493,448,253,454,195,26,452,93.69,404,28,0.0,0.242,92.7,497,-2.8,-0.054,488,93.3,0.8,31,230,96.16,70,0.0,0.262,2.2,3.1,31,305,85,514,0.061,0.085,494,511,3.1,89.9,0.4,494,232,512,305,109,0.242,488,0.0,89.9,485,0.041,483,512,-2.8,420,80.14,96.16,0.242,28,92.7,503,489,29,372,94.1,2,3,0.0,57,46,0.065,2,2,0.0,0,0,0.0,0.0,2,0,1,3,3,0.5,0.0,0.333,0.0,1.0,0,1,0,0.0,0.183,15,0.0,0,2.4,82,1,3.3,0.0,50,1.69,2,10.7,0.75,2.0,11.6,2.0,4.0,5.0,0.667,0.625,0.25,1.0,8.0,0.75,2.0,13.1,0.8,6.0,0.0,0.0,0.0,0.667,0.833,12.0,2.0,,,,,,,,,,,,,,,,,0.065,0.0,0.0,0.032,0.0,0.0,1.0,0.0,0.032,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,7.0,0.0,0.29,9.0,0.065,20.0,0.0,0.645,0.25,0.25,20.0,5.0,0.0,0.0,,0.375,5.0,0.645,1,1.0,6,3,0.167,0.2,5.0,0.25,0,12,0,0.0,0.0,0.174,0.0,0,0.242,0.0,0.0,0.0,0.0,5,1.0,0.0,4.0,0.0,0.0,24,0.0,2,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.208,0.0,0,0.0,0.8,0.181,10.0,8.0,G,0.5,0.619,0.0,0.0,0.222,0.0,0.0,18,0.0,OKC,0.0,0.0,10,4,0.0,0.0,2.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23,4,23.0,4.0,0.261,0.174,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,483,460,36,267,480,454,474,54,438,493,438,478,482,478,395,496,458,468,466,473,452,71,21,463,470,268,477,195,26,476,99.4,495,328,0.067,0.571,122.2,151,-18.1,0.078,390,123.9,-11.9,511,462,103.82,325,1.0,0.158,1.8,11.1,511,491,361,329,0.143,0.053,426,397,11.1,104.2,1.0,415,2,131,491,48,0.571,390,11.1,104.2,407,0.217,396,131,-18.1,447,86.52,103.82,0.145,325,122.2,227,162,508,68,112.0,2,1,0.0,12,11,0.091,1,0,0.091,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.4,0.381,8,0.5,0,1.46,21,5,0.5,0.0,17,0.48,12,20.1,0.625,1.0,7.6,1.0,8.0,1.0,0.2,0.333,0.167,4.0,3.0,0.625,1.0,5.0,0.6,5.0,0.0,0.0,0.0,0.545,0.5,11.0,1.0,1.0,0.0,0.0,CHI,1.0,0.143,1.0,0.0,1.0,1.0,1.0,1610612741.0,0.143,1.0,,1.0,0.571,2.0,2.0,0.571,0.5,,4.0,0.5,0.0,0.0,0.5,0.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.143,1.0,0.143,1.0,1.0,0.0,1.0,,0.0,1.0,0.143,1.0,1.0,1.0,0.0,0.143,0,,0,0,,,,,2,0,0,0.5,0.5,0.0,0.0,6,0.571,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.6,5.0,0,0.0,2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1,0.0,0.5,-0.112,6.0,3.0,F,0.5,0.612,0.0,0.0,0.0,0.0,0.0,0,0.5,CHI,0.0,3.0,0,0,0.0,0.0,2.0,0.0,0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,0,,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,27,5,22,0.185,266.64666666666665,26,36,0.722,0,0,0.0,20,31,0.645,24,43,67,7,17,4,19,5,46,26,72,-48,214.9,0,0,192.0,283,403,451,476,344,368,409,8,438,493,438,273,264,375,199,312,296,410,309,399,109,179,264,274,368,392,350,195,26,354,98.05,145,506,0.037,0.725,113.8,15,-9.8,0.063,394,113.8,-9.4,378,429,98.2,486,0.41,0.11,1.3,23.1,378,434,493,407,0.122,0.16,483,468,23.6,104.0,1.0,443,73,464,434,548,0.722,394,9.7,104.0,423,0.085,469,464,-9.8,467,81.83,98.2,0.104,506,113.8,18,394,388,110,104.4,17,8,0.0,153,221,0.036,19,1,0.032,1,2,0.125,0.125,4,1,0,9,8,1.0,0.5,0.0,0.375,1.125,3,4,1,0.692,0.258,72,0.81,2,1.69,279,13,7.9,0.0,164,0.48,42,4.4,0.348,29.0,4.6,15.0,69.0,33.0,0.792,0.489,0.433,5.0,88.0,0.369,11.0,5.0,0.482,38.0,0.233,10.0,4.0,0.435,0.558,154.0,19.0,0.143,0.0,0.0,PHI,7.0,0.194,1.0,0.0,7.0,0.143,5.0,1610612755.0,0.194,0.143,,1.0,0.694,22.0,22.0,0.694,0.88,,25.0,0.88,0.0,0.0,0.88,0.0,25.0,4.0,3.0,0.0,0.75,0.75,,3.0,0.0,0.0,0.75,0.111,4.0,0.111,,,,,,,,,,,,,,0,,0,0,,,,,9,0,0,0.7,0.571,0.0,0.0,34,0.722,0.0,22.0,0.0,0.0,0,0.0,0.0,0.0,0.759,29.0,0,0.0,7,0.0,0.0,0.0,0.571,0.0,0.0,0.0,0.0,0.0,4,0.0,0.632,-0.014,57.0,36.0,F,0.449,0.646,0.0,0.0,0.0,0.0,0.0,0,0.6,PHI,0.0,23.0,0,0,0.0,0.0,5.0,0.0,0,0.0,3.0,30.0,1.0,0.0,0.0,0.0,0.0,0.767,0.0,0.0,1,0,,,0.0,,2025
