PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PIE,AST_RATIO,USG_PCT_RANK,sp_work_NET_RATING_RANK,TS_PCT,NET_RATING_RANK,sp_work_OFF_RATING_RANK,E_TOV_PCT,sp_work_NET_RATING,POSS,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,AST_PCT,E_USG_PCT_RANK,OREB_PCT,PACE,sp_work_PACE,OREB_PCT_RANK,E_OFF_RATING,REB_PCT,OFF_RATING_RANK,REB_PCT_RANK,E_PACE_RANK,FGA_PG_RANK,DEF_RATING_RANK,USG_PCT,TS_PCT_RANK,AST_TO,PIE_RANK,DREB_PCT_RANK,PACE_PER40,AST_TO_RANK,OFF_RATING,E_USG_PCT,E_NET_RATING_RANK,NET_RATING,sp_work_PACE_RANK,TM_TOV_PCT,PACE_RANK,EFG_PCT_RANK,E_TOV_PCT_RANK,AST_RATIO_RANK,E_DEF_RATING,FGM_PG,AST_PCT_RANK,DREB_PCT,E_NET_RATING,EFG_PCT,TM_TOV_PCT_RANK,E_DEF_RATING_RANK,FGM_PG_RANK,FGA_PG,sp_work_OFF_RATING,E_OFF_RATING_RANK,DEF_RATING,E_PACE,AST_PTS_CREATED,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,AST_ADJ,PASSES_MADE,POTENTIAL_AST,FT_AST,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVES,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_PF,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_TOV,TIME_OF_POSS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,TOUCHES,FRONT_CT_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,POINTS,OREB_CHANCE_PCT,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CONTEST,OREB_UNCONTEST,REB_CHANCES,DREB_CHANCES,DREB_CONTEST,DREB_CONTEST_PCT,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,AVG_REB_DIST,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,OREB_CHANCES,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT_ADJ,very_tight_FG2M,very_tight_FGM,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG3A,PLAYER_LAST_TEAM_ID,very_tight_EFG_PCT,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG2A,G,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3M,tight_FG2_PCT,tight_FG3_PCT,tight_FG3A,tight_FGA,tight_FG2A,tight_FGM,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_EFG_PCT,tight_FG2M,tight_FG3M,open_FG2A,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FGA,open_FG2_PCT,open_FG3A,open_FG3M,open_FG3A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG_PCT,wide_open_EFG_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FGM,wide_open_FGA_FREQUENCY,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,BACKCOURT_FGA,LEFT_CORNER_3_FGM,MID_FGA,ITP_FGA,CORNER_3_FGA,ITP_FG_PCT,CORNER_3_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGM,FGM_LT_06,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,PLAYER_POSITION,FGA_LT_06,FREQ,FGA_10_14,FGP_40_PLUS,FGP_20_24,TEAM_ABBR,FGA_5_9,FGM_35_39,FGM_40_PLUS,FGM_15_19,FGP_30_34,FGP_LT_5,FGP_25_29,FGA_35_39,FGM_5_9,FGA_LT_5,FGA_15_19,FGA_40_PLUS,FGA_25_29,FGP_5_9,FGA_20_24,FGM_LT_5,FGM_30_34,FGP_15_19,FGM_10_14,FGA_30_34,FGP_35_39,FGM_25_29,FGM_20_24,FGP_10_14,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,14,8,6,0.571,266.155,46,114,0.404,23,64,0.359,21,32,0.656,12,34,46,14,8,4,2,9,26,19,136,-12,222.2,1,0,231.0,460,419,92,193,410,376,367,415,296,306,204,331,325,423,397,397,397,432,436,449,436,215,157,368,368,290,410,169,37,398,0.077,9.3,180,329,0.531,329,297,5.3,-2.9,569,112.2,324,0.08,182,0.037,102.26,102.26,282,108.0,0.074,297,307,183,179,324,0.198,389,1.75,359,283,85.21,265,109.3,0.203,381,-2.9,191,5.3,191,366,41,506,112.9,3.3,412,0.116,-4.9,0.504,43,371,219,8.1,109.3,340,112.2,102.59,35,4,0.045,269,0.071,19,269,38,3,0.044,2,0.378,0.389,0.833,45,6,0.422,17,0.089,7,18,3,5,0.067,19,4,13.1,0.0,1.94,0.319,6,23,1.0,404,236,0,1.14,0.696,129,0.455,7.4,0.662,0.5,7.1,5.0,5.0,65.0,45.0,4.0,0.121,0.209,0.805,4.0,7.4,33.0,0.705,28.0,4.0,0.733,22.0,0.0,9.0,0.455,3.0,3.0,8.0,0.0,1.0,1610612761.0,0.375,TOR,0.429,7.0,5.0,0.01,0.068,0.375,0.078,0.0,0.438,0.375,8.0,40.0,32.0,17.0,0.388,0.311,0.078,0.425,0.463,14.0,3.0,4.0,2.0,12.0,0.039,33.0,0.5,29.0,10.0,0.282,0.345,0.32,0.515,0.364,0.75,0.545,3.0,3.0,0.029,22.0,0.184,9.0,1.0,19.0,0.474,12.0,0.214,1,5,1.0,0.2,3,4.0,0.25,0.3,0.396,0.534,0.0,0.467,16,1.0,6,0,63,0.0,7.0,2.0,11.0,26.0,0.364,0.346,4.0,10.0,16.0,37,14,0.438,1.0,0.0,0.2,9.0,0.5,2.0,38,0.0,0.486,0.368,18,18.0,0.563,-0.058,0.62,G,32.0,0.376,1.0,0.0,0.378,TOR,9.0,0.0,0.0,0.0,0.0,0.45,0.346,0.0,5.0,40,0.0,0.0,26,0.556,37,18,0.0,0.0,0.0,1.0,0.0,9,14,0.0,53.0,21.0,0.396,53,0.594,21,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,61,35,26,0.574,1368.48,152,358,0.425,128,307,0.417,20,24,0.833,14,122,136,85,33,34,6,3,132,40,452,89,829.7,0,0,881.0,93,80,368,191,157,229,219,356,58,81,40,343,356,130,384,244,278,220,283,215,360,115,479,291,212,108,247,249,37,229,0.057,17.5,467,172,0.613,172,205,6.8,2.8,2890,109.0,195,0.084,469,0.01,101.23,101.23,512,111.2,0.048,205,498,244,274,195,0.126,99,2.58,468,456,84.36,99,111.8,0.129,167,2.8,276,6.8,276,72,81,272,108.4,2.5,399,0.083,2.8,0.603,83,185,295,5.9,111.8,221,109.0,101.77,226,12,0.061,1157,0.075,99,1322,163,7,0.071,3,0.667,0.5,1.0,42,2,0.286,28,0.048,5,10,1,2,0.024,12,2,52.1,0.0,1.79,0.258,19,29,0.316,1750,1017,0,0.9,0.276,452,0.333,8.2,0.588,0.071,16.2,1.0,13.0,228.0,205.0,13.0,0.108,0.104,0.619,13.0,9.1,120.0,0.623,107.0,11.0,0.585,42.0,2.0,14.0,0.35,0.0,1.0,6.0,0.2,5.0,1610612749.0,0.25,MIL,0.0,1.0,6.0,0.014,0.003,0.167,0.017,1.0,0.5,0.4,75.0,93.0,18.0,39.0,0.262,0.051,0.211,0.419,0.581,9.0,30.0,25.0,14.0,62.0,0.07,139.0,0.56,114.0,48.0,0.321,0.421,0.392,0.619,0.446,0.637,0.427,1.0,7.0,0.02,117.0,0.31,49.0,0.143,110.0,0.445,50.0,0.33,46,108,29.0,0.426,121,74.0,0.392,0.56,0.427,0.608,0.0,0.4,8,0.6,6,0,299,2.0,22.0,31.0,10.0,101.0,0.6,0.505,6.0,56.0,45.0,10,76,0.489,12.0,1.0,0.518,51.0,0.387,29.0,204,0.5,0.6,0.373,6,135.0,0.628,0.01,0.617,G,215.0,0.336,7.0,0.5,0.488,MIL,5.0,1.0,1.0,11.0,0.429,0.6,0.367,3.0,1.0,10,26.0,2.0,177,0.2,121,6,3.0,0.423,5.0,7.0,0.333,65,59,0.714,228.0,97.0,0.425,232,0.631,98,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,14,5,9,0.357,149.85,19,47,0.404,6,20,0.3,6,8,0.75,1,20,21,26,12,4,1,3,8,5,50,15,117.2,0,0,113.0,460,463,129,413,445,442,443,414,403,404,363,440,444,287,507,436,452,386,405,449,467,115,80,459,447,180,450,249,37,448,0.082,29.5,308,149,0.495,149,326,13.6,4.0,325,104.6,77,0.245,299,0.006,103.78,103.78,524,106.9,0.059,326,414,62,395,77,0.161,457,2.17,322,323,86.49,157,108.6,0.168,162,4.0,118,13.6,118,450,474,46,103.7,1.4,81,0.108,3.1,0.468,475,58,414,3.4,108.6,386,104.6,105.1,71,2,0.123,220,0.137,29,212,42,1,0.212,7,0.424,0.412,0.0,33,0,0.424,14,0.061,7,17,0,0,0.0,14,2,19.0,0.0,4.02,0.176,0,3,0.0,284,120,0,3.59,0.667,50,0.125,7.7,0.457,1.0,2.5,1.0,0.0,46.0,38.0,4.0,0.2,0.238,0.588,5.0,7.5,16.0,0.512,16.0,4.0,0.526,8.0,1.0,5.0,0.143,1.0,1.0,2.0,,0.0,1610612764.0,0.5,WAS,0.5,2.0,2.0,0.0,0.043,0.5,0.043,0.0,0.4,,0.0,20.0,20.0,8.0,0.426,0.426,0.0,0.4,0.4,8.0,0.0,5.0,4.0,4.0,0.106,7.0,0.8,2.0,0.0,0.043,0.0,0.149,0.571,0.571,0.5,0.333,0.0,0.0,0.0,18.0,0.383,6.0,,18.0,0.333,6.0,0.383,1,8,1.0,0.125,3,8.0,0.125,0.188,0.417,0.468,0.0,1.0,2,0.0,0,0,15,1.0,1.0,0.0,8.0,3.0,0.375,0.667,3.0,1.0,2.0,19,4,0.5,0.0,0.0,1.0,2.0,0.0,1.0,16,0.0,0.526,0.25,10,14.0,0.483,-0.124,0.607,G,29.0,0.468,0.0,0.0,0.333,WAS,4.0,0.0,0.0,0.0,0.0,0.522,0.333,0.0,1.0,23,0.0,2.0,12,0.25,6,12,0.0,0.0,0.0,0.0,0.0,4,2,0.0,12.0,5.0,0.417,12,0.625,5,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,40,27,13,0.675,1086.81,195,374,0.521,58,127,0.457,103,127,0.811,65,129,194,121,53,18,10,32,61,103,551,247,996.3,2,0,980.0,303,176,177,85,215,182,207,92,196,236,14,111,118,194,108,232,193,150,208,317,294,434,260,131,175,35,214,135,37,209,0.102,20.0,221,45,0.641,45,13,8.8,10.6,2326,112.4,333,0.137,229,0.063,102.71,102.71,144,121.8,0.089,13,233,139,140,333,0.182,47,2.28,188,310,85.59,137,123.0,0.185,54,10.6,165,8.8,165,80,204,201,112.5,4.9,250,0.111,9.3,0.599,202,354,125,9.4,123.0,17,112.4,103.17,309,6,0.111,1126,0.129,141,1093,207,14,0.05,5,0.26,0.4,0.824,100,34,0.72,26,0.05,20,50,17,28,0.17,72,5,83.0,0.7,3.09,0.342,100,200,0.29,1613,831,80,2.2,1.01,551,0.58,6.7,0.662,0.754,5.7,49.0,16.0,293.0,188.0,30.0,0.233,0.407,0.729,12.0,6.4,115.0,0.69,99.0,11.0,0.686,112.0,1.0,79.0,0.586,21.0,21.0,47.0,,0.0,1610612743.0,0.447,DEN,0.447,47.0,26.0,0.0,0.126,0.447,0.126,0.0,0.53,0.5,2.0,134.0,132.0,71.0,0.358,0.353,0.005,0.53,0.534,70.0,1.0,54.0,34.0,52.0,0.144,91.0,0.63,37.0,18.0,0.099,0.486,0.243,0.67,0.571,0.691,0.5,12.0,14.0,0.037,102.0,0.235,39.0,0.857,88.0,0.443,51.0,0.273,30,75,15.0,0.4,75,37.0,0.405,0.5,0.51,0.599,0.535,0.667,202,0.545,29,56,145,0.0,13.0,32.0,46.0,47.0,0.391,0.532,18.0,20.0,27.0,169,33,0.481,15.0,0.0,0.6,25.0,0.469,12.0,80,0.0,0.615,0.413,104,106.0,0.639,0.017,0.621,F,166.0,0.383,20.0,0.0,0.492,DEN,26.0,0.0,0.0,7.0,0.0,0.602,0.413,0.0,7.0,186,14.0,0.0,63,0.269,65,112,0.0,0.5,11.0,0.0,0.0,26,32,0.55,88.0,42.0,0.477,97,0.722,49,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,52,32,20,0.615,666.8483333333334,95,220,0.432,56,144,0.389,33,40,0.825,11,56,67,67,31,17,7,8,56,43,279,54,500.9,0,0,517.0,198,108,274,141,302,300,298,335,201,213,109,283,295,166,407,348,364,260,295,329,347,200,243,279,291,129,322,249,37,310,0.081,20.0,313,112,0.587,112,342,9.2,5.4,1420,102.8,59,0.14,312,0.015,103.0,103.0,483,108.1,0.044,342,513,192,357,59,0.16,187,2.16,331,497,85.84,160,108.2,0.166,137,5.4,152,9.3,152,185,238,202,104.0,1.8,239,0.073,4.2,0.559,240,63,362,4.2,108.2,337,102.8,102.49,170,8,0.092,763,0.11,78,706,125,5,0.109,15,0.555,0.571,0.9,137,10,0.423,76,0.08,24,42,5,9,0.036,58,11,62.4,0.0,3.8,0.263,7,6,0.571,985,442,0,3.67,0.333,259,0.407,8.6,0.568,0.455,18.9,5.0,6.0,111.0,87.0,9.0,0.173,0.222,0.65,9.0,10.4,49.0,0.618,43.0,7.0,0.598,27.0,2.0,14.0,0.44,4.0,4.0,8.0,,0.0,1610612745.0,0.5,HOU,0.5,8.0,5.0,0.0,0.039,0.5,0.039,0.0,0.553,0.167,6.0,53.0,47.0,27.0,0.257,0.228,0.029,0.509,0.519,26.0,1.0,11.0,3.0,18.0,0.053,58.0,0.273,47.0,15.0,0.228,0.319,0.282,0.44,0.31,0.655,0.448,3.0,5.0,0.024,87.0,0.398,36.0,0.6,82.0,0.439,39.0,0.422,18,54,8.0,0.333,44,30.0,0.267,0.407,0.411,0.553,0.0,1.0,2,0.5,4,0,132,0.0,12.0,21.0,35.0,33.0,0.429,0.485,15.0,12.0,21.0,20,40,0.571,10.0,0.0,0.333,16.0,0.476,4.0,111,0.0,0.7,0.36,14,60.0,0.556,-0.043,0.599,G,108.0,0.374,15.0,0.0,0.467,HOU,23.0,0.0,0.0,7.0,0.0,0.682,0.36,0.0,10.0,22,14.0,0.0,100,0.435,45,15,0.0,0.5,6.0,1.0,0.0,36,21,0.4,104.0,44.0,0.423,106,0.623,44,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,31,17,14,0.548,760.645,125,250,0.5,53,128,0.414,44,49,0.898,22,92,114,44,24,21,12,16,79,48,347,153,624.8,0,0,624.0,365,287,192,230,290,260,268,121,211,232,46,245,271,43,317,287,300,326,333,303,259,305,315,265,255,80,292,249,37,288,0.081,13.1,294,62,0.639,62,23,7.1,9.1,1612,111.5,292,0.073,295,0.03,101.53,101.53,341,121.2,0.073,23,312,213,182,292,0.164,56,1.83,330,306,84.61,242,120.5,0.17,36,9.1,250,7.1,250,68,94,412,109.3,4.0,452,0.112,11.9,0.606,94,218,159,8.1,120.5,20,111.5,102.25,102,9,0.053,701,0.07,55,786,68,4,0.073,8,0.345,0.518,1.0,110,16,0.709,38,0.027,29,56,8,16,0.073,78,3,29.1,0.0,1.62,0.308,11,34,1.364,1080,620,0,0.94,1.235,333,0.449,7.4,0.533,0.364,8.4,8.0,14.0,212.0,171.0,18.0,0.198,0.23,0.583,16.0,7.6,87.0,0.577,73.0,15.0,0.532,49.0,1.0,26.0,0.458,7.0,7.0,14.0,,0.0,1610612754.0,0.5,IND,0.5,14.0,11.0,0.0,0.059,0.5,0.059,0.0,0.509,0.667,3.0,58.0,55.0,30.0,0.244,0.231,0.013,0.517,0.534,28.0,2.0,32.0,22.0,34.0,0.134,69.0,0.688,37.0,12.0,0.155,0.324,0.29,0.58,0.493,0.686,0.495,11.0,15.0,0.063,97.0,0.345,37.0,0.733,82.0,0.451,48.0,0.408,20,50,11.0,0.4,51,27.0,0.407,0.51,0.427,0.607,0.0,0.864,42,0.778,15,0,122,0.0,9.0,22.0,31.0,51.0,0.452,0.431,14.0,27.0,24.0,69,31,0.375,9.0,0.0,0.481,22.0,0.409,13.0,77,0.0,0.71,0.403,49,45.0,0.464,-0.155,0.618,G-F,97.0,0.328,17.0,0.0,0.397,IND,19.0,0.0,0.0,4.0,0.0,0.697,0.423,0.0,7.0,76,9.0,0.0,71,0.368,58,53,0.0,0.444,8.0,0.0,0.0,30,23,0.471,93.0,39.0,0.419,94,0.633,40,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,67,55,12,0.821,1506.0416666666667,299,610,0.49,110,284,0.387,55,66,0.833,75,180,255,111,57,52,18,34,84,51,763,426,1388.5,2,0,1379.0,14,2,157,33,135,93,101,152,87,94,114,210,226,130,93,135,120,173,190,114,198,440,334,251,99,9,124,135,37,118,0.103,13.7,191,26,0.597,26,28,7.1,13.4,3202,106.8,108,0.098,198,0.05,102.12,102.12,202,120.0,0.081,28,275,208,145,108,0.193,152,1.95,180,315,85.1,209,120.2,0.197,27,13.4,204,7.1,204,128,93,392,106.5,4.5,347,0.111,13.5,0.58,92,113,141,9.1,120.2,30,106.8,102.31,286,23,0.079,1385,0.101,140,1387,190,7,0.09,27,0.375,0.519,0.875,301,24,0.615,113,0.056,81,156,12,21,0.04,185,17,93.2,0.0,2.64,0.355,32,124,0.656,2120,1118,1,2.08,1.032,753,0.454,6.5,0.528,0.554,8.3,41.0,33.0,475.0,318.0,46.0,0.26,0.347,0.634,43.0,7.0,164.0,0.581,131.0,39.0,0.557,163.0,4.0,87.0,0.465,23.0,23.0,37.0,,0.0,1610612760.0,0.622,OKC,0.622,37.0,28.0,0.0,0.061,0.622,0.061,0.0,0.565,0.0,10.0,210.0,200.0,113.0,0.348,0.332,0.017,0.538,0.538,113.0,0.0,61.0,32.0,61.0,0.101,144.0,0.525,83.0,29.0,0.138,0.349,0.239,0.524,0.424,0.649,0.462,19.0,25.0,0.041,212.0,0.31,79.0,0.76,187.0,0.422,98.0,0.352,33,88,16.0,0.375,82,45.0,0.356,0.466,0.39,0.579,0.0,0.76,128,0.588,21,0,280,0.0,20.0,32.0,91.0,100.0,0.385,0.35,35.0,38.0,62.0,203,75,0.323,12.0,0.0,0.395,35.0,0.375,15.0,184,0.0,0.7,0.408,142,175.0,0.651,0.031,0.619,G,269.0,0.387,25.0,0.0,0.365,OKC,59.0,0.0,0.0,6.0,0.0,0.67,0.4,0.0,19.0,227,11.0,0.0,160,0.322,126,152,0.0,0.545,12.0,2.0,0.0,64,46,0.48,234.0,92.0,0.393,240,0.583,94,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,27,24,3,0.889,104.63166666666666,13,58,0.224,8,47,0.17,0,0,0.0,3,7,10,0,1,5,2,1,11,0,34,-19,66.0,0,0,66.0,392,209,48,15,461,460,426,530,381,336,462,521,523,521,479,487,490,542,513,441,436,59,100,536,464,320,471,249,37,472,-0.025,0.0,92,457,0.293,457,526,1.7,-9.1,218,94.0,26,0.0,72,0.023,99.78,99.78,417,89.4,0.04,526,526,538,460,26,0.232,533,0.0,547,527,83.15,527,84.9,0.251,401,-9.1,405,1.7,405,527,22,542,95.4,0.5,542,0.061,-6.0,0.293,22,25,511,2.1,84.9,528,94.0,96.51,2,2,0.0,128,0.03,3,99,10,0,0.0,0,0.222,0.5,0.0,9,0,0.778,2,0.111,3,6,0,0,0.0,7,1,7.2,0.0,2.6,0.205,1,3,0.0,166,98,0,1.97,0.667,34,0.75,11.2,0.714,0.667,13.1,2.0,1.0,14.0,10.0,0.0,0.0,0.2,0.875,2.0,11.8,8.0,0.833,7.0,2.0,0.7,4.0,0.0,2.0,0.75,0.0,0.0,1.0,,0.0,1610612760.0,0.0,OKC,0.0,1.0,1.0,0.0,0.017,0.0,0.017,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.052,0.034,0.017,0.0,0.0,0.0,0.0,7.0,4.0,6.0,0.121,24.0,0.571,17.0,2.0,0.293,0.118,0.414,0.292,0.25,0.333,0.233,1.0,1.0,0.017,30.0,0.5,6.0,1.0,29.0,0.207,7.0,0.517,6,17,2.0,0.353,14,11.0,0.182,0.412,0.167,0.293,0.0,0.5,2,0.0,0,0,18,0.0,0.0,5.0,4.0,5.0,0.25,0.0,1.0,3.0,2.0,2,8,0.0,3.0,0.0,0.0,0.0,0.6,0.0,42,0.0,0.5,0.19,1,10.0,0.667,0.076,0.59,G,15.0,0.395,3.0,0.0,0.077,OKC,3.0,0.0,0.0,1.0,0.0,0.5,0.206,0.0,0.0,2,3.0,0.0,34,0.0,13,1,0.0,0.333,3.0,0.0,0.0,7,1,1.0,36.0,6.0,0.167,36,0.25,6,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,521,503,26,263,523,506,522,54,475,522,475,521,523,521,454,537,509,520,513,520,494,59,19,509,516,259,523,249,37,522,0.078,11.1,389,531,0.571,531,432,11.1,-18.1,48,122.2,537,0.067,353,0.217,103.82,103.82,3,112.0,0.143,432,68,433,486,537,0.145,236,1.0,352,540,86.52,444,104.2,0.158,497,-18.1,116,11.1,116,148,366,460,123.9,1.0,475,0.053,-11.9,0.571,364,542,453,1.8,104.2,202,122.2,99.4,2,0,0.091,12,0.091,1,11,1,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.5,0.0,1.46,0.381,5,12,0.4,21,17,0,0.48,0.5,8,0.625,20.1,0.545,0.2,5.0,1.0,4.0,11.0,3.0,0.0,0.0,0.167,0.5,1.0,7.6,5.0,0.6,1.0,1.0,0.333,8.0,0.0,1.0,0.625,1.0,1.0,1.0,,0.0,1610612741.0,1.0,CHI,1.0,1.0,1.0,0.0,0.143,1.0,0.143,0.0,0.5,,0.0,4.0,4.0,2.0,0.571,0.571,0.0,0.5,0.5,2.0,0.0,1.0,0.0,0.0,0.143,1.0,0.0,0.0,0.0,0.0,,0.143,0.0,0.0,1.0,1.0,1.0,1.0,0.143,1.0,0.0,0.0,1.0,0.0,,1.0,0.143,0,0,,,0,,,,0.0,0.571,0.0,0.5,6,0.5,2,0,0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,1.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,0.0,3,3.0,0.5,-0.111,0.611,F,6.0,0.5,0.0,0.0,0.0,CHI,2.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,5,0.0,0.0,0,0.5,0,3,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,,,0,,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,47,11,36,0.234,585.2183333333334,71,104,0.683,0,0,0.0,45,66,0.682,60,95,155,16,34,14,41,8,91,59,187,-19,528.0,1,0,468.0,244,379,495,500,322,334,381,15,475,522,475,242,226,394,120,282,251,422,280,362,66,200,357,232,339,320,312,169,37,324,0.077,8.8,495,319,0.703,319,272,18.6,-2.8,1223,112.8,348,0.038,492,0.099,99.78,99.78,54,110.4,0.13,272,96,416,457,348,0.118,16,0.47,355,146,83.15,515,110.1,0.123,307,-2.8,406,18.7,406,18,535,514,112.6,1.5,535,0.162,-2.2,0.683,535,361,396,2.2,110.1,253,112.8,99.71,38,1,0.033,354,0.035,17,483,32,0,0.08,2,0.4,0.636,0.5,25,2,0.6,10,0.04,7,11,1,1,0.04,15,1,19.1,0.5,1.74,0.285,36,131,0.528,656,388,8,0.55,0.878,187,0.375,4.5,0.435,0.867,4.1,52.0,9.0,356.0,202.0,26.0,0.274,0.503,0.54,33.0,4.4,78.0,0.48,69.0,26.0,0.47,160.0,7.0,78.0,0.392,5.0,5.0,18.0,,0.0,1610612755.0,0.278,PHI,0.278,18.0,12.0,0.0,0.173,0.278,0.173,0.0,0.747,,0.0,75.0,75.0,56.0,0.721,0.721,0.0,0.747,0.747,56.0,0.0,9.0,8.0,8.0,0.087,9.0,0.889,0.0,0.0,0.0,,0.087,0.889,0.889,1.0,1.0,2.0,2.0,0.019,2.0,0.0,0.0,1.0,0.0,,2.0,0.019,0,0,,,0,,,,0.0,0.683,0.5,0.667,115,0.643,19,4,0,0.0,0.0,1.0,16.0,0.0,0.625,0.0,10.0,0.0,0.0,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.701,0.0,61,76.0,0.594,-0.043,0.637,F,128.0,0.416,2.0,0.0,0.0,PHI,10.0,0.0,0.0,0.0,0.0,0.696,0.0,0.0,7.0,92,0.0,0.0,0,0.7,0,64,0.0,0.0,0.0,0.0,0.0,0,0,0.0,,,,1,0.0,0,2025
