PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,USG_PCT,FGM_PG_RANK,OFF_RATING,E_USG_PCT,PACE,E_DEF_RATING_RANK,POSS,FGM_PG,AST_TO_RANK,PIE_RANK,NET_RATING,AST_PCT_RANK,OREB_PCT,E_PACE_RANK,AST_RATIO,sp_work_NET_RATING,PIE,EFG_PCT,E_TOV_PCT_RANK,sp_work_NET_RATING_RANK,REB_PCT_RANK,DREB_PCT,E_PACE,USG_PCT_RANK,FGA_PG,DREB_PCT_RANK,OFF_RATING_RANK,TM_TOV_PCT,E_DEF_RATING,sp_work_PACE,TM_TOV_PCT_RANK,REB_PCT,TS_PCT_RANK,PACE_RANK,PACE_PER40,E_TOV_PCT,E_USG_PCT_RANK,EFG_PCT_RANK,sp_work_OFF_RATING,E_OFF_RATING,DEF_RATING_RANK,DEF_RATING,AST_TO,AST_RATIO_RANK,sp_work_DEF_RATING,E_OFF_RATING_RANK,AST_PCT,E_NET_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE_RANK,sp_work_DEF_RATING_RANK,OREB_PCT_RANK,E_NET_RATING_RANK,TS_PCT,FGA_PG_RANK,NET_RATING_RANK,AST_ADJ,POTENTIAL_AST,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,PASSES_MADE,AST_TO_PASS_PCT,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,DRIVE_PF,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_FT_PCT,DRIVE_AST,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_FG_PCT,DRIVES,DRIVE_TOV,DRIVE_PTS,DRIVE_FGM,DRIVE_PASSES,DRIVE_PTS_PCT,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,POINTS,TIME_OF_POSS,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_TOUCH,POST_TOUCHES,TOUCHES,REB_CHANCES,OREB_CHANCES,AVG_REB_DIST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,REB_CHANCE_DEFER,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,DREB_CONTEST,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CONTEST,DREB_CHANCES,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCE_DEFER,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CONTEST_PCT,PLAYER_LAST_TEAM_ID,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FGM,very_tight_EFG_PCT,G,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2M,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGM,tight_FG3_PCT,tight_FG3M,tight_EFG_PCT,tight_FG_PCT,tight_FG2_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG2A,open_FG2_PCT,open_FGM,open_FG2A_FREQUENCY,open_FG3_PCT,open_FGA_FREQUENCY,open_FG_PCT,open_FG3M,open_FGA,open_EFG_PCT,open_FG2M,open_FG3A,open_FG3A_FREQUENCY,open_FG2A,wide_open_FGM,wide_open_FG3M,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3M,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ITP_FGA,CORNER_3_FGM,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,MID_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGA,BACKCOURT_FGA,RA_FG_PCT,BACKCOURT_FG_PCT,RA_FGM,LEFT_CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGA,CORNER_3_FG_PCT,ITP_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGM,CORNER_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,PLAYER_POSITION,FGA_LT_06,PLUSMINUS,FGM_LT_06,LT_06_PCT,FREQ,NS_LT_06_PCT,FGP_5_9,FGP_10_14,FGP_15_19,FGM_LT_5,FGA_20_24,FGM_5_9,FGM_25_29,FGM_30_34,TEAM_ABBR,FGP_25_29,FGA_30_34,FGM_35_39,FGA_40_PLUS,FGP_20_24,FGA_LT_5,FGP_30_34,FGM_20_24,FGP_35_39,FGM_15_19,FGA_15_19,FGM_40_PLUS,FGM_10_14,FGA_10_14,FGP_40_PLUS,FGP_LT_5,FGA_35_39,FGA_25_29,FGA_5_9,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,2,0,2,0.0,9.6,3,4,0.75,2,2,1.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,9,1,11.4,0,0,13.0,485,483,49,483,488,447,473,7,377,430,1,430,422,411,465,465,472,478,478,456,430,80,1,445,444,232,471,174,24,464,0.2,351,95.2,0.215,100.0,62,21,1.5,464,4,-4.8,478,0.0,497,0.0,-4.8,0.4,1.0,1,340,170,0.182,94.2,167,2.0,90,461,0.0,100.2,100.0,1,0.1,7,351,83.33,0.0,153,3,95.2,106.8,63,100.0,0.0,478,100.0,314,0.0,6.6,461,351,63,465,129,0.922,414,340,0,0,0,0.0,9,8,0.0,0,0.0,1,1.0,0.0,0.0,0.5,0,1,0.0,2,0,0.0,1,0,1,0,0,1.0,2.0,2.34,0.0,0.0,9,0.6,1.47,1,0,5,0.6,0,15,4.0,3.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,0.0,0.0,0.5,0.0,0.0,2.0,2.0,2.4,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.25,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.25,1.0,0.0,1.0,0.0,0.0,0.25,,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,,0.5,2.0,1.5,2.0,1.0,0.0,1.0,0.5,0.0,0,,0,0.0,0,,,0.0,2,1.0,6,0,0,0.0,0.0,1.0,1.0,0,0.0,2,0.0,0.0,0.0,,0.0,0.0,0.5,0.0,1,0.0,2,,0.0,0.0,2,1.0,0,0.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,1,0,0.0,2.0,0.0,TOR,1.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,2,1.5,1.0,2.0,2,2.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,29,16,13,0.552,632.81,75,167,0.449,65,148,0.439,8,9,0.889,5,61,66,39,19,15,4,1,56,16,223,62,398.7,0,0,431.0,122,97,323,200,170,205,207,252,51,79,53,340,355,61,371,219,254,227,245,234,300,80,374,299,198,90,231,174,24,216,0.132,252,112.1,0.135,99.86,175,1318,2.6,160,387,4.5,354,0.008,361,17.0,4.5,0.066,0.644,156,153,429,0.089,100.11,407,5.8,377,158,8.3,107.1,99.86,156,0.051,55,363,83.22,8.3,408,42,112.1,112.1,176,107.7,2.05,252,107.7,154,0.084,5.0,158,363,176,454,154,0.652,254,153,49,76,111,4.0,559,632,0.062,7,0.078,0,0.0,0.818,0.0,0.0,2,0,0.182,0,2,1.0,11,0,4,2,9,0.364,0.267,1.83,0.571,0.0,223,25.3,0.96,15,7,492,0.268,0,831,100.0,9.0,9.0,0.0,0.625,0.106,5.0,4.0,0.656,7.0,59.0,0.695,0.0,17.1,0.66,0.556,7.0,97.0,54.0,8.4,1.0,0.629,5.0,0.115,1610612749.0,0.0,0.0,0.333,1.0,,1.0,0.5,3.0,3.0,0.333,0.0,3.0,MIL,0.018,0.018,0.042,21.0,0.429,18.0,0.612,0.429,0.429,3.0,0.251,0.293,49.0,42.0,7.0,0.7,26.0,0.06,0.38,0.359,0.433,19.0,60.0,0.592,7.0,50.0,0.299,10.0,27.0,27.0,2.0,0.0,0.329,53.0,0.736,55.0,0.509,0.0,0.491,0.317,0.012,27,0.474,57,44.0,73,0.432,0.64,19.0,4,0.443,140,0,4,0.0,0.667,0.286,0.644,5,25.0,39,1.0,6.0,0.524,0.667,11.0,1.0,0.333,1.0,1,21.0,3,21.0,0.595,0.6,105,0.371,3,11.0,42.0,14.0,0.545,G,90.0,0.016,57.0,0.633,0.307,0.617,0.333,1.0,0.667,1,55,1.0,34.0,1.0,MIL,0.378,2.0,0.0,1.0,0.527,3,0.5,29,0.0,6.0,9.0,1.0,2.0,2.0,1.0,0.333,2.0,90.0,3.0,47,0.66,0.442,104.0,106,46.0,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,449,405,49,151,485,447,463,120,388,450,1,454,458,454,465,465,472,452,429,456,430,80,1,478,454,182,475,174,24,470,0.258,445,96.4,0.281,125.61,5,28,0.6,447,8,35.7,123,0.0,4,11.1,35.7,0.222,0.583,491,7,210,0.143,120.22,62,1.2,191,455,22.2,65.2,125.61,491,0.091,192,3,104.67,22.2,44,122,96.4,98.1,5,60.7,0.5,403,60.7,457,0.2,32.9,455,3,5,465,9,0.583,462,7,1,1,3,0.0,19,16,0.063,0,0.063,0,0.0,0.2,0.2,0.0,1,0,0.2,0,3,0.333,5,1,2,1,1,0.4,0.0,4.36,0.0,0.0,7,1.8,3.8,1,0,12,0.28,0,25,3.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.667,0.0,2.0,0.667,0.0,0.0,0.667,0.0,0.0,3.0,2.0,6.1,0.0,0.667,0.0,0.0,1610612749.0,0.167,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,MIL,0.167,0.0,0.667,2.0,,0.0,0.5,0.5,0.5,2.0,0.0,0.667,4.0,0.0,4.0,,,,,,,,,,,,,,1.0,1.0,0.0,,0.167,1.0,1.5,1.0,1.0,0.0,1.0,0.167,0.0,0,,0,0.0,0,,,0.0,0,1.0,3,0,0,0.0,0.0,0.0,0.583,1,1.0,0,0.0,0.0,,1.0,0.0,0.0,0.5,0.0,2,,4,1.0,1.0,0.0,0,0.0,0,,1.0,1.0,0.0,G,2.0,-0.122,1.0,0.5,0.667,0.622,0.0,0.0,0.0,2,1,0.0,0.0,0.0,MIL,0.0,0.0,,0.0,1.0,5,0.0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,0.0,0.0,1,1.5,1.0,1.0,1,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,488.7083333333333,81,155,0.523,22,50,0.44,49,65,0.754,32,66,98,52,23,8,3,11,31,52,233,93,438.6,2,0,427.0,327,236,163,166,225,195,220,100,219,244,52,114,112,251,101,198,172,168,221,311,325,320,237,124,189,64,222,81,24,219,0.171,120,120.3,0.174,103.13,294,1054,4.8,125,178,8.0,214,0.067,123,20.1,8.0,0.101,0.594,198,105,177,0.127,104.24,254,9.1,234,27,8.9,111.3,103.13,196,0.098,81,163,85.94,8.9,261,108,120.3,118.9,319,112.3,2.26,170,112.3,45,0.135,7.6,27,163,319,113,110,0.635,147,105,60,84,136,6.0,478,475,0.109,2,0.126,7,0.194,0.306,0.056,0.643,4,9,0.111,14,16,0.438,36,2,25,7,11,0.694,0.981,2.85,0.115,0.686,233,32.9,1.99,108,52,358,0.337,35,692,139.0,54.0,6.4,27.0,0.593,0.449,3.0,3.0,0.75,17.0,54.0,0.721,0.844,3.6,0.705,0.593,44.0,91.0,49.0,7.8,0.0,0.725,5.0,0.258,1610612743.0,0.129,20.0,,0.0,0.5,10.0,0.5,11.0,0.0,0.5,10.0,20.0,DEN,0.129,0.0,0.368,31.0,0.5,1.0,0.534,0.525,0.526,30.0,0.013,0.381,59.0,2.0,57.0,0.619,20.0,0.135,0.467,0.232,0.556,7.0,36.0,0.653,13.0,15.0,0.097,21.0,20.0,14.0,7.0,0.857,0.258,33.0,0.675,40.0,0.424,6.0,0.5,0.213,0.045,7,0.304,23,14.0,19,0.357,0.413,5.0,106,0.488,57,24,6,0.556,0.286,0.661,0.594,15,8.0,14,0.0,3.0,0.4,0.571,11.0,0.0,0.62,0.0,49,10.0,79,7.0,0.471,0.467,33,0.424,7,4.0,17.0,4.0,0.273,F,67.0,0.034,43.0,0.642,0.353,0.608,0.333,0.5,0.2,52,27,3.0,10.0,0.0,DEN,0.435,0.0,0.0,0.0,0.444,85,0.0,12,0.0,1.0,5.0,0.0,3.0,6.0,0.0,0.612,0.0,23.0,9.0,20,0.713,0.486,35.0,40,17.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,21,13,8,0.619,194.675,27,59,0.458,17,40,0.425,11,13,0.846,0,18,18,25,6,5,2,1,15,14,82,30,156.1,0,0,156.0,265,169,191,137,341,331,339,217,245,265,71,305,327,123,465,364,386,278,377,360,356,80,153,313,323,128,354,174,24,346,0.146,376,104.0,0.151,107.13,49,429,1.3,18,167,9.4,148,0.0,90,26.0,9.4,0.103,0.602,72,80,474,0.077,105.14,351,2.8,429,384,6.3,97.5,107.13,71,0.04,83,55,89.28,6.3,350,97,104.0,104.7,45,94.5,4.17,76,94.5,370,0.181,7.2,384,55,45,465,119,0.633,378,80,28,49,62,1.0,252,224,0.112,2,0.125,2,0.039,0.627,0.078,1.0,5,4,0.098,4,12,0.583,51,4,19,7,32,0.373,0.0,4.44,0.0,0.0,82,22.7,4.53,0,0,132,0.267,0,307,25.0,4.0,8.6,0.0,0.0,0.056,1.0,1.0,0.783,1.0,17.0,0.75,0.0,0.0,0.72,0.0,1.0,24.0,17.0,8.6,0.0,0.75,0.0,0.056,,,,,,,,,,,,,,,,,0.237,8.0,,0.0,0.571,0.571,0.571,8.0,0.0,0.237,14.0,0.0,14.0,0.333,4.0,0.051,0.231,0.271,0.25,3.0,16.0,0.344,1.0,13.0,0.22,3.0,15.0,14.0,2.0,0.5,0.492,27.0,0.759,29.0,0.519,1.0,0.517,0.458,0.034,5,0.294,17,12.0,13,0.25,0.382,3.0,0,0.5,42,0,0,0.0,0.0,0.0,0.602,9,6.0,11,0.0,2.0,1.0,0.667,5.0,0.0,0.8,0.0,4,4.0,5,3.0,0.857,0.444,33,0.333,4,4.0,7.0,2.0,0.4,G,30.0,-0.058,16.0,0.533,0.357,0.592,0.286,0.667,0.5,4,9,2.0,11.0,0.0,HOU,0.367,1.0,0.0,0.0,0.667,5,0.0,6,0.0,2.0,4.0,0.0,2.0,3.0,0.0,0.8,0.0,30.0,7.0,14,0.75,0.5,28.0,28,14.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,436,433,99,366,382,367,380,93,321,362,16,305,327,123,386,359,368,398,390,379,356,156,201,328,359,288,384,174,24,383,0.154,214,116.8,0.156,99.9,370,280,3.2,344,371,-0.3,437,0.035,290,11.3,-0.3,0.069,0.611,230,248,199,0.14,101.29,309,6.0,201,59,9.4,113.4,99.9,226,0.094,50,360,83.25,9.5,324,81,116.8,117.4,449,117.1,1.2,397,117.1,57,0.057,4.0,59,360,449,259,168,0.659,243,248,9,10,15,2.0,130,163,0.037,1,0.055,1,0.036,0.357,0.036,1.0,1,2,0.036,2,14,0.5,28,1,17,7,10,0.607,1.5,1.79,1.0,0.0,55,6.3,1.22,6,2,113,0.258,0,213,41.0,10.0,8.1,2.0,0.4,0.292,3.0,3.0,0.69,5.0,17.0,0.632,0.5,12.3,0.585,0.4,7.0,32.0,15.0,7.2,0.0,0.625,2.0,0.25,1610612754.0,0.139,5.0,,0.0,0.4,2.0,0.4,4.0,0.0,0.4,2.0,5.0,IND,0.139,0.0,0.389,8.0,,0.0,0.571,0.571,0.571,8.0,0.0,0.389,14.0,0.0,14.0,0.75,5.0,0.111,0.667,0.194,0.714,2.0,7.0,0.857,3.0,3.0,0.083,4.0,4.0,4.0,2.0,0.0,0.278,8.0,0.6,10.0,0.5,0.0,0.4,0.222,0.056,4,0.4,10,5.0,11,0.6,0.55,3.0,9,0.5,9,0,2,0.0,1.0,1.0,0.611,5,2.0,4,0.0,0.0,0.0,1.0,3.0,0.0,0.647,0.0,11,1.0,17,2.0,0.667,0.4,8,0.5,2,0.0,3.0,2.0,0.0,G-F,17.0,-0.02,10.0,0.588,0.288,0.608,0.5,0.25,0.0,11,3,1.0,4.0,0.0,IND,0.5,0.0,0.0,0.0,0.667,18,0.0,2,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.611,0.0,8.0,2.0,3,0.75,0.5,6.0,6,3.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,31,26,5,0.839,618.7466666666667,107,238,0.45,43,114,0.377,20,24,0.833,27,72,99,41,26,28,8,18,38,23,277,170,539.3,0,0,532.0,43,6,129,44,177,149,143,250,124,130,144,238,254,143,126,178,170,219,199,87,199,409,269,253,160,27,179,174,24,179,0.187,186,114.7,0.19,100.89,61,1300,3.5,247,210,13.2,337,0.042,225,13.0,13.2,0.095,0.54,151,37,279,0.104,102.06,202,7.7,312,95,8.2,100.0,100.89,150,0.074,270,292,84.07,8.2,206,234,114.7,113.8,73,101.5,1.58,358,101.5,109,0.089,13.8,95,292,73,211,39,0.557,185,37,54,69,100,2.0,548,572,0.072,11,0.094,3,0.026,0.405,0.06,0.833,10,5,0.086,6,57,0.474,116,7,61,27,47,0.526,0.755,2.29,0.5,0.0,277,33.1,1.68,53,12,473,0.32,0,866,202.0,68.0,7.2,13.0,0.409,0.323,20.0,18.0,0.605,19.0,67.0,0.544,0.481,7.9,0.49,0.397,32.0,137.0,53.0,7.0,2.0,0.526,14.0,0.264,1610612760.0,0.063,15.0,,0.0,0.533,8.0,0.533,13.0,0.0,0.533,8.0,15.0,OKC,0.063,0.0,0.311,40.0,0.0,0.0,0.513,0.513,0.541,40.0,0.017,0.328,78.0,4.0,74.0,0.393,20.0,0.118,0.346,0.227,0.37,9.0,54.0,0.454,11.0,26.0,0.109,28.0,39.0,34.0,7.0,0.714,0.382,84.0,0.615,91.0,0.405,5.0,0.429,0.353,0.029,11,0.314,35,17.0,28,0.353,0.4,6.0,40,0.374,111,0,6,0.0,0.5,0.68,0.54,38,15.0,28,0.0,2.0,0.346,0.353,10.0,0.0,0.632,0.0,48,26.0,76,17.0,0.349,0.368,71,0.394,14,9.0,43.0,6.0,0.2,G,124.0,0.007,77.0,0.621,0.408,0.614,0.296,0.375,0.333,52,53,8.0,25.0,0.0,OKC,0.391,0.0,0.0,0.0,0.34,83,0.0,18,0.0,1.0,3.0,0.0,3.0,8.0,0.0,0.627,0.0,64.0,27.0,37,0.566,0.385,96.0,98,37.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,386,236,21,25,436,435,407,474,331,332,356,454,458,454,416,442,440,478,478,403,430,1,71,478,432,182,440,174,24,435,0.206,465,95.0,0.227,95.32,23,80,0.5,464,476,11.5,478,0.038,500,0.0,11.5,0.026,0.375,1,51,346,0.098,91.32,155,1.8,335,463,0.0,85.7,95.32,1,0.065,470,505,79.44,0.0,119,460,95.0,101.0,24,83.5,0.0,478,83.5,432,0.0,15.3,463,505,24,231,33,0.375,430,51,3,1,2,0.0,39,33,0.0,2,0.091,0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,1.0,1,0,3,1,0,3.0,0.0,1.96,0.0,0.0,15,1.9,1.26,1,0,34,0.263,0,57,9.0,2.0,10.6,2.0,1.0,0.333,2.0,2.0,0.8,0.0,4.0,0.857,1.0,10.4,0.667,1.0,2.0,7.0,4.0,10.6,0.0,0.571,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.05,0.0,0.15,0.0,0.0,3.0,0.0,0.0,2.0,0.1,1.0,5.0,5.0,0.0,,0.85,17.0,0.441,17.0,0.294,0.0,0.294,0.85,0.0,1,0.25,4,3.0,3,0.333,0.375,1.0,0,0.25,12,0,0,0.0,0.0,0.0,0.375,0,0.0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0,1.0,0.0,0.0,17,0.294,0,0.0,2.0,0.0,0.0,G,3.0,0.349,3.0,1.0,0.333,0.651,0.0,0.0,0.0,0,5,0.0,4.0,0.0,OKC,0.286,0.0,,0.0,0.2,0,0.0,1,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,14.0,0.0,4,0.375,0.25,16.0,16,4.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,459,433,49,249,463,441,455,53,421,476,421,454,458,454,371,482,440,452,449,456,430,80,28,445,449,269,460,174,24,459,0.145,398,104.2,0.158,103.82,501,48,1.0,376,320,-18.1,417,0.217,397,11.1,-18.1,0.078,0.571,302,486,59,0.053,99.4,353,1.8,480,378,11.1,123.9,103.82,299,0.143,235,147,86.52,11.1,315,147,104.2,112.0,503,122.2,1.0,403,122.2,160,0.067,-11.9,378,147,503,2,439,0.571,431,486,1,1,2,0.0,12,11,0.091,0,0.091,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.5,1.46,0.4,0.0,8,0.5,0.48,12,5,17,0.381,0,21,11.0,8.0,7.6,1.0,0.625,0.167,1.0,1.0,0.5,0.0,5.0,0.6,0.2,5.0,0.545,0.625,1.0,3.0,1.0,20.1,0.0,0.333,4.0,0.0,1610612741.0,0.143,1.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,CHI,0.143,0.0,0.571,2.0,,0.0,0.5,0.5,0.5,2.0,0.0,0.571,4.0,0.0,4.0,0.0,0.0,0.143,,0.143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.143,0.0,1.0,1.0,,1.0,1.0,0.0,0.143,0,,0,,0,,,,6,0.0,0,0,2,0.0,0.5,0.5,0.571,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,3,0.0,5,0.0,0.0,0.5,0,0.0,1,0.0,0.0,0.0,0.0,F,6.0,-0.099,3.0,0.5,0.5,0.599,0.5,0.0,0.0,3,0,1.0,0.0,0.0,CHI,0.0,0.0,0.0,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.0,0,,,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,16,3,13,0.188,106.125,9,14,0.643,0,0,0.0,8,9,0.889,9,18,27,2,6,0,6,3,18,7,26,6,73.4,0,0,67.0,337,405,323,444,398,408,431,24,421,476,421,340,355,61,321,364,363,438,377,456,241,156,170,379,406,208,399,174,24,401,0.091,450,106.7,0.097,101.09,105,223,0.6,455,403,3.2,475,0.083,346,8.0,3.2,0.062,0.643,493,171,105,0.155,100.27,488,0.9,161,315,24.0,103.9,101.09,494,0.121,22,277,84.24,23.1,486,43,106.7,108.1,96,103.6,0.33,452,103.6,277,0.025,4.1,315,277,96,75,165,0.724,484,171,3,4,5,0.0,50,76,0.026,1,0.039,0,0.0,1.0,0.0,0.0,1,0,0.5,0,0,0.0,2,0,0,0,2,0.0,0.842,1.65,0.333,0.0,26,2.7,0.47,19,3,52,0.265,2,98,59.0,23.0,4.0,8.0,0.391,0.519,5.0,5.0,0.545,6.0,13.0,0.5,0.889,3.4,0.458,0.391,14.0,38.0,12.0,4.2,0.0,0.474,1.0,0.333,1610612755.0,0.357,5.0,,0.0,0.2,1.0,0.2,3.0,0.0,0.2,1.0,5.0,PHI,0.357,0.0,0.571,7.0,,0.0,0.875,0.875,0.875,7.0,0.0,0.571,8.0,0.0,8.0,1.0,1.0,0.071,,0.071,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,,0,,0,,,,16,0.0,0,0,1,0.0,0.0,0.636,0.643,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,9,0.0,14,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,F,24.0,-0.092,13.0,0.542,0.444,0.634,0.0,0.0,0.0,9,0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643,0.0,0.0,0.0,0,,,,0,,2025
