PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_USG_PCT_RANK,OREB_PCT,FGM_PG_RANK,E_OFF_RATING,EFG_PCT,REB_PCT_RANK,NET_RATING,E_PACE_RANK,FGA_PG,AST_PCT,PACE_PER40,AST_TO_RANK,E_DEF_RATING_RANK,sp_work_PACE,OFF_RATING,sp_work_NET_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING,AST_TO,E_PACE,PIE,sp_work_OFF_RATING,EFG_PCT_RANK,PACE_RANK,DREB_PCT,TS_PCT,AST_PCT_RANK,E_DEF_RATING,DEF_RATING,E_TOV_PCT,OREB_PCT_RANK,TS_PCT_RANK,DEF_RATING_RANK,E_NET_RATING,USG_PCT_RANK,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,POSS,E_OFF_RATING_RANK,sp_work_PACE_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,sp_work_DEF_RATING,TM_TOV_PCT,AST_RATIO_RANK,E_USG_PCT,NET_RATING_RANK,OFF_RATING_RANK,REB_PCT,TM_TOV_PCT_RANK,USG_PCT,AST_RATIO,PIE_RANK,FGM_PG,FGA_PG_RANK,PACE,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,POTENTIAL_AST,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,DRIVES,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PF,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_FT_PCT,PAINT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,TIME_OF_POSS,OREB_CHANCE_DEFER,REB_CONTEST_PCT,DREB_CONTEST,REB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCES,AVG_REB_DIST,OREB_UNCONTEST,DREB_CHANCES,AVG_DREB_DIST,REB_CONTEST,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_CHANCES,DREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FG2A,G,very_tight_FG2A_FREQUENCY,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FGA,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FG3A,tight_EFG_PCT,tight_FGA,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A,tight_FG2_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3_PCT,tight_FG2M,open_FGA_FREQUENCY,open_FG2A,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FG2M,open_FG3A,open_FG_PCT,open_FGM,open_FG3M,wide_open_FG2A,wide_open_FG3M,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,ITP_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,RA_FGA,RA_FGM,LEFT_CORNER_3_FGA,BACKCOURT_FGM,RA_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,MID_FGM,CORNER_3_FGM,MID_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FREQ,FGM_LT_06,FGA_25_29,FGP_LT_5,FGA_30_34,FGP_25_29,FGP_15_19,FGM_35_39,FGA_35_39,FGA_5_9,FGA_40_PLUS,FGP_5_9,FGM_10_14,FGA_LT_5,FGM_5_9,FGP_20_24,FGM_15_19,FGA_10_14,FGM_30_34,FGM_40_PLUS,FGM_20_24,FGP_40_PLUS,FGP_35_39,FGP_30_34,FGM_25_29,FGP_10_14,FGA_20_24,FGM_LT_5,FGA_15_19,TEAM_ABBR,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,3,0,3,0.0,13.6,3,7,0.429,2,5,0.4,1,2,0.5,1,2,3,0,0,0,0,1,0,1,9,-7,12.6,0,0,14.0,478,488,70,488,480,450,457,308,377,399,99,432,424,413,440,469,467,481,482,459,433,79,1,449,445,280,474,175,24,464,95,0.063,400,101.0,0.571,134,-32.8,500,2.3,0.0,82.35,467,505,98.82,93.1,500,502,-32.8,0.0,92.54,0.143,93.1,148,438,0.182,0.571,481,132.2,125.9,0.0,130,235,504,-31.1,97,93,475,29,435,438,504,1,125.9,0.0,481,0.241,500,475,0.111,1,0.229,0.0,45,1.0,403,98.82,12,0,0,1,0,15,0.0,0.0,0.0,1,0,0.0,0,2,1.0,1,0.0,0,1,1.0,1,0.0,0.0,0,0,0.5,2,0.0,0.0,1.0,12,23,1.0,9,1.87,0.391,0,0,0.7,0.0,0.333,0.0,2.0,1.0,0.6,1.0,1.0,1.0,9.5,0.0,0.6,4.0,4.8,0.0,2.0,2.4,1.0,0.0,0.0,5.0,2.0,0.25,0.25,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.143,1.0,1.0,1.0,0.0,0.143,1.0,,1.0,0.429,1.0,0.0,0.286,3.0,0.143,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,0.667,2.0,0.667,0.0,0.429,0.429,1.0,3.0,0.0,3.0,0,0,0.0,0.0,,,,0,0,1.0,0.4,2,0,0.571,0.0,0.0,6,0.5,1.0,1.0,0.0,0,0.0,0.0,2,1,0.0,0.0,0.5,0,4,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.533,1.0,1.0,G,0.467,0.143,1.0,4.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1,1,0.0,TOR,5,0.4,5.0,2,2.0,0.6,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,30,17,13,0.567,649.1266666666667,78,173,0.451,68,154,0.442,8,9,0.889,6,62,68,40,19,15,4,1,61,16,232,70,411.6,0,0,446.0,134,91,301,183,180,210,211,244,54,83,42,345,361,66,358,230,263,231,254,246,304,79,386,306,203,81,237,175,24,220,413,0.01,250,112.1,0.647,434,5.0,339,5.8,0.085,83.44,157,157,100.12,112.0,141,141,5.0,2.11,100.35,0.066,112.0,43,343,0.088,0.656,355,106.5,107.0,8.1,446,56,161,5.6,412,388,166,1355,160,343,161,146,107.0,8.1,254,0.135,141,166,0.051,145,0.132,16.9,386,2.6,254,100.12,655,7,114,80,50,575,0.076,4.0,0.061,11,9,0.182,2,0,0.0,0,0.0,0,4,0.364,0,0.818,1.0,2,2,0.0,15,0.0,0.571,0.94,509,864,0.267,232,1.82,0.269,7,0,26.2,1.0,0.118,7.0,60.0,0.167,0.68,0.639,0.614,1.0,16.9,5.0,0.648,11.0,9.1,5.0,101.0,8.4,8.0,0.113,4.0,105.0,55.0,0.6,0.545,0.5,0.333,0.0,,3.0,1.0,0.0,3.0,0.0,MIL,0.333,0.017,1610612749.0,3.0,1.0,0.017,42.0,0.612,49.0,18.0,0.283,7.0,0.429,21.0,0.243,0.04,0.429,0.429,3.0,0.358,10.0,0.385,0.301,62.0,0.058,0.597,0.7,7.0,52.0,0.435,27.0,20.0,2.0,29.0,0.0,0.509,29.0,0.492,0.0,0.341,0.329,0.737,57.0,0.012,59.0,57,73,19.0,44.0,0.432,0.474,0.64,27,4,0.286,0.446,4,0,0.647,0.667,0.0,149,0.376,44.0,23.0,1.0,3,11.0,0.524,3,1,21.0,1.0,0.333,5,109,6.0,26.0,11.0,0.591,41,0.6,0.545,1.0,0.652,15.0,0.619,93.0,0.624,G,0.005,0.308,58.0,92.0,0.333,3.0,0.37,0.667,0.0,2.0,3.0,1.0,0.333,2.0,3,1.0,0.534,6.0,2.0,2.0,1.0,31,1.0,0.0,0.667,34.0,1.0,58,1,9.0,MIL,111,0.44,109.0,49,48.0,0.658,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,454,415,45,138,489,450,466,124,392,454,1,457,461,457,468,469,476,455,432,459,433,79,1,479,457,188,481,175,24,475,42,0.0,448,98.1,0.583,208,35.7,3,1.2,0.2,104.67,450,5,125.61,96.4,7,8,35.7,0.5,120.22,0.222,96.4,122,3,0.143,0.583,122,65.2,60.7,22.2,468,187,4,32.9,60,196,460,28,461,3,4,495,60.7,22.2,407,0.281,7,460,0.091,495,0.258,11.1,7,0.6,463,125.61,16,0,3,1,1,19,0.063,0.0,0.063,5,1,0.2,1,0,0.0,0,0.2,1,2,0.4,0,0.2,0.333,1,3,0.0,1,0.0,0.0,3.8,12,25,0.0,7,4.36,0.28,0,0,1.8,0.0,0.0,0.0,2.0,0.0,0.667,0.667,0.667,0.0,0.0,0.0,0.667,0.0,6.1,0.0,3.0,6.1,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.167,MIL,0.0,0.0,1610612749.0,1.0,0.0,0.167,0.0,0.5,4.0,0.0,0.667,4.0,0.5,2.0,0.0,0.667,0.5,,2.0,,,,,,,,,,,,,,0.0,1.0,,1.0,1.0,1.0,0.0,0.167,0.167,1.5,1.0,0.0,1.0,0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0,0.583,0.0,0.0,3,0.0,1.0,1.0,0.0,0,,,4,2,,0.0,0.5,1,0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.605,2.0,0.5,G,-0.105,0.667,1.0,0.0,0.4,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,,0.0,0.0,0.0,1,2,0.0,MIL,1,1.0,1.0,1,1.0,1.5,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,488.7083333333333,81,155,0.523,22,50,0.44,49,65,0.754,32,66,98,52,23,8,3,11,31,52,233,93,438.6,2,0,427.0,339,246,159,156,234,205,233,102,223,250,48,122,123,249,111,213,185,185,226,320,329,313,231,131,201,68,229,88,24,225,259,0.067,120,118.9,0.594,177,8.0,118,9.1,0.135,85.94,130,298,103.13,120.3,102,112,8.0,2.26,104.24,0.101,120.3,105,164,0.127,0.635,219,111.3,112.3,8.9,115,82,319,7.6,253,234,28,1054,42,164,319,194,112.3,8.9,178,0.174,102,28,0.098,193,0.171,20.1,175,4.8,143,103.13,475,2,136,84,60,478,0.126,6.0,0.109,36,11,0.111,4,14,0.194,7,0.056,2,25,0.694,9,0.306,0.438,7,16,0.643,108,0.686,0.115,1.99,358,692,0.981,233,2.85,0.337,52,35,32.9,0.0,0.449,17.0,54.0,0.844,0.721,0.75,0.725,27.0,3.6,3.0,0.705,54.0,6.4,5.0,91.0,7.8,44.0,0.258,3.0,139.0,49.0,0.593,0.593,0.5,,10.0,0.5,0.0,10.0,20.0,11.0,0.129,DEN,0.5,0.0,1610612743.0,20.0,0.0,0.129,2.0,0.534,59.0,1.0,0.381,57.0,0.526,31.0,0.013,0.368,0.525,0.5,30.0,0.232,21.0,0.467,0.097,36.0,0.135,0.653,0.619,13.0,15.0,0.556,20.0,7.0,7.0,14.0,0.857,0.424,20.0,0.5,6.0,0.258,0.213,0.675,33.0,0.045,40.0,23,19,5.0,14.0,0.357,0.304,0.413,7,6,0.661,0.488,106,24,0.594,0.286,0.556,57,0.424,17.0,7.0,0.0,7,4.0,0.4,79,49,10.0,0.0,0.62,15,33,3.0,8.0,11.0,0.471,14,0.467,0.273,0.0,0.571,4.0,0.612,67.0,0.642,F,0.03,0.353,43.0,23.0,0.612,0.0,0.435,0.2,0.0,0.0,9.0,0.0,0.333,3.0,85,3.0,0.444,1.0,6.0,0.0,0.0,12,0.0,0.0,0.0,10.0,0.5,27,52,5.0,DEN,40,0.486,35.0,20,17.0,0.713,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,23,14,9,0.609,228.39166666666668,29,67,0.433,17,43,0.395,11,13,0.846,2,20,22,26,8,6,2,1,18,15,86,15,167.4,0,0,167.0,253,165,197,134,329,331,334,300,248,264,109,313,335,123,421,363,376,279,364,353,361,79,166,316,324,165,353,175,24,346,364,0.008,374,101.9,0.56,470,5.2,151,2.9,0.165,87.66,48,56,105.19,101.8,140,208,5.2,3.25,103.31,0.088,101.8,174,103,0.076,0.591,171,100.1,96.6,7.5,459,167,49,1.9,363,440,416,495,422,103,49,115,96.6,7.5,108,0.148,140,416,0.042,112,0.143,24.3,246,1.3,373,105.19,263,2,64,54,29,286,0.11,1.0,0.099,58,35,0.103,6,4,0.034,2,0.086,5,23,0.397,4,0.603,0.6,9,15,1.0,0,0.0,0.0,4.42,151,358,0.0,86,4.4,0.24,1,0,26.3,0.0,0.045,1.0,21.0,0.0,0.759,0.769,0.741,0.0,17.3,1.0,0.733,6.0,9.6,2.0,27.0,8.8,1.0,0.05,1.0,30.0,19.0,0.333,0.333,,,,,,,,,,,,,,,,,0.0,0.529,17.0,0.0,0.254,17.0,0.529,9.0,0.0,0.254,0.529,,9.0,0.254,4.0,0.231,0.194,17.0,0.06,0.324,0.25,1.0,13.0,0.235,4.0,3.0,3.0,14.0,0.667,0.467,16.0,0.485,2.0,0.493,0.448,0.697,30.0,0.045,33.0,18,13,3.0,12.0,0.25,0.278,0.361,5,0,0.0,0.438,0,0,0.56,0.0,0.0,42,0.314,8.0,4.0,0.0,6,4.0,1.0,6,4,4.0,0.0,0.667,11,35,2.0,6.0,7.0,0.75,11,0.545,0.286,0.0,0.5,2.0,0.601,35.0,0.571,G,-0.03,0.354,20.0,32.0,0.714,1.0,0.344,0.333,0.0,0.0,8.0,0.0,0.375,2.0,7,3.0,0.6,2.0,3.0,0.0,0.0,6,0.0,0.0,0.0,11.0,0.667,10,5,6.0,HOU,32,0.452,31.0,14,14.0,0.656,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,441,439,94,363,388,375,387,93,328,369,14,313,335,123,389,363,370,402,394,382,361,149,197,334,368,289,388,175,24,389,329,0.035,212,117.4,0.611,194,-0.3,278,6.0,0.057,83.25,350,377,99.9,116.8,249,163,-0.3,1.2,101.29,0.069,116.8,76,363,0.14,0.659,435,113.4,117.1,9.5,262,48,453,4.0,315,209,59,280,61,363,453,230,117.1,9.4,403,0.156,249,59,0.094,226,0.154,11.3,369,3.2,245,99.9,163,1,15,10,9,130,0.055,2.0,0.037,28,10,0.036,1,2,0.036,1,0.036,1,17,0.607,2,0.357,0.5,7,14,1.0,6,0.0,1.0,1.22,113,213,1.5,55,1.79,0.258,2,0,6.3,0.0,0.292,5.0,17.0,0.5,0.632,0.69,0.625,2.0,12.3,3.0,0.585,10.0,8.1,2.0,32.0,7.2,7.0,0.25,3.0,41.0,15.0,0.4,0.4,0.4,,2.0,0.4,0.0,2.0,5.0,4.0,0.139,IND,0.4,0.0,1610612754.0,5.0,0.0,0.139,0.0,0.571,14.0,0.0,0.389,14.0,0.571,8.0,0.0,0.389,0.571,,8.0,0.194,4.0,0.667,0.083,7.0,0.111,0.857,0.75,3.0,3.0,0.714,5.0,2.0,2.0,4.0,0.0,0.5,4.0,0.4,0.0,0.278,0.222,0.6,8.0,0.056,10.0,10,11,3.0,5.0,0.6,0.4,0.55,4,2,1.0,0.5,9,0,0.611,1.0,0.0,9,0.5,3.0,2.0,0.0,2,0.0,0.0,17,11,1.0,0.0,0.647,5,8,0.0,2.0,3.0,0.667,4,0.4,0.0,0.0,1.0,2.0,0.603,17.0,0.588,G-F,-0.015,0.288,10.0,8.0,0.611,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.5,1.0,18,1.0,0.667,0.0,4.0,0.0,0.0,2,0.0,0.0,0.0,4.0,0.25,3,11,1.0,IND,6,0.5,6.0,3,3.0,0.75,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,34,29,5,0.853,685.4466666666667,121,260,0.465,49,125,0.392,21,25,0.84,31,80,111,46,28,29,10,18,39,24,312,186,603.2,0,0,596.0,15,3,127,39,168,140,137,194,110,122,118,241,257,139,114,169,156,205,199,93,179,404,266,257,151,24,171,175,24,164,211,0.045,180,114.2,0.56,274,13.2,236,7.6,0.09,84.15,240,61,100.98,115.2,38,44,13.2,1.64,101.9,0.1,115.2,175,287,0.105,0.576,342,101.0,102.0,8.1,199,214,77,13.2,206,308,83,1440,99,287,77,148,102.0,8.1,352,0.188,38,83,0.076,147,0.184,13.3,185,3.6,188,100.98,621,11,114,75,61,591,0.098,4.0,0.074,120,48,0.092,11,6,0.025,3,0.058,7,63,0.525,5,0.4,0.467,28,60,0.833,61,0.0,0.786,1.65,514,941,0.803,312,2.26,0.332,14,0,35.4,2.0,0.315,21.0,76.0,0.452,0.555,0.611,0.53,14.0,8.0,22.0,0.5,74.0,7.1,17.0,151.0,6.7,35.0,0.263,20.0,222.0,59.0,0.431,0.419,0.588,,10.0,0.588,0.0,10.0,17.0,14.0,0.065,OKC,0.588,0.0,1610612760.0,17.0,0.0,0.065,4.0,0.518,85.0,0.0,0.327,81.0,0.543,44.0,0.015,0.312,0.518,0.0,44.0,0.219,28.0,0.345,0.112,57.0,0.108,0.456,0.393,11.0,29.0,0.368,21.0,10.0,9.0,39.0,0.778,0.424,46.0,0.455,7.0,0.388,0.354,0.649,92.0,0.035,101.0,36,30,6.0,17.0,0.353,0.333,0.417,12,11,0.724,0.391,49,0,0.56,0.625,0.0,129,0.41,47.0,18.0,0.0,15,10.0,0.345,83,54,29.0,0.0,0.651,41,78,3.0,17.0,11.0,0.362,32,0.366,0.273,0.0,0.389,7.0,0.621,138.0,0.616,G,-0.005,0.409,85.0,67.0,0.637,0.0,0.388,0.333,0.0,0.0,29.0,0.0,0.31,4.0,91,9.0,0.377,1.0,9.0,0.0,0.0,23,0.0,0.0,0.0,26.0,0.444,61,58,3.0,OKC,109,0.402,107.0,43,43.0,0.592,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,392,246,20,24,441,436,419,476,338,336,358,457,461,457,421,445,443,481,482,406,433,1,69,479,434,188,443,175,24,439,122,0.038,466,101.0,0.375,347,11.5,501,1.8,0.0,79.44,467,21,95.32,95.0,54,33,11.5,0.0,91.32,0.026,95.0,462,504,0.098,0.375,481,85.7,83.5,0.0,236,469,24,15.3,150,341,468,80,438,504,24,1,83.5,0.0,481,0.227,54,468,0.065,1,0.206,0.0,479,0.5,434,95.32,33,2,2,1,3,39,0.091,0.0,0.0,1,0,0.0,0,0,0.0,0,0.0,0,3,3.0,0,0.0,1.0,1,1,0.0,1,0.0,0.0,1.26,34,57,0.0,15,1.96,0.263,0,0,1.9,0.0,0.333,0.0,4.0,1.0,0.857,0.8,0.571,2.0,10.4,2.0,0.667,2.0,10.6,0.0,7.0,10.6,2.0,0.0,2.0,9.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,1.0,0.0,0.1,3.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,,0.294,5.0,0.294,0.0,0.85,0.85,0.441,17.0,0.0,17.0,4,3,1.0,3.0,0.333,0.25,0.375,1,0,0.0,0.25,0,0,0.375,0.0,0.0,12,0.294,2.0,1.0,0.0,0,0.0,0.0,0,0,1.0,0.0,0.0,0,17,0.0,0.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.644,3.0,1.0,G,0.356,0.333,3.0,14.0,0.0,0.0,0.286,0.0,,,0.0,0.0,0.0,0.0,0,0.0,0.2,0.0,0.0,0.0,0.0,1,0.0,,0.0,4.0,0.0,5,0,1.0,OKC,16,0.25,16.0,4,4.0,0.375,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,467,439,45,255,468,441,457,54,425,480,425,457,461,457,378,485,443,455,451,459,433,79,25,449,450,267,463,175,24,462,318,0.217,400,112.0,0.571,63,-18.1,403,1.8,0.067,86.52,383,500,103.82,104.2,486,441,-18.1,1.0,99.4,0.078,104.2,148,146,0.053,0.571,417,123.9,122.2,11.1,2,233,502,-11.9,355,482,381,48,164,146,502,313,122.2,11.1,407,0.158,486,381,0.143,309,0.145,11.1,321,1.0,437,103.82,11,0,2,1,1,12,0.091,0.0,0.091,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,12,0.0,0.4,0.48,17,21,0.5,8,1.46,0.381,5,0,0.5,0.0,0.167,0.0,5.0,0.2,0.6,0.5,0.333,1.0,5.0,1.0,0.545,8.0,7.6,4.0,3.0,20.1,1.0,0.0,1.0,11.0,1.0,0.625,0.625,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.143,CHI,1.0,0.0,1610612741.0,1.0,0.0,0.143,0.0,0.5,4.0,0.0,0.571,4.0,0.5,2.0,0.0,0.571,0.5,,2.0,0.143,1.0,,0.0,1.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,0.143,0.0,1.0,0.0,0.143,1.0,0,0,,,,,,0,2,0.5,0.0,6,0,0.571,0.5,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,5,3,0.0,0.0,0.6,2,0,0.0,0.0,0.0,0.0,0,0.5,0.0,0.0,0.0,0.0,0.603,6.0,0.5,F,-0.103,0.5,3.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,5,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,CHI,0,,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,17,3,14,0.176,115.30833333333334,9,15,0.6,0,0,0.0,8,9,0.889,9,21,30,2,7,1,8,3,20,7,26,2,85.0,0,0,76.0,339,415,323,456,399,416,429,42,425,480,425,345,361,66,330,359,361,444,374,431,205,149,176,383,412,223,400,175,24,402,491,0.076,456,107.1,0.6,100,1.3,330,0.9,0.023,84.12,463,126,100.95,106.2,212,199,1.3,0.29,100.51,0.059,106.2,96,290,0.171,0.686,477,105.0,104.9,25.0,96,31,124,2.1,492,113,330,242,301,290,124,500,104.9,25.9,463,0.097,212,330,0.124,501,0.091,7.4,417,0.5,487,100.95,90,1,5,4,3,58,0.033,0.0,0.022,2,2,0.5,1,0,0.0,0,0.0,0,0,0.0,0,1.0,0.0,0,0,0.0,20,0.0,0.25,0.44,59,114,0.8,26,1.63,0.228,4,2,3.1,0.0,0.5,7.0,15.0,0.889,0.508,0.568,0.5,8.0,3.4,5.0,0.469,24.0,4.0,1.0,42.0,4.3,15.0,0.333,5.0,64.0,14.0,0.375,0.375,0.2,,1.0,0.2,0.0,1.0,5.0,3.0,0.333,PHI,0.2,0.0,1610612755.0,5.0,0.0,0.333,0.0,0.778,9.0,0.0,0.6,9.0,0.778,7.0,0.0,0.6,0.778,,7.0,0.067,1.0,,0.0,1.0,0.067,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,0,0,,,,,,0,1,0.636,0.0,16,0,0.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,14,9,0.0,0.0,0.643,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.635,25.0,0.56,F,-0.075,0.455,14.0,0.0,0.643,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9,0.0,PHI,0,,,0,,,2025
