PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,E_PACE,AST_RATIO_RANK,E_NET_RATING_RANK,NET_RATING,AST_TO,FGM_PG,POSS,REB_PCT_RANK,USG_PCT_RANK,E_PACE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,E_NET_RATING,PACE_PER40,sp_work_PACE,OREB_PCT_RANK,OFF_RATING,TS_PCT,E_OFF_RATING_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,DEF_RATING_RANK,E_TOV_PCT_RANK,DREB_PCT,REB_PCT,E_USG_PCT_RANK,FGA_PG_RANK,AST_PCT,E_USG_PCT,PACE,OREB_PCT,E_OFF_RATING,sp_work_NET_RATING,AST_TO_RANK,TM_TOV_PCT,sp_work_OFF_RATING_RANK,TM_TOV_PCT_RANK,OFF_RATING_RANK,USG_PCT,DEF_RATING,PIE,PIE_RANK,sp_work_OFF_RATING,E_DEF_RATING,AST_PCT_RANK,DREB_PCT_RANK,FGA_PG,NET_RATING_RANK,sp_work_DEF_RATING,E_TOV_PCT,AST_RATIO,FGM_PG_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,E_DEF_RATING_RANK,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,AST_ADJ,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_RECEIVED,PASSES_MADE,FT_AST,POTENTIAL_AST,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FTA,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVES,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_TOV,DRIVE_PTS,DRIVE_FGA,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_AST_PCT,POINTS,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,DREB_CHANCES,AVG_OREB_DIST,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,REB_CHANCES,DREB_CONTEST,DREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_CONTEST_PCT,REB_CONTEST,DREB_UNCONTEST,REB_UNCONTEST,DREB_CONTEST_PCT,AVG_DREB_DIST,REB_CHANCE_PCT,OREB_CONTEST_PCT,AVG_REB_DIST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCES,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_FG3A,very_tight_FGM,very_tight_FGA,very_tight_FG_PCT,G,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG_PCT,tight_FG3M,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_FGA,tight_FGA_FREQUENCY,tight_FG3A,tight_FG2M,tight_EFG_PCT,open_FGA_FREQUENCY,open_FG3A,open_FG_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FGM,open_FG3_PCT,open_FG2A,open_FG2M,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2_PCT,open_FGA,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG3A,wide_open_FG2A,wide_open_FGM,wide_open_FG2M,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FGA,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,MID_FGM,RA_FGM,ITP_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,MID_FGA,RA_FG_PCT,BACKCOURT_FGM,CORNER_3_FGA,MID_FG_PCT,CORNER_3_FG_PCT,ITP_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGA,CORNER_3_FGM,LT_06_PCT,FREQ,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,PLAYER_POSITION,PLUSMINUS,FGA_20_24,FGM_5_9,FGM_20_24,FGA_25_29,FGP_30_34,FGP_LT_5,FGA_40_PLUS,FGM_LT_5,FGP_5_9,FGM_15_19,FGP_35_39,FGP_25_29,FGA_35_39,FGM_35_39,FGM_40_PLUS,FGA_5_9,FGM_25_29,FGA_LT_5,FGA_15_19,FGM_10_14,FGP_20_24,FGA_10_14,FGA_30_34,TEAM_ABBR,FGP_10_14,FGP_40_PLUS,FGM_30_34,FGP_15_19,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,500,501,46,451,510,478,491,121,420,442,81,480,469,496,485,502,505,513,512,495,470,58,1,469,484,275,500,214,32,497,93.81,513,526,-42.4,0.0,1.0,33,183,112,523,526,326,-39.4,83.81,100.58,180,90.9,0.59,478,51,167,326,530,1,0.167,0.097,75,446,0.0,0.252,100.58,0.053,99.9,-42.4,502,0.0,502,1,502,0.225,133.3,0.142,40,90.9,139.3,513,134,2.0,526,133.3,0.0,0.0,429,530,0.625,528,0.0,0,0,0.0,0,17,15,0.0,1,1.0,0,2,0,1.0,0.5,0.0,1,0,0.0,1,0,1,0,1,0.0,0.0,11,0.0,14,0.0,0.85,0,0.407,0.8,27,1.79,1.0,0,2,2.0,9.5,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.333,1.0,2.0,2.0,0.0,2.4,0.6,1.0,4.8,1.0,0.6,4.0,0.0,0.25,0.25,,,,,,,,,,,,,,,,,2.0,0.25,,1.0,0.0,1.0,0.0,2.0,2.0,0.25,0.0,2.0,1.0,0.375,2.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.125,0.0,0.0,3.0,1.0,0.667,0.375,0.667,0.0,,3.0,0.375,2.0,3.0,0.0,2.0,0.0,0.0,,,0.0,0,0,,0,0.4,0.0,2,0.0,0.625,0,1.0,6,0,0.0,2.0,0.0,0.0,0.0,0.5,2,1.0,0.0,0.0,0.667,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.143,1.0,0.529,1.0,G,0.471,1.0,0.0,0.0,4,0.0,0.667,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,3.0,0.0,0.0,0.0,0.0,0.0,TOR,0.0,0.0,0.0,0.0,2,2.0,5.0,0.4,5,0.6,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,46,26,20,0.565,1008.0366666666666,119,276,0.431,99,232,0.427,16,18,0.889,11,94,105,57,24,24,5,2,98,32,353,71,627.5,0,0,672.0,144,103,327,175,181,229,218,321,61,91,47,330,349,63,373,247,273,249,298,244,344,95,427,285,213,98,257,214,32,239,101.31,321,151,3.4,2.38,2.6,2117,466,427,282,156,303,3.7,84.0,100.81,484,112.4,0.622,186,67,87,303,198,73,0.086,0.05,429,258,0.076,0.135,100.81,0.011,112.0,3.4,123,6.6,177,73,177,0.132,109.0,0.059,438,112.4,108.3,412,420,6.0,156,109.0,6.6,15.7,271,198,0.611,186,0.073,9,70,0.06,161,848,956,5.0,117,0.037,4,2,2,0.37,1.0,0.667,27,18,0.0,1,0,10,7,2,0.571,0.074,353,0.4,761,0.0,0.89,0,0.274,38.5,1286,1.8,0.333,15,24,162.0,15.9,7.0,9.0,176.0,10.0,0.58,0.606,2.0,0.105,11.0,84.0,94.0,0.106,8.4,0.597,0.091,9.2,1.0,0.629,27.0,10.0,0.44,0.407,4.0,1.0,5.0,0.2,5.0,0.25,0.004,0.3,0.0,MIL,0.0,1.0,0.018,1.0,0.014,1610612749.0,16.0,0.058,0.386,0.411,22.0,0.5,0.207,30.0,73.0,0.264,57.0,8.0,0.562,0.377,84.0,0.452,36.0,0.304,47.0,0.429,20.0,11.0,0.072,0.625,0.55,104.0,0.649,0.46,0.315,0.436,0.025,0.143,94.0,0.341,40.0,87.0,7.0,41.0,1.0,22.0,0.407,0.535,58.0,35,92,0.379,86,0.438,0.0,8,0.6,0.611,0,0.4,233,6,9.0,6.0,8.0,22.0,5.0,0.372,58,41.0,0.5,26.0,0.6,1.0,74.0,0.346,0.541,0.625,10.0,18.0,156,0.545,0.537,33.0,2.0,40.0,0.609,0.335,156.0,0.613,95.0,G,-0.004,90.0,1.0,45.0,133,0.5,0.6,2.0,6.0,0.25,9.0,0.333,0.368,3.0,1.0,1.0,4.0,49,10.0,22.0,4.0,0.5,6.0,6.0,MIL,0.667,0.5,3.0,0.409,76,75.0,172.0,0.436,176,0.645,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,10,4,6,0.4,69.76666666666667,11,27,0.407,4,10,0.4,1,2,0.5,0,9,9,12,5,1,0,3,5,1,27,15,53.8,0,0,54.0,452,450,96,364,458,449,446,392,392,420,81,480,472,459,503,460,471,411,436,472,470,118,57,488,452,168,457,214,32,452,107.26,70,98,7.7,2.4,1.1,158,431,228,24,82,35,6.3,89.73,107.67,503,104.4,0.484,420,410,449,35,38,347,0.1,0.054,210,413,0.279,0.191,107.67,0.0,104.1,7.7,118,11.1,403,343,403,0.18,96.8,0.084,287,104.4,97.8,50,345,2.7,82,96.8,11.1,26.7,425,38,0.481,35,0.14,1,14,0.12,34,111,100,1.0,21,0.0,5,0,3,0.588,0.0,0.235,17,4,0.059,0,1,10,12,0,0.417,0.176,27,0.0,56,0.0,4.06,0,0.197,9.9,137,4.33,1.0,0,2,16.0,0.0,2.0,3.0,21.0,2.0,0.563,0.643,1.0,0.222,2.0,7.0,7.0,0.222,7.1,0.429,0.0,7.1,0.0,0.5,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,,0.074,0.5,1.0,WAS,0.5,0.0,0.074,2.0,0.0,1610612764.0,12.0,0.444,,0.333,0.0,0.333,0.0,4.0,12.0,0.444,0.0,4.0,0.333,0.148,1.0,0.5,0.0,0.037,2.0,0.0,3.0,2.0,0.111,0.5,0.667,4.0,0.667,0.444,0.333,0.444,0.0,,9.0,0.333,4.0,9.0,0.0,4.0,0.0,1.0,0.2,0.3,5.0,1,3,0.2,5,0.6,0.0,2,0.0,0.481,0,1.0,9,0,0.0,6.0,5.0,1.0,1.0,0.286,2,1.0,0.0,0.0,0.5,0.0,2.0,0.0,1.0,0.2,12.0,1.0,7,1.0,1.0,1.0,1.0,2.0,0.429,0.424,14.0,0.583,6.0,G,-0.155,2.0,1.0,2.0,6,0.0,0.429,2.0,6.0,0.333,0.0,,0.333,,,0.0,3.0,2,14.0,0.0,0.0,1.0,0.0,0.0,WAS,0.0,0.0,0.0,0.0,3,3.0,5.0,0.6,5,0.9,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,32,22,10,0.688,848.9616666666667,135,269,0.502,36,87,0.414,82,103,0.796,49,105,154,103,40,15,8,22,49,80,388,222,756.3,2,0,727.0,303,172,145,82,219,202,222,119,225,247,57,114,119,221,110,221,193,138,213,312,287,388,241,130,193,32,222,122,32,217,102.99,136,51,12.2,2.58,4.2,1807,219,257,142,38,200,10.7,85.12,102.14,146,123.4,0.617,21,149,100,200,278,196,0.115,0.09,268,161,0.146,0.174,102.14,0.061,121.6,12.2,98,8.7,13,195,13,0.172,111.1,0.097,209,123.4,110.9,215,281,8.4,38,111.1,8.7,22.5,151,278,0.569,285,0.14,4,117,0.123,259,844,836,10.0,162,0.179,16,28,5,0.744,0.786,0.244,78,19,0.026,14,2,58,41,22,0.39,0.064,388,0.238,619,0.612,2.25,67,0.32,63.2,1214,3.12,0.98,84,152,153.0,5.5,10.0,11.0,230.0,26.0,0.686,0.734,1.0,0.403,62.0,79.0,92.0,0.248,6.8,0.67,0.735,6.4,36.0,0.703,84.0,13.0,0.59,0.583,0.0,16.0,31.0,0.516,20.0,,0.115,0.516,16.0,DEN,0.516,0.0,0.115,31.0,0.0,1610612743.0,98.0,0.364,0.5,0.5,1.0,0.5,0.007,50.0,100.0,0.372,2.0,49.0,0.505,0.227,20.0,0.541,9.0,0.074,33.0,0.45,41.0,24.0,0.152,0.615,0.585,61.0,0.636,0.4,0.242,0.468,0.045,0.833,77.0,0.286,26.0,65.0,12.0,36.0,10.0,10.0,0.362,0.448,28.0,21,52,0.357,58,0.47,0.485,149,0.533,0.569,41,0.663,88,20,10.0,75.0,35.0,5.0,14.0,0.404,23,10.0,0.0,24.0,0.61,0.0,30.0,0.417,0.433,0.4,123.0,8.0,57,0.4,0.5,20.0,0.0,13.0,0.62,0.373,121.0,0.616,75.0,F,0.004,44.0,5.0,19.0,43,0.0,0.607,0.0,82.0,0.227,4.0,0.0,0.395,0.0,0.0,0.0,22.0,17,135.0,10.0,8.0,0.432,15.0,0.0,DEN,0.533,0.0,0.0,0.4,29,25.0,57.0,0.439,63,0.659,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,39,23,16,0.59,476.89166666666665,65,155,0.419,34,99,0.343,21,23,0.913,8,39,47,50,20,15,4,5,45,30,185,45,353.4,0,0,354.0,230,150,248,155,317,312,305,362,232,231,245,302,325,39,397,354,372,271,324,312,365,156,230,291,308,128,331,214,32,327,101.87,163,122,6.8,2.5,1.7,1007,497,316,228,88,176,5.1,85.47,102.56,461,105.9,0.56,385,261,261,176,44,173,0.071,0.043,319,349,0.147,0.161,102.56,0.015,105.6,6.8,103,8.5,379,172,379,0.155,99.0,0.078,329,105.9,100.6,211,482,4.0,88,99.0,8.5,21.3,357,44,0.529,45,0.118,6,59,0.1,126,551,502,3.0,97,0.029,21,6,11,0.467,1.0,0.552,105,58,0.076,3,8,49,33,6,0.636,0.105,185,0.667,324,0.0,3.74,0,0.26,45.3,711,3.83,0.5,3,4,64.0,18.4,6.0,7.0,81.0,7.0,0.609,0.672,1.0,0.213,10.0,32.0,37.0,0.179,8.1,0.58,0.375,9.9,3.0,0.635,20.0,5.0,0.421,0.4,0.0,4.0,7.0,0.571,4.0,,0.045,0.571,4.0,HOU,0.571,0.0,0.045,7.0,0.0,1610612745.0,37.0,0.239,0.2,0.548,1.0,0.595,0.032,23.0,42.0,0.271,5.0,22.0,0.56,0.252,32.0,0.256,8.0,0.206,10.0,0.25,7.0,2.0,0.045,0.359,0.286,39.0,0.604,0.403,0.4,0.418,0.032,0.6,67.0,0.432,25.0,62.0,5.0,28.0,3.0,5.0,0.359,0.423,21.0,14,33,0.238,39,0.363,0.0,2,0.5,0.529,0,1.0,87,2,8.0,12.0,22.0,3.0,11.0,0.284,21,8.0,0.0,17.0,0.706,0.0,25.0,0.471,0.52,0.5,17.0,10.0,74,0.588,0.375,17.0,0.0,13.0,0.548,0.376,73.0,0.593,40.0,G,-0.045,31.0,8.0,15.0,68,0.0,0.722,0.0,13.0,0.471,6.0,0.0,0.294,0.0,0.0,0.0,17.0,20,18.0,13.0,3.0,0.484,7.0,1.0,HOU,0.429,0.0,0.0,0.462,29,29.0,77.0,0.377,79,0.551,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,18,10,8,0.556,369.74833333333333,47,101,0.465,17,47,0.362,26,29,0.897,8,48,56,25,13,12,5,5,48,28,137,28,279.7,0,0,269.0,409,347,128,187,350,344,348,203,291,308,187,284,306,56,397,334,351,360,365,340,344,156,237,302,339,153,357,214,32,354,102.77,290,64,3.5,1.92,2.6,794,306,379,150,153,151,9.4,85.9,103.08,398,115.5,0.602,42,199,126,151,309,179,0.115,0.073,369,272,0.084,0.15,103.08,0.023,118.9,3.5,214,8.6,93,182,93,0.144,112.0,0.066,407,115.5,109.5,381,283,5.6,153,112.0,8.6,16.6,267,309,0.55,222,0.075,4,31,0.06,60,367,414,2.0,40,0.067,15,8,5,0.667,1.0,0.383,60,23,0.033,4,2,40,28,8,0.536,0.083,137,1.5,328,0.0,1.05,0,0.25,15.2,549,1.66,1.063,4,16,90.0,9.9,9.0,9.0,106.0,12.0,0.533,0.593,0.0,0.268,15.0,36.0,41.0,0.25,6.7,0.528,0.375,7.2,3.0,0.577,20.0,5.0,0.4,0.4,0.0,3.0,7.0,0.429,6.0,,0.069,0.429,3.0,IND,0.429,0.0,0.069,7.0,0.0,1610612754.0,29.0,0.287,,0.552,0.0,0.552,0.0,16.0,29.0,0.287,0.0,16.0,0.552,0.297,17.0,0.467,6.0,0.168,14.0,0.353,13.0,8.0,0.129,0.567,0.615,30.0,0.557,0.367,0.297,0.4,0.05,0.6,35.0,0.347,11.0,30.0,5.0,14.0,3.0,4.0,0.346,0.423,12.0,9,22,0.333,26,0.371,0.0,17,1.0,0.55,0,0.889,39,6,4.0,20.0,14.0,5.0,6.0,0.344,11,10.0,0.0,12.0,0.714,0.0,15.0,0.333,0.4,0.429,28.0,1.0,32,0.2,0.5,5.0,0.0,6.0,0.536,0.368,56.0,0.614,30.0,G-F,-0.078,18.0,5.0,6.0,30,0.0,0.7,0.0,21.0,0.455,1.0,0.0,0.367,0.0,0.0,0.0,11.0,11,30.0,3.0,3.0,0.333,9.0,0.0,IND,0.333,0.0,0.0,0.333,13,13.0,35.0,0.371,35,0.557,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,54,44,10,0.815,1190.6133333333332,232,466,0.498,83,218,0.381,41,48,0.854,58,142,200,85,46,42,13,27,70,41,588,341,1074.5,2,0,1066.0,10,1,145,32,136,98,110,136,94,103,125,215,239,121,96,143,125,186,192,114,202,418,322,249,109,13,131,122,32,128,102.04,373,32,13.8,1.85,4.3,2511,271,201,213,28,254,13.7,84.44,101.33,197,119.2,0.604,48,101,123,254,107,113,0.11,0.08,206,151,0.095,0.191,101.33,0.048,118.3,13.8,230,7.4,41,111,41,0.187,105.4,0.105,167,119.2,104.6,349,307,8.6,28,105.4,7.4,13.8,146,107,0.587,95,0.1,17,108,0.078,219,1056,1075,7.0,149,0.031,63,14,21,0.621,0.929,0.383,227,87,0.062,7,14,141,116,13,0.543,0.093,578,0.778,877,0.0,1.97,1,0.353,69.8,1637,2.56,1.051,27,99,261.0,8.2,35.0,38.0,382.0,35.0,0.533,0.615,3.0,0.332,65.0,104.0,131.0,0.252,6.5,0.513,0.526,7.0,30.0,0.57,126.0,27.0,0.463,0.452,0.0,20.0,30.0,0.667,23.0,,0.065,0.667,20.0,OKC,0.667,0.0,0.065,30.0,0.0,1610612760.0,152.0,0.331,0.0,0.569,0.0,0.599,0.017,91.0,160.0,0.349,8.0,91.0,0.569,0.229,58.0,0.419,20.0,0.126,44.0,0.345,47.0,24.0,0.102,0.514,0.511,105.0,0.631,0.412,0.322,0.445,0.035,0.75,164.0,0.357,61.0,148.0,16.0,73.0,12.0,11.0,0.371,0.46,31.0,23,57,0.355,62,0.376,0.0,104,0.667,0.585,0,0.807,210,21,8.0,114.0,66.0,10.0,27.0,0.39,53,28.0,0.0,21.0,0.708,0.0,82.0,0.381,0.366,0.409,161.0,20.0,136,0.37,0.357,54.0,0.0,30.0,0.648,0.393,219.0,0.619,142.0,G,0.03,105.0,14.0,40.0,115,0.0,0.689,0.0,124.0,0.333,3.0,0.0,0.374,0.0,0.0,0.0,42.0,43,180.0,7.0,8.0,0.381,16.0,1.0,OKC,0.5,0.0,0.0,0.429,70,70.0,182.0,0.385,185,0.568,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,22,19,3,0.864,92.16666666666667,12,55,0.218,7,44,0.159,0,0,0.0,3,5,8,0,1,5,2,1,8,0,31,-14,60.6,0,0,60.0,381,213,46,17,445,441,403,509,363,316,450,504,506,504,454,479,475,513,492,413,407,58,82,514,446,288,450,214,32,450,96.73,513,352,-7.8,0.0,0.5,191,517,71,505,438,423,-4.5,82.68,99.21,378,84.8,0.282,507,507,511,423,27,23,0.049,0.036,57,421,0.0,0.267,99.21,0.024,88.7,-7.8,502,1.8,509,23,509,0.248,92.6,-0.029,526,84.8,93.2,513,518,2.5,438,92.6,1.8,0.0,475,27,0.282,26,0.032,2,3,0.0,2,121,93,0.0,9,0.0,3,0,0,0.778,0.0,0.222,9,2,0.111,0,1,7,6,0,0.5,0.0,31,0.0,92,0.0,1.99,0,0.199,6.6,156,2.55,0.667,1,3,8.0,13.1,2.0,2.0,12.0,0.0,0.625,0.833,0.0,0.25,2.0,5.0,6.0,0.0,10.7,0.667,0.667,11.6,2.0,0.8,4.0,1.0,0.75,0.75,0.0,0.0,1.0,0.0,1.0,,0.018,0.0,0.0,OKC,0.0,0.0,0.018,1.0,0.0,1610612760.0,2.0,0.036,0.0,0.0,0.0,0.0,0.018,0.0,3.0,0.055,1.0,0.0,0.0,0.436,17.0,0.25,2.0,0.309,6.0,0.118,7.0,4.0,0.127,0.292,0.571,24.0,0.315,0.192,0.473,0.222,0.018,1.0,27.0,0.491,5.0,26.0,1.0,6.0,1.0,2.0,0.353,0.412,11.0,6,14,0.182,17,0.152,0.0,2,0.0,0.282,0,0.5,15,0,3.0,1.0,4.0,0.0,1.0,0.179,7,3.0,0.0,5.0,0.5,0.0,5.0,0.6,0.0,0.25,2.0,0.0,39,0.0,0.0,2.0,0.0,0.0,0.714,0.424,14.0,0.594,10.0,G,0.12,13.0,0.0,1.0,31,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.194,0.0,0.0,0.0,3.0,6,2.0,3.0,3.0,0.077,3.0,0.0,OKC,1.0,0.0,0.0,0.333,5,5.0,33.0,0.152,33,0.227,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,500,483,29,249,501,478,499,52,458,505,458,504,506,504,428,516,485,491,492,495,470,58,16,488,493,258,497,214,32,499,99.4,435,479,-18.1,1.0,1.0,48,68,371,415,510,128,-11.9,86.52,103.82,2,104.2,0.571,185,138,229,128,523,345,0.053,0.143,334,458,0.067,0.158,103.82,0.217,112.0,-18.1,420,11.1,408,343,408,0.145,122.2,0.078,330,104.2,123.9,453,515,1.8,510,122.2,11.1,11.1,429,523,0.571,524,0.091,0,1,0.091,2,12,11,0.0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,8,0.4,17,0.0,0.48,0,0.381,0.5,21,1.46,0.5,5,12,3.0,5.0,1.0,1.0,11.0,0.0,0.333,0.5,0.0,0.167,1.0,1.0,5.0,0.0,20.1,0.545,0.2,7.6,1.0,0.6,8.0,4.0,0.625,0.625,0.0,1.0,1.0,1.0,1.0,,0.143,1.0,1.0,CHI,1.0,0.0,0.143,1.0,0.0,1610612741.0,4.0,0.571,,0.5,0.0,0.5,0.0,2.0,4.0,0.571,0.0,2.0,0.5,0.143,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.143,0.0,0.0,1.0,1.0,,0.0,1.0,0.143,1.0,1.0,0.143,0.0,0.0,1.0,1.0,1.0,,,,,0,0,,0,0.0,0.0,6,0.5,0.571,0,0.5,0,2,0.0,3.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,0.608,3.0,F,-0.108,0.0,1.0,0.0,0,0.0,0.6,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,5.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,0.0,0.0,0.0,0,,,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,37,10,27,0.27,410.7733333333333,41,59,0.695,0,0,0.0,28,44,0.636,38,66,104,11,25,7,28,6,70,39,110,-29,331.3,0,0,295.0,250,347,447,443,336,355,396,13,458,505,458,276,252,415,164,293,275,418,292,394,88,182,322,256,358,344,338,214,32,343,97.44,460,318,-4.1,0.44,1.1,842,103,495,493,343,480,-3.1,81.75,98.1,65,109.7,0.702,213,19,20,480,384,516,0.16,0.125,494,467,0.037,0.111,98.1,0.091,111.0,-4.1,490,22.1,262,517,262,0.106,113.9,0.06,431,109.7,114.1,504,149,1.6,343,113.9,21.9,9.7,424,384,0.695,419,0.036,1,12,0.033,26,242,338,0.0,24,0.059,5,2,2,0.647,0.5,0.529,17,9,0.059,1,1,11,6,1,0.833,0.118,110,0.52,260,0.667,0.53,6,0.252,12.5,437,1.72,0.759,25,83,138.0,4.7,20.0,25.0,236.0,16.0,0.478,0.559,5.0,0.462,48.0,50.0,57.0,0.242,4.3,0.441,0.842,4.4,32.0,0.493,101.0,7.0,0.396,0.376,0.0,2.0,9.0,0.222,7.0,,0.153,0.222,2.0,PHI,0.222,0.0,0.153,9.0,0.0,1610612755.0,44.0,0.746,,0.773,0.0,0.773,0.0,34.0,44.0,0.746,0.0,34.0,0.773,0.102,0.0,0.833,0.0,0.0,5.0,,6.0,5.0,0.102,0.833,0.833,6.0,,,,,,,,,,,,,,,,,,0,0,,0,0.0,0.5,63,0.6,0.695,4,0.667,0,13,0.0,37.0,7.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.712,0.0,0.0,0.0,0.0,0.571,52.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.585,0.465,94.0,0.648,55.0,F,-0.063,0.0,3.0,0.0,0,0.0,0.717,0.0,38.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,53.0,0.0,0.0,0.0,1.0,0.0,PHI,0.0,0.0,0.0,0.0,0,,,,1,0.0,2025
