PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FGM_PG,AST_TO,USG_PCT_RANK,OREB_PCT,NET_RATING_RANK,NET_RATING,TS_PCT,TM_TOV_PCT,sp_work_NET_RATING_RANK,PIE,E_OFF_RATING_RANK,E_TOV_PCT,sp_work_DEF_RATING_RANK,E_OFF_RATING,AST_PCT_RANK,E_PACE,OFF_RATING,AST_PCT,sp_work_OFF_RATING,E_DEF_RATING_RANK,PACE_RANK,E_USG_PCT,OFF_RATING_RANK,DEF_RATING,E_TOV_PCT_RANK,sp_work_DEF_RATING,DREB_PCT_RANK,sp_work_PACE_RANK,E_NET_RATING_RANK,DREB_PCT,PACE_PER40,EFG_PCT_RANK,TS_PCT_RANK,EFG_PCT,REB_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,sp_work_PACE,PACE,AST_RATIO_RANK,USG_PCT,REB_PCT,FGA_PG_RANK,TM_TOV_PCT_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING,E_NET_RATING,DEF_RATING_RANK,OREB_PCT_RANK,FGA_PG,POSS,PIE_RANK,AST_RATIO,AST_TO_RANK,FGM_PG_RANK,sp_work_NET_RATING,PASSES_RECEIVED,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT_ADJ,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_MADE,POTENTIAL_AST,DRIVE_PTS,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_PF,DRIVE_PASSES,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_FGM,DRIVES,DRIVE_FTM,DRIVE_FG_PCT,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,POINTS,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,TOUCHES,OREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,AVG_REB_DIST,AVG_OREB_DIST,OREB_UNCONTEST,DREB_CONTEST,OREB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_PCT,REB_UNCONTEST,REB_CHANCES,REB_CONTEST_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CONTEST,REB_CHANCE_PCT_ADJ,AVG_DREB_DIST,OREB_CHANCE_PCT,OREB_CONTEST,DREB_CHANCES,DREB_UNCONTEST,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3M,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2M,PLAYER_LAST_TEAM_ID,very_tight_FGA_FREQUENCY,G,very_tight_FGM,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FGM,tight_FG_PCT,tight_FG3A,tight_FG2_PCT,tight_FG3_PCT,tight_FGA,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG2M,tight_FG2A_FREQUENCY,tight_FG3M,open_FG3A_FREQUENCY,open_FGM,open_FG_PCT,open_FG3_PCT,open_FG3M,open_EFG_PCT,open_FG2_PCT,open_FG3A,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_FG2M,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_PTS,POST_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,BACKCOURT_FG_PCT,MID_FGA,CORNER_3_FGA,ITP_FGM,RA_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGA,MID_FGM,MID_FG_PCT,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGM,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,PLAYER_POSITION,FGM_LT_06,FREQ,FGM_5_9,FGP_30_34,FGA_LT_5,FGP_35_39,FGA_10_14,FGA_40_PLUS,FGP_LT_5,FGP_40_PLUS,FGA_5_9,FGM_40_PLUS,FGA_15_19,TEAM_ABBR,FGA_35_39,FGP_15_19,FGM_35_39,FGA_30_34,FGP_10_14,FGA_20_24,FGM_25_29,FGP_5_9,FGM_LT_5,FGA_25_29,FGM_20_24,FGM_10_14,FGM_30_34,FGP_20_24,FGP_25_29,FGM_15_19,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,6,3,3,0.5,30.53,4,10,0.4,2,5,0.4,1,3,0.333,1,3,4,0,1,0,0,2,2,3,11,6,14.8,0,0,17.0,495,480,54,267,501,486,493,420,427,447,76,493,475,506,493,508,508,525,500,506,480,96,34,462,492,209,513,231,35,506,0.7,0.0,289,0.032,99,6.0,0.486,8.3,99,0.031,38,8.1,238,119.9,525,92.86,115.9,0.0,115.9,504,516,0.176,90,109.8,153,109.8,281,516,168,0.115,81.23,361,453,0.5,330,267,538,97.48,97.48,525,0.164,0.07,471,160,90,117.1,2.9,238,325,1.7,63,513,0.0,513,474,6.0,25,0,0,0.0,0.0,0,0.0,21,1,1,1,0.5,0,1,1,0,0.333,0.333,2,0.333,0.333,0.0,0,3,1,0.0,0,0.0,0.667,0.297,3,0,22,0.0,11,0.89,1.1,1.8,37,1.0,0.0,0.0,0.333,4.7,9.5,0.0,1.0,4.0,0.667,1.0,2.0,6.0,0.5,0.0,1.0,0.25,2.0,0.667,3.1,0.25,1.0,3.0,2.0,,,,,,,,,,,,,,,,,0.5,0.4,2.0,0.5,0.0,0.5,,4.0,0.0,4.0,2.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.1,3.0,1.0,0.0,2.0,0.3,0.0,2.0,,1.0,3.0,0.0,0.3,3.0,0.667,0.0,0.667,0,,,0.0,,0,0.0,0,0,0.5,0.0,0.0,0.5,0,2,6,0.4,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,1.0,4,0.5,0.5,1.0,1.0,G,1.0,0.111,0.0,0.0,5.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,TOR,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,2.0,4,0.0,0.0,0.0,0.0,0.5,0.0,2.0,5,2,0.4,0.6,5.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,52,31,21,0.596,1176.6733333333334,134,314,0.427,113,268,0.422,19,21,0.905,13,106,119,68,27,28,6,3,117,35,400,78,719.8,0,0,768.0,137,77,318,152,166,226,215,346,61,83,43,325,347,46,375,245,276,238,300,235,340,120,467,290,210,108,249,231,35,234,2.6,2.52,453,0.011,165,3.2,0.619,6.5,165,0.058,207,6.5,191,111.4,411,101.46,112.0,0.078,112.0,177,321,0.132,196,108.8,71,108.8,448,321,159,0.083,84.0,73,96,0.607,489,459,279,100.8,100.8,302,0.128,0.049,256,72,196,108.0,3.3,191,495,6.0,2470,454,16.3,99,276,3.2,1000,194,85,0.075,7.0,11,0.06,1139,138,12,2,1.0,8,1,21,2,0.03,0.364,2,0.636,0.061,0.061,5,33,2,0.625,17,0.353,0.296,0.264,27,0,888,0.0,400,0.88,44.9,1.78,1514,0.077,10.0,2.0,0.104,9.4,15.6,12.0,11.0,36.0,0.58,0.576,107.0,205.0,0.101,8.0,0.602,0.382,12.0,0.61,8.6,0.361,1.0,184.0,95.0,MIL,0.167,5.0,1.0,6.0,0.003,0.0,1610612749.0,0.019,6.0,1.0,0.0,0.25,0.2,1.0,0.016,0.571,0.271,35.0,0.412,69.0,0.5,0.391,85.0,0.22,16.0,8.0,0.051,27.0,0.315,52.0,0.43,0.404,40.0,0.595,0.545,99.0,0.385,0.07,121.0,22.0,12.0,46.0,0.325,0.022,45.0,0.143,0.672,102.0,7.0,0.303,95.0,0.474,1.0,0.451,98,0.541,0.408,26.0,0.382,40,68.0,106,0,0.607,0.0,0.6,0.4,6,8,263,0.431,0.5,27.0,86.0,6.0,0.6,19.0,2.0,49.0,37.0,0.51,68,10.0,9.0,0.333,1.0,25.0,44.0,0.512,6.0,0.514,0.378,0.667,9.0,180,-0.002,0.615,0.613,186.0,G,114.0,0.339,1.0,0.429,10.0,0.333,7.0,2.0,0.6,0.5,4.0,1.0,23.0,MIL,3.0,0.391,1.0,7.0,0.714,102.0,59,0.25,6.0,156,49.0,5.0,3.0,0.48,0.378,9.0,85.0,202,86,0.429,0.636,198.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,11,4,7,0.364,74.05,12,28,0.429,4,10,0.4,2,3,0.667,0,9,9,12,5,2,0,3,5,2,30,21,59.8,0,0,59.0,461,465,111,402,464,450,452,340,403,426,76,463,475,391,514,465,477,418,447,463,480,120,64,477,456,165,460,231,35,460,1.1,2.4,238,0.0,42,11.5,0.512,10.9,42,0.093,376,10.8,33,106.2,61,106.63,107.2,0.261,107.2,33,38,0.189,355,95.7,341,95.7,365,38,66,0.097,89.13,361,417,0.5,456,219,34,106.95,106.95,80,0.178,0.053,429,344,355,97.3,8.8,33,514,2.5,166,238,26.1,115,437,11.5,113,34,14,0.135,1.0,1,0.115,104,21,10,1,0.0,12,0,4,3,0.0,0.588,0,0.235,0.059,0.176,5,17,0,0.417,0,0.0,1.0,0.211,2,0,59,0.0,30,4.01,10.2,4.3,142,0.0,3.0,1.0,0.222,7.1,0.0,0.0,2.0,5.0,0.429,0.563,7.0,21.0,0.222,2.0,0.643,0.0,2.0,0.5,7.1,0.0,0.0,16.0,7.0,WAS,0.5,0.0,0.0,2.0,0.071,1.0,1610612764.0,0.071,2.0,1.0,0.5,0.5,,2.0,0.0,0.333,0.429,4.0,0.333,0.0,0.333,,12.0,0.0,12.0,4.0,0.429,0.0,0.036,3.0,0.6,0.0,0.0,0.6,0.75,1.0,0.179,0.143,5.0,4.0,3.0,4.0,0.321,0.0,4.0,,0.667,9.0,0.0,0.321,9.0,0.444,0.0,0.444,5,0.3,0.2,1.0,0.2,1,5.0,3,0,0.5,0.0,0.0,1.0,0,2,9,0.6,0.0,0.0,2.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,2,12.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,1.0,0.286,0.333,6.0,7,-0.099,0.599,0.5,16.0,G,8.0,0.444,1.0,0.0,15.0,,0.0,2.0,0.467,0.0,3.0,0.0,0.0,WAS,,0.0,,0.0,0.0,2.0,2,0.333,7.0,6,2.0,0.0,0.0,1.0,0.333,0.0,3.0,5,3,0.6,0.9,5.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,36,24,12,0.667,972.8183333333334,167,327,0.511,44,106,0.415,86,108,0.796,57,119,176,113,45,18,9,28,56,86,464,201,880.7,2,0,851.0,302,183,171,91,210,185,208,116,216,239,51,120,125,224,110,219,182,144,212,305,290,426,260,144,178,41,219,124,35,216,4.6,2.51,245,0.061,56,9.7,0.619,8.5,56,0.098,36,8.5,334,120.4,228,103.18,122.2,0.143,122.2,356,182,0.179,18,112.5,177,112.5,287,182,76,0.114,85.34,128,94,0.578,219,252,139,102.41,102.41,165,0.176,0.089,141,178,18,112.4,8.0,334,153,9.1,2075,204,21.2,101,130,9.7,974,286,129,0.135,12.0,4,0.118,958,186,66,2,0.8,47,15,23,5,0.169,0.742,30,0.258,0.022,0.056,19,89,24,0.404,88,0.25,1.006,0.331,178,77,725,0.701,464,2.23,72.5,3.1,1403,0.719,11.0,1.0,0.244,6.4,5.9,16.0,29.0,98.0,0.674,0.7,106.0,261.0,0.398,10.0,0.744,0.588,70.0,0.704,6.6,0.582,41.0,170.0,90.0,DEN,0.465,0.0,0.0,43.0,0.131,20.0,1610612743.0,0.131,24.0,20.0,0.465,0.465,,43.0,0.0,0.53,0.355,61.0,0.526,2.0,0.526,0.5,116.0,0.006,114.0,60.0,0.349,1.0,0.086,42.0,0.538,0.393,11.0,0.609,0.62,28.0,0.239,0.153,78.0,50.0,31.0,44.0,0.275,0.043,32.0,0.857,0.667,90.0,14.0,0.232,76.0,0.421,12.0,0.489,65,0.477,0.385,12.0,0.375,25,32.0,62,54,0.578,0.55,0.529,0.652,22,179,112,0.476,0.0,30.0,40.0,16.0,0.608,11.0,0.0,15.0,25.0,0.467,26,153.0,14.0,0.467,0.0,7.0,18.0,0.45,93.0,0.44,0.394,0.421,38.0,66,0.007,0.624,0.631,141.0,F,89.0,0.363,6.0,0.0,167.0,0.0,17.0,0.0,0.605,0.0,24.0,0.0,12.0,DEN,0.0,0.5,0.0,0.0,0.588,56.0,20,0.25,101.0,51,24.0,10.0,0.0,0.429,0.392,6.0,31.0,81,38,0.431,0.66,72.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,45,26,19,0.578,569.4483333333334,77,182,0.423,43,117,0.368,26,30,0.867,10,46,56,56,27,17,6,8,49,35,223,34,416.2,0,0,424.0,216,145,278,174,308,311,298,359,219,225,169,297,317,95,398,355,368,272,300,315,340,211,241,290,302,144,327,231,35,319,1.7,2.07,336,0.015,125,4.7,0.571,9.7,125,0.076,388,9.7,61,105.8,246,102.66,106.4,0.137,106.4,59,154,0.16,377,101.6,272,101.6,497,154,166,0.07,85.87,234,228,0.541,509,335,167,103.05,103.05,189,0.154,0.043,351,272,377,102.9,2.9,61,461,4.0,1211,347,20.2,173,362,4.7,671,147,69,0.111,5.0,8,0.09,622,115,52,11,0.875,38,4,70,14,0.032,0.413,8,0.556,0.087,0.111,22,126,7,0.579,5,0.8,0.4,0.256,5,0,393,0.0,223,3.61,54.0,3.73,870,0.4,8.0,1.0,0.174,10.6,19.4,6.0,8.0,25.0,0.56,0.59,44.0,100.0,0.214,7.0,0.648,0.417,12.0,0.609,8.6,0.4,4.0,78.0,38.0,HOU,0.5,0.0,0.0,8.0,0.044,4.0,1610612745.0,0.044,5.0,4.0,0.5,0.5,,8.0,0.0,0.531,0.264,25.0,0.521,5.0,0.558,0.2,48.0,0.027,43.0,24.0,0.236,1.0,0.214,13.0,0.271,0.256,10.0,0.375,0.333,39.0,0.264,0.049,48.0,9.0,3.0,35.0,0.429,0.027,32.0,0.6,0.654,78.0,5.0,0.401,73.0,0.438,3.0,0.449,44,0.398,0.341,5.0,0.217,15,23.0,35,0,0.541,0.0,0.667,1.0,4,2,114,0.396,0.0,18.0,31.0,12.0,0.722,11.0,0.0,11.0,20.0,0.364,28,18.0,9.0,0.5,0.0,4.0,15.0,0.484,13.0,0.55,0.326,0.414,29.0,86,-0.02,0.596,0.576,92.0,G,53.0,0.38,9.0,0.0,20.0,0.0,9.0,0.0,0.7,0.0,21.0,0.0,14.0,HOU,0.0,0.5,0.0,1.0,0.333,38.0,26,0.429,14.0,79,18.0,3.0,0.0,0.474,0.329,7.0,38.0,95,38,0.409,0.6,93.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,24,14,10,0.583,540.195,80,163,0.491,33,83,0.398,39,43,0.907,18,71,89,33,20,13,9,11,61,39,232,107,434.3,0,0,431.0,385,305,145,165,314,303,317,148,245,259,87,247,272,44,323,300,312,343,339,350,290,260,272,274,294,91,325,231,35,315,3.3,1.65,314,0.036,63,9.1,0.638,8.5,63,0.077,18,8.5,272,122.2,423,102.22,120.0,0.076,120.0,202,204,0.164,36,110.9,182,110.9,260,204,31,0.121,85.08,99,57,0.592,271,310,211,102.1,102.1,371,0.159,0.081,238,184,36,108.7,13.5,272,298,6.8,1150,341,14.1,291,205,9.1,526,81,41,0.069,3.0,5,0.055,598,56,60,2,1.0,38,7,30,6,0.085,0.732,14,0.366,0.024,0.073,22,82,14,0.579,8,1.25,1.111,0.286,27,0,467,0.0,232,0.95,21.7,1.61,810,0.389,12.0,0.0,0.197,7.3,9.3,11.0,14.0,40.0,0.546,0.546,68.0,163.0,0.236,12.0,0.602,0.45,21.0,0.589,6.8,0.45,7.0,130.0,57.0,IND,0.444,0.0,0.0,9.0,0.055,4.0,1610612754.0,0.055,8.0,4.0,0.444,0.444,,9.0,0.0,0.544,0.276,24.0,0.533,2.0,0.535,0.5,45.0,0.012,43.0,23.0,0.264,1.0,0.141,21.0,0.488,0.304,7.0,0.57,0.7,23.0,0.264,0.123,43.0,20.0,14.0,31.0,0.405,0.049,25.0,0.75,0.659,66.0,8.0,0.356,58.0,0.431,6.0,0.47,36,0.486,0.389,7.0,0.368,14,19.0,35,0,0.592,0.0,0.833,0.813,10,30,78,0.406,0.0,15.0,34.0,11.0,0.714,5.0,0.0,19.0,15.0,0.526,18,42.0,6.0,0.4,0.0,10.0,15.0,0.441,30.0,0.333,0.367,0.478,23.0,49,-0.107,0.62,0.514,74.0,G-F,38.0,0.344,6.0,0.0,48.0,0.0,12.0,0.0,0.708,0.0,15.0,0.0,4.0,IND,0.0,0.5,0.0,0.0,0.417,38.0,17,0.4,34.0,46,16.0,5.0,0.0,0.421,0.37,2.0,25.0,62,25,0.403,0.605,62.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,61,50,11,0.82,1364.17,272,545,0.499,102,257,0.397,50,60,0.833,69,162,231,99,54,47,16,29,82,47,696,380,1256.7,2,0,1254.0,5,1,162,41,133,85,102,140,81,94,88,205,220,147,88,133,113,176,179,112,195,429,356,250,92,10,119,124,35,113,4.5,1.83,193,0.05,33,13.2,0.609,7.4,33,0.104,40,7.5,120,119.9,349,102.29,120.1,0.096,120.1,116,219,0.195,34,106.9,114,106.9,308,219,32,0.111,84.92,97,116,0.593,269,201,206,101.9,101.9,384,0.191,0.082,148,111,34,106.4,13.5,120,199,8.9,2895,166,13.7,231,138,13.2,1226,257,123,0.1,7.0,18,0.079,1234,172,161,17,0.864,133,11,98,24,0.042,0.615,22,0.374,0.065,0.092,70,262,19,0.526,29,0.724,1.052,0.362,116,1,1015,0.0,686,1.96,80.0,2.54,1893,0.529,41.0,4.0,0.258,7.1,8.3,32.0,41.0,152.0,0.522,0.55,150.0,435.0,0.339,37.0,0.631,0.459,77.0,0.576,6.5,0.447,36.0,289.0,118.0,OKC,0.636,0.0,0.0,33.0,0.061,21.0,1610612760.0,0.061,25.0,21.0,0.636,0.636,,33.0,0.0,0.551,0.344,102.0,0.551,10.0,0.583,0.0,185.0,0.019,175.0,102.0,0.325,0.0,0.132,52.0,0.413,0.338,24.0,0.508,0.509,71.0,0.234,0.102,126.0,55.0,28.0,93.0,0.361,0.041,76.0,0.773,0.675,194.0,22.0,0.32,172.0,0.442,17.0,0.479,73,0.459,0.37,13.0,0.371,27,35.0,67,0,0.591,0.0,0.667,0.771,21,122,265,0.399,0.0,27.0,93.0,32.0,0.706,20.0,0.0,33.0,60.0,0.364,70,180.0,11.0,0.407,0.0,12.0,32.0,0.344,127.0,0.333,0.427,0.395,81.0,164,0.029,0.619,0.648,247.0,G,160.0,0.39,17.0,0.0,202.0,0.0,22.0,0.0,0.678,0.0,51.0,0.0,10.0,OKC,0.0,0.6,0.0,1.0,0.455,118.0,59,0.333,137.0,141,43.0,10.0,0.0,0.364,0.418,6.0,87.0,222,89,0.401,0.597,217.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,23,20,3,0.87,93.53333333333333,13,56,0.232,8,45,0.178,0,0,0.0,3,5,8,0,1,5,2,1,8,0,34,-11,63.6,0,0,64.0,393,223,54,22,452,447,415,517,365,325,446,514,515,514,462,486,483,525,500,424,420,61,86,525,451,284,456,231,35,455,0.6,0.0,68,0.024,417,-6.6,0.304,1.8,417,-0.019,518,1.8,27,89.3,525,96.35,85.1,0.0,85.1,24,443,0.268,521,91.7,25,91.7,531,443,325,0.048,82.54,510,519,0.304,530,58,526,99.04,99.04,525,0.248,0.035,436,25,521,92.2,-2.9,27,396,2.4,194,537,0.0,513,484,-6.6,122,2,3,0.032,0.0,2,0.0,93,9,7,1,0.0,6,0,2,0,0.0,0.778,0,0.222,0.111,0.0,3,9,0,0.5,1,0.0,0.667,0.217,3,0,93,0.0,34,1.97,6.6,2.54,157,0.667,2.0,0.0,0.0,11.6,13.1,1.0,0.0,4.0,0.667,0.625,6.0,12.0,0.25,2.0,0.833,0.75,2.0,0.8,10.7,0.75,2.0,8.0,5.0,OKC,0.0,0.0,0.0,1.0,0.018,0.0,1610612760.0,0.018,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.054,0.0,0.0,1.0,0.0,0.0,3.0,0.018,2.0,0.0,0.036,0.0,0.304,6.0,0.25,0.118,2.0,0.292,0.571,17.0,0.429,0.125,24.0,7.0,4.0,7.0,0.5,0.018,6.0,1.0,0.357,28.0,1.0,0.482,27.0,0.222,1.0,0.25,17,0.412,0.353,2.0,0.182,6,11.0,14,0,0.304,0.0,0.0,0.5,0,2,18,0.176,0.0,5.0,5.0,1.0,0.5,0.0,0.0,3.0,2.0,0.0,8,2.0,3.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.25,4.0,40,0.113,0.602,0.714,14.0,G,10.0,0.424,0.0,0.0,2.0,0.0,3.0,0.0,0.5,0.0,3.0,0.0,3.0,OKC,0.0,0.333,0.0,0.0,1.0,13.0,7,0.0,1.0,32,1.0,3.0,0.0,0.077,0.219,1.0,6.0,34,6,0.176,0.265,34.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,514,495,29,267,511,486,508,57,462,513,462,514,515,514,435,526,494,504,500,506,480,61,18,498,503,264,509,231,35,511,1.0,1.0,377,0.217,527,-18.1,0.571,11.1,527,0.078,184,11.1,536,112.0,462,99.4,104.2,0.067,104.2,536,128,0.158,414,122.2,360,122.2,528,128,492,0.053,86.52,149,226,0.571,72,347,433,103.82,103.82,448,0.145,0.143,467,358,414,123.9,-11.9,536,4,1.8,48,335,11.1,434,442,-18.1,12,2,1,0.091,0.0,0,0.091,11,1,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,5,0.4,0.5,0.381,12,0,17,0.0,8,0.48,0.5,1.46,21,0.2,1.0,0.0,0.0,7.6,5.0,4.0,0.0,8.0,0.545,0.333,5.0,11.0,0.167,1.0,0.5,0.625,1.0,0.6,20.1,0.625,1.0,3.0,1.0,CHI,1.0,0.0,0.0,1.0,0.143,1.0,1610612741.0,0.143,1.0,1.0,1.0,1.0,,1.0,0.0,0.5,0.571,2.0,0.5,0.0,0.5,,4.0,0.0,4.0,2.0,0.571,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.143,0.143,1.0,1.0,0.0,1.0,0.143,0.143,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0,,,,,0,,0,0,0.571,0.0,0.5,0.5,2,6,0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5,2.0,0,-0.107,0.607,0.5,6.0,F,3.0,0.5,1.0,0.0,5.0,0.0,0.0,0.0,0.6,0.0,2.0,0.0,0.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,41,10,31,0.244,452.3283333333333,46,66,0.697,0,0,0.0,33,51,0.647,42,75,117,11,28,8,31,6,80,45,125,-34,370.9,0,0,331.0,254,373,477,478,345,359,405,17,462,513,462,271,243,421,166,296,280,427,286,393,88,178,347,252,356,359,343,231,35,346,1.1,0.39,505,0.091,365,-4.9,0.707,22.2,365,0.061,261,22.0,404,110.0,518,98.11,109.0,0.034,109.0,434,462,0.113,300,113.8,527,113.8,134,462,350,0.167,82.24,21,19,0.697,98,504,491,98.69,98.69,494,0.107,0.129,479,527,300,114.1,-4.1,404,71,1.6,935,438,8.7,503,431,-4.9,274,26,12,0.031,0.0,1,0.029,385,25,11,1,0.5,6,1,9,2,0.056,0.611,2,0.5,0.056,0.111,5,18,1,0.833,27,0.556,0.785,0.25,93,7,293,0.571,125,0.53,14.4,1.73,500,0.833,26.0,5.0,0.267,4.3,4.5,8.0,20.0,114.0,0.443,0.49,63.0,264.0,0.47,21.0,0.568,0.385,55.0,0.492,4.2,0.368,35.0,153.0,55.0,PHI,0.2,0.0,0.0,10.0,0.152,2.0,1610612755.0,0.152,8.0,2.0,0.2,0.2,,10.0,0.0,0.776,0.742,38.0,0.776,0.0,0.776,,49.0,0.0,49.0,38.0,0.742,0.0,0.0,5.0,0.833,,0.0,0.833,0.833,0.0,0.091,0.091,6.0,6.0,5.0,1.0,0.015,0.015,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0,,,,,0,,0,4,0.697,0.5,0.583,0.674,15,73,0,0.0,0.0,0.0,0.0,5.0,0.719,0.0,0.0,0.0,0.0,0.0,0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.556,9.0,0,-0.032,0.645,0.614,101.0,F,62.0,0.449,4.0,0.0,59.0,0.0,1.0,0.0,0.712,0.0,6.0,0.0,0.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0,0.667,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,,0.0,,2025
