PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_NET_RATING,TM_TOV_PCT,USG_PCT,AST_PCT,E_NET_RATING_RANK,sp_work_OFF_RATING,E_DEF_RATING,PACE_PER40,E_USG_PCT,DEF_RATING,E_TOV_PCT_RANK,sp_work_NET_RATING_RANK,DEF_RATING_RANK,EFG_PCT,TS_PCT,DREB_PCT,NET_RATING,E_OFF_RATING,AST_TO_RANK,E_PACE_RANK,FGA_PG,TM_TOV_PCT_RANK,sp_work_DEF_RATING,OREB_PCT_RANK,OFF_RATING_RANK,DREB_PCT_RANK,E_DEF_RATING_RANK,E_PACE,PACE_RANK,OFF_RATING,OREB_PCT,FGM_PG_RANK,REB_PCT,EFG_PCT_RANK,E_TOV_PCT,TS_PCT_RANK,AST_TO,sp_work_DEF_RATING_RANK,PIE,E_USG_PCT_RANK,REB_PCT_RANK,POSS,sp_work_OFF_RATING_RANK,E_NET_RATING,PACE,PIE_RANK,FGA_PG_RANK,NET_RATING_RANK,AST_RATIO_RANK,sp_work_PACE_RANK,AST_PCT_RANK,USG_PCT_RANK,AST_RATIO,FGM_PG,E_OFF_RATING_RANK,sp_work_PACE,AST_ADJ,FT_AST,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_MADE,SECONDARY_AST,AST_PTS_CREATED,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,DRIVE_PTS_PCT,DRIVE_TOV,DRIVE_PASSES,DRIVE_PTS,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_AST,DRIVES,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_FTA,POINTS,AVG_SEC_PER_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,ELBOW_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CHANCE_PCT_ADJ,REB_CHANCES,REB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCES,DREB_CHANCE_PCT,OREB_UNCONTEST,OREB_CONTEST,AVG_DREB_DIST,DREB_CHANCES,REB_CONTEST_PCT,DREB_CONTEST,REB_CHANCE_PCT,AVG_OREB_DIST,OREB_CONTEST_PCT,DREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_CHANCE_DEFER,REB_CONTEST,REB_CHANCE_DEFER,very_tight_EFG_PCT,very_tight_FG3A,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3A_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG3M,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FGM,G,tight_FGA,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG2M,tight_FG3A,tight_FGM,tight_FG2_PCT,tight_FG_PCT,tight_FG3_PCT,open_FG2_PCT,open_FG3_PCT,open_FG2A,open_FGA_FREQUENCY,open_EFG_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FG3M,open_FGA,open_FG2M,open_FGM,open_FG_PCT,open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGM,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,RA_FGM,RIGHT_CORNER_3_FGM,MID_FGA,CORNER_3_FGM,ABOVE_BREAK_3_FGM,CORNER_3_FGA,MID_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,RA_FGA,BACKCOURT_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGA,ITP_FGA,BACKCOURT_FGM,MID_FG_PCT,ITP_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FGA,FGA_LT_06,FREQ,LT_06_PCT,PLAYER_POSITION,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,FGP_20_24,FGA_35_39,FGM_10_14,FGM_LT_5,FGM_30_34,FGP_10_14,FGP_15_19,FGA_15_19,FGA_40_PLUS,FGP_30_34,FGP_LT_5,FGA_20_24,FGP_35_39,FGP_40_PLUS,TEAM_ABBR,FGA_10_14,FGM_20_24,FGM_40_PLUS,FGM_15_19,FGP_5_9,FGM_35_39,FGM_25_29,FGA_LT_5,FGA_30_34,FGM_5_9,FGA_5_9,FGA_25_29,FGP_25_29,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,11,7,4,0.636,184.23833333333334,32,81,0.395,18,48,0.375,15,24,0.625,9,21,30,8,5,3,2,8,19,15,97,20,155.0,1,0,163.0,468,432,62,121,432,404,398,431,313,332,136,360,349,444,414,428,428,448,454,456,429,208,137,386,395,162,430,165,37,424,4.8,4.8,0.199,0.063,214,115.4,111.2,84.56,0.204,110.5,36,125,258,0.506,0.53,0.101,4.8,112.3,311,188,7.4,37,110.5,264,98,353,298,102.55,260,115.4,0.039,251,0.069,351,4.8,380,1.6,258,0.071,179,345,390,98,1.1,101.48,390,209,125,516,260,483,175,7.7,2.9,179,101.48,9,0,18,0.037,161,3,14,170,0.056,0.52,3,7,13,5,0.12,0.04,0.833,10,4,0.12,1,25,0.4,0.28,3,6,90,1.89,252,0.563,4,7.9,151,1.07,16,0.357,0,0.5,0.0,0.5,0.741,7.9,0.692,42.0,17.0,3.0,14.0,0.667,2.0,5.0,8.5,30.0,0.333,4.0,0.643,6.2,0.714,0.2,0.5,15.0,0.0,9.0,3.0,0.333,1.0,TOR,0.014,1610612761.0,0.071,6.0,0.0,0.4,0.086,0.333,5.0,2.0,0.0,2.0,3.0,23.0,2.0,0.329,0.271,19.0,0.057,0.478,8.0,4.0,10.0,0.421,0.435,0.5,0.333,0.381,3.0,0.343,0.542,21.0,0.3,8.0,24.0,1.0,9.0,0.375,0.043,7.0,15.0,1.0,17.0,0.214,2.0,0.735,0.243,9.0,2.0,0.467,0.029,0.529,1.0,3,0.25,4,0.375,0.333,3.0,1,0.4,2,0.55,0,1.0,48,0.421,0.0,9,12,2.0,2.0,6.0,12,20.0,1.0,0.429,0.3,0.444,11.0,0.364,4.0,0.222,27,0.0,1.0,9.0,4.0,0.0,0.5,0.25,0.0,28,21.0,0.339,0.667,G,0.046,14.0,0.621,0.321,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.414,28,0.0,0.0,TOR,1.0,9,0.0,0.0,0.667,0.0,9,29,1.0,2.0,3.0,19,0.474,16,38.0,38,0.421,0.632,16.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,57,33,24,0.579,1298.98,146,342,0.427,123,293,0.42,19,21,0.905,13,118,131,79,30,31,6,3,126,39,434,90,790.7,0,0,841.0,123,83,351,179,162,224,218,350,56,84,38,334,360,41,386,240,272,230,290,224,356,118,475,282,209,108,244,244,37,230,3.2,6.5,0.126,0.081,155,112.1,108.3,84.3,0.129,109.0,73,162,190,0.607,0.618,0.084,3.2,111.5,88,250,6.0,73,109.0,505,194,447,176,101.71,286,112.1,0.01,285,0.049,71,6.5,95,2.63,190,0.058,472,488,2739,194,3.2,101.16,464,261,162,274,286,405,468,17.2,2.6,208,101.16,92,7,151,0.061,1236,11,211,1085,0.074,0.333,2,23,12,2,0.028,0.056,1.0,9,5,0.056,2,36,0.556,0.639,1,2,434,1.79,1643,0.296,18,48.9,959,0.89,27,0.264,0,0.333,0.0,0.325,0.611,9.0,0.617,219.0,116.0,8.0,40.0,0.586,12.0,1.0,8.2,198.0,0.101,12.0,0.589,15.6,0.077,0.103,0.342,104.0,2.0,13.0,10.0,0.25,5.0,MIL,0.015,1610612749.0,0.003,6.0,1.0,0.0,0.018,0.167,1.0,0.0,0.2,1.0,6.0,90.0,29.0,0.265,0.053,18.0,0.212,0.583,9.0,72.0,38.0,0.5,0.422,0.403,0.565,0.425,23.0,0.381,0.624,106.0,0.313,45.0,129.0,13.0,58.0,0.45,0.068,48.0,107.0,0.143,114.0,0.316,7.0,0.64,0.336,49.0,1.0,0.449,0.021,0.43,28.0,116,0.431,102,0.569,0.4,70.0,44,0.4,6,0.612,0,0.6,287,0.429,0.0,8,6,27.0,29.0,48.0,74,96.0,11.0,0.379,0.5,0.6,42.0,0.5,21.0,0.5,10,0.5,6.0,54.0,10.0,1.0,0.379,0.6,2.0,195,206.0,0.339,0.626,G,0.011,129.0,0.616,0.482,3.0,5.0,6,3.0,0.714,0.417,24.0,2.0,0.429,0.6,114,0.333,0.5,MIL,7.0,55,1.0,10.0,0.2,1.0,64,10,7.0,1.0,5.0,170,0.376,94,218.0,222,0.427,0.633,93.0,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,12,4,8,0.333,97.31666666666666,13,35,0.371,4,14,0.286,3,4,0.75,1,11,12,18,5,2,0,3,6,3,33,11,75.4,0,0,71.0,466,473,119,421,460,452,452,467,409,421,379,466,470,289,501,466,473,404,454,473,489,118,73,471,457,186,460,244,37,460,5.2,8.5,0.165,0.281,183,107.6,103.1,86.73,0.174,102.4,170,117,60,0.429,0.449,0.089,5.2,105.4,29,76,2.9,181,102.4,511,356,419,55,104.79,113,107.6,0.009,442,0.051,480,8.4,486,3.6,60,0.08,276,476,211,356,2.4,104.07,333,418,117,43,113,47,291,30.5,1.1,416,104.07,21,1,29,0.126,143,2,50,151,0.147,0.455,1,7,10,0,0.0,0.182,0.0,14,5,0.045,4,22,0.357,0.318,0,0,33,4.35,190,0.667,0,13.8,79,3.95,3,0.174,0,0.0,0.0,0.125,0.524,6.6,0.429,32.0,8.0,3.0,8.0,0.458,0.0,1.0,7.0,24.0,0.333,3.0,0.375,2.5,1.0,0.273,0.143,8.0,1.0,4.0,4.0,0.5,0.0,WAS,0.0,1610612764.0,0.057,2.0,0.0,0.5,0.057,0.5,2.0,1.0,,1.0,2.0,15.0,0.0,0.429,0.429,15.0,0.0,0.333,5.0,0.0,5.0,0.333,0.333,,0.75,0.0,4.0,0.171,0.5,2.0,0.057,0.0,6.0,3.0,3.0,0.5,0.114,4.0,12.0,,12.0,0.343,0.0,0.5,0.343,4.0,0.0,0.333,0.0,0.333,1.0,3,0.143,7,0.214,0.143,7.0,1,1.0,0,0.429,0,0.0,9,0.429,0.0,2,7,1.0,0.0,2.0,2,2.0,0.0,0.182,1.0,0.467,1.0,1.0,1.0,1.0,15,0.0,2.0,1.0,6.0,0.0,0.0,0.333,1.0,11,19.0,0.452,0.421,G,-0.172,8.0,0.593,0.4,,0.0,8,0.0,0.0,0.0,0.0,2.0,0.0,0.444,5,,0.0,WAS,0.0,2,0.0,0.0,0.333,,2,18,0.0,1.0,3.0,7,0.286,3,7.0,7,0.429,0.643,3.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,38,25,13,0.658,1018.27,178,345,0.516,52,117,0.444,88,111,0.793,59,122,181,114,46,18,9,29,58,90,496,218,919.2,2,0,897.0,304,190,180,100,216,191,215,100,204,236,23,126,131,227,113,231,198,154,223,314,303,424,260,150,187,43,221,131,37,219,10.1,8.3,0.177,0.138,66,122.6,112.5,85.32,0.18,112.5,165,48,341,0.591,0.63,0.113,10.1,121.1,109,150,9.1,165,112.5,152,13,301,355,103.01,183,122.6,0.061,129,0.088,95,8.3,74,2.48,341,0.099,252,233,2171,13,8.7,102.39,209,145,48,181,183,245,244,20.6,4.7,19,102.39,133,13,189,0.114,1003,6,290,1023,0.133,0.725,3,24,66,24,0.165,0.055,0.8,47,19,0.033,5,91,0.404,0.264,15,30,496,3.09,1469,1.0,89,75.7,765,2.21,183,0.338,79,0.247,0.684,0.584,0.744,6.4,0.704,268.0,109.0,10.0,101.0,0.701,16.0,43.0,6.7,174.0,0.398,29.0,0.675,5.8,0.729,0.238,0.59,93.0,1.0,72.0,11.0,0.455,0.0,DEN,0.0,1610612743.0,0.128,44.0,0.0,0.455,0.128,0.455,44.0,20.0,,20.0,25.0,120.0,1.0,0.348,0.342,118.0,0.006,0.529,62.0,2.0,63.0,0.525,0.525,0.5,0.615,0.485,52.0,0.246,0.659,33.0,0.096,16.0,85.0,32.0,48.0,0.565,0.151,35.0,82.0,0.857,96.0,0.238,14.0,0.672,0.278,47.0,12.0,0.427,0.041,0.49,14.0,68,0.391,69,0.493,0.412,34.0,27,0.658,22,0.591,54,0.5,130,0.495,0.524,183,96,10.0,31.0,22.0,30,44.0,14.0,0.411,0.5,0.611,26.0,0.462,12.0,0.556,157,0.0,16.0,18.0,40.0,0.0,0.452,0.4,0.0,73,145.0,0.36,0.634,F,0.009,92.0,0.626,0.467,0.0,10.0,104,0.0,0.556,0.462,13.0,0.0,0.0,0.608,60,0.0,0.0,DEN,18.0,28,0.0,6.0,0.24,0.0,24,171,0.0,6.0,25.0,58,0.414,44,81.0,90,0.457,0.694,37.0,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,49,29,20,0.592,624.5266666666666,87,205,0.424,50,133,0.376,30,36,0.833,10,52,62,62,31,17,7,8,53,40,254,44,462.4,0,0,476.0,209,131,284,171,304,306,295,357,211,219,134,292,301,132,407,351,367,265,285,323,339,208,244,281,295,141,327,244,37,312,4.8,9.9,0.16,0.139,157,107.2,103.5,85.6,0.166,102.4,285,127,61,0.546,0.575,0.072,4.8,106.7,188,204,4.2,283,102.4,479,373,497,58,102.39,168,107.2,0.014,365,0.043,216,9.9,226,2.0,61,0.078,308,511,1327,373,3.2,102.72,348,355,127,203,168,240,310,19.8,1.8,380,102.72,73,5,122,0.09,669,8,158,718,0.109,0.394,11,75,52,7,0.03,0.106,0.875,39,22,0.083,14,132,0.564,0.568,4,8,234,3.82,929,0.4,5,59.1,413,3.7,5,0.252,0,0.8,0.0,0.4,0.649,10.5,0.611,103.0,45.0,7.0,25.0,0.593,6.0,4.0,8.7,81.0,0.224,9.0,0.563,19.4,0.4,0.188,0.417,39.0,1.0,13.0,8.0,0.5,0.0,HOU,0.0,1610612745.0,0.042,8.0,0.0,0.5,0.042,0.5,8.0,4.0,,4.0,5.0,50.0,1.0,0.262,0.23,44.0,0.031,0.51,24.0,6.0,25.0,0.545,0.5,0.167,0.3,0.262,10.0,0.272,0.375,42.0,0.22,11.0,52.0,3.0,14.0,0.269,0.052,34.0,76.0,0.6,81.0,0.398,5.0,0.667,0.424,37.0,3.0,0.447,0.026,0.457,5.0,35,0.306,49,0.357,0.192,26.0,15,1.0,4,0.539,0,0.667,123,0.41,0.0,2,14,4.0,21.0,15.0,35,31.0,10.0,0.343,0.484,0.7,20.0,0.55,11.0,0.364,20,0.0,13.0,11.0,31.0,0.0,0.476,0.419,0.0,102,102.0,0.374,0.569,G,-0.027,58.0,0.595,0.476,0.0,5.0,15,0.0,0.385,0.5,14.0,0.0,0.0,0.682,42,0.0,0.0,HOU,13.0,20,0.0,7.0,0.429,0.0,31,22,1.0,9.0,21.0,92,0.337,41,97.0,99,0.423,0.621,41.0,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,29,16,13,0.552,698.245,108,223,0.484,44,115,0.383,41,45,0.911,19,88,107,40,24,19,12,13,73,42,301,100,558.4,0,0,554.0,372,291,180,224,293,274,283,160,224,243,124,246,276,35,334,285,300,330,328,308,250,278,301,276,269,103,297,244,37,296,6.7,7.9,0.163,0.073,49,119.0,109.8,84.76,0.168,112.3,136,93,328,0.583,0.62,0.115,6.7,119.9,281,198,7.7,136,112.3,354,39,288,243,102.44,237,119.0,0.029,178,0.075,114,7.8,92,1.67,328,0.076,300,308,1480,39,10.1,101.71,359,194,93,403,237,443,300,13.1,3.7,34,101.71,48,4,63,0.052,724,6,94,642,0.066,0.755,3,33,74,14,0.071,0.071,1.0,50,28,0.031,7,98,0.56,0.337,7,14,287,1.62,989,1.103,9,26.7,568,0.94,29,0.29,0,1.111,0.0,0.422,0.6,7.6,0.586,197.0,83.0,15.0,45.0,0.544,12.0,7.0,7.3,160.0,0.217,16.0,0.538,9.2,0.368,0.184,0.432,71.0,1.0,23.0,16.0,0.462,0.0,IND,0.0,1610612754.0,0.062,13.0,0.0,0.462,0.062,0.462,13.0,6.0,,6.0,10.0,51.0,1.0,0.242,0.232,49.0,0.009,0.539,26.0,2.0,27.0,0.531,0.529,0.5,0.69,0.267,29.0,0.28,0.542,30.0,0.142,8.0,59.0,20.0,28.0,0.475,0.137,33.0,77.0,0.727,88.0,0.365,11.0,0.653,0.417,41.0,8.0,0.429,0.052,0.466,10.0,48,0.404,47,0.511,0.385,26.0,19,0.824,10,0.583,0,0.714,96,0.386,0.0,32,42,10.0,19.0,18.0,26,45.0,8.0,0.371,0.4,0.7,21.0,0.381,8.0,0.417,60,0.0,14.0,24.0,29.0,0.0,0.421,0.483,0.0,70,94.0,0.348,0.468,G-F,-0.15,44.0,0.619,0.377,0.0,8.0,46,0.0,0.471,0.5,6.0,0.0,0.0,0.687,53,0.0,0.0,IND,17.0,20,0.0,3.0,0.412,0.0,24,67,0.0,7.0,17.0,63,0.381,31,81.0,81,0.383,0.574,31.0,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,66,54,12,0.818,1486.8583333333333,296,602,0.492,109,280,0.389,53,64,0.828,73,178,251,108,57,52,17,33,84,49,754,417,1367.2,2,0,1360.0,3,2,169,38,127,86,95,146,84,90,103,209,220,163,89,129,110,166,183,105,198,441,343,249,96,11,115,131,37,111,13.3,7.2,0.193,0.097,27,120.1,106.5,85.07,0.197,106.8,96,28,113,0.582,0.598,0.111,13.3,120.0,220,210,9.1,96,106.8,201,30,308,116,102.29,205,120.1,0.049,137,0.081,117,7.2,142,1.89,113,0.103,199,275,3160,30,13.5,102.08,178,144,28,393,205,352,190,13.6,4.5,33,102.08,137,7,187,0.078,1366,23,279,1365,0.1,0.616,17,111,183,19,0.037,0.088,0.864,155,81,0.057,26,297,0.523,0.374,11,22,744,2.64,2090,1.041,31,91.9,1102,2.08,121,0.356,1,0.677,0.0,0.45,0.632,7.0,0.578,470.0,163.0,39.0,160.0,0.554,33.0,39.0,6.5,316.0,0.34,45.0,0.526,8.3,0.542,0.257,0.462,130.0,4.0,84.0,43.0,0.629,0.0,OKC,0.0,1610612760.0,0.059,35.0,0.0,0.629,0.059,0.629,35.0,22.0,,22.0,27.0,209.0,0.0,0.351,0.334,199.0,0.017,0.541,113.0,10.0,113.0,0.568,0.541,0.0,0.525,0.363,61.0,0.237,0.535,80.0,0.134,29.0,141.0,32.0,61.0,0.433,0.103,78.0,186.0,0.75,210.0,0.313,24.0,0.643,0.353,96.0,18.0,0.419,0.04,0.457,16.0,82,0.384,86,0.477,0.372,43.0,33,0.767,21,0.581,0,0.625,277,0.389,0.0,126,140,15.0,31.0,35.0,74,100.0,12.0,0.411,0.35,0.697,62.0,0.323,20.0,0.395,201,0.0,35.0,38.0,90.0,0.0,0.387,0.389,0.0,180,267.0,0.389,0.652,G,0.032,174.0,0.619,0.365,0.0,12.0,150,0.0,0.5,0.545,11.0,0.0,0.0,0.667,126,0.0,0.0,OKC,24.0,46,0.0,6.0,0.328,0.0,63,225,2.0,19.0,58.0,156,0.404,93,232.0,238,0.392,0.582,91.0,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,25,22,3,0.88,103.125,13,57,0.228,8,46,0.174,0,0,0.0,3,6,9,0,1,5,2,1,10,0,34,-20,64.8,0,0,65.0,394,218,50,19,456,452,423,525,375,335,453,518,520,518,474,490,487,536,508,436,429,62,96,531,456,324,466,244,37,465,-9.3,1.7,0.232,0.0,396,85.0,95.3,83.01,0.251,94.4,24,456,29,0.298,0.298,0.053,-9.3,89.5,522,533,2.3,24,94.4,409,523,532,27,96.68,420,85.0,0.023,498,0.037,523,1.7,528,0.0,29,-0.023,70,531,214,523,-5.8,99.61,543,452,456,536,420,536,92,0.0,0.5,523,99.61,3,0,10,0.0,97,2,2,125,0.031,0.778,1,2,7,0,0.0,0.0,0.0,6,3,0.111,0,9,0.5,0.222,0,0,34,2.56,162,0.667,1,6.9,96,1.94,3,0.21,0,0.0,0.0,0.75,0.857,12.2,0.818,13.0,7.0,2.0,4.0,0.667,1.0,2.0,11.7,9.0,0.222,0.0,0.692,13.1,0.667,0.0,0.75,6.0,0.0,2.0,2.0,0.0,0.0,OKC,0.0,1610612760.0,0.018,1.0,0.0,0.0,0.018,0.0,1.0,0.0,,0.0,1.0,3.0,0.0,0.053,0.035,2.0,0.018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.571,0.118,7.0,0.421,0.292,17.0,0.298,2.0,24.0,4.0,6.0,0.25,0.123,6.0,28.0,1.0,29.0,0.491,1.0,0.345,0.509,7.0,1.0,0.214,0.018,0.241,2.0,14,0.353,17,0.412,0.182,11.0,6,0.5,0,0.298,0,0.0,18,0.171,0.0,2,1,0.0,5.0,0.0,8,5.0,3.0,0.195,0.0,0.5,2.0,0.0,0.0,0.0,2,0.0,1.0,3.0,4.0,0.0,0.6,0.25,0.0,41,15.0,0.395,0.667,G,0.079,10.0,0.588,0.077,0.0,3.0,1,0.0,1.0,0.333,3.0,0.0,0.0,0.5,13,0.0,0.0,OKC,3.0,1,0.0,1.0,0.0,0.0,7,2,0.0,0.0,3.0,33,0.212,6,35.0,35,0.171,0.257,6.0,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,519,500,28,263,516,497,516,53,468,518,468,518,520,518,447,532,502,510,508,511,489,62,20,505,509,257,515,244,37,515,-18.1,11.1,0.145,0.067,496,104.2,123.9,86.52,0.158,122.2,363,528,540,0.571,0.571,0.053,-18.1,112.0,446,435,1.8,361,122.2,2,431,532,543,99.4,125,104.2,0.217,445,0.143,144,11.1,232,1.0,540,0.078,344,72,48,431,-11.9,103.82,349,476,528,454,125,468,385,11.1,1.0,192,103.82,1,0,1,0.091,11,0,2,12,0.091,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,8,1.46,21,0.5,5,0.5,17,0.48,12,0.381,0,0.4,0.0,0.625,0.5,7.6,0.6,11.0,5.0,1.0,8.0,0.333,4.0,1.0,20.1,3.0,0.167,0.0,0.545,5.0,0.2,0.0,0.625,1.0,0.0,1.0,1.0,1.0,0.0,CHI,0.0,1610612741.0,0.143,1.0,0.0,1.0,0.143,1.0,1.0,1.0,,1.0,1.0,4.0,0.0,0.571,0.571,4.0,0.0,0.5,2.0,0.0,2.0,0.5,0.5,,0.0,,1.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.143,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.143,1.0,1.0,,0.143,1.0,,0,,0,,,,0,0.5,2,0.571,0,0.5,0,0.0,0.0,6,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,5,0.0,1.0,0.0,2.0,0.0,0.0,0.5,0.0,0,6.0,0.5,0.5,F,-0.11,3.0,0.61,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0.0,0.0,CHI,0.0,0,0.0,0.0,0.5,0.0,0,5,0.0,1.0,2.0,0,0.0,0,,0,,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,46,11,35,0.239,550.335,66,96,0.688,0,0,0.0,39,59,0.661,56,90,146,16,32,12,40,7,86,54,171,-12,494.2,1,0,437.0,235,371,496,490,327,337,381,17,468,518,468,257,240,419,125,281,258,416,280,373,63,192,354,235,336,290,315,165,37,326,-2.2,18.9,0.115,0.04,279,110.7,112.8,83.37,0.121,112.9,528,299,358,0.688,0.701,0.163,-2.2,111.3,507,412,2.1,528,112.9,54,255,143,369,99.82,383,110.7,0.099,400,0.13,19,18.8,19,0.5,358,0.075,490,98,1153,255,-1.5,100.04,365,460,299,495,383,528,493,9.5,1.4,219,100.04,17,0,32,0.034,467,1,38,339,0.036,0.542,1,10,13,1,0.042,0.083,0.5,10,6,0.042,2,24,0.6,0.417,1,2,171,1.73,625,0.868,35,18.1,370,0.53,121,0.274,8,0.543,0.5,0.378,0.542,4.3,0.483,334.0,74.0,25.0,148.0,0.471,9.0,48.0,4.4,191.0,0.5,25.0,0.437,4.1,0.857,0.278,0.397,65.0,7.0,73.0,32.0,0.235,0.0,PHI,0.0,1610612755.0,0.177,17.0,0.0,0.235,0.177,0.235,17.0,4.0,,4.0,11.0,68.0,0.0,0.708,0.708,68.0,0.0,0.765,52.0,0.0,52.0,0.765,0.765,,0.889,,9.0,0.094,0.889,0.0,0.0,0.0,9.0,8.0,8.0,0.889,0.094,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.021,2.0,2.0,,0.021,1.0,,0,,0,,,,0,0.672,19,0.688,4,0.643,0,0.0,0.5,105,57,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.713,0.0,0.0,0.0,0.0,80,0.0,9.0,0.0,15.0,0.0,0.0,0.6,0.0,0,124.0,0.426,0.581,F,-0.05,72.0,0.631,0.0,0.0,0.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0,0.0,0.0,PHI,2.0,0,0.0,0.0,0.667,0.0,0,85,0.0,6.0,9.0,0,0.0,0,,1,,0.0,,2025
