PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,USG_PCT_RANK,PIE,AST_PCT_RANK,FGA_PG_RANK,PACE_PER40,DEF_RATING,EFG_PCT_RANK,E_USG_PCT,OFF_RATING,sp_work_DEF_RATING,AST_RATIO_RANK,E_DEF_RATING_RANK,FGM_PG,sp_work_NET_RATING_RANK,E_TOV_PCT,AST_TO_RANK,TS_PCT_RANK,E_NET_RATING_RANK,TM_TOV_PCT_RANK,AST_TO,PIE_RANK,REB_PCT,FGM_PG_RANK,REB_PCT_RANK,AST_RATIO,E_OFF_RATING,sp_work_PACE,sp_work_DEF_RATING_RANK,FGA_PG,DEF_RATING_RANK,E_DEF_RATING,OREB_PCT,NET_RATING_RANK,DREB_PCT,E_USG_PCT_RANK,sp_work_OFF_RATING,E_TOV_PCT_RANK,EFG_PCT,sp_work_PACE_RANK,PACE_RANK,OFF_RATING_RANK,DREB_PCT_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,E_PACE,E_PACE_RANK,TM_TOV_PCT,AST_PCT,TS_PCT,sp_work_OFF_RATING_RANK,E_NET_RATING,PACE,NET_RATING,USG_PCT,sp_work_NET_RATING,POSS,PASSES_MADE,FT_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,AST_TO_PASS_PCT,AST_PTS_CREATED,POTENTIAL_AST,SECONDARY_AST,PASSES_RECEIVED,DRIVE_PF_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_AST,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_FTA,DRIVES,DRIVE_FT_PCT,DRIVE_FGA,TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,OREB_CONTEST_PCT,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST_PCT,AVG_REB_DIST,REB_CHANCES,DREB_CONTEST_PCT,DREB_CHANCES,AVG_DREB_DIST,REB_CHANCE_PCT_ADJ,OREB_CHANCES,AVG_OREB_DIST,REB_CONTEST,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCE_DEFER,DREB_UNCONTEST,DREB_CHANCE_PCT,DREB_CONTEST,OREB_CHANCE_DEFER,OREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_FG3_PCT,very_tight_FG3A,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG2_PCT,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FGM,G,very_tight_FG_PCT,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FG3M,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG3A,tight_FG2_PCT,tight_FGA,tight_FG2M,open_FG2A_FREQUENCY,open_FG3_PCT,open_FGA,open_FG3M,open_FG3A_FREQUENCY,open_FG2_PCT,open_EFG_PCT,open_FG_PCT,open_FGA_FREQUENCY,open_FGM,open_FG2A,open_FG2M,open_FG3A,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FGA,wide_open_FGM,wide_open_FG2A,wide_open_FG3M,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,ABOVE_BREAK_3_FGA,CORNER_3_FGA,MID_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGM,CORNER_3_FGM,MID_FGM,ITP_FGM,RA_FGM,BACKCOURT_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,ITP_FG_PCT,ITP_FGA,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,RA_FG_PCT,BACKCOURT_FGM,BACKCOURT_FG_PCT,FREQ,NS_LT_06_PCT,PLUSMINUS,LT_06_PCT,PLAYER_POSITION,FGA_LT_06,FGM_LT_06,FGP_5_9,FGA_15_19,FGP_LT_5,FGP_10_14,FGA_30_34,FGM_LT_5,FGA_40_PLUS,FGP_20_24,FGM_35_39,FGA_LT_5,FGA_35_39,FGA_5_9,FGP_35_39,FGM_40_PLUS,FGM_20_24,FGP_15_19,FGM_25_29,TEAM_ABBR,FGM_10_14,FGM_30_34,FGM_15_19,FGA_10_14,FGP_25_29,FGP_40_PLUS,FGP_30_34,FGA_25_29,FGM_5_9,FGA_20_24,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,496,494,49,452,507,471,484,118,409,434,82,472,463,489,479,497,499,508,508,490,465,62,1,465,478,273,496,207,32,494,112,0.142,508,438,83.81,133.3,50,0.252,90.9,133.3,508,524,1.0,523,0.0,497,168,522,1,0.0,39,0.097,422,183,0.0,99.9,100.58,525,2.0,525,139.3,0.053,523,0.167,77,90.9,1,0.625,310,310,498,129,474,175,93.81,518,0.0,0.0,0.59,498,-39.4,100.58,-42.4,0.225,-42.4,33,15,0.0,0.0,0,0.0,0,1,0,17,1.0,1.0,0.0,1,1,0.0,0,0,0.0,0,1,0,0.0,2,1,0.5,0,27,0.8,0.0,0,0,2,0.85,0.407,1.79,0.0,14,1.0,11,1.0,0.0,2.0,0.333,4.8,5.0,0.0,2.0,2.4,0.6,4.0,9.5,1.0,0.6,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.25,0.25,,,,,,,,,,,,,,,,,,2.0,0.25,1.0,0.0,1.0,0.25,0.0,2.0,0.0,1.0,2.0,2.0,0.125,0.0,3.0,0.0,0.25,0.0,0.0,0.0,0.375,0.0,1.0,0.0,2.0,0.667,0.375,0.0,1.0,,0.667,3.0,2.0,0.0,2.0,3.0,0.0,0.375,,,0,0.0,,0.0,0,0,2,0.625,6,0.0,1.0,0,0.0,0.4,0,4.0,1.0,0.0,1.0,0.0,0.5,0.0,3,2.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.143,0.529,0.471,1.0,G,1.0,1.0,0.0,0.0,0.667,0.0,0.0,2,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,TOR,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,0.0,1.0,0.4,5,5.0,2,2.0,0.6,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,43,24,19,0.558,942.1983333333334,111,253,0.439,93,217,0.429,13,15,0.867,11,87,98,54,24,23,5,2,91,28,328,64,586.6,0,0,629.0,155,106,318,183,185,228,225,291,64,93,38,345,364,96,366,247,275,252,292,240,336,94,417,289,217,104,255,207,32,236,426,0.06,402,263,83.68,108.7,55,0.134,112.2,108.7,300,180,2.6,154,7.1,139,75,160,86,2.25,429,0.05,267,455,16.0,111.6,100.41,188,5.9,188,108.1,0.012,154,0.085,429,112.2,90,0.623,323,323,184,416,197,471,100.95,295,7.1,0.077,0.632,184,3.5,100.41,3.5,0.131,3.5,1969,896,5.0,0.074,66,0.06,152,112,8,793,0.04,0.4,0.64,1,2,0.571,16,2,0.08,4,10,0,0.0,2,25,1.0,7,1200,35.9,0.0,0,15,24,0.9,0.273,1.79,0.4,710,0.333,328,0.091,6.0,88.0,0.102,9.3,165.0,0.103,151.0,8.4,0.624,26.0,15.9,10.0,0.594,10.0,8.0,78.0,0.576,9.0,2.0,1.0,0.6,0.458,0.423,0.25,4.0,1.0,1610612749.0,0.0,5.0,MIL,1.0,5.0,0.2,0.0,0.02,0.3,1.0,0.004,0.016,0.389,28.0,0.059,0.558,21.0,0.406,0.273,0.213,15.0,54.0,0.467,69.0,7.0,0.059,0.397,93.0,31.0,0.308,0.667,0.608,0.441,0.368,41.0,15.0,10.0,78.0,0.494,0.32,1.0,0.709,0.2,0.477,86.0,41.0,5.0,40.0,81.0,0.02,0.34,0.532,0.405,79,55.0,0.364,20.0,32,84,8,0.623,221,0.0,0.4,6,0.6,0.451,0,147.0,68.0,20.0,37.0,19.0,0.374,0.581,8,55.0,37.0,8.0,5.0,5,2.0,18.0,31.0,0.625,8.0,0.4,0.514,0.544,0.625,1.0,0.5,0.319,0.614,0.005,0.619,G,139.0,86.0,0.25,17.0,0.625,0.8,6.0,5,2.0,0.506,1.0,8,3.0,4.0,0.333,1.0,41.0,0.471,47.0,MIL,4.0,3.0,8.0,5.0,0.37,0.5,0.5,127.0,1.0,81.0,0.444,162,160.0,72,71.0,0.664,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,8,4,4,0.5,52.583333333333336,9,23,0.391,3,7,0.429,1,2,0.5,0,8,8,11,4,1,0,3,1,1,22,9,47.1,0,0,46.0,463,446,67,245,470,447,447,428,399,421,38,472,467,452,496,457,466,407,442,466,465,121,15,482,453,190,458,207,32,457,160,0.122,11,395,90.9,90.0,441,0.212,98.3,90.0,50,24,1.1,78,10.3,70,467,154,297,2.75,95,0.063,412,369,28.2,96.5,109.08,25,2.9,25,92.8,0.0,78,0.114,158,98.3,297,0.457,25,25,475,282,488,496,108.43,17,10.3,0.367,0.461,475,3.7,109.08,8.3,0.203,8.3,119,85,1.0,0.153,13,0.129,31,19,1,94,0.0,0.533,0.2,0,0,0.364,3,2,0.133,4,8,1,0.067,0,15,0.0,11,115,8.7,0.0,0,0,2,4.29,0.191,4.56,0.0,48,1.0,22,0.0,0.0,7.0,0.125,7.2,17.0,0.125,12.0,7.2,0.5,5.0,0.0,1.0,0.471,0.0,1.0,7.0,0.667,1.0,1.0,0.0,0.667,0.0,0.0,,0.0,0.0,1610612764.0,0.5,2.0,WAS,1.0,2.0,0.5,1.0,0.087,0.5,2.0,0.087,0.0,,3.0,0.478,0.273,0.0,0.273,0.478,0.0,11.0,0.0,0.273,11.0,3.0,0.13,0.0,4.0,0.0,0.043,0.667,0.5,0.5,0.174,2.0,3.0,2.0,1.0,0.5,0.261,0.0,0.75,,0.5,6.0,3.0,0.0,3.0,6.0,0.0,0.261,0.375,0.25,4,4.0,0.25,1.0,1,3,2,0.457,6,0.0,1.0,0,0.0,0.667,0,5.0,1.0,0.0,1.0,1.0,0.4,0.0,11,2.0,1.0,0.0,1.0,5,1.0,0.0,0.0,0.2,5.0,0.0,1.0,1.0,0.455,0.0,0.0,0.375,0.576,-0.243,0.333,G,9.0,3.0,0.333,0.0,0.385,0.0,0.0,5,1.0,1.0,,13,,3.0,,0.0,1.0,0.0,2.0,WAS,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5.0,1.0,1.0,0.667,3,3.0,2,2.0,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,30,20,10,0.667,800.0116666666667,130,255,0.51,34,84,0.405,76,97,0.784,46,96,142,92,40,14,8,19,48,76,370,190,704.4,2,0,682.0,308,184,152,99,219,200,223,108,221,246,79,121,123,230,111,232,199,155,204,316,274,363,245,134,193,42,222,117,32,220,251,0.096,222,160,85.55,110.7,123,0.176,121.7,110.7,161,259,4.3,43,9.3,129,92,62,239,2.3,208,0.087,140,228,21.4,120.1,102.66,260,8.5,260,110.4,0.06,43,0.111,258,121.7,238,0.576,162,162,19,292,29,143,103.49,116,9.3,0.141,0.621,19,9.7,102.66,11.0,0.173,11.0,1712,781,8.0,0.133,104,0.118,230,147,4,793,0.182,0.818,0.242,12,18,0.457,16,4,0.061,16,54,2,0.03,24,66,0.75,35,1139,58.0,0.631,65,83,146,2.17,0.325,3.05,0.241,590,0.993,370,0.739,10.0,83.0,0.415,6.5,211.0,0.26,141.0,7.1,0.71,77.0,5.3,59.0,0.673,12.0,11.0,71.0,0.681,25.0,1.0,34.0,0.733,0.605,0.597,,0.0,0.0,1610612743.0,0.536,28.0,DEN,15.0,18.0,0.536,15.0,0.11,0.536,28.0,0.11,0.0,0.5,49.0,0.365,0.521,1.0,0.516,0.373,0.008,93.0,2.0,0.516,95.0,48.0,0.149,0.421,57.0,8.0,0.075,0.605,0.614,0.544,0.224,31.0,38.0,23.0,19.0,0.397,0.247,10.0,0.633,0.833,0.467,75.0,35.0,12.0,25.0,63.0,0.047,0.294,0.443,0.358,53,26.0,0.346,9.0,19,47,145,0.576,85,0.5,0.663,20,0.533,0.462,41,54.0,30.0,23.0,10.0,5.0,0.389,0.4,117,21.0,13.0,9.0,14.0,73,0.0,8.0,20.0,0.452,31.0,0.391,0.5,0.433,0.624,0.0,0.0,0.373,0.613,0.011,0.624,F,117.0,73.0,0.263,9.0,0.625,0.533,0.0,80,0.0,0.432,0.0,128,0.0,19.0,0.0,0.0,19.0,0.333,15.0,DEN,8.0,0.0,3.0,15.0,0.375,0.0,0.0,40.0,5.0,44.0,0.429,62,56.0,28,24.0,0.645,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,36,22,14,0.611,409.475,52,124,0.419,31,83,0.373,17,19,0.895,6,28,34,43,17,13,4,3,38,25,152,53,291.3,0,0,294.0,241,143,217,138,327,326,322,356,230,248,159,317,340,53,404,376,391,281,334,324,362,121,214,309,321,118,343,207,32,338,359,0.072,221,360,86.26,99.7,217,0.151,108.5,99.7,139,54,1.4,70,8.8,99,213,89,188,2.53,364,0.037,375,507,22.3,109.0,103.51,44,3.4,44,101.8,0.013,70,0.06,358,108.5,194,0.544,131,131,301,496,276,464,102.16,200,8.8,0.141,0.574,301,7.2,103.51,8.8,0.146,8.8,871,417,2.0,0.118,49,0.103,108,81,4,451,0.034,0.42,0.568,3,6,0.577,50,11,0.125,15,37,6,0.068,6,88,1.0,26,587,38.3,0.0,0,1,2,3.8,0.259,3.91,0.0,265,0.0,152,0.333,4.0,29.0,0.147,10.1,57.0,0.107,45.0,8.1,0.654,15.0,19.4,5.0,0.596,4.0,5.0,25.0,0.622,3.0,1.0,2.0,0.683,0.429,0.4,,0.0,0.0,1610612745.0,0.667,3.0,HOU,2.0,3.0,0.667,2.0,0.024,0.667,3.0,0.024,0.0,0.333,17.0,0.226,0.565,1.0,0.548,0.25,0.024,28.0,3.0,0.571,31.0,16.0,0.048,0.286,34.0,8.0,0.226,0.167,0.382,0.265,0.274,9.0,6.0,1.0,28.0,0.423,0.419,2.0,0.625,0.5,0.429,56.0,24.0,4.0,22.0,52.0,0.032,0.452,0.422,0.344,32,17.0,0.294,5.0,11,27,0,0.544,78,0.0,0.0,0,0.0,0.382,0,60.0,23.0,14.0,7.0,3.0,0.3,0.625,10,18.0,13.0,5.0,9.0,7,0.0,10.0,16.0,0.529,17.0,0.357,0.429,0.565,0.7,0.0,0.0,0.389,0.595,-0.066,0.529,G,68.0,36.0,0.5,10.0,0.727,0.429,1.0,8,0.0,0.517,0.0,11,0.0,12.0,0.0,0.0,15.0,0.3,17.0,HOU,3.0,0.0,3.0,7.0,0.315,0.0,0.0,54.0,6.0,29.0,0.4,67,65.0,26,26.0,0.582,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,15,9,6,0.6,314.23333333333335,41,83,0.494,15,36,0.417,26,29,0.897,7,43,50,19,11,9,4,5,39,27,123,44,239.5,0,0,233.0,423,349,101,144,356,348,359,142,298,322,59,271,291,51,395,335,359,377,376,363,362,166,218,293,344,125,362,207,32,360,377,0.073,416,271,86.24,110.8,105,0.148,117.4,110.8,329,197,2.7,98,8.7,260,58,45,186,1.73,352,0.076,257,283,15.2,120.5,103.49,262,5.5,262,108.8,0.024,98,0.118,370,117.4,186,0.584,133,133,65,265,27,381,103.11,134,8.8,0.073,0.642,65,11.8,103.49,6.7,0.142,6.7,677,365,2.0,0.068,25,0.052,45,33,4,316,0.078,0.745,0.353,4,8,0.583,18,4,0.078,14,38,2,0.039,8,51,1.0,24,478,13.2,0.0,0,3,14,1.04,0.257,1.66,1.333,280,1.071,123,0.429,9.0,36.0,0.28,7.3,95.0,0.256,79.0,6.8,0.581,18.0,10.2,14.0,0.526,4.0,9.0,32.0,0.544,11.0,0.0,3.0,0.614,0.389,0.389,,0.0,0.0,1610612754.0,0.429,7.0,IND,3.0,6.0,0.429,3.0,0.084,0.429,7.0,0.084,0.0,,14.0,0.313,0.538,0.0,0.538,0.313,0.0,26.0,0.0,0.538,26.0,14.0,0.12,0.455,21.0,5.0,0.133,0.7,0.69,0.571,0.253,12.0,10.0,7.0,11.0,0.4,0.301,2.0,0.586,0.5,0.414,29.0,12.0,4.0,10.0,25.0,0.048,0.349,0.45,0.35,20,10.0,0.4,4.0,7,18,15,0.584,33,0.0,0.875,4,1.0,0.423,0,25.0,11.0,8.0,6.0,4.0,0.4,0.2,26,10.0,5.0,2.0,6.0,18,0.0,1.0,5.0,0.462,13.0,0.25,0.667,0.455,0.692,0.0,0.0,0.359,0.61,-0.078,0.532,G-F,47.0,25.0,0.444,3.0,0.679,0.333,0.0,19,0.0,0.385,0.0,28,0.0,9.0,0.0,0.0,5.0,0.333,10.0,IND,2.0,0.0,1.0,6.0,0.417,0.0,0.0,24.0,4.0,13.0,0.423,26,26.0,11,11.0,0.635,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,50,41,9,0.82,1081.33,205,413,0.496,68,188,0.362,39,46,0.848,55,124,179,80,42,37,12,23,64,37,517,327,956.8,1,0,942.0,22,2,137,34,144,109,124,138,123,122,191,210,233,125,93,160,136,184,196,131,202,402,305,250,127,12,151,142,32,146,211,0.102,339,166,84.56,104.5,117,0.188,119.2,104.5,346,75,4.1,26,7.6,216,147,25,108,1.9,180,0.079,156,265,14.4,118.3,101.48,89,8.3,89,103.9,0.051,26,0.105,216,119.2,111,0.579,239,239,41,323,50,182,102.21,191,7.6,0.097,0.597,41,14.5,101.48,14.7,0.184,14.7,2282,982,5.0,0.102,100,0.08,202,140,16,947,0.033,0.617,0.397,7,13,0.538,83,20,0.096,57,129,11,0.053,14,209,0.929,106,1479,61.4,0.0,0,26,92,1.9,0.343,2.49,0.731,803,1.011,507,0.519,35.0,114.0,0.349,7.1,344.0,0.273,232.0,6.5,0.572,116.0,8.4,61.0,0.509,26.0,38.0,88.0,0.522,33.0,3.0,28.0,0.614,0.478,0.466,,0.0,0.0,1610612760.0,0.655,29.0,OKC,19.0,22.0,0.655,19.0,0.071,0.655,29.0,0.071,0.0,0.0,82.0,0.333,0.577,0.0,0.577,0.35,0.017,135.0,7.0,0.607,142.0,82.0,0.106,0.333,94.0,17.0,0.126,0.535,0.516,0.426,0.232,40.0,43.0,23.0,51.0,0.389,0.31,11.0,0.599,0.733,0.426,141.0,60.0,15.0,49.0,126.0,0.037,0.347,0.455,0.375,56,27.0,0.333,9.0,21,51,93,0.576,171,0.0,0.788,19,0.643,0.356,0,118.0,70.0,19.0,23.0,9.0,0.356,0.362,145,42.0,26.0,8.0,24.0,105,0.0,17.0,47.0,0.393,61.0,0.421,0.391,0.371,0.724,0.0,0.0,0.393,0.62,0.03,0.65,G,200.0,130.0,0.316,6.0,0.699,0.533,1.0,114,0.0,0.386,0.0,163,0.0,38.0,0.0,0.0,34.0,0.5,34.0,OKC,8.0,0.0,3.0,15.0,0.333,0.0,0.0,102.0,12.0,88.0,0.365,159,156.0,57,57.0,0.538,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,19,17,2,0.895,81.32833333333333,9,47,0.191,6,38,0.158,0,0,0.0,3,5,8,0,1,5,1,1,7,0,24,-20,50.6,0,0,50.0,388,235,30,14,444,447,403,511,363,319,441,498,500,498,448,472,466,508,481,408,431,62,78,510,449,315,453,207,32,450,78,-0.038,508,418,82.38,96.4,503,0.26,83.9,96.4,508,33,0.5,481,2.1,497,512,426,23,0.0,522,0.041,483,496,0.0,87.8,98.86,36,2.5,36,96.2,0.028,481,0.056,68,83.9,23,0.255,439,439,508,503,509,340,96.82,500,2.1,0.0,0.255,508,-8.4,98.86,-12.5,0.241,-12.5,168,77,0.0,0.039,3,0.0,2,6,2,97,0.0,0.714,0.143,0,0,0.4,1,0,0.0,2,5,1,0.143,0,7,0.0,5,130,5.4,0.0,0,1,2,1.94,0.185,2.48,0.0,78,0.0,24,0.667,2.0,6.0,0.25,11.6,12.0,0.0,8.0,10.7,0.8,4.0,13.1,2.0,0.667,1.0,2.0,5.0,0.625,0.0,0.0,2.0,0.833,0.75,0.75,,0.0,0.0,1610612760.0,0.0,1.0,OKC,0.0,1.0,0.0,0.0,0.021,0.0,1.0,0.021,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.064,0.021,2.0,1.0,0.0,3.0,0.0,0.106,0.071,19.0,1.0,0.298,0.4,0.184,0.158,0.404,3.0,5.0,2.0,14.0,0.217,0.489,1.0,0.354,1.0,0.25,24.0,6.0,1.0,5.0,23.0,0.021,0.511,0.321,0.286,14,9.0,0.111,1.0,4,9,0,0.255,15,0.0,0.0,0,0.0,0.172,0,34.0,4.0,4.0,3.0,0.0,0.176,0.0,1,6.0,0.0,2.0,1.0,0,0.0,0.0,1.0,0.25,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.467,0.587,0.128,0.714,G,14.0,10.0,0.0,3.0,0.0,1.0,0.0,0,0.0,0.083,0.0,1,0.0,3.0,0.0,0.0,1.0,0.333,5.0,OKC,2.0,0.0,1.0,2.0,0.192,0.0,0.0,26.0,0.0,12.0,0.172,29,29.0,5,5.0,0.259,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,496,476,30,245,494,471,491,52,455,501,455,498,500,498,421,511,475,486,481,490,465,62,15,482,488,252,493,207,32,495,362,0.078,448,454,86.52,122.2,145,0.158,104.2,122.2,432,517,1.0,503,11.1,414,222,468,343,1.0,323,0.143,422,66,11.1,112.0,103.82,520,1.8,520,123.9,0.217,503,0.053,326,104.2,343,0.571,120,120,406,509,180,2,99.4,415,11.1,0.067,0.571,406,-11.9,103.82,-18.1,0.145,-18.1,48,11,0.0,0.091,1,0.091,2,1,0,12,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,21,0.5,0.0,0,5,12,0.48,0.381,1.46,0.4,17,0.5,8,0.2,1.0,5.0,0.167,7.6,11.0,0.0,3.0,20.1,0.6,8.0,5.0,1.0,0.545,4.0,1.0,1.0,0.333,0.0,0.0,1.0,0.5,0.625,0.625,,0.0,0.0,1610612741.0,1.0,1.0,CHI,1.0,1.0,1.0,1.0,0.143,1.0,1.0,0.143,0.0,,2.0,0.571,0.5,0.0,0.5,0.571,0.0,4.0,0.0,0.5,4.0,2.0,0.143,,1.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.143,0.143,,,0,,,,0,0,6,0.571,0,0.0,0.5,2,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.609,-0.109,0.5,F,6.0,3.0,0.5,0.0,0.6,0.0,0.0,3,0.0,0.0,0.0,5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0,,0,,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,36,10,26,0.278,393.7783333333333,40,57,0.702,0,0,0.0,28,44,0.636,37,65,102,11,24,7,27,6,68,39,108,-29,324.9,0,0,289.0,241,326,455,437,331,351,389,10,455,501,455,264,239,404,155,289,270,407,292,384,84,185,326,243,351,343,331,207,32,339,487,0.062,494,463,82.13,114.3,13,0.112,109.7,114.3,454,429,1.1,359,21.6,484,16,322,512,0.46,420,0.128,415,98,10.0,111.2,98.55,394,1.6,394,114.5,0.092,359,0.164,485,109.7,512,0.702,456,456,259,137,208,68,97.82,483,21.8,0.038,0.707,259,-3.4,98.55,-4.6,0.106,-4.6,812,326,0.0,0.037,12,0.034,26,24,1,231,0.063,0.688,0.5,1,1,0.833,8,2,0.125,5,11,1,0.063,2,16,0.5,6,421,11.9,0.667,6,23,79,0.52,0.257,1.7,0.565,249,0.797,108,0.838,18.0,56.0,0.461,4.5,228.0,0.246,132.0,4.3,0.498,99.0,4.8,47.0,0.447,7.0,23.0,49.0,0.492,16.0,5.0,31.0,0.57,0.394,0.374,,0.0,0.0,1610612755.0,0.222,9.0,PHI,2.0,7.0,0.222,2.0,0.158,0.222,9.0,0.158,0.0,,33.0,0.737,0.786,0.0,0.786,0.737,0.0,42.0,0.0,0.786,42.0,33.0,0.105,,6.0,0.0,0.0,0.833,0.833,0.833,0.105,5.0,6.0,5.0,0.0,,,,,,,,,,,,,,,,0,,,,0,0,63,0.702,0,0.5,0.684,13,0.6,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0.0,0.0,0.0,4.0,36,0.0,0.0,0.0,0.571,7.0,0.0,0.0,0.0,0.72,0.0,0.0,0.459,0.645,-0.061,0.584,F,89.0,52.0,0.6,0.0,0.725,0.0,0.0,37,0.0,0.0,0.0,51,0.0,5.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,1,,0,,0.0,2025
