PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AST_TO,DEF_RATING,EFG_PCT,NET_RATING,E_DEF_RATING,PACE_PER40,E_OFF_RATING,PACE,USG_PCT_RANK,POSS,AST_RATIO,E_USG_PCT_RANK,E_TOV_PCT,DREB_PCT_RANK,sp_work_OFF_RATING,NET_RATING_RANK,OREB_PCT,E_TOV_PCT_RANK,E_NET_RATING_RANK,OREB_PCT_RANK,AST_RATIO_RANK,sp_work_DEF_RATING_RANK,sp_work_NET_RATING_RANK,E_DEF_RATING_RANK,PACE_RANK,DREB_PCT,REB_PCT_RANK,E_NET_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE_RANK,AST_PCT_RANK,PIE,FGM_PG,TS_PCT,E_PACE,OFF_RATING_RANK,USG_PCT,PIE_RANK,AST_PCT,sp_work_DEF_RATING,sp_work_PACE,REB_PCT,E_PACE_RANK,FGA_PG_RANK,TS_PCT_RANK,TM_TOV_PCT,OFF_RATING,AST_TO_RANK,FGM_PG_RANK,FGA_PG,EFG_PCT_RANK,E_OFF_RATING_RANK,TM_TOV_PCT_RANK,sp_work_NET_RATING,DEF_RATING_RANK,E_USG_PCT,FT_AST,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,PASSES_RECEIVED,AST_PTS_CREATED,DRIVE_TOV,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVES,DRIVE_PTS,DRIVE_FGA,DRIVE_PF_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FTA,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,TIME_OF_POSS,POST_TOUCHES,ELBOW_TOUCHES,TOUCHES,PTS_PER_ELBOW_TOUCH,POINTS,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,REB_UNCONTEST,REB_CONTEST,OREB_CHANCES,REB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CHANCE_PCT,OREB_CHANCE_DEFER,REB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_UNCONTEST,DREB_CHANCE_DEFER,DREB_CONTEST,AVG_REB_DIST,DREB_CHANCES,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,REB_CONTEST_PCT,DREB_UNCONTEST,DREB_CHANCE_PCT,very_tight_FG3M,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,G,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FGM,tight_FG3A,tight_FGA_FREQUENCY,tight_FGA,tight_FG3M,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,tight_FGM,tight_FG2A,tight_FG2M,open_FGA_FREQUENCY,open_FGM,open_FG3_PCT,open_FGA,open_FG3A_FREQUENCY,open_FG3M,open_FG2A,open_FG2M,open_EFG_PCT,open_FG_PCT,open_FG3A,open_FG2A_FREQUENCY,open_FG2_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGM,POST_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ITP_FG_PCT,RA_FGA,CORNER_3_FGM,LEFT_CORNER_3_FGM,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,RA_FG_PCT,MID_FGA,RIGHT_CORNER_3_FGM,MID_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,ITP_FGA,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,RA_FGM,NS_LT_06_PCT,FREQ,LT_06_PCT,PLAYER_POSITION,FGM_LT_06,PLUSMINUS,FGA_LT_06,FGM_10_14,FGM_35_39,FGP_LT_5,FGP_30_34,FGM_LT_5,FGA_5_9,FGA_40_PLUS,FGA_10_14,TEAM_ABBR,FGM_20_24,FGP_40_PLUS,FGP_35_39,FGP_15_19,FGP_25_29,FGA_30_34,FGA_20_24,FGM_15_19,FGA_15_19,FGM_5_9,FGA_25_29,FGM_40_PLUS,FGM_25_29,FGP_10_14,FGP_5_9,FGA_35_39,FGA_LT_5,FGP_20_24,FGM_30_34,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,5,2,3,0.4,16.25,4,8,0.5,2,5,0.4,1,3,0.333,1,3,4,0,0,0,0,1,0,2,11,-10,15.8,0,0,17.0,496,485,51,362,511,479,496,130,422,444,79,484,471,499,487,498,500,519,516,500,473,62,1,472,485,281,499,222,32,496,0.0,125.0,0.625,-39.3,130.2,82.46,96.6,98.95,137,35,0.0,87,0.0,75,85.7,533,0.05,1,530,192,519,532,533,532,444,0.2,134,-33.6,513,444,519,0.163,0.8,0.59,91.21,513,0.214,20,0.0,125.0,98.95,0.114,531,475,174,0.0,85.7,506,459,1.6,54,499,1,-39.3,532,0.245,0.0,0,0.0,16,0,0.0,1,18,0,0,0,0.0,0,1,1,0,1.0,1,1,0.0,0.5,1.0,0.0,0,0.0,2,0.379,1.97,2,1.0,0,0,29,0.0,11,15,0.93,0.0,1.0,2.0,2.0,4.0,6.0,3.1,0.25,1.0,0.25,1.0,0.667,0.0,0.0,0.333,0.0,0.0,1.0,4.7,3.0,9.5,0.667,1.0,0.5,2.0,1.0,,,,,,,,,,,,,,,,,0.0,0.25,2.0,0.0,1.0,0.25,1.0,0.0,1.0,,2.0,2.0,2.0,0.375,0.0,0.0,3.0,0.25,0.0,1.0,0.0,0.0,0.0,2.0,0.125,0.0,2.0,2.0,0.667,0.667,3.0,1.0,0.0,0.0,0.0,0.375,3.0,,0.375,0,,0.0,0,,0.0,,0,0,2,0.4,0,0.625,1.0,0.0,0.0,6,0.0,3,0.0,0.0,0.0,1.0,0.0,2,0.667,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0,1.0,0.5,0.0,0,2,0.529,0.143,1.0,G,1.0,0.471,1.0,0.0,0.0,0.667,0.0,2,0.0,0.0,0.0,TOR,0,0.0,0.0,0.0,0.5,0.0,1,0.0,0.0,0.0,4,0.0,2,0.0,0.0,0.0,3,0.0,0.0,5.0,2.0,0.6,2,0.4,5,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,49,29,20,0.592,1105.52,127,299,0.425,106,254,0.417,16,18,0.889,12,100,112,64,26,26,6,3,108,33,376,81,676.4,0,0,722.0,130,85,315,157,171,222,208,345,57,82,53,333,356,62,371,243,272,239,294,237,329,122,454,283,209,98,244,222,32,230,2.46,109.2,0.602,3.6,108.4,83.87,112.3,100.64,439,2317,16.2,442,6.6,441,112.8,153,0.011,74,144,487,302,215,153,195,326,0.084,479,3.9,163,326,414,0.057,2.6,0.613,101.26,163,0.13,454,0.077,109.2,100.64,0.049,293,253,111,6.6,112.8,105,267,6.1,84,175,74,3.6,215,0.133,7.0,10,0.06,1065,80,0.075,130,941,183,2,2,0.636,5,33,12,8,0.03,1,2,0.061,1.0,0.364,0.625,21,0.061,2,0.264,1.78,26,42.3,0,15,1423,0.4,376,843,0.89,0.0,0.308,101.0,11.0,34.0,190.0,8.6,0.353,0.613,0.375,1.0,0.589,2.0,10.0,0.1,11.0,8.0,10.0,9.3,171.0,14.8,0.622,0.083,0.098,90.0,0.585,1.0,1610612749.0,1.0,0.0,0.0,5.0,0.017,0.167,6.0,0.02,0.003,6.0,MIL,0.2,0.25,1.0,67.0,0.278,83.0,26.0,0.41,0.054,0.5,0.224,0.566,0.388,34.0,16.0,8.0,0.385,50.0,0.404,115.0,0.314,38.0,21.0,12.0,0.6,0.435,94.0,0.07,0.571,42.0,41.0,0.466,0.442,95.0,0.658,1.0,7.0,0.023,0.294,88.0,0.143,0.318,95,0.394,66.0,106,0.558,26.0,0.421,40,0,8,0.422,6,0.602,0.4,0.6,0.0,242,0.667,10,41.0,19.0,0.5,43.0,1.0,64,0.6,26.0,22.0,9.0,0.519,0.512,173,36.0,0.528,0.346,9,79.0,0.37,2.0,6,6,0.611,0.331,0.613,G,103.0,0.002,168.0,5.0,1.0,0.6,0.5,6,4.0,2.0,7.0,MIL,46,0.5,0.333,0.409,0.367,6.0,95,9.0,22.0,1.0,150,1.0,55,0.714,0.25,3.0,10,0.484,3.0,186.0,78.0,0.621,79,0.419,190,2025
1642358,AJ Johnson,AJ,1610612764,WAS,20.0,10,4,6,0.4,69.76666666666667,11,27,0.407,4,10,0.4,1,2,0.5,0,9,9,12,5,1,0,3,5,1,27,15,53.8,0,0,54.0,457,455,99,362,459,449,446,396,395,420,79,484,477,463,507,462,472,414,437,475,473,122,62,492,454,169,462,222,32,454,2.4,96.8,0.481,7.7,97.8,89.73,104.1,107.67,229,158,26.7,209,11.1,349,104.4,76,0.0,354,94,507,72,36,76,31,34,0.1,439,6.3,406,34,53,0.084,1.1,0.484,107.26,406,0.18,288,0.279,96.8,107.67,0.054,26,419,452,11.1,104.4,113,427,2.7,412,419,348,7.7,36,0.191,1.0,1,0.12,100,14,0.14,21,111,34,1,3,0.235,5,17,10,12,0.0,0,0,0.176,0.0,0.588,0.417,4,0.059,0,0.197,4.33,2,9.9,0,0,137,0.0,27,56,4.06,0.0,1.0,7.0,2.0,5.0,21.0,7.1,0.0,0.643,0.0,0.0,0.429,1.0,3.0,0.222,0.0,2.0,2.0,7.1,16.0,0.0,0.5,0.0,0.222,7.0,0.563,0.0,1610612764.0,2.0,1.0,0.5,0.0,0.0,0.5,2.0,0.074,0.074,2.0,WAS,,0.5,1.0,0.0,0.444,12.0,0.0,0.333,0.444,0.333,0.0,0.333,,4.0,12.0,4.0,0.148,2.0,0.0,4.0,0.037,0.0,3.0,2.0,0.5,0.5,1.0,0.111,0.667,4.0,4.0,0.444,0.444,9.0,0.667,0.0,0.0,0.0,0.333,9.0,,0.333,5,0.2,5.0,3,0.3,1.0,0.2,1,0,2,0.6,0,0.481,1.0,0.0,0.0,9,0.2,12,2.0,1.0,0.0,1.0,0.0,2,0.5,0.0,1.0,0.0,1.0,1.0,7,1.0,1.0,0.0,5,2.0,0.286,1.0,1,6,0.585,0.424,0.429,G,6.0,-0.157,14.0,0.0,,0.429,0.0,6,3.0,2.0,0.0,WAS,2,0.0,,0.0,0.333,0.0,2,0.0,0.0,1.0,6,0.0,2,0.0,0.333,,14,1.0,0.0,5.0,3.0,0.9,3,0.6,5,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,34,23,11,0.676,916.3366666666667,152,297,0.512,41,96,0.427,85,107,0.794,53,113,166,109,41,15,8,24,50,83,430,205,820.7,2,0,792.0,298,171,164,81,210,190,211,116,218,240,40,116,122,222,112,214,178,136,216,317,293,409,244,137,183,37,218,124,32,212,2.66,112.8,0.581,10.5,112.5,85.06,121.4,102.07,259,1949,22.1,270,8.3,281,123.2,50,0.061,160,63,148,145,341,50,346,206,0.115,218,8.9,12,206,223,0.099,4.5,0.625,102.97,12,0.172,202,0.146,112.8,102.07,0.09,145,149,86,8.3,123.2,83,136,8.7,116,19,158,10.5,341,0.175,12.0,4,0.121,898,125,0.139,176,910,277,2,5,0.229,18,83,64,45,0.181,15,24,0.06,0.8,0.771,0.4,19,0.024,30,0.329,3.11,164,67.7,73,86,1307,0.233,430,672,2.23,0.658,1.0,100.0,66.0,91.0,246.0,6.7,0.582,0.743,0.589,38.0,0.675,1.0,11.0,0.248,15.0,10.0,28.0,6.3,162.0,5.6,0.706,0.717,0.398,85.0,0.698,0.0,1610612743.0,37.0,19.0,0.514,0.0,0.0,0.514,37.0,0.125,0.125,22.0,DEN,,0.514,19.0,2.0,0.367,109.0,1.0,0.514,0.36,0.514,0.007,0.518,0.5,56.0,107.0,55.0,0.229,37.0,0.435,68.0,0.077,10.0,45.0,27.0,0.618,0.544,23.0,0.152,0.6,40.0,30.0,0.423,0.482,83.0,0.663,10.0,12.0,0.04,0.239,71.0,0.833,0.279,60,0.345,29.0,52,0.433,10.0,0.35,21,48,164,0.486,20,0.581,0.667,0.5,0.528,103,0.4,140,16.0,9.0,0.0,13.0,0.0,25,0.621,26.0,7.0,10.0,0.457,0.538,61,22.0,0.409,0.385,35,35.0,0.41,0.0,14,87,0.621,0.371,0.626,F,82.0,0.005,131.0,8.0,0.0,0.618,0.0,94,23.0,0.0,15.0,DEN,22,0.0,0.0,0.4,0.404,0.0,50,4.0,10.0,5.0,47,0.0,19,0.533,0.217,0.0,152,0.44,0.0,65.0,30.0,0.69,34,0.462,71,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,41,24,17,0.585,514.7416666666667,69,166,0.416,37,105,0.352,25,28,0.893,8,43,51,54,22,16,5,6,48,32,200,33,383.2,0,0,384.0,227,148,259,162,311,312,300,367,228,231,218,291,315,58,401,353,370,268,317,309,348,178,240,289,306,142,327,222,32,321,2.45,101.1,0.527,5.1,102.6,85.79,105.6,102.95,320,1093,21.3,321,8.7,484,106.1,117,0.014,193,164,469,166,61,117,56,155,0.073,503,3.1,373,155,215,0.077,1.7,0.561,102.44,373,0.155,332,0.148,101.1,102.95,0.043,187,347,266,8.7,106.1,107,358,4.0,272,388,190,5.1,61,0.161,4.0,6,0.098,551,64,0.116,105,603,140,10,12,0.548,21,115,50,35,0.035,4,7,0.104,0.875,0.435,0.6,63,0.087,8,0.257,3.76,4,48.7,0,3,777,0.667,200,353,3.65,0.0,0.5,40.0,11.0,21.0,89.0,8.6,0.381,0.662,0.4,3.0,0.573,1.0,7.0,0.186,5.0,6.0,8.0,10.1,71.0,18.4,0.622,0.375,0.216,35.0,0.606,0.0,1610612745.0,8.0,4.0,0.5,0.0,0.0,0.5,8.0,0.048,0.048,5.0,HOU,,0.5,4.0,5.0,0.277,46.0,1.0,0.522,0.247,0.561,0.03,0.533,0.2,24.0,41.0,23.0,0.247,11.0,0.265,41.0,0.205,9.0,7.0,2.0,0.378,0.268,34.0,0.042,0.286,30.0,27.0,0.409,0.423,71.0,0.613,3.0,5.0,0.03,0.398,66.0,0.6,0.428,42,0.227,22.0,35,0.417,5.0,0.357,15,0,2,0.376,2,0.527,1.0,0.5,0.0,96,0.423,17,14.0,11.0,0.0,9.0,0.0,23,0.706,18.0,3.0,9.0,0.519,0.333,78,18.0,0.611,0.5,26,27.0,0.295,0.0,11,12,0.594,0.388,0.554,G,46.0,-0.039,83.0,3.0,0.0,0.684,0.0,13,19.0,0.0,8.0,HOU,17,0.0,0.0,0.5,0.296,1.0,34,7.0,14.0,8.0,71,0.0,21,0.375,0.421,0.0,19,0.5,0.0,82.0,32.0,0.571,32,0.39,84,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,20,12,8,0.6,418.7816666666667,58,120,0.483,22,57,0.386,31,34,0.912,13,56,69,27,13,12,6,7,53,32,169,64,333.3,0,0,323.0,397,312,125,142,339,327,332,159,275,295,116,267,289,37,361,318,334,357,370,348,329,198,252,289,322,109,340,222,32,337,2.08,110.3,0.575,7.2,107.9,85.92,120.3,103.1,365,899,15.5,361,7.4,274,117.6,82,0.032,108,39,316,327,245,82,175,152,0.117,280,12.5,55,152,403,0.074,2.9,0.626,103.1,55,0.148,358,0.08,110.3,103.1,0.078,141,256,80,7.5,117.6,176,248,6.0,134,30,109,7.2,245,0.154,3.0,4,0.059,461,34,0.074,44,411,66,2,5,0.373,17,67,46,31,0.075,5,10,0.075,1.0,0.687,0.548,25,0.03,10,0.273,1.65,20,17.0,0,5,619,1.2,169,367,1.03,0.0,1.2,51.0,18.0,29.0,128.0,7.1,0.448,0.596,0.448,5.0,0.539,0.0,9.0,0.232,8.0,9.0,13.0,7.5,103.0,9.4,0.58,0.385,0.261,43.0,0.544,0.0,1610612754.0,8.0,4.0,0.5,0.0,0.0,0.5,8.0,0.067,0.067,7.0,IND,,0.5,4.0,1.0,0.292,35.0,1.0,0.543,0.283,0.529,0.008,0.557,1.0,19.0,34.0,18.0,0.292,17.0,0.316,35.0,0.158,6.0,16.0,11.0,0.571,0.486,19.0,0.133,0.688,18.0,15.0,0.405,0.429,42.0,0.607,3.0,5.0,0.042,0.308,37.0,0.6,0.35,29,0.357,14.0,27,0.466,5.0,0.379,11,0,24,0.395,6,0.575,0.909,1.0,0.0,51,0.412,33,10.0,4.0,0.0,12.0,0.0,12,0.727,13.0,6.0,5.0,0.476,0.5,36,9.0,0.444,0.385,17,21.0,0.333,0.0,7,24,0.612,0.326,0.536,G-F,30.0,-0.077,56.0,3.0,0.0,0.714,0.0,25,14.0,0.0,9.0,IND,10,0.0,0.0,0.5,0.353,0.0,24,2.0,4.0,6.0,34,0.0,12,0.333,0.429,0.0,35,0.417,0.0,42.0,16.0,0.571,16,0.381,42,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,56,46,10,0.821,1231.3133333333333,239,479,0.499,89,226,0.394,48,56,0.857,59,144,203,90,48,43,15,27,74,45,615,352,1119.6,2,0,1113.0,13,2,147,34,138,102,114,140,90,104,102,199,220,106,98,149,132,186,195,121,192,421,335,242,106,12,133,124,32,125,1.88,105.7,0.592,13.7,105.0,84.51,118.8,101.41,200,2599,14.0,206,7.5,314,119.5,27,0.048,111,28,207,369,109,27,100,257,0.108,275,13.8,38,257,347,0.105,4.3,0.611,102.01,38,0.188,167,0.097,105.7,101.41,0.079,225,155,113,7.5,119.5,220,148,8.6,99,37,110,13.7,109,0.192,7.0,17,0.079,1126,113,0.1,158,1102,233,15,23,0.385,63,239,145,120,0.038,9,17,0.096,0.944,0.607,0.525,92,0.063,18,0.354,2.55,100,72.5,1,28,1709,0.75,605,913,1.96,0.0,1.06,132.0,67.0,131.0,391.0,6.5,0.443,0.613,0.457,31.0,0.509,4.0,39.0,0.255,27.0,35.0,36.0,7.0,265.0,8.4,0.565,0.534,0.337,105.0,0.532,0.0,1610612760.0,30.0,20.0,0.667,0.0,0.0,0.667,30.0,0.064,0.064,23.0,OKC,,0.667,20.0,8.0,0.343,162.0,0.0,0.562,0.326,0.591,0.017,0.562,0.0,91.0,154.0,91.0,0.231,45.0,0.35,109.0,0.127,21.0,49.0,24.0,0.509,0.413,60.0,0.104,0.49,79.0,66.0,0.429,0.462,171.0,0.655,13.0,17.0,0.036,0.326,154.0,0.765,0.362,64,0.355,31.0,57,0.445,11.0,0.359,23,0,106,0.395,21,0.59,0.807,0.667,0.0,230,0.391,161,30.0,20.0,0.0,28.0,0.0,59,0.708,23.0,10.0,9.0,0.366,0.357,144,54.0,0.37,0.391,69,82.0,0.41,0.0,27,114,0.618,0.388,0.648,G,142.0,0.03,219.0,8.0,0.0,0.689,0.0,124,45.0,0.0,17.0,OKC,40,0.0,0.0,0.5,0.398,1.0,105,4.0,8.0,14.0,123,0.0,49,0.471,0.311,0.0,180,0.381,0.0,190.0,76.0,0.593,77,0.4,194,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,22,19,3,0.864,92.16666666666667,12,55,0.218,7,44,0.159,0,0,0.0,3,5,8,0,1,5,2,1,8,0,31,-14,60.6,0,0,60.0,385,225,51,20,448,443,412,516,363,320,450,507,509,507,456,480,476,519,497,415,412,62,84,517,449,296,453,222,32,453,0.0,92.6,0.282,-7.8,93.2,82.68,88.7,99.21,74,191,0.0,64,1.8,525,84.8,441,0.024,26,354,385,519,26,441,24,430,0.049,525,-4.5,515,430,519,-0.029,0.5,0.282,96.73,515,0.248,533,0.0,92.6,99.21,0.036,512,427,517,1.8,84.8,506,483,2.5,512,513,26,-7.8,26,0.267,0.0,2,0.0,93,3,0.032,9,121,2,1,0,0.222,3,9,7,6,0.0,0,0,0.0,0.0,0.778,0.5,2,0.111,0,0.199,2.55,3,6.6,0,1,156,0.0,31,92,1.99,0.0,0.667,6.0,2.0,4.0,12.0,10.7,0.75,0.833,0.75,2.0,0.667,0.0,2.0,0.0,1.0,2.0,0.0,11.6,8.0,13.1,0.8,0.667,0.25,5.0,0.625,0.0,1610612760.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.018,0.018,1.0,OKC,,0.0,0.0,1.0,0.055,3.0,0.0,0.0,0.036,0.0,0.018,0.0,0.0,0.0,2.0,0.0,0.436,6.0,0.118,24.0,0.309,2.0,7.0,4.0,0.292,0.25,17.0,0.127,0.571,6.0,5.0,0.192,0.222,27.0,0.315,1.0,1.0,0.018,0.473,26.0,1.0,0.491,17,0.182,11.0,14,0.412,2.0,0.353,6,0,2,0.152,0,0.282,0.5,0.0,0.0,15,0.25,2,0.0,0.0,0.0,3.0,0.0,7,0.5,5.0,0.0,3.0,0.0,0.0,39,2.0,0.0,0.6,4,5.0,0.179,0.0,1,1,0.594,0.424,0.714,G,10.0,0.121,14.0,3.0,0.0,0.5,0.0,1,3.0,0.0,3.0,OKC,1,0.0,0.0,0.333,0.194,0.0,13,1.0,3.0,0.0,31,0.0,6,1.0,0.0,0.0,2,0.077,0.0,33.0,5.0,0.227,5,0.152,33,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,504,485,31,250,503,479,502,55,459,509,459,507,509,507,429,520,486,496,497,500,473,62,18,492,495,260,500,222,32,501,1.0,122.2,0.571,-18.1,123.9,86.52,112.0,103.82,375,48,11.1,342,11.1,521,104.2,516,0.217,350,481,2,440,531,516,530,130,0.053,71,-11.9,409,130,460,0.078,1.0,0.571,99.4,409,0.145,328,0.067,122.2,103.82,0.143,424,466,230,11.1,104.2,424,435,1.8,146,183,348,-18.1,531,0.158,0.0,0,0.091,11,1,0.091,1,12,2,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.381,1.46,12,0.5,0,5,21,0.4,8,17,0.48,0.0,0.5,5.0,1.0,8.0,11.0,20.1,0.625,0.5,0.625,1.0,0.545,0.0,1.0,0.0,4.0,1.0,0.0,7.6,3.0,5.0,0.6,0.2,0.167,1.0,0.333,0.0,1610612741.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.143,0.143,1.0,CHI,,1.0,1.0,0.0,0.571,4.0,0.0,0.5,0.571,0.5,0.0,0.5,,2.0,4.0,2.0,0.143,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.143,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.143,0.0,0.0,1.0,0.143,0,,,0,,,,0,0,6,0.0,2,0.571,0.5,0.5,0.0,0,0.5,5,0.0,0.0,0.0,0.0,0.0,0,0.6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,1,3,0.605,0.5,0.5,F,3.0,-0.105,6.0,0.0,0.0,0.6,0.0,3,2.0,0.0,0.0,CHI,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0.0,0,0.0,0.5,0.0,5,0.0,0.0,,,,0,,0,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,38,10,28,0.263,411.34833333333336,41,59,0.695,0,0,0.0,28,44,0.636,38,66,104,11,25,7,28,6,70,39,110,-27,331.3,0,0,295.0,260,355,456,455,345,359,405,17,459,509,459,280,257,418,175,298,280,420,299,395,90,178,318,262,362,342,341,222,32,347,0.44,113.7,0.695,-3.9,114.1,81.73,111.1,98.08,501,843,9.7,501,21.9,147,109.8,339,0.091,521,317,66,470,383,339,430,489,0.16,103,-3.0,257,489,512,0.06,1.1,0.702,97.36,257,0.106,441,0.037,113.7,98.08,0.125,502,477,20,22.1,109.8,493,434,1.6,22,214,521,-3.9,383,0.111,0.0,1,0.032,339,12,0.035,24,242,26,1,2,0.529,5,17,11,6,0.059,1,1,0.118,0.5,0.647,0.833,9,0.059,2,0.251,1.72,83,12.5,6,25,438,0.52,110,260,0.53,0.667,0.759,57.0,48.0,101.0,236.0,4.3,0.376,0.559,0.396,32.0,0.441,5.0,25.0,0.242,7.0,20.0,16.0,4.4,138.0,4.7,0.493,0.842,0.462,50.0,0.478,0.0,1610612755.0,9.0,2.0,0.222,0.0,0.0,0.222,9.0,0.153,0.153,7.0,PHI,,0.222,2.0,0.0,0.746,44.0,0.0,0.773,0.746,0.773,0.0,0.773,,34.0,44.0,34.0,0.102,5.0,,6.0,0.0,0.0,6.0,5.0,0.833,0.833,0.0,0.102,0.833,,,,,,,,,,,,,,0,,,0,,,,0,4,63,0.0,13,0.695,0.667,0.6,0.5,0,0.571,52,0.0,0.0,0.0,0.0,0.0,0,0.712,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7,0.0,0.0,0.0,4,37,0.645,0.465,0.585,F,55.0,-0.06,94.0,0.0,0.0,0.717,0.0,38,5.0,0.0,1.0,PHI,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0,0.0,0,0.0,0.6,0.0,53,0.0,0.0,,,0.0,0,,1,2025
