PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,USG_PCT_RANK,PACE_PER40,sp_work_NET_RATING_RANK,E_TOV_PCT,E_PACE_RANK,DREB_PCT_RANK,DEF_RATING_RANK,EFG_PCT,sp_work_OFF_RATING,sp_work_PACE,AST_RATIO,sp_work_NET_RATING,FGA_PG,PACE_RANK,sp_work_PACE_RANK,AST_PCT_RANK,REB_PCT_RANK,FGM_PG_RANK,OREB_PCT,AST_RATIO_RANK,E_USG_PCT,E_USG_PCT_RANK,E_OFF_RATING,E_TOV_PCT_RANK,E_OFF_RATING_RANK,FGM_PG,TM_TOV_PCT,TS_PCT,E_NET_RATING,E_NET_RATING_RANK,sp_work_DEF_RATING_RANK,FGA_PG_RANK,EFG_PCT_RANK,NET_RATING,E_PACE,POSS,USG_PCT,PIE,NET_RATING_RANK,TM_TOV_PCT_RANK,E_DEF_RATING,AST_TO,REB_PCT,E_DEF_RATING_RANK,OFF_RATING_RANK,PACE,TS_PCT_RANK,PIE_RANK,sp_work_OFF_RATING_RANK,sp_work_DEF_RATING,AST_PCT,OFF_RATING,DEF_RATING,AST_TO_RANK,OREB_PCT_RANK,DREB_PCT,FT_AST,AST_PTS_CREATED,AST_ADJ,POTENTIAL_AST,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,PASSES_RECEIVED,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_AST,DRIVE_PF,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_FTM,DRIVES,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PASSES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,POST_TOUCHES,POINTS,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,TOUCHES,PTS_PER_TOUCH,REB_UNCONTEST,OREB_CHANCE_PCT,REB_CONTEST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCE_DEFER,OREB_CHANCES,OREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CONTEST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,DREB_CHANCE_PCT,REB_CHANCES,AVG_DREB_DIST,OREB_CONTEST_PCT,AVG_OREB_DIST,AVG_REB_DIST,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG2A,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FG3M,G,very_tight_FG_PCT,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG_PCT,tight_FG2M,tight_FG3A,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FGA,tight_FGM,tight_FG3M,open_FGA,open_FG2A,open_FG3_PCT,open_EFG_PCT,open_FGA_FREQUENCY,open_FG2M,open_FG3M,open_FG2_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG_PCT,open_FGM,open_FG3A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3M,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3A,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,RA_FGA,CORNER_3_FG_PCT,CORNER_3_FGA,ITP_FGM,BACKCOURT_FGA,MID_FGA,MID_FGM,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RA_FGM,ITP_FG_PCT,MID_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGA,RA_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,PLUSMINUS,PLAYER_POSITION,FREQ,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,LT_06_PCT,FGA_35_39,FGP_LT_5,FGP_35_39,FGA_40_PLUS,FGP_10_14,FGM_35_39,FGA_25_29,FGP_5_9,FGM_20_24,FGA_20_24,FGP_25_29,FGM_30_34,FGA_LT_5,FGM_40_PLUS,FGA_5_9,FGP_20_24,FGA_30_34,FGP_40_PLUS,FGA_10_14,FGA_15_19,FGM_5_9,FGM_15_19,FGM_25_29,FGM_LT_5,FGM_10_14,FGP_30_34,FGP_15_19,TEAM_ABBR,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,year
1631260,AJ Green,AJ,1610612749,MIL,25.0,24,14,10,0.583,506.81666666666666,65,136,0.478,59,124,0.476,5,6,0.833,4,47,51,23,17,12,2,1,51,12,194,65,314.7,0,0,355.0,112,71,290,166,176,202,207,179,35,76,33,351,365,133,362,227,252,257,235,229,337,85,393,301,184,79,239,153,22,215,378,82.48,134,9.5,407,387,212,0.695,115.0,98.97,12.8,6.2,5.7,414,414,417,420,242,0.009,350,0.14,381,114.8,227,99,2.7,9.5,0.7,6.7,131,212,256,26,6.2,99.41,1045,0.137,0.065,134,223,108.1,1.35,0.05,193,100,98.97,29,381,100,108.8,0.063,115.0,108.8,291,437,0.085,3.0,65,31,51,476,6,0.065,0.048,431,0.0,1.0,0.333,0,0,0,0,2,0.0,1,0.833,0.0,0,6,1,0.0,5,385,1.65,0.79,17.6,5,0,194,0.0,10,0.4,0.2,640,0.303,46.0,0.667,5.0,2.0,0.653,0.098,0.667,0.671,2.0,6.0,4.0,0.106,5.0,0.0,0.689,0.0,74.0,42.0,0.635,76.0,8.2,0.0,19.8,9.1,1610612749.0,MIL,0.0,0.75,1.0,2.0,0.015,1.0,2.0,0.5,2.0,0.5,0.0,0.0,0.015,,0.5,0.029,0.25,4.0,0.474,2.0,34.0,0.471,0.279,0.684,38.0,18.0,16.0,52.0,7.0,0.4,0.596,0.382,4.0,18.0,0.571,0.051,0.331,0.423,22.0,45.0,0.545,0.818,0.324,24.0,0.0,0.007,24.0,1.0,0.316,44.0,0.558,0.0,43.0,0.485,43,0.512,33.0,0.698,60,16.0,22,0.473,2,0.0,2,0,129,0.695,0.2,0.5,0.402,10.0,2,0.639,36.0,1,1.0,8.0,5.0,0.65,16.0,0,0.5,0.625,2,87,0.0,20.0,35,1.0,0.625,23.0,13.0,1.0,0.043,G,0.297,71.0,0.619,47.0,0.662,2.0,0.0,0.0,1.0,1.0,0.0,74,0.0,27,46,0.405,1.0,2,1.0,1.0,0.587,2.0,1.0,1.0,7.0,0.0,5.0,30,0,1.0,0.5,0.714,MIL,91.0,0.473,43,43.0,91,0.709,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,432,378,54,152,476,438,453,124,378,440,1,444,448,444,456,453,460,441,417,443,419,85,1,465,445,172,466,153,22,461,62,104.67,8,22.2,5,184,4,0.583,96.4,125.61,11.1,35.7,1.2,4,4,125,206,438,0.0,394,0.281,41,98.1,482,442,0.6,22.2,0.583,32.9,9,4,452,128,35.7,120.22,28,0.258,0.222,8,482,65.2,0.5,0.091,4,443,125.61,193,8,443,60.7,0.2,96.4,60.7,437,456,0.143,0.0,3,1,1,16,0,0.063,0.063,19,0.0,0.333,0.4,0,1,1,0,2,0.0,1,0.2,0.2,0,5,3,0.2,1,12,4.36,3.8,1.8,0,0,7,0.0,1,0.0,0.0,25,0.28,2.0,0.0,0.0,0.0,0.667,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,3.0,2.0,0.667,3.0,6.1,0.0,0.0,6.1,1610612749.0,MIL,1.0,0.0,0.0,0.0,0.167,0.0,1.0,0.0,1.0,,0.0,0.167,0.0,0.0,0.5,0.667,0.0,4.0,0.5,2.0,0.0,,0.667,0.5,4.0,2.0,0.0,,,,,,,,,,,,,,1.0,1.5,0.167,1.0,0.0,0.0,1.0,0.0,0.167,1.0,1.0,,1.0,,0,,0.0,,0,0.0,0,1.0,0,0.0,0,0,3,0.583,0.0,0.0,0.0,,4,1.0,1.0,0,0.0,0.0,0.0,1.0,,2,0.0,0.0,1,0,0.5,1.0,0,0.0,,1.0,1.0,0.0,-0.122,G,0.667,2.0,0.622,1.0,0.5,,0.4,,0.0,0.0,,0,0.0,1,1,0.0,0.0,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,MIL,1.0,1.0,1,1.0,1,1.5,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,13,8,5,0.615,380.5566666666667,67,123,0.545,18,39,0.462,43,53,0.811,25,54,79,43,19,6,3,7,22,43,195,91,362.3,2,0,353.0,331,233,144,140,231,195,222,86,210,246,37,101,115,170,111,201,176,165,215,316,302,270,210,121,183,56,218,72,22,217,246,86.4,79,9.1,96,216,257,0.618,120.5,103.68,20.7,9.9,9.5,153,153,199,171,111,0.066,156,0.177,249,118.4,200,52,5.2,9.1,0.666,9.1,91,257,134,77,9.9,105.16,826,0.173,0.116,79,201,109.3,2.26,0.101,225,29,103.68,51,127,29,110.5,0.145,120.5,110.5,121,114,0.134,4.0,113,48,70,368,1,0.13,0.117,371,0.75,0.5,0.852,12,1,4,6,23,0.222,6,0.296,0.037,9,27,12,0.148,8,281,2.86,2.01,25.9,45,25,195,0.8,87,0.133,1.011,542,0.36,46.0,0.568,33.0,1.0,0.761,0.418,0.568,0.712,1.0,44.0,5.0,0.241,13.0,20.0,0.718,0.0,72.0,41.0,0.75,111.0,7.8,0.8,3.7,6.5,1610612743.0,DEN,16.0,0.5,8.0,0.0,0.13,0.0,8.0,0.5,16.0,,8.0,0.13,0.0,0.5,0.581,0.35,0.016,43.0,0.578,25.0,2.0,0.5,0.366,0.589,45.0,26.0,1.0,30.0,18.0,0.583,0.683,0.244,10.0,7.0,0.556,0.146,0.098,0.567,17.0,12.0,0.5,0.656,0.26,10.0,6.0,0.057,16.0,7.0,0.203,32.0,0.4,0.857,25.0,0.333,19,0.263,12.0,0.368,14,4.0,5,0.516,88,0.6,6,20,46,0.618,0.717,0.286,0.407,4.0,64,0.583,12.0,6,0.0,9.0,2.0,0.6,7.0,41,0.545,0.222,11,27,0.641,5.0,11,0.0,0.571,7.0,3.0,0.0,0.098,F,0.355,54.0,0.606,38.0,0.704,0.0,0.647,0.0,0.0,0.5,0.0,19,0.286,10,20,0.421,0.0,68,0.0,7.0,0.5,0.0,0.0,4.0,5.0,2.0,1.0,8,44,2.0,0.0,0.2,DEN,27.0,0.519,16,14.0,31,0.742,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,16,10,6,0.625,150.615,21,46,0.457,15,35,0.429,7,9,0.778,0,15,15,20,5,2,1,0,9,9,64,46,116.0,0,0,120.0,285,192,176,130,345,335,339,224,237,256,65,321,338,215,456,361,381,282,369,391,380,1,118,330,325,102,352,153,22,342,340,89.1,30,6.7,104,407,30,0.62,102.7,106.92,26.7,16.2,2.9,60,60,134,457,369,0.0,68,0.151,336,102.8,91,383,1.3,6.7,0.641,13.2,48,30,375,74,16.2,104.99,331,0.146,0.116,30,88,89.6,4.0,0.041,33,388,106.92,83,128,388,86.5,0.192,102.7,86.5,20,456,0.079,0.0,48,20,36,171,0,0.117,0.117,192,0.0,0.667,0.265,0,3,5,0,9,0.0,4,0.735,0.088,0,34,6,0.147,25,104,4.26,4.25,16.5,0,0,64,0.0,0,0.0,0.0,232,0.276,14.0,0.0,1.0,1.0,0.789,0.067,0.0,0.714,1.0,4.0,0.0,0.067,1.0,0.0,0.75,0.0,20.0,14.0,0.75,21.0,8.6,0.0,0.0,8.6,,,,,,,,,,,,,,,,,0.571,0.152,0.0,7.0,0.571,4.0,0.0,,0.152,0.571,7.0,4.0,0.0,15.0,3.0,0.25,0.367,0.326,1.0,3.0,0.333,0.065,0.261,0.267,4.0,12.0,0.542,0.792,0.522,12.0,1.0,0.022,13.0,1.0,0.5,24.0,0.522,1.0,23.0,0.3,13,0.308,10.0,0.423,11,3.0,4,0.48,0,0.0,0,0,36,0.62,0.0,0.0,0.367,2.0,2,0.8,5.0,3,0.0,3.0,1.0,0.667,2.0,2,0.5,0.333,6,30,1.0,3.0,11,0.0,1.0,4.0,2.0,0.0,-0.063,G,0.368,25.0,0.583,13.0,0.52,0.0,1.0,0.0,0.0,0.667,0.0,27,0.25,4,7,0.407,0.0,2,0.0,4.0,0.571,1.0,0.0,3.0,2.0,1.0,1.0,11,2,2.0,0.0,0.5,HOU,25.0,0.48,12,12.0,25,0.72,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,417,414,110,349,364,341,355,105,303,346,16,279,297,115,362,333,347,383,369,358,337,162,222,301,338,284,362,153,22,359,305,83.25,245,9.5,276,200,436,0.611,116.8,99.9,11.3,-0.3,6.0,355,355,427,194,207,0.035,389,0.156,314,117.4,226,65,3.2,9.4,0.659,4.0,170,436,241,88,-0.3,101.29,280,0.154,0.069,245,219,113.4,1.2,0.094,362,73,99.9,60,363,73,117.1,0.057,116.8,117.1,336,256,0.14,2.0,15,9,10,163,1,0.055,0.037,130,1.0,0.5,0.607,2,1,1,1,17,0.036,7,0.357,0.036,2,28,14,0.036,10,113,1.79,1.22,6.3,2,0,55,0.0,6,1.0,1.5,213,0.258,17.0,0.4,7.0,3.0,0.69,0.292,0.4,0.585,3.0,10.0,2.0,0.25,5.0,2.0,0.632,0.0,32.0,15.0,0.625,41.0,7.2,0.5,12.3,8.1,1610612754.0,IND,5.0,0.4,2.0,0.0,0.139,0.0,4.0,0.4,5.0,,2.0,0.139,0.0,0.4,0.571,0.389,0.0,14.0,0.571,8.0,0.0,,0.389,0.571,14.0,8.0,0.0,7.0,4.0,0.667,0.857,0.194,3.0,2.0,0.75,0.111,0.083,0.714,5.0,3.0,0.4,0.6,0.278,4.0,0.0,0.056,4.0,2.0,0.222,10.0,0.5,0.0,8.0,0.6,10,0.4,5.0,0.55,11,3.0,4,0.5,9,0.0,2,0,9,0.611,1.0,1.0,0.5,0.0,17,0.667,3.0,2,0.0,3.0,0.0,1.0,1.0,11,0.4,0.0,5,8,0.647,2.0,4,0.0,0.0,2.0,2.0,0.0,-0.013,G-F,0.288,17.0,0.601,10.0,0.588,0.0,0.611,0.0,0.0,0.25,0.0,8,0.5,2,3,0.5,0.0,18,0.0,2.0,0.667,0.0,0.0,4.0,1.0,1.0,0.0,4,11,1.0,0.0,0.0,IND,6.0,0.5,3,3.0,6,0.75,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,25,20,5,0.8,498.325,87,193,0.451,35,89,0.393,12,15,0.8,24,61,85,37,21,22,7,16,32,16,221,136,444.5,0,0,436.0,64,10,144,58,182,147,147,248,120,135,114,270,286,185,116,174,160,198,198,95,186,417,271,278,160,27,176,153,22,174,203,83.88,45,8.2,215,280,82,0.541,116.0,100.66,14.3,13.4,7.7,296,296,300,256,186,0.046,311,0.189,215,114.4,156,108,3.5,8.1,0.554,13.3,46,82,182,224,13.4,102.13,1043,0.185,0.098,45,156,101.1,1.76,0.079,67,84,100.66,264,199,84,102.6,0.1,116.0,102.6,212,183,0.11,2.0,91,47,57,476,8,0.099,0.078,444,0.75,0.458,0.485,4,6,9,2,48,0.02,22,0.414,0.061,3,99,48,0.091,41,387,2.34,1.73,27.9,11,0,221,0.0,46,0.545,0.761,716,0.309,60.0,0.414,25.0,14.0,0.604,0.294,0.429,0.497,16.0,58.0,13.0,0.23,14.0,11.0,0.548,2.0,115.0,47.0,0.53,171.0,6.7,0.458,7.0,6.8,1610612760.0,OKC,12.0,0.583,7.0,0.0,0.062,0.0,10.0,0.583,12.0,,7.0,0.062,0.0,0.583,0.524,0.326,0.01,63.0,0.508,33.0,2.0,0.0,0.337,0.508,65.0,33.0,0.0,45.0,25.0,0.3,0.4,0.233,9.0,6.0,0.36,0.13,0.104,0.333,15.0,20.0,0.451,0.655,0.368,29.0,3.0,0.021,32.0,4.0,0.347,71.0,0.433,0.75,67.0,0.357,32,0.313,14.0,0.391,25,5.0,10,0.39,35,0.0,6,0,90,0.541,0.682,0.5,0.393,8.0,61,0.394,33.0,13,0.0,10.0,2.0,0.385,20.0,37,0.394,0.2,33,56,0.607,13.0,22,0.0,0.4,13.0,5.0,0.0,-0.019,G,0.41,103.0,0.611,61.0,0.592,0.0,0.603,0.0,0.0,0.375,0.0,49,0.318,16,43,0.388,0.0,68,0.0,22.0,0.372,0.0,0.0,8.0,3.0,7.0,1.0,19,41,3.0,0.0,0.333,OKC,74.0,0.405,30,30.0,76,0.592,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,356,192,23,26,424,421,395,467,315,310,344,444,448,444,406,432,430,466,469,391,419,1,73,465,422,172,428,153,22,425,151,79.44,56,0.0,492,332,25,0.375,95.0,95.32,0.0,11.5,1.8,497,497,466,336,456,0.038,466,0.227,121,101.0,1,417,0.5,0.0,0.375,15.3,35,25,421,451,11.5,91.32,80,0.206,0.026,56,1,85.7,0.0,0.065,24,458,95.32,461,464,458,83.5,0.0,95.0,83.5,452,234,0.098,0.0,2,3,1,33,2,0.091,0.0,39,0.0,1.0,3.0,0,0,0,0,3,0.0,1,0.0,0.0,0,1,1,0.0,0,34,1.96,1.26,1.9,0,0,15,0.0,1,0.0,0.0,57,0.263,4.0,1.0,2.0,2.0,0.8,0.333,1.0,0.667,2.0,2.0,0.0,0.0,0.0,2.0,0.857,0.0,7.0,4.0,0.571,9.0,10.6,1.0,10.4,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,0.0,0.15,0.0,0.0,0.0,0.05,0.1,0.0,0.0,2.0,0.294,0.441,0.85,5.0,0.0,0.0,5.0,0.0,0.85,17.0,0.294,,17.0,0.333,4,0.25,3.0,0.375,3,1.0,1,0.25,0,0.0,0,0,12,0.375,0.0,0.0,0.294,0.0,0,0.0,2.0,0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0,17,0.0,1.0,5,0.0,0.0,0.0,0.0,0.0,0.366,G,0.333,3.0,0.634,3.0,1.0,,0.0,,0.0,0.0,,14,0.0,1,5,0.286,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,4,0,0.0,0.0,0.0,OKC,16.0,0.25,4,4.0,16,0.375,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,449,414,54,254,448,429,445,64,411,462,411,444,448,444,345,467,430,441,441,443,419,85,30,436,439,263,447,153,22,446,342,86.52,469,11.1,408,470,489,0.571,104.2,103.82,11.1,-18.1,1.8,150,150,405,62,386,0.217,394,0.158,307,112.0,293,165,1.0,11.1,0.571,-11.9,424,489,424,155,-18.1,99.4,48,0.145,0.078,469,291,123.9,1.0,0.143,488,358,103.82,222,313,358,122.2,0.067,104.2,122.2,365,3,0.053,0.0,2,1,1,11,0,0.091,0.091,12,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,17,1.46,0.48,0.5,5,0,8,0.0,12,0.4,0.5,21,0.381,5.0,0.625,1.0,1.0,0.5,0.167,0.625,0.545,1.0,8.0,4.0,0.0,0.0,1.0,0.6,0.0,3.0,1.0,0.333,11.0,20.1,0.2,5.0,7.6,1610612741.0,CHI,1.0,1.0,1.0,0.0,0.143,0.0,1.0,1.0,1.0,,1.0,0.143,0.0,1.0,0.5,0.571,0.0,4.0,0.5,2.0,0.0,,0.571,0.5,4.0,2.0,0.0,1.0,1.0,,0.0,0.143,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.0,1.0,0.143,1.0,1.0,0.0,1.0,,1.0,0.0,,0,,,,0,,0,0.0,6,0.0,2,0,0,0.571,0.5,0.5,0.0,0.0,5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3,0.5,0.0,2,0,0.6,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.101,F,0.5,6.0,0.601,3.0,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0,0.5,0,0,0.0,0.0,5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3,0.0,0.0,0.0,CHI,,,0,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,14,2,12,0.143,90.425,8,13,0.615,0,0,0.0,5,6,0.833,8,16,24,0,6,0,6,3,15,5,21,13,61.8,0,0,57.0,316,414,372,450,384,400,422,39,411,462,411,351,365,133,296,355,347,466,356,443,202,162,169,379,402,164,396,153,22,397,473,84.49,106,27.7,317,120,63,0.615,107.4,101.39,0.0,7.9,0.9,249,249,466,90,441,0.086,466,0.102,471,108.1,493,276,0.6,28.6,0.671,7.8,110,63,475,84,7.9,100.63,190,0.097,0.054,106,493,100.3,0.0,0.127,58,298,101.39,46,420,298,99.5,0.0,107.4,99.5,452,71,0.167,0.0,0,1,3,63,1,0.016,0.0,41,0.0,0.0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,0,1,0,0.0,1,44,1.65,0.43,2.3,3,2,21,0.0,17,0.333,0.765,84,0.25,11.0,0.381,13.0,5.0,0.552,0.542,0.381,0.453,5.0,21.0,1.0,0.375,6.0,7.0,0.5,0.0,34.0,10.0,0.471,53.0,4.4,0.875,3.1,4.0,1610612755.0,PHI,5.0,0.2,1.0,0.0,0.385,0.0,3.0,0.2,5.0,,1.0,0.385,0.0,0.2,0.857,0.538,0.0,7.0,0.857,6.0,0.0,,0.538,0.857,7.0,6.0,0.0,1.0,1.0,,1.0,0.077,1.0,0.0,1.0,0.077,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,0,,,,0,,0,0.0,13,0.0,1,0,0,0.615,0.6,0.0,0.0,0.0,13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0,0,0.615,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.097,F,0.478,22.0,0.643,12.0,0.545,0.0,0.615,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0,PHI,,,0,,0,,2025
1642349,Ajay Mitchell,Ajay,1610612760,OKC,22.0,25,20,5,0.8,392.1566666666667,55,115,0.478,13,31,0.419,14,17,0.824,10,28,38,42,19,21,2,9,44,35,137,84,295.6,0,0,276.0,64,10,144,58,225,217,235,176,248,266,80,259,273,153,263,295,298,171,215,111,337,308,349,162,243,67,245,153,22,249,323,83.23,88,10.4,336,445,61,0.535,107.7,99.88,23.0,9.3,4.6,357,357,186,443,284,0.023,123,0.156,316,107.3,262,295,2.2,10.4,0.559,9.3,89,61,300,237,9.3,100.25,820,0.15,0.076,88,263,98.0,2.21,0.045,51,288,99.88,253,317,288,98.4,0.155,107.7,98.4,133,351,0.068,4.0,113,51,72,445,5,0.115,0.094,490,0.5,0.519,0.442,4,9,14,2,57,0.016,27,0.496,0.07,2,129,52,0.109,64,294,4.26,4.35,43.1,4,0,137,0.0,24,0.75,1.042,608,0.225,27.0,0.417,11.0,3.0,0.622,0.289,0.417,0.535,3.0,24.0,5.0,0.214,6.0,5.0,0.559,0.0,48.0,22.0,0.583,71.0,10.5,0.5,12.5,11.0,1610612760.0,OKC,10.0,0.5,5.0,0.0,0.086,0.0,8.0,0.5,10.0,,5.0,0.086,0.0,0.5,0.458,0.509,0.0,59.0,0.458,27.0,0.0,,0.509,0.458,59.0,27.0,0.0,18.0,12.0,0.167,0.583,0.155,9.0,1.0,0.75,0.103,0.052,0.556,10.0,6.0,0.483,0.69,0.25,12.0,2.0,0.034,14.0,4.0,0.216,29.0,0.48,0.5,25.0,0.4,18,0.444,5.0,0.5,18,2.0,8,0.464,25,0.0,3,0,37,0.535,0.647,0.5,0.45,3.0,40,0.364,11.0,16,0.0,8.0,3.0,0.333,8.0,23,0.444,0.375,36,20,0.575,3.0,9,0.0,0.375,4.0,1.0,0.0,0.057,G,0.282,37.0,0.591,24.0,0.649,0.0,0.571,0.0,0.0,0.75,0.0,17,0.348,4,17,0.529,0.0,49,0.0,23.0,0.235,0.0,0.0,8.0,1.0,8.0,0.0,9,28,6.0,0.0,0.0,OKC,26.0,0.423,13,11.0,28,0.661,2025
